Time,partnership
2024-09-15,19.47643672773952
2024-09-16,45.005471570766744
2024-09-17,41.77485637779641
2024-09-18,41.47482265472465
2024-09-19,40.674204072352936
2024-09-20,32.88818736162595
2024-09-21,17.520470075498462
2024-09-22,17.600234731952863
2024-09-23,41.42171285283987
2024-09-24,40.59374638825521
2024-09-25,42.81486888315853
2024-09-26,36.350566525762915
2024-09-27,31.884045625198304
2024-09-28,19.111898251860914
2024-09-29,17.639770546358395
2024-09-30,38.56108705101472
2024-10-01,41.86998089152558
2024-10-02,43.629261360263925
2024-10-03,42.23461932103139
2024-10-04,36.05439775541666
2024-10-05,20.23464743150517
2024-10-06,20.85601877057893
2024-10-07,44.575042286794634
2024-10-08,42.067560009926034
2024-10-09,36.82925441811651
2024-10-10,41.33531113308666
2024-10-11,35.50070309423191
2024-10-12,19.743971514213406
2024-10-13,19.826015160852215
2024-10-14,38.710114347899214
2024-10-15,43.86716927434047
2024-10-16,45.162328726729434
2024-10-17,42.5477339111935
2024-10-18,36.53764362813907
2024-10-19,20.882673625148538
2024-10-20,20.400320687323877
2024-10-21,43.240546927254556
2024-10-22,42.84251662625311
2024-10-23,48.17505379689404
2024-10-24,42.60857361852928
2024-10-25,36.41844311090636
2024-10-26,18.571184504139314
2024-10-27,18.644112190040477
2024-10-28,45.03787720148458
2024-10-29,44.62617295937665
2024-10-30,46.56777264286793
2024-10-31,42.60560160070155
2024-11-01,39.20554815281423
2024-11-02,20.274283199537923
2024-11-03,22.746094614726488
2024-11-04,43.26195077381202
2024-11-05,40.4103409790973
2024-11-06,32.08717561249256
2024-11-07,45.577304847546735
2024-11-08,42.08837078246738
2024-11-09,22.653448998436165
2024-11-10,19.05056542413624
2024-11-11,42.560121750640526
2024-11-12,51.38466495781577
2024-11-13,49.709707125900636
2024-11-14,51.13932699916988
2024-11-15,41.93726440265291
2024-11-16,20.102665908063745
2024-11-17,21.436568193587714
2024-11-18,47.45747174968611
2024-11-19,53.343803535138996
2024-11-20,52.26059016990027
2024-11-21,51.16826084392391
2024-11-22,46.8574043035426
2024-11-23,23.189804673043376
2024-11-24,21.332527626375335
2024-11-25,43.46418782620852
2024-11-26,44.91887659150628
2024-11-27,33.97041448608688
2024-11-28,18.35557337151799
2024-11-29,20.39289064275453
2024-11-30,20.463539338471282
2024-12-01,24.508547008547005
2024-12-02,45.61186944488724
2024-12-03,52.115510783870384
2024-12-04,53.98375156233675
2024-12-05,51.24497488122926
2024-12-06,48.517010810004784
2024-12-07,24.862780789274378
2024-12-08,24.81142089233008
2024-12-09,48.86854143826141
2024-12-10,53.318776054531625
2024-12-11,49.314682402994364
2024-12-12,49.21196260910577
2024-12-13,40.062803349256114
2024-12-14,20.634325482664664
2024-12-15,21.23454613823052
2024-12-16,43.02200776378873
2024-12-17,46.135291869154216
2024-12-18,43.48031291464006
2024-12-19,40.836146570008914
2024-12-20,35.65593997957673
2024-12-21,18.425487492883466
2024-12-22,17.752281720607293
2024-12-23,27.204314864240025
2024-12-24,18.939207269385236
2024-12-25,14.48897265311503
2024-12-26,25.144150260350216
2024-12-27,25.090087210935167
2024-12-28,19.40291872517809
2024-12-29,15.613725695065664
2024-12-30,31.15987257836251
2024-12-31,25.49568088860683
2025-01-01,17.373840374701935
2025-01-02,38.38684881738953
2025-01-03,36.449677650918964
2025-01-04,21.575384963662913
2025-01-05,19.68281581295976
2025-01-06,39.279130746855444
2025-01-07,44.70409344294952
2025-01-08,44.605428377767055
2025-01-09,42.677718244944124
2025-01-10,39.54145734357723
2025-01-11,23.065184396223927
2025-01-12,19.380062736235473
2025-01-13,42.903552283310745
2025-01-14,47.02805702685527
2025-01-15,48.12577854409839
2025-01-16,47.417431789702434
2025-01-17,43.717442791124846
2025-01-18,23.90070012380404
2025-01-19,20.269641513230635
2025-01-20,29.145903180593074
2025-01-21,44.50970807917291
2025-01-22,50.32945184305565
2025-01-23,53.16836597263976
2025-01-24,46.563235608944616
2025-01-25,25.286428186241082
2025-01-26,24.05490062169572
2025-01-27,46.242912041160444
2025-01-28,49.05614622227241
2025-01-29,53.6038151345485
2025-01-30,50.57297717954095
2025-01-31,42.33613187857028
2025-02-01,25.45819917519265
2025-02-02,25.975973680400553
2025-02-03,47.2231672329846
2025-02-04,51.70866363843338
2025-02-05,53.3065891698245
2025-02-06,49.17802969757384
2025-02-07,42.78644837906815
2025-02-08,26.749316901153357
2025-02-09,21.007964558922442
2025-02-10,45.88093122419717
2025-02-11,49.727011263254184
2025-02-12,50.17180065175176
2025-02-13,49.48913384582795
2025-02-14,43.19892074497549
2025-02-15,29.66268853074195
2025-02-16,26.241124236651874
2025-02-17,40.658825770468326
2025-02-18,51.67253350125458
2025-02-19,48.22123452998621
2025-02-20,53.63280227078532
2025-02-21,46.88293244284613
2025-02-22,28.61104141256042
2025-02-23,26.894177172456192
2025-02-24,50.91835396191461
2025-02-25,52.43113019047702
2025-02-26,51.75657284196547
2025-02-27,49.997809738564584
2025-02-28,48.78925897002061
2025-03-01,25.95606245804627
2025-03-02,25.89118679874821
2025-03-03,50.57652598142319
2025-03-04,50.98617438780099
2025-03-05,47.64570466783349
2025-03-06,48.05940780291743
2025-03-07,45.274556722748365
2025-03-08,27.09580364564483
2025-03-09,24.377179801009206
2025-03-10,46.515666128000134
2025-03-11,50.087376191275766
2025-03-12,51.01074437415534
2025-03-13,52.45323863847818
2025-03-14,48.13263453374532
2025-03-15,29.222437099185637
2025-03-16,26.544360541611308
2025-03-17,50.87435598144112
2025-03-18,45.56415645829524
2025-03-19,49.0601782523898
2025-03-20,44.29613633539473
2025-03-21,35.96038435512401
2025-03-22,25.10604181305337
2025-03-23,21.97371483333382
2025-03-24,43.83119411042528
2025-03-25,43.20664508262266
2025-03-26,42.07783731196589
2025-03-27,42.47126680351918
2025-03-28,35.802370742643774
2025-03-29,23.133729664463026
2025-03-30,22.57000156725233
2025-03-31,43.01754521672876
2025-04-01,44.3978669742243
2025-04-02,42.785074104244046
2025-04-03,43.164987833443554
2025-04-04,35.62543506286827
2025-04-05,21.21818371775848
2025-04-06,21.65216049637305
2025-04-07,40.24092440103074
2025-04-08,41.10887795825988
2025-04-09,43.43554469463639
2025-04-10,38.93506014353969
2025-04-11,33.97356728912088
2025-04-12,24.683240065498165
2025-04-13,22.683775585141507
2025-04-14,41.871529376188455
2025-04-15,44.99710808151898
2025-04-16,40.418154543715204
2025-04-17,34.360359706556075
2025-04-18,28.848158231619006
2025-04-19,16.708998918646934
2025-04-20,15.206043183382803
2025-04-21,33.73519529416515
2025-04-22,35.59171817408887
2025-04-23,36.932361890540996
2025-04-24,35.62110368624036
2025-04-25,29.47598986465884
2025-04-26,16.37585585505449
2025-04-27,17.058960828258154
2025-04-28,37.1288994190092
2025-04-29,37.25086790328397
2025-04-30,31.681491689658955
2025-05-01,35.851962027961974
2025-05-02,30.775130896484505
2025-05-03,16.98843209113085
2025-05-04,16.710909469220955
2025-05-05,31.668608695059202
2025-05-06,36.26061407991898
2025-05-07,33.123489202124304
2025-05-08,31.867932321463424
2025-05-09,30.137944615215826
2025-05-10,15.486499245503122
2025-05-11,16.14046341593496
2025-05-12,31.927522482878768
2025-05-13,33.66553670107336
2025-05-14,30.343913546853944
2025-05-15,30.25085957089107
2025-05-16,26.38807989556217
2025-05-17,15.03237580948266
2025-05-18,14.049233270157394
2025-05-19,28.944936052444582
2025-05-20,30.716389368922833
2025-05-21,32.476210938405735
2025-05-22,29.59948173915094
2025-05-23,28.58435189558844
2025-05-24,16.545022755314168
2025-05-25,14.660159905631156
2025-05-26,15.526984975002824
2025-05-27,29.13421185933656
2025-05-28,32.671302618795394
2025-05-29,31.66198864873057
2025-05-30,28.85504993144793
2025-05-31,17.077435098569254
2025-06-01,14.33447098976109
2025-06-02,30.483747315895407
2025-06-03,34.09577245837773
2025-06-04,34.121474387225305
2025-06-05,37.74161592829107
2025-06-06,36.870737053729954
2025-06-07,20.69914063149117
2025-06-08,20.714697062109433
2025-06-09,37.85524550845928
2025-06-10,39.68763637509663
2025-06-11,40.620064605582186
2025-06-12,40.650501100270105
2025-06-13,37.06485425318397
2025-06-14,17.189246837850504
2025-06-15,19.918218507896544
2025-06-16,50.738796365004845
2025-06-17,90.67263016379925
2025-06-18,50.81454941845032
2025-06-19,30.874687180997928
2025-06-20,34.532705248786435
2025-06-21,43.65272485595873
2025-06-22,23.66281149390844
2025-06-23,40.985302541837136
2025-06-24,41.01573903652505
2025-06-25,43.782587233293825
2025-06-26,38.338171224174154
2025-06-27,33.79912878359522
2025-06-28,20.111659340801946
2025-06-29,20.12653940487159
2025-06-30,36.62076267080225
2025-07-01,37.56401276606574
2025-07-02,36.67487199469187
2025-07-03,29.361541325309346
2025-07-04,18.364490659290745
2025-07-05,15.621315291723677
2025-07-06,18.391545321235558
2025-07-07,34.969638039195125
2025-07-08,43.283709960473864
2025-07-09,40.5506800911361
2025-07-10,40.580440219275395
2025-07-11,37.841323051000046
2025-07-12,23.090886633837485
2025-07-13,23.107795797552992
2025-07-14,42.54945712873405
2025-07-15,40.72924085997186
2025-07-16,40.75900098811115
2025-07-17,52.839985991506246
2025-07-18,37.10774658580885
2025-07-19,38.99154131014134
2025-07-20,42.73613429615324
2025-07-21,55.783365857464915
2025-07-22,51.171952196183625
2025-07-23,49.34700136158109
2025-07-24,49.382848788657974
2025-07-25,44.756555063307026
2025-07-26,30.792451702128048
2025-07-27,35.48367661614654
2025-07-28,49.52623849696547
2025-07-29,67.32962616096317
2025-07-30,83.28709562735114
2025-07-31,73.0459415226282
2025-08-01,55.292604983228394
2025-08-02,16.881104931741454
2025-08-03,22.524372706155493
2025-08-04,35.6892920469271
2025-08-05,53.57249096366201
2025-08-06,60.19485626041641
2025-08-07,49.884712767734214
2025-08-08,44.26917602181361
2025-08-09,32.99008050502035
2025-08-10,31.127253143695086
2025-08-11,50.972028937853814
2025-08-12,43.451730104593494
2025-08-13,35.920609406555236
2025-08-14,42.56800026560859
2025-08-15,35.97201326425038
2025-08-16,18.946165891104183
2025-08-17,19.90767788318042
2025-08-18,36.99778007844554
2025-08-19,40.82150795064601
2025-08-20,40.850591712236685
2025-08-21,38.97829521923073
2025-08-22,36.15192676618337
2025-08-23,19.992900068306575
2025-08-24,20.007103765827598
2025-08-25,40.04261492669725
2025-08-26,41.97916624182213
2025-08-27,42.008926369961415
2025-08-28,39.17241241868475
2025-08-29,33.46353708905454
2025-08-30,18.178771098481967
2025-08-31,19.149075855690267
2025-09-01,22.036993664662074
2025-09-02,42.187487138797174
2025-09-03,47.01466172908834
2025-09-04,48.968122207928715
2025-09-05,42.27676752321505
2025-09-06,22.114775817753404
2025-09-07,21.168143889746815
2025-09-08,44.291777357979875
2025-09-09,48.17705458610479
2025-09-10,42.42556816391151
2025-09-11,37.630859167954114
2025-09-12,33.79495669787848
2025-09-13,21.257424274164695
2025-09-14,21.27230433823434
2025-09-15,46.44476596866323
2025-09-16,51.3186098508092
2025-09-17,51.35445727788608
2025-09-18,53.32956148628231
2025-09-19,48.51523786041492
2025-09-20,30.100414836464484
2025-09-21,26.234752238249555
2025-09-22,53.478362126978766
2025-09-23,49.623521393541765
2025-09-24,48.68432949757
2025-09-25,49.692510781501035
2025-09-26,45.8268481832861
2025-09-27,24.39289223993152
2025-09-28,23.433409347501144
2025-09-29,49.83048955741957
2025-09-30,51.82047382988545
2025-10-01,50.87790010117058
2025-10-02,49.93397363935847
2025-10-03,40.17072944444828
2025-10-04,17.64810459787685
2025-10-05,16.67915257376579
2025-10-06,40.25392252992857
2025-10-07,54.03636452959049
2025-10-08,50.140941803236274
2025-10-09,49.1916044090352
2025-10-10,40.3648466439023
2025-10-11,22.65925088939273
2025-10-12,20.703084944357865
2025-10-13,40.44803972938259
2025-10-14,43.43741252064745
2025-10-15,54.333965810983415
2025-10-16,41.51979946888393
2025-10-17,36.60199176107765
2025-10-18,20.788307129484018
2025-10-19,20.802510827005044
2025-10-20,42.62470116926767
2025-10-21,46.62157887791493
2025-10-22,46.65336810570008
2025-10-23,46.685157333485236
2025-10-24,39.75910345640033
2025-10-25,17.903771153255313
2025-10-26,20.901936709652226
2025-10-27,43.824294186458246
2025-10-28,47.84078652501548
2025-10-29,54.854768053421026
2025-10-30,66.8683976420159
2025-10-31,54.92916837376926
2025-11-01,35.97798667676294
2025-11-02,37.002400757860855
2025-11-03,67.04966387704614
2025-11-04,68.09639805424852
2025-11-05,66.1382030095678
2025-11-06,68.18838390486088
2025-11-07,59.20335636735084
2025-11-08,37.15255413165456
2025-11-09,34.16318134038971
2025-11-10,56.306645793246965
2025-11-11,57.350674504254876
2025-11-12,64.43702725336279
2025-11-13,62.46530487770966
2025-11-14,53.43360804834481
2025-11-15,31.27458716486929
2025-11-16,29.276486493819963
2025-11-17,57.58199186388301
2025-11-18,62.67497850778195
2025-11-19,68.78629193384121
2025-11-20,62.758847959810865
2025-11-21,52.67162418811155
2025-11-22,35.47572757119987
2025-11-23,35.499400400401576
2025-11-24,52.77713736969631
2025-11-25,51.79668711425871
2025-11-26,44.717098030637004
2025-11-27,34.57711766814532
2025-11-28,33.58246371518669
2025-11-29,34.6231105934515
2025-11-30,32.608100758686675
2025-12-01,59.14141188493957
2025-12-02,64.28242055379054
2025-12-03,66.36709614306325
2025-12-04,61.30251689420638
2025-12-05,50.096864091150934
2025-12-06,36.830208528024485
2025-12-07,40.94950858197202
2025-12-08,71.70898567685444
2025-12-09,62.530517306438995
2025-12-10,66.67484292268547
2025-12-11,67.52153795379928
2025-12-12,68.07959050643227
2025-12-13,50.691421545466824
2025-12-14,44.73854419694944
2025-12-15,56.748311929249596
2025-12-16,58.977286349306496
2025-12-17,61.209139662878044
2025-12-18,63.44387186996422
2025-12-19,51.98957262322671
2025-12-20,34.51034564781175
2025-12-21,30.135199681707878
2025-12-22,46.59101913995892
2025-12-23,45.52062149039789
2025-12-24,37.32158307439585
2025-12-25,31.31642606021653
2025-12-26,39.058129839767936
2025-12-27,31.357320222310033
2025-12-28,34.691195657273596
2025-12-29,49.01476978328645
2025-12-30,45.72894238737294
2025-12-31,39.70554081911288
2026-01-01,32.5669106390307
2026-01-02,40.3446005875151
2026-01-03,30.391655331393064
2026-01-04,34.849439415552716
2026-01-05,56.42128447345229
2026-01-06,59.26870682491051
2026-01-07,66.49949628292522
2026-01-08,62.09297731460459
2026-01-09,68.4497316099595
2026-01-10,48.418165530079776
2026-01-11,38.99590024426838
2026-01-12,66.21759351226382
2026-01-13,72.17642654001807
2026-01-14,76.95890718243722
2026-01-15,74.63901486074107
2026-01-16,64.01750478333356
2026-01-17,47.450897121928406
2026-01-18,37.985136264221126
2026-01-19,49.887540715555616
2026-01-20,66.55945344576133
2026-01-21,84.44205717069367
2026-01-22,73.78544540368598
2026-01-23,70.26020364872414
2026-01-24,54.81424351741901
2026-01-25,58.426476416172626
2026-01-26,73.97468929544354
2026-01-27,72.8280970382477
2026-01-28,72.87464493097839
2026-01-29,77.70291038591951
2026-01-30,88.51824283633677
2026-01-31,65.83255530335042
2026-02-01,80.24714828897339
2026-02-02,95.93666625395406
2026-02-03,99.65793608912196
2026-02-04,97.37720549543488
2026-02-05,100.0
2026-02-06,85.56686524716827
2026-02-07,61.539497470803916
2026-02-08,61.61547201758555
2026-02-09,84.67453450011183
2026-02-10,89.62331690637282
2026-02-11,84.88309207951241
2026-02-12,82.55916027294948
2026-02-13,100.0
2026-02-14,76.67633560375195
2026-02-15,84.0816328491948
2026-02-16,100.0
2026-02-17,100.0
2026-02-18,100.0
2026-02-19,95.51358781392786
2026-02-20,100.0
2026-02-21,81.01582969214301
2026-02-22,71.28213154915008
2026-02-23,91.05640541625395
2026-02-24,94.86258798017782
2026-02-25,97.44423736700004
2026-02-26,100.0
2026-02-27,100.0
2026-02-28,59.42114160302906
2026-03-01,49.57720588235294
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
