Time,connections
2025-06-25,64.0
2025-06-26,77.0
2025-06-27,62.0
2025-06-28,81.0
2025-06-29,69.0
2025-06-30,76.0
2025-07-01,71.0
2025-07-02,83.0
2025-07-03,72.0
2025-07-04,94.0
2025-07-05,69.0
2025-07-06,54.0
2025-07-07,71.0
2025-07-08,62.0
2025-07-09,59.0
2025-07-10,57.0
2025-07-11,80.0
2025-07-12,76.0
2025-07-13,69.0
2025-07-14,75.0
2025-07-15,85.0
2025-07-16,74.0
2025-07-17,79.0
2025-07-18,79.0
2025-07-19,71.0
2025-07-20,77.0
2025-07-21,64.0
2025-07-22,67.0
2025-07-23,64.0
2025-07-24,64.0
2025-07-25,65.0
2025-07-26,71.0
2025-07-27,56.0
2025-07-28,65.0
2025-07-29,69.0
2025-07-30,71.0
2025-07-31,81.0
2025-08-01,86.0
2025-08-02,79.0
2025-08-03,63.0
2025-08-04,81.0
2025-08-05,73.0
2025-08-06,64.0
2025-08-07,76.0
2025-08-08,75.0
2025-08-09,75.0
2025-08-10,77.0
2025-08-11,65.0
2025-08-12,71.0
2025-08-13,84.0
2025-08-14,67.0
2025-08-15,70.0
2025-08-16,61.0
2025-08-17,63.0
2025-08-18,62.0
2025-08-19,69.0
2025-08-20,60.0
2025-08-21,71.0
2025-08-22,79.0
2025-08-23,54.0
2025-08-24,66.0
2025-08-25,80.0
2025-08-26,85.0
2025-08-27,68.0
2025-08-28,65.0
2025-08-29,80.0
2025-08-30,73.0
2025-08-31,82.0
2025-09-01,85.0
2025-09-02,77.0
2025-09-03,68.0
2025-09-04,69.0
2025-09-05,77.0
2025-09-06,59.0
2025-09-07,60.0
2025-09-08,83.0
2025-09-09,81.0
2025-09-10,76.0
2025-09-11,56.0
2025-09-12,65.0
2025-09-13,63.0
2025-09-14,66.0
2025-09-15,61.0
2025-09-16,64.0
2025-09-17,61.0
2025-09-18,75.0
2025-09-19,88.0
2025-09-20,73.0
2025-09-21,49.0
2025-09-22,67.0
2025-09-23,73.0
2025-09-24,66.0
2025-09-25,75.0
2025-09-26,74.0
2025-09-27,51.0
2025-09-28,58.0
2025-09-29,69.0
2025-09-30,77.0
2025-10-01,90.0
2025-10-02,75.0
2025-10-03,77.0
2025-10-04,50.0
2025-10-05,63.0
2025-10-06,81.0
2025-10-07,62.0
2025-10-08,74.0
2025-10-09,72.0
2025-10-10,77.0
2025-10-11,58.0
2025-10-12,49.0
2025-10-13,53.0
2025-10-14,75.0
2025-10-15,88.0
2025-10-16,82.0
2025-10-17,56.0
2025-10-18,64.0
2025-10-19,64.0
2025-10-20,96.0
2025-10-21,70.0
2025-10-22,80.0
2025-10-23,77.0
2025-10-24,68.0
2025-10-25,58.0
2025-10-26,64.0
2025-10-27,67.0
2025-10-28,75.0
2025-10-29,71.0
2025-10-30,78.0
2025-10-31,70.0
2025-11-01,71.0
2025-11-02,54.0
2025-11-03,67.0
2025-11-04,74.0
2025-11-05,89.0
2025-11-06,73.0
2025-11-07,59.0
2025-11-08,62.0
2025-11-09,59.0
2025-11-10,68.0
2025-11-11,67.0
2025-11-12,72.0
2025-11-13,83.0
2025-11-14,80.0
2025-11-15,58.0
2025-11-16,57.0
2025-11-17,74.0
2025-11-18,75.0
2025-11-19,87.0
2025-11-20,86.0
2025-11-21,85.0
2025-11-22,64.0
2025-11-23,68.0
2025-11-24,67.0
2025-11-25,85.0
2025-11-26,69.0
2025-11-27,69.0
2025-11-28,73.0
2025-11-29,61.0
2025-11-30,69.0
2025-12-01,82.0
2025-12-02,82.0
2025-12-03,66.0
2025-12-04,61.0
2025-12-05,66.0
2025-12-06,62.0
2025-12-07,59.0
2025-12-08,84.0
2025-12-09,82.0
2025-12-10,69.0
2025-12-11,75.5
2025-12-12,80.0
2025-12-13,75.5
2025-12-14,69.0
2025-12-15,78.5
2025-12-16,80.0
2025-12-17,78.5
2025-12-18,70.5
2025-12-19,69.5
2025-12-20,68.0
2025-12-21,70.5
2025-12-22,70.5
2025-12-23,73.0
2025-12-24,76.5
2025-12-25,79.5
2025-12-26,76.5
2025-12-27,69.0
2025-12-28,61.0
2025-12-29,56.5
2025-12-30,56.5
2025-12-31,61.0
2026-01-01,68.5
2026-01-02,68.0
2026-01-03,71.0
2026-01-04,57.5
2026-01-05,73.5
2026-01-06,92.5
2026-01-07,78.0
2026-01-08,75.5
2026-01-09,84.0
2026-01-10,66.0
2026-01-11,59.0
2026-01-12,68.0
2026-01-13,72.0
2026-01-14,78.0
2026-01-15,75.0
2026-01-16,85.0
2026-01-17,63.0
2026-01-18,56.0
2026-01-19,68.0
2026-01-20,79.0
2026-01-21,88.0
2026-01-22,82.0
2026-01-23,79.0
2026-01-24,70.0
2026-01-25,68.0
2026-01-26,84.0
2026-01-27,92.0
2026-01-28,82.0
2026-01-29,77.0
2026-01-30,74.0
2026-01-31,59.0
2026-02-01,74.0
2026-02-02,80.0
2026-02-03,81.0
2026-02-04,84.0
2026-02-05,77.0
2026-02-06,83.0
2026-02-07,74.0
2026-02-08,68.0
2026-02-09,68.0
2026-02-10,77.0
2026-02-11,84.0
2026-02-12,91.0
2026-02-13,87.0
2026-02-14,70.0
2026-02-15,65.0
2026-02-16,83.0
2026-02-17,79.0
2026-02-18,69.0
2026-02-19,72.0
2026-02-20,89.0
2026-02-21,70.0
2026-02-22,58.0
2026-02-23,74.0
2026-02-24,81.0
2026-02-25,85.0
2026-02-26,92.0
2026-02-27,77.0
2026-02-28,66.0
2026-03-01,57.0
2026-03-02,74.0
2026-03-03,82.0
2026-03-04,88.0
2026-03-05,87.0
2026-03-06,83.0
2026-03-07,65.0
2026-03-08,82.0
2026-03-09,83.0
2026-03-10,77.0
2026-03-11,81.0
2026-03-12,82.0
2026-03-13,79.0
2026-03-14,75.0
2026-03-15,74.0
2026-03-16,78.0
2026-03-17,80.0
2026-03-18,90.0
2026-03-19,77.0
2026-03-20,85.0
2026-03-21,76.0
2026-03-22,67.0
2026-03-23,86.0
2026-03-24,94.0
2026-03-25,88.0
2026-03-26,88.0
2026-03-27,81.0
2026-03-28,70.0
2026-03-29,65.0
2026-03-30,78.0
2026-03-31,87.0
2026-04-01,100.0
2026-04-02,96.0
2026-04-03,78.0
2026-04-04,67.0
2026-04-05,79.0
2026-04-06,94.0
2026-04-07,84.0
2026-04-08,73.0
2026-04-09,79.0
2026-04-10,78.0
2026-04-11,60.0
2026-04-12,56.0
2026-04-13,78.0
2026-04-14,90.0
2026-04-15,77.0
2026-04-16,91.0
2026-04-17,82.0
2026-04-18,54.0
2026-04-19,79.0
2026-04-20,85.0
2026-04-21,85.0
2026-04-22,94.0
2026-04-23,97.0
2026-04-24,95.0
2026-04-25,72.0
2026-04-26,64.0
2026-04-27,88.0
2026-04-28,92.0
2026-04-29,85.0
2026-04-30,87.0
2026-05-01,81.0
2026-05-02,49.0
2026-05-03,60.0
2026-05-04,91.0
2026-05-05,85.0
2026-05-06,93.0
2026-05-07,87.0
2026-05-08,76.0
2026-05-09,61.0
2026-05-10,63.0
2026-05-11,85.0
2026-05-12,98.0
2026-05-13,81.0
2026-05-14,83.0
2026-05-15,84.0
2026-05-16,67.0
2026-05-17,60.0
2026-05-18,78.0
2026-05-19,92.0
2026-05-20,79.0
2026-05-21,94.0
2026-05-22,73.0
2026-05-23,63.0
2026-05-24,67.0
2026-05-25,71.0
2026-05-26,77.0
2026-05-27,84.0
2026-05-28,75.0
2026-05-29,83.0
2026-05-30,77.0
2026-05-31,78.0
