Time,movies near me
2025-06-25,33.0
2025-06-26,33.0
2025-06-27,51.0
2025-06-28,74.0
2025-06-29,63.0
2025-06-30,36.0
2025-07-01,39.0
2025-07-02,40.0
2025-07-03,49.0
2025-07-04,72.0
2025-07-05,100.0
2025-07-06,70.0
2025-07-07,39.0
2025-07-08,43.0
2025-07-09,40.0
2025-07-10,41.0
2025-07-11,53.0
2025-07-12,82.0
2025-07-13,70.0
2025-07-14,38.0
2025-07-15,40.0
2025-07-16,37.0
2025-07-17,36.0
2025-07-18,52.0
2025-07-19,77.0
2025-07-20,67.0
2025-07-21,38.0
2025-07-22,38.0
2025-07-23,37.0
2025-07-24,37.0
2025-07-25,53.0
2025-07-26,82.0
2025-07-27,65.0
2025-07-28,36.0
2025-07-29,37.0
2025-07-30,31.0
2025-07-31,35.0
2025-08-01,49.0
2025-08-02,75.0
2025-08-03,59.0
2025-08-04,32.0
2025-08-05,35.0
2025-08-06,32.0
2025-08-07,34.0
2025-08-08,49.0
2025-08-09,69.0
2025-08-10,60.0
2025-08-11,29.0
2025-08-12,34.0
2025-08-13,29.0
2025-08-14,29.0
2025-08-15,44.0
2025-08-16,67.0
2025-08-17,53.0
2025-08-18,27.0
2025-08-19,28.0
2025-08-20,28.0
2025-08-21,28.0
2025-08-22,41.0
2025-08-23,68.0
2025-08-24,45.0
2025-08-25,25.0
2025-08-26,24.0
2025-08-27,24.0
2025-08-28,24.0
2025-08-29,44.0
2025-08-30,63.0
2025-08-31,67.0
2025-09-01,53.0
2025-09-02,24.0
2025-09-03,21.0
2025-09-04,24.0
2025-09-05,43.0
2025-09-06,70.0
2025-09-07,50.0
2025-09-08,25.0
2025-09-09,25.0
2025-09-10,22.0
2025-09-11,24.0
2025-09-12,44.0
2025-09-13,68.0
2025-09-14,48.0
2025-09-15,22.0
2025-09-16,25.0
2025-09-17,22.0
2025-09-18,23.0
2025-09-19,41.0
2025-09-20,63.0
2025-09-21,46.0
2025-09-22,24.0
2025-09-23,25.0
2025-09-24,23.0
2025-09-25,23.0
2025-09-26,38.0
2025-09-27,62.0
2025-09-28,42.0
2025-09-29,23.0
2025-09-30,22.0
2025-10-01,22.0
2025-10-02,24.0
2025-10-03,39.0
2025-10-04,58.0
2025-10-05,43.0
2025-10-06,22.0
2025-10-07,23.0
2025-10-08,20.0
2025-10-09,25.0
2025-10-10,41.0
2025-10-11,65.0
2025-10-12,52.0
2025-10-13,32.0
2025-10-14,24.0
2025-10-15,22.0
2025-10-16,22.0
2025-10-17,38.0
2025-10-18,58.0
2025-10-19,46.0
2025-10-20,24.0
2025-10-21,22.0
2025-10-22,22.0
2025-10-23,22.0
2025-10-24,39.0
2025-10-25,64.0
2025-10-26,49.0
2025-10-27,23.0
2025-10-28,22.0
2025-10-29,21.0
2025-10-30,22.0
2025-10-31,36.0
2025-11-01,62.0
2025-11-02,41.0
2025-11-03,24.0
2025-11-04,23.0
2025-11-05,19.0
2025-11-06,24.0
2025-11-07,38.0
2025-11-08,66.0
2025-11-09,51.0
2025-11-10,24.0
2025-11-11,33.0
2025-11-12,21.0
2025-11-13,23.0
2025-11-14,37.0
2025-11-15,62.0
2025-11-16,42.0
2025-11-17,21.0
2025-11-18,20.0
2025-11-19,22.0
2025-11-20,29.0
2025-11-21,42.0
2025-11-22,67.0
2025-11-23,50.0
2025-11-24,31.0
2025-11-25,36.0
2025-11-26,41.0
2025-11-27,51.0
2025-11-28,68.0
2025-11-29,66.0
2025-11-30,52.0
2025-12-01,23.0
2025-12-02,27.0
2025-12-03,24.0
2025-12-04,24.0
2025-12-05,38.0
2025-12-06,63.0
2025-12-07,53.0
2025-12-08,29.0
2025-12-09,30.0
2025-12-10,31.0
2025-12-11,28.0
2025-12-12,42.0
2025-12-13,65.5
2025-12-14,52.5
2025-12-15,33.5
2025-12-16,34.0
2025-12-17,33.0
2025-12-18,37.5
2025-12-19,50.0
2025-12-20,64.0
2025-12-21,55.0
2025-12-22,40.5
2025-12-23,49.5
2025-12-24,52.5
2025-12-25,88.5
2025-12-26,80.5
2025-12-27,79.5
2025-12-28,68.5
2025-12-29,55.0
2025-12-30,59.5
2025-12-31,53.5
2026-01-01,71.5
2026-01-02,65.5
2026-01-03,74.5
2026-01-04,52.5
2026-01-05,30.5
2026-01-06,31.0
2026-01-07,28.5
2026-01-08,34.0
2026-01-09,47.5
2026-01-10,74.0
2026-01-11,59.0
2026-01-12,32.0
2026-01-13,39.0
2026-01-14,36.0
2026-01-15,35.0
2026-01-16,43.0
2026-01-17,66.0
2026-01-18,62.0
2026-01-19,49.0
2026-01-20,30.0
2026-01-21,32.0
2026-01-22,30.0
2026-01-23,38.0
2026-01-24,55.0
2026-01-25,40.0
2026-01-26,32.0
2026-01-27,28.0
2026-01-28,26.0
2026-01-29,31.0
2026-01-30,44.0
2026-01-31,70.0
2026-02-01,62.0
2026-02-02,29.0
2026-02-03,34.0
2026-02-04,36.0
2026-02-05,41.0
2026-02-06,49.0
2026-02-07,76.0
2026-02-08,56.0
2026-02-09,33.0
2026-02-10,36.0
2026-02-11,31.0
2026-02-12,29.0
2026-02-13,55.0
2026-02-14,100.0
2026-02-15,85.0
2026-02-16,59.0
2026-02-17,41.0
2026-02-18,33.0
2026-02-19,34.0
2026-02-20,42.0
2026-02-21,71.0
2026-02-22,56.0
2026-02-23,33.0
2026-02-24,30.0
2026-02-25,28.0
2026-02-26,33.0
2026-02-27,52.0
2026-02-28,63.0
2026-03-01,48.0
2026-03-02,26.0
2026-03-03,26.0
2026-03-04,23.0
2026-03-05,24.0
2026-03-06,37.0
2026-03-07,66.0
2026-03-08,55.0
2026-03-09,26.0
2026-03-10,24.0
2026-03-11,24.0
2026-03-12,26.0
2026-03-13,43.0
2026-03-14,66.0
2026-03-15,52.0
2026-03-16,32.0
2026-03-17,30.0
2026-03-18,29.0
2026-03-19,30.0
2026-03-20,44.0
2026-03-21,64.0
2026-03-22,51.0
2026-03-23,26.0
2026-03-24,25.0
2026-03-25,24.0
2026-03-26,23.0
2026-03-27,37.0
2026-03-28,60.0
2026-03-29,50.0
2026-03-30,34.0
2026-03-31,30.0
2026-04-01,28.0
2026-04-02,34.0
2026-04-03,46.0
2026-04-04,62.0
2026-04-05,56.0
2026-04-06,32.0
2026-04-07,31.0
2026-04-08,30.0
2026-04-09,31.0
2026-04-10,38.0
2026-04-11,62.0
2026-04-12,45.0
2026-04-13,20.0
2026-04-14,22.0
2026-04-15,20.0
2026-04-16,22.0
2026-04-17,33.0
2026-04-18,58.0
2026-04-19,47.0
2026-04-20,23.0
2026-04-21,26.0
2026-04-22,24.0
2026-04-23,27.0
2026-04-24,43.0
2026-04-25,69.0
2026-04-26,61.0
2026-04-27,29.0
2026-04-28,30.0
2026-04-29,26.0
2026-04-30,28.0
2026-05-01,45.0
2026-05-02,71.0
2026-05-03,60.0
2026-05-04,27.0
2026-05-05,27.0
2026-05-06,26.0
2026-05-07,26.0
2026-05-08,38.0
2026-05-09,66.0
2026-05-10,62.0
2026-05-11,26.0
2026-05-12,26.0
2026-05-13,23.0
2026-05-14,26.0
2026-05-15,36.0
2026-05-16,58.0
2026-05-17,53.0
2026-05-18,26.0
2026-05-19,28.0
2026-05-20,28.0
2026-05-21,32.0
2026-05-22,51.0
2026-05-23,84.0
2026-05-24,83.0
2026-05-25,65.0
2026-05-26,35.0
2026-05-27,33.0
2026-05-28,31.0
2026-05-29,49.0
2026-05-30,73.0
2026-05-31,62.0
