Time,rangers
2025-03-10,13.502186588921282
2025-03-11,16.20262390670554
2025-03-12,17.55284256559767
2025-03-13,17.10276967930029
2025-03-14,15.302478134110787
2025-03-15,15.752551020408163
2025-03-16,19.35313411078717
2025-03-17,13.052113702623906
2025-03-18,13.502186588921282
2025-03-19,14.85240524781341
2025-03-20,13.502186588921282
2025-03-21,13.952259475218659
2025-03-22,16.20262390670554
2025-03-23,13.502186588921282
2025-03-24,11.251822157434402
2025-03-25,13.952259475218659
2025-03-26,16.20262390670554
2025-03-27,38.25619533527696
2025-03-28,23.853862973760933
2025-03-29,37.80612244897959
2025-03-30,40.50655976676385
2025-03-31,19.35313411078717
2025-04-01,19.803206997084548
2025-04-02,25.654154518950435
2025-04-03,17.10276967930029
2025-04-04,13.952259475218659
2025-04-05,34.65561224489796
2025-04-06,30.604956268221574
2025-04-07,18.45298833819242
2025-04-08,23.853862973760933
2025-04-09,27.45444606413994
2025-04-10,22.503644314868804
2025-04-11,16.652696793002914
2025-04-12,27.004373177842563
2025-04-13,24.754008746355684
2025-04-14,14.85240524781341
2025-04-15,15.302478134110787
2025-04-16,17.55284256559767
2025-04-17,27.45444606413994
2025-04-18,29.70481049562682
2025-04-19,45.00728862973761
2025-04-20,39.15634110787172
2025-04-21,15.302478134110787
2025-04-22,13.502186588921282
2025-04-23,16.20262390670554
2025-04-24,15.752551020408163
2025-04-25,15.752551020408163
2025-04-26,23.403790087463555
2025-04-27,16.652696793002914
2025-04-28,13.502186588921282
2025-04-29,15.302478134110787
2025-04-30,16.20262390670554
2025-05-01,18.903061224489797
2025-05-02,14.85240524781341
2025-05-03,21.603498542274053
2025-05-04,26.104227405247812
2025-05-05,12.60204081632653
2025-05-06,13.502186588921282
2025-05-07,15.752551020408163
2025-05-08,18.002915451895042
2025-05-09,13.502186588921282
2025-05-10,18.45298833819242
2025-05-11,21.603498542274053
2025-05-12,12.151967930029153
2025-05-13,17.10276967930029
2025-05-14,15.302478134110787
2025-05-15,16.652696793002914
2025-05-16,20.7033527696793
2025-05-17,29.70481049562682
2025-05-18,32.40524781341108
2025-05-19,11.701895043731778
2025-05-20,14.402332361516034
2025-05-21,19.803206997084548
2025-05-22,27.904518950437318
2025-05-23,12.60204081632653
2025-05-24,19.803206997084548
2025-05-25,18.002915451895042
2025-05-26,19.35313411078717
2025-05-27,12.60204081632653
2025-05-28,14.402332361516034
2025-05-29,13.952259475218659
2025-05-30,12.60204081632653
2025-05-31,23.403790087463555
2025-06-01,22.053571428571427
2025-06-02,10.801749271137027
2025-06-03,11.251822157434402
2025-06-04,14.402332361516034
2025-06-05,15.302478134110787
2025-06-06,15.302478134110787
2025-06-07,15.302478134110787
2025-06-08,17.10276967930029
2025-06-09,10.35167638483965
2025-06-10,10.801749271137027
2025-06-11,15.752551020408163
2025-06-12,20.253279883381925
2025-06-13,13.502186588921282
2025-06-14,24.303935860058306
2025-06-15,22.053571428571427
2025-06-16,11.701895043731778
2025-06-17,12.151967930029153
2025-06-18,15.302478134110787
2025-06-19,18.903061224489797
2025-06-20,13.052113702623906
2025-06-21,16.652696793002914
2025-06-22,15.752551020408163
2025-06-23,12.151967930029153
2025-06-24,13.952259475218659
2025-06-25,15.302478134110787
2025-06-26,13.502186588921282
2025-06-27,13.952259475218659
2025-06-28,28.35459183673469
2025-06-29,21.603498542274053
2025-06-30,13.052113702623906
2025-07-01,22.953717201166178
2025-07-02,18.002915451895042
2025-07-03,15.752551020408163
2025-07-04,15.302478134110787
2025-07-05,17.10276967930029
2025-07-06,19.35313411078717
2025-07-07,18.002915451895042
2025-07-08,15.302478134110787
2025-07-09,14.402332361516034
2025-07-10,14.402332361516034
2025-07-11,16.20262390670554
2025-07-12,21.603498542274053
2025-07-13,29.70481049562682
2025-07-14,13.952259475218659
2025-07-15,10.35167638483965
2025-07-16,11.251822157434402
2025-07-17,10.35167638483965
2025-07-18,13.952259475218659
2025-07-19,24.754008746355684
2025-07-20,26.104227405247812
2025-07-21,22.953717201166178
2025-07-22,18.45298833819242
2025-07-23,17.55284256559767
2025-07-24,15.752551020408163
2025-07-25,13.952259475218659
2025-07-26,24.303935860058306
2025-07-27,30.604956268221574
2025-07-28,14.402332361516034
2025-07-29,18.002915451895042
2025-07-30,24.303935860058306
2025-07-31,26.104227405247812
2025-08-01,21.153425655976676
2025-08-02,30.154883381924197
2025-08-03,21.603498542274053
2025-08-04,15.302478134110787
2025-08-05,31.955174927113703
2025-08-06,42.30685131195335
2025-08-07,17.55284256559767
2025-08-08,18.903061224489797
2025-08-09,40.05648688046647
2025-08-10,39.15634110787172
2025-08-11,18.45298833819242
2025-08-12,25.654154518950435
2025-08-13,27.45444606413994
2025-08-14,15.302478134110787
2025-08-15,15.752551020408163
2025-08-16,26.104227405247812
2025-08-17,22.953717201166178
2025-08-18,17.10276967930029
2025-08-19,17.55284256559767
2025-08-20,15.752551020408163
2025-08-21,20.7033527696793
2025-08-22,14.402332361516034
2025-08-23,21.603498542274053
2025-08-24,25.654154518950435
2025-08-25,14.402332361516034
2025-08-26,16.20262390670554
2025-08-27,16.652696793002914
2025-08-28,19.35313411078717
2025-08-29,13.052113702623906
2025-08-30,17.55284256559767
2025-08-31,26.104227405247812
2025-09-01,15.752551020408163
2025-09-02,19.803206997084548
2025-09-03,22.503644314868804
2025-09-04,12.60204081632653
2025-09-05,13.052113702623906
2025-09-06,31.055029154518948
2025-09-07,35.55575801749271
2025-09-08,13.502186588921282
2025-09-09,19.803206997084548
2025-09-10,30.604956268221574
2025-09-11,13.052113702623906
2025-09-12,13.952259475218659
2025-09-13,31.505102040816325
2025-09-14,28.35459183673469
2025-09-15,14.402332361516034
2025-09-16,21.603498542274053
2025-09-17,21.153425655976676
2025-09-18,17.55284256559767
2025-09-19,13.052113702623906
2025-09-20,23.403790087463555
2025-09-21,22.953717201166178
2025-09-22,11.701895043731778
2025-09-23,12.151967930029153
2025-09-24,15.752551020408163
2025-09-25,17.55284256559767
2025-09-26,13.502186588921282
2025-09-27,18.45298833819242
2025-09-28,24.303935860058306
2025-09-29,11.251822157434402
2025-09-30,11.701895043731778
2025-10-01,9.901603498542274
2025-10-02,10.35167638483965
2025-10-03,9.901603498542274
2025-10-04,11.251822157434402
2025-10-05,10.801749271137027
2025-10-06,9.451530612244898
2025-10-07,14.402332361516034
2025-10-08,21.603498542274053
2025-10-09,11.701895043731778
2025-10-10,13.502186588921282
2025-10-11,13.052113702623906
2025-10-12,18.002915451895042
2025-10-13,13.052113702623906
2025-10-14,11.251822157434402
2025-10-15,12.60204081632653
2025-10-16,10.801749271137027
2025-10-17,12.151967930029153
2025-10-18,12.151967930029153
2025-10-19,14.402332361516034
2025-10-20,11.251822157434402
2025-10-21,13.502186588921282
2025-10-22,9.001457725947521
2025-10-23,11.701895043731778
2025-10-24,13.952259475218659
2025-10-25,9.901603498542274
2025-10-26,10.35167638483965
2025-10-27,10.801749271137027
2025-10-28,9.001457725947521
2025-10-29,11.701895043731778
2025-10-30,9.001457725947521
2025-10-31,12.60204081632653
2025-11-01,11.251822157434402
2025-11-02,16.652696793002914
2025-11-03,9.001457725947521
2025-11-04,9.451530612244898
2025-11-05,11.701895043731778
2025-11-06,9.901603498542274
2025-11-07,10.35167638483965
2025-11-08,16.20262390670554
2025-11-09,15.752551020408163
2025-11-10,9.451530612244898
2025-11-11,13.052113702623906
2025-11-12,9.451530612244898
2025-11-13,14.402332361516034
2025-11-14,8.551384839650146
2025-11-15,9.451530612244898
2025-11-16,13.952259475218659
2025-11-17,12.151967930029153
2025-11-18,9.001457725947521
2025-11-19,12.151967930029153
2025-11-20,9.451530612244898
2025-11-21,14.402332361516034
2025-11-22,10.801749271137027
2025-11-23,14.402332361516034
2025-11-24,10.801749271137027
2025-11-25,12.60204081632653
2025-11-26,9.901603498542274
2025-11-27,13.952259475218659
2025-11-28,13.952259475218659
2025-11-29,13.952259475218659
2025-11-30,9.451530612244898
2025-12-01,7.651239067055394
2025-12-02,9.001457725947521
2025-12-03,12.151967930029153
2025-12-04,9.001457725947521
2025-12-05,11.251822157434402
2025-12-06,15.752551020408163
2025-12-07,11.251822157434402
2025-12-08,11.701895043731778
2025-12-09,8.551384839650146
2025-12-10,10.35167638483965
2025-12-11,13.652210884353742
2025-12-12,8.476372691933918
2025-12-13,11.851919339164237
2025-12-14,15.15245383867833
2025-12-15,10.27666423712342
2025-12-16,12.602040816326532
2025-12-17,12.076955782312925
2025-12-18,9.22649416909621
2025-12-19,10.801749271137027
2025-12-20,13.877247327502431
2025-12-21,10.801749271137027
2025-12-22,11.551870748299319
2025-12-23,8.476372691933918
2025-12-24,12.602040816326532
2025-12-25,9.751579203109817
2025-12-26,9.001457725947521
2025-12-27,11.551870748299319
2025-12-28,12.602040816326532
2025-12-29,9.001457725947521
2025-12-30,12.076955782312925
2025-12-31,12.602040816326532
2026-01-01,9.526542759961128
2026-01-02,11.326834305150632
2026-01-03,22.87870505344995
2026-01-04,9.526542759961128
2026-01-05,9.526542759961128
2026-01-06,14.402332361516034
2026-01-07,9.22649416909621
2026-01-08,9.751579203109817
2026-01-09,13.127125850340136
2026-01-10,16.20262390670554
2026-01-11,14.402332361516036
2026-01-12,9.601554907677357
2026-01-13,11.401846452866861
2026-01-14,9.001457725947523
2026-01-15,13.202137998056367
2026-01-16,10.201652089407192
2026-01-17,13.802235179786202
2026-01-18,9.601554907677357
2026-01-19,9.601554907677357
2026-01-20,10.801749271137027
2026-01-21,10.801749271137027
2026-01-22,10.201652089407192
2026-01-23,9.601554907677357
2026-01-24,12.602040816326532
2026-01-25,10.801749271137027
2026-01-26,11.401846452866861
2026-01-27,14.402332361516036
2026-01-28,10.801749271137027
2026-01-29,15.602526724975705
2026-01-30,13.202137998056367
2026-01-31,15.00242954324587
2026-02-01,12.001943634596696
2026-02-02,9.001457725947523
2026-02-03,9.001457725947523
2026-02-04,11.401846452866861
2026-02-05,10.801749271137027
2026-02-06,11.401846452866861
2026-02-07,9.601554907677357
2026-02-08,10.201652089407192
2026-02-09,8.401360544217688
2026-02-10,8.401360544217688
2026-02-11,10.201652089407192
2026-02-12,8.401360544217688
2026-02-13,9.001457725947523
2026-02-14,10.201652089407192
2026-02-15,10.201652089407192
2026-02-16,9.601554907677357
2026-02-17,8.401360544217688
2026-02-18,9.001457725947523
2026-02-19,9.001457725947523
2026-02-20,10.201652089407192
2026-02-21,11.401846452866861
2026-02-22,12.602040816326532
2026-02-23,10.201652089407192
2026-02-24,10.201652089407192
2026-02-25,9.601554907677357
2026-02-26,11.401846452866861
2026-02-27,13.802235179786202
2026-02-28,16.20262390670554
2026-03-01,12.602040816326532
2026-03-02,11.401846452866861
2026-03-03,13.802235179786202
2026-03-04,10.201652089407192
2026-03-05,12.001943634596696
2026-03-06,17.40281827016521
2026-03-07,17.40281827016521
2026-03-08,16.20262390670554
2026-03-09,12.602040816326532
2026-03-10,13.802235179786202
2026-03-11,11.401846452866861
2026-03-12,10.801749271137027
2026-03-13,13.202137998056367
2026-03-14,14.402332361516036
2026-03-15,15.00242954324587
2026-03-16,12.602040816326532
2026-03-17,12.001943634596696
2026-03-18,11.401846452866861
2026-03-19,13.802235179786202
2026-03-20,12.001943634596696
2026-03-21,12.602040816326532
2026-03-22,15.602526724975705
2026-03-23,12.602040816326532
2026-03-24,15.00242954324587
2026-03-25,13.202137998056367
2026-03-26,36.60592808551993
2026-03-27,19.203109815354715
2026-03-28,31.805150631681247
2026-03-29,33.60544217687075
2026-03-30,18.60301263362488
2026-03-31,24.00388726919339
2026-04-01,30.00485908649174
2026-04-02,14.402332361516036
2026-04-03,31.805150631681247
2026-04-04,30.604956268221578
2026-04-05,36.00583090379009
2026-04-06,18.60301263362488
2026-04-07,22.803692905733723
2026-04-08,33.60544217687075
2026-04-09,17.40281827016521
2026-04-10,14.402332361516036
2026-04-11,40.80660835762877
2026-04-12,60.00971817298348
2026-04-13,15.00242954324587
2026-04-14,21.00340136054422
2026-04-15,16.802721088435376
2026-04-16,25.804178814382897
2026-04-17,13.802235179786202
2026-04-18,26.404275996112734
2026-04-19,28.204567541302236
2026-04-20,12.602040816326532
2026-04-21,12.001943634596696
2026-04-22,18.002915451895046
2026-04-23,19.80320699708455
2026-04-24,19.203109815354715
2026-04-25,19.80320699708455
2026-04-26,26.404275996112734
2026-04-27,15.00242954324587
2026-04-28,27.004373177842567
2026-04-29,39.006316812439266
2026-04-30,12.602040816326532
2026-05-01,14.402332361516036
2026-05-02,20.403304178814384
2026-05-03,24.00388726919339
2026-05-04,17.40281827016521
2026-05-05,16.802721088435376
2026-05-06,24.00388726919339
2026-05-07,37.80612244897959
2026-05-08,13.202137998056367
2026-05-09,31.20505344995141
2026-05-10,34.20553935860059
2026-05-11,13.802235179786202
2026-05-12,16.20262390670554
2026-05-13,15.00242954324587
2026-05-14,16.20262390670554
2026-05-15,11.401846452866861
2026-05-16,21.603498542274053
2026-05-17,22.803692905733723
2026-05-18,12.001943634596696
2026-05-19,15.00242954324587
2026-05-20,18.60301263362488
2026-05-21,10.801749271137027
2026-05-22,10.801749271137027
2026-05-23,19.203109815354715
2026-05-24,24.603984450923228
2026-05-25,23.40379008746356
2026-05-26,19.203109815354715
2026-05-27,21.00340136054422
2026-05-28,22.803692905733723
2026-05-29,19.203109815354715
2026-05-30,24.603984450923228
2026-05-31,20.403304178814384
