Time,desmos
2025-06-25,9.0
2025-06-26,9.0
2025-06-27,7.0
2025-06-28,5.0
2025-06-29,5.0
2025-06-30,9.0
2025-07-01,9.0
2025-07-02,9.0
2025-07-03,7.0
2025-07-04,5.0
2025-07-05,4.0
2025-07-06,6.0
2025-07-07,9.0
2025-07-08,10.0
2025-07-09,10.0
2025-07-10,9.0
2025-07-11,7.0
2025-07-12,5.0
2025-07-13,6.0
2025-07-14,9.0
2025-07-15,9.0
2025-07-16,9.0
2025-07-17,9.0
2025-07-18,7.0
2025-07-19,5.0
2025-07-20,6.0
2025-07-21,9.0
2025-07-22,9.0
2025-07-23,8.0
2025-07-24,9.0
2025-07-25,7.0
2025-07-26,5.0
2025-07-27,6.0
2025-07-28,9.0
2025-07-29,9.0
2025-07-30,9.0
2025-07-31,9.0
2025-08-01,9.0
2025-08-02,6.0
2025-08-03,6.0
2025-08-04,10.0
2025-08-05,13.0
2025-08-06,16.0
2025-08-07,19.0
2025-08-08,20.0
2025-08-09,6.0
2025-08-10,7.0
2025-08-11,23.0
2025-08-12,29.0
2025-08-13,37.0
2025-08-14,43.0
2025-08-15,48.0
2025-08-16,9.0
2025-08-17,11.0
2025-08-18,50.0
2025-08-19,56.0
2025-08-20,68.0
2025-08-21,74.0
2025-08-22,69.0
2025-08-23,16.0
2025-08-24,14.0
2025-08-25,69.0
2025-08-26,81.0
2025-08-27,92.0
2025-08-28,89.0
2025-08-29,70.0
2025-08-30,13.0
2025-08-31,13.0
2025-09-01,20.0
2025-09-02,81.0
2025-09-03,96.0
2025-09-04,100.0
2025-09-05,89.0
2025-09-06,16.0
2025-09-07,20.0
2025-09-08,93.0
2025-09-09,99.0
2025-09-10,93.0
2025-09-11,96.0
2025-09-12,85.0
2025-09-13,19.0
2025-09-14,18.0
2025-09-15,90.0
2025-09-16,88.0
2025-09-17,91.0
2025-09-18,86.0
2025-09-19,73.0
2025-09-20,13.0
2025-09-21,18.0
2025-09-22,78.0
2025-09-23,78.0
2025-09-24,82.0
2025-09-25,82.0
2025-09-26,70.0
2025-09-27,15.0
2025-09-28,17.0
2025-09-29,76.0
2025-09-30,84.0
2025-10-01,84.0
2025-10-02,77.0
2025-10-03,72.0
2025-10-04,19.0
2025-10-05,17.0
2025-10-06,71.0
2025-10-07,76.0
2025-10-08,74.0
2025-10-09,76.0
2025-10-10,50.0
2025-10-11,12.0
2025-10-12,13.0
2025-10-13,45.0
2025-10-14,67.0
2025-10-15,72.0
2025-10-16,76.0
2025-10-17,56.0
2025-10-18,13.0
2025-10-19,16.0
2025-10-20,66.0
2025-10-21,84.0
2025-10-22,85.0
2025-10-23,83.0
2025-10-24,67.0
2025-10-25,11.0
2025-10-26,15.0
2025-10-27,73.0
2025-10-28,79.0
2025-10-29,77.0
2025-10-30,79.0
2025-10-31,51.0
2025-11-01,10.0
2025-11-02,14.0
2025-11-03,63.0
2025-11-04,56.0
2025-11-05,77.0
2025-11-06,79.0
2025-11-07,65.0
2025-11-08,14.0
2025-11-09,14.0
2025-11-10,60.0
2025-11-11,50.0
2025-11-12,73.0
2025-11-13,73.0
2025-11-14,66.0
2025-11-15,12.0
2025-11-16,14.0
2025-11-17,70.0
2025-11-18,75.0
2025-11-19,70.0
2025-11-20,65.0
2025-11-21,53.0
2025-11-22,9.0
2025-11-23,10.0
2025-11-24,36.0
2025-11-25,31.0
2025-11-26,10.0
2025-11-27,6.0
2025-11-28,6.0
2025-11-29,7.0
2025-11-30,10.0
2025-12-01,54.0
2025-12-02,57.0
2025-12-03,66.0
2025-12-04,70.0
2025-12-05,61.0
2025-12-06,16.0
2025-12-07,13.0
2025-12-08,59.0
2025-12-09,62.0
2025-12-10,61.0
2025-12-11,77.5
2025-12-12,62.5
2025-12-13,13.0
2025-12-14,15.5
2025-12-15,62.5
2025-12-16,63.5
2025-12-17,60.0
2025-12-18,54.0
2025-12-19,30.0
2025-12-20,5.0
2025-12-21,5.0
2025-12-22,8.5
2025-12-23,6.0
2025-12-24,3.5
2025-12-25,3.5
2025-12-26,3.5
2025-12-27,4.0
2025-12-28,4.0
2025-12-29,4.5
2025-12-30,4.5
2025-12-31,3.5
2026-01-01,3.5
2026-01-02,4.5
2026-01-03,4.5
2026-01-04,6.0
2026-01-05,29.5
2026-01-06,51.5
2026-01-07,65.0
2026-01-08,74.5
2026-01-09,68.0
2026-01-10,11.0
2026-01-11,14.0
2026-01-12,79.0
2026-01-13,94.0
2026-01-14,88.0
2026-01-15,81.0
2026-01-16,75.0
2026-01-17,12.0
2026-01-18,10.0
2026-01-19,17.0
2026-01-20,71.0
2026-01-21,85.0
2026-01-22,91.0
2026-01-23,72.0
2026-01-24,15.0
2026-01-25,15.0
2026-01-26,48.0
2026-01-27,61.0
2026-01-28,67.0
2026-01-29,77.0
2026-01-30,68.0
2026-01-31,14.0
2026-02-01,18.0
2026-02-02,69.0
2026-02-03,74.0
2026-02-04,80.0
2026-02-05,89.0
2026-02-06,76.0
2026-02-07,14.0
2026-02-08,17.0
2026-02-09,69.0
2026-02-10,87.0
2026-02-11,97.0
2026-02-12,77.0
2026-02-13,67.0
2026-02-14,13.0
2026-02-15,12.0
2026-02-16,32.0
2026-02-17,65.0
2026-02-18,81.0
2026-02-19,84.0
2026-02-20,70.0
2026-02-21,15.0
2026-02-22,16.0
2026-02-23,70.0
2026-02-24,86.0
2026-02-25,88.0
2026-02-26,86.0
2026-02-27,79.0
2026-02-28,14.0
2026-03-01,18.0
2026-03-02,88.0
2026-03-03,92.0
2026-03-04,89.0
2026-03-05,99.0
2026-03-06,74.0
2026-03-07,16.0
2026-03-08,19.0
2026-03-09,76.0
2026-03-10,88.0
2026-03-11,82.0
2026-03-12,77.0
2026-03-13,66.0
2026-03-14,18.0
2026-03-15,14.0
2026-03-16,51.0
2026-03-17,65.0
2026-03-18,72.0
2026-03-19,68.0
2026-03-20,54.0
2026-03-21,12.0
2026-03-22,14.0
2026-03-23,77.0
2026-03-24,89.0
2026-03-25,88.0
2026-03-26,84.0
2026-03-27,68.0
2026-03-28,13.0
2026-03-29,16.0
2026-03-30,65.0
2026-03-31,69.0
2026-04-01,68.0
2026-04-02,59.0
2026-04-03,27.0
2026-04-04,10.0
2026-04-05,12.0
2026-04-06,50.0
2026-04-07,66.0
2026-04-08,65.0
2026-04-09,64.0
2026-04-10,61.0
2026-04-11,14.0
2026-04-12,16.0
2026-04-13,80.0
2026-04-14,91.0
2026-04-15,86.0
2026-04-16,100.0
2026-04-17,79.0
2026-04-18,13.0
2026-04-19,16.0
2026-04-20,83.0
2026-04-21,79.0
2026-04-22,85.0
2026-04-23,84.0
2026-04-24,70.0
2026-04-25,14.0
2026-04-26,18.0
2026-04-27,83.0
2026-04-28,85.0
2026-04-29,80.0
2026-04-30,78.0
2026-05-01,68.0
2026-05-02,18.0
2026-05-03,18.0
2026-05-04,75.0
2026-05-05,73.0
2026-05-06,71.0
2026-05-07,76.0
2026-05-08,61.0
2026-05-09,16.0
2026-05-10,21.0
2026-05-11,72.0
2026-05-12,78.0
2026-05-13,61.0
2026-05-14,65.0
2026-05-15,54.0
2026-05-16,12.0
2026-05-17,14.0
2026-05-18,58.0
2026-05-19,58.0
2026-05-20,52.0
2026-05-21,50.0
2026-05-22,37.0
2026-05-23,10.0
2026-05-24,9.0
2026-05-25,11.0
2026-05-26,39.0
2026-05-27,36.0
2026-05-28,41.0
2026-05-29,30.0
2026-05-30,11.0
2026-05-31,12.0
