Time,texas_school_shooting
2025-02-07,6.581406213501519
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,4.701004438215371
2025-02-20,4.701004438215371
2025-02-21,5.641205325858445
2025-02-22,6.581406213501519
2025-02-23,4.701004438215371
2025-02-24,0.0
2025-02-25,4.701004438215371
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,5.641205325858445
2025-03-02,4.701004438215371
2025-03-03,3.7608035505722968
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,3.7608035505722968
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,3.7608035505722968
2025-03-11,4.701004438215371
2025-03-12,5.641205325858445
2025-03-13,0.0
2025-03-14,6.581406213501519
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,6.581406213501519
2025-03-20,3.7608035505722968
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,3.7608035505722968
2025-04-02,0.0
2025-04-03,4.701004438215371
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,3.7608035505722968
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,67.69446391030134
2025-04-16,94.02008876430742
2025-04-17,76.156271899089
2025-04-18,46.069843494510636
2025-04-19,14.103013314646113
2025-04-20,8.461807988787667
2025-04-21,5.641205325858445
2025-04-22,6.581406213501519
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,5.641205325858445
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,3.7608035505722968
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,3.7608035505722968
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,7.5216071011445935
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,3.7608035505722968
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,4.701004438215371
2025-05-26,0.0
2025-05-27,4.701004438215371
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,3.7608035505722968
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,6.581406213501519
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,5.641205325858445
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,3.7608035505722968
2025-07-03,3.7608035505722968
2025-07-04,4.701004438215371
2025-07-05,0.0
2025-07-06,7.5216071011445935
2025-07-07,7.5216071011445935
2025-07-08,4.701004438215371
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,4.701004438215371
2025-07-13,4.701004438215371
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,5.641205325858445
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,4.701004438215371
2025-07-24,5.641205325858445
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,6.581406213501519
2025-07-30,6.581406213501519
2025-07-31,4.701004438215371
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,6.581406213501519
2025-08-05,5.641205325858445
2025-08-06,4.701004438215371
2025-08-07,4.701004438215371
2025-08-08,0.0
2025-08-09,5.641205325858445
2025-08-10,0.0
2025-08-11,3.7608035505722968
2025-08-12,6.581406213501519
2025-08-13,8.461807988787667
2025-08-14,5.641205325858445
2025-08-15,4.701004438215371
2025-08-16,5.641205325858445
2025-08-17,0.0
2025-08-18,4.701004438215371
2025-08-19,4.701004438215371
2025-08-20,5.641205325858445
2025-08-21,3.7608035505722968
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,32.907031067507596
2025-08-28,26.325624854006076
2025-08-29,15.983415089932262
2025-08-30,9.402008876430742
2025-08-31,4.701004438215371
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,4.701004438215371
2025-09-04,4.701004438215371
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,3.7608035505722968
2025-09-10,18.804017752861483
2025-09-11,41.368839056295265
2025-09-12,21.624620415790705
2025-09-13,14.103013314646113
2025-09-14,11.28241065171689
2025-09-15,9.402008876430742
2025-09-16,6.581406213501519
2025-09-17,5.641205325858445
2025-09-18,7.5216071011445935
2025-09-19,5.641205325858445
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,4.701004438215371
2025-09-24,9.402008876430742
2025-09-25,7.5216071011445935
2025-09-26,3.7608035505722968
2025-09-27,0.0
2025-09-28,4.701004438215371
2025-09-29,4.701004438215371
2025-09-30,3.7608035505722968
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,4.701004438215371
2025-10-12,0.0
2025-10-13,7.5216071011445935
2025-10-14,0.0
2025-10-15,5.641205325858445
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,4.701004438215371
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,4.701004438215371
2025-11-06,0.0
2025-11-07,5.641205325858445
2025-11-08,0.0
2025-11-09,4.701004438215371
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,3.7608035505722968
2025-11-13,5.641205325858445
2025-11-14,3.7608035505722968
2025-11-15,0.0
2025-11-16,4.701004438215371
2025-11-17,3.7608035505722968
2025-11-18,4.701004438215371
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,5.641205325858445
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,3.7608035505722968
2025-12-02,4.701004438215371
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,3.7608035505722968
2025-12-06,0.0
2025-12-07,5.641205325858445
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,3.6753307426047446
2025-12-13,0.0
2025-12-14,10.256736956106263
2025-12-15,5.512996113907117
2025-12-16,3.9744855704911766
2025-12-17,0.0
2025-12-18,7.350661485209489
2025-12-19,5.812150941793549
2025-12-20,6.581406213501518
2025-12-21,0.0
2025-12-22,6.581406213501518
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,4.743740842199147
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,3.6753307426047446
2026-01-06,5.812150941793549
2026-01-07,9.18832685651186
2026-01-08,11.325147055700665
2026-01-09,9.487481684398293
2026-01-10,6.581406213501518
2026-01-11,4.786477246182923
2026-01-12,5.384786901955788
2026-01-13,7.77802552504725
2026-01-14,6.581406213501518
2026-01-15,8.97464483659298
2026-01-16,5.983096557728653
2026-01-17,4.188167590410057
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,3.589857934637192
2026-01-22,10.171264148138711
2026-01-23,4.786477246182923
2026-01-24,0.0
2026-01-25,6.581406213501518
2026-01-26,0.0
2026-01-27,7.179715869274384
2026-01-28,4.786477246182923
2026-01-29,4.786477246182923
2026-01-30,0.0
2026-01-31,4.786477246182923
2026-02-01,4.188167590410057
2026-02-02,4.188167590410057
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,4.786477246182923
2026-02-07,0.0
2026-02-08,6.581406213501518
2026-02-09,3.589857934637192
2026-02-10,0.0
2026-02-11,9.572954492365845
2026-02-12,4.188167590410057
2026-02-13,5.384786901955788
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,4.786477246182923
2026-02-17,6.581406213501518
2026-02-18,4.188167590410057
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,4.188167590410057
2026-02-23,4.188167590410057
2026-02-24,3.589857934637192
2026-02-25,0.0
2026-02-26,3.589857934637192
2026-02-27,0.0
2026-02-28,0.0
2026-03-01,10.171264148138711
2026-03-02,14.957741394321634
2026-03-03,15.5560510500945
2026-03-04,8.376335180820114
2026-03-05,7.179715869274384
2026-03-06,4.786477246182923
2026-03-07,4.786477246182923
2026-03-08,5.983096557728653
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,5.384786901955788
2026-03-13,5.384786901955788
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,5.384786901955788
2026-03-17,3.589857934637192
2026-03-18,5.983096557728653
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,4.786477246182923
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,3.589857934637192
2026-03-25,4.188167590410057
2026-03-26,4.188167590410057
2026-03-27,0.0
2026-03-28,7.179715869274384
2026-03-29,5.983096557728653
2026-03-30,59.830965577286534
2026-03-31,52.052940052239286
2026-04-01,14.957741394321634
2026-04-02,10.769573803911577
2026-04-03,4.786477246182923
2026-04-04,0.0
2026-04-05,4.786477246182923
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,3.589857934637192
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,4.188167590410057
2026-04-15,0.0
2026-04-16,4.188167590410057
2026-04-17,3.589857934637192
2026-04-18,0.0
2026-04-19,4.786477246182923
2026-04-20,5.384786901955788
2026-04-21,4.786477246182923
2026-04-22,4.188167590410057
2026-04-23,4.786477246182923
2026-04-24,0.0
2026-04-25,4.188167590410057
2026-04-26,5.384786901955788
2026-04-27,0.0
2026-04-28,4.786477246182923
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,5.983096557728653
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,5.384786901955788
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,4.188167590410057
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,3.589857934637192
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,4.188167590410057
2026-05-16,0.0
2026-05-17,5.983096557728653
2026-05-18,4.188167590410057
2026-05-19,4.188167590410057
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,4.786477246182923
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,4.188167590410057
2026-05-26,4.188167590410057
2026-05-27,0.0
2026-05-28,5.983096557728653
2026-05-29,4.188167590410057
2026-05-30,0.0
2026-05-31,0.0
