Time,value
2024-08-02,1.2108108108108109
2024-08-03,3.632432432432431
2024-08-04,0.6054054054054063
2024-08-05,-0.9709573980760418
2024-08-06,-2.1355932203389862
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.7118644067796644
2024-08-10,4.271186440677965
2024-08-11,3.559322033898308
2024-08-12,-9.285357043623234
2024-08-13,0.5737704918032804
2024-08-14,-1.1475409836065573
2024-08-15,-1.1475409836065573
2024-08-16,1.1475409836065573
2024-08-17,1.721311475409836
2024-08-18,0.5737704918032804
2024-08-19,-4.467369740002088
2024-08-20,-0.5796178343949023
2024-08-21,0.5796178343949023
2024-08-22,-0.5796178343949023
2024-08-23,1.7388535031847105
2024-08-24,1.1592356687898082
2024-08-25,1.1592356687898118
2024-08-26,-2.556156348806308
2024-08-27,-0.6546762589928061
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,-0.6546762589928061
2024-08-31,1.9640287769784184
2024-09-01,1.3093525179856123
2024-09-02,0.21517331589274136
2024-09-03,-3.1818181818181834
2024-09-04,0.6363636363636385
2024-09-05,-0.6363636363636385
2024-09-06,-0.6363636363636349
2024-09-07,1.9090909090909065
2024-09-08,0.6363636363636385
2024-09-09,0.4565217391304319
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,-0.7608695652173889
2024-09-13,0.0
2024-09-14,3.043478260869561
2024-09-15,0.7608695652173942
2024-09-16,-5.548780487804876
2024-09-17,0.5975609756097562
2024-09-18,1.7926829268292686
2024-09-19,0.5975609756097562
2024-09-20,-1.1951219512195124
2024-09-21,1.1951219512195124
2024-09-22,0.5975609756097562
2024-09-23,-1.5365853658536608
2024-09-24,-1.75
2024-09-25,0.5833333333333339
2024-09-26,0.0
2024-09-27,-0.5833333333333339
2024-09-28,1.1666666666666679
2024-09-29,0.0
2024-09-30,0.7764367816091955
2024-10-01,-0.6758620689655199
2024-10-02,0.6758620689655199
2024-10-03,-0.6758620689655199
2024-10-04,0.6758620689655199
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,-0.6660764212488353
2024-10-08,0.0
2024-10-09,-0.6148648648648649
2024-10-10,-0.6148648648648649
2024-10-11,0.0
2024-10-12,0.6148648648648649
2024-10-13,0.6148648648648649
2024-10-14,1.472972972972972
2024-10-15,0.0
2024-10-16,-0.7142857142857135
2024-10-17,0.7142857142857135
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.7142857142857153
2024-10-21,-2.6476190476190506
2024-10-22,0.0
2024-10-23,0.5939393939393938
2024-10-24,0.5939393939393955
2024-10-25,1.1878787878787858
2024-10-26,-1.7818181818181813
2024-10-27,1.1878787878787893
2024-10-28,-1.1984848484848474
2024-10-29,-0.5687499999999996
2024-10-30,1.1374999999999993
2024-10-31,-1.7062500000000007
2024-11-01,0.0
2024-11-02,-0.5687499999999996
2024-11-03,1.137500000000001
2024-11-04,2.791989436619719
2024-11-05,-2.76056338028169
2024-11-06,-2.76056338028169
2024-11-07,3.450704225352112
2024-11-08,1.380281690140846
2024-11-09,-0.6901408450704221
2024-11-10,0.6901408450704221
2024-11-11,-2.1830985915492978
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.5909090909090917
2024-11-15,0.5909090909090917
2024-11-16,-2.954545454545455
2024-11-17,1.7727272727272716
2024-11-18,-0.3443708609271514
2024-11-19,1.2052980132450308
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,-1.8079470198675498
2024-11-23,0.602649006622519
2024-11-24,-0.602649006622519
2024-11-25,-0.26817000586805406
2024-11-26,0.6202531645569636
2024-11-27,1.860759493670887
2024-11-28,0.6202531645569618
2024-11-29,-0.6202531645569618
2024-11-30,0.6202531645569618
2024-12-01,0.6202531645569618
2024-12-02,-1.6858162934112304
2024-12-03,-0.6282051282051277
2024-12-04,1.2564102564102555
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,-1.2564102564102555
2024-12-08,1.2564102564102555
2024-12-09,4.248056244830439
2024-12-10,-0.8129032258064512
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.8129032258064512
2024-12-14,-0.8129032258064512
2024-12-15,-0.8129032258064512
2024-12-16,-2.2778642936596185
2024-12-17,3.5862068965517224
2024-12-18,-4.931034482758621
2024-12-19,-0.8965517241379306
2024-12-20,-1.344827586206895
2024-12-21,-0.44827586206896797
2024-12-22,-0.8965517241379306
2024-12-23,2.6281271129141306
2024-12-24,-0.594771241830065
2024-12-25,1.7843137254901968
2024-12-26,-0.5947712418300668
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.5947712418300668
2024-12-30,-1.7843137254901968
2024-12-31,0.594771241830065
2025-01-01,1.1895424836601318
2025-01-02,-1.1895424836601318
2025-01-03,0.0
2025-01-04,1.1895424836601318
2025-01-05,0.5947712418300632
2025-01-06,-2.0245098039215694
2025-01-07,-0.5833333333333339
2025-01-08,0.5833333333333339
2025-01-09,-0.5833333333333339
2025-01-10,0.5833333333333339
2025-01-11,0.0
2025-01-12,-0.5833333333333339
2025-01-13,0.843971631205676
2025-01-14,-0.5957446808510642
2025-01-15,0.0
2025-01-16,0.5957446808510642
2025-01-17,0.0
2025-01-18,-1.1914893617021285
2025-01-19,0.0
2025-01-20,0.08085106382978857
2025-01-21,-0.5999999999999996
2025-01-22,1.1999999999999993
2025-01-23,0.5999999999999996
2025-01-24,-0.5999999999999996
2025-01-25,0.5999999999999996
2025-01-26,0.0
2025-01-27,0.5884057971014478
2025-01-28,0.6594202898550723
2025-01-29,-0.6594202898550723
2025-01-30,0.0
2025-01-31,-0.6594202898550723
2025-02-01,-1.3188405797101446
2025-02-02,2.637681159420289
2025-02-03,-1.512161751292183
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,-0.5874125874125866
2025-02-07,0.0
2025-02-08,-0.5874125874125866
2025-02-09,1.1748251748251732
2025-02-10,-0.15960799763616684
2025-02-11,0.6408450704225341
2025-02-12,0.0
2025-02-13,0.6408450704225359
2025-02-14,-0.6408450704225359
2025-02-15,0.0
2025-02-16,1.2816901408450718
2025-02-17,-0.09859154929577407
2025-02-18,0.6999999999999975
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.7000000000000028
2025-02-22,-0.7000000000000028
2025-02-23,2.1000000000000014
2025-02-24,-3.383333333333333
2025-02-25,2.333333333333334
2025-02-26,-2.333333333333334
2025-02-27,0.5833333333333321
2025-02-28,0.0
2025-03-01,-0.5833333333333321
2025-03-02,0.5833333333333321
2025-03-03,3.6100628930817606
2025-03-04,-1.4088050314465406
2025-03-05,-0.7044025157232721
2025-03-06,0.7044025157232721
2025-03-07,-1.4088050314465423
2025-03-08,0.0
2025-03-09,2.1132075471698126
2025-03-10,-0.9056603773584904
2025-03-11,-2.0
2025-03-12,2.0
2025-03-13,1.3333333333333321
2025-03-14,-0.6666666666666679
2025-03-15,-0.6666666666666643
2025-03-16,0.0
2025-03-17,2.2080924855491304
2025-03-18,0.7283236994219671
2025-03-19,0.0
2025-03-20,-2.184971098265894
2025-03-21,-0.7283236994219671
2025-03-22,2.184971098265894
2025-03-23,0.7283236994219671
2025-03-24,-3.1781223461085393
2025-03-25,0.0
2025-03-26,1.2606635071090064
2025-03-27,1.2606635071090047
2025-03-28,5.042654028436015
2025-03-29,-1.260663507109001
2025-03-30,-1.2606635071090118
2025-03-31,9.692614364461079
2025-04-01,0.0
2025-04-02,4.206008583690991
2025-04-03,-1.051502145922747
2025-04-04,1.051502145922747
2025-04-05,1.051502145922747
2025-04-06,9.463519313304722
2025-04-07,-17.89600820388165
2025-04-08,2.2765486725663706
2025-04-09,6.070796460176993
2025-04-10,7.588495575221238
2025-04-11,20.488938053097343
2025-04-12,12.141592920353986
2025-04-13,-8.34734513274337
2025-04-14,-33.744507171193156
2025-04-15,1.9310344827586192
2025-04-16,0.48275862068965836
2025-04-17,-4.827586206896555
2025-04-18,2.896551724137936
2025-04-19,5.310344827586199
2025-04-20,1.448275862068968
2025-04-21,-10.03448275862069
2025-04-22,-3.5
2025-04-23,-1.5
2025-04-24,-3.5
2025-04-25,1.0
2025-04-26,7.0
2025-04-27,-2.5
2025-04-28,-1.6498316498316505
2025-04-29,0.0
2025-04-30,-1.8383838383838373
2025-05-01,-1.838383838383841
2025-05-02,1.838383838383841
2025-05-03,4.9023569023569
2025-05-04,-1.225589225589225
2025-05-05,-7.800202673989084
2025-05-06,2.8317152103559877
2025-05-07,2.265372168284788
2025-05-08,-1.699029126213592
2025-05-09,0.0
2025-05-10,5.097087378640776
2025-05-11,0.5663430420711997
2025-05-12,-9.190222803086876
2025-05-13,-1.41346153846154
2025-05-14,0.9423076923076934
2025-05-15,-0.9423076923076934
2025-05-16,0.4711538461538467
2025-05-17,4.711538461538467
2025-05-18,1.8846153846153797
2025-05-19,-3.610013262599473
2025-05-20,-2.655172413793103
2025-05-21,0.5310344827586206
2025-05-22,-1.0620689655172413
2025-05-23,2.1241379310344826
2025-05-24,1.593103448275862
2025-05-25,5.841379310344827
2025-05-26,-2.3529454022988503
2025-05-27,-6.927083333333336
2025-05-28,-3.2326388888888857
2025-05-29,0.0
2025-05-30,0.46180555555555713
2025-05-31,1.8472222222222214
2025-06-01,1.3854166666666679
2025-06-02,-2.53263888888889
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,-0.5249999999999986
2025-06-06,-0.5249999999999986
2025-06-07,3.1499999999999986
2025-06-08,2.099999999999998
2025-06-09,-1.7164893617021235
2025-06-10,-0.5659574468085111
2025-06-11,-1.6978723404255334
2025-06-12,-1.1319148936170222
2025-06-13,0.0
2025-06-14,3.3957446808510667
2025-06-15,3.9617021276595743
2025-06-16,-6.904071033673983
2025-06-17,-0.9921259842519703
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,1.4881889763779519
2025-06-21,1.984251968503937
2025-06-22,5.456692913385826
2025-06-23,-7.196162706735894
2025-06-24,-0.9781659388646275
2025-06-25,-1.4672489082969413
2025-06-26,-1.9563318777292604
2025-06-27,1.9563318777292604
2025-06-28,1.4672489082969413
2025-06-29,0.9781659388646275
2025-06-30,-3.606986899563317
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,-0.5
2025-07-04,2.5
2025-07-05,0.5
2025-07-06,0.5
2025-07-07,-2.927835051546392
2025-07-08,0.5412371134020617
2025-07-09,-0.5412371134020617
2025-07-10,1.0824742268041234
2025-07-11,-0.5412371134020617
2025-07-12,1.0824742268041216
2025-07-13,1.0824742268041252
2025-07-14,-3.974330414961404
2025-07-15,-1.4773869346733637
2025-07-16,0.9849246231155746
2025-07-17,0.9849246231155782
2025-07-18,-0.4924623115577891
2025-07-19,4.4321608040201
2025-07-20,0.9849246231155782
2025-07-21,2.602126795594131
2025-07-22,-3.358585858585858
2025-07-23,-0.6717171717171695
2025-07-24,0.6717171717171695
2025-07-25,0.6717171717171766
2025-07-26,0.6717171717171695
2025-07-27,4.702020202020201
2025-07-28,-12.348683687266366
2025-07-29,2.893700787401576
2025-07-30,4.133858267716539
2025-07-31,-0.826771653543311
2025-08-01,-2.4803149606299204
2025-08-02,-0.8267716535433074
2025-08-03,1.2401574803149593
2025-08-04,-0.4467907420663302
2025-08-05,-1.4848484848484862
2025-08-06,-0.4949494949494948
2025-08-07,-0.4949494949494948
2025-08-08,0.9898989898989896
2025-08-09,1.4848484848484862
2025-08-10,1.4848484848484862
2025-08-11,-2.5603603603603613
2025-08-12,-0.9837837837837853
2025-08-13,-0.49189189189189086
2025-08-14,0.0
2025-08-15,-0.49189189189189264
2025-08-16,0.9837837837837835
2025-08-17,2.4594594594594597
2025-08-18,-3.1503827526948935
2025-08-19,1.0520231213872844
2025-08-20,-1.0520231213872844
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,2.1040462427745688
2025-08-24,1.0520231213872844
2025-08-25,-3.182478972690461
2025-08-26,0.0
2025-08-27,-0.5029940119760479
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,2.0119760479041933
2025-09-01,2.752495009980043
2025-09-02,-2.3333333333333357
2025-09-03,-1.166666666666666
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,1.166666666666666
2025-09-07,1.1666666666666679
2025-09-08,-1.9268476621417818
2025-09-09,0.6018099547511309
2025-09-10,-0.6018099547511309
2025-09-11,-0.6018099547511309
2025-09-12,5.416289592760181
2025-09-13,10.23076923076923
2025-09-14,5.416289592760183
2025-09-15,-15.034690799396685
2025-09-16,-2.731707317073168
2025-09-17,-1.3658536585365866
2025-09-18,0.0
2025-09-19,-0.45528455284552827
2025-09-20,3.1869918699186996
2025-09-21,-0.45528455284553004
2025-09-22,-2.414248834431472
2025-09-23,0.0
2025-09-24,0.9952606635071106
2025-09-25,-0.9952606635071106
2025-09-26,-0.49763033175355176
2025-09-27,1.990521327014216
2025-09-28,0.4976303317535571
2025-09-29,-1.7723164117848267
2025-09-30,-1.5154639175257731
2025-10-01,0.0
2025-10-02,1.5154639175257731
2025-10-03,-1.0103092783505154
2025-10-04,1.0103092783505154
2025-10-05,-0.5051546391752577
2025-10-06,-0.45717905891839017
2025-10-07,0.5474860335195526
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,-0.5474860335195526
2025-10-11,0.5474860335195526
2025-10-12,-0.5474860335195526
2025-10-13,-0.6871508379888258
2025-10-14,0.0
2025-10-15,-0.5199999999999996
2025-10-16,0.0
2025-10-17,0.5199999999999996
2025-10-18,0.5199999999999996
2025-10-19,0.0
2025-10-20,0.1563005780346849
2025-10-21,-1.0520231213872862
2025-10-22,0.5260115606936413
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,-1.0520231213872844
2025-10-26,1.0520231213872844
2025-10-27,1.4933891435785007
2025-10-28,-1.126436781609197
2025-10-29,0.0
2025-10-30,0.5632183908045985
2025-10-31,-0.5632183908045985
2025-11-01,0.5632183908045985
2025-11-02,0.5632183908045985
2025-11-03,0.11307859583721935
2025-11-04,0.0
2025-11-05,0.5675675675675667
2025-11-06,0.5675675675675702
2025-11-07,-1.1351351351351369
2025-11-08,-0.5675675675675684
2025-11-09,1.135135135135135
2025-11-10,-0.2474012474012497
2025-11-11,-1.0769230769230766
2025-11-12,1.6153846153846168
2025-11-13,0.0
2025-11-14,-0.5384615384615401
2025-11-15,0.5384615384615401
2025-11-16,-1.6153846153846168
2025-11-17,1.2173913043478244
2025-11-18,-0.5072463768115956
2025-11-19,0.5072463768115956
2025-11-20,0.5072463768115938
2025-11-21,-0.5072463768115938
2025-11-22,-1.521739130434785
2025-11-23,1.521739130434785
2025-11-24,1.6045982244479866
2025-11-25,0.0
2025-11-26,-0.623036649214658
2025-11-27,0.623036649214658
2025-11-28,-0.623036649214658
2025-11-29,1.8691099476439774
2025-11-30,0.0
2025-12-01,-1.7749593789492693
2025-12-02,0.5431034482758612
2025-12-03,0.5431034482758612
2025-12-04,0.0
2025-12-05,1.0862068965517189
2025-12-06,0.5431034482758683
2025-12-07,1.6293103448275836
2025-12-08,-2.216878402903806
2025-12-09,-2.7631578947368425
2025-12-10,-0.46052631578947256
2025-12-11,-0.9210526315789505
2025-12-12,-0.4605263157894708
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,2.7070531659096986
2025-12-16,-2.6649746192893407
2025-12-17,1.065989847715736
2025-12-18,1.065989847715736
2025-12-19,-1.5989847715736065
2025-12-20,0.0
2025-12-21,0.5329949238578706
2025-12-22,0.9820827260390974
2025-12-23,0.5891089108910901
2025-12-24,-1.1782178217821784
2025-12-25,1.7673267326732667
2025-12-26,0.0
2025-12-27,1.1782178217821766
2025-12-28,0.5891089108910919
2025-12-29,-2.339523426026812
2025-12-30,0.5693779904306204
2025-12-31,-1.1387559808612426
2026-01-01,-0.5693779904306222
2026-01-02,0.5693779904306222
2026-01-03,3.4162679425837315
2026-01-04,-0.569377990430624
2026-01-05,-7.047538200339556
2026-01-06,1.806451612903226
2026-01-07,0.45161290322580605
2026-01-08,0.0
2026-01-09,6.774193548387096
2026-01-10,-1.3548387096774164
2026-01-11,-0.9032258064516157
2026-01-12,-3.4636814798105124
2026-01-13,-0.7342657342657333
2026-01-14,1.835664335664335
2026-01-15,-1.46853146853147
2026-01-16,0.3671328671328684
2026-01-17,0.3671328671328684
2026-01-18,-1.1013986013986017
2026-01-19,0.7605853051058489
2026-01-20,0.8150684931506884
2026-01-21,1.2226027397260246
2026-01-22,0.0
2026-01-23,-0.8150684931506831
2026-01-24,2.0376712328767113
2026-01-25,0.8150684931506831
2026-01-26,-0.765042064925332
2026-01-27,0.42765273311896834
2026-01-28,-2.138263665594856
2026-01-29,1.7106109324758876
2026-01-30,0.42765273311896834
2026-01-31,0.8553054662379402
2026-02-01,2.565916398713828
2026-02-02,-5.904608788853164
2026-02-03,1.0
2026-02-04,-0.33333333333333215
2026-02-05,0.33333333333333215
2026-02-06,-1.3333333333333321
2026-02-07,-1.6666666666666679
2026-02-08,-0.6666666666666661
2026-02-09,2.7058165548098447
2026-02-10,0.7986577181208077
2026-02-11,-0.39932885906040383
2026-02-12,-0.39932885906040383
2026-02-13,0.7986577181208077
2026-02-14,-0.7986577181208077
2026-02-15,2.395973154362416
2026-02-16,0.4651884839741598
2026-02-17,-0.3925233644859816
2026-02-18,-2.3551401869158894
2026-02-19,1.1775700934579447
2026-02-20,-0.3925233644859816
2026-02-21,1.9626168224299079
2026-02-22,-1.9626168224299079
2026-02-23,2.1827033059004037
2026-02-24,-1.1910447761194014
2026-02-25,1.58805970149254
2026-02-26,1.9850746268656714
2026-02-27,-0.397014925373135
2026-02-28,-5.955223880597018
2026-03-01,1.191044776119405
2026-03-02,3.145597853429482
2026-03-03,-1.4157303370786494
2026-03-04,0.7078651685393211
2026-03-05,-0.7078651685393211
2026-03-06,-1.769662921348317
2026-03-07,0.0
2026-03-08,0.35393258426966057
2026-03-09,2.298245018500289
2026-03-10,1.2054380664652555
2026-03-11,-1.607250755287005
2026-03-12,1.2054380664652484
2026-03-13,-2.009063444108758
2026-03-14,-0.8036253776435025
2026-03-15,1.6072507552870121
2026-03-16,0.6581562265337091
2026-03-17,0.0
2026-03-18,0.8497109826589586
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,1.6994219653179172
2026-03-22,2.5491329479768794
2026-03-23,-0.7897666452579735
2026-03-24,-1.5901234567901241
2026-03-25,0.3975308641975275
2026-03-26,-1.1925925925925895
2026-03-27,0.3975308641975346
2026-03-28,0.3975308641975275
2026-03-29,4.372839506172841
2026-03-30,-5.344245320589408
2026-03-31,0.7741935483870961
2026-04-01,2.322580645161292
2026-04-02,-1.5483870967741886
2026-04-03,-0.7741935483871032
2026-04-04,5.032258064516132
2026-04-05,1.1612903225806441
2026-04-06,-4.675697926801885
2026-04-07,-0.7146171693735468
2026-04-08,-0.7146171693735539
2026-04-09,-0.35730858468676985
2026-04-10,-1.4292343387471043
2026-04-11,-0.3573085846867734
2026-04-12,3.2157772621809713
2026-04-13,-4.081118610700976
2026-04-14,-0.671717171717173
2026-04-15,-0.6717171717171695
2026-04-16,0.3358585858585883
2026-04-17,2.3510101010100968
2026-04-18,-1.6792929292929273
2026-04-19,1.3434343434343425
2026-04-20,-1.754820936639117
2026-04-21,-0.34710743801653265
2026-04-22,0.34710743801653265
2026-04-23,-1.7355371900826455
2026-04-24,0.3471074380165291
2026-04-25,1.3884297520661164
2026-04-26,0.6942148760330547
2026-04-27,-0.03652842625652042
2026-04-28,-2.876132930513595
2026-04-29,0.35951661631419896
2026-04-30,-0.35951661631419896
2026-05-01,-0.7190332326283979
2026-05-02,2.5166163141993927
2026-05-03,-0.35951661631419896
2026-05-04,-2.2034701626985225
2026-05-05,2.0550458715596314
2026-05-06,-1.370030581039753
2026-05-07,-0.6850152905198783
2026-05-08,-0.34250764525993915
2026-05-09,1.3700305810397566
2026-05-10,-0.34250764525993915
2026-05-11,2.1336519268021625
2026-05-12,-0.8102893890675205
2026-05-13,0.4051446945337638
2026-05-14,-0.4051446945337638
2026-05-15,0.4051446945337638
2026-05-16,0.0
2026-05-17,1.620578778135048
2026-05-18,6.978586577273035
2026-05-19,-1.1489361702127638
2026-05-20,0.0
2026-05-21,-1.7234042553191458
2026-05-22,4.5957446808510625
2026-05-23,1.7234042553191529
2026-05-24,0.5744680851063855
2026-05-25,-14.46277657451056
2026-05-26,-2.1516966067864303
2026-05-27,-1.2295409181636696
2026-05-28,18.135728542914173
2026-05-29,0.0
2026-05-30,-5.840319361277448
2026-05-31,0.3073852295409196
