Time,warfare
2024-09-16,11.817100097601587
2024-09-17,12.407665955159707
2024-09-18,14.179859197348245
2024-09-19,14.770342416716286
2024-09-20,13.588398304840428
2024-09-21,14.769653886061304
2024-09-22,15.360081986698237
2024-09-23,14.17820669475332
2024-09-24,12.405641639480931
2024-09-25,12.996083478080124
2024-09-26,12.99578046606228
2024-09-27,12.404773923248015
2024-09-28,13.585864156015028
2024-09-29,13.585547337347233
2024-09-30,12.403906115592754
2024-10-01,11.812968405769764
2024-10-02,12.403327526365718
2024-10-03,11.81241734906204
2024-10-04,12.402748896506528
2024-10-05,12.402459566339877
2024-10-06,12.402170226015182
2024-10-07,12.992446631510193
2024-10-08,12.992143491791289
2024-10-09,12.40130214409288
2024-10-10,11.81048834584384
2024-10-11,11.810212735258236
2024-10-12,12.400433970748225
2024-10-13,12.990627633570467
2024-10-14,12.399855137728263
2024-10-15,12.399565705981225
2024-10-16,11.808834537215379
2024-10-17,12.398986812013028
2024-10-18,12.398697349791876
2024-10-19,12.398407877412682
2024-10-20,12.988504985107616
2024-10-21,12.988201707045903
2024-10-22,12.987898418342436
2024-10-23,13.577940351678906
2024-10-24,14.167954700738443
2024-10-25,15.348259122632687
2024-10-26,13.576989027888793
2024-10-27,14.757252062725886
2024-10-28,14.166631050157948
2024-10-29,13.576037603969441
2024-10-30,14.756217870013097
2024-10-31,12.985168341132267
2024-11-01,12.984864946011252
2024-11-02,12.394354197509916
2024-11-03,13.574451674927776
2024-11-04,13.574134455743026
2024-11-05,11.213153360140147
2024-11-06,8.852282598258993
2024-11-07,11.802767592553012
2024-11-08,12.982740882195014
2024-11-09,12.392326610942693
2024-11-10,12.982133911043157
2024-11-11,12.981830409504592
2024-11-12,12.981526897324274
2024-11-13,12.981223374502202
2024-11-14,13.570961651994665
2024-11-15,14.160672323926686
2024-11-16,11.210270095523802
2024-11-17,12.980009176796367
2024-11-18,12.389718982548908
2024-11-19,13.569374832915326
2024-11-20,13.569057435723048
2024-11-21,13.568740027405298
2024-11-22,11.798628354749628
2024-11-23,12.388269944576564
2024-11-24,11.79807629191236
2024-11-25,11.207910233683132
2024-11-26,11.797524190377803
2024-11-27,13.566835343863897
2024-11-28,14.15636646017515
2024-11-29,13.56620036034633
2024-11-30,14.155703845460183
2024-12-01,14.745179709050955
2024-12-02,12.978613854949073
2024-12-03,12.391402519952575
2024-12-04,13.57452106710351
2024-12-05,13.577505769822205
2024-12-06,13.580490201437478
2024-12-07,12.402302678301556
2024-12-08,13.586458251357751
2024-12-09,13.589441869662753
2024-12-10,13.001450207435443
2024-12-11,13.004303584572813
2024-12-12,13.007156702393859
2024-12-13,13.601373631848524
2024-12-14,13.012862160087
2024-12-15,12.424091113597315
2024-12-16,19.527849870772304
2024-12-17,24.26718883963306
2024-12-18,17.760368132287454
2024-12-19,16.579972520725455
2024-12-20,14.806786715425897
2024-12-21,14.217625192962517
2024-12-22,13.035673618206843
2024-12-23,12.445863707023465
2024-12-24,11.855794445066929
2024-12-25,13.637142892477195
2024-12-26,13.047073123675126
2024-12-27,13.049922351751405
2024-12-28,13.052771320511365
2024-12-29,13.649057304043865
2024-12-30,11.871334981893023
2024-12-31,12.467620458579999
2025-01-01,13.657990266132927
2025-01-02,12.473057171177004
2025-01-03,12.475775156181689
2025-01-04,13.666920788291174
2025-01-05,14.264240438403906
2025-01-06,12.483927626020469
2025-01-07,11.89204249610314
2025-01-08,12.489361368266922
2025-01-09,11.897217017234597
2025-01-10,12.494794120396524
2025-01-11,12.497510125167507
2025-01-12,11.904977030865977
2025-01-13,12.502941392121834
2025-01-14,11.910149194576357
2025-01-15,11.91273492281839
2025-01-16,12.511086436084229
2025-01-17,12.513800955679935
2025-01-18,11.324466158437245
2025-01-19,11.326921704447164
2025-01-20,11.329377026502085
2025-01-21,10.735419907517688
2025-01-22,11.930828419733597
2025-01-23,12.530082875140709
2025-01-24,11.935995868601834
2025-01-25,12.535508201393931
2025-01-26,12.538220493226726
2025-01-27,11.943745273838383
2025-01-28,12.54364433430467
2025-01-29,11.948910365285546
2025-01-30,11.951492557395964
2025-01-31,11.356370788076065
2025-02-01,10.16315779923191
2025-02-02,12.557199605238313
2025-02-03,12.559909916837407
2025-02-04,12.56261998090728
2025-02-05,12.565329797447948
2025-02-06,11.969561301389906
2025-02-07,11.972141607563465
2025-02-08,11.375985594095175
2025-02-09,12.57616658831848
2025-02-10,11.380887056049932
2025-02-11,11.982460474836639
2025-02-12,11.985039602299665
2025-02-13,12.586999418721613
2025-02-14,11.99019714999939
2025-02-15,11.992775570236093
2025-02-16,13.194889130203762
2025-02-17,11.997931703483179
2025-02-18,12.600534887318242
2025-02-19,12.603241238449927
2025-02-20,12.605947342052403
2025-02-21,13.209065255179267
2025-02-22,12.611358806669715
2025-02-23,14.416073334496629
2025-02-24,13.818366355567333
2025-02-25,16.225038189162753
2025-02-26,13.824291028939859
2025-02-27,14.428437870230594
2025-02-28,14.431528296937765
2025-03-01,13.833176005722972
2025-03-02,14.437708301680518
2025-03-03,15.042497791370936
2025-03-04,13.842058542575272
2025-03-05,13.24306150485604
2025-03-06,13.847978878293022
2025-03-07,12.646509192584002
2025-03-08,12.649211335719071
2025-03-09,14.459329407228493
2025-03-10,14.462417005030375
2025-03-11,12.657316279949011
2025-03-12,14.46859135196255
2025-03-13,15.67765127618392
2025-03-14,15.077879757638138
2025-03-15,14.477850750681851
2025-03-16,14.480936651140562
2025-03-17,15.087523196571604
2025-03-18,15.694366570335257
2025-03-19,15.697708709771304
2025-03-20,13.889390864733851
2025-03-21,13.288331750903158
2025-03-22,15.103589701241361
2025-03-23,15.711074202868106
2025-03-24,15.110014240365825
2025-03-25,15.113226067911603
2025-03-26,16.325752608842134
2025-03-27,17.53879265320551
2025-03-28,22.38183247807505
2025-03-29,21.176498603845744
2025-03-30,19.970650636828317
2025-03-31,17.553689380148935
2025-04-01,17.55741270731965
2025-04-02,19.98336130544559
2025-04-03,19.38191264682252
2025-04-04,19.99183313965139
2025-04-05,20.60200994218022
2025-04-06,26.061001423401475
2025-04-07,21.823132334892545
2025-04-08,23.64673071134548
2025-04-09,28.503372065190568
2025-04-10,34.57523153006775
2025-04-11,50.963747689719824
2025-04-12,60.68395429544086
2025-04-13,54.020133497010185
2025-04-14,42.49672206226734
2025-04-15,46.64707479161823
2025-04-16,47.22480130264728
2025-04-17,41.14045718252903
2025-04-18,44.936320224880056
2025-04-19,51.95154976650605
2025-04-20,54.026501538253555
2025-04-21,39.43124471966832
2025-04-22,35.066444135492524
2025-04-23,32.99804149489631
2025-04-24,28.63201139673183
2025-04-25,29.783071080426684
2025-04-26,38.87275755383635
2025-04-27,35.30659144339381
2025-04-28,27.143729911918047
2025-04-29,27.145926993859153
2025-04-30,25.424283476854225
2025-05-01,23.70235163827252
2025-05-02,25.079815514618932
2025-05-03,30.377091804083303
2025-05-04,29.22993553587899
2025-05-05,22.78650062478311
2025-05-06,26.01149662259339
2025-05-07,28.313393384025865
2025-05-08,26.590691975768472
2025-05-09,26.592838563745087
2025-05-10,32.119548415712565
2025-05-11,33.04602873419231
2025-05-12,27.174466070755486
2025-05-13,25.45094810027115
2025-05-14,23.153844755964226
2025-05-15,22.0556062041611
2025-05-16,22.61142956758788
2025-05-17,28.131926353892663
2025-05-18,30.344297829062914
2025-05-19,23.17654931748963
2025-05-20,20.421435512949106
2025-05-21,20.977473115916947
2025-05-22,19.87728598097636
2025-05-23,22.09019557315359
2025-05-24,23.75160623854702
2025-05-25,29.83343249657896
2025-05-26,31.497002912502648
2025-05-27,23.21285461733407
2025-05-28,19.347825730074966
2025-05-29,19.35160559316326
2025-05-30,19.908396106673095
2025-05-31,22.124759156245755
2025-06-01,23.788758625390745
2025-06-02,18.2651661844872
2025-06-03,18.273844449497997
2025-06-04,18.282523972657838
2025-06-05,17.73692582202835
2025-06-06,17.190802745338335
2025-06-07,20.527790708126425
2025-06-08,22.75780122782717
2025-06-09,19.436603518916627
2025-06-10,18.890222306466573
2025-06-11,17.231599750044094
2025-06-12,16.127519942053635
2025-06-13,16.135157352615387
2025-06-14,19.48268466926946
2025-06-15,23.39028588304986
2025-06-16,18.94395142820803
2025-06-17,17.838033711805494
2025-06-18,17.84646729943851
2025-06-19,17.85490210709485
2025-06-20,19.538026084909625
2025-06-21,21.781226247394454
2025-06-22,27.937834140943448
2025-06-23,20.12473523019761
2025-06-24,19.015662848584284
2025-06-25,17.345988555600076
2025-06-26,15.114920558632525
2025-06-27,17.362348723898126
2025-06-28,19.051549669367112
2025-06-29,20.181731945558578
2025-06-30,15.704294823747109
2025-07-01,15.711688090691286
2025-07-02,15.719082425155868
2025-07-03,15.16481790474297
2025-07-04,17.981570624738573
2025-07-05,18.55221323254207
2025-07-06,19.123385532122178
2025-07-07,14.630636530978814
2025-07-08,15.200489748090762
2025-07-09,14.644381752909373
2025-07-10,15.77827553160716
2025-07-11,15.221905206835567
2025-07-12,16.357123214974905
2025-07-13,17.493400263535936
2025-07-14,14.67876215494238
2025-07-15,12.991144146560924
2025-07-16,14.127424283305986
2025-07-17,15.264763917981476
2025-07-18,14.706284319409866
2025-07-19,19.806186802094953
2025-07-20,20.94776538163539
2025-07-21,17.559039495523752
2025-07-22,14.73382234418053
2025-07-23,14.173758969755353
2025-07-24,14.747597304179557
2025-07-25,15.321966512277974
2025-07-26,15.896866708427792
2025-07-27,19.880359663628166
2025-07-28,15.34343447015134
2025-07-29,19.330375759501795
2025-07-30,25.027447033991614
2025-07-31,23.900973744008365
2025-08-01,20.49609710067731
2025-08-02,19.366444058753725
2025-08-03,21.085064171981916
2025-08-04,17.103958222966202
2025-08-05,15.400727651179473
2025-08-06,14.83723119289574
2025-08-07,14.27320485220674
2025-08-08,15.422229579077202
2025-08-09,17.143776607962003
2025-08-10,18.86691808790443
2025-08-11,16.015731170472478
2025-08-12,14.8786571823256
2025-08-13,14.31304325321016
2025-08-14,14.319686322711998
2025-08-15,13.753277131542779
2025-08-16,14.906294333991154
2025-08-17,17.78113035009528
2025-08-18,13.198566681579438
2025-08-19,14.352915967369503
2025-08-20,13.210799575272208
2025-08-21,13.216917337456238
2025-08-22,13.223035976532028
2025-08-23,15.529878186847341
2025-08-24,16.687956551104705
2025-08-25,13.817110074897375
2025-08-26,13.823498401829037
2025-08-27,13.25364232528743
2025-08-28,13.259766225713797
2025-08-29,13.265891003031927
2025-08-30,13.272016657241819
2025-08-31,15.587385481968425
2025-09-01,16.17215550858404
2025-09-02,13.868242310840419
2025-09-03,12.718418128086011
2025-09-04,12.724281643334335
2025-09-05,12.730145997348696
2025-09-06,13.893830389231733
2025-09-07,15.058582171071064
2025-09-08,12.747744091987977
2025-09-09,13.333321428387674
2025-09-10,12.759480348910998
2025-09-11,12.185106565725125
2025-09-12,17.415299946679305
2025-09-13,27.296512644405315
2025-09-14,32.538451089325875
2025-09-15,23.833739202481357
2025-09-16,20.355219261466843
2025-09-17,18.61903079166784
2025-09-18,18.627576621446448
2025-09-19,18.05374480652187
2025-09-20,22.14054793002495
2025-09-21,21.567787279503822
2025-09-22,16.912231002594673
2025-09-23,16.91998118906222
2025-09-24,18.09516230746389
2025-09-25,16.935484878935714
2025-09-26,16.358988782950576
2025-09-27,18.704543990503453
2025-09-28,19.297886458656382
2025-09-29,16.966505526436332
2025-09-30,15.218305164244734
2025-10-01,15.225261537436197
2025-10-02,16.98978262134621
2025-10-03,15.825299459842345
2025-10-04,17.005306212850144
2025-10-05,16.426412092344716
2025-10-06,14.673132954257426
2025-10-07,15.267020593232877
2025-10-08,15.273983905306975
2025-10-09,15.280948208650026
2025-10-10,14.699916830059639
2025-10-11,15.294879789142975
2025-10-12,14.713314486820067
2025-10-13,14.72001474491511
2025-10-14,14.726715956153377
2025-10-15,14.144081395713464
2025-10-16,14.150516388537179
2025-10-17,14.746825308727484
2025-10-18,15.343671545840175
2025-10-19,15.350645761872713
2025-10-20,15.357620969174198
2025-10-21,14.18270507791813
2025-10-22,14.780359959215408
2025-10-23,14.787069748742654
2025-10-24,14.79378049141312
2025-10-25,13.616452812248657
2025-10-26,14.807204836183704
2025-10-27,15.406475175815183
2025-10-28,14.227807673786087
2025-10-29,14.23425456183719
2025-10-30,14.834064963443524
2025-10-31,14.247151082991868
2025-11-01,14.847500745932754
2025-11-02,15.448388869567886
2025-11-03,15.455377954634654
2025-11-04,15.462368030970378
2025-11-05,16.06433444852024
2025-11-06,16.666839708021637
2025-11-07,15.483344207591232
2025-11-08,14.894556008656487
2025-11-09,16.09338456174795
2025-11-10,16.69697002145052
2025-11-11,15.511326320850987
2025-11-12,17.30890021126195
2025-11-13,17.316706785682392
2025-11-14,16.727117415205903
2025-11-15,17.332323251461684
2025-11-16,15.546326265977033
2025-11-17,17.946149110164335
2025-11-18,17.355756242476645
2025-11-19,17.962313224938516
2025-11-20,18.569410231249513
2025-11-21,17.978481914800152
2025-11-22,16.18791117784989
2025-11-23,17.994655179749248
2025-11-24,16.202469175093434
2025-11-25,16.209749717807217
2025-11-26,15.616400501400287
2025-11-27,16.224313891418824
2025-11-28,15.630427243712322
2025-11-29,17.441762344283898
2025-11-30,17.449587714688636
2025-12-01,18.05939399042019
2025-12-02,18.669741205018358
2025-12-03,19.280629472860333
2025-12-04,19.28926924443472
2025-12-05,20.504029625784455
2025-12-06,21.116541739620967
2025-12-07,22.936795106666143
2025-12-08,24.15480066370684
2025-12-09,20.54076680282249
2025-12-10,19.94554391606986
2025-12-11,17.493953603197724
2025-12-12,17.02495791714405
2025-12-13,17.03185466869198
2025-12-14,17.03875198259441
2025-12-15,17.771921517580964
2025-12-16,14.895403814238035
2025-12-17,16.105339776372603
2025-12-18,17.06634686174913
2025-12-19,15.390922392256293
2025-12-20,15.647242904634258
2025-12-21,16.13139157181298
2025-12-22,15.659883398502235
2025-12-23,16.14442064838205
2025-12-24,14.943620002090924
2025-12-25,16.385460793014396
2025-12-26,16.893459831199948
2025-12-27,17.85825269150309
2025-12-28,18.344636167399663
2025-12-29,16.411908931679655
2025-12-30,17.40027546583816
2025-12-31,16.196558146984145
2026-01-01,15.471828621732616
2026-01-02,16.209597819716127
2026-01-03,19.85267065204346
2026-01-04,19.128524728951994
2026-01-05,15.016003146275942
2026-01-06,17.19754541219224
2026-01-07,17.937463650163526
2026-01-08,17.944668158621912
2026-01-09,19.095550486401823
2026-01-10,17.858165896457646
2026-01-11,17.035160991344735
2026-01-12,17.042769559155058
2026-01-13,16.218653416386566
2026-01-14,18.306135622327332
2026-01-15,16.649367703866183
2026-01-16,17.073214886857702
2026-01-17,17.49743456784745
2026-01-18,16.25486154143531
2026-01-19,15.42815215124407
2026-01-20,16.269352153440046
2026-01-21,17.528645116780734
2026-01-22,17.536450585546838
2026-01-23,16.708816368501008
2026-01-24,18.80578384384114
2026-01-25,19.650334952705258
2026-01-26,17.985961972141038
2026-01-27,18.412423248029995
2026-01-28,16.327356669946102
2026-01-29,18.009956784364327
2026-01-30,18.436979638783413
2026-01-31,19.283584178892124
2026-02-01,21.808512225721852
2026-02-02,20.46062281144199
2026-02-03,21.61831745489349
2026-02-04,21.10960868272487
2026-02-05,21.4289293746925
2026-02-06,19.693419547917475
2026-02-07,17.564133910771382
2026-02-08,16.67309138023097
2026-02-09,16.599144321789957
2026-02-10,17.331471214700866
2026-02-11,16.852988878266487
2026-02-12,16.378257213266586
2026-02-13,17.100309428595697
2026-02-14,16.231794196584065
2026-02-15,18.523503820300203
2026-02-16,19.224692536519484
2026-02-17,18.747268981533526
2026-02-18,16.32957571869201
2026-02-19,17.416557822852624
2026-02-20,16.952042492789026
2026-02-21,18.792315657458165
2026-02-22,16.797593007515808
2026-02-23,18.620695169704735
2026-02-24,17.40036365692049
2026-02-25,18.826362074219173
2026-02-26,20.613427237625494
2026-02-27,20.14501369211448
2026-02-28,14.481710505917489
2026-03-01,15.523195380981718
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
