Time,you
2025-06-25,89.0
2025-06-26,84.0
2025-06-27,76.0
2025-06-28,75.0
2025-06-29,81.0
2025-06-30,72.0
2025-07-01,75.0
2025-07-02,77.0
2025-07-03,77.0
2025-07-04,79.0
2025-07-05,78.0
2025-07-06,85.0
2025-07-07,80.0
2025-07-08,100.0
2025-07-09,94.0
2025-07-10,90.0
2025-07-11,95.0
2025-07-12,92.0
2025-07-13,91.0
2025-07-14,90.0
2025-07-15,80.0
2025-07-16,84.0
2025-07-17,80.0
2025-07-18,79.0
2025-07-19,83.0
2025-07-20,88.0
2025-07-21,86.0
2025-07-22,83.0
2025-07-23,83.0
2025-07-24,82.0
2025-07-25,80.0
2025-07-26,80.0
2025-07-27,84.0
2025-07-28,84.0
2025-07-29,76.0
2025-07-30,79.0
2025-07-31,76.0
2025-08-01,75.0
2025-08-02,78.0
2025-08-03,80.0
2025-08-04,76.0
2025-08-05,75.0
2025-08-06,79.0
2025-08-07,78.0
2025-08-08,79.0
2025-08-09,77.0
2025-08-10,82.0
2025-08-11,77.0
2025-08-12,79.0
2025-08-13,79.0
2025-08-14,79.0
2025-08-15,77.0
2025-08-16,82.0
2025-08-17,80.0
2025-08-18,77.0
2025-08-19,80.0
2025-08-20,78.0
2025-08-21,76.0
2025-08-22,77.0
2025-08-23,81.0
2025-08-24,84.0
2025-08-25,79.0
2025-08-26,82.0
2025-08-27,80.0
2025-08-28,77.0
2025-08-29,77.0
2025-08-30,76.0
2025-08-31,82.0
2025-09-01,78.0
2025-09-02,75.0
2025-09-03,77.0
2025-09-04,80.0
2025-09-05,79.0
2025-09-06,76.0
2025-09-07,80.0
2025-09-08,80.0
2025-09-09,77.0
2025-09-10,75.0
2025-09-11,76.0
2025-09-12,74.0
2025-09-13,74.0
2025-09-14,79.0
2025-09-15,76.0
2025-09-16,77.0
2025-09-17,79.0
2025-09-18,79.0
2025-09-19,79.0
2025-09-20,79.0
2025-09-21,78.0
2025-09-22,81.0
2025-09-23,81.0
2025-09-24,78.0
2025-09-25,78.0
2025-09-26,78.0
2025-09-27,77.0
2025-09-28,81.0
2025-09-29,79.0
2025-09-30,81.0
2025-10-01,80.0
2025-10-02,78.0
2025-10-03,75.0
2025-10-04,77.0
2025-10-05,79.0
2025-10-06,80.0
2025-10-07,76.0
2025-10-08,82.0
2025-10-09,80.0
2025-10-10,77.0
2025-10-11,79.0
2025-10-12,76.0
2025-10-13,81.0
2025-10-14,77.0
2025-10-15,79.0
2025-10-16,79.0
2025-10-17,79.0
2025-10-18,75.0
2025-10-19,82.0
2025-10-20,79.0
2025-10-21,83.0
2025-10-22,76.0
2025-10-23,83.0
2025-10-24,79.0
2025-10-25,77.0
2025-10-26,83.0
2025-10-27,82.0
2025-10-28,77.0
2025-10-29,78.0
2025-10-30,80.0
2025-10-31,76.0
2025-11-01,77.0
2025-11-02,78.0
2025-11-03,78.0
2025-11-04,79.0
2025-11-05,81.0
2025-11-06,81.0
2025-11-07,79.0
2025-11-08,81.0
2025-11-09,82.0
2025-11-10,79.0
2025-11-11,82.0
2025-11-12,82.0
2025-11-13,84.0
2025-11-14,83.0
2025-11-15,84.0
2025-11-16,82.0
2025-11-17,80.0
2025-11-18,80.0
2025-11-19,84.0
2025-11-20,82.0
2025-11-21,78.0
2025-11-22,80.0
2025-11-23,83.0
2025-11-24,84.0
2025-11-25,82.0
2025-11-26,87.0
2025-11-27,91.0
2025-11-28,78.0
2025-11-29,80.0
2025-11-30,81.0
2025-12-01,81.0
2025-12-02,83.0
2025-12-03,82.0
2025-12-04,85.0
2025-12-05,81.0
2025-12-06,82.0
2025-12-07,82.0
2025-12-08,81.0
2025-12-09,82.0
2025-12-10,82.0
2025-12-11,86.5
2025-12-12,85.5
2025-12-13,82.5
2025-12-14,82.0
2025-12-15,82.0
2025-12-16,79.5
2025-12-17,85.0
2025-12-18,79.5
2025-12-19,80.5
2025-12-20,82.5
2025-12-21,83.5
2025-12-22,85.5
2025-12-23,84.0
2025-12-24,87.0
2025-12-25,82.5
2025-12-26,84.5
2025-12-27,85.5
2025-12-28,85.5
2025-12-29,84.5
2025-12-30,90.5
2025-12-31,87.5
2026-01-01,88.0
2026-01-02,85.5
2026-01-03,89.5
2026-01-04,85.5
2026-01-05,84.5
2026-01-06,89.0
2026-01-07,83.5
2026-01-08,88.0
2026-01-09,87.5
2026-01-10,91.0
2026-01-11,89.0
2026-01-12,84.0
2026-01-13,87.0
2026-01-14,90.0
2026-01-15,88.0
2026-01-16,88.0
2026-01-17,89.0
2026-01-18,91.0
2026-01-19,92.0
2026-01-20,90.0
2026-01-21,91.0
2026-01-22,91.0
2026-01-23,88.0
2026-01-24,92.0
2026-01-25,89.0
2026-01-26,84.0
2026-01-27,85.0
2026-01-28,95.0
2026-01-29,87.0
2026-01-30,94.0
2026-01-31,91.0
2026-02-01,89.0
2026-02-02,89.0
2026-02-03,85.0
2026-02-04,85.0
2026-02-05,86.0
2026-02-06,85.0
2026-02-07,89.0
2026-02-08,86.0
2026-02-09,81.0
2026-02-10,87.0
2026-02-11,85.0
2026-02-12,87.0
2026-02-13,84.0
2026-02-14,83.0
2026-02-15,89.0
2026-02-16,84.0
2026-02-17,83.0
2026-02-18,89.0
2026-02-19,90.0
2026-02-20,88.0
2026-02-21,87.0
2026-02-22,86.0
2026-02-23,86.0
2026-02-24,88.0
2026-02-25,86.0
2026-02-26,88.0
2026-02-27,89.0
2026-02-28,86.0
2026-03-01,92.0
2026-03-02,87.0
2026-03-03,90.0
2026-03-04,86.0
2026-03-05,89.0
2026-03-06,87.0
2026-03-07,88.0
2026-03-08,90.0
2026-03-09,87.0
2026-03-10,90.0
2026-03-11,87.0
2026-03-12,87.0
2026-03-13,88.0
2026-03-14,98.0
2026-03-15,91.0
2026-03-16,89.0
2026-03-17,85.0
2026-03-18,95.0
2026-03-19,85.0
2026-03-20,89.0
2026-03-21,85.0
2026-03-22,91.0
2026-03-23,91.0
2026-03-24,92.0
2026-03-25,90.0
2026-03-26,89.0
2026-03-27,84.0
2026-03-28,88.0
2026-03-29,93.0
2026-03-30,89.0
2026-03-31,86.0
2026-04-01,90.0
2026-04-02,87.0
2026-04-03,88.0
2026-04-04,90.0
2026-04-05,90.0
2026-04-06,91.0
2026-04-07,85.0
2026-04-08,86.0
2026-04-09,88.0
2026-04-10,87.0
2026-04-11,88.0
2026-04-12,90.0
2026-04-13,86.0
2026-04-14,90.0
2026-04-15,90.0
2026-04-16,90.0
2026-04-17,85.0
2026-04-18,83.0
2026-04-19,85.0
2026-04-20,88.0
2026-04-21,88.0
2026-04-22,91.0
2026-04-23,88.0
2026-04-24,85.0
2026-04-25,83.0
2026-04-26,91.0
2026-04-27,86.0
2026-04-28,87.0
2026-04-29,87.0
2026-04-30,92.0
2026-05-01,85.0
2026-05-02,83.0
2026-05-03,93.0
2026-05-04,92.0
2026-05-05,89.0
2026-05-06,90.0
2026-05-07,90.0
2026-05-08,85.0
2026-05-09,90.0
2026-05-10,90.0
2026-05-11,89.0
2026-05-12,87.0
2026-05-13,80.0
2026-05-14,86.0
2026-05-15,89.0
2026-05-16,90.0
2026-05-17,93.0
2026-05-18,87.0
2026-05-19,100.0
2026-05-20,84.0
2026-05-21,89.0
2026-05-22,89.0
2026-05-23,91.0
2026-05-24,92.0
2026-05-25,88.0
2026-05-26,89.0
2026-05-27,86.0
2026-05-28,91.0
2026-05-29,91.0
2026-05-30,88.0
2026-05-31,93.0
