Time,you
2025-06-25,91.0
2025-06-26,84.0
2025-06-27,79.0
2025-06-28,76.0
2025-06-29,77.0
2025-06-30,73.0
2025-07-01,78.0
2025-07-02,77.0
2025-07-03,77.0
2025-07-04,75.0
2025-07-05,79.0
2025-07-06,85.0
2025-07-07,82.0
2025-07-08,100.0
2025-07-09,93.0
2025-07-10,91.0
2025-07-11,97.0
2025-07-12,95.0
2025-07-13,99.0
2025-07-14,93.0
2025-07-15,82.0
2025-07-16,84.0
2025-07-17,82.0
2025-07-18,80.0
2025-07-19,86.0
2025-07-20,92.0
2025-07-21,86.0
2025-07-22,86.0
2025-07-23,85.0
2025-07-24,84.0
2025-07-25,84.0
2025-07-26,81.0
2025-07-27,87.0
2025-07-28,82.0
2025-07-29,82.0
2025-07-30,78.0
2025-07-31,80.0
2025-08-01,79.0
2025-08-02,78.0
2025-08-03,81.0
2025-08-04,78.0
2025-08-05,78.0
2025-08-06,81.0
2025-08-07,79.0
2025-08-08,81.0
2025-08-09,79.0
2025-08-10,82.0
2025-08-11,79.0
2025-08-12,77.0
2025-08-13,81.0
2025-08-14,80.0
2025-08-15,78.0
2025-08-16,81.0
2025-08-17,82.0
2025-08-18,81.0
2025-08-19,81.0
2025-08-20,78.0
2025-08-21,80.0
2025-08-22,78.0
2025-08-23,81.0
2025-08-24,85.0
2025-08-25,82.0
2025-08-26,81.0
2025-08-27,83.0
2025-08-28,81.0
2025-08-29,81.0
2025-08-30,77.0
2025-08-31,82.0
2025-09-01,79.0
2025-09-02,77.0
2025-09-03,83.0
2025-09-04,83.0
2025-09-05,77.0
2025-09-06,79.0
2025-09-07,88.0
2025-09-08,83.0
2025-09-09,80.0
2025-09-10,76.0
2025-09-11,77.0
2025-09-12,78.0
2025-09-13,76.0
2025-09-14,80.0
2025-09-15,78.0
2025-09-16,79.0
2025-09-17,81.0
2025-09-18,81.0
2025-09-19,81.0
2025-09-20,80.0
2025-09-21,80.0
2025-09-22,83.0
2025-09-23,84.0
2025-09-24,83.0
2025-09-25,77.0
2025-09-26,78.0
2025-09-27,80.0
2025-09-28,80.0
2025-09-29,81.0
2025-09-30,85.0
2025-10-01,81.0
2025-10-02,82.0
2025-10-03,78.0
2025-10-04,77.0
2025-10-05,78.0
2025-10-06,80.0
2025-10-07,79.0
2025-10-08,82.0
2025-10-09,81.0
2025-10-10,76.0
2025-10-11,82.0
2025-10-12,79.0
2025-10-13,83.0
2025-10-14,78.0
2025-10-15,82.0
2025-10-16,83.0
2025-10-17,82.0
2025-10-18,75.0
2025-10-19,82.0
2025-10-20,84.0
2025-10-21,84.0
2025-10-22,82.0
2025-10-23,85.0
2025-10-24,81.0
2025-10-25,79.0
2025-10-26,84.0
2025-10-27,86.0
2025-10-28,80.0
2025-10-29,80.0
2025-10-30,82.0
2025-10-31,78.0
2025-11-01,81.0
2025-11-02,85.0
2025-11-03,80.0
2025-11-04,83.0
2025-11-05,84.0
2025-11-06,84.0
2025-11-07,80.0
2025-11-08,81.0
2025-11-09,86.0
2025-11-10,83.0
2025-11-11,83.0
2025-11-12,84.0
2025-11-13,86.0
2025-11-14,85.0
2025-11-15,84.0
2025-11-16,86.0
2025-11-17,83.0
2025-11-18,83.0
2025-11-19,85.0
2025-11-20,84.0
2025-11-21,79.0
2025-11-22,81.0
2025-11-23,87.0
2025-11-24,84.0
2025-11-25,84.0
2025-11-26,88.0
2025-11-27,92.0
2025-11-28,76.0
2025-11-29,81.0
2025-11-30,84.0
2025-12-01,80.0
2025-12-02,86.0
2025-12-03,85.0
2025-12-04,86.0
2025-12-05,83.0
2025-12-06,84.0
2025-12-07,87.0
2025-12-08,86.0
2025-12-09,85.0
2025-12-10,82.0
2025-12-11,88.5
2025-12-12,88.5
2025-12-13,85.0
2025-12-14,85.0
2025-12-15,84.5
2025-12-16,83.5
2025-12-17,87.5
2025-12-18,82.5
2025-12-19,82.5
2025-12-20,84.5
2025-12-21,87.5
2025-12-22,88.0
2025-12-23,86.5
2025-12-24,90.5
2025-12-25,85.5
2025-12-26,85.5
2025-12-27,88.5
2025-12-28,88.5
2025-12-29,87.5
2025-12-30,94.5
2025-12-31,90.5
2026-01-01,91.5
2026-01-02,88.5
2026-01-03,91.5
2026-01-04,88.5
2026-01-05,87.5
2026-01-06,91.5
2026-01-07,87.0
2026-01-08,91.0
2026-01-09,90.5
2026-01-10,95.0
2026-01-11,95.0
2026-01-12,91.0
2026-01-13,92.0
2026-01-14,90.0
2026-01-15,93.0
2026-01-16,93.0
2026-01-17,94.0
2026-01-18,91.0
2026-01-19,91.0
2026-01-20,96.0
2026-01-21,95.0
2026-01-22,97.0
2026-01-23,93.0
2026-01-24,98.0
2026-01-25,94.0
2026-01-26,92.0
2026-01-27,91.0
2026-01-28,93.0
2026-01-29,92.0
2026-01-30,94.0
2026-01-31,93.0
2026-02-01,95.0
2026-02-02,89.0
2026-02-03,91.0
2026-02-04,90.0
2026-02-05,92.0
2026-02-06,90.0
2026-02-07,92.0
2026-02-08,92.0
2026-02-09,83.0
2026-02-10,89.0
2026-02-11,92.0
2026-02-12,88.0
2026-02-13,87.0
2026-02-14,86.0
2026-02-15,90.0
2026-02-16,88.0
2026-02-17,88.0
2026-02-18,95.0
2026-02-19,96.0
2026-02-20,92.0
2026-02-21,92.0
2026-02-22,88.0
2026-02-23,90.0
2026-02-24,89.0
2026-02-25,90.0
2026-02-26,93.0
2026-02-27,93.0
2026-02-28,91.0
2026-03-01,92.0
2026-03-02,90.0
2026-03-03,87.0
2026-03-04,92.0
2026-03-05,94.0
2026-03-06,94.0
2026-03-07,93.0
2026-03-08,96.0
2026-03-09,94.0
2026-03-10,95.0
2026-03-11,97.0
2026-03-12,91.0
2026-03-13,93.0
2026-03-14,96.0
2026-03-15,100.0
2026-03-16,93.0
2026-03-17,90.0
2026-03-18,93.0
2026-03-19,89.0
2026-03-20,91.0
2026-03-21,93.0
2026-03-22,92.0
2026-03-23,94.0
2026-03-24,97.0
2026-03-25,96.0
2026-03-26,90.0
2026-03-27,94.0
2026-03-28,93.0
2026-03-29,97.0
2026-03-30,92.0
2026-03-31,92.0
2026-04-01,94.0
2026-04-02,94.0
2026-04-03,90.0
2026-04-04,96.0
2026-04-05,96.0
2026-04-06,93.0
2026-04-07,91.0
2026-04-08,91.0
2026-04-09,92.0
2026-04-10,94.0
2026-04-11,93.0
2026-04-12,96.0
2026-04-13,95.0
2026-04-14,93.0
2026-04-15,95.0
2026-04-16,94.0
2026-04-17,87.0
2026-04-18,92.0
2026-04-19,92.0
2026-04-20,92.0
2026-04-21,93.0
2026-04-22,93.0
2026-04-23,91.0
2026-04-24,87.0
2026-04-25,88.0
2026-04-26,93.0
2026-04-27,91.0
2026-04-28,92.0
2026-04-29,91.0
2026-04-30,95.0
2026-05-01,92.0
2026-05-02,88.0
2026-05-03,93.0
2026-05-04,98.0
2026-05-05,93.0
2026-05-06,91.0
2026-05-07,91.0
2026-05-08,92.0
2026-05-09,92.0
2026-05-10,93.0
2026-05-11,94.0
2026-05-12,93.0
2026-05-13,90.0
2026-05-14,93.0
2026-05-15,91.0
2026-05-16,94.0
2026-05-17,92.0
2026-05-18,90.0
2026-05-19,97.0
2026-05-20,93.0
2026-05-21,91.0
2026-05-22,93.0
2026-05-23,94.0
2026-05-24,97.0
2026-05-25,95.0
2026-05-26,90.0
2026-05-27,92.0
2026-05-28,94.0
2026-05-29,95.0
2026-05-30,96.0
2026-05-31,97.0
