Time,you
2024-09-29,77.70982594886114
2024-09-30,76.70060743004477
2024-10-01,76.70060743004477
2024-10-02,81.74670002412665
2024-10-03,83.76513706175942
2024-10-04,83.76513706175942
2024-10-05,78.71904446767752
2024-10-06,79.7282629864939
2024-10-07,85.78357409939217
2024-10-08,81.74670002412665
2024-10-09,81.74670002412665
2024-10-10,78.71904446767752
2024-10-11,81.74670002412665
2024-10-12,80.73748150531029
2024-10-13,81.74670002412665
2024-10-14,79.7282629864939
2024-10-15,86.79279261820855
2024-10-16,85.78357409939217
2024-10-17,86.79279261820855
2024-10-18,86.79279261820855
2024-10-19,78.71904446767752
2024-10-20,82.75591854294304
2024-10-21,84.77435558057579
2024-10-22,86.79279261820855
2024-10-23,91.83888521229044
2024-10-24,82.75591854294304
2024-10-25,86.79279261820855
2024-10-26,82.75591854294304
2024-10-27,85.78357409939217
2024-10-28,86.79279261820855
2024-10-29,86.79279261820855
2024-10-30,81.74670002412665
2024-10-31,83.76513706175942
2024-11-01,83.76513706175942
2024-11-02,84.77435558057579
2024-11-03,81.74670002412665
2024-11-04,85.78357409939217
2024-11-05,84.77435558057579
2024-11-06,63.58076668543185
2024-11-07,82.75591854294304
2024-11-08,86.79279261820855
2024-11-09,81.74670002412665
2024-11-10,83.76513706175942
2024-11-11,83.76513706175942
2024-11-12,86.79279261820855
2024-11-13,87.80201113702493
2024-11-14,84.77435558057579
2024-11-15,82.75591854294304
2024-11-16,75.69138891122839
2024-11-17,84.77435558057579
2024-11-18,86.79279261820855
2024-11-19,85.78357409939217
2024-11-20,85.78357409939217
2024-11-21,87.80201113702493
2024-11-22,85.78357409939217
2024-11-23,82.75591854294304
2024-11-24,89.82044817465768
2024-11-25,83.76513706175942
2024-11-26,85.78357409939217
2024-11-27,90.82966669347407
2024-11-28,90.82966669347407
2024-11-29,74.682170392412
2024-11-30,76.70060743004477
2024-12-01,83.76513706175942
2024-12-02,78.71904446767752
2024-12-03,84.77435558057579
2024-12-04,86.79279261820855
2024-12-05,83.76513706175942
2024-12-06,82.75591854294304
2024-12-07,86.79279261820855
2024-12-08,82.75591854294304
2024-12-09,79.7282629864939
2024-12-10,85.78357409939217
2024-12-11,89.82044817465768
2024-12-12,88.8112296558413
2024-12-13,80.73748150531029
2024-12-14,86.79279261820855
2024-12-15,85.78357409939217
2024-12-16,83.76513706175942
2024-12-17,87.80201113702493
2024-12-18,85.78357409939217
2024-12-19,86.79279261820855
2024-12-20,84.77435558057579
2024-12-21,84.77435558057579
2024-12-22,86.79279261820855
2024-12-23,81.74670002412665
2024-12-24,86.79279261820855
2024-12-25,90.82966669347407
2024-12-26,90.82966669347407
2024-12-27,88.8112296558413
2024-12-28,87.80201113702493
2024-12-29,92.84810373110682
2024-12-30,87.80201113702493
2024-12-31,93.8573222499232
2025-01-01,90.82966669347407
2025-01-02,88.8112296558413
2025-01-03,89.82044817465768
2025-01-04,98.90341484400508
2025-01-05,93.8573222499232
2025-01-06,85.78357409939217
2025-01-07,87.80201113702493
2025-01-08,91.83888521229044
2025-01-09,84.77435558057579
2025-01-10,86.79279261820855
2025-01-11,83.76513706175942
2025-01-12,89.82044817465768
2025-01-13,90.82966669347407
2025-01-14,91.83888521229044
2025-01-15,85.78357409939217
2025-01-16,94.86654076873958
2025-01-17,89.82044817465768
2025-01-18,87.80201113702493
2025-01-19,84.77435558057579
2025-01-20,90.82966669347407
2025-01-21,88.8112296558413
2025-01-22,89.82044817465768
2025-01-23,94.86654076873958
2025-01-24,88.8112296558413
2025-01-25,96.88497780637233
2025-01-26,93.8573222499232
2025-01-27,92.84810373110682
2025-01-28,94.86654076873958
2025-01-29,96.88497780637233
2025-01-30,92.84810373110682
2025-01-31,94.86654076873958
2025-02-01,93.8573222499232
2025-02-02,93.8573222499232
2025-02-03,88.8112296558413
2025-02-04,89.82044817465768
2025-02-05,91.83888521229044
2025-02-06,92.84810373110682
2025-02-07,92.84810373110682
2025-02-08,90.82966669347407
2025-02-09,89.82044817465768
2025-02-10,83.76513706175942
2025-02-11,85.78357409939217
2025-02-12,91.83888521229044
2025-02-13,87.80201113702493
2025-02-14,90.82966669347407
2025-02-15,91.83888521229044
2025-02-16,96.88497780637233
2025-02-17,85.78357409939217
2025-02-18,92.84810373110682
2025-02-19,94.86654076873958
2025-02-20,92.84810373110682
2025-02-21,90.82966669347407
2025-02-22,85.78357409939217
2025-02-23,95.87575928755595
2025-02-24,94.86654076873958
2025-02-25,91.83888521229044
2025-02-26,94.86654076873958
2025-02-27,88.8112296558413
2025-02-28,92.84810373110682
2025-03-01,90.82966669347407
2025-03-02,91.83888521229044
2025-03-03,90.82966669347407
2025-03-04,95.87575928755595
2025-03-05,92.84810373110682
2025-03-06,91.83888521229044
2025-03-07,88.8112296558413
2025-03-08,91.83888521229044
2025-03-09,94.86654076873958
2025-03-10,89.82044817465768
2025-03-11,89.82044817465768
2025-03-12,91.83888521229044
2025-03-13,95.87575928755595
2025-03-14,87.80201113702493
2025-03-15,89.82044817465768
2025-03-16,94.86654076873958
2025-03-17,88.8112296558413
2025-03-18,91.83888521229044
2025-03-19,85.78357409939217
2025-03-20,93.8573222499232
2025-03-21,82.75591854294304
2025-03-22,91.83888521229044
2025-03-23,88.8112296558413
2025-03-24,88.8112296558413
2025-03-25,91.83888521229044
2025-03-26,93.8573222499232
2025-03-27,89.82044817465768
2025-03-28,89.82044817465768
2025-03-29,88.8112296558413
2025-03-30,90.82966669347407
2025-03-31,92.84810373110682
2025-04-01,92.84810373110682
2025-04-02,86.79279261820855
2025-04-03,91.83888521229044
2025-04-04,89.82044817465768
2025-04-05,89.82044817465768
2025-04-06,93.8573222499232
2025-04-07,89.82044817465768
2025-04-08,90.82966669347407
2025-04-09,92.84810373110682
2025-04-10,93.8573222499232
2025-04-11,92.84810373110682
2025-04-12,89.82044817465768
2025-04-13,91.83888521229044
2025-04-14,96.88497780637233
2025-04-15,97.59415838716222
2025-04-16,91.60021867067846
2025-04-17,87.80201113702493
2025-04-18,93.2913415941005
2025-04-19,91.09560941127027
2025-04-20,91.09560941127027
2025-04-21,87.80201113702493
2025-04-22,91.09560941127027
2025-04-23,92.69808476209357
2025-04-24,88.89987722844005
2025-04-25,87.80201113702493
2025-04-26,90.50235257926334
2025-04-27,93.79595085350869
2025-04-28,100.88775666140756
2025-04-29,93.2913415941005
2025-04-30,92.69808476209357
2025-05-01,95.99168303633891
2025-05-02,92.69808476209357
2025-05-03,91.09560941127027
2025-05-04,97.08954912775404
2025-05-05,89.99774331985516
2025-05-06,92.19347550268539
2025-05-07,93.79595085350869
2025-05-08,91.60021867067846
2025-05-09,91.60021867067846
2025-05-10,86.19953578620164
2025-05-11,93.2913415941005
2025-05-12,93.79595085350869
2025-05-13,93.79595085350869
2025-05-14,87.80201113702493
2025-05-15,90.17503846505264
2025-05-16,86.61549747301109
2025-05-17,90.17503846505264
2025-05-18,91.36155212906648
2025-05-19,87.80201113702493
2025-05-20,92.54806579308034
2025-05-21,90.17503846505264
2025-05-22,90.17503846505264
2025-05-23,87.80201113702493
2025-05-24,88.98852480103879
2025-05-25,93.73457945709418
2025-05-26,92.54806579308034
2025-05-27,90.17503846505264
2025-05-28,99.66714777716344
2025-05-29,97.29412044913575
2025-05-30,91.36155212906648
2025-05-31,91.36155212906648
2025-06-01,93.73457945709418
2025-06-02,91.36155212906648
2025-06-03,93.73457945709418
2025-06-04,87.80201113702493
2025-06-05,91.36155212906648
2025-06-06,91.36155212906648
2025-06-07,88.98852480103879
2025-06-08,92.54806579308034
2025-06-09,90.17503846505264
2025-06-10,92.54806579308034
2025-06-11,92.54806579308034
2025-06-12,90.17503846505264
2025-06-13,86.61549747301109
2025-06-14,86.61549747301109
2025-06-15,93.73457945709418
2025-06-16,91.36155212906648
2025-06-17,92.54806579308034
2025-06-18,86.61549747301109
2025-06-19,88.98852480103879
2025-06-20,87.80201113702493
2025-06-21,90.17503846505264
2025-06-22,86.61549747301109
2025-06-23,87.80201113702493
2025-06-24,92.54806579308034
2025-06-25,105.5997160972327
2025-06-26,99.66714777716344
2025-06-27,90.17503846505264
2025-06-28,88.98852480103879
2025-06-29,96.10760678512189
2025-06-30,85.42898380899723
2025-07-01,88.98852480103879
2025-07-02,91.36155212906648
2025-07-03,91.36155212906648
2025-07-04,93.73457945709418
2025-07-05,92.54806579308034
2025-07-06,100.8536614411773
2025-07-07,94.92109312110804
2025-07-08,118.65136640138505
2025-07-09,111.53228441730195
2025-07-10,106.78622976124655
2025-07-11,112.7187980813158
2025-07-12,109.15925708927425
2025-07-13,107.97274342526039
2025-07-14,106.78622976124655
2025-07-15,94.92109312110804
2025-07-16,99.66714777716344
2025-07-17,94.92109312110804
2025-07-18,93.73457945709418
2025-07-19,98.48063411314959
2025-07-20,104.41320243321884
2025-07-21,102.04017510519114
2025-07-22,98.48063411314959
2025-07-23,98.48063411314959
2025-07-24,97.29412044913575
2025-07-25,94.92109312110804
2025-07-26,94.92109312110804
2025-07-27,99.66714777716344
2025-07-28,99.66714777716344
2025-07-29,90.17503846505264
2025-07-30,93.73457945709418
2025-07-31,90.17503846505264
2025-08-01,88.98852480103879
2025-08-02,92.54806579308034
2025-08-03,94.92109312110804
2025-08-04,90.17503846505264
2025-08-05,88.98852480103879
2025-08-06,93.73457945709418
2025-08-07,92.54806579308034
2025-08-08,93.73457945709418
2025-08-09,91.36155212906648
2025-08-10,97.29412044913575
2025-08-11,91.36155212906648
2025-08-12,93.73457945709418
2025-08-13,93.73457945709418
2025-08-14,93.73457945709418
2025-08-15,91.36155212906648
2025-08-16,97.29412044913575
2025-08-17,94.92109312110804
2025-08-18,91.36155212906648
2025-08-19,94.92109312110804
2025-08-20,92.54806579308034
2025-08-21,90.17503846505264
2025-08-22,91.36155212906648
2025-08-23,96.10760678512189
2025-08-24,99.66714777716344
2025-08-25,93.73457945709418
2025-08-26,97.29412044913575
2025-08-27,94.92109312110804
2025-08-28,91.36155212906648
2025-08-29,91.36155212906648
2025-08-30,90.17503846505264
2025-08-31,97.29412044913575
2025-09-01,92.54806579308034
2025-09-02,88.98852480103879
2025-09-03,91.36155212906648
2025-09-04,94.92109312110804
2025-09-05,93.73457945709418
2025-09-06,90.17503846505264
2025-09-07,94.92109312110804
2025-09-08,94.92109312110804
2025-09-09,91.36155212906648
2025-09-10,88.98852480103879
2025-09-11,90.17503846505264
2025-09-12,87.80201113702493
2025-09-13,87.80201113702493
2025-09-14,93.73457945709418
2025-09-15,90.17503846505264
2025-09-16,91.36155212906648
2025-09-17,93.73457945709418
2025-09-18,93.73457945709418
2025-09-19,93.73457945709418
2025-09-20,93.73457945709418
2025-09-21,92.54806579308034
2025-09-22,96.10760678512189
2025-09-23,96.10760678512189
2025-09-24,92.54806579308034
2025-09-25,92.54806579308034
2025-09-26,92.54806579308034
2025-09-27,91.36155212906648
2025-09-28,96.10760678512189
2025-09-29,93.73457945709418
2025-09-30,96.10760678512189
2025-10-01,94.92109312110804
2025-10-02,92.54806579308034
2025-10-03,88.98852480103879
2025-10-04,91.36155212906648
2025-10-05,93.73457945709418
2025-10-06,94.92109312110804
2025-10-07,90.17503846505264
2025-10-08,97.29412044913575
2025-10-09,94.92109312110804
2025-10-10,91.36155212906648
2025-10-11,93.73457945709418
2025-10-12,90.17503846505264
2025-10-13,96.10760678512189
2025-10-14,91.36155212906648
2025-10-15,93.73457945709418
2025-10-16,93.73457945709418
2025-10-17,93.73457945709418
2025-10-18,88.98852480103879
2025-10-19,97.29412044913575
2025-10-20,93.73457945709418
2025-10-21,98.48063411314959
2025-10-22,90.17503846505264
2025-10-23,98.48063411314959
2025-10-24,93.73457945709418
2025-10-25,91.36155212906648
2025-10-26,98.48063411314959
2025-10-27,97.29412044913575
2025-10-28,91.36155212906648
2025-10-29,92.54806579308034
2025-10-30,94.92109312110804
2025-10-31,90.17503846505264
2025-11-01,91.36155212906648
2025-11-02,92.54806579308034
2025-11-03,92.54806579308034
2025-11-04,93.73457945709418
2025-11-05,96.10760678512189
2025-11-06,96.10760678512189
2025-11-07,93.73457945709418
2025-11-08,96.10760678512189
2025-11-09,97.29412044913575
2025-11-10,93.73457945709418
2025-11-11,97.29412044913575
2025-11-12,97.29412044913575
2025-11-13,99.66714777716344
2025-11-14,98.48063411314959
2025-11-15,99.66714777716344
2025-11-16,97.29412044913575
2025-11-17,94.92109312110804
2025-11-18,94.92109312110804
2025-11-19,99.66714777716344
2025-11-20,97.29412044913575
2025-11-21,92.54806579308034
2025-11-22,94.92109312110804
2025-11-23,98.48063411314959
2025-11-24,99.66714777716344
2025-11-25,97.29412044913575
2025-11-26,103.226688769205
2025-11-27,107.97274342526039
2025-11-28,92.54806579308034
2025-11-29,94.92109312110804
2025-11-30,96.10760678512189
2025-12-01,96.10760678512189
2025-12-02,98.48063411314959
2025-12-03,97.29412044913575
2025-12-04,100.8536614411773
2025-12-05,96.10760678512189
2025-12-06,97.29412044913575
2025-12-07,97.29412044913575
2025-12-08,96.10760678512189
2025-12-09,97.29412044913575
2025-12-10,97.29412044913575
2025-12-11,100.83320430903913
2025-12-12,99.66714777716345
2025-12-13,96.1689781815364
2025-12-14,95.59617848166765
2025-12-15,95.59617848166765
2025-12-16,92.67080858590936
2025-12-17,99.09434807729468
2025-12-18,92.67080858590936
2025-12-19,93.83686511778504
2025-12-20,96.1689781815364
2025-12-21,97.33503471341209
2025-12-22,99.66714777716345
2025-12-23,97.928291545419
2025-12-24,101.42646114104605
2025-12-25,96.1689781815364
2025-12-26,98.50109124528777
2025-12-27,99.66714777716345
2025-12-28,99.66714777716345
2025-12-29,98.50109124528777
2025-12-30,105.49743043654186
2025-12-31,101.99926084091481
2026-01-01,102.59251767292173
2026-01-02,99.66714777716345
2026-01-03,104.33137390466617
2026-01-04,99.66714777716345
2026-01-05,98.50109124528777
2026-01-06,103.75857420479741
2026-01-07,97.33503471341209
2026-01-08,102.59251767292173
2026-01-09,101.99926084091481
2026-01-10,104.24954537611349
2026-01-11,101.95834657663848
2026-01-12,96.23034957795092
2026-01-13,99.66714777716345
2026-01-14,103.10394597637598
2026-01-15,100.81274717690096
2026-01-16,100.81274717690096
2026-01-17,101.95834657663848
2026-01-18,104.24954537611349
2026-01-19,105.39514477585101
2026-01-20,103.10394597637598
2026-01-21,104.24954537611349
2026-01-22,104.24954537611349
2026-01-23,100.81274717690096
2026-01-24,105.39514477585101
2026-01-25,101.95834657663848
2026-01-26,96.23034957795092
2026-01-27,97.37594897768842
2026-01-28,108.83194297506354
2026-01-29,99.66714777716345
2026-01-30,107.68634357532602
2026-01-31,104.24954537611349
2026-02-01,101.95834657663848
2026-02-02,101.95834657663848
2026-02-03,97.37594897768842
2026-02-04,97.37594897768842
2026-02-05,98.52154837742594
2026-02-06,97.37594897768842
2026-02-07,101.95834657663848
2026-02-08,98.52154837742594
2026-02-09,92.79355137873839
2026-02-10,99.66714777716345
2026-02-11,97.37594897768842
2026-02-12,99.66714777716345
2026-02-13,96.23034957795092
2026-02-14,95.08475017821341
2026-02-15,101.95834657663848
2026-02-16,96.23034957795092
2026-02-17,95.08475017821341
2026-02-18,101.95834657663848
2026-02-19,103.10394597637598
2026-02-20,100.81274717690096
2026-02-21,99.66714777716345
2026-02-22,98.52154837742594
2026-02-23,98.52154837742594
2026-02-24,100.81274717690096
2026-02-25,98.52154837742594
2026-02-26,100.81274717690096
2026-02-27,101.95834657663848
2026-02-28,98.52154837742594
2026-03-01,105.39514477585101
2026-03-02,99.66714777716345
2026-03-03,103.10394597637598
2026-03-04,98.52154837742594
2026-03-05,101.95834657663848
2026-03-06,99.66714777716345
2026-03-07,100.81274717690096
2026-03-08,103.10394597637598
2026-03-09,99.66714777716345
2026-03-10,103.10394597637598
2026-03-11,99.66714777716345
2026-03-12,99.66714777716345
2026-03-13,100.81274717690096
2026-03-14,112.26874117427607
2026-03-15,104.24954537611349
2026-03-16,101.95834657663848
2026-03-17,97.37594897768842
2026-03-18,108.83194297506354
2026-03-19,97.37594897768842
2026-03-20,101.95834657663848
2026-03-21,97.37594897768842
2026-03-22,104.24954537611349
2026-03-23,104.24954537611349
2026-03-24,105.39514477585101
2026-03-25,103.10394597637598
2026-03-26,101.95834657663848
2026-03-27,96.23034957795092
2026-03-28,100.81274717690096
2026-03-29,106.54074417558851
2026-03-30,101.95834657663848
2026-03-31,98.52154837742594
2026-04-01,103.10394597637598
2026-04-02,99.66714777716345
2026-04-03,100.81274717690096
2026-04-04,103.10394597637598
2026-04-05,103.10394597637598
2026-04-06,104.24954537611349
2026-04-07,97.37594897768842
2026-04-08,98.52154837742594
2026-04-09,100.81274717690096
2026-04-10,99.66714777716345
2026-04-11,100.81274717690096
2026-04-12,103.10394597637598
2026-04-13,98.52154837742594
2026-04-14,103.10394597637598
2026-04-15,103.10394597637598
2026-04-16,103.10394597637598
2026-04-17,97.37594897768842
2026-04-18,95.08475017821341
2026-04-19,97.37594897768842
2026-04-20,100.81274717690096
2026-04-21,100.81274717690096
2026-04-22,104.24954537611349
2026-04-23,100.81274717690096
2026-04-24,97.37594897768842
2026-04-25,95.08475017821341
2026-04-26,104.24954537611349
2026-04-27,98.52154837742594
2026-04-28,99.66714777716345
2026-04-29,99.66714777716345
2026-04-30,105.39514477585101
2026-05-01,97.37594897768842
2026-05-02,95.08475017821341
2026-05-03,106.54074417558851
2026-05-04,105.39514477585101
2026-05-05,101.95834657663848
2026-05-06,103.10394597637598
2026-05-07,103.10394597637598
2026-05-08,97.37594897768842
2026-05-09,103.10394597637598
2026-05-10,103.10394597637598
2026-05-11,101.95834657663848
2026-05-12,99.66714777716345
2026-05-13,91.64795197900088
2026-05-14,98.52154837742594
2026-05-15,101.95834657663848
2026-05-16,103.10394597637598
2026-05-17,106.54074417558851
2026-05-18,99.66714777716345
2026-05-19,114.55993997375109
2026-05-20,96.23034957795092
2026-05-21,101.95834657663848
2026-05-22,101.95834657663848
2026-05-23,104.24954537611349
2026-05-24,105.39514477585101
2026-05-25,100.81274717690096
2026-05-26,101.95834657663848
2026-05-27,98.52154837742594
2026-05-28,104.24954537611349
2026-05-29,104.24954537611349
2026-05-30,100.81274717690096
2026-05-31,106.54074417558851
