Time,yahoo mail
2025-06-24,63.0
2025-06-25,62.0
2025-06-26,62.0
2025-06-27,63.0
2025-06-28,47.0
2025-06-29,43.0
2025-06-30,61.0
2025-07-01,65.0
2025-07-02,64.0
2025-07-03,59.0
2025-07-04,47.0
2025-07-05,43.0
2025-07-06,46.0
2025-07-07,66.0
2025-07-08,63.0
2025-07-09,63.0
2025-07-10,60.0
2025-07-11,59.0
2025-07-12,47.0
2025-07-13,43.0
2025-07-14,63.0
2025-07-15,64.0
2025-07-16,64.0
2025-07-17,66.0
2025-07-18,61.0
2025-07-19,45.0
2025-07-20,45.0
2025-07-21,62.0
2025-07-22,64.0
2025-07-23,64.0
2025-07-24,100.0
2025-07-25,63.0
2025-07-26,46.0
2025-07-27,42.0
2025-07-28,65.0
2025-07-29,68.0
2025-07-30,65.0
2025-07-31,64.0
2025-08-01,59.0
2025-08-02,48.0
2025-08-03,39.0
2025-08-04,62.0
2025-08-05,65.0
2025-08-06,63.0
2025-08-07,59.0
2025-08-08,61.0
2025-08-09,48.0
2025-08-10,41.0
2025-08-11,59.0
2025-08-12,61.0
2025-08-13,61.0
2025-08-14,63.0
2025-08-15,58.0
2025-08-16,42.0
2025-08-17,43.0
2025-08-18,61.0
2025-08-19,61.0
2025-08-20,58.0
2025-08-21,59.0
2025-08-22,56.0
2025-08-23,44.0
2025-08-24,42.0
2025-08-25,61.0
2025-08-26,59.0
2025-08-27,59.0
2025-08-28,59.0
2025-08-29,57.0
2025-08-30,43.0
2025-08-31,42.0
2025-09-01,46.0
2025-09-02,60.0
2025-09-03,58.0
2025-09-04,58.0
2025-09-05,58.0
2025-09-06,40.0
2025-09-07,39.0
2025-09-08,58.0
2025-09-09,58.0
2025-09-10,58.0
2025-09-11,57.0
2025-09-12,55.0
2025-09-13,42.0
2025-09-14,39.0
2025-09-15,56.0
2025-09-16,57.0
2025-09-17,57.0
2025-09-18,56.0
2025-09-19,52.0
2025-09-20,42.0
2025-09-21,38.0
2025-09-22,58.0
2025-09-23,57.0
2025-09-24,58.0
2025-09-25,59.0
2025-09-26,59.0
2025-09-27,45.0
2025-09-28,39.0
2025-09-29,60.0
2025-09-30,61.0
2025-10-01,64.0
2025-10-02,61.0
2025-10-03,60.0
2025-10-04,47.0
2025-10-05,44.0
2025-10-06,61.0
2025-10-07,61.0
2025-10-08,64.0
2025-10-09,64.0
2025-10-10,58.0
2025-10-11,46.0
2025-10-12,42.0
2025-10-13,59.0
2025-10-14,62.0
2025-10-15,62.0
2025-10-16,63.0
2025-10-17,60.0
2025-10-18,46.0
2025-10-19,42.0
2025-10-20,63.0
2025-10-21,64.0
2025-10-22,63.0
2025-10-23,62.0
2025-10-24,61.0
2025-10-25,45.0
2025-10-26,41.0
2025-10-27,60.0
2025-10-28,61.0
2025-10-29,58.0
2025-10-30,60.0
2025-10-31,57.0
2025-11-01,49.0
2025-11-02,42.0
2025-11-03,61.0
2025-11-04,59.0
2025-11-05,60.0
2025-11-06,60.0
2025-11-07,57.0
2025-11-08,48.0
2025-11-09,43.0
2025-11-10,57.0
2025-11-11,61.0
2025-11-12,60.0
2025-11-13,60.0
2025-11-14,57.0
2025-11-15,47.0
2025-11-16,42.0
2025-11-17,58.0
2025-11-18,63.0
2025-11-19,62.0
2025-11-20,60.0
2025-11-21,60.0
2025-11-22,45.0
2025-11-23,41.0
2025-11-24,59.0
2025-11-25,58.0
2025-11-26,59.0
2025-11-27,37.0
2025-11-28,47.0
2025-11-29,48.0
2025-11-30,44.0
2025-12-01,68.0
2025-12-02,64.0
2025-12-03,62.0
2025-12-04,65.0
2025-12-05,58.0
2025-12-06,49.0
2025-12-07,44.0
2025-12-08,66.0
2025-12-09,63.0
2025-12-10,63.0
2025-12-11,72.5
2025-12-12,73.5
2025-12-13,56.0
2025-12-14,55.5
2025-12-15,72.5
2025-12-16,72.5
2025-12-17,71.5
2025-12-18,67.5
2025-12-19,72.5
2025-12-20,58.0
2025-12-21,51.5
2025-12-22,79.5
2025-12-23,72.5
2025-12-24,60.5
2025-12-25,45.0
2025-12-26,60.0
2025-12-27,51.0
2025-12-28,50.0
2025-12-29,71.0
2025-12-30,72.0
2025-12-31,66.0
2026-01-01,52.5
2026-01-02,63.0
2026-01-03,58.0
2026-01-04,52.0
2026-01-05,69.0
2026-01-06,72.5
2026-01-07,72.5
2026-01-08,71.0
2026-01-09,67.5
2026-01-10,64.0
2026-01-11,58.0
2026-01-12,80.0
2026-01-13,81.0
2026-01-14,83.0
2026-01-15,83.0
2026-01-16,79.0
2026-01-17,64.0
2026-01-18,56.0
2026-01-19,73.0
2026-01-20,83.0
2026-01-21,100.0
2026-01-22,83.0
2026-01-23,76.0
2026-01-24,64.0
2026-01-25,56.0
2026-01-26,78.0
2026-01-27,87.0
2026-01-28,84.0
2026-01-29,84.0
2026-01-30,82.0
2026-01-31,65.0
2026-02-01,65.0
2026-02-02,85.0
2026-02-03,88.0
2026-02-04,82.0
2026-02-05,79.0
2026-02-06,75.0
2026-02-07,59.0
2026-02-08,52.0
2026-02-09,70.0
2026-02-10,80.0
2026-02-11,82.0
2026-02-12,80.0
2026-02-13,75.0
2026-02-14,62.0
2026-02-15,57.0
2026-02-16,74.0
2026-02-17,76.0
2026-02-18,78.0
2026-02-19,77.0
2026-02-20,76.0
2026-02-21,62.0
2026-02-22,55.0
2026-02-23,79.0
2026-02-24,79.0
2026-02-25,76.0
2026-02-26,75.0
2026-02-27,79.0
2026-02-28,61.0
2026-03-01,62.0
2026-03-02,83.0
2026-03-03,81.0
2026-03-04,85.0
2026-03-05,87.0
2026-03-06,84.0
2026-03-07,66.0
2026-03-08,62.0
2026-03-09,86.0
2026-03-10,80.0
2026-03-11,85.0
2026-03-12,85.0
2026-03-13,79.0
2026-03-14,67.0
2026-03-15,63.0
2026-03-16,85.0
2026-03-17,76.0
2026-03-18,84.0
2026-03-19,84.0
2026-03-20,80.0
2026-03-21,65.0
2026-03-22,57.0
2026-03-23,85.0
2026-03-24,87.0
2026-03-25,86.0
2026-03-26,81.0
2026-03-27,79.0
2026-03-28,63.0
2026-03-29,59.0
2026-03-30,83.0
2026-03-31,87.0
2026-04-01,84.0
2026-04-02,82.0
2026-04-03,71.0
2026-04-04,62.0
2026-04-05,49.0
2026-04-06,83.0
2026-04-07,82.0
2026-04-08,84.0
2026-04-09,80.0
2026-04-10,78.0
2026-04-11,62.0
2026-04-12,56.0
2026-04-13,83.0
2026-04-14,81.0
2026-04-15,92.0
2026-04-16,85.0
2026-04-17,76.0
2026-04-18,62.0
2026-04-19,56.0
2026-04-20,80.0
2026-04-21,87.0
2026-04-22,83.0
2026-04-23,81.0
2026-04-24,76.0
2026-04-25,59.0
2026-04-26,59.0
2026-04-27,80.0
2026-04-28,81.0
2026-04-29,78.0
2026-04-30,80.0
2026-05-01,79.0
2026-05-02,60.0
2026-05-03,54.0
2026-05-04,85.0
2026-05-05,83.0
2026-05-06,83.0
2026-05-07,82.0
2026-05-08,83.0
2026-05-09,59.0
2026-05-10,54.0
2026-05-11,79.0
2026-05-12,85.0
2026-05-13,80.0
2026-05-14,82.0
2026-05-15,76.0
2026-05-16,60.0
2026-05-17,53.0
2026-05-18,78.0
2026-05-19,83.0
2026-05-20,80.0
2026-05-21,86.0
2026-05-22,80.0
2026-05-23,59.0
2026-05-24,52.0
2026-05-25,59.0
2026-05-26,87.0
2026-05-27,80.0
2026-05-28,83.0
2026-05-29,80.0
2026-05-30,60.0
2026-05-31,54.0
