Time,saute
2025-06-25,35.0
2025-06-26,34.0
2025-06-27,27.0
2025-06-28,39.0
2025-06-29,41.0
2025-06-30,35.0
2025-07-01,31.0
2025-07-02,37.0
2025-07-03,30.0
2025-07-04,38.0
2025-07-05,34.0
2025-07-06,48.0
2025-07-07,41.0
2025-07-08,46.0
2025-07-09,41.0
2025-07-10,37.0
2025-07-11,42.0
2025-07-12,48.0
2025-07-13,51.0
2025-07-14,43.0
2025-07-15,41.0
2025-07-16,45.0
2025-07-17,38.0
2025-07-18,39.0
2025-07-19,41.0
2025-07-20,55.0
2025-07-21,41.0
2025-07-22,36.0
2025-07-23,42.0
2025-07-24,33.0
2025-07-25,36.0
2025-07-26,39.0
2025-07-27,51.0
2025-07-28,40.0
2025-07-29,38.0
2025-07-30,30.0
2025-07-31,33.0
2025-08-01,31.0
2025-08-02,40.0
2025-08-03,50.0
2025-08-04,37.0
2025-08-05,39.0
2025-08-06,36.0
2025-08-07,39.0
2025-08-08,35.0
2025-08-09,44.0
2025-08-10,50.0
2025-08-11,39.0
2025-08-12,34.0
2025-08-13,39.0
2025-08-14,35.0
2025-08-15,32.0
2025-08-16,44.0
2025-08-17,53.0
2025-08-18,39.0
2025-08-19,39.0
2025-08-20,39.0
2025-08-21,35.0
2025-08-22,32.0
2025-08-23,35.0
2025-08-24,48.0
2025-08-25,39.0
2025-08-26,41.0
2025-08-27,44.0
2025-08-28,36.0
2025-08-29,33.0
2025-08-30,33.0
2025-08-31,47.0
2025-09-01,48.0
2025-09-02,43.0
2025-09-03,39.0
2025-09-04,40.0
2025-09-05,36.0
2025-09-06,46.0
2025-09-07,51.0
2025-09-08,38.0
2025-09-09,43.0
2025-09-10,41.0
2025-09-11,33.0
2025-09-12,34.0
2025-09-13,32.0
2025-09-14,46.0
2025-09-15,43.0
2025-09-16,37.0
2025-09-17,40.0
2025-09-18,28.0
2025-09-19,32.0
2025-09-20,37.0
2025-09-21,48.0
2025-09-22,41.0
2025-09-23,46.0
2025-09-24,47.0
2025-09-25,34.0
2025-09-26,28.0
2025-09-27,43.0
2025-09-28,47.0
2025-09-29,40.0
2025-09-30,39.0
2025-10-01,38.0
2025-10-02,39.0
2025-10-03,32.0
2025-10-04,36.0
2025-10-05,48.0
2025-10-06,43.0
2025-10-07,41.0
2025-10-08,38.0
2025-10-09,36.0
2025-10-10,31.0
2025-10-11,39.0
2025-10-12,54.0
2025-10-13,46.0
2025-10-14,38.0
2025-10-15,41.0
2025-10-16,35.0
2025-10-17,31.0
2025-10-18,39.0
2025-10-19,56.0
2025-10-20,37.0
2025-10-21,46.0
2025-10-22,42.0
2025-10-23,35.0
2025-10-24,40.0
2025-10-25,40.0
2025-10-26,52.0
2025-10-27,46.0
2025-10-28,36.0
2025-10-29,41.0
2025-10-30,35.0
2025-10-31,42.0
2025-11-01,39.0
2025-11-02,52.0
2025-11-03,39.0
2025-11-04,43.0
2025-11-05,45.0
2025-11-06,41.0
2025-11-07,41.0
2025-11-08,48.0
2025-11-09,58.0
2025-11-10,52.0
2025-11-11,51.0
2025-11-12,45.0
2025-11-13,40.0
2025-11-14,42.0
2025-11-15,42.0
2025-11-16,54.0
2025-11-17,47.0
2025-11-18,43.0
2025-11-19,39.0
2025-11-20,51.0
2025-11-21,46.0
2025-11-22,44.0
2025-11-23,56.0
2025-11-24,53.0
2025-11-25,55.0
2025-11-26,61.0
2025-11-27,100.0
2025-11-28,58.0
2025-11-29,63.0
2025-11-30,57.0
2025-12-01,55.0
2025-12-02,59.0
2025-12-03,64.0
2025-12-04,50.0
2025-12-05,45.0
2025-12-06,61.0
2025-12-07,60.0
2025-12-08,49.0
2025-12-09,49.0
2025-12-10,58.0
2025-12-11,37.0
2025-12-12,36.5
2025-12-13,51.0
2025-12-14,49.5
2025-12-15,39.5
2025-12-16,40.0
2025-12-17,44.0
2025-12-18,35.0
2025-12-19,40.0
2025-12-20,42.0
2025-12-21,37.5
2025-12-22,39.0
2025-12-23,32.5
2025-12-24,51.0
2025-12-25,65.5
2025-12-26,40.0
2025-12-27,43.5
2025-12-28,46.0
2025-12-29,43.0
2025-12-30,44.0
2025-12-31,43.5
2026-01-01,48.5
2026-01-02,38.5
2026-01-03,44.5
2026-01-04,54.0
2026-01-05,41.5
2026-01-06,44.5
2026-01-07,52.5
2026-01-08,51.5
2026-01-09,51.5
2026-01-10,39.0
2026-01-11,47.0
2026-01-12,44.0
2026-01-13,45.0
2026-01-14,45.0
2026-01-15,46.0
2026-01-16,29.0
2026-01-17,36.0
2026-01-18,40.0
2026-01-19,46.0
2026-01-20,42.0
2026-01-21,42.0
2026-01-22,38.0
2026-01-23,35.0
2026-01-24,39.0
2026-01-25,45.0
2026-01-26,39.0
2026-01-27,36.0
2026-01-28,37.0
2026-01-29,37.0
2026-01-30,42.0
2026-01-31,41.0
2026-02-01,51.0
2026-02-02,45.0
2026-02-03,47.0
2026-02-04,59.0
2026-02-05,70.0
2026-02-06,57.0
2026-02-07,61.0
2026-02-08,77.0
2026-02-09,78.0
2026-02-10,80.0
2026-02-11,48.0
2026-02-12,40.0
2026-02-13,62.0
2026-02-14,71.0
2026-02-15,82.0
2026-02-16,72.0
2026-02-17,100.0
2026-02-18,63.0
2026-02-19,52.0
2026-02-20,42.0
2026-02-21,53.0
2026-02-22,59.0
2026-02-23,55.0
2026-02-24,45.0
2026-02-25,47.0
2026-02-26,61.0
2026-02-27,61.0
2026-02-28,22.0
2026-03-01,33.0
2026-03-02,34.0
2026-03-03,37.0
2026-03-04,31.0
2026-03-05,28.0
2026-03-06,27.0
2026-03-07,29.0
2026-03-08,36.0
2026-03-09,32.0
2026-03-10,31.0
2026-03-11,26.0
2026-03-12,24.0
2026-03-13,25.0
2026-03-14,31.0
2026-03-15,31.0
2026-03-16,32.0
2026-03-17,31.0
2026-03-18,28.0
2026-03-19,34.0
2026-03-20,31.0
2026-03-21,33.0
2026-03-22,41.0
2026-03-23,34.0
2026-03-24,29.0
2026-03-25,27.0
2026-03-26,24.0
2026-03-27,30.0
2026-03-28,32.0
2026-03-29,41.0
2026-03-30,32.0
2026-03-31,36.0
2026-04-01,34.0
2026-04-02,35.0
2026-04-03,37.0
2026-04-04,38.0
2026-04-05,52.0
2026-04-06,44.0
2026-04-07,42.0
2026-04-08,46.0
2026-04-09,48.0
2026-04-10,40.0
2026-04-11,38.0
2026-04-12,45.0
2026-04-13,41.0
2026-04-14,44.0
2026-04-15,35.0
2026-04-16,37.0
2026-04-17,41.0
2026-04-18,47.0
2026-04-19,48.0
2026-04-20,41.0
2026-04-21,40.0
2026-04-22,42.0
2026-04-23,36.0
2026-04-24,32.0
2026-04-25,36.0
2026-04-26,45.0
2026-04-27,37.0
2026-04-28,36.0
2026-04-29,33.0
2026-04-30,39.0
2026-05-01,37.0
2026-05-02,44.0
2026-05-03,49.0
2026-05-04,41.0
2026-05-05,38.0
2026-05-06,37.0
2026-05-07,35.0
2026-05-08,39.0
2026-05-09,36.0
2026-05-10,42.0
2026-05-11,33.0
2026-05-12,28.0
2026-05-13,35.0
2026-05-14,43.0
2026-05-15,36.0
2026-05-16,44.0
2026-05-17,57.0
2026-05-18,41.0
2026-05-19,38.0
2026-05-20,41.0
2026-05-21,36.0
2026-05-22,42.0
2026-05-23,50.0
2026-05-24,53.0
2026-05-25,52.0
2026-05-26,43.0
2026-05-27,35.0
2026-05-28,39.0
2026-05-29,38.0
2026-05-30,50.0
2026-05-31,56.0
