Time,value
2024-06-01,-5.0521568469304015
2024-06-02,0.23031011815945135
2024-06-03,1.8206901822906687
2024-06-04,1.1375396491764462
2024-06-05,3.315734831403418
2024-06-06,1.1905517127170455
2024-06-07,-5.419765353307604
2024-06-08,-2.5659927899007684
2024-06-09,-5.631813607469969
2024-06-10,15.561161351737272
2024-06-11,-3.938532671516967
2024-06-12,-2.422179914326506
2024-06-13,2.0238661861698475
2024-06-14,4.205684367988027
2024-06-15,-16.29530155708166
2024-06-16,2.037601142313182
2024-06-17,10.82532467532468
2024-06-18,4.987597402597402
2024-06-19,-8.770551948051953
2024-06-20,4.253344155844154
2024-06-21,-5.847500000000004
2024-06-22,4.2393831168831255
2024-06-23,-10.127370129870137
2024-06-24,6.024862204724414
2024-06-25,6.582125984251967
2024-06-26,-3.286614173228344
2024-06-27,2.261102362204717
2024-06-28,-7.287165354330703
2024-06-29,-5.788070866141734
2024-06-30,-4.998464566929137
2024-07-01,10.055409740449118
2024-07-02,2.8918949233909785
2024-07-03,0.022074163806450997
2024-07-04,-5.504452969019894
2024-07-05,6.013886084752215
2024-07-06,6.350113287121168
2024-07-07,-6.176907373757764
2024-07-08,20.341309148155105
2024-07-09,-5.971210443093078
2024-07-10,-2.595316211453131
2024-07-11,-7.0346477754790655
2024-07-12,-0.8802164963534196
2024-07-13,-14.132572670469983
2024-07-14,-0.4729275071573298
2024-07-15,7.666119733061812
2024-07-16,-0.4184755468795629
2024-07-17,0.9538954427243809
2024-07-18,5.407677391321265
2024-07-19,7.154125025130838
2024-07-20,-8.920411432425595
2024-07-21,-2.2210346773199774
2024-07-22,11.756797082228111
2024-07-23,-1.0107758620689609
2024-07-24,0.5721153846153868
2024-07-25,2.1341180371352806
2024-07-26,-5.696783819628642
2024-07-27,-6.425563660477465
2024-07-28,0.5964854111405842
2024-07-29,11.487712406358483
2024-07-30,-3.8875388269687505
2024-07-31,7.235017357938972
2024-08-01,-9.644584779828257
2024-08-02,-1.539043942992869
2024-08-03,-14.715763749314814
2024-08-04,2.8545815823131697
2024-08-05,8.804859283502978
2024-08-06,4.841581740133975
2024-08-07,1.4012847364275274
2024-08-08,-6.541970702636021
2024-08-09,-4.549749952677253
2024-08-10,5.734931519396227
2024-08-11,-13.011522327180359
2024-08-12,15.046178770351325
2024-08-13,5.204209511568131
2024-08-14,1.4264875214224588
2024-08-15,-6.0882136353898915
2024-08-16,-0.8204932519280348
2024-08-17,-6.058255676949436
2024-08-18,-17.25002008354756
2024-08-19,11.104701769406397
2024-08-20,-0.713256278538811
2024-08-21,1.6048087899543368
2024-08-22,4.60577197488584
2024-08-23,-0.7246361301369788
2024-08-24,-5.99054651826485
2024-08-25,-1.9386772260273908
2024-08-26,13.877237644967071
2024-08-27,1.0805350143451662
2024-08-28,-2.715480664322939
2024-08-29,7.354426799207978
2024-08-30,-6.466238331919023
2024-08-31,-3.9204752091162547
2024-09-01,-5.125469753909563
2024-09-02,-0.4553834808259687
2024-09-03,9.894911504424787
2024-09-04,6.334808259587014
2024-09-05,-0.23598820058996495
2024-09-06,1.096976401179937
2024-09-07,-7.46497050147493
2024-09-08,-6.382743362831853
2024-09-09,12.311224489795919
2024-09-10,7.640306122448983
2024-09-11,1.8069727891156475
2024-09-12,-3.73044217687076
2024-09-13,-6.301870748299308
2024-09-14,-8.725340136054434
2024-09-15,-0.7151360544217553
2024-09-16,10.436734693877547
2024-09-17,-3.730612244897962
2024-09-18,6.628571428571433
2024-09-19,-1.142857142857153
2024-09-20,0.15510204081633816
2024-09-21,-10.326530612244902
2024-09-22,-1.1918367346938794
2024-09-23,9.670324523251928
2024-09-24,5.831983941117429
2024-09-25,1.8760622281699497
2024-09-26,-3.563984610237533
2024-09-27,-0.8831549013047848
2024-09-28,-13.443342254934755
2024-09-29,-2.458732017397125
2024-09-30,8.648135169723929
2024-10-01,1.4704430495459846
2024-10-02,-3.854500578950578
2024-10-03,41.53693095252605
2024-10-04,-29.28718995673107
2024-10-05,-15.825827289901873
2024-10-06,-4.626973002620517
2024-10-07,12.499203398831654
2024-10-08,1.049389272437601
2024-10-09,-1.4020180562931515
2024-10-10,2.248185519560991
2024-10-11,-4.095592140201816
2024-10-12,-0.391573729863687
2024-10-13,-0.4453885643476809
2024-10-14,7.814935064935071
2024-10-15,3.785714285714292
2024-10-16,-5.474567099567096
2024-10-17,3.761363636363626
2024-10-18,-2.8127705627705595
2024-10-19,-2.7932900432900283
2024-10-20,-2.7738095238095326
2024-10-21,7.394112884570902
2024-10-22,0.8778336803145947
2024-10-23,0.8577665972704125
2024-10-24,-1.680517002081892
2024-10-25,-4.158599352301643
2024-10-26,-12.771686328938237
2024-10-27,4.635091371732592
2024-10-28,4.261984732824423
2024-10-29,1.83682442748092
2024-10-30,8.261129770992362
2024-10-31,-5.783633587786255
2024-11-01,-2.0144732824427507
2024-11-02,1.9025343511450359
2024-11-03,-8.816610687022894
2024-11-04,16.174631970260222
2024-11-05,1.3906319702602161
2024-11-06,-1.5059628252788073
2024-11-07,8.73641635687732
2024-11-08,4.530587360594794
2024-11-09,-21.724460966542743
2024-11-10,5.8050557620817855
2024-11-11,19.60635369718503
2024-11-12,0.3353291443234525
2024-11-13,14.316007062100425
2024-11-14,-14.313441019398837
2024-11-15,-14.731640183790063
2024-11-16,1.31027184700244
2024-11-17,-13.395455691899421
2024-11-18,24.54816076230889
2024-11-19,-2.956729292872893
2024-11-20,-15.753068497994661
2024-11-21,-6.233196542065635
2024-11-22,11.067874524254854
2024-11-23,-17.546067018415634
2024-11-24,0.7791053664982286
2024-11-25,10.839758511911242
2024-11-26,0.6189818340041313
2024-11-27,1.78772979440879
2024-11-28,-0.8051560970303555
2024-11-29,0.36359186337430316
2024-11-30,0.27846187316436755
2024-12-01,13.010573262264757
2024-12-02,2.442983159583008
2024-12-03,-5.877832512315273
2024-12-04,-0.4052927024859585
2024-12-05,-10.678336579218701
2024-12-06,7.1688165883835495
2024-12-07,-13.756020162676137
2024-12-08,-3.7069882002520274
2024-12-09,5.037926014408896
2024-12-10,6.299886769445173
2024-12-11,-0.7561934624908275
2024-12-12,1.6288899672751214
2024-12-13,-5.625530379384571
2024-12-14,-9.39157863302102
2024-12-15,-4.621411773489115
2024-12-16,13.416892677256868
2024-12-17,-1.3623918377889623
2024-12-18,-1.355159498902239
2024-12-19,-0.13018209996124597
2024-12-20,7.154591243703983
2024-12-21,-2.5729045589564805
2024-12-22,-9.799819191527824
2024-12-23,2.2183908045976963
2024-12-24,5.781609195402297
2024-12-25,-8.551724137931032
2024-12-26,1.000000000000007
2024-12-27,8.057471264367813
2024-12-28,-4.919540229885058
2024-12-29,-4.873563218390807
2024-12-30,2.3579109062980024
2024-12-31,-0.0476190476190439
2025-01-01,-0.11981566820276868
2025-01-02,3.741167434715834
2025-01-03,-0.15591397849463107
2025-01-04,-5.761136712749618
2025-01-05,3.8133640552995445
2025-01-06,8.748414667769502
2025-01-07,-2.632970971680642
2025-01-08,3.0975422427035255
2025-01-09,0.23228563551144532
2025-01-10,1.6848241364370438
2025-01-11,-7.056953798889282
2025-01-12,-2.7258852258852357
2025-01-13,14.315027426967731
2025-01-14,-3.184270952927676
2025-01-15,-0.4335374410001194
2025-01-16,-3.093825743079485
2025-01-17,-0.5239826508483176
2025-01-18,-5.392333205766043
2025-01-19,-6.270251307564735
2025-01-20,0.8110052148894056
2025-01-21,5.604627465084214
2025-01-22,7.024216268057309
2025-01-23,-5.205598513456806
2025-01-24,2.1814421866570797
2025-01-25,-10.73649823173291
2025-01-26,5.997842114727554
2025-01-27,5.966543464695441
2025-01-28,4.755756092097478
2025-01-29,3.489719835517363
2025-01-30,-2.0164162626601936
2025-01-31,-9.156914510632177
2025-02-01,-5.119393910302556
2025-02-02,1.9842717483479717
2025-02-03,11.057217936763578
2025-02-04,0.7012517306659873
2025-02-05,-0.8000904184679598
2025-02-06,4.080133367240258
2025-02-07,-5.9871718798564615
2025-02-08,-14.827046424232158
2025-02-09,1.5888785284394373
2025-02-10,-3.547872340425535
2025-02-11,7.9912491420727605
2025-02-12,7.331045527339278
2025-02-13,-5.565774422328992
2025-02-14,-0.7032715625714943
2025-02-15,7.824754060855639
2025-02-16,6.794269045984905
2025-02-17,0.0628382766832658
2025-02-18,-5.814732626109546
2025-02-19,8.550389694739124
2025-02-20,-1.6074907988742169
2025-02-21,5.100129898246365
2025-02-22,-9.620101753626322
2025-02-23,-4.10786966875947
2025-02-24,3.503803131991056
2025-02-25,2.0644295302013376
2025-02-26,15.617002237136468
2025-02-27,-0.7288590604026837
2025-02-28,-1.2416107382550337
2025-03-01,-8.879194630872483
2025-03-02,1.1243847874720316
2025-03-03,30.956918238993737
2025-03-04,5.576415094339595
2025-03-05,0.0
2025-03-06,-12.156603773584905
2025-03-07,-16.372955974842753
2025-03-08,-20.51069182389938
2025-03-09,-5.195597484276732
2025-03-10,4.783676725827213
2025-03-11,14.993918313644265
2025-03-12,-2.4969836515312807
2025-03-13,-2.780114495269018
2025-03-14,-1.846194222048041
2025-03-15,-14.582967079110908
2025-03-16,10.253534236604885
2025-03-17,12.649724095125535
2025-03-18,6.41566833598327
2025-03-19,1.834270021171136
2025-03-20,4.820164437604689
2025-03-21,6.62078171630688
2025-03-22,13.570370622295144
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,-15.756044381235228
2025-03-29,-25.53581139020769
2025-03-30,-1.2263924037395597
2025-03-31,0.2012617833693966
2025-04-01,-0.9758005355243355
2025-04-02,-4.397470931298834
2025-04-03,16.141437112570152
2025-04-04,9.106683050287927
2025-04-05,-11.642372446172459
2025-04-06,-5.237097898250376
2025-04-07,6.430773168793031
2025-04-08,-2.033821924636598
2025-04-09,10.844537701914405
2025-04-10,-9.057000821803385
2025-04-11,-8.844342355207665
2025-04-12,-6.386826895873483
2025-04-13,-5.127689385264105
2025-04-14,2.702967551076995
2025-04-15,7.265146612655165
2025-04-16,5.117281719851746
2025-04-17,0.5995108709354824
2025-04-18,-11.027977846319352
2025-04-19,-11.250018909628778
2025-04-20,6.302234697908176
2025-04-21,9.301679985871345
2025-04-22,-3.710086538037004
2025-04-23,-1.3401805819241446
2025-04-24,1.0070091394763523
2025-04-25,-5.996699633537894
2025-04-26,-4.796602499006596
2025-04-27,-3.6078634818314157
2025-04-28,5.363803373601286
2025-04-29,3.1280131381172396
2025-04-30,10.524828814785955
2025-05-01,-10.223278405611538
2025-05-02,-0.509561320492125
2025-05-03,-8.230821689027444
2025-05-04,3.1888465178422365
2025-05-05,1.8657929935827013
2025-05-06,6.800102195704774
2025-05-07,1.5985211680367968
2025-05-08,-5.758397330888656
2025-05-09,-2.0131201250394426
2025-05-10,-0.8018154766377634
2025-05-11,4.920617983438284
2025-05-12,-9.809395314608118
2025-05-13,2.661139792379828
2025-05-14,25.328947515136647
2025-05-15,0.9423636586644051
2025-05-16,-9.591561388445975
2025-05-17,-8.249043854465164
2025-05-18,1.0809852480403208
2025-05-19,3.858645937366795
2025-05-20,10.797507649442437
2025-05-21,4.366581637521385
2025-05-22,2.0382631153745905
2025-05-23,-21.86854409323096
2025-05-24,-2.3744123765116
2025-05-25,-4.5609633526504325
2025-05-26,3.9326543218744234
2025-05-27,4.563627396053299
2025-05-28,-1.1972628846973379
2025-05-29,-4.687707402565685
2025-05-30,3.0290231907792347
2025-05-31,-3.9099184515857175
2025-06-01,-4.519917829078736
2025-06-02,-0.9673895985687793
2025-06-03,11.499346118033536
2025-06-04,-0.1947208185556022
2025-06-05,-4.459705177698957
2025-06-06,-5.990772417689335
2025-06-07,3.998911940407808
2025-06-08,-6.147745938085222
2025-06-09,2.141872493620127
2025-06-10,5.048703518045926
2025-06-11,6.490418793292015
2025-06-12,-0.7883590047393341
2025-06-13,-1.5119166970470275
2025-06-14,-9.477351440029167
2025-06-15,-4.389047119941665
2025-06-16,11.011214001515718
2025-06-17,-1.2994505494505404
2025-06-18,-0.5784388025767413
2025-06-19,1.6176937286851185
2025-06-20,-2.789847006441839
2025-06-21,-0.5937144751799863
2025-06-22,-3.5643236074270632
2025-06-23,5.663302883925596
2025-06-24,-1.0417762685924714
2025-06-25,6.584341671050737
2025-06-26,2.07073509015256
2025-06-27,-3.3720766177244244
2025-06-28,-5.82487206466115
2025-06-29,1.2313597015639246
2025-06-30,9.467121719591304
2025-07-01,-0.1426845296137742
2025-07-02,-2.4428286768135052
2025-07-03,1.3316339509051573
2025-07-04,-3.862583202611603
2025-07-05,-3.7534552931699707
2025-07-06,-0.12904354093356574
2025-07-07,4.944201843765164
2025-07-08,-1.4473556525958315
2025-07-09,-0.7763221737020842
2025-07-10,4.401261523532263
2025-07-11,-6.081999029597284
2025-07-12,3.698204754973318
2025-07-13,1.450266860747206
2025-07-14,11.249580033597312
2025-07-15,-1.1843052555795524
2025-07-16,-10.317014638828894
2025-07-17,1.1701463882889414
2025-07-18,-4.862011039116865
2025-07-19,-7.783057355411572
2025-07-20,7.8797696184305295
2025-07-21,8.033964431781627
2025-07-22,2.0979412710812895
2025-07-23,-6.744621111162168
2025-07-24,4.301488902164422
2025-07-25,-9.64327926106337
2025-07-26,4.29360783052249
2025-07-27,-8.131689720141544
2025-07-28,6.473903139095185
2025-07-29,7.9011025559251
2025-07-30,2.791120324388359
2025-07-31,-2.287958449132077
2025-08-01,-11.670709371725366
2025-08-02,-3.693083967378925
2025-08-03,2.077520615973384
2025-08-04,6.09959254651492
2025-08-05,1.0736052464839148
2025-08-06,7.700001387469307
2025-08-07,-4.781228465320204
2025-08-08,-1.872038331151927
2025-08-09,-7.909139260293863
2025-08-10,3.3153856470925547
2025-08-11,4.423924102600722
2025-08-12,-1.5976920193492035
2025-08-13,2.7307445156453625
2025-08-14,-2.3277314674330185
2025-08-15,3.9447726826481997
2025-08-16,-7.766595862413652
2025-08-17,1.1411652357067652
2025-08-18,3.415454157451599
2025-08-19,-5.920245993869564
2025-08-20,-3.935203507546653
2025-08-21,4.091568695922092
2025-08-22,-4.620940519147943
2025-08-23,-2.620261513987508
2025-08-24,-1.9561750669305056
2025-08-25,9.386470337174558
2025-08-26,-2.1451131028595753
2025-08-27,-2.9268032437046543
2025-08-28,5.530729833546729
2025-08-29,-8.064874093043109
2025-08-30,1.2234314980793926
2025-08-31,2.727912932138281
2025-09-01,4.139274518584855
2025-09-02,0.42715330646365857
2025-09-03,3.483728914763404
2025-09-04,-3.400806090461259
2025-09-05,1.9771607702642058
2025-09-06,-6.638378862516788
2025-09-07,4.334751455441108
2025-09-08,5.653960523805786
2025-09-09,3.1667022004780137
2025-09-10,-1.505560106377004
2025-09-11,-4.48366753818015
2025-09-12,0.7981866535004585
2025-09-13,-7.985008472008708
2025-09-14,-0.5937138817509506
2025-09-15,7.354633736961986
2025-09-16,0.9022898932981605
2025-09-17,0.9078048195660031
2025-09-18,-3.4580985493346006
2025-09-19,-2.0230188226831416
2025-09-20,-4.975902170003593
2025-09-21,-3.54082244335212
2025-09-22,5.767027863777095
2025-09-23,2.8010835913312704
2025-09-24,7.891640866873054
2025-09-25,-0.8900928792569545
2025-09-26,-0.8854489164086772
2025-09-27,-16.06191950464396
2025-09-28,-3.709752321981423
2025-09-29,15.253496503496503
2025-09-30,7.366104483751542
2025-10-01,-7.850267379679146
2025-10-02,2.3044014808720803
2025-10-03,-1.3356643356643403
2025-10-04,-8.666598107774583
2025-10-05,5.971822295351707
2025-10-06,10.044374117366814
2025-10-07,-6.9842784952274
2025-10-08,-1.0820444762050627
2025-10-09,2.7017167747094817
2025-10-10,1.205077161281551
2025-10-11,-15.085855750089337
2025-10-12,7.353257448147957
2025-10-13,12.496107055961069
2025-10-14,-0.8226277372262771
2025-10-15,-0.07493917274938156
2025-10-16,2.8442822384428155
2025-10-17,-6.684914841849135
2025-10-18,-17.884914841849163
2025-10-19,2.2873479318734873
2025-10-20,16.221428571428568
2025-10-21,-0.6261904761904731
2025-10-22,-2.145238095238099
2025-10-23,2.2452380952380935
2025-10-24,-3.0238095238095255
2025-10-25,-6.228571428571428
2025-10-26,-4.092857142857142
2025-10-27,9.701866151866149
2025-10-28,8.719305019305018
2025-10-29,0.9357786357786395
2025-10-30,-0.5976833976833973
2025-10-31,3.1114543114543096
2025-11-01,-20.444401544401543
2025-11-02,-4.041184041184039
2025-11-03,14.524799855534823
2025-11-04,3.014576937739527
2025-11-05,4.698479102710728
2025-11-06,-0.02639499187384331
2025-11-07,3.248028652260281
2025-11-08,-8.77273821705893
2025-11-09,3.1079576235478257
2025-11-10,0.5056265385066254
2025-11-11,15.856699097409447
2025-11-12,5.698364787246518
2025-11-13,0.43620325870354293
2025-11-14,-26.345914898605088
2025-11-15,-3.728519517055446
2025-11-16,-8.102303364201148
2025-11-17,21.36821682810129
2025-11-18,-11.550122534718163
2025-11-19,-4.461080639514535
2025-11-20,1.364015637764041
2025-11-21,0.7182576730073436
2025-11-22,-16.85301668806161
2025-11-23,3.302310654685492
2025-11-24,6.095012741172194
2025-11-25,8.058013700896836
2025-11-26,-2.1396233908064985
2025-11-27,3.082801072244102
2025-11-28,12.602045206340804
2025-11-29,-7.088327762517785
2025-11-30,-2.3529801105338137
2025-12-01,6.732879292856104
2025-12-02,8.43405303579192
2025-12-03,4.069931893928413
2025-12-04,-5.153629908708872
2025-12-05,0.09340675264454035
2025-12-06,-12.611476597594553
2025-12-07,-17.8801043327054
2025-12-08,8.326594825395212
2025-12-09,8.259701113200833
2025-12-10,7.363325369796165
2025-12-11,-21.297285619885116
2025-12-12,3.8547501652010325
2025-12-13,-5.078905098358156
2025-12-14,-1.2810145885223392
2025-12-15,8.327409916846321
2025-12-16,4.119186941792421
2025-12-17,2.4211887896519926
2025-12-18,2.470218663381573
2025-12-19,-5.783646442870335
2025-12-20,-4.085648290729907
2025-12-21,0.5270711425931651
2025-12-22,1.3490196078431396
2025-12-23,4.378431372549024
2025-12-24,-3.7627450980392183
2025-12-25,0.2137254901960759
2025-12-26,17.813725490196077
2025-12-27,-6.221568627450985
2025-12-28,5.005882352941185
2025-12-29,-2.4729729729729755
2025-12-30,2.0369369369369394
2025-12-31,0.7918918918918862
2026-01-01,-2.499099099099098
2026-01-02,7.913513513513514
2026-01-03,-15.784684684684684
2026-01-04,-4.23153153153153
2026-01-05,0.06995407663930564
2026-01-06,12.89868252653769
2026-01-07,-1.8869683053527098
2026-01-08,-1.8930512685387484
2026-01-09,1.0750282315742012
2026-01-10,-11.829737258149514
2026-01-11,-1.9219453436723626
2026-01-12,10.557103064066844
2026-01-13,1.6308120848510868
2026-01-14,3.713949003642597
2026-01-15,2.743089779301485
2026-01-16,-3.529890722091288
2026-01-17,-11.080137133061925
2026-01-18,5.891364902506972
2026-01-19,2.149921507064356
2026-01-20,4.091836734693885
2026-01-21,0.8398744113029792
2026-01-22,13.653061224489804
2026-01-23,-10.285714285714292
2026-01-24,-14.653061224489797
2026-01-25,-10.345368916797483
2026-01-26,11.125
2026-01-27,6.6964285714285765
2026-01-28,-0.9464285714285765
2026-01-29,2.982142857142854
2026-01-30,0.0
2026-01-31,3.0714285714285765
2026-02-01,1.0357142857142847
2026-02-02,5.45161169602315
2026-02-03,-6.001765131480468
2026-02-04,1.2237350930592328
2026-02-05,5.1662030337807465
2026-02-06,-9.781142408063474
2026-02-07,-10.50853250835786
2026-02-08,3.1813781747417735
2026-02-09,-0.9229132092681454
2026-02-10,9.229410795951203
2026-02-11,-2.0233350646718193
2026-02-12,-5.537605938913323
2026-02-13,3.33681290142772
2026-02-14,-13.879574850830409
2026-02-15,-4.17095911929767
2026-02-16,1.1651999071997636
2026-02-17,9.160730028613408
2026-02-18,0.49358904957080085
2026-02-19,-1.4457814554172188
2026-02-20,-3.547737993967985
2026-02-21,8.142680380481018
2026-02-22,-0.6928775810068899
2026-02-23,-0.5381369016983939
2026-02-24,10.477903585520664
2026-02-25,-8.583436266941156
2026-02-26,4.323408817979072
2026-02-27,-2.5634757248241584
2026-02-28,-8.258311888831706
2026-03-01,-11.860542117001195
2026-03-02,11.485775068266967
2026-03-03,13.462373785482953
2026-03-04,-9.36210071759701
2026-03-05,0.15320378484791775
2026-03-06,4.956817171524726
2026-03-07,-3.6866228487965884
2026-03-08,-0.8105829681844199
2026-03-09,-2.136185484251776
2026-03-10,9.381656199335744
2026-03-11,-6.9240370842580745
2026-03-12,3.5847696400182585
2026-03-13,-4.015047771953839
2026-03-14,-3.9813004674883246
2026-03-15,-5.822197037666648
2026-03-16,12.192153127636999
2026-03-17,-8.215304408852795
2026-03-18,15.116157438738085
2026-03-19,-2.3380788864659863
2026-03-20,2.9636731249634423
2026-03-21,-8.508267121170334
2026-03-22,5.127795740698964
2026-03-23,2.508064516129025
2026-03-24,21.955278592375386
2026-03-25,5.196480938416414
2026-03-26,-11.689149560117315
2026-03-27,-11.932917888563047
2026-03-28,-24.92265395894428
2026-03-29,6.116568914956012
2026-03-30,6.7537688442211135
2026-03-31,0.6199748743718558
2026-04-01,5.782035175879393
2026-04-02,-5.425879396984925
2026-04-03,1.4510050251256246
2026-04-04,-5.355527638190949
2026-04-05,-4.458542713567844
2026-04-06,2.802236032232166
2026-04-07,3.803098331896173
2026-04-08,-3.7338764830067532
2026-04-09,5.804822931224166
2026-04-10,4.038060123100713
2026-04-11,-2.2803960631560116
2026-04-12,-7.067051232493839
2026-04-13,3.402120315581854
2026-04-14,3.2073471400394524
2026-04-15,6.14848372781065
2026-04-16,7.849543885601584
2026-04-17,1.4316444773175476
2026-04-18,-9.409331854043394
2026-04-19,-12.811452169625241
2026-04-20,13.2301747311828
2026-04-21,-3.005376344086038
2026-04-22,1.8400537634408707
2026-04-23,3.8870967741935445
2026-04-24,-6.25739247311828
2026-04-25,-6.469086021505376
2026-04-26,-5.627016129032256
2026-04-27,13.47370521669719
2026-04-28,-0.22521951448561595
2026-04-29,1.8568108184251386
2026-04-30,-2.3072498473963563
2026-05-01,0.8072968023665297
2026-05-02,44.24411888998451
2026-05-03,-7.838427947598262
2026-05-04,-16.02086365841825
2026-05-05,0.15235322658904238
2026-05-06,-15.672974284328
2026-05-07,-9.388161086851042
2026-05-08,1.3522561863173266
2026-05-09,3.5097040271712743
2026-05-10,-12.53833090732654
2026-05-11,-2.4426078971533514
2026-05-12,2.275482093663925
2026-05-13,-0.12213039485767752
2026-05-14,3.9981634527089156
2026-05-15,-0.10927456382002987
2026-05-16,-6.119375573921019
2026-05-17,-3.721763085399452
2026-05-18,1.5135181257466073
2026-05-19,4.234232916453344
2026-05-20,5.263438894170996
2026-05-21,-4.78100392501036
2026-05-22,6.33667324898218
2026-05-23,-7.824593481069748
2026-05-24,6.468758380262798
2026-05-25,-1.09537274615559
2026-05-26,-1.0902759595748037
2026-05-27,-1.0851791729940103
2026-05-28,6.602380827704181
2026-05-29,-7.79968930547556
2026-05-30,2.748407254193502
2026-05-31,-3.9355221588032947
