Time,top_gun_maverick
2024-10-27,1.527655101993094
2024-10-28,1.0911822157093527
2024-10-29,0.8729457725674823
2024-10-30,0.9456912536147725
2024-10-31,1.4549096209458037
2024-11-01,1.2366731778039333
2024-11-02,1.2366731778039333
2024-11-03,1.163927696756643
2024-11-04,0.7274548104729018
2024-11-05,0.6547093294256117
2024-11-06,0.5092183673310313
2024-11-07,0.7274548104729018
2024-11-08,0.6547093294256117
2024-11-09,0.9456912536147725
2024-11-10,1.0911822157093527
2024-11-11,0.8729457725674823
2024-11-12,0.800200291520192
2024-11-13,0.7274548104729018
2024-11-14,0.8729457725674823
2024-11-15,0.9456912536147725
2024-11-16,1.0911822157093527
2024-11-17,3.92825597655367
2024-11-18,1.3094186588512233
2024-11-19,0.9456912536147725
2024-11-20,0.8729457725674823
2024-11-21,1.0184367346620626
2024-11-22,2.0368734693241253
2024-11-23,1.0184367346620626
2024-11-24,1.2366731778039333
2024-11-25,0.9456912536147725
2024-11-26,0.9456912536147725
2024-11-27,1.0911822157093527
2024-11-28,1.3094186588512233
2024-11-29,1.163927696756643
2024-11-30,1.3821641398985136
2024-12-01,1.2366731778039333
2024-12-02,0.7274548104729018
2024-12-03,0.7274548104729018
2024-12-04,0.6547093294256117
2024-12-05,0.7274548104729018
2024-12-06,0.6547093294256117
2024-12-07,0.9456912536147725
2024-12-08,0.9456912536147725
2024-12-09,0.6547093294256117
2024-12-10,0.6547093294256117
2024-12-11,0.6547093294256117
2024-12-12,0.6547093294256117
2024-12-13,0.800200291520192
2024-12-14,0.8729457725674823
2024-12-15,1.0911822157093527
2024-12-16,0.7274548104729018
2024-12-17,0.7274548104729018
2024-12-18,0.800200291520192
2024-12-19,1.0184367346620626
2024-12-20,0.9456912536147725
2024-12-21,0.8729457725674823
2024-12-22,3.6372740523645093
2024-12-23,1.3821641398985136
2024-12-24,1.0911822157093527
2024-12-25,1.3821641398985136
2024-12-26,7.274548104729019
2024-12-27,1.8186370261822546
2024-12-28,1.527655101993094
2024-12-29,1.527655101993094
2024-12-30,1.3094186588512233
2024-12-31,1.163927696756643
2025-01-01,1.4549096209458037
2025-01-02,1.2366731778039333
2025-01-03,1.0184367346620626
2025-01-04,3.564528571317219
2025-01-05,4.510219824931991
2025-01-06,1.3821641398985136
2025-01-07,1.163927696756643
2025-01-08,0.9456912536147725
2025-01-09,1.0184367346620626
2025-01-10,1.0911822157093527
2025-01-11,1.2366731778039333
2025-01-12,1.3094186588512233
2025-01-13,1.0184367346620626
2025-01-14,0.800200291520192
2025-01-15,0.7274548104729018
2025-01-16,0.9456912536147725
2025-01-17,0.8729457725674823
2025-01-18,1.600400583040384
2025-01-19,3.2735466471280583
2025-01-20,1.3094186588512233
2025-01-21,0.9456912536147725
2025-01-22,0.8729457725674823
2025-01-23,0.800200291520192
2025-01-24,0.9456912536147725
2025-01-25,1.3821641398985136
2025-01-26,1.3094186588512233
2025-01-27,0.8729457725674823
2025-01-28,0.7274548104729018
2025-01-29,0.6547093294256117
2025-01-30,0.9456912536147725
2025-01-31,1.0911822157093527
2025-02-01,1.527655101993094
2025-02-02,1.600400583040384
2025-02-03,0.800200291520192
2025-02-04,0.8729457725674823
2025-02-05,0.7274548104729018
2025-02-06,0.8729457725674823
2025-02-07,0.8729457725674823
2025-02-08,1.3094186588512233
2025-02-09,2.1096189503714156
2025-02-10,1.8186370261822546
2025-02-11,0.800200291520192
2025-02-12,2.5460918366551564
2025-02-13,0.9456912536147725
2025-02-14,1.163927696756643
2025-02-15,1.964127988276835
2025-02-16,1.8186370261822546
2025-02-17,2.4733463556078665
2025-02-18,1.527655101993094
2025-02-19,1.2366731778039333
2025-02-20,1.2366731778039333
2025-02-21,1.163927696756643
2025-02-22,2.4006008745605762
2025-02-23,4.364728862837411
2025-02-24,1.527655101993094
2025-02-25,1.2366731778039333
2025-02-26,1.0184367346620626
2025-02-27,0.9456912536147725
2025-02-28,1.0911822157093527
2025-03-01,1.3094186588512233
2025-03-02,1.6731460640876743
2025-03-03,1.600400583040384
2025-03-04,0.9456912536147725
2025-03-05,0.800200291520192
2025-03-06,0.800200291520192
2025-03-07,1.0184367346620626
2025-03-08,3.8555104955063797
2025-03-09,1.7458915451349646
2025-03-10,1.0911822157093527
2025-03-11,0.9456912536147725
2025-03-12,0.8729457725674823
2025-03-13,1.0184367346620626
2025-03-14,0.8729457725674823
2025-03-15,1.3821641398985136
2025-03-16,1.3821641398985136
2025-03-17,0.8729457725674823
2025-03-18,1.0911822157093527
2025-03-19,1.0184367346620626
2025-03-20,1.0911822157093527
2025-03-21,1.0911822157093527
2025-03-22,1.4549096209458037
2025-03-23,1.3821641398985136
2025-03-24,1.0184367346620626
2025-03-25,0.9456912536147725
2025-03-26,0.800200291520192
2025-03-27,0.9456912536147725
2025-03-28,1.4549096209458037
2025-03-29,2.6188373177024467
2025-03-30,4.364728862837411
2025-03-31,1.163927696756643
2025-04-01,1.0184367346620626
2025-04-02,5.455911078546764
2025-04-03,3.564528571317219
2025-04-04,2.6188373177024467
2025-04-05,3.2735466471280583
2025-04-06,2.9825647229388976
2025-04-07,2.0368734693241253
2025-04-08,1.3094186588512233
2025-04-09,1.3821641398985136
2025-04-10,1.3094186588512233
2025-04-11,1.527655101993094
2025-04-12,2.327855393513286
2025-04-13,5.746893002735924
2025-04-14,1.8186370261822546
2025-04-15,1.6988708856189083
2025-04-16,2.6336617911272255
2025-04-17,2.3705618099893133
2025-04-18,2.065512699717506
2025-04-19,4.4360745097068195
2025-04-20,2.835169068438347
2025-04-21,1.6009054412684725
2025-04-22,1.301432719606915
2025-04-23,1.2342636271698746
2025-04-24,0.9655872574217126
2025-04-25,1.032756349858753
2025-04-26,1.4665672563943914
2025-04-27,1.7352436261425535
2025-04-28,1.301432719606915
2025-04-29,1.167094534732834
2025-04-30,0.9347909055083172
2025-05-01,1.2034672752564792
2025-05-02,1.26505997908327
2025-05-03,2.1018854402411513
2025-05-04,2.5356963467767897
2025-05-05,1.8332090704929893
2025-05-06,1.301432719606915
2025-05-07,1.167094534732834
2025-05-08,1.032756349858753
2025-05-09,1.26505997908327
2025-05-10,1.8695818110166345
2025-05-11,2.132681792154547
2025-05-12,1.533736348831432
2025-05-13,1.2342636271698746
2025-05-14,1.435770904480996
2025-05-15,1.4782248918429792
2025-05-16,1.4782248918429792
2025-05-17,2.1557446339376782
2025-05-18,4.557860083182519
2025-05-19,1.4166321880161885
2025-05-20,1.3550394841893976
2025-05-21,1.3550394841893976
2025-05-22,1.2318540765358161
2025-05-23,1.7861884109769333
2025-05-24,2.1557446339376782
2025-05-25,2.710078968378795
2025-05-26,2.8948570798591677
2025-05-27,2.094151930110887
2025-05-28,1.6630030033233516
2025-05-29,1.53981759566977
2025-05-30,1.7245957071501423
2025-05-31,2.0325592262840964
2025-06-01,2.094151930110887
2025-06-02,1.6630030033233516
2025-06-03,1.4166321880161885
2025-06-04,1.9709665224573056
2025-06-05,2.6484862645520044
2025-06-06,1.2934467803626069
2025-06-07,1.4782248918429792
2025-06-08,1.847781114803724
2025-06-09,1.3550394841893976
2025-06-10,0.8622978535750712
2025-06-11,1.1702613727090252
2025-06-12,1.3550394841893976
2025-06-13,1.2934467803626069
2025-06-14,1.6630030033233516
2025-06-15,2.094151930110887
2025-06-16,1.4166321880161885
2025-06-17,1.4166321880161885
2025-06-18,1.4166321880161885
2025-06-19,1.4782248918429792
2025-06-20,1.4166321880161885
2025-06-21,2.217337337764469
2025-06-22,6.15927038267908
2025-06-23,2.710078968378795
2025-06-24,2.0325592262840964
2025-06-25,1.7245957071501423
2025-06-26,2.0325592262840964
2025-06-27,2.0325592262840964
2025-06-28,2.4637081530716323
2025-06-29,2.2789300415912597
2025-06-30,1.847781114803724
2025-07-01,3.81874763726103
2025-07-02,1.6630030033233516
2025-07-03,1.909373818630515
2025-07-04,3.141227895166331
2025-07-05,3.141227895166331
2025-07-06,2.8948570798591677
2025-07-07,1.7245957071501423
2025-07-08,1.4782248918429792
2025-07-09,1.2318540765358161
2025-07-10,1.6630030033233516
2025-07-11,2.8948570798591677
2025-07-12,1.9709665224573056
2025-07-13,2.1557446339376782
2025-07-14,1.4782248918429792
2025-07-15,1.3550394841893976
2025-07-16,1.3550394841893976
2025-07-17,1.3550394841893976
2025-07-18,1.0470759650554435
2025-07-19,1.6630030033233516
2025-07-20,1.7245957071501423
2025-07-21,1.3550394841893976
2025-07-22,1.1086686688822345
2025-07-23,0.9854832612286528
2025-07-24,1.0470759650554435
2025-07-25,1.1086686688822345
2025-07-26,2.771671672205586
2025-07-27,3.07963519133954
2025-07-28,1.0470759650554435
2025-07-29,1.0470759650554435
2025-07-30,1.0470759650554435
2025-07-31,1.7245957071501423
2025-08-01,2.0325592262840964
2025-08-02,1.2318540765358161
2025-08-03,1.53981759566977
2025-08-04,0.9854832612286528
2025-08-05,0.9854832612286528
2025-08-06,1.0470759650554435
2025-08-07,0.8622978535750712
2025-08-08,1.4782248918429792
2025-08-09,2.525300856898423
2025-08-10,1.4166321880161885
2025-08-11,1.0470759650554435
2025-08-12,0.9854832612286528
2025-08-13,0.8622978535750712
2025-08-14,0.7391124459214896
2025-08-15,1.1086686688822345
2025-08-16,1.4166321880161885
2025-08-17,3.2028205989931218
2025-08-18,0.9854832612286528
2025-08-19,0.923890557401862
2025-08-20,1.0470759650554435
2025-08-21,1.1086686688822345
2025-08-22,1.0470759650554435
2025-08-23,1.4166321880161885
2025-08-24,1.4166321880161885
2025-08-25,0.7391124459214896
2025-08-26,0.8007051497482804
2025-08-27,0.8622978535750712
2025-08-28,0.8622978535750712
2025-08-29,1.1086686688822345
2025-08-30,1.3550394841893976
2025-08-31,1.3550394841893976
2025-09-01,1.2934467803626069
2025-09-02,0.9854832612286528
2025-09-03,0.8007051497482804
2025-09-04,1.847781114803724
2025-09-05,0.8007051497482804
2025-09-06,1.4166321880161885
2025-09-07,2.771671672205586
2025-09-08,0.8622978535750712
2025-09-09,0.6775197420946988
2025-09-10,0.6159270382679081
2025-09-11,0.5543343344411172
2025-09-12,0.6159270382679081
2025-09-13,2.1557446339376782
2025-09-14,1.1702613727090252
2025-09-15,0.7391124459214896
2025-09-16,0.4927416306143264
2025-09-17,0.6775197420946988
2025-09-18,0.7391124459214896
2025-09-19,0.6775197420946988
2025-09-20,1.1086686688822345
2025-09-21,1.6630030033233516
2025-09-22,1.6014102994965609
2025-09-23,0.6775197420946988
2025-09-24,1.0470759650554435
2025-09-25,0.8007051497482804
2025-09-26,0.8622978535750712
2025-09-27,1.1086686688822345
2025-09-28,0.9854832612286528
2025-09-29,0.9854832612286528
2025-09-30,0.923890557401862
2025-10-01,0.6775197420946988
2025-10-02,0.7391124459214896
2025-10-03,0.923890557401862
2025-10-04,1.1086686688822345
2025-10-05,1.6014102994965609
2025-10-06,1.0470759650554435
2025-10-07,0.8007051497482804
2025-10-08,0.8622978535750712
2025-10-09,0.8007051497482804
2025-10-10,0.9854832612286528
2025-10-11,1.0470759650554435
2025-10-12,1.2318540765358161
2025-10-13,0.923890557401862
2025-10-14,1.1086686688822345
2025-10-15,2.0325592262840964
2025-10-16,0.9854832612286528
2025-10-17,1.1086686688822345
2025-10-18,1.3550394841893976
2025-10-19,1.4782248918429792
2025-10-20,1.0470759650554435
2025-10-21,1.0470759650554435
2025-10-22,0.9854832612286528
2025-10-23,0.9854832612286528
2025-10-24,0.8622978535750712
2025-10-25,1.6014102994965609
2025-10-26,1.1702613727090252
2025-10-27,1.1702613727090252
2025-10-28,1.0470759650554435
2025-10-29,1.2318540765358161
2025-10-30,1.1702613727090252
2025-10-31,1.9709665224573056
2025-11-01,1.7861884109769333
2025-11-02,1.4782248918429792
2025-11-03,0.8622978535750712
2025-11-04,0.7391124459214896
2025-11-05,0.8622978535750712
2025-11-06,0.8622978535750712
2025-11-07,0.923890557401862
2025-11-08,2.2789300415912597
2025-11-09,1.3550394841893976
2025-11-10,0.8622978535750712
2025-11-11,0.7391124459214896
2025-11-12,0.923890557401862
2025-11-13,0.8622978535750712
2025-11-14,0.923890557401862
2025-11-15,1.6630030033233516
2025-11-16,3.510784118127076
2025-11-17,1.2934467803626069
2025-11-18,0.8622978535750712
2025-11-19,0.923890557401862
2025-11-20,0.8622978535750712
2025-11-21,0.9854832612286528
2025-11-22,1.1702613727090252
2025-11-23,1.2934467803626069
2025-11-24,0.9854832612286528
2025-11-25,0.9854832612286528
2025-11-26,1.0470759650554435
2025-11-27,1.2934467803626069
2025-11-28,1.1086686688822345
2025-11-29,1.0470759650554435
2025-11-30,1.2318540765358161
2025-12-01,0.8007051497482804
2025-12-02,0.8007051497482804
2025-12-03,0.6775197420946988
2025-12-04,0.7391124459214896
2025-12-05,0.7391124459214896
2025-12-06,1.1086686688822345
2025-12-07,0.8007051497482804
2025-12-08,1.53981759566977
2025-12-09,1.1086686688822345
2025-12-10,0.6159270382679081
2025-12-11,0.8622978535750712
2025-12-12,0.8622978535750712
2025-12-13,2.1992218366389418
2025-12-14,1.6684376536610095
2025-12-15,0.7807780985102011
2025-12-16,0.6684619915319354
2025-12-17,0.7246200450210682
2025-12-18,0.8061398000859383
2025-12-19,0.8061398000859383
2025-12-20,1.056133715618207
2025-12-21,1.056133715618207
2025-12-22,0.918455907064204
2025-12-23,0.918455907064204
2025-12-24,0.9746139605533367
2025-12-25,1.362285684639608
2025-12-26,3.4491914143002846
2025-12-27,1.5869178985961394
2025-12-28,1.280765929574738
2025-12-29,1.056133715618207
2025-12-30,1.2246078760856052
2025-12-31,1.1122917691073397
2026-01-01,1.7245957071501423
2026-01-02,1.280765929574738
2026-01-03,1.556121546682744
2026-01-04,3.5615075212785503
2026-01-05,1.4746017916178737
2026-01-06,1.362285684639608
2026-01-07,0.8622978535750712
2026-01-08,0.6938236931076728
2026-01-09,0.918455907064204
2026-01-10,1.8260425134530918
2026-01-11,1.6738723039986674
2026-01-12,1.1666382724839197
2026-01-13,1.0144680630294953
2026-01-14,2.840510576482587
2026-01-15,1.0144680630294953
2026-01-16,1.0144680630294953
2026-01-17,1.1666382724839197
2026-01-18,1.3695318850898188
2026-01-19,0.9637446598780206
2026-01-20,0.8115744504235963
2026-01-21,0.7101276441206468
2026-01-22,0.9130212567265459
2026-01-23,2.181106335513415
2026-01-24,2.0796595292104656
2026-01-25,1.5217020945442432
2026-01-26,1.115914869332445
2026-01-27,0.9637446598780206
2026-01-28,0.8115744504235963
2026-01-29,0.8115744504235963
2026-01-30,1.0144680630294953
2026-01-31,1.3695318850898188
2026-02-01,4.159319058420931
2026-02-02,1.115914869332445
2026-02-03,0.862297853575071
2026-02-04,0.659404240969172
2026-02-05,0.8115744504235963
2026-02-06,0.659404240969172
2026-02-07,1.1666382724839197
2026-02-08,1.6738723039986674
2026-02-09,0.862297853575071
2026-02-10,0.659404240969172
2026-02-11,0.8115744504235963
2026-02-12,0.7608510472721216
2026-02-13,0.9637446598780206
2026-02-14,1.5217020945442432
2026-02-15,1.6231489008471927
2026-02-16,1.4709786913927683
2026-02-17,0.9637446598780206
2026-02-18,1.1666382724839197
2026-02-19,0.9130212567265459
2026-02-20,1.115914869332445
2026-02-21,1.2173616756353944
2026-02-22,1.724595707150142
2026-02-23,1.0651914661809703
2026-02-24,0.7608510472721216
2026-02-25,0.9130212567265459
2026-02-26,0.9637446598780206
2026-02-27,1.0144680630294953
2026-02-28,1.3695318850898188
2026-03-01,1.8767659166045665
2026-03-02,1.3695318850898188
2026-03-03,1.1666382724839197
2026-03-04,1.1666382724839197
2026-03-05,1.1666382724839197
2026-03-06,1.0651914661809703
2026-03-07,1.8260425134530918
2026-03-08,1.8260425134530918
2026-03-09,1.3695318850898188
2026-03-10,0.9130212567265459
2026-03-11,1.0651914661809703
2026-03-12,1.0651914661809703
2026-03-13,1.115914869332445
2026-03-14,3.094127592239961
2026-03-15,2.637616963876688
2026-03-16,1.572425497695718
2026-03-17,1.1666382724839197
2026-03-18,1.0144680630294953
2026-03-19,0.9130212567265459
2026-03-20,0.9637446598780206
2026-03-21,1.572425497695718
2026-03-22,1.775319110301617
2026-03-23,1.115914869332445
2026-03-24,0.9637446598780206
2026-03-25,0.9637446598780206
2026-03-26,1.0144680630294953
2026-03-27,1.0651914661809703
2026-03-28,1.4202552882412935
2026-03-29,1.2680850787868692
2026-03-30,1.0144680630294953
2026-03-31,1.0144680630294953
2026-04-01,0.862297853575071
2026-04-02,1.2680850787868692
2026-04-03,1.3695318850898188
2026-04-04,1.6231489008471927
2026-04-05,1.6738723039986674
2026-04-06,1.318808481938344
2026-04-07,1.0651914661809703
2026-04-08,1.0651914661809703
2026-04-09,0.9130212567265459
2026-04-10,0.9130212567265459
2026-04-11,1.115914869332445
2026-04-12,1.318808481938344
2026-04-13,1.2173616756353944
2026-04-14,0.862297853575071
2026-04-15,0.9637446598780206
2026-04-16,1.0144680630294953
2026-04-17,2.3332765449678394
2026-04-18,2.1303829323619405
2026-04-19,1.724595707150142
2026-04-20,1.2680850787868692
2026-04-21,1.318808481938344
2026-04-22,1.2680850787868692
2026-04-23,0.9637446598780206
2026-04-24,0.9637446598780206
2026-04-25,1.6738723039986674
2026-04-26,1.775319110301617
2026-04-27,1.318808481938344
2026-04-28,1.0651914661809703
2026-04-29,1.115914869332445
2026-04-30,1.0651914661809703
2026-05-01,1.2173616756353944
2026-05-02,1.775319110301617
2026-05-03,2.637616963876688
2026-05-04,2.434723351270789
2026-05-05,1.2173616756353944
2026-05-06,1.318808481938344
2026-05-07,1.4709786913927683
2026-05-08,1.572425497695718
2026-05-09,2.6883403670281627
2026-05-10,1.8260425134530918
2026-05-11,1.5217020945442432
2026-05-12,1.6738723039986674
2026-05-13,2.23182973866489
2026-05-14,2.637616963876688
2026-05-15,2.637616963876688
2026-05-16,3.449191414300284
2026-05-17,5.072340315147477
2026-05-18,2.7390637701796376
2026-05-19,2.637616963876688
2026-05-20,2.3839999481193144
2026-05-21,1.8260425134530918
2026-05-22,1.5217020945442432
2026-05-23,4.4129360741783055
2026-05-24,3.550638220603234
2026-05-25,2.7897871733311126
2026-05-26,1.6231489008471927
2026-05-27,1.4202552882412935
2026-05-28,1.4202552882412935
2026-05-29,1.5217020945442432
2026-05-30,1.9782127229075162
2026-05-31,3.550638220603234
