Time,top_gun_maverick
2024-10-27,1.530385611580451
2024-10-28,1.0931325797003222
2024-10-29,0.8745060637602577
2024-10-30,0.9473815690736125
2024-10-31,1.457510106267096
2024-11-01,1.2388835903270317
2024-11-02,1.2388835903270317
2024-11-03,1.166008085013677
2024-11-04,0.728755053133548
2024-11-05,0.6558795478201933
2024-11-06,0.5101285371934836
2024-11-07,0.728755053133548
2024-11-08,0.6558795478201933
2024-11-09,0.9473815690736125
2024-11-10,1.0931325797003222
2024-11-11,0.8745060637602577
2024-11-12,0.8016305584469029
2024-11-13,0.728755053133548
2024-11-14,0.8745060637602577
2024-11-15,0.9473815690736125
2024-11-16,1.0931325797003222
2024-11-17,3.9352772869211594
2024-11-18,1.3117590956403866
2024-11-19,0.9473815690736125
2024-11-20,0.8745060637602577
2024-11-21,1.0202570743869672
2024-11-22,2.0405141487739344
2024-11-23,1.0202570743869672
2024-11-24,1.2388835903270317
2024-11-25,0.9473815690736125
2024-11-26,0.9473815690736125
2024-11-27,1.0931325797003222
2024-11-28,1.3117590956403866
2024-11-29,1.166008085013677
2024-11-30,1.3846346009537414
2024-12-01,1.2388835903270317
2024-12-02,0.728755053133548
2024-12-03,0.728755053133548
2024-12-04,0.6558795478201933
2024-12-05,0.728755053133548
2024-12-06,0.6558795478201933
2024-12-07,0.9473815690736125
2024-12-08,0.9473815690736125
2024-12-09,0.6558795478201933
2024-12-10,0.6558795478201933
2024-12-11,0.6558795478201933
2024-12-12,0.6558795478201933
2024-12-13,0.8016305584469029
2024-12-14,0.8745060637602577
2024-12-15,1.0931325797003222
2024-12-16,0.728755053133548
2024-12-17,0.728755053133548
2024-12-18,0.8016305584469029
2024-12-19,1.0202570743869672
2024-12-20,0.9473815690736125
2024-12-21,0.8745060637602577
2024-12-22,3.6437752656677405
2024-12-23,1.3846346009537414
2024-12-24,1.0931325797003222
2024-12-25,1.3846346009537414
2024-12-26,7.287550531335481
2024-12-27,1.8218876328338702
2024-12-28,1.530385611580451
2024-12-29,1.530385611580451
2024-12-30,1.3117590956403866
2024-12-31,1.166008085013677
2025-01-01,1.457510106267096
2025-01-02,1.2388835903270317
2025-01-03,1.0202570743869672
2025-01-04,3.5708997603543855
2025-01-05,4.518281329427998
2025-01-06,1.3846346009537414
2025-01-07,1.166008085013677
2025-01-08,0.9473815690736125
2025-01-09,1.0202570743869672
2025-01-10,1.0931325797003222
2025-01-11,1.2388835903270317
2025-01-12,1.3117590956403866
2025-01-13,1.0202570743869672
2025-01-14,0.8016305584469029
2025-01-15,0.728755053133548
2025-01-16,0.9473815690736125
2025-01-17,0.8745060637602577
2025-01-18,1.6032611168938058
2025-01-19,3.2793977391009665
2025-01-20,1.3117590956403866
2025-01-21,0.9473815690736125
2025-01-22,0.8745060637602577
2025-01-23,0.8016305584469029
2025-01-24,0.9473815690736125
2025-01-25,1.3846346009537414
2025-01-26,1.3117590956403866
2025-01-27,0.8745060637602577
2025-01-28,0.728755053133548
2025-01-29,0.6558795478201933
2025-01-30,0.9473815690736125
2025-01-31,1.0931325797003222
2025-02-01,1.530385611580451
2025-02-02,1.6032611168938058
2025-02-03,0.8016305584469029
2025-02-04,0.8745060637602577
2025-02-05,0.728755053133548
2025-02-06,0.8745060637602577
2025-02-07,0.8745060637602577
2025-02-08,1.3117590956403866
2025-02-09,2.1133896540872894
2025-02-10,1.8218876328338702
2025-02-11,0.8016305584469029
2025-02-12,2.5506426859674183
2025-02-13,0.9473815690736125
2025-02-14,1.166008085013677
2025-02-15,1.9676386434605797
2025-02-16,1.8218876328338702
2025-02-17,2.4777671806540633
2025-02-18,1.530385611580451
2025-02-19,1.2388835903270317
2025-02-20,1.2388835903270317
2025-02-21,1.166008085013677
2025-02-22,2.404891675340709
2025-02-23,4.372530318801289
2025-02-24,1.530385611580451
2025-02-25,1.2388835903270317
2025-02-26,1.0202570743869672
2025-02-27,0.9473815690736125
2025-02-28,1.0931325797003222
2025-03-01,1.3117590956403866
2025-03-02,1.6761366222071605
2025-03-03,1.6032611168938058
2025-03-04,0.9473815690736125
2025-03-05,0.8016305584469029
2025-03-06,0.8016305584469029
2025-03-07,1.0202570743869672
2025-03-08,3.862401781607805
2025-03-09,1.7490121275205155
2025-03-10,1.0931325797003222
2025-03-11,0.9473815690736125
2025-03-12,0.8745060637602577
2025-03-13,1.0202570743869672
2025-03-14,0.8745060637602577
2025-03-15,1.3846346009537414
2025-03-16,1.3846346009537414
2025-03-17,0.8745060637602577
2025-03-18,1.0931325797003222
2025-03-19,1.0202570743869672
2025-03-20,1.0931325797003222
2025-03-21,1.0931325797003222
2025-03-22,1.457510106267096
2025-03-23,1.3846346009537414
2025-03-24,1.0202570743869672
2025-03-25,0.9473815690736125
2025-03-26,0.8016305584469029
2025-03-27,0.9473815690736125
2025-03-28,1.457510106267096
2025-03-29,2.6235181912807732
2025-03-30,4.372530318801289
2025-03-31,1.166008085013677
2025-04-01,1.0202570743869672
2025-04-02,5.465662898501611
2025-04-03,3.5708997603543855
2025-04-04,2.6235181912807732
2025-04-05,3.2793977391009665
2025-04-06,2.987895717847547
2025-04-07,2.0405141487739344
2025-04-08,1.3117590956403866
2025-04-09,1.3846346009537414
2025-04-10,1.3117590956403866
2025-04-11,1.530385611580451
2025-04-12,2.332016170027354
2025-04-13,5.75716491975503
2025-04-14,1.8218876328338702
2025-04-15,1.6992925081880228
2025-04-16,2.6343533983057803
2025-04-17,2.3712501051420976
2025-04-18,2.0660293137037904
2025-04-19,4.437279418845888
2025-04-20,2.835940677392003
2025-04-21,1.601338741453885
2025-04-22,1.301797695633525
2025-04-23,1.2346019359381177
2025-04-24,0.9658188971564876
2025-04-25,1.0330146568518952
2025-04-26,1.4669472220630702
2025-04-27,1.7357302608447003
2025-04-28,1.301797695633525
2025-04-29,1.1674061762427101
2025-04-30,0.9350608901177575
2025-05-01,1.2038439288993876
2025-05-02,1.2653599429768478
2025-05-03,2.1024670663604677
2025-05-04,2.536399631571643
2025-05-05,1.8336840275788377
2025-05-06,1.301797695633525
2025-05-07,1.1674061762427101
2025-05-08,1.0330146568518952
2025-05-09,1.2653599429768478
2025-05-10,1.870121780235515
2025-05-11,2.1332250733991978
2025-05-12,1.5341429817584777
2025-05-13,1.2346019359381177
2025-05-14,1.43618921502434
2025-05-15,1.4763843378590442
2025-05-16,1.4763843378590442
2025-05-17,2.153060492711106
2025-05-18,4.552185041732053
2025-05-19,1.414868323781584
2025-05-20,1.353352309704124
2025-05-21,1.353352309704124
2025-05-22,1.2303202815492036
2025-05-23,1.783964408246345
2025-05-24,2.153060492711106
2025-05-25,2.706704619408248
2025-05-26,2.891252661640628
2025-05-27,2.091544478633646
2025-05-28,1.6609323800914249
2025-05-29,1.5379003519365044
2025-05-30,1.722448394168885
2025-05-31,2.0300284645561857
2025-06-01,2.091544478633646
2025-06-02,1.6609323800914249
2025-06-03,1.414868323781584
2025-06-04,1.9685124504787257
2025-06-05,2.645188605330788
2025-06-06,1.2918362956266638
2025-06-07,1.4763843378590442
2025-06-08,1.8454804223238053
2025-06-09,1.353352309704124
2025-06-10,0.8612241970844425
2025-06-11,1.1688042674717434
2025-06-12,1.353352309704124
2025-06-13,1.2918362956266638
2025-06-14,1.6609323800914249
2025-06-15,2.091544478633646
2025-06-16,1.414868323781584
2025-06-17,1.414868323781584
2025-06-18,1.414868323781584
2025-06-19,1.4763843378590442
2025-06-20,1.414868323781584
2025-06-21,2.2145765067885663
2025-06-22,6.151601407746018
2025-06-23,2.706704619408248
2025-06-24,2.0300284645561857
2025-06-25,1.722448394168885
2025-06-26,2.0300284645561857
2025-06-27,2.0300284645561857
2025-06-28,2.460640563098407
2025-06-29,2.2760925208660265
2025-06-30,1.8454804223238053
2025-07-01,3.813992872802531
2025-07-02,1.6609323800914249
2025-07-03,1.9069964364012655
2025-07-04,3.137316717950469
2025-07-05,3.137316717950469
2025-07-06,2.891252661640628
2025-07-07,1.722448394168885
2025-07-08,1.4763843378590442
2025-07-09,1.2303202815492036
2025-07-10,1.6609323800914249
2025-07-11,2.891252661640628
2025-07-12,1.9685124504787257
2025-07-13,2.153060492711106
2025-07-14,1.4763843378590442
2025-07-15,1.353352309704124
2025-07-16,1.353352309704124
2025-07-17,1.353352309704124
2025-07-18,1.045772239316823
2025-07-19,1.6609323800914249
2025-07-20,1.722448394168885
2025-07-21,1.353352309704124
2025-07-22,1.1072882533942832
2025-07-23,0.9842562252393628
2025-07-24,1.045772239316823
2025-07-25,1.1072882533942832
2025-07-26,2.768220633485708
2025-07-27,3.075800703873009
2025-07-28,1.045772239316823
2025-07-29,1.045772239316823
2025-07-30,1.045772239316823
2025-07-31,1.722448394168885
2025-08-01,2.0300284645561857
2025-08-02,1.2303202815492036
2025-08-03,1.5379003519365044
2025-08-04,0.9842562252393628
2025-08-05,0.9842562252393628
2025-08-06,1.045772239316823
2025-08-07,0.8612241970844425
2025-08-08,1.4763843378590442
2025-08-09,2.5221565771758674
2025-08-10,1.414868323781584
2025-08-11,1.045772239316823
2025-08-12,0.9842562252393628
2025-08-13,0.8612241970844425
2025-08-14,0.7381921689295221
2025-08-15,1.1072882533942832
2025-08-16,1.414868323781584
2025-08-17,3.1988327320279293
2025-08-18,0.9842562252393628
2025-08-19,0.9227402111619026
2025-08-20,1.045772239316823
2025-08-21,1.1072882533942832
2025-08-22,1.045772239316823
2025-08-23,1.414868323781584
2025-08-24,1.414868323781584
2025-08-25,0.7381921689295221
2025-08-26,0.7997081830069823
2025-08-27,0.8612241970844425
2025-08-28,0.8612241970844425
2025-08-29,1.1072882533942832
2025-08-30,1.353352309704124
2025-08-31,1.353352309704124
2025-09-01,1.2918362956266638
2025-09-02,0.9842562252393628
2025-09-03,0.7997081830069823
2025-09-04,1.8454804223238053
2025-09-05,0.7997081830069823
2025-09-06,1.414868323781584
2025-09-07,2.768220633485708
2025-09-08,0.8612241970844425
2025-09-09,0.676676154852062
2025-09-10,0.6151601407746018
2025-09-11,0.5536441266971416
2025-09-12,0.6151601407746018
2025-09-13,2.153060492711106
2025-09-14,1.1688042674717434
2025-09-15,0.7381921689295221
2025-09-16,0.4921281126196814
2025-09-17,0.676676154852062
2025-09-18,0.7381921689295221
2025-09-19,0.676676154852062
2025-09-20,1.1072882533942832
2025-09-21,1.6609323800914249
2025-09-22,1.5994163660139646
2025-09-23,0.676676154852062
2025-09-24,1.045772239316823
2025-09-25,0.7997081830069823
2025-09-26,0.8612241970844425
2025-09-27,1.1072882533942832
2025-09-28,0.9842562252393628
2025-09-29,0.9842562252393628
2025-09-30,0.9227402111619026
2025-10-01,0.676676154852062
2025-10-02,0.7381921689295221
2025-10-03,0.9227402111619026
2025-10-04,1.1072882533942832
2025-10-05,1.5994163660139646
2025-10-06,1.045772239316823
2025-10-07,0.7997081830069823
2025-10-08,0.8612241970844425
2025-10-09,0.7997081830069823
2025-10-10,0.9842562252393628
2025-10-11,1.045772239316823
2025-10-12,1.2303202815492036
2025-10-13,0.9227402111619026
2025-10-14,1.1072882533942832
2025-10-15,2.0300284645561857
2025-10-16,0.9842562252393628
2025-10-17,1.1072882533942832
2025-10-18,1.353352309704124
2025-10-19,1.4763843378590442
2025-10-20,1.045772239316823
2025-10-21,1.045772239316823
2025-10-22,0.9842562252393628
2025-10-23,0.9842562252393628
2025-10-24,0.8612241970844425
2025-10-25,1.5994163660139646
2025-10-26,1.1688042674717434
2025-10-27,1.1688042674717434
2025-10-28,1.045772239316823
2025-10-29,1.2303202815492036
2025-10-30,1.1688042674717434
2025-10-31,1.9685124504787257
2025-11-01,1.783964408246345
2025-11-02,1.4763843378590442
2025-11-03,0.8612241970844425
2025-11-04,0.7381921689295221
2025-11-05,0.8612241970844425
2025-11-06,0.8612241970844425
2025-11-07,0.9227402111619026
2025-11-08,2.2760925208660265
2025-11-09,1.353352309704124
2025-11-10,0.8612241970844425
2025-11-11,0.7381921689295221
2025-11-12,0.9227402111619026
2025-11-13,0.8612241970844425
2025-11-14,0.9227402111619026
2025-11-15,1.6609323800914249
2025-11-16,3.5064128024152303
2025-11-17,1.2918362956266638
2025-11-18,0.8612241970844425
2025-11-19,0.9227402111619026
2025-11-20,0.8612241970844425
2025-11-21,0.9842562252393628
2025-11-22,1.1688042674717434
2025-11-23,1.2918362956266638
2025-11-24,0.9842562252393628
2025-11-25,0.9842562252393628
2025-11-26,1.045772239316823
2025-11-27,1.2918362956266638
2025-11-28,1.1072882533942832
2025-11-29,1.045772239316823
2025-11-30,1.2303202815492036
2025-12-01,0.7997081830069823
2025-12-02,0.7997081830069823
2025-12-03,0.676676154852062
2025-12-04,0.7381921689295221
2025-12-05,0.7381921689295221
2025-12-06,1.1072882533942832
2025-12-07,0.7997081830069823
2025-12-08,1.5379003519365044
2025-12-09,1.1072882533942832
2025-12-10,0.6151601407746018
2025-12-11,0.8612241970844425
2025-12-12,0.8612241970844425
2025-12-13,2.1964835614716662
2025-12-14,1.666360263686495
2025-12-15,0.7798059431583922
2025-12-16,0.667629682193612
2025-12-17,0.7237178126760021
2025-12-18,0.8051360666020524
2025-12-19,0.8051360666020524
2025-12-20,1.054818711975273
2025-12-21,1.054818711975273
2025-12-22,0.9173123275668327
2025-12-23,0.9173123275668327
2025-12-24,0.9734004580492228
2025-12-25,1.360589487830884
2025-12-26,3.44489678833777
2025-12-27,1.5849420097604447
2025-12-28,1.2791712339048338
2025-12-29,1.054818711975273
2025-12-30,1.2230831034224434
2025-12-31,1.1109068424576631
2026-01-01,1.722448394168885
2026-01-02,1.2791712339048338
2026-01-03,1.5541840027217146
2026-01-04,3.5570730493025504
2026-01-05,1.4727657487956642
2026-01-06,1.360589487830884
2026-01-07,0.8612241970844425
2026-01-08,0.6929598056372721
2026-01-09,0.9173123275668327
2026-01-10,1.8237688879435252
2026-01-11,1.6717881472815648
2026-01-12,1.1651856784083634
2026-01-13,1.013204937746403
2026-01-14,2.8369738256899284
2026-01-15,1.013204937746403
2026-01-16,1.013204937746403
2026-01-17,1.1651856784083634
2026-01-18,1.367826665957644
2026-01-19,0.9625446908590828
2026-01-20,0.8105639501971224
2026-01-21,0.7092434564224821
2026-01-22,0.9118844439717626
2026-01-23,2.178390616154766
2026-01-24,2.077070122380126
2026-01-25,1.5198074066196043
2026-01-26,1.1145254315210433
2026-01-27,0.9625446908590828
2026-01-28,0.8105639501971224
2026-01-29,0.8105639501971224
2026-01-30,1.013204937746403
2026-01-31,1.367826665957644
2026-02-01,4.154140244760252
2026-02-02,1.1145254315210433
2026-02-03,0.8612241970844425
2026-02-04,0.6585832095351619
2026-02-05,0.8105639501971224
2026-02-06,0.6585832095351619
2026-02-07,1.1651856784083634
2026-02-08,1.6717881472815648
2026-02-09,0.8612241970844425
2026-02-10,0.6585832095351619
2026-02-11,0.8105639501971224
2026-02-12,0.7599037033098022
2026-02-13,0.9625446908590828
2026-02-14,1.5198074066196043
2026-02-15,1.6211279003942447
2026-02-16,1.4691471597322843
2026-02-17,0.9625446908590828
2026-02-18,1.1651856784083634
2026-02-19,0.9118844439717626
2026-02-20,1.1145254315210433
2026-02-21,1.2158459252956835
2026-02-22,1.722448394168885
2026-02-23,1.063865184633723
2026-02-24,0.7599037033098022
2026-02-25,0.9118844439717626
2026-02-26,0.9625446908590828
2026-02-27,1.013204937746403
2026-02-28,1.367826665957644
2026-03-01,1.8744291348308455
2026-03-02,1.367826665957644
2026-03-03,1.1651856784083634
2026-03-04,1.1651856784083634
2026-03-05,1.1651856784083634
2026-03-06,1.063865184633723
2026-03-07,1.8237688879435252
2026-03-08,1.8237688879435252
2026-03-09,1.367826665957644
2026-03-10,0.9118844439717626
2026-03-11,1.063865184633723
2026-03-12,1.063865184633723
2026-03-13,1.1145254315210433
2026-03-14,3.0902750601265288
2026-03-15,2.6343328381406477
2026-03-16,1.5704676535069246
2026-03-17,1.1651856784083634
2026-03-18,1.013204937746403
2026-03-19,0.9118844439717626
2026-03-20,0.9625446908590828
2026-03-21,1.5704676535069246
2026-03-22,1.7731086410562051
2026-03-23,1.1145254315210433
2026-03-24,0.9625446908590828
2026-03-25,0.9625446908590828
2026-03-26,1.013204937746403
2026-03-27,1.063865184633723
2026-03-28,1.4184869128449642
2026-03-29,1.2665061721830038
2026-03-30,1.013204937746403
2026-03-31,1.013204937746403
2026-04-01,0.8612241970844425
2026-04-02,1.2665061721830038
2026-04-03,1.367826665957644
2026-04-04,1.6211279003942447
2026-04-05,1.6717881472815648
2026-04-06,1.3171664190703238
2026-04-07,1.063865184633723
2026-04-08,1.063865184633723
2026-04-09,0.9118844439717626
2026-04-10,0.9118844439717626
2026-04-11,1.1145254315210433
2026-04-12,1.3171664190703238
2026-04-13,1.2158459252956835
2026-04-14,0.8612241970844425
2026-04-15,0.9625446908590828
2026-04-16,1.013204937746403
2026-04-17,2.330371356816727
2026-04-18,2.127730369267446
2026-04-19,1.722448394168885
2026-04-20,1.2665061721830038
2026-04-21,1.3171664190703238
2026-04-22,1.2665061721830038
2026-04-23,0.9625446908590828
2026-04-24,0.9625446908590828
2026-04-25,1.6717881472815648
2026-04-26,1.7731086410562051
2026-04-27,1.3171664190703238
2026-04-28,1.063865184633723
2026-04-29,1.1145254315210433
2026-04-30,1.063865184633723
2026-05-01,1.2158459252956835
2026-05-02,1.7731086410562051
2026-05-03,2.6343328381406477
2026-05-04,2.431691850591367
2026-05-05,1.2158459252956835
2026-05-06,1.3171664190703238
2026-05-07,1.4691471597322843
2026-05-08,1.5704676535069246
2026-05-09,2.6849930850279677
2026-05-10,1.8237688879435252
2026-05-11,1.5198074066196043
2026-05-12,1.6717881472815648
2026-05-13,2.2290508630420867
2026-05-14,2.6343328381406477
2026-05-15,2.6343328381406477
2026-05-16,3.44489678833777
2026-05-17,5.066024688732015
2026-05-18,2.735653331915288
2026-05-19,2.6343328381406477
2026-05-20,2.381031603704047
2026-05-21,1.8237688879435252
2026-05-22,1.5198074066196043
2026-05-23,4.407441479196852
2026-05-24,3.5462172821124103
2026-05-25,2.786313578802608
2026-05-26,1.6211279003942447
2026-05-27,1.4184869128449642
2026-05-28,1.4184869128449642
2026-05-29,1.5198074066196043
2026-05-30,1.9757496286054856
2026-05-31,3.5462172821124103
