Time,top gun maverick
2025-06-24,33.0
2025-06-25,28.0
2025-06-26,33.0
2025-06-27,33.0
2025-06-28,40.0
2025-06-29,37.0
2025-06-30,30.0
2025-07-01,62.0
2025-07-02,27.0
2025-07-03,31.0
2025-07-04,51.0
2025-07-05,51.0
2025-07-06,47.0
2025-07-07,28.0
2025-07-08,24.0
2025-07-09,20.0
2025-07-10,27.0
2025-07-11,47.0
2025-07-12,32.0
2025-07-13,35.0
2025-07-14,24.0
2025-07-15,22.0
2025-07-16,22.0
2025-07-17,22.0
2025-07-18,17.0
2025-07-19,27.0
2025-07-20,28.0
2025-07-21,22.0
2025-07-22,18.0
2025-07-23,16.0
2025-07-24,17.0
2025-07-25,18.0
2025-07-26,45.0
2025-07-27,50.0
2025-07-28,17.0
2025-07-29,17.0
2025-07-30,17.0
2025-07-31,28.0
2025-08-01,33.0
2025-08-02,20.0
2025-08-03,25.0
2025-08-04,16.0
2025-08-05,16.0
2025-08-06,17.0
2025-08-07,14.0
2025-08-08,24.0
2025-08-09,41.0
2025-08-10,23.0
2025-08-11,17.0
2025-08-12,16.0
2025-08-13,14.0
2025-08-14,12.0
2025-08-15,18.0
2025-08-16,23.0
2025-08-17,52.0
2025-08-18,16.0
2025-08-19,15.0
2025-08-20,17.0
2025-08-21,18.0
2025-08-22,17.0
2025-08-23,23.0
2025-08-24,23.0
2025-08-25,12.0
2025-08-26,13.0
2025-08-27,14.0
2025-08-28,14.0
2025-08-29,18.0
2025-08-30,22.0
2025-08-31,22.0
2025-09-01,21.0
2025-09-02,16.0
2025-09-03,13.0
2025-09-04,30.0
2025-09-05,13.0
2025-09-06,23.0
2025-09-07,45.0
2025-09-08,14.0
2025-09-09,11.0
2025-09-10,10.0
2025-09-11,9.0
2025-09-12,10.0
2025-09-13,35.0
2025-09-14,19.0
2025-09-15,12.0
2025-09-16,8.0
2025-09-17,11.0
2025-09-18,12.0
2025-09-19,11.0
2025-09-20,18.0
2025-09-21,27.0
2025-09-22,26.0
2025-09-23,11.0
2025-09-24,17.0
2025-09-25,13.0
2025-09-26,14.0
2025-09-27,18.0
2025-09-28,16.0
2025-09-29,16.0
2025-09-30,15.0
2025-10-01,11.0
2025-10-02,12.0
2025-10-03,15.0
2025-10-04,18.0
2025-10-05,26.0
2025-10-06,17.0
2025-10-07,13.0
2025-10-08,14.0
2025-10-09,13.0
2025-10-10,16.0
2025-10-11,17.0
2025-10-12,20.0
2025-10-13,15.0
2025-10-14,18.0
2025-10-15,33.0
2025-10-16,16.0
2025-10-17,18.0
2025-10-18,22.0
2025-10-19,24.0
2025-10-20,17.0
2025-10-21,17.0
2025-10-22,16.0
2025-10-23,16.0
2025-10-24,14.0
2025-10-25,26.0
2025-10-26,19.0
2025-10-27,19.0
2025-10-28,17.0
2025-10-29,20.0
2025-10-30,19.0
2025-10-31,32.0
2025-11-01,29.0
2025-11-02,24.0
2025-11-03,14.0
2025-11-04,12.0
2025-11-05,14.0
2025-11-06,14.0
2025-11-07,15.0
2025-11-08,37.0
2025-11-09,22.0
2025-11-10,14.0
2025-11-11,12.0
2025-11-12,15.0
2025-11-13,14.0
2025-11-14,15.0
2025-11-15,27.0
2025-11-16,57.0
2025-11-17,21.0
2025-11-18,14.0
2025-11-19,15.0
2025-11-20,14.0
2025-11-21,16.0
2025-11-22,19.0
2025-11-23,21.0
2025-11-24,16.0
2025-11-25,16.0
2025-11-26,17.0
2025-11-27,21.0
2025-11-28,18.0
2025-11-29,17.0
2025-11-30,20.0
2025-12-01,13.0
2025-12-02,13.0
2025-12-03,11.0
2025-12-04,12.0
2025-12-05,12.0
2025-12-06,18.0
2025-12-07,13.0
2025-12-08,25.0
2025-12-09,18.0
2025-12-10,10.0
2025-12-11,15.5
2025-12-12,15.5
2025-12-13,39.5
2025-12-14,30.0
2025-12-15,14.0
2025-12-16,12.0
2025-12-17,13.0
2025-12-18,14.5
2025-12-19,14.5
2025-12-20,19.0
2025-12-21,19.0
2025-12-22,16.5
2025-12-23,16.5
2025-12-24,17.5
2025-12-25,24.5
2025-12-26,62.0
2025-12-27,28.5
2025-12-28,23.0
2025-12-29,19.0
2025-12-30,22.0
2025-12-31,20.0
2026-01-01,31.0
2026-01-02,23.0
2026-01-03,28.0
2026-01-04,64.0
2026-01-05,26.5
2026-01-06,24.5
2026-01-07,15.5
2026-01-08,12.5
2026-01-09,16.5
2026-01-10,36.0
2026-01-11,33.0
2026-01-12,23.0
2026-01-13,20.0
2026-01-14,56.0
2026-01-15,20.0
2026-01-16,20.0
2026-01-17,23.0
2026-01-18,27.0
2026-01-19,19.0
2026-01-20,16.0
2026-01-21,14.0
2026-01-22,18.0
2026-01-23,43.0
2026-01-24,41.0
2026-01-25,30.0
2026-01-26,22.0
2026-01-27,19.0
2026-01-28,16.0
2026-01-29,16.0
2026-01-30,20.0
2026-01-31,27.0
2026-02-01,82.0
2026-02-02,22.0
2026-02-03,17.0
2026-02-04,13.0
2026-02-05,16.0
2026-02-06,13.0
2026-02-07,23.0
2026-02-08,33.0
2026-02-09,17.0
2026-02-10,13.0
2026-02-11,16.0
2026-02-12,15.0
2026-02-13,19.0
2026-02-14,30.0
2026-02-15,32.0
2026-02-16,29.0
2026-02-17,19.0
2026-02-18,23.0
2026-02-19,18.0
2026-02-20,22.0
2026-02-21,24.0
2026-02-22,34.0
2026-02-23,21.0
2026-02-24,15.0
2026-02-25,18.0
2026-02-26,19.0
2026-02-27,20.0
2026-02-28,27.0
2026-03-01,37.0
2026-03-02,27.0
2026-03-03,23.0
2026-03-04,23.0
2026-03-05,23.0
2026-03-06,21.0
2026-03-07,36.0
2026-03-08,36.0
2026-03-09,27.0
2026-03-10,18.0
2026-03-11,21.0
2026-03-12,21.0
2026-03-13,22.0
2026-03-14,61.0
2026-03-15,52.0
2026-03-16,31.0
2026-03-17,23.0
2026-03-18,20.0
2026-03-19,18.0
2026-03-20,19.0
2026-03-21,31.0
2026-03-22,35.0
2026-03-23,22.0
2026-03-24,19.0
2026-03-25,19.0
2026-03-26,20.0
2026-03-27,21.0
2026-03-28,28.0
2026-03-29,25.0
2026-03-30,20.0
2026-03-31,20.0
2026-04-01,17.0
2026-04-02,25.0
2026-04-03,27.0
2026-04-04,32.0
2026-04-05,33.0
2026-04-06,26.0
2026-04-07,21.0
2026-04-08,21.0
2026-04-09,18.0
2026-04-10,18.0
2026-04-11,22.0
2026-04-12,26.0
2026-04-13,24.0
2026-04-14,17.0
2026-04-15,19.0
2026-04-16,20.0
2026-04-17,46.0
2026-04-18,42.0
2026-04-19,34.0
2026-04-20,25.0
2026-04-21,26.0
2026-04-22,25.0
2026-04-23,19.0
2026-04-24,19.0
2026-04-25,33.0
2026-04-26,35.0
2026-04-27,26.0
2026-04-28,21.0
2026-04-29,22.0
2026-04-30,21.0
2026-05-01,24.0
2026-05-02,35.0
2026-05-03,52.0
2026-05-04,48.0
2026-05-05,24.0
2026-05-06,26.0
2026-05-07,29.0
2026-05-08,31.0
2026-05-09,53.0
2026-05-10,36.0
2026-05-11,30.0
2026-05-12,33.0
2026-05-13,44.0
2026-05-14,52.0
2026-05-15,52.0
2026-05-16,68.0
2026-05-17,100.0
2026-05-18,54.0
2026-05-19,52.0
2026-05-20,47.0
2026-05-21,36.0
2026-05-22,30.0
2026-05-23,87.0
2026-05-24,70.0
2026-05-25,55.0
2026-05-26,32.0
2026-05-27,28.0
2026-05-28,28.0
2026-05-29,30.0
2026-05-30,39.0
2026-05-31,70.0
