Time,scott hall
2025-06-25,31.0
2025-06-26,22.0
2025-06-27,25.0
2025-06-28,25.0
2025-06-29,19.0
2025-06-30,21.0
2025-07-01,16.0
2025-07-02,28.0
2025-07-03,20.0
2025-07-04,19.0
2025-07-05,23.0
2025-07-06,17.0
2025-07-07,23.0
2025-07-08,38.0
2025-07-09,43.0
2025-07-10,28.0
2025-07-11,33.0
2025-07-12,31.0
2025-07-13,38.0
2025-07-14,39.0
2025-07-15,27.0
2025-07-16,36.0
2025-07-17,28.0
2025-07-18,21.0
2025-07-19,24.0
2025-07-20,31.0
2025-07-21,40.0
2025-07-22,29.0
2025-07-23,21.0
2025-07-24,100.0
2025-07-25,80.0
2025-07-26,69.0
2025-07-27,58.0
2025-07-28,44.0
2025-07-29,47.0
2025-07-30,35.0
2025-07-31,47.0
2025-08-01,46.0
2025-08-02,26.0
2025-08-03,28.0
2025-08-04,27.0
2025-08-05,28.0
2025-08-06,31.0
2025-08-07,30.0
2025-08-08,26.0
2025-08-09,30.0
2025-08-10,33.0
2025-08-11,21.0
2025-08-12,36.0
2025-08-13,39.0
2025-08-14,37.0
2025-08-15,33.0
2025-08-16,28.0
2025-08-17,23.0
2025-08-18,33.0
2025-08-19,27.0
2025-08-20,31.0
2025-08-21,38.0
2025-08-22,28.0
2025-08-23,29.0
2025-08-24,18.0
2025-08-25,33.0
2025-08-26,31.0
2025-08-27,24.0
2025-08-28,21.0
2025-08-29,28.0
2025-08-30,16.0
2025-08-31,26.0
2025-09-01,24.0
2025-09-02,25.0
2025-09-03,31.0
2025-09-04,33.0
2025-09-05,18.0
2025-09-06,13.0
2025-09-07,17.0
2025-09-08,22.0
2025-09-09,20.0
2025-09-10,22.0
2025-09-11,32.0
2025-09-12,15.0
2025-09-13,20.0
2025-09-14,18.0
2025-09-15,21.0
2025-09-16,17.0
2025-09-17,18.0
2025-09-18,26.0
2025-09-19,22.0
2025-09-20,25.0
2025-09-21,21.0
2025-09-22,14.0
2025-09-23,26.0
2025-09-24,17.0
2025-09-25,15.0
2025-09-26,14.0
2025-09-27,15.0
2025-09-28,26.0
2025-09-29,30.0
2025-09-30,25.0
2025-10-01,30.0
2025-10-02,16.0
2025-10-03,22.0
2025-10-04,17.0
2025-10-05,16.0
2025-10-06,14.0
2025-10-07,19.0
2025-10-08,28.0
2025-10-09,19.0
2025-10-10,28.0
2025-10-11,23.0
2025-10-12,21.0
2025-10-13,30.0
2025-10-14,21.0
2025-10-15,28.0
2025-10-16,35.0
2025-10-17,22.0
2025-10-18,20.0
2025-10-19,15.0
2025-10-20,23.0
2025-10-21,23.0
2025-10-22,27.0
2025-10-23,28.0
2025-10-24,30.0
2025-10-25,23.0
2025-10-26,28.0
2025-10-27,24.0
2025-10-28,22.0
2025-10-29,20.0
2025-10-30,20.0
2025-10-31,21.0
2025-11-01,23.0
2025-11-02,27.0
2025-11-03,23.0
2025-11-04,18.0
2025-11-05,23.0
2025-11-06,20.0
2025-11-07,23.0
2025-11-08,18.0
2025-11-09,28.0
2025-11-10,15.0
2025-11-11,25.0
2025-11-12,25.0
2025-11-13,34.0
2025-11-14,36.0
2025-11-15,29.0
2025-11-16,22.0
2025-11-17,25.0
2025-11-18,21.0
2025-11-19,35.0
2025-11-20,24.0
2025-11-21,33.0
2025-11-22,23.0
2025-11-23,15.0
2025-11-24,23.0
2025-11-25,24.0
2025-11-26,24.0
2025-11-27,13.0
2025-11-28,12.0
2025-11-29,29.0
2025-11-30,18.0
2025-12-01,27.0
2025-12-02,29.0
2025-12-03,27.0
2025-12-04,25.0
2025-12-05,22.0
2025-12-06,23.0
2025-12-07,16.0
2025-12-08,22.0
2025-12-09,31.0
2025-12-10,20.0
2025-12-11,36.5
2025-12-12,46.0
2025-12-13,34.0
2025-12-14,25.0
2025-12-15,44.5
2025-12-16,29.0
2025-12-17,46.0
2025-12-18,38.5
2025-12-19,41.5
2025-12-20,40.0
2025-12-21,32.5
2025-12-22,30.5
2025-12-23,31.5
2025-12-24,32.0
2025-12-25,27.0
2025-12-26,25.0
2025-12-27,38.0
2025-12-28,32.0
2025-12-29,38.5
2025-12-30,38.0
2025-12-31,30.5
2026-01-01,38.5
2026-01-02,39.5
2026-01-03,23.5
2026-01-04,27.0
2026-01-05,40.0
2026-01-06,44.5
2026-01-07,33.5
2026-01-08,37.0
2026-01-09,34.5
2026-01-10,60.0
2026-01-11,44.0
2026-01-12,48.0
2026-01-13,66.0
2026-01-14,59.0
2026-01-15,49.0
2026-01-16,80.0
2026-01-17,66.0
2026-01-18,53.0
2026-01-19,56.0
2026-01-20,63.0
2026-01-21,61.0
2026-01-22,50.0
2026-01-23,57.0
2026-01-24,56.0
2026-01-25,63.0
2026-01-26,54.0
2026-01-27,68.0
2026-01-28,55.0
2026-01-29,61.0
2026-01-30,52.0
2026-01-31,57.0
2026-02-01,52.0
2026-02-02,70.0
2026-02-03,62.0
2026-02-04,65.0
2026-02-05,72.0
2026-02-06,67.0
2026-02-07,73.0
2026-02-08,67.0
2026-02-09,74.0
2026-02-10,73.0
2026-02-11,67.0
2026-02-12,53.0
2026-02-13,76.0
2026-02-14,59.0
2026-02-15,58.0
2026-02-16,64.0
2026-02-17,73.0
2026-02-18,85.0
2026-02-19,75.0
2026-02-20,58.0
2026-02-21,81.0
2026-02-22,77.0
2026-02-23,65.0
2026-02-24,77.0
2026-02-25,52.0
2026-02-26,88.0
2026-02-27,60.0
2026-02-28,53.0
2026-03-01,48.0
2026-03-02,47.0
2026-03-03,82.0
2026-03-04,63.0
2026-03-05,61.0
2026-03-06,48.0
2026-03-07,49.0
2026-03-08,45.0
2026-03-09,49.0
2026-03-10,58.0
2026-03-11,66.0
2026-03-12,75.0
2026-03-13,78.0
2026-03-14,73.0
2026-03-15,65.0
2026-03-16,54.0
2026-03-17,59.0
2026-03-18,69.0
2026-03-19,60.0
2026-03-20,68.0
2026-03-21,55.0
2026-03-22,52.0
2026-03-23,62.0
2026-03-24,58.0
2026-03-25,51.0
2026-03-26,68.0
2026-03-27,50.0
2026-03-28,50.0
2026-03-29,59.0
2026-03-30,63.0
2026-03-31,62.0
2026-04-01,66.0
2026-04-02,59.0
2026-04-03,60.0
2026-04-04,48.0
2026-04-05,70.0
2026-04-06,43.0
2026-04-07,59.0
2026-04-08,61.0
2026-04-09,78.0
2026-04-10,59.0
2026-04-11,70.0
2026-04-12,68.0
2026-04-13,60.0
2026-04-14,100.0
2026-04-15,72.0
2026-04-16,53.0
2026-04-17,75.0
2026-04-18,68.0
2026-04-19,59.0
2026-04-20,57.0
2026-04-21,63.0
2026-04-22,56.0
2026-04-23,78.0
2026-04-24,45.0
2026-04-25,62.0
2026-04-26,79.0
2026-04-27,65.0
2026-04-28,57.0
2026-04-29,77.0
2026-04-30,79.0
2026-05-01,83.0
2026-05-02,77.0
2026-05-03,71.0
2026-05-04,91.0
2026-05-05,67.0
2026-05-06,80.0
2026-05-07,85.0
2026-05-08,64.0
2026-05-09,78.0
2026-05-10,65.0
2026-05-11,72.0
2026-05-12,67.0
2026-05-13,88.0
2026-05-14,69.0
2026-05-15,48.0
2026-05-16,63.0
2026-05-17,54.0
2026-05-18,73.0
2026-05-19,72.0
2026-05-20,64.0
2026-05-21,59.0
2026-05-22,43.0
2026-05-23,72.0
2026-05-24,47.0
2026-05-25,49.0
2026-05-26,60.0
2026-05-27,58.0
2026-05-28,63.0
2026-05-29,88.0
2026-05-30,73.0
2026-05-31,67.0
