Time,s&p 500
2025-06-25,55.0
2025-06-26,60.0
2025-06-27,68.0
2025-06-28,23.0
2025-06-29,20.0
2025-06-30,61.0
2025-07-01,62.0
2025-07-02,63.0
2025-07-03,65.0
2025-07-04,27.0
2025-07-05,21.0
2025-07-06,21.0
2025-07-07,59.0
2025-07-08,62.0
2025-07-09,58.0
2025-07-10,56.0
2025-07-11,56.0
2025-07-12,20.0
2025-07-13,17.0
2025-07-14,57.0
2025-07-15,62.0
2025-07-16,58.0
2025-07-17,68.0
2025-07-18,60.0
2025-07-19,34.0
2025-07-20,35.0
2025-07-21,69.0
2025-07-22,66.0
2025-07-23,66.0
2025-07-24,69.0
2025-07-25,70.0
2025-07-26,32.0
2025-07-27,35.0
2025-07-28,70.0
2025-07-29,74.0
2025-07-30,89.0
2025-07-31,84.0
2025-08-01,87.0
2025-08-02,26.0
2025-08-03,20.0
2025-08-04,69.0
2025-08-05,71.0
2025-08-06,63.0
2025-08-07,66.0
2025-08-08,66.0
2025-08-09,31.0
2025-08-10,28.0
2025-08-11,62.0
2025-08-12,67.0
2025-08-13,65.0
2025-08-14,66.0
2025-08-15,58.0
2025-08-16,22.0
2025-08-17,18.0
2025-08-18,60.0
2025-08-19,57.0
2025-08-20,67.0
2025-08-21,60.0
2025-08-22,65.0
2025-08-23,23.0
2025-08-24,18.0
2025-08-25,52.0
2025-08-26,57.0
2025-08-27,53.0
2025-08-28,55.0
2025-08-29,51.0
2025-08-30,19.0
2025-08-31,15.0
2025-09-01,20.0
2025-09-02,55.0
2025-09-03,57.0
2025-09-04,53.0
2025-09-05,64.0
2025-09-06,21.0
2025-09-07,16.0
2025-09-08,56.0
2025-09-09,54.0
2025-09-10,56.0
2025-09-11,53.0
2025-09-12,48.0
2025-09-13,15.0
2025-09-14,11.0
2025-09-15,50.0
2025-09-16,56.0
2025-09-17,60.0
2025-09-18,59.0
2025-09-19,56.0
2025-09-20,21.0
2025-09-21,16.0
2025-09-22,52.0
2025-09-23,56.0
2025-09-24,59.0
2025-09-25,53.0
2025-09-26,57.0
2025-09-27,20.0
2025-09-28,15.0
2025-09-29,50.0
2025-09-30,53.0
2025-10-01,61.0
2025-10-02,57.0
2025-10-03,55.0
2025-10-04,16.0
2025-10-05,12.0
2025-10-06,54.0
2025-10-07,55.0
2025-10-08,59.0
2025-10-09,53.0
2025-10-10,66.0
2025-10-11,33.0
2025-10-12,22.0
2025-10-13,65.0
2025-10-14,61.0
2025-10-15,62.0
2025-10-16,55.0
2025-10-17,57.0
2025-10-18,19.0
2025-10-19,15.0
2025-10-20,55.0
2025-10-21,60.0
2025-10-22,53.0
2025-10-23,54.0
2025-10-24,57.0
2025-10-25,17.0
2025-10-26,17.0
2025-10-27,57.0
2025-10-28,60.0
2025-10-29,68.0
2025-10-30,66.0
2025-10-31,73.0
2025-11-01,25.0
2025-11-02,21.0
2025-11-03,60.0
2025-11-04,59.0
2025-11-05,64.0
2025-11-06,59.0
2025-11-07,69.0
2025-11-08,25.0
2025-11-09,22.0
2025-11-10,58.0
2025-11-11,63.0
2025-11-12,60.0
2025-11-13,65.0
2025-11-14,67.0
2025-11-15,25.0
2025-11-16,21.0
2025-11-17,59.0
2025-11-18,65.0
2025-11-19,69.0
2025-11-20,74.0
2025-11-21,75.0
2025-11-22,29.0
2025-11-23,21.0
2025-11-24,65.0
2025-11-25,65.0
2025-11-26,66.0
2025-11-27,31.0
2025-11-28,47.0
2025-11-29,25.0
2025-11-30,26.0
2025-12-01,60.0
2025-12-02,66.0
2025-12-03,63.0
2025-12-04,62.0
2025-12-05,63.0
2025-12-06,31.0
2025-12-07,25.0
2025-12-08,60.0
2025-12-09,60.0
2025-12-10,58.0
2025-12-11,63.5
2025-12-12,57.5
2025-12-13,28.5
2025-12-14,21.0
2025-12-15,54.0
2025-12-16,53.0
2025-12-17,60.5
2025-12-18,60.0
2025-12-19,55.5
2025-12-20,25.5
2025-12-21,21.0
2025-12-22,52.0
2025-12-23,56.0
2025-12-24,51.0
2025-12-25,24.0
2025-12-26,56.5
2025-12-27,27.5
2025-12-28,24.5
2025-12-29,59.5
2025-12-30,54.0
2025-12-31,56.0
2026-01-01,31.0
2026-01-02,56.5
2026-01-03,31.5
2026-01-04,27.5
2026-01-05,58.5
2026-01-06,62.5
2026-01-07,59.5
2026-01-08,54.5
2026-01-09,54.0
2026-01-10,26.0
2026-01-11,23.0
2026-01-12,55.0
2026-01-13,56.0
2026-01-14,49.0
2026-01-15,56.0
2026-01-16,52.0
2026-01-17,25.0
2026-01-18,22.0
2026-01-19,34.0
2026-01-20,68.0
2026-01-21,73.0
2026-01-22,59.0
2026-01-23,53.0
2026-01-24,25.0
2026-01-25,26.0
2026-01-26,50.0
2026-01-27,55.0
2026-01-28,64.0
2026-01-29,64.0
2026-01-30,61.0
2026-01-31,34.0
2026-02-01,32.0
2026-02-02,59.0
2026-02-03,76.0
2026-02-04,61.0
2026-02-05,71.0
2026-02-06,69.0
2026-02-07,34.0
2026-02-08,27.0
2026-02-09,56.0
2026-02-10,57.0
2026-02-11,58.0
2026-02-12,59.0
2026-02-13,59.0
2026-02-14,33.0
2026-02-15,32.0
2026-02-16,42.0
2026-02-17,53.0
2026-02-18,49.0
2026-02-19,50.0
2026-02-20,58.0
2026-02-21,32.0
2026-02-22,31.0
2026-02-23,61.0
2026-02-24,69.0
2026-02-25,61.0
2026-02-26,58.0
2026-02-27,56.0
2026-02-28,28.0
2026-03-01,27.0
2026-03-02,85.0
2026-03-03,90.0
2026-03-04,71.0
2026-03-05,74.0
2026-03-06,78.0
2026-03-07,38.0
2026-03-08,36.0
2026-03-09,96.0
2026-03-10,66.0
2026-03-11,62.0
2026-03-12,64.0
2026-03-13,66.0
2026-03-14,39.0
2026-03-15,32.0
2026-03-16,64.0
2026-03-17,60.0
2026-03-18,73.0
2026-03-19,74.0
2026-03-20,81.0
2026-03-21,41.0
2026-03-22,34.0
2026-03-23,81.0
2026-03-24,66.0
2026-03-25,65.0
2026-03-26,71.0
2026-03-27,78.0
2026-03-28,42.0
2026-03-29,39.0
2026-03-30,78.0
2026-03-31,84.0
2026-04-01,72.0
2026-04-02,79.0
2026-04-03,46.0
2026-04-04,24.0
2026-04-05,25.0
2026-04-06,63.0
2026-04-07,65.0
2026-04-08,92.0
2026-04-09,72.0
2026-04-10,60.0
2026-04-11,25.0
2026-04-12,26.0
2026-04-13,66.0
2026-04-14,72.0
2026-04-15,79.0
2026-04-16,76.0
2026-04-17,100.0
2026-04-18,38.0
2026-04-19,33.0
2026-04-20,67.0
2026-04-21,75.0
2026-04-22,66.0
2026-04-23,61.0
2026-04-24,67.0
2026-04-25,32.0
2026-04-26,29.0
2026-04-27,54.0
2026-04-28,57.0
2026-04-29,60.0
2026-04-30,62.0
2026-05-01,61.0
2026-05-02,28.0
2026-05-03,28.0
2026-05-04,55.0
2026-05-05,61.0
2026-05-06,71.0
2026-05-07,68.0
2026-05-08,65.0
2026-05-09,31.0
2026-05-10,26.0
2026-05-11,62.0
2026-05-12,62.0
2026-05-13,60.0
2026-05-14,68.0
2026-05-15,62.0
2026-05-16,31.0
2026-05-17,27.0
2026-05-18,55.0
2026-05-19,60.0
2026-05-20,58.0
2026-05-21,56.0
2026-05-22,60.0
2026-05-23,39.0
2026-05-24,29.0
2026-05-25,34.0
2026-05-26,67.0
2026-05-27,69.0
2026-05-28,71.0
2026-05-29,71.0
2026-05-30,37.0
2026-05-31,44.0
