Time,justin bieber
2025-06-25,11.0
2025-06-26,11.0
2025-06-27,11.0
2025-06-28,11.0
2025-06-29,10.0
2025-06-30,9.0
2025-07-01,9.0
2025-07-02,10.0
2025-07-03,9.0
2025-07-04,11.0
2025-07-05,10.0
2025-07-06,12.0
2025-07-07,10.0
2025-07-08,9.0
2025-07-09,9.0
2025-07-10,23.0
2025-07-11,100.0
2025-07-12,51.0
2025-07-13,34.0
2025-07-14,26.0
2025-07-15,21.0
2025-07-16,20.0
2025-07-17,20.0
2025-07-18,16.0
2025-07-19,20.0
2025-07-20,18.0
2025-07-21,15.0
2025-07-22,13.0
2025-07-23,13.0
2025-07-24,13.0
2025-07-25,12.0
2025-07-26,16.0
2025-07-27,16.0
2025-07-28,12.0
2025-07-29,12.0
2025-07-30,14.0
2025-07-31,13.0
2025-08-01,13.0
2025-08-02,13.0
2025-08-03,11.0
2025-08-04,10.0
2025-08-05,10.0
2025-08-06,11.0
2025-08-07,12.0
2025-08-08,11.0
2025-08-09,11.0
2025-08-10,11.0
2025-08-11,10.0
2025-08-12,11.0
2025-08-13,10.0
2025-08-14,10.0
2025-08-15,9.0
2025-08-16,11.0
2025-08-17,13.0
2025-08-18,10.0
2025-08-19,11.0
2025-08-20,11.0
2025-08-21,10.0
2025-08-22,11.0
2025-08-23,12.0
2025-08-24,11.0
2025-08-25,8.0
2025-08-26,8.0
2025-08-27,7.0
2025-08-28,8.0
2025-08-29,8.0
2025-08-30,9.0
2025-08-31,10.0
2025-09-01,9.0
2025-09-02,6.0
2025-09-03,7.0
2025-09-04,11.0
2025-09-05,23.0
2025-09-06,17.0
2025-09-07,13.0
2025-09-08,11.0
2025-09-09,9.0
2025-09-10,8.0
2025-09-11,8.0
2025-09-12,8.0
2025-09-13,9.0
2025-09-14,9.0
2025-09-15,7.0
2025-09-16,11.0
2025-09-17,10.0
2025-09-18,10.0
2025-09-19,10.0
2025-09-20,9.0
2025-09-21,8.0
2025-09-22,7.0
2025-09-23,8.0
2025-09-24,7.0
2025-09-25,8.0
2025-09-26,8.0
2025-09-27,9.0
2025-09-28,13.0
2025-09-29,10.0
2025-09-30,9.0
2025-10-01,10.0
2025-10-02,9.0
2025-10-03,9.0
2025-10-04,12.0
2025-10-05,11.0
2025-10-06,8.0
2025-10-07,7.0
2025-10-08,8.0
2025-10-09,9.0
2025-10-10,9.0
2025-10-11,10.0
2025-10-12,10.0
2025-10-13,8.0
2025-10-14,8.0
2025-10-15,11.0
2025-10-16,13.0
2025-10-17,10.0
2025-10-18,10.0
2025-10-19,10.0
2025-10-20,8.0
2025-10-21,9.0
2025-10-22,7.0
2025-10-23,8.0
2025-10-24,9.0
2025-10-25,9.0
2025-10-26,9.0
2025-10-27,7.0
2025-10-28,10.0
2025-10-29,13.0
2025-10-30,9.0
2025-10-31,9.0
2025-11-01,11.0
2025-11-02,12.0
2025-11-03,7.0
2025-11-04,6.0
2025-11-05,6.0
2025-11-06,6.0
2025-11-07,8.0
2025-11-08,9.0
2025-11-09,9.0
2025-11-10,7.0
2025-11-11,8.0
2025-11-12,7.0
2025-11-13,6.0
2025-11-14,7.0
2025-11-15,9.0
2025-11-16,8.0
2025-11-17,7.0
2025-11-18,6.0
2025-11-19,7.0
2025-11-20,7.0
2025-11-21,8.0
2025-11-22,8.0
2025-11-23,8.0
2025-11-24,7.0
2025-11-25,8.0
2025-11-26,7.0
2025-11-27,8.0
2025-11-28,7.0
2025-11-29,7.0
2025-11-30,8.0
2025-12-01,7.0
2025-12-02,7.0
2025-12-03,8.0
2025-12-04,8.0
2025-12-05,9.0
2025-12-06,11.0
2025-12-07,10.0
2025-12-08,9.0
2025-12-09,9.0
2025-12-10,9.0
2025-12-11,6.5
2025-12-12,8.0
2025-12-13,8.5
2025-12-14,8.0
2025-12-15,6.5
2025-12-16,6.0
2025-12-17,6.5
2025-12-18,7.0
2025-12-19,6.5
2025-12-20,6.5
2025-12-21,6.5
2025-12-22,6.0
2025-12-23,6.0
2025-12-24,8.0
2025-12-25,8.0
2025-12-26,6.5
2025-12-27,6.0
2025-12-28,5.5
2025-12-29,5.0
2025-12-30,6.0
2025-12-31,5.0
2026-01-01,6.5
2026-01-02,6.0
2026-01-03,6.5
2026-01-04,6.0
2026-01-05,5.0
2026-01-06,4.5
2026-01-07,5.0
2026-01-08,5.0
2026-01-09,5.5
2026-01-10,4.0
2026-01-11,4.0
2026-01-12,3.0
2026-01-13,3.0
2026-01-14,3.0
2026-01-15,3.0
2026-01-16,4.0
2026-01-17,4.0
2026-01-18,4.0
2026-01-19,4.0
2026-01-20,3.0
2026-01-21,3.0
2026-01-22,3.0
2026-01-23,3.0
2026-01-24,4.0
2026-01-25,3.0
2026-01-26,3.0
2026-01-27,3.0
2026-01-28,3.0
2026-01-29,4.0
2026-01-30,4.0
2026-01-31,4.0
2026-02-01,5.0
2026-02-02,48.0
2026-02-03,20.0
2026-02-04,13.0
2026-02-05,11.0
2026-02-06,9.0
2026-02-07,9.0
2026-02-08,8.0
2026-02-09,8.0
2026-02-10,5.0
2026-02-11,5.0
2026-02-12,5.0
2026-02-13,5.0
2026-02-14,6.0
2026-02-15,5.0
2026-02-16,5.0
2026-02-17,5.0
2026-02-18,5.0
2026-02-19,5.0
2026-02-20,5.0
2026-02-21,6.0
2026-02-22,5.0
2026-02-23,4.0
2026-02-24,4.0
2026-02-25,4.0
2026-02-26,4.0
2026-02-27,4.0
2026-02-28,4.0
2026-03-01,7.0
2026-03-02,5.0
2026-03-03,4.0
2026-03-04,4.0
2026-03-05,4.0
2026-03-06,4.0
2026-03-07,4.0
2026-03-08,4.0
2026-03-09,4.0
2026-03-10,3.0
2026-03-11,3.0
2026-03-12,3.0
2026-03-13,3.0
2026-03-14,3.0
2026-03-15,4.0
2026-03-16,3.0
2026-03-17,3.0
2026-03-18,3.0
2026-03-19,4.0
2026-03-20,5.0
2026-03-21,8.0
2026-03-22,7.0
2026-03-23,4.0
2026-03-24,4.0
2026-03-25,4.0
2026-03-26,4.0
2026-03-27,4.0
2026-03-28,4.0
2026-03-29,4.0
2026-03-30,4.0
2026-03-31,4.0
2026-04-01,3.0
2026-04-02,3.0
2026-04-03,4.0
2026-04-04,4.0
2026-04-05,4.0
2026-04-06,4.0
2026-04-07,3.0
2026-04-08,4.0
2026-04-09,6.0
2026-04-10,10.0
2026-04-11,23.0
2026-04-12,100.0
2026-04-13,42.0
2026-04-14,31.0
2026-04-15,24.0
2026-04-16,20.0
2026-04-17,20.0
2026-04-18,24.0
2026-04-19,77.0
2026-04-20,38.0
2026-04-21,26.0
2026-04-22,20.0
2026-04-23,14.0
2026-04-24,13.0
2026-04-25,14.0
2026-04-26,13.0
2026-04-27,10.0
2026-04-28,8.0
2026-04-29,8.0
2026-04-30,8.0
2026-05-01,7.0
2026-05-02,8.0
2026-05-03,8.0
2026-05-04,6.0
2026-05-05,6.0
2026-05-06,6.0
2026-05-07,5.0
2026-05-08,6.0
2026-05-09,6.0
2026-05-10,6.0
2026-05-11,5.0
2026-05-12,5.0
2026-05-13,5.0
2026-05-14,5.0
2026-05-15,5.0
2026-05-16,6.0
2026-05-17,5.0
2026-05-18,4.0
2026-05-19,4.0
2026-05-20,4.0
2026-05-21,4.0
2026-05-22,4.0
2026-05-23,5.0
2026-05-24,5.0
2026-05-25,4.0
2026-05-26,4.0
2026-05-27,4.0
2026-05-28,4.0
2026-05-29,4.0
2026-05-30,4.0
2026-05-31,5.0
