Time,spectrum
2024-09-29,58.43090698060022
2024-09-30,55.99628585640855
2024-10-01,55.184745481677986
2024-10-02,57.619366605869665
2024-10-03,54.37320510694743
2024-10-04,55.184745481677986
2024-10-05,53.56166473221687
2024-10-06,52.750124357486314
2024-10-07,55.184745481677986
2024-10-08,50.315503233294635
2024-10-09,52.750124357486314
2024-10-10,63.30014922898357
2024-10-11,59.24244735533078
2024-10-12,52.750124357486314
2024-10-13,50.315503233294635
2024-10-14,55.184745481677986
2024-10-15,52.750124357486314
2024-10-16,51.93858398275575
2024-10-17,55.184745481677986
2024-10-18,51.93858398275575
2024-10-19,46.25780135964184
2024-10-20,42.20009948598905
2024-10-21,50.315503233294635
2024-10-22,53.56166473221687
2024-10-23,48.69242248383352
2024-10-24,50.315503233294635
2024-10-25,49.50396285856407
2024-10-26,47.0693417343724
2024-10-27,44.63472061018072
2024-10-28,47.0693417343724
2024-10-29,49.50396285856407
2024-10-30,47.880882109102956
2024-10-31,45.446260984911284
2024-11-01,50.315503233294635
2024-11-02,47.880882109102956
2024-11-03,41.38855911125849
2024-11-04,47.0693417343724
2024-11-05,47.0693417343724
2024-11-06,37.3308572376057
2024-11-07,47.0693417343724
2024-11-08,47.880882109102956
2024-11-09,44.63472061018072
2024-11-10,43.82318023545017
2024-11-11,46.25780135964184
2024-11-12,47.880882109102956
2024-11-13,49.50396285856407
2024-11-14,46.25780135964184
2024-11-15,47.0693417343724
2024-11-16,43.82318023545017
2024-11-17,40.57701873652793
2024-11-18,43.82318023545017
2024-11-19,45.446260984911284
2024-11-20,47.0693417343724
2024-11-21,45.446260984911284
2024-11-22,45.446260984911284
2024-11-23,44.63472061018072
2024-11-24,40.57701873652793
2024-11-25,43.82318023545017
2024-11-26,44.63472061018072
2024-11-27,45.446260984911284
2024-11-28,36.51931686287514
2024-11-29,51.12704360802519
2024-11-30,47.0693417343724
2024-12-01,45.446260984911284
2024-12-02,46.25780135964184
2024-12-03,48.69242248383352
2024-12-04,47.0693417343724
2024-12-05,44.63472061018072
2024-12-06,50.315503233294635
2024-12-07,44.63472061018072
2024-12-08,40.57701873652793
2024-12-09,42.20009948598905
2024-12-10,43.82318023545017
2024-12-11,44.63472061018072
2024-12-12,46.25780135964184
2024-12-13,43.82318023545017
2024-12-14,42.20009948598905
2024-12-15,38.953937987066816
2024-12-16,42.20009948598905
2024-12-17,42.20009948598905
2024-12-18,43.011639860719605
2024-12-19,43.82318023545017
2024-12-20,44.63472061018072
2024-12-21,43.011639860719605
2024-12-22,42.20009948598905
2024-12-23,41.38855911125849
2024-12-24,37.3308572376057
2024-12-25,30.02699386503067
2024-12-26,44.63472061018072
2024-12-27,48.69242248383352
2024-12-28,45.446260984911284
2024-12-29,39.76547836179737
2024-12-30,47.880882109102956
2024-12-31,45.446260984911284
2025-01-01,43.82318023545017
2025-01-02,47.0693417343724
2025-01-03,47.880882109102956
2025-01-04,44.63472061018072
2025-01-05,39.76547836179737
2025-01-06,43.82318023545017
2025-01-07,43.82318023545017
2025-01-08,47.0693417343724
2025-01-09,45.446260984911284
2025-01-10,47.0693417343724
2025-01-11,42.20009948598905
2025-01-12,40.57701873652793
2025-01-13,41.38855911125849
2025-01-14,45.446260984911284
2025-01-15,44.63472061018072
2025-01-16,47.0693417343724
2025-01-17,45.446260984911284
2025-01-18,44.63472061018072
2025-01-19,41.38855911125849
2025-01-20,45.446260984911284
2025-01-21,45.446260984911284
2025-01-22,47.0693417343724
2025-01-23,44.63472061018072
2025-01-24,44.63472061018072
2025-01-25,42.20009948598905
2025-01-26,39.76547836179737
2025-01-27,44.63472061018072
2025-01-28,42.20009948598905
2025-01-29,42.20009948598905
2025-01-30,44.63472061018072
2025-01-31,45.446260984911284
2025-02-01,43.011639860719605
2025-02-02,40.57701873652793
2025-02-03,44.63472061018072
2025-02-04,43.82318023545017
2025-02-05,44.63472061018072
2025-02-06,42.20009948598905
2025-02-07,45.446260984911284
2025-02-08,43.82318023545017
2025-02-09,43.011639860719605
2025-02-10,41.38855911125849
2025-02-11,46.25780135964184
2025-02-12,43.82318023545017
2025-02-13,46.25780135964184
2025-02-14,44.63472061018072
2025-02-15,43.82318023545017
2025-02-16,44.63472061018072
2025-02-17,44.63472061018072
2025-02-18,44.63472061018072
2025-02-19,45.446260984911284
2025-02-20,47.880882109102956
2025-02-21,50.315503233294635
2025-02-22,45.446260984911284
2025-02-23,44.63472061018072
2025-02-24,44.63472061018072
2025-02-25,44.63472061018072
2025-02-26,47.0693417343724
2025-02-27,45.446260984911284
2025-02-28,49.50396285856407
2025-03-01,46.25780135964184
2025-03-02,44.63472061018072
2025-03-03,47.880882109102956
2025-03-04,48.69242248383352
2025-03-05,51.93858398275575
2025-03-06,52.750124357486314
2025-03-07,44.63472061018072
2025-03-08,43.011639860719605
2025-03-09,41.38855911125849
2025-03-10,44.63472061018072
2025-03-11,45.446260984911284
2025-03-12,46.25780135964184
2025-03-13,46.25780135964184
2025-03-14,47.0693417343724
2025-03-15,43.82318023545017
2025-03-16,43.82318023545017
2025-03-17,47.0693417343724
2025-03-18,47.880882109102956
2025-03-19,45.446260984911284
2025-03-20,51.12704360802519
2025-03-21,47.880882109102956
2025-03-22,42.20009948598905
2025-03-23,43.011639860719605
2025-03-24,43.011639860719605
2025-03-25,43.82318023545017
2025-03-26,43.011639860719605
2025-03-27,47.880882109102956
2025-03-28,46.25780135964184
2025-03-29,46.25780135964184
2025-03-30,43.82318023545017
2025-03-31,47.0693417343724
2025-04-01,47.880882109102956
2025-04-02,51.12704360802519
2025-04-03,62.488608854253016
2025-04-04,69.79247222682804
2025-04-05,74.6617144752114
2025-04-06,71.41555297628916
2025-04-07,62.488608854253016
2025-04-08,63.30014922898357
2025-04-09,62.488608854253016
2025-04-10,61.677068479522454
2025-04-11,62.488608854253016
2025-04-12,64.11168960371413
2025-04-13,56.8078262311391
2025-04-14,55.99628585640855
2025-04-15,61.75256060740437
2025-04-16,58.43090698060023
2025-04-17,56.194452692098565
2025-04-18,58.43090698060023
2025-04-19,55.44896792926468
2025-04-20,51.042114964158046
2025-04-21,54.7034831664308
2025-04-22,52.12731430246053
2025-04-23,55.85473811662996
2025-04-24,55.85473811662996
2025-04-25,51.042114964158046
2025-04-26,50.296630201324156
2025-04-27,48.805660675656384
2025-04-28,51.042114964158046
2025-04-29,52.12731430246053
2025-04-30,52.12731430246053
2025-05-01,52.53308448982581
2025-05-02,53.618283828128305
2025-05-03,51.042114964158046
2025-05-04,46.56920638715473
2025-05-05,49.551145438490266
2025-05-06,50.296630201324156
2025-05-07,47.31469114998862
2025-05-08,48.805660675656384
2025-05-09,50.296630201324156
2025-05-10,46.974976574520014
2025-05-11,42.1623534220481
2025-05-12,50.296630201324156
2025-05-13,49.551145438490266
2025-05-14,48.46594610018778
2025-05-15,48.91889886747926
2025-05-16,50.27775716935368
2025-05-17,58.43090698060023
2025-05-18,50.27775716935368
2025-05-19,50.27775716935368
2025-05-20,49.59832801841647
2025-05-21,47.56004056560484
2025-05-22,49.59832801841647
2025-05-23,48.91889886747926
2025-05-24,42.80403650904435
2025-05-25,42.12460735810714
2025-05-26,42.12460735810714
2025-05-27,48.23946971654205
2025-05-28,48.91889886747926
2025-05-29,48.23946971654205
2025-05-30,51.636615471228104
2025-05-31,47.56004056560484
2025-06-01,42.12460735810714
2025-06-02,46.88061141466762
2025-06-03,49.59832801841647
2025-06-04,46.88061141466762
2025-06-05,47.56004056560484
2025-06-06,50.27775716935368
2025-06-07,43.48346565998156
2025-06-08,42.80403650904435
2025-06-09,46.20118226373041
2025-06-10,47.56004056560484
2025-06-11,45.5217531127932
2025-06-12,48.91889886747926
2025-06-13,48.91889886747926
2025-06-14,45.5217531127932
2025-06-15,46.20118226373041
2025-06-16,49.59832801841647
2025-06-17,48.91889886747926
2025-06-18,47.56004056560484
2025-06-19,47.56004056560484
2025-06-20,46.88061141466762
2025-06-21,42.80403650904435
2025-06-22,41.445178207169924
2025-06-23,49.59832801841647
2025-06-24,49.59832801841647
2025-06-25,48.23946971654205
2025-06-26,49.59832801841647
2025-06-27,50.27775716935368
2025-06-28,42.12460735810714
2025-06-29,40.765749056232714
2025-06-30,48.23946971654205
2025-07-01,50.957186320290894
2025-07-02,50.27775716935368
2025-07-03,48.91889886747926
2025-07-04,41.445178207169924
2025-07-05,42.12460735810714
2025-07-06,42.80403650904435
2025-07-07,50.957186320290894
2025-07-08,50.27775716935368
2025-07-09,51.636615471228104
2025-07-10,50.27775716935368
2025-07-11,50.957186320290894
2025-07-12,46.20118226373041
2025-07-13,41.445178207169924
2025-07-14,55.71319037685137
2025-07-15,50.957186320290894
2025-07-16,48.91889886747926
2025-07-17,51.636615471228104
2025-07-18,48.91889886747926
2025-07-19,47.56004056560484
2025-07-20,44.16289481091877
2025-07-21,50.27775716935368
2025-07-22,48.91889886747926
2025-07-23,50.27775716935368
2025-07-24,49.59832801841647
2025-07-25,50.27775716935368
2025-07-26,46.88061141466762
2025-07-27,44.16289481091877
2025-07-28,52.316044622165315
2025-07-29,57.75147782966301
2025-07-30,52.99547377310253
2025-07-31,56.39261952778859
2025-08-01,67.94291509372118
2025-08-02,48.91889886747926
2025-08-03,43.48346565998156
2025-08-04,50.27775716935368
2025-08-05,58.43090698060023
2025-08-06,52.316044622165315
2025-08-07,51.636615471228104
2025-08-08,52.99547377310253
2025-08-09,48.91889886747926
2025-08-10,45.5217531127932
2025-08-11,48.91889886747926
2025-08-12,49.59832801841647
2025-08-13,48.91889886747926
2025-08-14,49.59832801841647
2025-08-15,47.56004056560484
2025-08-16,44.84232396185598
2025-08-17,43.48346565998156
2025-08-18,48.91889886747926
2025-08-19,48.91889886747926
2025-08-20,48.91889886747926
2025-08-21,47.56004056560484
2025-08-22,48.23946971654205
2025-08-23,47.56004056560484
2025-08-24,44.84232396185598
2025-08-25,48.23946971654205
2025-08-26,48.23946971654205
2025-08-27,47.56004056560484
2025-08-28,47.56004056560484
2025-08-29,48.91889886747926
2025-08-30,50.957186320290894
2025-08-31,44.84232396185598
2025-09-01,42.80403650904435
2025-09-02,46.88061141466762
2025-09-03,48.91889886747926
2025-09-04,48.23946971654205
2025-09-05,50.957186320290894
2025-09-06,50.957186320290894
2025-09-07,48.23946971654205
2025-09-08,48.23946971654205
2025-09-09,47.56004056560484
2025-09-10,44.16289481091877
2025-09-11,46.20118226373041
2025-09-12,48.91889886747926
2025-09-13,49.59832801841647
2025-09-14,45.5217531127932
2025-09-15,46.88061141466762
2025-09-16,47.56004056560484
2025-09-17,46.88061141466762
2025-09-18,46.88061141466762
2025-09-19,45.5217531127932
2025-09-20,50.957186320290894
2025-09-21,46.20118226373041
2025-09-22,48.23946971654205
2025-09-23,52.316044622165315
2025-09-24,48.91889886747926
2025-09-25,50.27775716935368
2025-09-26,58.43090698060023
2025-09-27,49.59832801841647
2025-09-28,50.27775716935368
2025-09-29,46.88061141466762
2025-09-30,53.67490292403974
2025-10-01,52.316044622165315
2025-10-02,51.636615471228104
2025-10-03,48.23946971654205
2025-10-04,46.88061141466762
2025-10-05,45.5217531127932
2025-10-06,47.56004056560484
2025-10-07,49.59832801841647
2025-10-08,55.71319037685137
2025-10-09,55.03376122591416
2025-10-10,50.27775716935368
2025-10-11,46.88061141466762
2025-10-12,40.086319905295504
2025-10-13,47.56004056560484
2025-10-14,46.20118226373041
2025-10-15,48.91889886747926
2025-10-16,48.23946971654205
2025-10-17,49.59832801841647
2025-10-18,46.88061141466762
2025-10-19,47.56004056560484
2025-10-20,50.957186320290894
2025-10-21,48.23946971654205
2025-10-22,50.27775716935368
2025-10-23,48.23946971654205
2025-10-24,50.27775716935368
2025-10-25,50.27775716935368
2025-10-26,45.5217531127932
2025-10-27,46.20118226373041
2025-10-28,48.23946971654205
2025-10-29,47.56004056560484
2025-10-30,50.27775716935368
2025-10-31,50.27775716935368
2025-11-01,52.316044622165315
2025-11-02,48.91889886747926
2025-11-03,52.316044622165315
2025-11-04,51.636615471228104
2025-11-05,49.59832801841647
2025-11-06,48.91889886747926
2025-11-07,50.27775716935368
2025-11-08,49.59832801841647
2025-11-09,46.20118226373041
2025-11-10,46.20118226373041
2025-11-11,50.957186320290894
2025-11-12,46.88061141466762
2025-11-13,50.957186320290894
2025-11-14,50.957186320290894
2025-11-15,46.88061141466762
2025-11-16,45.5217531127932
2025-11-17,46.20118226373041
2025-11-18,46.20118226373041
2025-11-19,48.23946971654205
2025-11-20,50.27775716935368
2025-11-21,49.59832801841647
2025-11-22,46.88061141466762
2025-11-23,42.12460735810714
2025-11-24,46.20118226373041
2025-11-25,50.27775716935368
2025-11-26,49.59832801841647
2025-11-27,37.368603301546656
2025-11-28,45.5217531127932
2025-11-29,48.91889886747926
2025-11-30,44.16289481091877
2025-12-01,50.27775716935368
2025-12-02,52.99547377310253
2025-12-03,48.91889886747926
2025-12-04,46.88061141466762
2025-12-05,46.88061141466762
2025-12-06,46.20118226373041
2025-12-07,42.12460735810714
2025-12-08,44.84232396185598
2025-12-09,44.84232396185598
2025-12-10,44.16289481091877
2025-12-11,46.354451013047736
2025-12-12,46.69416558851634
2025-12-13,44.13252143071868
2025-12-14,39.34894769059197
2025-12-15,44.13252143071868
2025-12-16,45.61380781893806
2025-12-17,47.09509420715742
2025-12-18,45.61380781893806
2025-12-19,47.434808782626035
2025-12-20,44.87316462482837
2025-12-21,40.830234078811344
2025-12-22,44.13252143071868
2025-12-23,45.95352239440666
2025-12-24,41.910591848389636
2025-12-25,34.56537395046527
2025-12-26,46.354451013047736
2025-12-27,48.175451976735715
2025-12-28,43.79280685525008
2025-12-29,53.69966891097211
2025-12-30,50.39738155906477
2025-12-31,47.09509420715742
2026-01-01,42.65123504249932
2026-01-02,49.65673836495508
2026-01-03,44.13252143071868
2026-01-04,42.65123504249932
2026-01-05,44.87316462482837
2026-01-06,44.533450049359764
2026-01-07,44.87316462482837
2026-01-08,45.61380781893806
2026-01-09,48.175451976735715
2026-01-10,48.111434236929384
2026-01-11,40.09286186410782
2026-01-12,44.1021480505186
2026-01-13,44.90400528780076
2026-01-14,48.111434236929384
2026-01-15,48.91329147421154
2026-01-16,47.30957699964723
2026-01-17,45.705862525082914
2026-01-18,40.894719101389974
2026-01-19,44.90400528780076
2026-01-20,44.1021480505186
2026-01-21,46.50771976236507
2026-01-22,46.50771976236507
2026-01-23,44.90400528780076
2026-01-24,44.90400528780076
2026-01-25,48.111434236929384
2026-01-26,49.7151487114937
2026-01-27,44.90400528780076
2026-01-28,44.90400528780076
2026-01-29,46.50771976236507
2026-01-30,48.111434236929384
2026-01-31,48.111434236929384
2026-02-01,44.90400528780076
2026-02-02,50.517005948775854
2026-02-03,49.7151487114937
2026-02-04,48.111434236929384
2026-02-05,49.7151487114937
2026-02-06,48.91329147421154
2026-02-07,47.30957699964723
2026-02-08,54.52629213518664
2026-02-09,49.7151487114937
2026-02-10,47.30957699964723
2026-02-11,48.111434236929384
2026-02-12,47.30957699964723
2026-02-13,45.705862525082914
2026-02-14,44.1021480505186
2026-02-15,45.705862525082914
2026-02-16,48.111434236929384
2026-02-17,48.91329147421154
2026-02-18,48.91329147421154
2026-02-19,44.90400528780076
2026-02-20,49.7151487114937
2026-02-21,48.111434236929384
2026-02-22,43.300290813236444
2026-02-23,48.111434236929384
2026-02-24,48.111434236929384
2026-02-25,49.7151487114937
2026-02-26,51.31886318605801
2026-02-27,56.13000660975095
2026-02-28,48.91329147421154
2026-03-01,46.50771976236507
2026-03-02,52.92257766062232
2026-03-03,56.13000660975095
2026-03-04,52.92257766062232
2026-03-05,54.52629213518664
2026-03-06,51.31886318605801
2026-03-07,48.91329147421154
2026-03-08,47.30957699964723
2026-03-09,50.517005948775854
2026-03-10,50.517005948775854
2026-03-11,56.93186384703311
2026-03-12,52.12072042334017
2026-03-13,53.72443489790448
2026-03-14,55.32814937246879
2026-03-15,50.517005948775854
2026-03-16,55.32814937246879
2026-03-17,55.32814937246879
2026-03-18,52.12072042334017
2026-03-19,56.93186384703311
2026-03-20,55.32814937246879
2026-03-21,53.72443489790448
2026-03-22,49.7151487114937
2026-03-23,52.92257766062232
2026-03-24,52.12072042334017
2026-03-25,49.7151487114937
2026-03-26,56.93186384703311
2026-03-27,54.52629213518664
2026-03-28,56.13000660975095
2026-03-29,50.517005948775854
2026-03-30,52.12072042334017
2026-03-31,61.743007270726046
2026-04-01,68.95972240626546
2026-04-02,75.37458030452271
2026-04-03,76.17643754180486
2026-04-04,76.97829477908701
2026-04-05,74.57272306724055
2026-04-06,80.18572372821563
2026-04-07,75.37458030452271
2026-04-08,78.58200925365132
2026-04-09,77.78015201636917
2026-04-10,79.38386649093349
2026-04-11,74.57272306724055
2026-04-12,69.7615796435476
2026-04-13,63.34672174529036
2026-04-14,67.35600793170114
2026-04-15,64.95043621985467
2026-04-16,67.35600793170114
2026-04-17,64.95043621985467
2026-04-18,66.55415069441898
2026-04-19,61.743007270726046
2026-04-20,60.94115003344389
2026-04-21,60.94115003344389
2026-04-22,60.94115003344389
2026-04-23,57.73372108431526
2026-04-24,56.93186384703311
2026-04-25,56.13000660975095
2026-04-26,56.93186384703311
2026-04-27,54.52629213518664
2026-04-28,56.93186384703311
2026-04-29,53.72443489790448
2026-04-30,56.13000660975095
2026-05-01,56.93186384703311
2026-05-02,51.31886318605801
2026-05-03,54.52629213518664
2026-05-04,55.32814937246879
2026-05-05,55.32814937246879
2026-05-06,53.72443489790448
2026-05-07,52.92257766062232
2026-05-08,52.92257766062232
2026-05-09,51.31886318605801
2026-05-10,47.30957699964723
2026-05-11,50.517005948775854
2026-05-12,52.12072042334017
2026-05-13,52.92257766062232
2026-05-14,56.93186384703311
2026-05-15,59.33743555887958
2026-05-16,58.53557832159742
2026-05-17,53.72443489790448
2026-05-18,57.73372108431526
2026-05-19,60.13929279616173
2026-05-20,57.73372108431526
2026-05-21,56.13000660975095
2026-05-22,57.73372108431526
2026-05-23,56.93186384703311
2026-05-24,52.12072042334017
2026-05-25,49.7151487114937
2026-05-26,53.72443489790448
2026-05-27,56.93186384703311
2026-05-28,56.93186384703311
2026-05-29,56.93186384703311
2026-05-30,56.13000660975095
2026-05-31,53.72443489790448
