Time,ucla_basketball
2024-11-25,5.699208443271767
2024-11-26,2.8496042216358837
2024-11-27,4.749340369393139
2024-11-28,2.8496042216358837
2024-11-29,2.3746701846965697
2024-11-30,3.3245382585751977
2024-12-01,2.3746701846965697
2024-12-02,2.3746701846965697
2024-12-03,1.8997361477572559
2024-12-04,5.224274406332453
2024-12-05,1.8997361477572559
2024-12-06,1.8997361477572559
2024-12-07,2.3746701846965697
2024-12-08,5.224274406332453
2024-12-09,5.224274406332453
2024-12-10,1.8997361477572559
2024-12-11,1.8997361477572559
2024-12-12,1.4248021108179418
2024-12-13,1.8997361477572559
2024-12-14,9.023746701846965
2024-12-15,4.274406332453825
2024-12-16,1.8997361477572559
2024-12-17,2.8496042216358837
2024-12-18,3.7994722955145117
2024-12-19,1.8997361477572559
2024-12-20,1.8997361477572559
2024-12-21,11.398416886543535
2024-12-22,3.7994722955145117
2024-12-23,1.4248021108179418
2024-12-24,1.4248021108179418
2024-12-25,1.4248021108179418
2024-12-26,1.4248021108179418
2024-12-27,1.4248021108179418
2024-12-28,8.073878627968337
2024-12-29,6.649076517150395
2024-12-30,3.3245382585751977
2024-12-31,2.3746701846965697
2025-01-01,3.3245382585751977
2025-01-02,2.3746701846965697
2025-01-03,2.8496042216358837
2025-01-04,12.823218997361478
2025-01-05,4.749340369393139
2025-01-06,2.3746701846965697
2025-01-07,3.7994722955145117
2025-01-08,10.923482849604222
2025-01-09,2.8496042216358837
2025-01-10,3.3245382585751977
2025-01-11,8.54881266490765
2025-01-12,2.8496042216358837
2025-01-13,4.274406332453825
2025-01-14,6.174142480211081
2025-01-15,2.3746701846965697
2025-01-16,2.8496042216358837
2025-01-17,3.3245382585751977
2025-01-18,7.124010554089709
2025-01-19,2.3746701846965697
2025-01-20,3.7994722955145117
2025-01-21,3.7994722955145117
2025-01-22,8.54881266490765
2025-01-23,2.3746701846965697
2025-01-24,5.224274406332453
2025-01-25,14.722955145118734
2025-01-26,6.174142480211081
2025-01-27,4.749340369393139
2025-01-28,10.448548812664907
2025-01-29,2.3746701846965697
2025-01-30,3.7994722955145117
2025-01-31,9.023746701846965
2025-02-01,3.7994722955145117
2025-02-02,5.699208443271767
2025-02-03,2.8496042216358837
2025-02-04,4.274406332453825
2025-02-05,12.348284960422163
2025-02-06,7.124010554089709
2025-02-07,3.3245382585751977
2025-02-08,7.124010554089709
2025-02-09,7.124010554089709
2025-02-10,2.8496042216358837
2025-02-11,3.7994722955145117
2025-02-12,7.598944591029023
2025-02-13,4.749340369393139
2025-02-14,21.37203166226913
2025-02-15,25.646437994722955
2025-02-16,4.749340369393139
2025-02-17,7.124010554089709
2025-02-18,4.749340369393139
2025-02-19,17.0976253298153
2025-02-20,2.8496042216358837
2025-02-21,3.7994722955145117
2025-02-22,3.3245382585751977
2025-02-23,17.572559366754618
2025-02-24,4.749340369393139
2025-02-25,2.8496042216358837
2025-02-26,2.8496042216358837
2025-02-27,3.7994722955145117
2025-02-28,4.749340369393139
2025-03-01,12.348284960422163
2025-03-02,17.0976253298153
2025-03-03,3.7994722955145117
2025-03-04,7.598944591029023
2025-03-05,1.8997361477572559
2025-03-06,1.8997361477572559
2025-03-07,3.3245382585751977
2025-03-08,11.87335092348285
2025-03-09,32.29551451187335
2025-03-10,6.649076517150395
2025-03-11,2.8496042216358837
2025-03-12,2.3746701846965697
2025-03-13,2.8496042216358837
2025-03-14,14.248021108179419
2025-03-15,4.749340369393139
2025-03-16,4.749340369393139
2025-03-17,8.073878627968337
2025-03-18,6.174142480211081
2025-03-19,7.124010554089709
2025-03-20,11.398416886543535
2025-03-21,26.12137203166227
2025-03-22,20.897097625329813
2025-03-23,47.4934036939314
2025-03-24,14.248021108179419
2025-03-25,5.224274406332453
2025-03-26,2.8496042216358837
2025-03-27,3.3245382585751977
2025-03-28,4.749340369393139
2025-03-29,20.4221635883905
2025-03-30,39.41952506596306
2025-03-31,8.073878627968337
2025-04-01,8.073878627968337
2025-04-02,3.7994722955145117
2025-04-03,3.7994722955145117
2025-04-04,8.54881266490765
2025-04-05,44.168865435356196
2025-04-06,6.174142480211081
2025-04-07,2.3746701846965697
2025-04-08,2.8496042216358837
2025-04-09,1.4248021108179418
2025-04-10,1.4248021108179418
2025-04-11,1.8997361477572559
2025-04-12,1.4248021108179418
2025-04-13,0.9498680738786279
2025-04-14,0.9498680738786279
2025-04-15,1.3270215738010243
2025-04-16,0.9778053701691758
2025-04-17,1.0336799627502715
2025-04-18,0.9778053701691758
2025-04-19,0.9778053701691758
2025-04-20,0.9219307775880801
2025-04-21,0.9219307775880801
2025-04-22,0.9778053701691758
2025-04-23,0.9219307775880801
2025-04-24,0.5727145739562316
2025-04-25,0.8101815924258886
2025-04-26,0.8101815924258886
2025-04-27,0.5168399813751358
2025-04-28,0.46096538879404003
2025-04-29,0.5168399813751358
2025-04-30,0.46096538879404003
2025-05-01,0.8101815924258886
2025-05-02,0.8101815924258886
2025-05-03,0.5168399813751358
2025-05-04,0.8660561850069843
2025-05-05,0.5168399813751358
2025-05-06,0.5168399813751358
2025-05-07,0.46096538879404003
2025-05-08,0.5168399813751358
2025-05-09,0.46096538879404003
2025-05-10,0.5168399813751358
2025-05-11,0.5168399813751358
2025-05-12,0.5168399813751358
2025-05-13,0.46096538879404003
2025-05-14,0.4050907962129443
2025-05-15,0.5587459258109576
2025-05-16,0.5587459258109576
2025-05-17,0.5587459258109576
2025-05-18,0.4469967406487661
2025-05-19,0.4469967406487661
2025-05-20,0.5587459258109576
2025-05-21,0.4469967406487661
2025-05-22,0.5587459258109576
2025-05-23,0.5587459258109576
2025-05-24,0.6704951109731492
2025-05-25,0.5587459258109576
2025-05-26,0.3352475554865746
2025-05-27,0.3352475554865746
2025-05-28,0.7822442961353406
2025-05-29,0.5587459258109576
2025-05-30,0.4469967406487661
2025-05-31,0.6704951109731492
2025-06-01,0.6704951109731492
2025-06-02,0.5587459258109576
2025-06-03,0.4469967406487661
2025-06-04,0.3352475554865746
2025-06-05,0.5587459258109576
2025-06-06,0.3352475554865746
2025-06-07,0.5587459258109576
2025-06-08,0.5587459258109576
2025-06-09,0.4469967406487661
2025-06-10,0.4469967406487661
2025-06-11,0.4469967406487661
2025-06-12,0.4469967406487661
2025-06-13,0.4469967406487661
2025-06-14,0.4469967406487661
2025-06-15,0.5587459258109576
2025-06-16,0.5587459258109576
2025-06-17,0.8939934812975322
2025-06-18,0.4469967406487661
2025-06-19,0.3352475554865746
2025-06-20,0.4469967406487661
2025-06-21,0.3352475554865746
2025-06-22,0.4469967406487661
2025-06-23,0.3352475554865746
2025-06-24,0.3352475554865746
2025-06-25,0.3352475554865746
2025-06-26,0.3352475554865746
2025-06-27,0.4469967406487661
2025-06-28,0.3352475554865746
2025-06-29,0.4469967406487661
2025-06-30,0.4469967406487661
2025-07-01,0.3352475554865746
2025-07-02,0.4469967406487661
2025-07-03,0.3352475554865746
2025-07-04,0.3352475554865746
2025-07-05,0.3352475554865746
2025-07-06,0.22349837032438305
2025-07-07,0.3352475554865746
2025-07-08,0.4469967406487661
2025-07-09,0.3352475554865746
2025-07-10,0.3352475554865746
2025-07-11,0.5587459258109576
2025-07-12,0.3352475554865746
2025-07-13,0.3352475554865746
2025-07-14,0.5587459258109576
2025-07-15,0.4469967406487661
2025-07-16,0.4469967406487661
2025-07-17,0.3352475554865746
2025-07-18,0.3352475554865746
2025-07-19,0.4469967406487661
2025-07-20,0.4469967406487661
2025-07-21,0.22349837032438305
2025-07-22,0.3352475554865746
2025-07-23,0.4469967406487661
2025-07-24,0.3352475554865746
2025-07-25,0.22349837032438305
2025-07-26,0.4469967406487661
2025-07-27,0.3352475554865746
2025-07-28,0.3352475554865746
2025-07-29,0.4469967406487661
2025-07-30,0.3352475554865746
2025-07-31,0.22349837032438305
2025-08-01,0.3352475554865746
2025-08-02,0.22349837032438305
2025-08-03,0.22349837032438305
2025-08-04,0.3352475554865746
2025-08-05,0.4469967406487661
2025-08-06,0.5587459258109576
2025-08-07,0.3352475554865746
2025-08-08,0.4469967406487661
2025-08-09,0.3352475554865746
2025-08-10,0.3352475554865746
2025-08-11,0.4469967406487661
2025-08-12,0.4469967406487661
2025-08-13,0.22349837032438305
2025-08-14,0.5587459258109576
2025-08-15,0.4469967406487661
2025-08-16,0.3352475554865746
2025-08-17,0.3352475554865746
2025-08-18,0.3352475554865746
2025-08-19,0.3352475554865746
2025-08-20,0.3352475554865746
2025-08-21,0.3352475554865746
2025-08-22,0.4469967406487661
2025-08-23,0.0
2025-08-24,0.4469967406487661
2025-08-25,0.3352475554865746
2025-08-26,0.4469967406487661
2025-08-27,0.4469967406487661
2025-08-28,0.4469967406487661
2025-08-29,0.3352475554865746
2025-08-30,0.4469967406487661
2025-08-31,0.8939934812975322
2025-09-01,0.4469967406487661
2025-09-02,0.4469967406487661
2025-09-03,0.4469967406487661
2025-09-04,0.4469967406487661
2025-09-05,0.3352475554865746
2025-09-06,0.4469967406487661
2025-09-07,0.5587459258109576
2025-09-08,0.22349837032438305
2025-09-09,0.3352475554865746
2025-09-10,0.22349837032438305
2025-09-11,0.22349837032438305
2025-09-12,0.3352475554865746
2025-09-13,0.7822442961353406
2025-09-14,0.3352475554865746
2025-09-15,0.3352475554865746
2025-09-16,0.3352475554865746
2025-09-17,0.22349837032438305
2025-09-18,0.3352475554865746
2025-09-19,0.4469967406487661
2025-09-20,0.5587459258109576
2025-09-21,0.3352475554865746
2025-09-22,0.3352475554865746
2025-09-23,0.3352475554865746
2025-09-24,0.4469967406487661
2025-09-25,0.4469967406487661
2025-09-26,0.3352475554865746
2025-09-27,0.5587459258109576
2025-09-28,0.3352475554865746
2025-09-29,0.4469967406487661
2025-09-30,0.4469967406487661
2025-10-01,0.4469967406487661
2025-10-02,0.4469967406487661
2025-10-03,0.3352475554865746
2025-10-04,0.8939934812975322
2025-10-05,0.4469967406487661
2025-10-06,0.5587459258109576
2025-10-07,0.4469967406487661
2025-10-08,0.5587459258109576
2025-10-09,0.6704951109731492
2025-10-10,0.5587459258109576
2025-10-11,0.7822442961353406
2025-10-12,0.6704951109731492
2025-10-13,0.7822442961353406
2025-10-14,0.6704951109731492
2025-10-15,0.7822442961353406
2025-10-16,0.6704951109731492
2025-10-17,0.7822442961353406
2025-10-18,3.017227999379171
2025-10-19,1.4527394071084898
2025-10-20,1.0057426664597238
2025-10-21,0.8939934812975322
2025-10-22,0.7822442961353406
2025-10-23,0.7822442961353406
2025-10-24,0.7822442961353406
2025-10-25,1.4527394071084898
2025-10-26,0.8939934812975322
2025-10-27,1.1174918516219152
2025-10-28,0.8939934812975322
2025-10-29,1.8997361477572559
2025-10-30,1.3409902219462984
2025-10-31,1.0057426664597238
2025-11-01,0.8939934812975322
2025-11-02,1.0057426664597238
2025-11-03,2.123234518081639
2025-11-04,5.587459258109576
2025-11-05,2.0114853329194475
2025-11-06,2.2349837032438304
2025-11-07,2.0114853329194475
2025-11-08,6.034455998758342
2025-11-09,3.1289771845413625
2025-11-10,2.2349837032438304
2025-11-11,6.5932019245693
2025-11-12,1.8997361477572559
2025-11-13,2.2349837032438304
2025-11-14,5.363960887785193
2025-11-15,11.174918516219153
2025-11-16,4.022970665838895
2025-11-17,1.4527394071084898
2025-11-18,1.5644885922706813
2025-11-19,4.805214961974236
2025-11-20,2.123234518081639
2025-11-21,1.7879869625950644
2025-11-22,4.022970665838895
2025-11-23,2.9054788142169796
2025-11-24,1.676237777432873
2025-11-25,2.2349837032438304
2025-11-26,9.610429923948471
2025-11-27,2.793729629054788
2025-11-28,2.5702312587304053
2025-11-29,2.123234518081639
2025-11-30,3.2407263697035544
2025-12-01,2.123234518081639
2025-12-02,1.4527394071084898
2025-12-03,2.6819804438925967
2025-12-04,9.386931553624088
2025-12-05,2.123234518081639
2025-12-06,4.916964147136427
2025-12-07,6.928449480055875
2025-12-08,2.9054788142169796
2025-12-09,2.123234518081639
2025-12-10,3.017227999379171
2025-12-11,2.458482073568214
2025-12-12,3.575973925190129
2025-12-13,4.022970665838895
2025-12-14,8.939934812975322
2025-12-15,1.5086139996895858
2025-12-16,1.396864814527394
2025-12-17,3.6318485177712247
2025-12-18,6.4255781468260125
2025-12-19,1.5086139996895858
2025-12-20,4.972838739717523
2025-12-21,2.2908582958249264
2025-12-22,1.4527394071084898
2025-12-23,3.743597702933416
2025-12-24,1.396864814527394
2025-12-25,1.1174918516219152
2025-12-26,1.1174918516219152
2025-12-27,1.173366444203011
2025-12-28,2.737855036473692
2025-12-29,1.5086139996895858
2025-12-30,1.3409902219462984
2025-12-31,2.458482073568214
2026-01-01,1.3409902219462984
2026-01-02,1.4527394071084898
2026-01-03,5.363960887785193
2026-01-04,7.878317553934503
2026-01-05,1.3409902219462984
2026-01-06,2.570231258730405
2026-01-07,4.022970665838895
2026-01-08,1.3409902219462984
2026-01-09,1.4527394071084898
2026-01-10,2.6819804438925967
2026-01-11,6.704951109731492
2026-01-12,4.022970665838895
2026-01-13,1.3409902219462984
2026-01-14,2.6819804438925967
2026-01-15,5.363960887785193
2026-01-16,1.3409902219462984
2026-01-17,6.704951109731492
2026-01-18,5.363960887785193
2026-01-19,2.6819804438925967
2026-01-20,2.6819804438925967
2026-01-21,10.727921775570387
2026-01-22,2.6819804438925967
2026-01-23,2.6819804438925967
2026-01-24,5.363960887785193
2026-01-25,5.363960887785193
2026-01-26,2.6819804438925967
2026-01-27,1.3409902219462984
2026-01-28,2.6819804438925967
2026-01-29,8.04594133167779
2026-01-30,2.6819804438925967
2026-01-31,9.386931553624088
2026-02-01,13.409902219462984
2026-02-02,2.6819804438925967
2026-02-03,2.6819804438925967
2026-02-04,4.022970665838895
2026-02-05,2.6819804438925967
2026-02-06,1.3409902219462984
2026-02-07,2.6819804438925967
2026-02-08,9.386931553624088
2026-02-09,2.6819804438925967
2026-02-10,1.3409902219462984
2026-02-11,2.6819804438925967
2026-02-12,2.6819804438925967
2026-02-13,2.6819804438925967
2026-02-14,10.727921775570387
2026-02-15,5.363960887785193
2026-02-16,2.6819804438925967
2026-02-17,4.022970665838895
2026-02-18,9.386931553624088
2026-02-19,4.022970665838895
2026-02-20,4.022970665838895
2026-02-21,5.363960887785193
2026-02-22,16.09188266335558
2026-02-23,4.022970665838895
2026-02-24,2.6819804438925967
2026-02-25,10.727921775570387
2026-02-26,2.6819804438925967
2026-02-27,2.6819804438925967
2026-02-28,6.704951109731492
2026-03-01,5.363960887785193
2026-03-02,5.363960887785193
2026-03-03,5.363960887785193
2026-03-04,12.068911997516686
2026-03-05,2.6819804438925967
2026-03-06,4.022970665838895
2026-03-07,9.386931553624088
2026-03-08,20.114853329194474
2026-03-09,4.022970665838895
2026-03-10,2.6819804438925967
2026-03-11,2.6819804438925967
2026-03-12,4.022970665838895
2026-03-13,12.068911997516686
2026-03-14,40.22970665838895
2026-03-15,9.386931553624088
2026-03-16,14.750892441409281
2026-03-17,10.727921775570387
2026-03-18,12.068911997516686
2026-03-19,13.409902219462984
2026-03-20,18.773863107248175
2026-03-21,33.52475554865746
2026-03-22,28.160794660872266
2026-03-23,40.22970665838895
2026-03-24,14.750892441409281
2026-03-25,4.022970665838895
2026-03-26,2.6819804438925967
2026-03-27,5.363960887785193
2026-03-28,14.750892441409281
2026-03-29,28.160794660872266
2026-03-30,6.704951109731492
2026-03-31,6.704951109731492
2026-04-01,2.6819804438925967
2026-04-02,2.6819804438925967
2026-04-03,8.04594133167779
2026-04-04,93.86931553624089
2026-04-05,134.09902219462984
2026-04-06,33.52475554865746
2026-04-07,9.386931553624088
2026-04-08,5.363960887785193
2026-04-09,4.022970665838895
2026-04-10,4.022970665838895
2026-04-11,2.6819804438925967
2026-04-12,1.3409902219462984
2026-04-13,4.022970665838895
2026-04-14,5.363960887785193
2026-04-15,2.6819804438925967
2026-04-16,2.6819804438925967
2026-04-17,1.3409902219462984
2026-04-18,2.6819804438925967
2026-04-19,1.3409902219462984
2026-04-20,1.3409902219462984
2026-04-21,1.3409902219462984
2026-04-22,1.3409902219462984
2026-04-23,1.3409902219462984
2026-04-24,1.3409902219462984
2026-04-25,1.3409902219462984
2026-04-26,1.3409902219462984
2026-04-27,1.3409902219462984
2026-04-28,1.3409902219462984
2026-04-29,1.3409902219462984
2026-04-30,1.3409902219462984
2026-05-01,1.3409902219462984
2026-05-02,1.3409902219462984
2026-05-03,1.3409902219462984
2026-05-04,1.3409902219462984
2026-05-05,1.3409902219462984
2026-05-06,1.3409902219462984
2026-05-07,1.3409902219462984
2026-05-08,1.3409902219462984
2026-05-09,1.3409902219462984
2026-05-10,1.3409902219462984
2026-05-11,1.3409902219462984
2026-05-12,1.3409902219462984
2026-05-13,1.3409902219462984
2026-05-14,1.3409902219462984
2026-05-15,1.3409902219462984
2026-05-16,1.3409902219462984
2026-05-17,1.3409902219462984
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,1.3409902219462984
2026-05-21,1.3409902219462984
2026-05-22,0.0
2026-05-23,1.3409902219462984
2026-05-24,1.3409902219462984
2026-05-25,1.3409902219462984
2026-05-26,1.3409902219462984
2026-05-27,1.3409902219462984
2026-05-28,1.3409902219462984
2026-05-29,1.3409902219462984
2026-05-30,1.3409902219462984
2026-05-31,1.3409902219462984
