Time,ups tracking
2025-06-25,69.0
2025-06-26,71.0
2025-06-27,64.0
2025-06-28,35.0
2025-06-29,25.0
2025-06-30,61.0
2025-07-01,67.0
2025-07-02,71.0
2025-07-03,70.0
2025-07-04,28.0
2025-07-05,35.0
2025-07-06,25.0
2025-07-07,70.0
2025-07-08,74.0
2025-07-09,73.0
2025-07-10,69.0
2025-07-11,69.0
2025-07-12,40.0
2025-07-13,26.0
2025-07-14,76.0
2025-07-15,82.0
2025-07-16,77.0
2025-07-17,75.0
2025-07-18,67.0
2025-07-19,36.0
2025-07-20,26.0
2025-07-21,66.0
2025-07-22,74.0
2025-07-23,73.0
2025-07-24,68.0
2025-07-25,62.0
2025-07-26,34.0
2025-07-27,24.0
2025-07-28,59.0
2025-07-29,69.0
2025-07-30,66.0
2025-07-31,64.0
2025-08-01,61.0
2025-08-02,36.0
2025-08-03,23.0
2025-08-04,58.0
2025-08-05,67.0
2025-08-06,66.0
2025-08-07,65.0
2025-08-08,64.0
2025-08-09,35.0
2025-08-10,23.0
2025-08-11,60.0
2025-08-12,72.0
2025-08-13,67.0
2025-08-14,73.0
2025-08-15,67.0
2025-08-16,34.0
2025-08-17,22.0
2025-08-18,62.0
2025-08-19,68.0
2025-08-20,65.0
2025-08-21,62.0
2025-08-22,58.0
2025-08-23,33.0
2025-08-24,22.0
2025-08-25,63.0
2025-08-26,68.0
2025-08-27,68.0
2025-08-28,65.0
2025-08-29,58.0
2025-08-30,30.0
2025-08-31,20.0
2025-09-01,24.0
2025-09-02,61.0
2025-09-03,69.0
2025-09-04,66.0
2025-09-05,62.0
2025-09-06,34.0
2025-09-07,22.0
2025-09-08,60.0
2025-09-09,65.0
2025-09-10,60.0
2025-09-11,60.0
2025-09-12,53.0
2025-09-13,28.0
2025-09-14,19.0
2025-09-15,57.0
2025-09-16,61.0
2025-09-17,59.0
2025-09-18,61.0
2025-09-19,60.0
2025-09-20,30.0
2025-09-21,20.0
2025-09-22,56.0
2025-09-23,63.0
2025-09-24,60.0
2025-09-25,59.0
2025-09-26,59.0
2025-09-27,32.0
2025-09-28,21.0
2025-09-29,57.0
2025-09-30,61.0
2025-10-01,63.0
2025-10-02,60.0
2025-10-03,56.0
2025-10-04,32.0
2025-10-05,23.0
2025-10-06,58.0
2025-10-07,64.0
2025-10-08,60.0
2025-10-09,64.0
2025-10-10,57.0
2025-10-11,33.0
2025-10-12,22.0
2025-10-13,54.0
2025-10-14,66.0
2025-10-15,65.0
2025-10-16,61.0
2025-10-17,59.0
2025-10-18,35.0
2025-10-19,21.0
2025-10-20,59.0
2025-10-21,67.0
2025-10-22,65.0
2025-10-23,72.0
2025-10-24,53.0
2025-10-25,32.0
2025-10-26,23.0
2025-10-27,54.0
2025-10-28,58.0
2025-10-29,64.0
2025-10-30,70.0
2025-10-31,57.0
2025-11-01,29.0
2025-11-02,20.0
2025-11-03,55.0
2025-11-04,60.0
2025-11-05,62.0
2025-11-06,60.0
2025-11-07,57.0
2025-11-08,31.0
2025-11-09,20.0
2025-11-10,51.0
2025-11-11,55.0
2025-11-12,57.0
2025-11-13,59.0
2025-11-14,58.0
2025-11-15,33.0
2025-11-16,22.0
2025-11-17,52.0
2025-11-18,65.0
2025-11-19,62.0
2025-11-20,68.0
2025-11-21,58.0
2025-11-22,35.0
2025-11-23,24.0
2025-11-24,59.0
2025-11-25,66.0
2025-11-26,57.0
2025-11-27,25.0
2025-11-28,42.0
2025-11-29,37.0
2025-11-30,27.0
2025-12-01,57.0
2025-12-02,76.0
2025-12-03,84.0
2025-12-04,88.0
2025-12-05,74.0
2025-12-06,54.0
2025-12-07,34.0
2025-12-08,73.0
2025-12-09,82.0
2025-12-10,86.0
2025-12-11,81.5
2025-12-12,81.5
2025-12-13,53.0
2025-12-14,34.0
2025-12-15,76.5
2025-12-16,89.5
2025-12-17,96.5
2025-12-18,98.5
2025-12-19,90.5
2025-12-20,57.0
2025-12-21,45.0
2025-12-22,87.5
2025-12-23,97.5
2025-12-24,72.0
2025-12-25,27.5
2025-12-26,45.5
2025-12-27,43.0
2025-12-28,28.5
2025-12-29,66.0
2025-12-30,66.0
2025-12-31,54.0
2026-01-01,27.5
2026-01-02,57.5
2026-01-03,43.5
2026-01-04,30.5
2026-01-05,61.0
2026-01-06,71.0
2026-01-07,68.0
2026-01-08,61.0
2026-01-09,57.0
2026-01-10,36.0
2026-01-11,22.0
2026-01-12,60.0
2026-01-13,64.0
2026-01-14,56.0
2026-01-15,53.0
2026-01-16,51.0
2026-01-17,33.0
2026-01-18,20.0
2026-01-19,40.0
2026-01-20,59.0
2026-01-21,65.0
2026-01-22,61.0
2026-01-23,63.0
2026-01-24,33.0
2026-01-25,20.0
2026-01-26,47.0
2026-01-27,62.0
2026-01-28,66.0
2026-01-29,69.0
2026-01-30,65.0
2026-01-31,40.0
2026-02-01,25.0
2026-02-02,53.0
2026-02-03,66.0
2026-02-04,65.0
2026-02-05,61.0
2026-02-06,54.0
2026-02-07,33.0
2026-02-08,21.0
2026-02-09,47.0
2026-02-10,60.0
2026-02-11,62.0
2026-02-12,58.0
2026-02-13,54.0
2026-02-14,32.0
2026-02-15,20.0
2026-02-16,47.0
2026-02-17,54.0
2026-02-18,55.0
2026-02-19,53.0
2026-02-20,52.0
2026-02-21,31.0
2026-02-22,19.0
2026-02-23,46.0
2026-02-24,59.0
2026-02-25,58.0
2026-02-26,56.0
2026-02-27,55.0
2026-02-28,33.0
2026-03-01,20.0
2026-03-02,51.0
2026-03-03,62.0
2026-03-04,60.0
2026-03-05,60.0
2026-03-06,57.0
2026-03-07,34.0
2026-03-08,22.0
2026-03-09,55.0
2026-03-10,60.0
2026-03-11,62.0
2026-03-12,56.0
2026-03-13,57.0
2026-03-14,34.0
2026-03-15,21.0
2026-03-16,56.0
2026-03-17,64.0
2026-03-18,65.0
2026-03-19,61.0
2026-03-20,54.0
2026-03-21,33.0
2026-03-22,22.0
2026-03-23,53.0
2026-03-24,62.0
2026-03-25,62.0
2026-03-26,55.0
2026-03-27,57.0
2026-03-28,31.0
2026-03-29,21.0
2026-03-30,51.0
2026-03-31,62.0
2026-04-01,58.0
2026-04-02,57.0
2026-04-03,49.0
2026-04-04,30.0
2026-04-05,19.0
2026-04-06,51.0
2026-04-07,53.0
2026-04-08,55.0
2026-04-09,53.0
2026-04-10,50.0
2026-04-11,30.0
2026-04-12,20.0
2026-04-13,53.0
2026-04-14,56.0
2026-04-15,58.0
2026-04-16,54.0
2026-04-17,51.0
2026-04-18,30.0
2026-04-19,20.0
2026-04-20,52.0
2026-04-21,58.0
2026-04-22,57.0
2026-04-23,58.0
2026-04-24,52.0
2026-04-25,30.0
2026-04-26,20.0
2026-04-27,54.0
2026-04-28,59.0
2026-04-29,59.0
2026-04-30,57.0
2026-05-01,59.0
2026-05-02,28.0
2026-05-03,20.0
2026-05-04,54.0
2026-05-05,61.0
2026-05-06,57.0
2026-05-07,64.0
2026-05-08,54.0
2026-05-09,32.0
2026-05-10,19.0
2026-05-11,51.0
2026-05-12,59.0
2026-05-13,53.0
2026-05-14,55.0
2026-05-15,53.0
2026-05-16,31.0
2026-05-17,20.0
2026-05-18,52.0
2026-05-19,59.0
2026-05-20,60.0
2026-05-21,63.0
2026-05-22,57.0
2026-05-23,30.0
2026-05-24,19.0
2026-05-25,22.0
2026-05-26,57.0
2026-05-27,65.0
2026-05-28,65.0
2026-05-29,59.0
2026-05-30,34.0
2026-05-31,20.0
