Time,value
2024-06-09,0.2676606318778809
2024-06-10,14.02733880824239
2024-06-11,0.3628020670283192
2024-06-12,0.3628020670283334
2024-06-13,-1.7999013658683083
2024-06-14,-6.185775242832946
2024-06-15,-8.469412698072347
2024-06-16,4.65797542723589
2024-06-17,12.425493802097016
2024-06-18,-1.9507869784327312
2024-06-19,-4.218670137810783
2024-06-20,1.3732594521005979
2024-06-21,-3.15054097303495
2024-06-22,-7.7461367598939646
2024-06-23,3.62917671785808
2024-06-24,8.135466820180035
2024-06-25,-1.031792966296834
2024-06-26,-4.253558718861214
2024-06-27,-0.9598074105086809
2024-06-28,-0.959807410508688
2024-06-29,-7.973361942641823
2024-06-30,-0.791841113669669
2024-07-01,9.626200480192082
2024-07-02,1.8026710684273723
2024-07-03,-2.63670468187275
2024-07-04,-6.44987995198079
2024-07-05,3.7145858343337252
2024-07-06,0.16521608643457597
2024-07-07,3.934423769507802
2024-07-08,15.73394080879585
2024-07-09,-5.95270728217487
2024-07-10,-2.116876270803523
2024-07-11,0.32668122599593374
2024-07-12,-10.328337977257334
2024-07-13,-1.882445967316805
2024-07-14,-0.703290910460133
2024-07-15,11.156657610532164
2024-07-16,-3.5891353419028817
2024-07-17,-1.3160726112755654
2024-07-18,6.513482827135967
2024-07-19,-6.891975183488093
2024-07-20,-7.9411621588743415
2024-07-21,3.1524133922657924
2024-07-22,8.802408319649686
2024-07-23,-4.424992631889168
2024-07-24,1.0848806366047725
2024-07-25,2.1849185297461204
2024-07-26,-9.92181381836555
2024-07-27,-3.3140078312492065
2024-07-28,4.385836385836377
2024-07-29,9.2835710658727
2024-07-30,-5.127313853113613
2024-07-31,-2.9744264413977746
2024-08-01,6.123759405437838
2024-08-02,-4.178322485343664
2024-08-03,-3.101878779485773
2024-08-04,-1.990675345058385
2024-08-05,8.334173904922011
2024-08-06,1.2535724292518964
2024-08-07,6.002615111609224
2024-08-08,-3.4842626319230305
2024-08-09,0.07471747454935951
2024-08-10,-13.036518165686005
2024-08-11,2.4417670682730943
2024-08-12,13.355992844364941
2024-08-13,0.15503875968991565
2024-08-14,6.573643410852725
2024-08-15,2.853905784138327
2024-08-16,-2.5438282647584884
2024-08-17,-15.36314847942755
2024-08-18,2.4734645199761403
2024-08-19,27.744782349433507
2024-08-20,3.2200357781753155
2024-08-21,0.3482409063804397
2024-08-22,-1.049493142516397
2024-08-23,-2.3899821109123423
2024-08-24,-24.815742397137747
2024-08-25,3.2200357781753155
2024-08-26,26.395470595397533
2024-08-27,0.3171800803604157
2024-08-28,-0.9692560574698774
2024-08-29,1.508279556800204
2024-08-30,-5.892548398879825
2024-08-31,-28.698222330451713
2024-09-01,6.574576890295866
2024-09-02,3.9559325997427734
2024-09-03,23.336637522248054
2024-09-04,6.627232925831137
2024-09-05,4.262039936081479
2024-09-06,-9.25670040143946
2024-09-07,-29.266625959752133
2024-09-08,11.595702389149452
2024-09-09,29.718736460671934
2024-09-10,-2.781165071487635
2024-09-11,-2.764937571389197
2024-09-12,9.595218401670024
2024-09-13,-15.076411044152977
2024-09-14,-30.92067430777108
2024-09-15,7.17105833234865
2024-09-16,43.77777777777777
2024-09-17,-2.194225721784761
2024-09-18,-1.2950256217972793
2024-09-19,-6.885326834145744
2024-09-20,-8.808961379827522
2024-09-21,-31.531371078615173
2024-09-22,2.7188476440444944
2024-09-23,36.392186553603864
2024-09-24,-0.33282858873408827
2024-09-25,-5.5702604482132045
2024-09-26,-2.5112053301029675
2024-09-27,-3.620835857056335
2024-09-28,-28.26741368867352
2024-09-29,6.8294972743791575
2024-09-30,36.771677626548396
2024-10-01,-6.198195442728235
2024-10-02,-0.8671050619360869
2024-10-03,1.201101085792942
2024-10-04,-12.145893867563856
2024-10-05,-26.088086863434768
2024-10-06,5.5087933934852416
2024-10-07,31.690493025112907
2024-10-08,-6.489864162306489
2024-10-09,0.5764575725562935
2024-10-10,0.5764575725562935
2024-10-11,-7.738905479258335
2024-10-12,-28.796825740119942
2024-10-13,12.959664606503232
2024-10-14,24.61211222057377
2024-10-15,11.000016669722797
2024-10-16,-3.8660087682741846
2024-10-17,0.38957142142724877
2024-10-18,-6.079314540999164
2024-10-19,-36.45748387204322
2024-10-20,17.601927019953663
2024-10-21,31.887473008728456
2024-10-22,-1.812794623034577
2024-10-23,-4.982991697332821
2024-10-24,2.461915695994634
2024-10-25,-10.134553389495451
2024-10-26,-29.686878440436715
2024-10-27,4.729965633648604
2024-10-28,39.90291935213543
2024-10-29,-11.264097758681118
2024-10-30,-3.087946244914747
2024-10-31,-6.938169462601508
2024-11-01,-7.742156907558936
2024-11-02,-25.594654203044293
2024-11-03,8.793074157029451
2024-11-04,33.90831158196428
2024-11-05,-18.115563744306257
2024-11-06,0.1969266595015
2024-11-07,20.508457444086204
2024-11-08,-3.8632222734019166
2024-11-09,-24.922027739393016
2024-11-10,1.7535441936639558
2024-11-11,35.10726495726496
2024-11-12,5.341025641025638
2024-11-13,-0.5106837606837615
2024-11-14,-6.080341880341891
2024-11-15,-5.929914529914527
2024-11-16,-36.77478632478633
2024-11-17,5.41623931623932
2024-11-18,43.35000000000001
2024-11-19,-12.549999999999997
2024-11-20,-9.050000000000011
2024-11-21,-6.849999999999994
2024-11-22,-12.949999999999996
2024-11-23,-23.85
2024-11-24,4.049999999999997
2024-11-25,22.31518624641835
2024-11-26,0.4922636103151845
2024-11-27,-7.083094555873934
2024-11-28,-9.346991404011447
2024-11-29,1.9343839541547325
2024-11-30,11.527220630372476
2024-12-01,20.584527220630378
2024-12-02,21.776504297994265
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,-4.393696275071633
2024-12-07,-34.91404011461319
2024-12-08,-10.385596943648515
2024-12-09,38.00392156862744
2024-12-10,-0.07529411764704719
2024-12-11,-6.868627450980398
2024-12-12,1.7698039215686379
2024-12-13,-17.54588235294119
2024-12-14,-28.301176470588224
2024-12-15,0.7576470588235296
2024-12-16,21.64322845417236
2024-12-17,-1.775178598571209
2024-12-18,-7.907995136038913
2024-12-19,-5.242529259765909
2024-12-20,-11.820489436084515
2024-12-21,-11.472275421796624
2024-12-22,-1.1772457820337472
2024-12-23,3.3882375552565875
2024-12-24,1.2170115531637684
2024-12-25,0.8907467913810443
2024-12-26,8.09449676468704
2024-12-27,7.027654985371683
2024-12-28,-2.2592734960599614
2024-12-29,2.8548166655989107
2024-12-30,9.816087399524505
2024-12-31,-3.5178308615419454
2025-01-01,2.6643269557341753
2025-01-02,14.708083323899025
2025-01-03,-3.698120683799395
2025-01-04,-8.193478999207521
2025-01-05,5.685271142307258
2025-01-06,15.707331996328904
2025-01-07,16.383867568578125
2025-01-08,2.1175090927631857
2025-01-09,-4.664060641082301
2025-01-10,-7.130561881777069
2025-01-11,-28.359529555729303
2025-01-12,0.002617356130393489
2025-01-13,37.09772778541108
2025-01-14,2.3143059286753953
2025-01-15,-3.631093246928998
2025-01-16,4.181346512724815
2025-01-17,-13.405225273260456
2025-01-18,-28.433422882103244
2025-01-19,-5.595564259787125
2025-01-20,9.36020008699434
2025-01-21,24.580643758155716
2025-01-22,2.868247063940842
2025-01-23,13.99151805132665
2025-01-24,-5.849543279686827
2025-01-25,-33.90635058721182
2025-01-26,8.239538929969555
2025-01-27,32.72718813608607
2025-01-28,0.8259765435688564
2025-01-29,1.604730057187183
2025-01-30,-5.708248521857115
2025-01-31,-1.479693709411663
2025-02-01,-34.78914413104585
2025-02-02,4.345410487544832
2025-02-03,32.59681901891848
2025-02-04,-1.2262246777164023
2025-02-05,-0.17105642055918224
2025-02-06,-1.2204587309559827
2025-02-07,-6.454016407165568
2025-02-08,-29.433236229700306
2025-02-09,4.070758412857849
2025-02-10,31.443031364432414
2025-02-11,5.367342779812134
2025-02-12,-3.0030568380831255
2025-02-13,5.385607387358732
2025-02-14,-13.521611208406313
2025-02-15,-23.03610253144403
2025-02-16,3.2541951918484244
2025-02-17,22.535736881194936
2025-02-18,11.043947882377736
2025-02-19,-8.115843427072903
2025-02-20,-0.6680787204714562
2025-02-21,7.945223315392326
2025-02-22,-36.37339348315775
2025-02-23,14.407554793494775
2025-02-24,22.804537521815007
2025-02-25,0.0
2025-02-26,-3.0384720437248802
2025-02-27,3.0384720437248802
2025-02-28,-8.521087602174717
2025-03-01,-30.006586910707277
2025-03-02,-2.12800917739807
2025-03-03,30.21725179761983
2025-03-04,-4.299350537353021
2025-03-05,2.4652876489095235
2025-03-06,-1.4337125830413981
2025-03-07,-5.40304747857428
2025-03-08,-25.320056619820512
2025-03-09,1.3264233758973276
2025-03-10,30.533237893688536
2025-03-11,-2.3885223453255406
2025-03-12,-1.3856591559815712
2025-03-13,0.5827212747417008
2025-03-14,-13.074567409436085
2025-03-15,-21.684862442425
2025-03-16,1.692954064484006
2025-03-17,31.83908045977011
2025-03-18,1.9302231237322474
2025-03-19,-7.0366463826910035
2025-03-20,0.8649087221095328
2025-03-21,-0.156051386071681
2025-03-22,-24.947396889790397
2025-03-23,2.6628803245436146
2025-03-24,31.392440169984333
2025-03-25,-3.0381122791321644
2025-03-26,4.281406098561092
2025-03-27,0.09949302915082114
2025-03-28,-3.047476328934607
2025-03-29,-32.458987549392376
2025-03-30,7.419011406844106
2025-03-31,30.354485664371595
2025-04-01,-2.2306032268009375
2025-04-02,-4.317850169561197
2025-04-03,4.0558010481964715
2025-04-04,-11.610882745863734
2025-04-05,-23.03987257219196
2025-04-06,2.000924879251876
2025-04-07,39.13318261227009
2025-04-08,-11.54192785941838
2025-04-09,-1.2922104614119831
2025-04-10,-2.270475798992905
2025-04-11,-4.164731271195151
2025-04-12,-28.696639605384853
2025-04-13,4.81091357517213
2025-04-14,29.094132154968662
2025-04-15,-2.00570342205323
2025-04-16,-3.4031702805467035
2025-04-17,-0.6084934744630743
2025-04-18,-17.48484225670537
2025-04-19,-9.602301921693552
2025-04-20,3.870105847292159
2025-04-21,33.384256207426944
2025-04-22,7.196934739617646
2025-04-23,-2.138376181059101
2025-04-24,1.284772577455513
2025-04-25,-11.088826631509562
2025-04-26,-25.26862228081741
2025-04-27,7.047956493078452
2025-04-28,34.503771323840404
2025-04-29,2.696155834390723
2025-04-30,-10.263734198035621
2025-05-01,-4.79852201701209
2025-05-02,-4.748801635415205
2025-05-03,-31.155035480990634
2025-05-04,9.182315898303493
2025-05-05,30.634612016114907
2025-05-06,-1.9563145909966835
2025-05-07,-2.9538623226484475
2025-05-08,1.1234892275354866
2025-05-09,-13.883307059029619
2025-05-10,-29.3864774916798
2025-05-11,4.421194605009639
2025-05-12,32.27020430549842
2025-05-13,-6.772384478266829
2025-05-14,2.9992321404086084
2025-05-15,-8.746716029068963
2025-05-16,-3.861785273549991
2025-05-17,-21.52721788015905
2025-05-18,1.0178801590566238
2025-05-19,24.853105614715524
2025-05-20,-3.5623334353984433
2025-05-21,3.1617845518774317
2025-05-22,-7.28107599315031
2025-05-23,-9.938352669002818
2025-05-24,-10.661665475906965
2025-05-25,0.5045078760249027
2025-05-26,-1.0040744318897765
2025-05-27,19.886587978325693
2025-05-28,1.2307304574284856
2025-05-29,2.225059856344778
2025-05-30,-5.852648380728361
2025-05-31,-12.351941305778418
2025-06-01,1.8968650676971848
2025-06-02,12.843488355220195
2025-06-03,7.842414568671558
2025-06-04,0.2426612493651561
2025-06-05,5.939374591888566
2025-06-06,-6.7649858521366895
2025-06-07,-9.479605310890214
2025-06-08,8.375738228252189
2025-06-09,12.03351487222455
2025-06-10,-3.722077922077915
2025-06-11,-6.932383745286984
2025-06-12,-0.2694595726853777
2025-06-13,-2.4635106828655253
2025-06-14,11.198659405111023
2025-06-15,-25.48051948051949
2025-06-16,12.574582849638254
2025-06-17,-1.7524184753931067
2025-06-18,1.0908760450745163
2025-06-19,-6.56279827863181
2025-06-20,13.002286558553479
2025-06-21,-8.235140300887643
2025-06-22,11.389219169568825
2025-06-23,2.1184559579882034
2025-06-24,-4.870553841156408
2025-06-25,13.40425531914893
2025-06-26,-14.454766931947375
2025-06-27,-7.6370526771696134
2025-06-28,-10.954577445725732
2025-06-29,0.5396567592442167
2025-06-30,8.93371981831222
2025-07-01,1.5426129572077443
2025-07-02,2.3756873057614314
2025-07-03,-4.560124312694242
2025-07-04,-3.015060961032752
2025-07-05,-1.106741573033709
2025-07-06,14.338991154673678
2025-07-07,13.191544328713206
2025-07-08,2.3144837201673027
2025-07-09,-9.930902977118024
2025-07-10,-8.275752480931686
2025-07-11,5.422393996555414
2025-07-12,-14.322705650783242
2025-07-13,1.934532108586886
2025-07-14,4.726380575310088
2025-07-15,-0.4047623515283547
2025-07-16,-3.589552098774689
2025-07-17,5.9106824536055385
2025-07-18,-7.969470662188279
2025-07-19,0.5521738314600313
2025-07-20,7.138292083388066
2025-07-21,7.543076755412244
2025-07-22,-5.607171018469245
2025-07-23,0.9613562494791239
2025-07-24,-5.576386796504892
2025-07-25,-1.207630025194078
2025-07-26,-0.1187391418625694
2025-07-27,0.9635551224765919
2025-07-28,6.825024937655847
2025-07-29,0.3070324189526161
2025-07-30,-0.7631483790523532
2025-07-31,0.2706920199501184
2025-08-01,-13.03598503740649
2025-08-02,-4.6683541147132175
2025-08-03,-0.5814463840398929
2025-08-04,6.082368421052628
2025-08-05,4.211315789473687
2025-08-06,3.2757894736842132
2025-08-07,-0.9621052631578877
2025-08-08,2.257631578947354
2025-08-09,-6.672631578947367
2025-08-10,1.0328947368421098
2025-08-11,11.381578947368425
2025-08-12,3.382894736842104
2025-08-13,-2.3217105263157833
2025-08-14,6.7967105263157634
2025-08-15,-9.15460526315789
2025-08-16,-19.387499999999996
2025-08-17,6.797368421052639
2025-08-18,18.491764705882353
2025-08-19,1.4383823529411615
2025-08-20,1.4475000000000051
2025-08-21,6.079558823529425
2025-08-22,-7.798382352941175
2025-08-23,-20.67558823529413
2025-08-24,3.717941176470596
2025-08-25,24.823599054843932
2025-08-26,1.3844646188285026
2025-08-27,9.25222733490861
2025-08-28,-4.398970277328729
2025-08-29,-12.063136425817675
2025-08-30,-23.832334286780252
2025-08-31,2.6302250963810536
2025-09-01,3.4569767441860435
2025-09-02,26.336046511627906
2025-09-03,5.773625792811856
2025-09-04,2.5246124031007753
2025-09-05,-8.462737843551807
2025-09-06,-28.404739252995064
2025-09-07,1.312297392529949
2025-09-08,37.96606425702812
2025-09-09,4.400602409638537
2025-09-10,-7.405622489959839
2025-09-11,-4.559738955823278
2025-09-12,-1.1529116465863467
2025-09-13,-30.17500000000001
2025-09-14,1.9920682730923716
2025-09-15,41.3012048192771
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,-5.144410394190004
2025-09-20,-32.465702531379875
2025-09-21,6.293039754838176
2025-09-22,31.317073170731703
2025-09-23,-7.498586205009403
2025-09-24,6.975646241129581
2025-09-25,-3.6268919009309855
2025-09-26,-5.693744641260906
2025-09-27,-33.81485062419811
2025-09-28,10.115669713166845
2025-09-29,25.33005131411005
2025-09-30,7.742348467088661
2025-10-01,-4.820530853585495
2025-10-02,-3.8099945299679234
2025-10-03,-4.908748144096279
2025-10-04,-38.00900601703524
2025-10-05,6.634308822380241
2025-10-06,29.552510436324127
2025-10-07,11.226825641905393
2025-10-08,-3.6562017498713146
2025-10-09,2.670612454966559
2025-10-10,-18.232601361011035
2025-10-11,-23.236647223651858
2025-10-12,0.7533167495854087
2025-10-13,29.923611111111114
2025-10-14,2.0695941091953927
2025-10-15,5.306408644636008
2025-10-16,-0.008186661877388701
2025-10-17,-9.895683668582365
2025-10-18,-25.666876197318018
2025-10-19,9.601083572796938
2025-10-20,22.71788027831093
2025-10-21,12.258682221689071
2025-10-22,-8.460052783109404
2025-10-23,4.519276331573877
2025-10-24,-11.618259656909771
2025-10-25,-42.10381178023032
2025-10-26,16.349988003838767
2025-10-27,30.821600472464183
2025-10-28,2.5612062601506125
2025-10-29,2.5963974605049316
2025-10-30,3.7499557064816003
2025-10-31,-17.762952163000136
2025-11-01,-22.97543555293074
2025-11-02,7.906703085781778
2025-11-03,34.415384615384625
2025-11-04,-2.4406710310965565
2025-11-05,2.4406710310965565
2025-11-06,-1.2099018003273159
2025-11-07,-9.208510638297895
2025-11-08,-29.108878887070368
2025-11-09,-1.047176759410803
2025-11-10,37.471086145204104
2025-11-11,-13.597014351121544
2025-11-12,9.312992959101223
2025-11-13,5.141472048016638
2025-11-14,-8.375745450348205
2025-11-15,-32.253741679812244
2025-11-16,1.0020006925474192
2025-11-17,34.87218115094139
2025-11-18,-7.3808770343580505
2025-11-19,-2.4569194766514215
2025-11-20,-0.7608499095840813
2025-11-21,-18.79750824380384
2025-11-22,-24.72036219551112
2025-11-23,4.353047548133176
2025-11-24,21.17096530920061
2025-11-25,3.083484162895928
2025-11-26,-4.634992458521872
2025-11-27,-9.485671191553543
2025-11-28,2.203318250377073
2025-11-29,14.662782805429863
2025-11-30,17.749434389140276
2025-12-01,12.015384615384605
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,-0.25300973536268145
2025-12-06,-32.98933223639105
2025-12-07,2.7182778006307444
2025-12-08,30.524064171122987
2025-12-09,-10.555583635757102
2025-12-10,10.555583635757102
2025-12-11,-16.45853845920564
2025-12-12,-15.516431972342119
2025-12-13,-23.420569533879892
2025-12-14,-1.995764382398427
2025-12-15,21.826424688184545
2025-12-16,-1.3189265761983577
2025-12-17,-0.39842485705037944
2025-12-18,-4.0111404541552815
2025-12-19,-8.451969397758766
2025-12-20,-19.939227063563923
2025-12-21,5.118811184546903
2025-12-22,5.755950579711396
2025-12-23,3.098382341497995
2025-12-24,0.8943377629451561
2025-12-25,-2.916116927918658
2025-12-26,8.824659997752057
2025-12-27,4.27246003406507
2025-12-28,1.6360830357683156
2025-12-29,8.473867595818824
2025-12-30,1.522648083623693
2025-12-31,1.522648083623693
2026-01-01,0.0
2026-01-02,9.268292682926827
2026-01-03,-3.1114982578397132
2026-01-04,3.1777003484320545
2026-01-05,6.0679046563192856
2026-01-06,16.078436807095343
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,-23.506097560975604
2026-01-11,-12.937084257206216
2026-01-12,36.44318181818182
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,-3.481459330143565
2026-01-16,-8.848923444976052
2026-01-17,-26.21212918660288
2026-01-18,-2.0385406698564665
2026-01-19,10.033333333333339
2026-01-20,24.981052631578947
2026-01-21,5.566666666666677
2026-01-22,0.0
2026-01-23,-7.535701754385954
2026-01-24,-24.864824561403523
2026-01-25,1.3796929824561488
2026-01-26,18.94085325365205
2026-01-27,7.853718459495354
2026-01-28,0.16842629482071914
2026-01-29,4.057835325365204
2026-01-30,0.0
2026-01-31,-17.536852589641427
2026-02-01,6.779880478087648
2026-02-02,10.756972111553779
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,-4.170689504754719
2026-02-07,-30.80319597522319
2026-02-08,0.8862942391019857
2026-02-09,27.062304483837323
2026-02-10,2.9376955161626768
2026-02-11,-1.6728362877997824
2026-02-12,-0.6175703858185813
2026-02-13,-6.737747653806039
2026-02-14,-26.69447340980186
2026-02-15,9.810218978102185
2026-02-16,21.875104427736005
2026-02-17,8.124895572263995
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,-25.82142857142857
2026-02-22,1.7980367585630717
2026-02-23,24.023391812865498
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,-32.91606467148263
2026-03-01,2.401358789129688
2026-03-02,30.514705882352942
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,-6.107358137601324
2026-03-07,-40.291727291623374
2026-03-08,10.611099563500318
2026-03-09,25.762137567162
2026-03-10,-1.481969117575872
2026-03-11,11.507817416138252
2026-03-12,-13.454668667408882
2026-03-13,-6.111428433128424
2026-03-14,-23.344982816206006
2026-03-15,6.198751149620023
2026-03-16,18.97081846437205
2026-03-17,0.5598595602624528
2026-03-18,4.082882468055715
2026-03-19,-1.7809370323471825
2026-03-20,-0.6223667549211456
2026-03-21,-15.014101531023371
2026-03-22,1.663232416254175
2026-03-23,28.852941176470594
2026-03-24,-8.594040025648823
2026-03-25,3.482822044480443
2026-03-26,-0.1253079545070932
2026-03-27,-10.906871182207823
2026-03-28,-22.84197293375182
2026-03-29,9.477337923121055
2026-03-30,24.20014761303942
2026-03-31,2.7095445436777936
2026-04-01,2.5983399717968467
2026-04-02,-3.183988520818403
2026-04-03,-27.614853665174024
2026-04-04,-9.52353562092312
2026-04-05,8.741268977346756
2026-04-06,31.58110882956879
2026-04-07,-8.329924819500562
2026-04-08,6.3315766377426
2026-04-09,-1.2709271709611158
2026-04-10,-7.872590580910128
2026-04-11,-16.052899582698544
2026-04-12,2.275410677618069
2026-04-13,24.91935483870968
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,-0.23361802166409973
2026-04-17,0.23361802166409973
2026-04-18,-36.49524610165456
2026-04-19,2.788604035233888
2026-04-20,26.187615089743133
2026-04-21,3.78778705262782
2026-04-22,-0.8516712642854429
2026-04-23,-0.9241679504173987
2026-04-24,-3.4251388242037564
2026-04-25,-24.520273707591457
2026-04-26,10.982588757926408
2026-04-27,22.469902912621365
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,-8.441347365300516
2026-05-02,-20.024983324686886
2026-05-03,3.809842140369085
2026-05-04,23.74045801526715
2026-05-05,0.9160305343511652
2026-05-06,0.0
2026-05-07,-0.2900763358778562
2026-05-08,-13.141221374045813
2026-05-09,-17.408396946564878
2026-05-10,-4.437022900763367
2026-05-11,25.195258091762412
2026-05-12,1.3552646257310954
2026-05-13,-6.644759279032343
2026-05-14,0.2007761079857886
2026-05-15,-4.3954724378077685
2026-05-16,-21.693807869448122
2026-05-17,0.138372723071285
2026-05-18,20.215404609492737
2026-05-19,0.5727117292741042
2026-05-20,0.5563236507256164
2026-05-21,-3.9469138704161963
2026-05-22,-2.7842313133966456
2026-05-23,-8.278076566798944
2026-05-24,-10.357620502610743
2026-05-25,3.8178807947019777
2026-05-26,11.696467991169982
2026-05-27,2.8796909492273812
2026-05-28,-0.49116997792495454
2026-05-29,-2.8046357615894095
2026-05-30,-6.334437086092706
2026-05-31,12.21302428256071
