Time,nascar
2025-06-25,11.0
2025-06-26,13.0
2025-06-27,19.0
2025-06-28,54.0
2025-06-29,78.0
2025-06-30,16.0
2025-07-01,14.0
2025-07-02,14.0
2025-07-03,18.0
2025-07-04,23.0
2025-07-05,51.0
2025-07-06,100.0
2025-07-07,22.0
2025-07-08,13.0
2025-07-09,11.0
2025-07-10,11.0
2025-07-11,14.0
2025-07-12,28.0
2025-07-13,69.0
2025-07-14,21.0
2025-07-15,11.0
2025-07-16,11.0
2025-07-17,12.0
2025-07-18,15.0
2025-07-19,29.0
2025-07-20,80.0
2025-07-21,21.0
2025-07-22,11.0
2025-07-23,13.0
2025-07-24,12.0
2025-07-25,15.0
2025-07-26,32.0
2025-07-27,72.0
2025-07-28,20.0
2025-07-29,13.0
2025-07-30,12.0
2025-07-31,12.0
2025-08-01,16.0
2025-08-02,31.0
2025-08-03,84.0
2025-08-04,18.0
2025-08-05,12.0
2025-08-06,11.0
2025-08-07,11.0
2025-08-08,14.0
2025-08-09,30.0
2025-08-10,78.0
2025-08-11,20.0
2025-08-12,12.0
2025-08-13,12.0
2025-08-14,11.0
2025-08-15,15.0
2025-08-16,38.0
2025-08-17,55.0
2025-08-18,13.0
2025-08-19,11.0
2025-08-20,17.0
2025-08-21,13.0
2025-08-22,18.0
2025-08-23,50.0
2025-08-24,65.0
2025-08-25,13.0
2025-08-26,11.0
2025-08-27,10.0
2025-08-28,10.0
2025-08-29,15.0
2025-08-30,29.0
2025-08-31,66.0
2025-09-01,43.0
2025-09-02,11.0
2025-09-03,10.0
2025-09-04,11.0
2025-09-05,14.0
2025-09-06,25.0
2025-09-07,56.0
2025-09-08,16.0
2025-09-09,9.0
2025-09-10,8.0
2025-09-11,10.0
2025-09-12,15.0
2025-09-13,33.0
2025-09-14,50.0
2025-09-15,12.0
2025-09-16,9.0
2025-09-17,9.0
2025-09-18,9.0
2025-09-19,12.0
2025-09-20,24.0
2025-09-21,50.0
2025-09-22,15.0
2025-09-23,9.0
2025-09-24,8.0
2025-09-25,9.0
2025-09-26,11.0
2025-09-27,23.0
2025-09-28,56.0
2025-09-29,19.0
2025-09-30,9.0
2025-10-01,9.0
2025-10-02,9.0
2025-10-03,13.0
2025-10-04,23.0
2025-10-05,53.0
2025-10-06,18.0
2025-10-07,10.0
2025-10-08,10.0
2025-10-09,11.0
2025-10-10,14.0
2025-10-11,24.0
2025-10-12,59.0
2025-10-13,29.0
2025-10-14,12.0
2025-10-15,11.0
2025-10-16,11.0
2025-10-17,17.0
2025-10-18,26.0
2025-10-19,63.0
2025-10-20,18.0
2025-10-21,10.0
2025-10-22,10.0
2025-10-23,10.0
2025-10-24,14.0
2025-10-25,24.0
2025-10-26,64.0
2025-10-27,18.0
2025-10-28,10.0
2025-10-29,11.0
2025-10-30,11.0
2025-10-31,16.0
2025-11-01,34.0
2025-11-02,78.0
2025-11-03,40.0
2025-11-04,13.0
2025-11-05,11.0
2025-11-06,8.0
2025-11-07,8.0
2025-11-08,10.0
2025-11-09,10.0
2025-11-10,7.0
2025-11-11,8.0
2025-11-12,7.0
2025-11-13,7.0
2025-11-14,8.0
2025-11-15,8.0
2025-11-16,9.0
2025-11-17,6.0
2025-11-18,7.0
2025-11-19,7.0
2025-11-20,6.0
2025-11-21,6.0
2025-11-22,7.0
2025-11-23,9.0
2025-11-24,7.0
2025-11-25,7.0
2025-11-26,7.0
2025-11-27,8.0
2025-11-28,7.0
2025-11-29,8.0
2025-11-30,7.0
2025-12-01,8.0
2025-12-02,9.0
2025-12-03,9.0
2025-12-04,9.0
2025-12-05,10.0
2025-12-06,16.0
2025-12-07,11.0
2025-12-08,8.0
2025-12-09,9.0
2025-12-10,8.0
2025-12-11,11.5
2025-12-12,10.0
2025-12-13,8.0
2025-12-14,6.5
2025-12-15,5.5
2025-12-16,5.0
2025-12-17,5.0
2025-12-18,28.0
2025-12-19,23.5
2025-12-20,13.0
2025-12-21,9.0
2025-12-22,7.5
2025-12-23,6.5
2025-12-24,6.0
2025-12-25,7.5
2025-12-26,7.0
2025-12-27,6.5
2025-12-28,6.5
2025-12-29,8.0
2025-12-30,9.5
2025-12-31,6.5
2026-01-01,6.5
2026-01-02,6.5
2026-01-03,6.5
2026-01-04,6.5
2026-01-05,5.0
2026-01-06,7.5
2026-01-07,7.5
2026-01-08,6.0
2026-01-09,6.5
2026-01-10,6.0
2026-01-11,7.0
2026-01-12,7.0
2026-01-13,7.0
2026-01-14,6.0
2026-01-15,6.0
2026-01-16,5.0
2026-01-17,6.0
2026-01-18,6.0
2026-01-19,5.0
2026-01-20,5.0
2026-01-21,5.0
2026-01-22,5.0
2026-01-23,5.0
2026-01-24,6.0
2026-01-25,6.0
2026-01-26,7.0
2026-01-27,6.0
2026-01-28,6.0
2026-01-29,7.0
2026-01-30,7.0
2026-01-31,10.0
2026-02-01,14.0
2026-02-02,10.0
2026-02-03,10.0
2026-02-04,20.0
2026-02-05,22.0
2026-02-06,8.0
2026-02-07,9.0
2026-02-08,9.0
2026-02-09,7.0
2026-02-10,8.0
2026-02-11,11.0
2026-02-12,19.0
2026-02-13,26.0
2026-02-14,39.0
2026-02-15,78.0
2026-02-16,25.0
2026-02-17,11.0
2026-02-18,9.0
2026-02-19,10.0
2026-02-20,11.0
2026-02-21,26.0
2026-02-22,56.0
2026-02-23,23.0
2026-02-24,11.0
2026-02-25,8.0
2026-02-26,8.0
2026-02-27,10.0
2026-02-28,24.0
2026-03-01,55.0
2026-03-02,23.0
2026-03-03,9.0
2026-03-04,8.0
2026-03-05,9.0
2026-03-06,10.0
2026-03-07,21.0
2026-03-08,67.0
2026-03-09,17.0
2026-03-10,7.0
2026-03-11,7.0
2026-03-12,7.0
2026-03-13,9.0
2026-03-14,22.0
2026-03-15,51.0
2026-03-16,13.0
2026-03-17,8.0
2026-03-18,7.0
2026-03-19,7.0
2026-03-20,9.0
2026-03-21,21.0
2026-03-22,48.0
2026-03-23,13.0
2026-03-24,7.0
2026-03-25,6.0
2026-03-26,6.0
2026-03-27,9.0
2026-03-28,19.0
2026-03-29,45.0
2026-03-30,13.0
2026-03-31,7.0
2026-04-01,7.0
2026-04-02,7.0
2026-04-03,10.0
2026-04-04,20.0
2026-04-05,24.0
2026-04-06,9.0
2026-04-07,6.0
2026-04-08,6.0
2026-04-09,7.0
2026-04-10,9.0
2026-04-11,20.0
2026-04-12,45.0
2026-04-13,11.0
2026-04-14,7.0
2026-04-15,6.0
2026-04-16,8.0
2026-04-17,10.0
2026-04-18,20.0
2026-04-19,46.0
2026-04-20,12.0
2026-04-21,7.0
2026-04-22,7.0
2026-04-23,7.0
2026-04-24,9.0
2026-04-25,22.0
2026-04-26,54.0
2026-04-27,16.0
2026-04-28,8.0
2026-04-29,7.0
2026-04-30,7.0
2026-05-01,10.0
2026-05-02,22.0
2026-05-03,49.0
2026-05-04,13.0
2026-05-05,8.0
2026-05-06,7.0
2026-05-07,7.0
2026-05-08,10.0
2026-05-09,20.0
2026-05-10,40.0
2026-05-11,13.0
2026-05-12,7.0
2026-05-13,7.0
2026-05-14,7.0
2026-05-15,10.0
2026-05-16,19.0
2026-05-17,42.0
2026-05-18,10.0
2026-05-19,7.0
2026-05-20,7.0
2026-05-21,26.0
2026-05-22,45.0
2026-05-23,50.0
2026-05-24,100.0
2026-05-25,67.0
2026-05-26,12.0
2026-05-27,11.0
2026-05-28,13.0
2026-05-29,13.0
2026-05-30,26.0
2026-05-31,50.0
