,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2023-03-06,0.5806480108893877,5.066797054577781,-0.45810376370019423,2.9844644153199846,-0.1130582593433118,-1.4622689462056893,0.3380243472559876,0.4521800919009259,-0.2932699268382569,1899.760009765625,-0.01489047938766408,0.02238787600172585
2023-03-07,1.0044541950587942,6.228967620467806,1.1072870340539849,3.618131690470369,0.9136011317996481,0.0719268855048087,0.2618765856759205,0.1492590453927721,1.1286443020219616,1878.719970703125,-0.0111368892452397,0.02322447076466958
2023-03-08,1.255181039772305,6.959755319262266,2.6410313209783665,4.107219452062148,2.406891206226619,1.8981826650085658,-0.11783612500152252,-0.023162610695982546,3.370271407121884,1879.47998046875,0.0004044541460590523,0.023026512652307294
2023-03-09,1.4419617055998515,7.350340384785308,3.8072431332319336,4.4995622510604765,3.7796668842806,3.679196154756694,-0.5001343068199683,-0.0005169943930421497,4.919712644578831,1826.5899658203125,-0.028544310549878382,0.03667224903857266
2023-03-10,1.5672369293522215,7.432063706019353,4.920040019578354,4.923091530817594,4.924124350005145,5.32625307142803,-0.7980863339410147,0.3200924796094032,7.269685660117624,1772.699951171875,-0.02994704140269633,0.04734029252084925
2023-03-13,2.9407740631512427,6.330919029303072,7.468701173753335,6.131272925400366,7.572562092111303,7.637545907768018,-0.1016518084881585,-0.3427645689329713,12.545787876259809,1744.300048828125,-0.01615042345819173,0.04996984966918404
2023-03-14,3.694753379762377,6.4991134861623765,8.167832997909185,6.440753401410973,7.754805778400043,7.487946077094579,0.11652153201664614,-0.8352088902597764,12.922731728519315,1776.8900146484375,0.018511296383288744,0.05158514792867249
2023-03-15,4.075250365833662,6.6938869510303975,8.1388919677816,6.363051176501344,8.612208277743509,6.967809606434056,0.08023480891873204,-1.0016919678663398,13.218055934057224,1745.93994140625,-0.017571594412428837,0.052421961434340435
2023-03-16,4.128172626048298,7.073359295665524,7.453590840085967,6.16194748393392,8.705252904247015,5.998378775907344,-0.05474939458708371,-0.9192873883355708,13.188900016387771,1771.239990234375,0.014386801757185097,0.053207253296550495
2023-03-17,3.9606264744908923,6.745202865639594,6.0491517291781856,5.376731510744463,8.092221380740785,4.589738068522871,-0.6468801127039514,-0.44679719844420784,12.49069695549707,1725.8900146484375,-0.025936992815508653,0.05919101128143332
2023-03-20,3.216772731427835,6.578618876865264,1.667455764199067,3.1506739596617757,5.496219181466842,-0.6235037469306616,0.041983248426736244,-0.03529873790184498,7.026186828185867,1744.989990234375,0.011005951435114625,0.05300876454646883
2023-03-21,3.2863938589428883,7.486036260265473,2.65548484712242,2.937048680589689,6.314659593579452,0.4539384668374026,0.42651523070841146,-0.21964256877148303,6.692903136622176,1777.739990234375,0.01859406980193068,0.0475272896530744
2023-03-22,2.8351075100573055,7.934664834728013,2.695996536494943,2.596414393498607,6.118329015262316,0.4636691855469169,0.5011649635505031,-0.24717226508206844,5.900650741703531,1727.3599853515625,-0.028748666257293998,0.05314595841135615
2023-03-23,2.117349223026355,8.076839676190195,2.4857250314952766,2.225660037224926,5.578228244854331,0.36341260956840377,0.45591694696640145,-0.08616691108948706,4.470631038155127,1720.2900390625,-0.004101318955918032,0.04998645435365276
2023-03-24,1.5427445399967175,7.869113306152379,2.5028932860106496,1.8657191210938187,5.059988331385516,0.31408160934819496,0.01854575001171664,0.37097875141886494,4.0321754668059375,1734.9200439453125,0.008468424184253642,0.04755627084643373
2023-03-27,1.14964846376588,7.480553480904028,2.767481707008497,1.7868917319873785,4.087623774396878,0.013942032276392138,0.08083502467490661,0.09018108916013307,1.1414445118157028,1753.6700439453125,0.010749431761589712,0.04658507395310103
2023-03-28,0.9743391224901541,8.238282774767693,3.023494109920039,1.5568865945349282,3.9043220862828214,0.05224807571139299,0.21370313594183976,-0.2613161448256787,0.4698139028836842,1752.6300048828125,-0.0005932402124848579,0.03870133657709839
2023-03-29,0.817941852062177,8.644962618770046,2.8970985035508283,1.297423544807298,4.408447062948818,0.13573899005165782,0.08772469693179555,-0.41383139754432885,0.44017067763991136,1771.5999755859375,0.010765559581464856,0.03863366095730279
2023-03-30,0.6769309134853163,8.214559894689597,2.5326325147093716,1.0805679122076797,3.9554700165992167,0.21606662071978977,-0.3644770765229132,-0.3940286863553027,0.6788062888279611,1768.3800048828125,-0.0018192032773818312,0.03391356406703944
2023-03-31,0.7312580934143657,7.446288904606995,1.965099217614998,0.7514251255195794,3.4975979620554636,0.36176043608780906,-1.2734913673001316,0.08132270648368681,0.786746913600459,1802.47998046875,0.01909960757050211,0.026238121607750343
2023-04-03,1.0911452153085335,9.484036216841233,1.2306308843424185,0.792077225621309,2.4639084849382575,0.3910797238030723,-0.6389988278363146,-0.6929849663018623,0.5016370361147017,1802.31005859375,-9.42756017883184e-05,0.025915769257616402
2023-04-04,1.201074946179656,13.796661603337594,1.6187366761735835,0.8162149239837125,2.0123239070474823,0.16306247119163886,-0.30404165743680706,-1.2479823001941275,0.3056285266592098,1769.6500244140625,-0.01828740726186684,0.030567010851749038
2023-04-05,1.1125346997315853,16.56453388772647,1.8625099019596802,0.9191522472669309,1.5737125921903838,-0.05352591613102594,-0.06712479788893816,-1.4775513935662854,0.22458329741398447,1752.1300048828125,-0.009949607254096549,0.03029499222189437
2023-04-06,0.9794830876100775,17.75867905466626,2.0363846518795268,0.9157128975050348,1.1954870877987807,-0.2408068045717373,0.05810316105848683,-1.4207997666160392,0.18136750745995747,1754.4599609375,0.0013289015369846169,0.030318321178289726
2023-04-10,0.09350692424424718,12.691466219801883,1.6259479361744515,0.3552279112355456,0.18862467335657845,-0.46986922342862364,0.20247618484825936,-0.979808943638769,-0.05913882644747807,1772.43994140625,0.010196000300847885,0.03012078598082646
2023-04-11,0.1238065242714192,9.849913750933018,1.4756189816573304,-0.025481140964130962,0.3100354333697923,-0.4599177749057077,0.17716139509931328,-1.0901281903757336,-0.24658785936353544,1786.5899658203125,0.007951660615607814,0.031099536235836757
2023-04-12,0.38368780585393636,6.180746324052459,1.1005291420568613,-0.007441073868503109,0.29124756372772886,-0.4142912215460401,-0.004467964863233892,-0.9484751608257896,-0.13870637777177505,1773.699951171875,-0.0072410232144779485,0.025589422852607492
2023-04-13,0.6500442539939805,1.7864888489574633,0.8160201682744582,0.05062570262626371,0.25205932745700466,-0.2643397075422001,-0.3491455408169391,-0.5573511515337447,0.26567097084539354,1796.6800537109375,0.012872814569647062,0.028644703332116668
2023-04-14,0.7329895157819702,0.5934992125033599,0.3991484880055744,-0.0007256151372186542,0.3286187369468301,-0.03830399559577012,-0.8208073961820691,0.13188655775216368,0.4516620922362868,1781.1500244140625,-0.008681310455157742,0.023695039899574482
2023-04-17,1.1810362462389548,-0.0838876245729064,0.5239414201896972,0.19536549423867897,0.7566047673206152,0.08090294648997944,0.49152105074729546,0.2564581744828149,0.5108300271537488,1802.8399658203125,0.012103943522491889,0.02467722999299819
2023-04-18,1.3921685634895375,0.31390884676637265,0.9031481048331423,0.3475592964702138,0.8045163838014321,0.005080058055178663,1.2379347467588369,-0.020300598189511503,0.2436389395726543,1795.550048828125,-0.004051771450916952,0.024972315726075445
2023-04-19,1.363397267051885,0.44223838712412117,1.1765596822687001,0.5540356451035232,0.8492008881984945,-0.10178228121031897,1.9067981140495984,-0.026822679107168228,0.056100302617172665,1799.43994140625,0.0021640639371893755,0.022898500023192533
2023-04-20,1.2492414669766274,0.3893606427953036,1.3494075413797422,0.6492982631544866,0.7082809136351352,-0.11839107989556028,2.357722295496488,0.17096782230402152,0.5215160323877291,1789.699951171875,-0.005427492065321893,0.022148816376625458
2023-04-21,0.9946482523905471,0.2592060336166102,1.451176476257461,0.6947708715617914,0.5538607981784448,-0.15920831508593064,2.383659207212857,0.5858793531013634,0.8720527125902067,1791.510009765625,0.0010108643545772011,0.020956132668892378
2023-04-24,0.6079177246628977,0.5579229221251969,2.3781127610978836,0.8551551207434581,0.7035521910229839,-0.1900817938968197,2.8745938824938295,0.4958248227206048,2.5734792230094206,1788.8699951171875,-0.0014747122502587473,0.016601955237644867
2023-04-25,0.6772511825334445,0.957706972877101,2.901403992634267,0.8869279104907556,0.8719206290739243,-0.19397355579392683,3.533574121374048,0.20640609271254912,4.2016410444785635,1745.949951171875,-0.02428534070613786,0.028107606438598238
2023-04-26,0.8631699909622487,1.1923539086902142,3.170365217095178,1.0955832110455301,0.9830527511737628,-0.01335110125582854,4.036871877667098,0.1573250512507139,5.845814294247259,1730.4100341796875,-0.008940397753541163,0.02689726385532513
2023-04-27,1.0694015223104527,1.497826615496728,3.316516465974361,1.0401580825713186,1.1298097051783218,0.21199422914000995,4.166823688840917,0.3351194053935866,7.251042115249689,1751.219970703125,0.011954276768944894,0.029153913700926154
2023-04-28,1.1179626372582367,1.642624434215908,3.0210312689160577,1.102458270494888,1.2763602183691753,0.42698949152313964,3.8957756463640165,0.7786071964753791,8.082955559016641,1768.989990234375,0.01009608555801389,0.030776589397650003
2023-05-01,1.7523371884069412,1.1220515518652519,2.1684827917115563,0.9683974255835125,1.3101451137314604,0.5925368810325411,4.045050382129557,0.5500116763682451,7.53650858462156,1769.2099609375,0.00012434045924170078,0.03029449199742777
2023-05-02,1.9457104195968045,1.4145702194923262,1.8852446925035686,0.872010061017511,1.2216249777176322,0.40124479338695834,3.8509642154213517,0.19403705087560713,6.333039033178247,1732.1099853515625,-0.021192787130047464,0.03695765989586415
2023-05-03,2.1967729634184963,1.9278521552791523,1.6056195959088406,0.9623589270314478,1.0581796493280853,0.25175021175315465,3.6957304533377946,0.09583389852538947,5.1210941596154385,1739.280029296875,0.00413094127209046,0.03715855923674601
2023-05-04,2.210408999570277,2.2047068602713282,1.143743033290605,0.926479186316979,0.901580339197448,0.17195415880183215,3.138303097732216,0.23307040650523628,4.222835052279599,1718.81005859375,-0.011839026327189472,0.030514640678098302
2023-05-05,2.1460229801714044,2.302487001614392,0.8402247057612721,0.8874970015127135,0.7479986526342415,-0.013917491992778476,2.0821817508244846,0.5791189754884531,2.972823405113798,1759.8800048828125,0.023613402677843176,0.03753405613236996
2023-05-08,2.7754209135148136,2.5778092577423455,1.3058700122766065,1.1598259631926675,0.692576628346048,-0.5455441903331778,1.7593883447674388,0.38875599905252,0.257755350484502,1754.469970703125,-0.0030788273739537075,0.03571246021598023
2023-05-09,2.9627949203536397,2.7735424152030053,1.6838494033544504,1.3768642526410786,0.6699405402518015,-0.6544284660421213,2.682521075950842,0.09596918944160196,1.004627396382181,1749.6800537109375,-0.0027338555382163676,0.03436455786398349
2023-05-10,2.887320307563632,2.750028770548929,1.7574273463696226,1.630411984379207,0.5694533977543227,-0.5016481306764784,3.277523452027964,0.08605602241875572,1.0690069343273958,1759.510009765625,0.0056024219766044325,0.0348180198839797
2023-05-11,2.75930264616946,2.620863864449062,1.6697779510301294,1.8182222123554213,0.31218001170819887,-0.3661229838494002,3.293480048877534,0.2721147081122517,1.0459843871645167,1744.7099609375,-0.008447036403747,0.028887933576286266
2023-05-12,2.452529501268143,2.285368090459095,1.3622637998410132,2.109722751551651,0.1543417708677996,-0.20409516836520872,2.3698814580635355,0.7283964856056163,0.9406007104507068,1740.8499755859375,-0.002214844673337879,0.02867670775109096
2023-05-15,1.6165217653649862,1.514845473548292,0.7579973346168749,2.168707894042261,0.4016327025275827,-0.004692240097036124,1.941972857867096,0.696973575903012,0.6390092509796256,1761.550048828125,0.011820645345129499,0.02866912414847943
2023-05-16,1.4955816701950975,1.7000092268786837,0.7257690361995693,2.014970516670107,0.6144982953919154,0.008147391277796602,1.8091806886661128,0.48062847036759937,0.6241580819662996,1736.1800537109375,-0.014506802579099087,0.021789291279982265
2023-05-17,1.369242404065109,1.8083235664510893,0.6097190391517263,1.8171432655100586,0.8616423951774154,0.004788359575253984,1.644793277223131,0.45160925040494065,0.5453458296179555,1774.5,0.021831364669127495,0.030690430427117388
2023-05-18,1.15725277421741,1.9183973674987733,0.4800637779111281,1.5442266858585894,1.0392560578582093,0.011291314059657352,1.0366369678366927,0.6068028297803651,0.5040462735569609,1784.8599853515625,0.005821279471686758,0.031117773834022543
2023-05-19,0.8369518793182306,1.650961703997983,0.16244707169639186,1.4749727510786712,1.0610628280729577,-0.015185393100960747,0.3162213165064655,1.0108049347489032,0.44771465746372374,1773.719970703125,-0.006260953063449648,0.03124305122173821
2023-05-22,1.1378289121802636,1.5282454953760656,0.7076083950431574,1.23666296807924,1.1369135515759548,-0.28126106563556097,0.2737279380628438,0.6881587146237782,0.8992267904075704,1795.3800048828125,0.012137681906484232,0.03243607787172988
2023-05-23,1.290015715402937,2.0310271993056306,1.3286028448846556,1.351452430472037,1.036498492419202,-0.5796595789606918,0.6128035900275667,0.13842792405372253,0.781482241273707,1787.7099609375,-0.004281252066737906,0.03264234565764016
2023-05-24,1.4552763061507692,3.1053456414375904,2.037164722614792,1.5792664588201353,0.8952697610211979,-0.7637157387882985,1.1132406191072337,-0.1948290995416072,0.7768823146057307,1767.0,-0.011652256014838436,0.03258174556239837
2023-05-25,1.5620541630023248,3.874445382691033,2.561541383719982,1.6793381487569274,0.7229397282000233,-0.9263104810540428,0.6526484384706942,-0.3424125289454144,0.6869897508216396,1754.5999755859375,-0.007042296539731652,0.030011943678766067
2023-05-26,1.5380055058475437,4.35745617069058,2.837816340231725,1.7134591084661317,0.7520188781832705,-0.9112031799238987,-0.015563737461833173,-0.21068743362065795,0.557827143127013,1773.02001953125,0.010443421562278843,0.023090546420309527
2023-05-30,1.403664120709314,4.199095610916267,3.2648132192371495,1.1083175167685317,1.0590976788741722,-0.43780173972094305,-0.4632115429520003,-0.8662803264146993,0.7715826876747097,1767.2900390625,-0.003236996408344517,0.022577957946825544
2023-05-31,1.1414360399665182,3.762771218769905,2.9244208401784726,0.8751557477694073,1.0669954118511147,-0.24782297947360543,-0.45953721020708105,-0.7070279795217003,0.739269659849642,1749.6500244140625,-0.010031540065322808,0.02389971648091416
2023-06-01,0.9474218357811841,3.3780685779627757,2.39681915735077,0.9212233582364514,1.038631852917507,-0.021106028453677938,-0.8492629793871106,-0.37514107876431685,0.628482737979494,1767.93994140625,0.010399211959180477,0.023065487967460118
2023-06-02,0.7773246820781536,2.813898412603415,1.6923254413738362,1.1922921415086298,1.123380953018256,0.24259998045987688,-1.5074052291053923,0.18820522155832584,0.5643358955937298,1830.9100341796875,0.03499813583877387,0.04169600853927589
2023-06-05,0.7243646195176153,1.4961776167129133,0.8516473710879874,1.6478615026318444,1.252697181921021,0.37400937996950284,-0.48679810518559896,0.5617286099560458,0.5236808400780195,1806.7099609375,-0.013305639569528793,0.0421879378759645
2023-06-06,0.7836951341301022,1.8497495318273365,1.067849749385529,1.804394307523318,1.3382568963108352,0.08336396352354754,0.4573466132495662,0.060792741789959436,0.4173610832363157,1855.4000244140625,0.026592829280551733,0.04937009956256209
2023-06-07,0.8932591510170504,2.344583358895,1.4142060174310063,1.8054472683121134,1.4783095471196088,-0.07107381415194236,0.9380421352720052,-0.042849338986500535,0.25260718653724207,1888.449951171875,0.01765604152908473,0.0513816842791922
2023-06-08,0.8337063939473223,2.763289034033569,1.4713040797901704,1.7824467936282875,1.5340939276140222,-0.11401799015951605,1.6440772764265847,0.01807949676339557,0.1983538615016959,1880.780029296875,-0.00406976093319944,0.0514408620424692
2023-06-09,0.7481511345830529,2.9716818162079814,1.331803057453021,1.9911868637579424,1.4913952069106604,-0.007321827964789267,1.6219653174040327,0.2617863660255497,0.2829501615499663,1865.7099609375,-0.008044943228390444,0.05109062147927148
2023-06-12,0.4513498623883201,3.0138850562404937,1.3666185544658136,2.698971795907943,1.6041838822580916,0.2545612467657328,1.3624041877691453,0.053938924948003175,0.42466233428627514,1873.2099609375,0.0040118591551001614,0.05018169992782823
2023-06-13,0.4804342893775628,2.855564527273682,1.4969250573166328,3.2260782668412973,1.9752043173481837,0.2259984790265331,1.0392166799448106,-0.12211568032458898,0.545917704256843,1896.3299560546875,0.01226690022880117,0.037997504348058035
2023-06-14,0.3761468201234368,2.595228868480582,1.433856334380389,3.6656679768971063,2.352181965164314,0.2791759765301382,0.5819650522713994,-0.17885584445119548,0.5661294527032873,1874.0999755859373,-0.011791884988402224,0.03749425081137353
2023-06-15,0.4232589401060439,2.1374443305048447,1.2748927743038059,4.03250986287153,2.6442454788365692,0.3681704826014258,0.15958298639371,-0.10125565385130596,0.7762424778734766,1889.280029296875,0.008067288458295074,0.027635510088126765
2023-06-16,0.40958759008573575,1.4780246894371198,1.0204403457646833,4.219770561312489,2.864888706339061,0.4260531894098689,-0.9315293842894355,0.047402794353590016,0.8280842708549385,1875.469970703125,-0.0073365405603889045,0.0224902299398744
2023-06-20,0.6850144556040222,-0.23548582111647348,0.5592351759603087,2.429482297280558,2.9396469016822895,0.043085368332958035,-2.155283749383755,-0.3759872597492008,0.5023945203692393,1866.699951171875,-0.004687139157359965,0.022610103099620835
2023-06-21,0.6759001060157915,-0.32561953323375825,0.6270995405922288,1.8519426616581784,2.8957707831382464,0.02889516557629486,-2.2965928481213043,-0.3515561166850264,0.48794747904988445,1863.010009765625,-0.0019786753655308686,0.0212228840365681
2023-06-22,0.6163528544156579,-0.02014194750692556,0.45861155179268925,1.346058126087573,2.699231885775945,0.06600968471212194,-1.8493717164710575,-0.21415823502224782,0.4667704512625787,1848.1800537109373,-0.007992064398327337,0.022320145301862784
2023-06-23,0.5379552032666632,-0.017492102565330313,0.2410602791585679,0.958532429814179,2.5072014937654115,0.19246788513476748,-1.4530327421859237,0.08089829238358794,0.3512456622975624,1821.6300048828125,-0.014469692784647492,0.02360262812389724
2023-06-26,0.10975580575071285,0.029513451404889684,0.15226436716800545,0.4397579711380106,2.874582763792605,0.4173400517400912,0.39197062623805384,0.0188315381799563,0.09006648973243067,1823.260009765625,0.0008944055842148302,0.020465470044060897
2023-06-27,0.14243910029264253,0.06307016201588467,0.2459918353776958,0.3912089383846662,3.152291688759053,0.5505417651669002,0.9094486013055,-0.09871555753359662,0.15154755764857608,1849.9300537109373,0.01452171663589752,0.023762040634346112
2023-06-28,0.1698441860830612,0.24461186344320618,0.4747961465198661,0.48357407800357594,3.318057833044941,0.51743456287428,1.9247113627357855,-0.31349846500664796,0.0962688041936648,1858.7099609375,0.004734848135588443,0.023091741696571303
2023-06-29,0.20600725250102553,0.3561708025396593,0.5732682645124524,0.32077706067341544,3.2088616536621646,0.5151563494611465,2.2613635911989496,-0.45661083577248834,0.08035615671580777,1881.5899658203125,0.012234468210723826,0.025708782030658794
2023-06-30,0.2734832624145198,0.37968025676592415,0.5485769120013729,0.12012628019673662,2.975100243276956,0.5205613477248763,2.211736699859299,-0.46791878561178546,-0.019979209566433467,1888.72998046875,0.0037874892770313195,0.025910835423069493
2023-07-03,0.515049771337222,0.4650276726062671,0.7351063776980291,0.4841756864155935,2.005648049293734,0.44212275780267263,2.204954320194537,-0.7474379065408885,0.18568784108625377,1896.780029296875,0.004253091890916494,0.025011739036039884
2023-07-05,0.6057507961243233,0.5011184021631993,0.8684562653974514,1.711835142101422,1.271034802909342,0.3240185643751,1.5062629673896695,-0.771397808278673,0.1772739021377074,1872.9100341796875,-0.012664337782533508,0.024012507819779823
2023-07-06,0.5172935247459477,0.5400252416193434,0.7845319720897662,2.3382681370037934,0.7905827392993808,0.3009922129153875,1.0066384384721931,-0.621956393717122,0.0936868539337244,1842.22998046875,-0.01651660558807233,0.02913071970614277
2023-07-07,0.37986566723635035,0.5095127750438144,0.6673963915857593,3.0249293879696766,0.4228517198794496,0.23317510912190156,0.8361021491376256,-0.3122095846998041,0.007243450174071955,1864.6600341796875,0.012101965462094633,0.028003145262457275
2023-07-10,0.006451442296857354,0.4562130305355672,0.4752667260730975,3.818841445753689,1.1846275055949662,0.4231413311755248,0.10020272190471305,0.06257394044747373,-0.25254596628770665,1895.25,0.01627200677796381,0.03203959366635754
2023-07-11,0.021815823141022136,0.5354876980022559,0.5276310325177087,3.563217165983589,1.48790708741022,0.46871036984951575,0.14567834478806668,-0.009689756272365334,-0.36719621598795604,1913.3599853515625,0.009510095238325356,0.031101370731016098
2023-07-12,0.09660653877825999,0.7280990908366654,0.6477568345131534,3.4748671926129333,1.7234319186450229,0.3279215172716757,0.48066304671867444,-0.22300004807469814,-0.5553809155914474,1933.3800048828125,0.010408917856913114,0.03257753454877214
2023-07-13,0.11676429165447941,0.720444465531992,0.5128085223957731,2.567474594426901,1.8244693094065125,0.3524955851982821,0.3465347246831767,-0.1689296086039123,-0.506581726708054,1950.8900146484373,0.00901591716766248,0.03353347177102326
2023-07-14,0.13710610198574652,0.6812372145720882,0.3368088219358088,2.529351998632965,1.8911018246299425,0.4273768967774864,0.04812473492713651,0.03468089611944054,-0.26203707024306083,1931.0899658203125,-0.01020109358146204,0.032682879123566426
2023-07-17,0.5568424031885466,0.3975108255776402,0.12412707288820565,3.0784676881960746,1.6969865937952402,0.30229159925002963,0.12288480902436244,-0.13016883813320124,0.03711206754375339,1951.27001953125,0.010395860008613589,0.03005738233732943
2023-07-18,0.8156468985405116,0.11115135742897247,0.15458508091295226,3.1556477637443843,1.4227461090576463,0.10755269813359919,0.22291296983560832,-0.32234604090370184,0.06344645099139576,1976.0699462890625,0.012629543974421509,0.030273652669087
2023-07-19,0.9173947714861235,0.08321087530146598,0.15783804157055573,3.851382829018328,0.9288050090501329,-0.005774872537014516,0.10198688031517132,-0.3800048235056202,0.08544967162288923,1984.8900146484373,0.004453507747747665,0.025914273530347455
2023-07-20,0.9788051295506774,0.1276675034828837,0.10119767047893706,4.288666051580275,0.563282759043843,-0.07783708610642383,-0.08761473718132712,-0.3470967089300761,0.12959645739242673,1967.1600341796875,-0.008972608747126465,0.025721885018261368
2023-07-21,1.0063188286963163,0.20065320990903152,0.033456668337960765,4.849400959414129,0.36130602782780985,-0.16469166292285994,-0.39304442417997254,-0.19324950032925178,0.13184500566232646,1960.260009765625,-0.003513773131559539,0.02378269117574299
2023-07-24,0.9154781716502368,0.5591818362967673,0.3610328554382137,4.609911573186126,0.8779023688763591,-0.10127403991671359,-0.41157159219928097,-0.35802882878156594,0.034978147807183425,1965.6800537109373,0.002761146273850379,0.022180026283397644
2023-07-25,0.833330450721876,0.9053516540890476,0.5725376075633837,3.902278413861895,1.0021028471157547,-0.2033570123502629,-0.31290480379997077,-0.5264224838733295,-0.01756835590387973,1966.1099853515625,0.00021869511752559134,0.01969616925264641
2023-07-26,0.7453815265680396,1.1605315356903068,0.76701726495656,3.2873992432018504,1.0325803846649233,-0.1693434432164334,-0.31400524381423683,-0.5743158103499577,-0.05163558032325058,1980.3599853515625,0.007221675085295587,0.018221354750615596
2023-07-27,0.5888003612037208,1.3411987159698806,0.8046349968185077,2.501010654872154,0.9907033922752768,-0.13367586645158383,-0.4333735048071988,-0.49584601068787676,-0.012421298701893558,1954.9000244140625,-0.01293958524189609,0.018437604350300774
2023-07-28,0.43389366784136846,1.3990514639375151,0.8286704808392891,2.594178202029207,0.8932848640335946,-0.07121398214419496,-0.7037508518276843,-0.33649656394775646,0.06321034579600086,1981.5400390625,0.013535286162445814,0.022434693989851495
2023-07-31,0.41857099398366937,1.0839803074763124,0.9033022639251961,1.4812442191799977,0.38274299993061967,-0.11803926167573418,-0.4762801601394634,-0.47717142091732945,0.15158859591883603,2003.1800537109373,0.010861604776045475,0.02325472521876537
2023-08-01,0.47124407485648556,0.5635364733378275,0.968516764448459,1.2931098940111854,0.24803068219572047,-0.11989333921762801,-0.20220269752663833,-0.5849018832563755,0.054658877235342164,1994.1700439453125,-0.0045079989513032714,0.02342557785680353
2023-08-02,0.48881910300300624,0.6995754754258559,0.9469274119223936,1.247899609699715,0.1885813969391515,-0.022476011526740943,-0.12149193981987286,-0.5399537421859559,0.08851552093936896,1966.8299560546875,-0.013804858410503051,0.027050099536112673
2023-08-03,0.47097582793581383,0.9732132375664277,0.8224430740515801,1.485741566912308,0.287402654819287,0.05215778864289074,-0.15059782849212341,-0.410501029284503,0.1952597886299404,1961.4000244140625,-0.0027645708759260756,0.027190125220145495
2023-08-04,0.4242384281747578,1.1501736436417225,0.5861289553507064,1.688716841865042,0.20090723338819236,0.1321970017022411,-0.4055202587694544,-0.21555080892838266,0.2097243378786947,1957.4599609375,-0.0020108219323455856,0.026290563388661245
2023-08-07,0.15778171848038866,1.512227635805103,0.3732945453772657,1.7407434002903122,0.31607092964331673,0.2886282636132567,-0.20387711975762043,-0.07249620280626488,0.20860809306225483,1958.93994140625,0.0007557862200497922,0.02289829840558763
2023-08-08,0.03932459814126163,1.7633746355799058,0.4853543621322387,1.5866378809423165,0.1653949992520473,0.17347218340460616,-0.030164030754383536,-0.21733092764258435,0.07658466661906291,1947.4200439453125,-0.005898038531626959,0.019388526423960026
2023-08-09,-0.020383887599393278,1.8904170633302497,0.5114376726889839,1.5051076989038188,0.15810425787744134,0.20986668437714773,-0.005536945930292227,-0.2459075261225643,0.016251192134637753,1930.77001953125,-0.008586544981143973,0.01821178885488164
2023-08-10,-0.09960557662924155,1.8625325653867728,0.3813895931344144,1.3794672414797617,0.1411378077799861,0.20771190028599842,-0.11210578418177504,-0.1608114490323855,-0.07163278808515315,1922.6199951171875,-0.004230060562632865,0.01814498859501933
2023-08-11,-0.12172242508677852,1.7074466350655892,0.3690758002133479,1.1732090420299228,0.32733719228448616,0.2681579248506473,-0.4840138309071343,0.03712742965978062,-0.11623119575507548,1925.1099853515625,0.0012942647195099966,0.011846586704342861
2023-08-14,0.059772245232021785,0.8045722181954824,0.7235696516653985,0.4681632288662527,1.4519963483350127,0.1487375604418262,-0.1762058703839614,0.03536453416663018,0.099841705991311,1920.489990234375,-0.0024027446272052444,0.011767410342087083
2023-08-15,0.287519591972957,0.6290431333460554,1.1323588720722275,0.8001010620669644,2.0305715063962735,0.14738559508179058,0.23415310420475594,-0.09234715627094071,0.22752712239340697,1895.75,-0.012965818129043072,0.017393705213981234
2023-08-16,0.4693917111102261,0.9752772004387049,1.3696465985836974,1.191912127201087,2.422604736107163,0.15313051309630799,0.5298140181754168,-0.0844816163518201,0.19930267980808422,1871.52001953125,-0.012863593242612659,0.02162040238690878
2023-08-17,0.5116590988972696,1.0817207994396665,1.5230716955419143,1.8193267295666944,2.597497114888683,0.16361928145549304,0.6949259671485916,0.07549351366933642,0.21305726058675103,1850.06005859375,-0.01153284268827992,0.02378363726018176
2023-08-18,0.5984607381311964,0.9930673129153419,1.4873134510416042,2.0472469720994253,2.572792194450287,0.1819295300522537,0.6015315387715569,0.28961201690887367,0.21168024597464122,1859.4200439453125,0.005046532105539292,0.022746431212454767
2023-08-21,0.715951187128747,0.6695114474327268,1.611740912634389,3.167368345230652,1.9703283739988815,-0.018726529872736243,1.2461980015936656,0.38978010904145777,0.3315899066481056,1856.010009765625,-0.0018356072314036354,0.022424900767837878
2023-08-22,0.707437115081587,0.8889685074148282,1.5981685743886336,4.063132538873632,1.780438582622032,-0.12690273968768592,1.5232385297258815,0.09418904004221358,0.330643262525438,1850.8399658203125,-0.0027894559163348376,0.022560632029984953
2023-08-23,0.6771030845564159,1.31101292438195,1.4645183453445842,5.2688454801268865,1.841001564811069,-0.17686474902109056,1.3170795608292787,0.007853624569479264,0.3295646557423479,1870.030029296875,0.01031491755926961,0.024690209802740597
2023-08-24,0.568472015947625,2.023179379216443,1.335542810870342,6.050249413519351,1.810454631516073,-0.18339113836923077,1.0266383763163534,0.10522144030718923,0.3148675688334429,1846.280029296875,-0.012781669431903175,0.024594005241407382
2023-08-25,0.42638394959680836,2.598420171395997,1.1565387127811462,6.484764014810852,1.751150841131784,-0.21618540951577533,0.3413255594001545,0.4425183955211685,0.3755342030620065,1853.6300048828125,0.003973061607687178,0.021334907575179734
