Time,successful
2024-09-18,86.17565679926462
2024-09-19,82.48592070949877
2024-09-20,76.71436078294508
2024-09-21,48.28646460911287
2024-09-22,52.62613658524654
2024-09-23,89.13026882751942
2024-09-24,88.47751306348405
2024-09-25,82.5886036018917
2024-09-26,79.79534923354917
2024-09-27,75.92056195391473
2024-09-28,47.65345618568665
2024-09-29,54.23743597020015
2024-09-30,91.8473619080294
2024-10-01,86.8729879424817
2024-10-02,87.2385768785636
2024-10-03,89.76723163722937
2024-10-04,78.19533755620216
2024-10-05,51.25631053432148
2024-10-06,58.03888183966959
2024-10-07,92.3652816167129
2024-10-08,85.01570997678077
2024-10-09,85.36324513824134
2024-10-10,85.71078029970194
2024-10-11,77.11719177688587
2024-10-12,46.00831007178631
2024-10-13,59.71336943579785
2024-10-14,85.96974015404366
2024-10-15,97.669704223408
2024-10-16,93.4970296625216
2024-10-17,93.86713204225885
2024-10-18,87.34182702526466
2024-10-19,48.4574164106439
2024-10-20,67.17916429908895
2024-10-21,100.0
2024-10-22,100.0
2024-10-23,97.25954810508088
2024-10-24,100.0
2024-10-25,90.92380772161066
2024-10-26,58.08176365286351
2024-10-27,64.25220018707427
2024-10-28,100.0
2024-10-29,100.0
2024-10-30,98.678462978843
2024-10-31,91.80110935673291
2024-11-01,83.65717163346228
2024-11-02,52.328257500931144
2024-11-03,64.73683222418262
2024-11-04,100.0
2024-11-05,79.98097587466243
2024-11-06,77.80436972111261
2024-11-07,99.16027513828385
2024-11-08,92.05724933340717
2024-11-09,62.42651632696063
2024-11-10,62.65218850972724
2024-11-11,100.0
2024-11-12,100.0
2024-11-13,100.0
2024-11-14,100.0
2024-11-15,100.0
2024-11-16,60.1658483099473
2024-11-17,68.08580741643914
2024-11-18,100.0
2024-11-19,100.0
2024-11-20,100.0
2024-11-21,100.0
2024-11-22,94.11876677221427
2024-11-23,59.02733419712387
2024-11-24,71.07652699393658
2024-11-25,96.41441602679058
2024-11-26,84.81656759551107
2024-11-27,66.48861561675963
2024-11-28,49.36857297164943
2024-11-29,46.857971987605
2024-11-30,53.732505732047585
2024-12-01,67.39130434782608
2024-12-02,100.0
2024-12-03,100.0
2024-12-04,100.0
2024-12-05,100.0
2024-12-06,100.0
2024-12-07,73.31181283916602
2024-12-08,65.19260757420035
2024-12-09,100.0
2024-12-10,100.0
2024-12-11,100.0
2024-12-12,100.0
2024-12-13,94.90017717258328
2024-12-14,55.254248436659665
2024-12-15,57.776253531660636
2024-12-16,94.36435190051174
2024-12-17,95.49387880255019
2024-12-18,86.17320713142534
2024-12-19,80.79678681893458
2024-12-20,62.433278802944194
2024-12-21,42.841016982679875
2024-12-22,42.7591547883356
2024-12-23,43.97054388471834
2024-12-24,41.30465978147595
2024-12-25,38.64869836845709
2024-12-26,46.28913383013658
2024-12-27,51.333144020138505
2024-12-28,44.829677478165145
2024-12-29,44.74285393870911
2024-12-30,53.58723647910368
2024-12-31,48.389424590636764
2025-01-01,49.566084271237095
2025-01-02,62.15378369323892
2025-01-03,56.96837516755144
2025-01-04,48.012362362141964
2025-01-05,51.7011044475197
2025-01-06,66.70165937206346
2025-01-07,82.89871935765466
2025-01-08,86.49567655846458
2025-01-09,83.8223504375545
2025-01-10,78.6617486374259
2025-01-11,52.336977510936684
2025-01-12,53.476427103198716
2025-01-13,93.08678752900391
2025-01-14,97.85544306530238
2025-01-15,96.4232741114457
2025-01-16,100.0
2025-01-17,91.11135128540802
2025-01-18,60.20893640942359
2025-01-19,55.182290927312884
2025-01-20,64.86100033559539
2025-01-21,91.59838399547178
2025-01-22,92.63116466783066
2025-01-23,100.0
2025-01-24,97.10958151509038
2025-01-25,59.3580657227544
2025-01-26,66.48996331047708
2025-01-27,100.0
2025-01-28,100.0
2025-01-29,100.0
2025-01-30,100.0
2025-01-31,100.0
2025-02-01,64.47731697854286
2025-02-02,70.30107924020321
2025-02-03,100.0
2025-02-04,100.0
2025-02-05,100.0
2025-02-06,100.0
2025-02-07,96.68950895880948
2025-02-08,63.53962275241763
2025-02-09,68.1023824665775
2025-02-10,100.0
2025-02-11,100.0
2025-02-12,100.0
2025-02-13,100.0
2025-02-14,95.2656029117304
2025-02-15,69.55769836254709
2025-02-16,72.87930090965357
2025-02-17,96.96402471817693
2025-02-18,100.0
2025-02-19,98.84601629375906
2025-02-20,97.48578684402312
2025-02-21,100.0
2025-02-22,66.23195535943879
2025-02-23,80.90092105060363
2025-02-24,100.0
2025-02-25,100.0
2025-02-26,100.0
2025-02-27,100.0
2025-02-28,100.0
2025-03-01,70.8476300863822
2025-03-02,69.56926283099052
2025-03-03,100.0
2025-03-04,98.30687145479563
2025-03-05,100.0
2025-03-06,97.87027308495952
2025-03-07,90.99388477049318
2025-03-08,62.00324754598764
2025-03-09,62.96905005933757
2025-03-10,96.99707634528734
2025-03-11,94.57925949763363
2025-03-12,93.26864349901541
2025-03-13,94.15258381802109
2025-03-14,79.73912740011255
2025-03-15,55.58164319835855
2025-03-16,57.629839835185116
2025-03-17,92.21435766276349
2025-03-18,93.08589461898971
2025-03-19,84.23324917181753
2025-03-20,84.03975671245836
2025-03-21,82.77131214729023
2025-03-22,55.76851452916001
2025-03-23,57.77950107764826
2025-03-24,89.67084740386947
2025-03-25,86.26738266241873
2025-03-26,90.31664315751001
2025-03-27,90.10578599025962
2025-03-28,86.72216662925595
2025-03-29,53.81044299345531
2025-03-30,61.05231106274696
2025-03-31,91.36264808175827
2025-04-01,89.0515001540077
2025-04-02,84.65990684620402
2025-04-03,88.62978581950694
2025-04-04,76.97647906196453
2025-04-05,53.96258490847434
2025-04-06,55.90411262539778
2025-04-07,96.04860252937647
2025-04-08,85.514899983649
2025-04-09,85.30900416151039
2025-04-10,84.07776968468053
2025-04-11,80.80578058869179
2025-04-12,51.01886547897262
2025-04-13,57.00221167331967
2025-04-14,85.29494101528499
2025-04-15,83.18557637001632
2025-04-16,76.79455107104876
2025-04-17,73.01597576271911
2025-04-18,53.862759574406496
2025-04-19,43.493649186905984
2025-04-20,45.92852732222642
2025-04-21,75.85189549981175
2025-04-22,82.77555698236893
2025-04-23,81.0592635268821
2025-04-24,83.37401594322913
2025-04-25,74.08933846483183
2025-04-26,50.787870582432205
2025-04-27,58.175216604810174
2025-04-28,90.54557997450229
2025-04-29,93.31146052639595
2025-04-30,84.11285898750633
2025-05-01,79.4394183297038
2025-05-02,75.27409343592514
2025-05-03,45.94039471760047
2025-05-04,54.6935286327213
2025-05-05,85.00985340267529
2025-05-06,83.81035806515791
2025-05-07,81.63787318356519
2025-05-08,83.37759964051108
2025-05-09,70.03565677992246
2025-05-10,41.23469098842846
2025-05-11,46.44097172071561
2025-05-12,78.17752579182012
2025-05-13,71.23247275619539
2025-05-14,74.45468041481139
2025-05-15,65.46464338051454
2025-05-16,61.39360152806136
2025-05-17,39.84867873567875
2025-05-18,40.712127773089556
2025-05-19,65.73925551315264
2025-05-20,62.67112407029325
2025-05-21,66.3496079862313
2025-05-22,59.45836601924409
2025-05-23,49.73401084770591
2025-05-24,39.10746736870609
2025-05-25,39.952838080093166
2025-05-26,37.94701726090554
2025-05-27,56.76556881115497
2025-05-28,56.61061173095163
2025-05-29,57.396582228260755
2025-05-30,50.67062781349044
2025-05-31,38.36625600173342
2025-06-01,39.193548387096776
2025-06-02,49.505448418221995
2025-06-03,55.162073923745105
2025-06-04,54.27847329582003
2025-06-05,58.076707423270584
2025-06-06,51.568353565550616
2025-06-07,43.17062139502233
2025-06-08,48.847609743371805
2025-06-09,60.17679689228213
2025-06-10,59.29231092336461
2025-06-11,55.57995487218176
2025-06-12,57.51802693957486
2025-06-13,57.57203274011434
2025-06-14,70.85168673031208
2025-06-15,48.22429936722719
2025-06-16,58.68050998012185
2025-06-17,54.94602040412773
2025-06-18,54.0491396613159
2025-06-19,46.506677206954265
2025-06-20,56.05007093917298
2025-06-21,47.54432716756573
2025-06-22,55.20276929193838
2025-06-23,59.064747970845374
2025-06-24,57.21255397971998
2025-06-25,71.58209304908375
2025-06-26,61.1400478920683
2025-06-27,56.41571676905505
2025-06-28,47.85419651492342
2025-06-29,50.772371378418704
2025-06-30,56.5724221247188
2025-07-01,54.70517733672174
2025-07-02,53.79501647902315
2025-07-03,47.11402112777533
2025-07-04,42.34542295513955
2025-07-05,39.494534007070506
2025-07-06,48.20833291190363
2025-07-07,59.833223952292435
2025-07-08,63.75186445471626
2025-07-09,58.00936087292545
2025-07-10,53.22394122143311
2025-07-11,60.052788518420165
2025-07-12,49.44341391383156
2025-07-13,53.37002248518745
2025-07-14,57.30371378448293
2025-07-15,56.38381417586739
2025-07-16,52.54308368077921
2025-07-17,57.46041914014668
2025-07-18,49.71432825752143
2025-07-19,49.7594806481364
2025-07-20,55.664001631545666
2025-07-21,62.55659347998916
2025-07-22,57.721594732919584
2025-07-23,58.753047306583895
2025-07-24,53.90565378562002
2025-07-25,52.973359403110166
2025-07-26,53.021167816702494
2025-07-27,54.05173504937436
2025-07-28,60.98593792446302
2025-07-29,62.02535856705939
2025-07-30,62.08113504958377
2025-07-31,63.123211715157495
2025-08-01,51.33364725017289
2025-08-02,47.427401521643375
2025-08-03,47.469897889281
2025-08-04,52.461601992014316
2025-08-05,55.48070572864896
2025-08-06,57.51350928223427
2025-08-07,55.579863919803415
2025-08-08,56.622825926369586
2025-08-09,49.71341259906953
2025-08-10,49.757679648692054
2025-08-11,59.7623360379775
2025-08-12,62.80622932240076
2025-08-13,60.86638657302276
2025-08-14,66.91256211522409
2025-08-15,58.97523757822953
2025-08-16,42.01955683499886
2025-08-17,48.06484703620775
2025-08-18,64.1431245384605
2025-08-19,65.20290802388323
2025-08-20,66.26446219129087
2025-08-21,71.34735641624658
2025-08-22,64.36977183252785
2025-08-23,46.30649919028211
2025-08-24,49.36986997653928
2025-08-25,71.59879325810253
2025-08-26,73.68029056627262
2025-08-27,82.83675996733102
2025-08-28,79.8760887361981
2025-08-29,69.82627995629768
2025-08-30,48.617299815496885
2025-08-31,51.70103344458042
2025-09-01,54.79007911961865
2025-09-02,79.21028199241586
2025-09-03,84.36134747379026
2025-09-04,86.46940501173387
2025-09-05,78.39927932587173
2025-09-06,51.97194778827028
2025-09-07,53.037043319647715
2025-09-08,86.77042094916706
2025-09-09,91.95424404726214
2025-09-10,81.80793309918461
2025-09-11,76.76133785491936
2025-09-12,74.77899873790373
2025-09-13,48.18699377570648
2025-09-14,49.25474533006126
2025-09-15,86.27017297097306
2025-09-16,96.623653711284
2025-09-17,100.0
2025-09-18,94.73073403450589
2025-09-19,87.5982147771083
2025-09-20,58.79279669886583
2025-09-21,66.06962653803285
2025-09-22,100.0
2025-09-23,89.9674479078248
2025-09-24,97.28943013760681
2025-09-25,94.26501435501747
2025-09-26,89.16175728723539
2025-09-27,56.033097873019194
2025-09-28,66.4662593026507
2025-09-29,91.46901654848035
2025-09-30,98.82906844093773
2025-10-01,93.70721921231419
2025-10-02,89.61859323933986
2025-10-03,84.47992253185974
2025-10-04,46.97313064013791
2025-10-05,53.28136711610461
2025-10-06,82.60382433393818
2025-10-07,94.18530334823747
2025-10-08,91.12281790297274
2025-10-09,94.34466472687856
2025-10-10,76.5886357264726
2025-10-11,53.55228145979448
2025-10-12,54.648363925907674
2025-10-13,84.145233319254
2025-10-14,85.26876135613317
2025-10-15,89.55481837042397
2025-10-16,88.57560091531424
2025-10-17,78.09640175407532
2025-10-18,52.81210607264639
2025-10-19,61.31339282183193
2025-10-20,83.58301147158846
2025-10-21,99.53642557644625
2025-10-22,89.0218127755093
2025-10-23,94.39952555095104
2025-10-24,83.86277922520283
2025-10-25,42.49758033600325
2025-10-26,59.546191565981786
2025-10-27,89.39365599233852
2025-10-28,90.53312016708179
2025-10-29,91.67435502380998
2025-10-30,93.8842267758854
2025-10-31,75.8103603591897
2025-11-01,53.43184476736175
2025-11-02,59.89324523502239
2025-11-03,100.0
2025-11-04,92.13119097591445
2025-11-05,100.0
2025-11-06,96.57572402785388
2025-11-07,89.13776212806088
2025-11-08,61.265554090780164
2025-11-09,61.31601852734985
2025-11-10,100.0
2025-11-11,86.19922442173923
2025-11-12,95.975432517513
2025-11-13,100.0
2025-11-14,92.89258422942191
2025-11-15,59.45674180828484
2025-11-16,60.587352573103615
2025-11-17,100.0
2025-11-18,96.44820460748157
2025-11-19,97.61157298902101
2025-11-20,100.0
2025-11-21,81.47577863971843
2025-11-22,52.186994697057415
2025-11-23,60.93440624214422
2025-11-24,79.4969808866726
2025-11-25,74.11218538329125
2025-11-26,62.1739139490344
2025-11-27,48.03285349064175
2025-11-28,45.88672629002277
2025-11-29,53.577895713656645
2025-11-30,62.37577169531312
2025-12-01,96.37734701062608
2025-12-02,100.0
2025-12-03,97.63013483240303
2025-12-04,96.61107703263302
2025-12-05,90.09655610542535
2025-12-06,63.7781821448142
2025-12-07,70.43258694882906
2025-12-08,100.0
2025-12-09,94.79606736319055
2025-12-10,100.0
2025-12-11,100.0
2025-12-12,88.62996282259905
2025-12-13,59.714345719628504
2025-12-14,58.573033257047605
2025-12-15,88.84300977205895
2025-12-16,87.72300200442405
2025-12-17,87.79306638360319
2025-12-18,83.09142692783622
2025-12-19,71.30165789707105
2025-12-20,43.960224812549875
2025-12-21,50.61345068878437
2025-12-22,55.35769727676016
2025-12-23,54.84436329431186
2025-12-24,52.49065678968172
2025-12-25,45.976167988351605
2025-12-26,52.573973028184035
2025-12-27,53.81711854193914
2025-12-28,52.65728926668635
2025-12-29,59.27589040132016
2025-12-30,59.322747544271664
2025-12-31,59.369604687223166
2026-01-01,57.64889673452324
2026-01-02,64.29209904652174
2026-01-03,60.71832240506739
2026-01-04,62.537877737722305
2026-01-05,68.63732424380851
2026-01-06,87.98335386627384
2026-01-07,89.82839571728589
2026-01-08,92.32470805134895
2026-01-09,99.9446449419116
2026-01-10,71.44497811727133
2026-01-11,61.100789713806016
2026-01-12,100.0
2026-01-13,100.0
2026-01-14,100.0
2026-01-15,97.80642026836489
2026-01-16,90.05209346685041
2026-01-17,63.9998802036732
2026-01-18,62.74258581339813
2026-01-19,73.2566466651596
2026-01-20,99.49704198183854
2026-01-21,100.0
2026-01-22,100.0
2026-01-23,97.10451723599222
2026-01-24,70.91498193377319
2026-01-25,72.28416835586009
2026-01-26,90.75396166639736
2026-01-27,97.40560852159497
2026-01-28,96.16357213565787
2026-01-29,100.0
2026-01-30,100.0
2026-01-31,79.22164849232247
2026-02-01,84.56819254365267
2026-02-02,100.0
2026-02-03,100.0
2026-02-04,100.0
2026-02-05,100.0
2026-02-06,100.0
2026-02-07,75.89598188753108
2026-02-08,79.9918117067591
2026-02-09,100.0
2026-02-10,100.0
2026-02-11,100.0
2026-02-12,100.0
2026-02-13,96.59800078846924
2026-02-14,65.8230380651459
2026-02-15,75.32088004358756
2026-02-16,98.30940095536042
2026-02-17,100.0
2026-02-18,100.0
2026-02-19,100.0
2026-02-20,100.0
2026-02-21,77.24333116199203
2026-02-22,78.6964049642309
2026-02-23,100.0
2026-02-24,100.0
2026-02-25,100.0
2026-02-26,100.0
2026-02-27,100.0
2026-02-28,71.08218072911528
2026-03-01,73.90728476821191
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
