Time,productivity
2024-09-15,14.272649892614545
2024-09-16,25.984368812803556
2024-09-17,24.89957993914011
2024-09-18,25.00947468905384
2024-09-19,26.632584465411394
2024-09-20,23.709428996780012
2024-09-21,14.95926250603562
2024-09-22,17.477060966944567
2024-09-23,28.9462789545845
2024-09-24,26.59663270137487
2024-09-25,26.71049955068307
2024-09-26,25.888632688363675
2024-09-27,19.420586761122873
2024-09-28,12.267812835415109
2024-09-29,14.84651682037263
2024-09-30,25.376589578813096
2024-10-01,26.43810643793232
2024-10-02,23.029591391866447
2024-10-03,24.409639653852324
2024-10-04,22.25274165601773
2024-10-05,14.572239092667777
2024-10-06,17.23303313177772
2024-10-07,28.076901742381487
2024-10-08,25.896171148180066
2024-10-09,24.026027758056347
2024-10-10,23.461786774555026
2024-10-11,23.224021392709307
2024-10-12,15.988596831026507
2024-10-13,17.055409822671688
2024-10-14,24.17355601747442
2024-10-15,26.96542933660195
2024-10-16,25.041000588087115
2024-10-17,25.81841090575844
2024-10-18,24.21383759324175
2024-10-19,14.72165196703995
2024-10-20,17.1844016182489
2024-10-21,30.01604969819277
2024-10-22,27.706887890236747
2024-10-23,26.074509881958754
2024-10-24,26.17381236682056
2024-10-25,25.22219025761507
2024-10-26,18.636508251157878
2024-10-27,20.118507064268538
2024-10-28,28.342423793352285
2024-10-29,30.937576757710307
2024-10-30,26.41269891231149
2024-10-31,26.868929760853185
2024-11-01,22.65331508640059
2024-11-02,15.879620375271715
2024-11-03,19.560122795115785
2024-11-04,32.35581911102314
2024-11-05,24.081589122942738
2024-11-06,19.774616162417278
2024-11-07,26.82900589742218
2024-11-08,25.081437006704498
2024-11-09,19.24877213972919
2024-11-10,18.946129134440426
2024-11-11,31.689424706910753
2024-11-12,29.182981962362614
2024-11-13,30.41265102918115
2024-11-14,29.01274227022292
2024-11-15,26.089789671077813
2024-11-16,18.212972491930902
2024-11-17,19.41880896238261
2024-11-18,32.85930941332594
2024-11-19,34.89022139418263
2024-11-20,29.624445576971628
2024-11-21,33.586967053823216
2024-11-22,27.116678799292
2024-11-23,18.269142465276115
2024-11-24,21.06157636622625
2024-11-25,30.525551557694197
2024-11-26,25.13134452672859
2024-11-27,20.094065859442875
2024-11-28,13.441061032765932
2024-11-29,14.676026232110436
2024-11-30,19.102722756292657
2024-12-01,19.565573770491802
2024-12-02,31.472337345871544
2024-12-03,35.374884306474755
2024-12-04,29.741790250040285
2024-12-05,33.62972270102367
2024-12-06,27.63112727419746
2024-12-07,22.84138500124888
2024-12-08,19.645178796445702
2024-12-09,34.10314470975772
2024-12-10,34.023678313699925
2024-12-11,31.993395140766133
2024-12-12,29.193746139296824
2024-12-13,24.85353866705399
2024-12-14,17.821464201788054
2024-12-15,14.687369662869132
2024-12-16,27.377338799449085
2024-12-17,24.619706513136776
2024-12-18,23.793709459824427
2024-12-19,22.205653832786467
2024-12-20,18.7151919919882
2024-12-21,13.336025040198201
2024-12-22,11.02336052033543
2024-12-23,12.892884087451137
2024-12-24,10.213804790345387
2024-12-25,9.057015826988383
2024-12-26,12.799716588624747
2024-12-27,13.895307292948731
2024-12-28,14.610782117261149
2024-12-29,10.837938929533893
2024-12-30,16.030770883671114
2024-12-31,14.503913515666174
2025-01-01,12.242399779472795
2025-01-02,18.13335182774889
2025-01-03,19.934369881021656
2025-01-04,16.570871592545622
2025-01-05,12.489158259203451
2025-01-06,19.053568416634963
2025-01-07,21.199079482720975
2025-01-08,20.416925958268106
2025-01-09,22.547822514734293
2025-01-10,19.951863241091303
2025-01-11,15.197605205444951
2025-01-12,14.076439109286273
2025-01-13,26.64154876703867
2025-01-14,27.65127922734618
2025-01-15,26.148170437473457
2025-01-16,27.153333863524765
2025-01-17,27.440282244709948
2025-01-18,16.350879171293098
2025-01-19,16.3088624561361
2025-01-20,21.57125196086359
2025-01-21,27.1589529345283
2025-01-22,24.626018733620814
2025-01-23,27.72006200098131
2025-01-24,22.74827450484396
2025-01-25,16.056762165194108
2025-01-26,17.755478651128097
2025-01-27,29.16759160282455
2025-01-28,28.398225774289024
2025-01-29,30.050358510809826
2025-01-30,28.592920063499054
2025-01-31,29.20426650677021
2025-02-01,19.874639548424277
2025-02-02,21.53042591235003
2025-02-03,27.94882960347939
2025-02-04,29.913486113020056
2025-02-05,27.460018308170362
2025-02-06,25.69553652894716
2025-02-07,25.963303366256316
2025-02-08,17.822434611060753
2025-02-09,18.780100880847634
2025-02-10,28.093425145767362
2025-02-11,28.01669897026328
2025-02-12,27.274735347264926
2025-02-13,29.19006788683869
2025-02-14,24.478601343304476
2025-02-15,18.80307468202471
2025-02-16,20.72480106955714
2025-02-17,25.259980090802205
2025-02-18,28.13389230701408
2025-02-19,26.750439814653685
2025-02-20,28.30209779753818
2025-02-21,27.898233339394398
2025-02-22,24.584833797840407
2025-02-23,29.676554851282287
2025-02-24,29.914179262500557
2025-02-25,31.112210164059423
2025-02-26,28.145130449021156
2025-02-27,23.918821573391007
2025-02-28,25.1223329160573
2025-03-01,19.025448436564112
2025-03-02,15.808870021241473
2025-03-03,25.221119485887225
2025-03-04,26.405449284677502
2025-03-05,24.448100029946744
2025-03-06,26.251996933669336
2025-03-07,24.30560856115345
2025-03-08,15.224151006552347
2025-03-09,15.798961175773941
2025-03-10,25.327351940423156
2025-03-11,24.944495839857876
2025-03-12,23.33529322534532
2025-03-13,22.65361445452875
2025-03-14,20.144290201857373
2025-03-15,15.215155567936053
2025-03-16,14.866095520866619
2025-03-17,24.198103812499433
2025-03-18,22.918779701180288
2025-03-19,22.849360780486112
2025-03-20,23.079677936894466
2025-03-21,20.31994157708748
2025-03-22,15.491281696802465
2025-03-23,14.552796970891606
2025-03-24,23.390513526107963
2025-03-25,23.318354384860072
2025-03-26,22.069172699631824
2025-03-27,24.64074724808356
2025-03-28,21.34730402736073
2025-03-29,16.6163786801583
2025-03-30,16.273712481047532
2025-03-31,22.88539953737274
2025-04-01,21.65813961657423
2025-04-02,22.165357678804128
2025-04-03,22.668922113629073
2025-04-04,18.878308306039976
2025-04-05,15.111443076583097
2025-04-06,16.76828147725619
2025-04-07,22.94687505619796
2025-04-08,21.178601019673696
2025-04-09,21.67303138598625
2025-04-10,21.041589991987834
2025-04-11,19.295237719893308
2025-04-12,13.657658256677285
2025-04-13,14.168529946312143
2025-04-14,21.044468842437645
2025-04-15,21.02960559014458
2025-04-16,19.70937855392684
2025-04-17,20.01373002455164
2025-04-18,13.420889581763754
2025-04-19,12.505191381529965
2025-04-20,15.20270207590563
2025-04-21,22.977372763817403
2025-04-22,20.043974471725527
2025-04-23,19.613657823708913
2025-04-24,16.710518788816806
2025-04-25,18.133621483675253
2025-04-26,12.344564816719322
2025-04-27,14.844572243150616
2025-04-28,24.123363532529016
2025-04-29,23.198308222574973
2025-04-30,20.824319921690236
2025-05-01,20.046700439020785
2025-05-02,18.53200215480087
2025-05-03,12.747942394618294
2025-05-04,13.530102637402905
2025-05-05,21.414680935613195
2025-05-06,20.863990793532423
2025-05-07,19.971520741945845
2025-05-08,18.613477321602094
2025-05-09,19.016524805088977
2025-05-10,11.965862930896883
2025-05-11,13.661963875160856
2025-05-12,20.079739611670558
2025-05-13,20.80749904175695
2025-05-14,18.21340512075937
2025-05-15,14.348574379094027
2025-05-16,12.61398678172916
2025-05-17,9.21614228947526
2025-05-18,9.182027605682467
2025-05-19,14.553497830279031
2025-05-20,14.084960913422462
2025-05-21,16.508515553280173
2025-05-22,15.624164412701345
2025-05-23,13.517181280077772
2025-05-24,10.609583048912219
2025-05-25,11.788796352493412
2025-05-26,10.123988790159252
2025-05-27,12.909084293159786
2025-05-28,14.868754018496308
2025-05-29,14.411071773755625
2025-05-30,13.557733982079334
2025-05-31,9.135742930756926
2025-06-01,9.100077579519008
2025-06-02,13.860023088763873
2025-06-03,13.475756262359106
2025-06-04,14.280871865964674
2025-06-05,16.675511912179854
2025-06-06,17.48476886870573
2025-06-07,14.31814404224742
2025-06-08,15.126710773286577
2025-06-09,19.92082244412396
2025-06-10,19.539316519666063
2025-06-11,17.959800346613854
2025-06-12,18.77423399429011
2025-06-13,18.790454293227974
2025-06-14,15.605538491371652
2025-06-15,14.417536512334747
2025-06-16,19.239947428127547
2025-06-17,18.05298078732072
2025-06-18,18.068510860771866
2025-06-19,19.69151123948728
2025-06-20,16.08850756237703
2025-06-21,17.30998547751973
2025-06-22,14.101602009115014
2025-06-23,19.7591533371856
2025-06-24,20.5832501416759
2025-06-25,21.812665649915857
2025-06-26,20.618451641498496
2025-06-27,19.82679543488392
2025-06-28,16.198943640251834
2025-06-29,17.023385557485497
2025-06-30,19.06619937517163
2025-07-01,18.27040181563675
2025-07-02,19.098639973047355
2025-07-03,15.45456787947741
2025-07-04,15.060637896258596
2025-07-05,13.443849546923639
2025-07-06,15.49391073222031
2025-07-07,16.32318422786099
2025-07-08,25.730757261712665
2025-07-09,25.343729533361028
2025-07-10,23.319551803816267
2025-07-11,19.654082720158073
2025-07-12,15.162791268292793
2025-07-13,15.995861004110422
2025-07-14,19.293283560301703
2025-07-15,20.131184874526355
2025-07-16,19.73690977856418
2025-07-17,25.92643618719709
2025-07-18,19.770040601926624
2025-07-19,23.084373682542484
2025-07-20,28.87962499521322
2025-07-21,34.684539464698005
2025-07-22,29.75445337297726
2025-07-23,31.020105719269885
2025-07-24,33.11572178668991
2025-07-25,35.21478898154353
2025-07-26,24.463568121400147
2025-07-27,24.068947912694615
2025-07-28,23.673637478502368
2025-07-29,28.265701851428414
2025-07-30,39.105616686615
2025-07-31,39.97078190756499
2025-08-01,25.835860305390636
2025-08-02,15.430943869882558
2025-08-03,15.861110691154042
2025-08-04,17.962938787954528
2025-08-05,22.576745263712176
2025-08-06,28.871876171812875
2025-08-07,26.383020346660743
2025-08-08,28.081255303428367
2025-08-09,24.329162921187127
2025-08-10,24.349179460301936
2025-08-11,27.31030586141532
2025-08-12,23.127701545159233
2025-08-13,20.20074130563837
2025-08-14,25.27163339664949
2025-08-15,21.498489137063363
2025-08-16,17.297248732665903
2025-08-17,18.155856811492082
2025-08-18,21.97386572771485
2025-08-19,21.991811590369505
2025-08-20,24.126080285045717
2025-08-21,24.569361390564833
2025-08-22,20.34983001076936
2025-08-23,17.396296090009873
2025-08-24,17.41044571248758
2025-08-25,23.374457156660757
2025-08-26,25.09477932900334
2025-08-27,25.966501692077152
2025-08-28,25.135502632719678
2025-08-29,22.597640798010605
2025-08-30,17.92205914119174
2025-08-31,19.644797102737837
2025-09-01,21.79770188555542
2025-09-02,28.65931914855431
2025-09-03,28.254345557548017
2025-09-04,27.848681741055003
2025-09-05,27.871114069373323
2025-09-06,21.456574152070495
2025-09-07,21.47382978923843
2025-09-08,29.657697888440797
2025-09-09,29.681510667732553
2025-09-10,28.413787644979767
2025-09-11,22.8354234781848
2025-09-12,21.128905815576562
2025-09-13,14.241059984082401
2025-09-14,15.548125859578082
2025-09-15,26.366487361629968
2025-09-16,42.82567843702477
2025-09-17,38.097639643215366
2025-09-18,42.460737924248086
2025-09-19,30.353256409355176
2025-09-20,24.30193144111223
2025-09-21,32.57311306438436
2025-09-22,40.422755684968976
2025-09-23,38.714857571387306
2025-09-24,42.66366421734304
2025-09-25,39.21197626487039
2025-09-26,33.138564081052486
2025-09-27,27.928246441724422
2025-09-28,26.203437803718174
2025-09-29,38.89914777634089
2025-09-30,38.92986281049982
2025-10-01,37.20954063815723
2025-10-02,37.238875221342724
2025-10-03,26.745421153837903
2025-10-04,13.602633835519121
2025-10-05,13.174192577964428
2025-10-06,21.53475840176648
2025-10-07,36.94571815918467
2025-10-08,34.33365708465347
2025-10-09,37.00369710006895
2025-10-10,26.892784295252095
2025-10-11,21.61931102388938
2025-10-12,20.75311046470931
2025-10-13,28.281641890923805
2025-10-14,27.861483339209723
2025-10-15,29.21099808213853
2025-10-16,30.562583501527495
2025-10-17,25.710304120108933
2025-10-18,18.63230116702409
2025-10-19,21.754595219286017
2025-10-20,27.991935956199338
2025-10-21,30.236985841493716
2025-10-22,28.03542016186254
2025-10-23,27.166458700735603
2025-10-24,28.524601262248378
2025-10-25,13.82730223144568
2025-10-26,23.658517371095467
2025-10-27,29.037595141925973
2025-10-28,27.718795433156092
2025-10-29,29.082459798562613
2025-10-30,38.508011121719385
2025-10-31,33.16033861053454
2025-11-01,25.113636613492062
2025-11-02,31.416203658900187
2025-11-03,43.56735814915321
2025-11-04,44.94931348995774
2025-11-05,44.533986516650685
2025-11-06,44.11796931785691
2025-11-07,36.49280632350195
2025-11-08,27.954162324126777
2025-11-09,31.585308903145986
2025-11-10,36.57666872013813
2025-11-11,37.960349624659464
2025-11-12,38.893847168794494
2025-11-13,38.92352686472334
2025-11-14,35.32965246198688
2025-11-15,29.01052000489753
2025-11-16,28.125338244832726
2025-11-17,39.95020484956525
2025-11-18,39.52625005767422
2025-11-19,34.55490677979688
2025-11-20,42.31638930777856
2025-11-21,35.06272396832409
2025-11-22,27.342309856802117
2025-11-23,26.450916067356857
2025-11-24,32.860468063206206
2025-11-25,30.601613668177478
2025-11-26,29.71056499147558
2025-11-27,29.275566591797066
2025-11-28,29.29765380737203
2025-11-29,28.403499115979898
2025-11-30,32.09262463588338
2025-12-01,43.128250823204844
2025-12-02,44.538160296221434
2025-12-03,45.95014044569818
2025-12-04,40.46649351362997
2025-12-05,35.89494713560855
2025-12-06,29.47435153197172
2025-12-07,32.722611735559596
2025-12-08,42.894108040161136
2025-12-09,40.1567710397907
2025-12-10,39.72487865480241
2025-12-11,42.639075142691304
2025-12-12,40.25609761419028
2025-12-13,31.48077216855873
2025-12-14,29.31747495243498
2025-12-15,41.440389654381924
2025-12-16,36.85919640238411
2025-12-17,40.63842266025768
2025-12-18,41.53292818538614
2025-12-19,34.281510919615236
2025-12-20,26.553916401628257
2025-12-21,20.61247658164508
2025-12-22,27.693198837831044
2025-12-23,29.280821732370594
2025-12-24,29.302487910398657
2025-12-25,24.214146988595754
2025-12-26,29.579539765231903
2025-12-27,27.795731833882936
2025-12-28,29.62321723403139
2025-12-29,34.53592803401932
2025-12-30,38.3494308895633
2025-12-31,30.561379521194727
2026-01-01,30.349105328289923
2026-01-02,33.528837583032676
2026-01-03,29.519149690679296
2026-01-04,27.084570904791264
2026-01-05,34.71402001410218
2026-01-06,39.894775226321705
2026-01-07,41.27271227353164
2026-01-08,45.9938556452163
2026-01-09,52.667614631199314
2026-01-10,41.1364695448497
2026-01-11,36.02069463827769
2026-01-12,48.92089929081615
2026-01-13,56.68655490354388
2026-01-14,55.43858849674476
2026-01-15,60.63978570955293
2026-01-16,46.48128887693406
2026-01-17,42.63882545703344
2026-01-18,42.669802776877326
2026-01-19,49.17059526289109
2026-01-20,63.45018525489968
2026-01-21,77.75042679347087
2026-01-22,60.94862020132983
2026-01-23,49.31327867550534
2026-01-24,41.55701012939697
2026-01-25,49.38462038181247
2026-01-26,55.92296113430366
2026-01-27,50.75743477464905
2026-01-28,49.49163294127315
2026-01-29,59.95410459325339
2026-01-30,61.30157390621771
2026-01-31,52.20910052708825
2026-02-01,75.75764075067025
2026-02-02,80.0018829195366
2026-02-03,81.64447276378529
2026-02-04,87.26430190038482
2026-02-05,100.0
2026-02-06,81.30485695693231
2026-02-07,66.9103282510502
2026-02-08,77.92570410797622
2026-02-09,95.77095428579534
2026-02-10,100.0
2026-02-11,70.69747334739674
2026-02-12,66.88043578095521
2026-02-13,94.54703680399774
2026-02-14,96.29108774132231
2026-02-15,100.0
2026-02-16,100.0
2026-02-17,100.0
2026-02-18,100.0
2026-02-19,95.35553336616147
2026-02-20,78.8271295232421
2026-02-21,86.19100959716623
2026-02-22,85.09844567853949
2026-02-23,95.3843815288999
2026-02-24,87.16824012521302
2026-02-25,86.05965603399535
2026-02-26,100.0
2026-02-27,100.0
2026-02-28,47.86147651419816
2026-03-01,40.759259259259245
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
