Time,value
2024-06-20,0.14191201845607804
2024-06-21,0.0
2024-06-22,0.12425308677106939
2024-06-23,-0.4316003389207106
2024-06-24,0.0526447488906423
2024-06-25,-0.6021051653041458
2024-06-26,0.18771504866235156
2024-06-27,0.0
2024-06-28,0.9322988350564254
2024-06-29,0.0
2024-06-30,-0.41077272008556864
2024-07-01,-0.7057326079382966
2024-07-02,0.34591616830094485
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.5487400010052168
2024-07-06,-0.4122755771106914
2024-07-07,0.0
2024-07-08,-0.1974698841040725
2024-07-09,0.16034265007517945
2024-07-10,0.1381503384808167
2024-07-11,0.12136085700426769
2024-07-12,-0.2595111954850844
2024-07-13,-0.35139788683788886
2024-07-14,0.35139788683788886
2024-07-15,-0.09666611221546084
2024-07-16,0.13651202076266067
2024-07-17,-0.29465074176787454
2024-07-18,0.0
2024-07-19,0.15813872100521387
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,-0.09269772720390668
2024-07-23,0.0
2024-07-24,-0.4250910725649131
2024-07-25,0.5847791438381635
2024-07-26,0.0
2024-07-27,0.1376644062102126
2024-07-28,-0.1376644062102126
2024-07-29,0.004674465940699424
2024-07-30,0.0
2024-07-31,0.3033809819948847
2024-08-01,-0.498441564566269
2024-08-02,0.0
2024-08-03,0.19506058257138426
2024-08-04,0.16315164068623433
2024-08-05,-0.04192230638626304
2024-08-06,-0.296898727556705
2024-08-07,0.296898727556705
2024-08-08,-0.296898727556705
2024-08-09,0.0
2024-08-10,0.296898727556705
2024-08-11,0.12083647314327361
2024-08-12,0.028057952795157437
2024-08-13,-0.16507975035944833
2024-08-14,0.16507975035944833
2024-08-15,-0.16507975035944833
2024-08-16,0.3067302674224752
2024-08-17,0.0
2024-08-18,-0.5045560107523954
2024-08-19,0.09278173345096663
2024-08-20,0.0
2024-08-21,0.3033809819948843
2024-08-22,0.3311174714835534
2024-08-23,-0.47134681279220336
2024-08-24,-0.35821222325761903
2024-08-25,0.6214032757011041
2024-08-26,-0.2959808752664759
2024-08-27,0.0
2024-08-28,0.13976194237515838
2024-08-29,-0.3022808718729335
2024-08-30,0.16251892949777513
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,-0.14122642884632297
2024-09-03,0.162940189070107
2024-09-04,0.0
2024-09-05,-0.162940189070107
2024-09-06,0.0
2024-09-07,0.4258550638112135
2024-09-08,-0.26291487474110653
2024-09-09,0.045225722451324835
2024-09-10,0.0
2024-09-11,-0.16378930866502683
2024-09-12,0.16378930866502683
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,-0.3597629546273087
2024-09-16,0.410064355250495
2024-09-17,0.0
2024-09-18,0.14136397824529023
2024-09-19,-0.14136397824529023
2024-09-20,-0.1646904830112832
2024-09-21,0.0
2024-09-22,0.1646904830112832
2024-09-23,0.21923135332291732
2024-09-24,-0.1423162221802552
2024-09-25,0.0
2024-09-26,0.1423162221802552
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.2353140869344652
2024-09-30,-0.37293546481051276
2024-10-01,-0.2607262624632525
2024-10-02,0.3693601034660481
2024-10-03,-0.1086338410027956
2024-10-04,0.0
2024-10-05,0.2066142493629992
2024-10-06,-0.4673405118262517
2024-10-07,0.2873691323772505
2024-10-08,0.12350476778122976
2024-10-09,0.0
2024-10-10,-0.12350476778122976
2024-10-11,0.0
2024-10-12,-0.14093634063109972
2024-10-13,0.2644411084123295
2024-10-14,-0.13590528097968457
2024-10-15,0.12337902116050437
2024-10-16,0.0
2024-10-17,0.10981486600720691
2024-10-18,-0.10981486600720691
2024-10-19,0.10981486600720691
2024-10-20,-0.23319388716771128
2024-10-21,0.090835473428033
2024-10-22,-0.2633825944943915
2024-10-23,0.2633825944943915
2024-10-24,0.10955019994297643
2024-10-25,-0.10955019994297643
2024-10-26,0.2082752948473705
2024-10-27,-0.09872509490439407
2024-10-28,-0.21087266086625744
2024-10-29,-0.140632468428727
2024-10-30,0.37363356592936725
2024-10-31,0.1888396808137247
2024-11-01,-0.1888396808137247
2024-11-02,0.0
2024-11-03,0.09887078598151167
2024-11-04,0.2631596412616193
2024-11-05,-0.1907117475964153
2024-11-06,-0.23586232372198435
2024-11-07,0.23586232372198435
2024-11-08,0.1907117475964153
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.024819968678164717
2024-11-12,0.08334340381573924
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.14835940089414068
2024-11-16,0.0
2024-11-17,0.18798729432963146
2024-11-18,-0.30720852947467936
2024-11-19,0.07129967758486622
2024-11-20,0.12895102627094301
2024-11-21,0.11420596713942599
2024-11-22,0.0
2024-11-23,0.10248961948688518
2024-11-24,0.0
2024-11-25,0.04120382281837065
2024-11-26,0.0
2024-11-27,-0.17736770743770025
2024-11-28,0.41707756553225517
2024-11-29,0.19321523143109953
2024-11-30,-0.07286986067809842
2024-12-01,0.0
2024-12-02,-0.25765098001539277
2024-12-03,0.0
2024-12-04,0.19658713395277694
2024-12-05,-0.09347051325562283
2024-12-06,0.09347051325562283
2024-12-07,0.13865281662217077
2024-12-08,-0.13865281662217077
2024-12-09,-0.023406848415808756
2024-12-10,0.06547452567457412
2024-12-11,-0.0322014943377118
2024-12-12,0.1230158015276217
2024-12-13,0.028526791757564673
2024-12-14,0.0
2024-12-15,0.13157085410537928
2024-12-16,-0.38492635217689886
2024-12-17,0.226358862087237
2024-12-18,-0.02936527258252042
2024-12-19,0.057892768974838305
2024-12-20,0.13157385605731253
2024-12-21,0.09406247660549205
2024-12-22,0.0
2024-12-23,-1.2486383697805712
2024-12-24,0.3477386539482974
2024-12-25,0.4050104434155366
2024-12-26,-0.9100484490458216
2024-12-27,-0.87717364895492
2024-12-28,-0.06028514747612901
2024-12-29,-0.06415392281618759
2024-12-30,1.2629870435653907
2024-12-31,-0.230523658611832
2025-01-01,0.0
2025-01-02,0.08288765980576773
2025-01-03,0.0
2025-01-04,0.2762533766281581
2025-01-05,0.21622310846963577
2025-01-06,-0.42450486856652114
2025-01-07,-0.05797391364180893
2025-01-08,-0.12712306012687646
2025-01-09,-0.07018469800583826
2025-01-10,0.13576490340568492
2025-01-11,-0.3818174598074897
2025-01-12,0.0
2025-01-13,-0.06933760467701822
2025-01-14,0.20800057121164617
2025-01-15,0.17209732301809533
2025-01-16,0.07608230645743941
2025-01-17,0.13673139535519363
2025-01-18,0.06193929944029053
2025-01-19,0.05832556695285307
2025-01-20,-0.3538361235594776
2025-01-21,-0.22249609256708514
2025-01-22,-0.1330691786112097
2025-01-23,-0.2401543308330525
2025-01-24,-0.19962671781285035
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.34909969565112586
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,-0.12188981760903683
2025-01-31,-0.1388364448542161
2025-02-01,0.1388364448542161
2025-02-02,-0.1388364448542161
2025-02-03,0.25549651576597565
2025-02-04,-0.1405112867339393
2025-02-05,0.1405112867339393
2025-02-06,0.0
2025-02-07,-0.1405112867339393
2025-02-08,-0.1635336429283214
2025-02-09,0.1635336429283214
2025-02-10,0.08665211706121001
2025-02-11,0.1416505170630269
2025-02-12,-0.1416505170630269
2025-02-13,0.1416505170630269
2025-02-14,0.0
2025-02-15,0.1240526486699789
2025-02-16,-0.1240526486699789
2025-02-17,-0.23172422605706888
2025-02-18,0.10715423811185332
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,-0.10715423811185332
2025-02-22,-0.4144823017583532
2025-02-23,0.0
2025-02-24,0.09909090264423104
2025-02-25,0.16034265007517945
2025-02-26,0.1381503384808167
2025-02-27,-0.1381503384808167
2025-02-28,0.0
2025-03-01,-0.16034265007517945
2025-03-02,0.29849298855599615
2025-03-03,-0.1381503384808167
2025-03-04,-0.19574457712609528
2025-03-05,0.3593740009078972
2025-03-06,-0.1636294237818019
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,-0.22006188477680189
2025-03-11,0.3582122232576186
2025-03-12,-0.16315164068623433
2025-03-13,0.0
2025-03-14,0.3033809819948847
2025-03-15,-0.3033809819948847
2025-03-16,-0.19506058257138426
2025-03-17,0.22006188477680189
2025-03-18,0.1636294237818019
2025-03-19,-0.3593740009078972
2025-03-20,0.19574457712609528
2025-03-21,-0.19574457712609528
2025-03-22,0.19574457712609528
2025-03-23,0.1636294237818019
2025-03-24,-0.17761566575654175
2025-03-25,0.20035054178565304
2025-03-26,0.16683237975149412
2025-03-27,-0.36718292153714716
2025-03-28,-0.25081153664345335
2025-03-29,0.4511620784291064
2025-03-30,0.0
2025-03-31,-0.07292837014754161
2025-04-01,-0.3570580123211222
2025-04-02,0.0
2025-04-03,0.3570580123211222
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,-0.16267664576653473
2025-04-07,-0.04313260402785213
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,-0.19313247289817026
2025-04-14,1.2410172380566218
2025-04-15,-1.0165991370072747
2025-04-16,-0.581507209417276
2025-04-17,0.581507209417276
2025-04-18,-0.581507209417276
2025-04-19,0.0
2025-04-20,0.581507209417276
2025-04-21,0.3652990663828297
2025-04-22,0.0
2025-04-23,-0.6143663027068311
2025-04-24,0.0
2025-04-25,0.6143663027068311
2025-04-26,-0.6143663027068311
2025-04-27,0.0
2025-04-28,-0.19062035960864954
2025-04-29,0.597003320007043
2025-04-30,-0.597003320007043
2025-05-01,0.597003320007043
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,-0.597003320007043
2025-05-05,0.519124426580686
2025-05-06,-0.5896065016191052
2025-05-07,0.0
2025-05-08,0.5896065016191052
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.04779066383634811
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,-0.5942072327050416
2025-05-18,0.5942072327050416
2025-05-19,-0.04779066383634811
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,-0.5896065016191052
2025-05-23,0.5896065016191052
2025-05-24,-0.5896065016191052
2025-05-25,0.5896065016191052
2025-05-26,-0.519124426580686
2025-05-27,0.597003320007043
2025-05-28,0.0
2025-05-29,-0.597003320007043
2025-05-30,0.0
2025-05-31,0.597003320007043
2025-06-01,0.0
2025-06-02,-0.07787889342635701
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,-0.5896065016191052
2025-06-07,0.5896065016191052
2025-06-08,-0.5896065016191052
2025-06-09,0.1489851365263628
2025-06-10,0.6045937832185002
2025-06-11,-0.6045937832185002
2025-06-12,0.6045937832185002
2025-06-13,-0.6045937832185002
2025-06-14,0.6045937832185002
2025-06-15,-0.6045937832185002
2025-06-16,0.30448919076816194
2025-06-17,0.6286086594223743
2025-06-18,-0.6286086594223743
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,-0.5070449009260847
2025-06-24,0.9496890122760033
2025-06-25,-0.36610403422758386
2025-06-26,-0.5835849780484195
2025-06-27,0.0
2025-06-28,0.5835849780484195
2025-06-29,-0.5835849780484195
2025-06-30,0.4047660518056666
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.6214032757011041
2025-07-05,-0.6214032757011041
2025-07-06,0.6214032757011041
2025-07-07,-0.9499073426731401
2025-07-08,0.5920510636885767
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,-0.5920510636885767
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.32850406697203605
2025-07-15,0.0
2025-07-16,0.6214032757011041
2025-07-17,-0.6214032757011041
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.6214032757011041
2025-07-21,-0.33520158841975745
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,-0.5942072327050416
2025-07-27,0.5942072327050416
2025-07-28,0.07201053597627238
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,-0.6007738604289303
2025-08-01,0.6007738604289303
2025-08-02,0.0
2025-08-03,-0.6007738604289303
2025-08-04,-0.06544390825238366
2025-08-05,0.5942072327050416
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.07201053597627238
2025-08-12,-0.6007738604289303
2025-08-13,0.6007738604289303
2025-08-14,0.0
2025-08-15,-0.6007738604289303
2025-08-16,0.6007738604289303
2025-08-17,0.0
2025-08-18,-0.6007738604289303
2025-08-19,0.0
2025-08-20,0.6007738604289303
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,-0.448305266784657
2025-08-26,0.6143663027068311
2025-08-27,-0.6143663027068311
2025-08-28,0.0
2025-08-29,0.6143663027068311
2025-08-30,-0.6143663027068311
2025-08-31,0.6143663027068311
2025-09-01,-0.8322788046034881
2025-09-02,0.5942072327050416
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.27560949121751177
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,-0.6171612735820231
2025-09-12,0.0
2025-09-13,0.6171612735820231
2025-09-14,0.0
2025-09-15,0.2043444688813918
2025-09-16,-0.37379376427051314
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,-0.6037405928443604
2025-09-21,0.0
2025-09-22,0.47492570645116405
2025-09-23,0.3693601034660481
2025-09-24,-0.3693601034660481
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.24419696051204198
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,-0.12169693497751988
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.3735898995777154
2025-10-10,0.0
2025-10-11,-0.3735898995777154
2025-10-12,0.0
2025-10-13,0.15246859364427356
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.3781596574178967
2025-10-19,0.0
2025-10-20,-0.09207375449893807
2025-10-21,0.0
2025-10-22,-0.3755651624124905
2025-10-23,0.3755651624124905
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,-0.3755651624124905
2025-10-27,-0.07292084165165846
2025-10-28,0.37326657642881056
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.4842988694325623
2025-11-01,0.0
2025-11-02,-0.21311337695427257
2025-11-03,0.2017588348513466
2025-11-04,-0.2741793018105656
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.2741793018105656
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,-0.022738212500481136
2025-11-11,0.0
2025-11-12,-0.21276732332811887
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,0.21276732332811887
2025-11-16,0.0
2025-11-17,-0.0761127581473584
2025-11-18,0.214098676714642
2025-11-19,-0.214098676714642
2025-11-20,0.0
2025-11-21,0.214098676714642
2025-11-22,0.17624586839969725
2025-11-23,-0.17624586839969725
2025-11-24,0.07583520914840625
2025-11-25,0.21638286928521255
2025-11-26,0.0
2025-11-27,0.17778890849424167
2025-11-28,0.0
2025-11-29,0.15090044905365163
2025-11-30,0.13108676808774078
2025-12-01,0.48746003942199323
2025-12-02,-0.11646852384740569
2025-12-03,0.11646852384740569
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.28504785362525187
2025-12-07,-0.0862922652226299
2025-12-08,-1.5661591387119809
2025-12-09,0.10122152706738197
2025-12-10,-0.10122152706738197
2025-12-11,0.0
2025-12-12,0.19313247289817026
2025-12-13,2.1765015744140292
2025-12-14,-0.862180712919228
2025-12-15,-0.43029777161479643
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,-0.19754963176782514
2025-12-19,0.19754963176782514
2025-12-20,0.08583846216215019
2025-12-21,0.07904916561465924
2025-12-22,-1.597973070507928
2025-12-23,0.07549683203901747
2025-12-24,0.4114613103203304
2025-12-25,0.42531509622274744
2025-12-26,-0.9939387245124669
2025-12-27,-0.4160778464045163
2025-12-28,-0.13811441571476069
2025-12-29,0.5130503187881019
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,-0.6286086594223743
2026-01-03,0.36290549368936853
2026-01-04,0.0
2026-01-05,0.31915100017641906
2026-01-06,-0.3743555545235142
2026-01-07,0.3743555545235142
2026-01-08,0.0
2026-01-09,-0.3743555545235142
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,1.2712777656071186
2026-01-13,-0.3926608358621766
2026-01-14,0.3926608358621766
2026-01-15,0.0
2026-01-16,0.0
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,-1.072108261026329
2026-01-20,0.0
2026-01-21,0.6547715527577562
2026-01-22,0.11342672932884756
2026-01-23,0.3569200119463307
2026-01-24,-0.0780079010812269
2026-01-25,-0.5202970089085412
2026-01-26,-0.49374080562951095
2026-01-27,0.17010596902583064
2026-01-28,-0.37520145046833786
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,0.37520145046833786
2026-02-01,-0.37520145046833786
2026-02-02,0.23365719445845778
2026-02-03,-0.3706789920227487
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.3706789920227487
2026-02-07,-0.3706789920227487
2026-02-08,0.0
2026-02-09,0.025317807984289953
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.03278982282299081
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.37267528528517335
2026-02-23,-0.5634693572514129
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,0.0
2026-03-01,-0.5823958162672425
2026-03-02,0.4256893205707908
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.622195444587661
2026-03-06,-0.622195444587661
2026-03-07,0.622195444587661
2026-03-08,0.0
2026-03-09,-0.2405452170728517
2026-03-10,0.37379376427051314
2026-03-11,-0.9775343571148736
2026-03-12,0.6037405928443604
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,-0.6037405928443604
2026-03-16,0.9422662182774157
2026-03-17,0.382992252256106
2026-03-18,0.0
2026-03-19,-1.0116009116784803
2026-03-20,0.6286086594223743
2026-03-21,-0.6286086594223743
2026-03-22,0.6286086594223743
2026-03-23,-0.9382696385929303
2026-03-24,0.0
2026-03-25,1.4629124079120632
2026-03-26,-1.1159137583038627
2026-03-27,-0.3469986496082005
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.06280090123903048
2026-03-31,0.6097655716208941
2026-04-01,0.0
2026-04-02,0.0
2026-04-03,-0.6097655716208941
2026-04-04,0.6097655716208941
2026-04-05,0.0
2026-04-06,-0.2451224580329847
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.1722999983329352
2026-04-14,-0.6037405928443604
2026-04-15,0.6037405928443604
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,-0.10616019582839042
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,-0.5942072327050416
2026-04-27,0.8157495026522776
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.49401850544960935
2026-05-05,-0.6435502394205734
2026-05-06,-0.3582122232576186
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,-0.5634693572514127
2026-05-10,0.5634693572514127
2026-05-11,0.15897419279696345
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.3652990663828297
2026-05-18,-0.05908891637000657
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,-0.6097655716208941
2026-05-22,0.6097655716208941
2026-05-23,0.0
2026-05-24,-0.6097655716208941
2026-05-25,0.36464311358790935
2026-05-26,0.0
2026-05-27,-0.5877866649021193
2026-05-28,0.5877866649021193
2026-05-29,-0.5877866649021193
2026-05-30,1.2237754316221159
2026-05-31,-0.6359887667199966
