Time,value
2024-09-02,7.682926829268293
2024-09-03,9.21951219512195
2024-09-04,9.21951219512195
2024-09-05,7.682926829268293
2024-09-06,7.682926829268293
2024-09-07,12.292682926829269
2024-09-08,9.21951219512195
2024-09-09,9.692307692307693
2024-09-10,9.692307692307693
2024-09-11,8.076923076923077
2024-09-12,9.692307692307693
2024-09-13,9.692307692307693
2024-09-14,9.692307692307693
2024-09-15,6.461538461538462
2024-09-16,10.243902439024392
2024-09-17,10.243902439024392
2024-09-18,11.951219512195124
2024-09-19,10.243902439024392
2024-09-20,8.536585365853659
2024-09-21,8.536585365853659
2024-09-22,10.243902439024392
2024-09-23,13.0
2024-09-24,11.142857142857142
2024-09-25,11.142857142857142
2024-09-26,13.0
2024-09-27,13.0
2024-09-28,13.0
2024-09-29,16.714285714285715
2024-09-30,11.200000000000001
2024-10-01,8.4
2024-10-02,12.600000000000001
2024-10-03,11.200000000000001
2024-10-04,11.200000000000001
2024-10-05,14.000000000000002
2024-10-06,8.4
2024-10-07,11.529411764705882
2024-10-08,13.176470588235293
2024-10-09,13.176470588235293
2024-10-10,11.529411764705882
2024-10-11,11.529411764705882
2024-10-12,9.882352941176471
2024-10-13,13.176470588235293
2024-10-14,11.375
2024-10-15,13.0
2024-10-16,13.0
2024-10-17,14.625
2024-10-18,13.0
2024-10-19,14.625
2024-10-20,11.375
2024-10-21,12.551724137931034
2024-10-22,9.413793103448276
2024-10-23,12.551724137931034
2024-10-24,14.120689655172413
2024-10-25,12.551724137931034
2024-10-26,15.689655172413792
2024-10-27,14.120689655172413
2024-10-28,11.245901639344265
2024-10-29,9.639344262295083
2024-10-30,14.459016393442624
2024-10-31,17.672131147540988
2024-11-01,14.459016393442624
2024-11-02,14.459016393442624
2024-11-03,16.065573770491806
2024-11-04,21.202898550724637
2024-11-05,17.34782608695652
2024-11-06,13.492753623188404
2024-11-07,17.34782608695652
2024-11-08,21.202898550724637
2024-11-09,21.202898550724637
2024-11-10,21.202898550724637
2024-11-11,21.760869565217394
2024-11-12,23.73913043478261
2024-11-13,23.73913043478261
2024-11-14,23.73913043478261
2024-11-15,27.695652173913047
2024-11-16,27.695652173913047
2024-11-17,33.630434782608695
2024-11-18,24.470588235294116
2024-11-19,26.352941176470587
2024-11-20,30.11764705882353
2024-11-21,33.88235294117647
2024-11-22,33.88235294117647
2024-11-23,37.64705882352941
2024-11-24,37.64705882352941
2024-11-25,39.272727272727266
2024-11-26,39.272727272727266
2024-11-27,32.72727272727273
2024-11-28,50.18181818181818
2024-11-29,61.090909090909086
2024-11-30,56.72727272727272
2024-12-01,56.72727272727272
2024-12-02,43.61538461538461
2024-12-03,43.61538461538461
2024-12-04,53.3076923076923
2024-12-05,48.46153846153845
2024-12-06,53.3076923076923
2024-12-07,61.38461538461538
2024-12-08,53.3076923076923
2024-12-09,52.051282051282044
2024-12-10,55.641025641025635
2024-12-11,53.84615384615384
2024-12-12,61.02564102564102
2024-12-13,62.82051282051282
2024-12-14,62.82051282051282
2024-12-15,71.7948717948718
2024-12-16,48.536964980544745
2024-12-17,61.12062256809339
2024-12-18,59.32295719844358
2024-12-19,62.918287937743195
2024-12-20,71.90661478599222
2024-12-21,79.09727626459144
2024-12-22,79.09727626459144
2024-12-23,21.979522184300343
2024-12-24,31.53583617747441
2024-12-25,47.78156996587031
2024-12-26,18.63481228668942
2024-12-27,7.167235494880547
2024-12-28,6.689419795221844
2024-12-29,6.211604095563141
2024-12-30,24.5
2024-12-31,19.25
2025-01-01,19.25
2025-01-02,21.0
2025-01-03,21.0
2025-01-04,28.0
2025-01-05,35.0
2025-01-06,22.547368421052635
2025-01-07,21.22105263157895
2025-01-08,18.56842105263158
2025-01-09,17.242105263157896
2025-01-10,19.894736842105264
2025-01-11,13.263157894736842
2025-01-12,13.263157894736842
2025-01-13,12.307692307692308
2025-01-14,15.384615384615385
2025-01-15,18.461538461538463
2025-01-16,20.0
2025-01-17,23.076923076923077
2025-01-18,24.615384615384617
2025-01-19,26.153846153846157
2025-01-20,18.061728395061728
2025-01-21,14.25925925925926
2025-01-22,12.358024691358025
2025-01-23,9.506172839506172
2025-01-24,7.604938271604938
2025-01-25,7.604938271604938
2025-01-26,7.604938271604938
2025-01-27,11.2
2025-01-28,11.2
2025-01-29,11.2
2025-01-30,9.799999999999999
2025-01-31,8.399999999999999
2025-02-01,9.799999999999999
2025-02-02,8.399999999999999
2025-02-03,11.136363636363637
2025-02-04,9.545454545454547
2025-02-05,11.136363636363637
2025-02-06,11.136363636363637
2025-02-07,9.545454545454547
2025-02-08,7.954545454545455
2025-02-09,9.545454545454547
2025-02-10,10.5
2025-02-11,12.25
2025-02-12,10.5
2025-02-13,12.25
2025-02-14,12.25
2025-02-15,14.0
2025-02-16,12.25
2025-02-17,9.50943396226415
2025-02-18,10.69811320754717
2025-02-19,10.69811320754717
2025-02-20,10.69811320754717
2025-02-21,9.50943396226415
2025-02-22,5.943396226415095
2025-02-23,5.943396226415095
2025-02-24,6.666666666666666
2025-02-25,8.0
2025-02-26,9.333333333333332
2025-02-27,8.0
2025-02-28,8.0
2025-03-01,6.666666666666666
2025-03-02,9.333333333333332
2025-03-03,8.0
2025-03-04,6.4
2025-03-05,9.600000000000001
2025-03-06,8.0
2025-03-07,8.0
2025-03-08,8.0
2025-03-09,8.0
2025-03-10,6.222222222222221
2025-03-11,9.333333333333332
2025-03-12,7.777777777777777
2025-03-13,7.777777777777777
2025-03-14,10.888888888888888
2025-03-15,7.777777777777777
2025-03-16,6.222222222222221
2025-03-17,8.0
2025-03-18,9.600000000000001
2025-03-19,6.4
2025-03-20,8.0
2025-03-21,6.4
2025-03-22,8.0
2025-03-23,9.600000000000001
2025-03-24,7.875
2025-03-25,9.84375
2025-03-26,11.8125
2025-03-27,7.875
2025-03-28,5.90625
2025-03-29,9.84375
2025-03-30,9.84375
2025-03-31,9.08108108108108
2025-04-01,6.054054054054054
2025-04-02,6.054054054054054
2025-04-03,9.08108108108108
2025-04-04,9.08108108108108
2025-04-05,9.08108108108108
2025-04-06,7.567567567567568
2025-04-07,7.2058823529411775
2025-04-08,7.2058823529411775
2025-04-09,7.2058823529411775
2025-04-10,7.2058823529411775
2025-04-11,7.2058823529411775
2025-04-12,7.2058823529411775
2025-04-13,5.764705882352942
2025-04-14,22.4
2025-04-15,7.466666666666667
2025-04-16,3.7333333333333334
2025-04-17,7.466666666666667
2025-04-18,3.7333333333333334
2025-04-19,3.7333333333333334
2025-04-20,7.466666666666667
2025-04-21,11.2
2025-04-22,11.2
2025-04-23,5.6
2025-04-24,5.6
2025-04-25,11.2
2025-04-26,5.6
2025-04-27,5.6
2025-04-28,4.454545454545455
2025-04-29,8.90909090909091
2025-04-30,4.454545454545455
2025-05-01,8.90909090909091
2025-05-02,8.90909090909091
2025-05-03,8.90909090909091
2025-05-04,4.454545454545455
2025-05-05,8.166666666666668
2025-05-06,4.083333333333334
2025-05-07,4.083333333333334
2025-05-08,8.166666666666668
2025-05-09,8.166666666666668
2025-05-10,8.166666666666668
2025-05-11,8.166666666666668
2025-05-12,8.615384615384615
2025-05-13,8.615384615384615
2025-05-14,8.615384615384615
2025-05-15,8.615384615384615
2025-05-16,8.615384615384615
2025-05-17,4.3076923076923075
2025-05-18,8.615384615384615
2025-05-19,8.166666666666668
2025-05-20,8.166666666666668
2025-05-21,8.166666666666668
2025-05-22,4.083333333333334
2025-05-23,8.166666666666668
2025-05-24,4.083333333333334
2025-05-25,8.166666666666668
2025-05-26,4.454545454545455
2025-05-27,8.90909090909091
2025-05-28,8.90909090909091
2025-05-29,4.454545454545455
2025-05-30,4.454545454545455
2025-05-31,8.90909090909091
2025-06-01,8.90909090909091
2025-06-02,8.166666666666668
2025-06-03,8.166666666666668
2025-06-04,8.166666666666668
2025-06-05,8.166666666666668
2025-06-06,4.083333333333334
2025-06-07,8.166666666666668
2025-06-08,4.083333333333334
2025-06-09,4.8999999999999995
2025-06-10,9.799999999999999
2025-06-11,4.8999999999999995
2025-06-12,9.799999999999999
2025-06-13,4.8999999999999995
2025-06-14,9.799999999999999
2025-06-15,4.8999999999999995
2025-06-16,7.0
2025-06-17,14.0
2025-06-18,7.0
2025-06-19,7.0
2025-06-20,7.0
2025-06-21,7.0
2025-06-22,7.0
2025-06-23,3.8181818181818183
2025-06-24,11.454545454545455
2025-06-25,7.636363636363637
2025-06-26,3.8181818181818183
2025-06-27,3.8181818181818183
2025-06-28,7.636363636363637
2025-06-29,3.8181818181818183
2025-06-30,6.222222222222221
2025-07-01,6.222222222222221
2025-07-02,6.222222222222221
2025-07-03,6.222222222222221
2025-07-04,12.444444444444443
2025-07-05,6.222222222222221
2025-07-06,12.444444444444443
2025-07-07,4.2
2025-07-08,8.4
2025-07-09,8.4
2025-07-10,8.4
2025-07-11,4.2
2025-07-12,4.2
2025-07-13,4.2
2025-07-14,6.222222222222221
2025-07-15,6.222222222222221
2025-07-16,12.444444444444443
2025-07-17,6.222222222222221
2025-07-18,6.222222222222221
2025-07-19,6.222222222222221
2025-07-20,12.444444444444443
2025-07-21,8.615384615384615
2025-07-22,8.615384615384615
2025-07-23,8.615384615384615
2025-07-24,8.615384615384615
2025-07-25,8.615384615384615
2025-07-26,4.3076923076923075
2025-07-27,8.615384615384615
2025-07-28,9.333333333333334
2025-07-29,9.333333333333334
2025-07-30,9.333333333333334
2025-07-31,4.666666666666667
2025-08-01,9.333333333333334
2025-08-02,9.333333333333334
2025-08-03,4.666666666666667
2025-08-04,4.3076923076923075
2025-08-05,8.615384615384615
2025-08-06,8.615384615384615
2025-08-07,8.615384615384615
2025-08-08,8.615384615384615
2025-08-09,8.615384615384615
2025-08-10,8.615384615384615
2025-08-11,9.333333333333334
2025-08-12,4.666666666666667
2025-08-13,9.333333333333334
2025-08-14,9.333333333333334
2025-08-15,4.666666666666667
2025-08-16,9.333333333333334
2025-08-17,9.333333333333334
2025-08-18,4.666666666666667
2025-08-19,4.666666666666667
2025-08-20,9.333333333333334
2025-08-21,9.333333333333334
2025-08-22,9.333333333333334
2025-08-23,9.333333333333334
2025-08-24,9.333333333333334
2025-08-25,5.6
2025-08-26,11.2
2025-08-27,5.6
2025-08-28,5.6
2025-08-29,11.2
2025-08-30,5.6
2025-08-31,11.2
2025-09-01,4.3076923076923075
2025-09-02,8.615384615384615
2025-09-03,8.615384615384615
2025-09-04,8.615384615384615
2025-09-05,8.615384615384615
2025-09-06,8.615384615384615
2025-09-07,8.615384615384615
2025-09-08,11.666666666666668
2025-09-09,11.666666666666668
2025-09-10,11.666666666666668
2025-09-11,5.833333333333334
2025-09-12,5.833333333333334
2025-09-13,11.666666666666668
2025-09-14,11.666666666666668
2025-09-15,14.538461538461537
2025-09-16,9.692307692307692
2025-09-17,9.692307692307692
2025-09-18,9.692307692307692
2025-09-19,9.692307692307692
2025-09-20,4.846153846153846
2025-09-21,4.846153846153846
2025-09-22,8.4
2025-09-23,12.600000000000001
2025-09-24,8.4
2025-09-25,8.4
2025-09-26,8.4
2025-09-27,8.4
2025-09-28,8.4
2025-09-29,11.0
2025-09-30,11.0
2025-10-01,11.0
2025-10-02,11.0
2025-10-03,11.0
2025-10-04,11.0
2025-10-05,11.0
2025-10-06,9.625
2025-10-07,9.625
2025-10-08,9.625
2025-10-09,14.4375
2025-10-10,14.4375
2025-10-11,9.625
2025-10-12,9.625
2025-10-13,11.375
2025-10-14,11.375
2025-10-15,11.375
2025-10-16,11.375
2025-10-17,11.375
2025-10-18,17.0625
2025-10-19,17.0625
2025-10-20,15.473684210526315
2025-10-21,15.473684210526315
2025-10-22,10.31578947368421
2025-10-23,15.473684210526315
2025-10-24,15.473684210526315
2025-10-25,15.473684210526315
2025-10-26,10.31578947368421
2025-10-27,9.52
2025-10-28,14.28
2025-10-29,14.28
2025-10-30,14.28
2025-10-31,23.799999999999997
2025-11-01,23.799999999999997
2025-11-02,19.04
2025-11-03,23.52
2025-11-04,17.64
2025-11-05,17.64
2025-11-06,17.64
2025-11-07,23.52
2025-11-08,23.52
2025-11-09,23.52
2025-11-10,22.96875
2025-11-11,22.96875
2025-11-12,18.375
2025-11-13,18.375
2025-11-14,18.375
2025-11-15,22.96875
2025-11-16,22.96875
2025-11-17,21.21212121212121
2025-11-18,26.515151515151516
2025-11-19,21.21212121212121
2025-11-20,21.21212121212121
2025-11-21,26.515151515151516
2025-11-22,31.818181818181817
2025-11-23,26.515151515151516
2025-11-24,28.682926829268293
2025-11-25,35.853658536585364
2025-11-26,35.853658536585364
2025-11-27,43.02439024390244
2025-11-28,43.02439024390244
2025-11-29,50.19512195121951
2025-11-30,57.36585365853659
2025-12-01,94.02985074626866
2025-12-02,83.58208955223881
2025-12-03,94.02985074626866
2025-12-04,94.02985074626866
2025-12-05,94.02985074626866
2025-12-06,125.37313432835822
2025-12-07,114.92537313432837
2025-12-08,23.210526315789473
2025-12-09,25.789473684210527
2025-12-10,23.210526315789473
2025-12-11,23.210526315789473
2025-12-12,28.36842105263158
2025-12-13,257.89473684210526
2025-12-14,108.3157894736842
2025-12-15,70.08974358974359
2025-12-16,70.08974358974359
2025-12-17,70.08974358974359
2025-12-18,57.346153846153854
2025-12-19,70.08974358974359
2025-12-20,76.46153846153847
2025-12-21,82.83333333333334
2025-12-22,15.959999999999997
2025-12-23,17.29
2025-12-24,26.599999999999998
2025-12-25,41.23
2025-12-26,14.629999999999999
2025-12-27,9.309999999999999
2025-12-28,7.979999999999999
2025-12-29,14.0
2025-12-30,14.0
2025-12-31,14.0
2026-01-01,14.0
2026-01-02,7.0
2026-01-03,10.5
2026-01-04,10.5
2026-01-05,14.823529411764707
2026-01-06,9.882352941176471
2026-01-07,14.823529411764707
2026-01-08,14.823529411764707
2026-01-09,9.882352941176471
2026-01-10,9.882352941176471
2026-01-11,9.882352941176471
2026-01-12,37.8
2026-01-13,25.2
2026-01-14,37.8
2026-01-15,37.8
2026-01-16,37.8
2026-01-17,37.8
2026-01-18,37.8
2026-01-19,12.280701754385966
2026-01-20,12.280701754385966
2026-01-21,24.56140350877193
2026-01-22,27.631578947368425
2026-01-23,39.91228070175439
2026-01-24,36.8421052631579
2026-01-25,21.49122807017544
2026-01-26,12.727272727272727
2026-01-27,15.272727272727273
2026-01-28,10.181818181818182
2026-01-29,10.181818181818182
2026-01-30,10.181818181818182
2026-01-31,15.272727272727273
2026-02-01,10.181818181818182
2026-02-02,13.125
2026-02-03,8.75
2026-02-04,8.75
2026-02-05,8.75
2026-02-06,13.125
2026-02-07,8.75
2026-02-08,8.75
2026-02-09,9.0
2026-02-10,9.0
2026-02-11,9.0
2026-02-12,9.0
2026-02-13,9.0
2026-02-14,9.0
2026-02-15,9.0
2026-02-16,9.333333333333334
2026-02-17,9.333333333333334
2026-02-18,9.333333333333334
2026-02-19,9.333333333333334
2026-02-20,9.333333333333334
2026-02-21,9.333333333333334
2026-02-22,14.0
2026-02-23,7.538461538461538
2026-02-24,7.538461538461538
2026-02-25,7.538461538461538
2026-02-26,7.538461538461538
2026-02-27,7.538461538461538
2026-02-28,7.538461538461538
2026-03-01,3.769230769230769
2026-03-02,6.3
2026-03-03,6.3
2026-03-04,6.3
2026-03-05,12.6
2026-03-06,6.3
2026-03-07,12.6
2026-03-08,12.6
2026-03-09,9.692307692307692
2026-03-10,14.538461538461537
2026-03-11,4.846153846153846
2026-03-12,9.692307692307692
2026-03-13,9.692307692307692
2026-03-14,9.692307692307692
2026-03-15,4.846153846153846
2026-03-16,14.0
2026-03-17,21.0
2026-03-18,21.0
2026-03-19,7.0
2026-03-20,14.0
2026-03-21,7.0
2026-03-22,14.0
2026-03-23,4.869565217391305
2026-03-24,4.869565217391305
2026-03-25,24.347826086956523
2026-03-26,7.304347826086957
2026-03-27,4.869565217391305
2026-03-28,4.869565217391305
2026-03-29,4.869565217391305
2026-03-30,5.25
2026-03-31,10.5
2026-04-01,10.5
2026-04-02,10.5
2026-04-03,5.25
2026-04-04,10.5
2026-04-05,10.5
2026-04-06,8.0
2026-04-07,8.0
2026-04-08,8.0
2026-04-09,8.0
2026-04-10,8.0
2026-04-11,8.0
2026-04-12,8.0
2026-04-13,9.692307692307692
2026-04-14,4.846153846153846
2026-04-15,9.692307692307692
2026-04-16,9.692307692307692
2026-04-17,9.692307692307692
2026-04-18,9.692307692307692
2026-04-19,9.692307692307692
2026-04-20,8.615384615384615
2026-04-21,8.615384615384615
2026-04-22,8.615384615384615
2026-04-23,8.615384615384615
2026-04-24,8.615384615384615
2026-04-25,8.615384615384615
2026-04-26,4.3076923076923075
2026-04-27,11.0
2026-04-28,11.0
2026-04-29,11.0
2026-04-30,11.0
2026-05-01,11.0
2026-05-02,11.0
2026-05-03,11.0
2026-05-04,18.666666666666664
2026-05-05,9.333333333333332
2026-05-06,6.222222222222221
2026-05-07,6.222222222222221
2026-05-08,6.222222222222221
2026-05-09,3.1111111111111107
2026-05-10,6.222222222222221
2026-05-11,7.466666666666667
2026-05-12,7.466666666666667
2026-05-13,7.466666666666667
2026-05-14,7.466666666666667
2026-05-15,7.466666666666667
2026-05-16,7.466666666666667
2026-05-17,11.2
2026-05-18,10.5
2026-05-19,10.5
2026-05-20,10.5
2026-05-21,5.25
2026-05-22,10.5
2026-05-23,10.5
2026-05-24,5.25
2026-05-25,8.0
2026-05-26,8.0
2026-05-27,4.0
2026-05-28,8.0
2026-05-29,4.0
2026-05-30,16.0
2026-05-31,8.0
