Time,amber heard
2025-06-25,9.0
2025-06-26,11.0
2025-06-27,9.0
2025-06-28,10.0
2025-06-29,11.0
2025-06-30,9.0
2025-07-01,9.0
2025-07-02,11.0
2025-07-03,9.0
2025-07-04,13.0
2025-07-05,12.0
2025-07-06,13.0
2025-07-07,10.0
2025-07-08,10.0
2025-07-09,8.0
2025-07-10,9.0
2025-07-11,9.0
2025-07-12,8.0
2025-07-13,10.0
2025-07-14,9.0
2025-07-15,8.0
2025-07-16,7.0
2025-07-17,8.0
2025-07-18,8.0
2025-07-19,13.0
2025-07-20,14.0
2025-07-21,13.0
2025-07-22,11.0
2025-07-23,10.0
2025-07-24,10.0
2025-07-25,10.0
2025-07-26,12.0
2025-07-27,12.0
2025-07-28,9.0
2025-07-29,9.0
2025-07-30,9.0
2025-07-31,9.0
2025-08-01,8.0
2025-08-02,7.0
2025-08-03,11.0
2025-08-04,10.0
2025-08-05,10.0
2025-08-06,9.0
2025-08-07,8.0
2025-08-08,7.0
2025-08-09,9.0
2025-08-10,10.0
2025-08-11,9.0
2025-08-12,6.0
2025-08-13,7.0
2025-08-14,7.0
2025-08-15,7.0
2025-08-16,7.0
2025-08-17,8.0
2025-08-18,7.0
2025-08-19,7.0
2025-08-20,6.0
2025-08-21,6.0
2025-08-22,6.0
2025-08-23,9.0
2025-08-24,7.0
2025-08-25,6.0
2025-08-26,4.0
2025-08-27,6.0
2025-08-28,6.0
2025-08-29,6.0
2025-08-30,9.0
2025-08-31,8.0
2025-09-01,8.0
2025-09-02,5.0
2025-09-03,5.0
2025-09-04,6.0
2025-09-05,8.0
2025-09-06,8.0
2025-09-07,9.0
2025-09-08,8.0
2025-09-09,7.0
2025-09-10,5.0
2025-09-11,5.0
2025-09-12,4.0
2025-09-13,5.0
2025-09-14,5.0
2025-09-15,6.0
2025-09-16,5.0
2025-09-17,6.0
2025-09-18,4.0
2025-09-19,6.0
2025-09-20,7.0
2025-09-21,8.0
2025-09-22,8.0
2025-09-23,8.0
2025-09-24,5.0
2025-09-25,4.0
2025-09-26,7.0
2025-09-27,6.0
2025-09-28,8.0
2025-09-29,6.0
2025-09-30,6.0
2025-10-01,6.0
2025-10-02,5.0
2025-10-03,6.0
2025-10-04,7.0
2025-10-05,7.0
2025-10-06,5.0
2025-10-07,7.0
2025-10-08,10.0
2025-10-09,6.0
2025-10-10,6.0
2025-10-11,8.0
2025-10-12,8.0
2025-10-13,7.0
2025-10-14,6.0
2025-10-15,6.0
2025-10-16,5.0
2025-10-17,7.0
2025-10-18,6.0
2025-10-19,5.0
2025-10-20,6.0
2025-10-21,6.0
2025-10-22,6.0
2025-10-23,6.0
2025-10-24,7.0
2025-10-25,7.0
2025-10-26,9.0
2025-10-27,7.0
2025-10-28,6.0
2025-10-29,4.0
2025-10-30,5.0
2025-10-31,7.0
2025-11-01,12.0
2025-11-02,12.0
2025-11-03,8.0
2025-11-04,7.0
2025-11-05,5.0
2025-11-06,6.0
2025-11-07,6.0
2025-11-08,7.0
2025-11-09,8.0
2025-11-10,6.0
2025-11-11,7.0
2025-11-12,8.0
2025-11-13,6.0
2025-11-14,5.0
2025-11-15,5.0
2025-11-16,7.0
2025-11-17,7.0
2025-11-18,5.0
2025-11-19,7.0
2025-11-20,7.0
2025-11-21,7.0
2025-11-22,8.0
2025-11-23,8.0
2025-11-24,7.0
2025-11-25,6.0
2025-11-26,8.0
2025-11-27,10.0
2025-11-28,20.0
2025-11-29,18.0
2025-11-30,14.0
2025-12-01,12.0
2025-12-02,8.0
2025-12-03,9.0
2025-12-04,8.0
2025-12-05,7.0
2025-12-06,8.0
2025-12-07,9.0
2025-12-08,10.0
2025-12-09,7.0
2025-12-10,7.0
2025-12-11,25.5
2025-12-12,20.5
2025-12-13,26.5
2025-12-14,22.5
2025-12-15,24.0
2025-12-16,19.0
2025-12-17,18.0
2025-12-18,22.5
2025-12-19,20.5
2025-12-20,14.5
2025-12-21,24.0
2025-12-22,22.5
2025-12-23,23.0
2025-12-24,23.0
2025-12-25,20.5
2025-12-26,29.5
2025-12-27,26.0
2025-12-28,28.5
2025-12-29,29.0
2025-12-30,25.0
2025-12-31,26.5
2026-01-01,30.0
2026-01-02,28.0
2026-01-03,23.0
2026-01-04,23.5
2026-01-05,21.0
2026-01-06,23.5
2026-01-07,19.5
2026-01-08,19.0
2026-01-09,24.5
2026-01-10,48.0
2026-01-11,59.0
2026-01-12,36.0
2026-01-13,31.0
2026-01-14,24.0
2026-01-15,29.0
2026-01-16,38.0
2026-01-17,45.0
2026-01-18,41.0
2026-01-19,35.0
2026-01-20,26.0
2026-01-21,33.0
2026-01-22,41.0
2026-01-23,35.0
2026-01-24,41.0
2026-01-25,73.0
2026-01-26,72.0
2026-01-27,55.0
2026-01-28,51.0
2026-01-29,33.0
2026-01-30,30.0
2026-01-31,49.0
2026-02-01,50.0
2026-02-02,35.0
2026-02-03,30.0
2026-02-04,31.0
2026-02-05,33.0
2026-02-06,30.0
2026-02-07,32.0
2026-02-08,41.0
2026-02-09,33.0
2026-02-10,36.0
2026-02-11,33.0
2026-02-12,30.0
2026-02-13,39.0
2026-02-14,52.0
2026-02-15,41.0
2026-02-16,35.0
2026-02-17,32.0
2026-02-18,32.0
2026-02-19,41.0
2026-02-20,37.0
2026-02-21,55.0
2026-02-22,49.0
2026-02-23,43.0
2026-02-24,32.0
2026-02-25,39.0
2026-02-26,32.0
2026-02-27,35.0
2026-02-28,39.0
2026-03-01,49.0
2026-03-02,36.0
2026-03-03,33.0
2026-03-04,34.0
2026-03-05,36.0
2026-03-06,33.0
2026-03-07,37.0
2026-03-08,41.0
2026-03-09,32.0
2026-03-10,30.0
2026-03-11,36.0
2026-03-12,37.0
2026-03-13,32.0
2026-03-14,34.0
2026-03-15,39.0
2026-03-16,39.0
2026-03-17,32.0
2026-03-18,38.0
2026-03-19,30.0
2026-03-20,35.0
2026-03-21,38.0
2026-03-22,40.0
2026-03-23,38.0
2026-03-24,35.0
2026-03-25,40.0
2026-03-26,32.0
2026-03-27,35.0
2026-03-28,36.0
2026-03-29,47.0
2026-03-30,36.0
2026-03-31,44.0
2026-04-01,49.0
2026-04-02,42.0
2026-04-03,43.0
2026-04-04,39.0
2026-04-05,43.0
2026-04-06,46.0
2026-04-07,33.0
2026-04-08,35.0
2026-04-09,34.0
2026-04-10,28.0
2026-04-11,35.0
2026-04-12,34.0
2026-04-13,38.0
2026-04-14,30.0
2026-04-15,31.0
2026-04-16,31.0
2026-04-17,44.0
2026-04-18,43.0
2026-04-19,46.0
2026-04-20,34.0
2026-04-21,35.0
2026-04-22,50.0
2026-04-23,100.0
2026-04-24,90.0
2026-04-25,69.0
2026-04-26,61.0
2026-04-27,37.0
2026-04-28,40.0
2026-04-29,35.0
2026-04-30,44.0
2026-05-01,47.0
2026-05-02,47.0
2026-05-03,47.0
2026-05-04,41.0
2026-05-05,49.0
2026-05-06,48.0
2026-05-07,50.0
2026-05-08,47.0
2026-05-09,47.0
2026-05-10,35.0
2026-05-11,30.0
2026-05-12,37.0
2026-05-13,33.0
2026-05-14,42.0
2026-05-15,33.0
2026-05-16,43.0
2026-05-17,39.0
2026-05-18,39.0
2026-05-19,33.0
2026-05-20,36.0
2026-05-21,38.0
2026-05-22,32.0
2026-05-23,42.0
2026-05-24,42.0
2026-05-25,38.0
2026-05-26,35.0
2026-05-27,31.0
2026-05-28,33.0
2026-05-29,38.0
2026-05-30,43.0
2026-05-31,48.0
