Time,quincy_jones
2024-09-25,1.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,100.0
2024-11-05,34.0
2024-11-06,6.0
2024-11-07,5.0
2024-11-08,6.0
2024-11-09,5.0
2024-11-10,4.0
2024-11-11,3.0
2024-11-12,5.0
2024-11-13,4.0
2024-11-14,3.0
2024-11-15,2.0
2024-11-16,2.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,2.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,0.0
2024-11-28,1.0
2024-11-29,1.0
2024-11-30,1.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,1.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,1.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,1.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,1.0
2024-12-25,1.0
2024-12-26,1.0
2024-12-27,0.0
2024-12-28,1.0
2024-12-29,1.0
2024-12-30,0.0
2024-12-31,1.0
2025-01-01,1.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,1.0
2025-02-03,15.0
2025-02-04,2.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-08,1.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,1.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,8.0
2025-03-04,1.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,1.0
2025-03-28,1.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,15.0
2025-04-16,12.0
2025-04-17,18.0
2025-04-18,13.0
2025-04-19,14.5
2025-04-20,15.5
2025-04-21,10.5
2025-04-22,12.0
2025-04-23,10.0
2025-04-24,10.0
2025-04-25,12.0
2025-04-26,11.0
2025-04-27,14.5
2025-04-28,10.0
2025-04-29,17.5
2025-04-30,10.5
2025-05-01,10.0
2025-05-02,9.0
2025-05-03,12.0
2025-05-04,13.5
2025-05-05,11.0
2025-05-06,11.5
2025-05-07,12.0
2025-05-08,9.0
2025-05-09,16.0
2025-05-10,15.0
2025-05-11,13.5
2025-05-12,9.0
2025-05-13,14.0
2025-05-14,14.0
2025-05-15,33.0
2025-05-16,27.0
2025-05-17,34.0
2025-05-18,32.0
2025-05-19,26.0
2025-05-20,23.0
2025-05-21,19.0
2025-05-22,28.0
2025-05-23,24.0
2025-05-24,30.0
2025-05-25,36.0
2025-05-26,24.0
2025-05-27,24.0
2025-05-28,27.0
2025-05-29,22.0
2025-05-30,25.0
2025-05-31,44.0
2025-06-01,30.0
2025-06-02,23.0
2025-06-03,15.0
2025-06-04,22.0
2025-06-05,21.0
2025-06-06,17.0
2025-06-07,27.0
2025-06-08,22.0
2025-06-09,42.0
2025-06-10,100.0
2025-06-11,44.0
2025-06-12,40.0
2025-06-13,30.0
2025-06-14,31.0
2025-06-15,36.0
2025-06-16,34.0
2025-06-17,21.0
2025-06-18,24.0
2025-06-19,23.0
2025-06-20,27.0
2025-06-21,23.0
2025-06-22,23.0
2025-06-23,22.0
2025-06-24,20.0
2025-06-25,23.0
2025-06-26,25.0
2025-06-27,26.0
2025-06-28,23.0
2025-06-29,28.0
2025-06-30,16.0
2025-07-01,13.0
2025-07-02,23.0
2025-07-03,24.0
2025-07-04,25.0
2025-07-05,15.0
2025-07-06,24.0
2025-07-07,26.0
2025-07-08,26.0
2025-07-09,21.0
2025-07-10,31.0
2025-07-11,27.0
2025-07-12,26.0
2025-07-13,31.0
2025-07-14,25.0
2025-07-15,20.0
2025-07-16,21.0
2025-07-17,24.0
2025-07-18,18.0
2025-07-19,30.0
2025-07-20,30.0
2025-07-21,22.0
2025-07-22,23.0
2025-07-23,24.0
2025-07-24,30.0
2025-07-25,39.0
2025-07-26,34.0
2025-07-27,32.0
2025-07-28,23.0
2025-07-29,24.0
2025-07-30,44.0
2025-07-31,36.0
2025-08-01,26.0
2025-08-02,25.0
2025-08-03,22.0
2025-08-04,18.0
2025-08-05,20.0
2025-08-06,20.0
2025-08-07,25.0
2025-08-08,22.0
2025-08-09,22.0
2025-08-10,22.0
2025-08-11,22.0
2025-08-12,15.0
2025-08-13,27.0
2025-08-14,21.0
2025-08-15,20.0
2025-08-16,25.0
2025-08-17,27.0
2025-08-18,18.0
2025-08-19,19.0
2025-08-20,25.0
2025-08-21,19.0
2025-08-22,21.0
2025-08-23,21.0
2025-08-24,16.0
2025-08-25,13.0
2025-08-26,22.0
2025-08-27,19.0
2025-08-28,13.0
2025-08-29,15.0
2025-08-30,19.0
2025-08-31,20.0
2025-09-01,15.0
2025-09-02,19.0
2025-09-03,17.0
2025-09-04,18.0
2025-09-05,18.0
2025-09-06,19.0
2025-09-07,16.0
2025-09-08,19.0
2025-09-09,18.0
2025-09-10,12.0
2025-09-11,17.0
2025-09-12,23.0
2025-09-13,24.0
2025-09-14,13.0
2025-09-15,71.0
2025-09-16,16.0
2025-09-17,16.0
2025-09-18,19.0
2025-09-19,17.0
2025-09-20,20.0
2025-09-21,14.0
2025-09-22,18.0
2025-09-23,13.0
2025-09-24,13.0
2025-09-25,22.0
2025-09-26,19.0
2025-09-27,21.0
2025-09-28,14.0
2025-09-29,16.0
2025-09-30,18.0
2025-10-01,19.0
2025-10-02,19.0
2025-10-03,21.0
2025-10-04,26.0
2025-10-05,29.0
2025-10-06,22.0
2025-10-07,18.0
2025-10-08,20.0
2025-10-09,13.0
2025-10-10,17.0
2025-10-11,22.0
2025-10-12,31.0
2025-10-13,12.0
2025-10-14,18.0
2025-10-15,17.0
2025-10-16,17.0
2025-10-17,20.0
2025-10-18,21.0
2025-10-19,32.0
2025-10-20,19.0
2025-10-21,18.0
2025-10-22,16.0
2025-10-23,18.0
2025-10-24,17.0
2025-10-25,22.0
2025-10-26,22.0
2025-10-27,18.0
2025-10-28,17.0
2025-10-29,11.0
2025-10-30,28.0
2025-10-31,19.0
2025-11-01,19.0
2025-11-02,26.0
2025-11-03,32.0
2025-11-04,23.0
2025-11-05,16.0
2025-11-06,30.0
2025-11-07,43.0
2025-11-08,35.0
2025-11-09,42.0
2025-11-10,30.0
2025-11-11,24.0
2025-11-12,31.0
2025-11-13,23.0
2025-11-14,23.0
2025-11-15,25.0
2025-11-16,27.0
2025-11-17,26.0
2025-11-18,22.0
2025-11-19,16.0
2025-11-20,23.0
2025-11-21,18.0
2025-11-22,24.0
2025-11-23,29.0
2025-11-24,53.0
2025-11-25,94.0
2025-11-26,84.0
2025-11-27,75.0
2025-11-28,68.0
2025-11-29,70.0
2025-11-30,67.0
2025-12-01,45.0
2025-12-02,38.0
2025-12-03,36.0
2025-12-04,41.0
2025-12-05,38.0
2025-12-06,37.0
2025-12-07,43.0
2025-12-08,34.0
2025-12-09,32.0
2025-12-10,38.0
2025-12-11,28.23809523809524
2025-12-12,30.833333333333336
2025-12-13,30.333333333333336
2025-12-14,36.07142857142857
2025-12-15,24.54761904761905
2025-12-16,24.04761904761905
2025-12-17,27.69047619047619
2025-12-18,25.095238095238095
2025-12-19,19.857142857142858
2025-12-20,27.19047619047619
2025-12-21,23.0
2025-12-22,20.904761904761905
2025-12-23,24.04761904761905
2025-12-24,28.23809523809524
2025-12-25,28.23809523809524
2025-12-26,28.73809523809524
2025-12-27,36.07142857142857
2025-12-28,30.333333333333336
2025-12-29,16.214285714285715
2025-12-30,21.952380952380953
2025-12-31,23.0
2026-01-01,32.92857142857143
2026-01-02,18.80952380952381
2026-01-03,23.0
2026-01-04,19.857142857142858
2026-01-05,18.80952380952381
2026-01-06,18.80952380952381
2026-01-07,17.261904761904763
2026-01-08,16.214285714285715
2026-01-09,26.142857142857146
2026-01-10,48.1904761904762
2026-01-11,35.04761904761905
2026-01-12,26.28571428571429
2026-01-13,27.380952380952383
2026-01-14,26.28571428571429
2026-01-15,19.714285714285715
2026-01-16,20.80952380952381
2026-01-17,21.904761904761905
2026-01-18,29.571428571428573
2026-01-19,21.904761904761905
2026-01-20,26.28571428571429
2026-01-21,20.80952380952381
2026-01-22,16.42857142857143
2026-01-23,18.61904761904762
2026-01-24,26.28571428571429
2026-01-25,28.476190476190478
2026-01-26,20.80952380952381
2026-01-27,20.80952380952381
2026-01-28,25.190476190476193
2026-01-29,20.80952380952381
2026-01-30,21.904761904761905
2026-01-31,29.571428571428573
2026-02-01,28.476190476190478
2026-02-02,31.761904761904766
2026-02-03,27.380952380952383
2026-02-04,23.000000000000004
2026-02-05,33.952380952380956
2026-02-06,42.714285714285715
2026-02-07,21.904761904761905
2026-02-08,29.571428571428573
2026-02-09,27.380952380952383
2026-02-10,25.190476190476193
2026-02-11,24.0952380952381
2026-02-12,20.80952380952381
2026-02-13,17.523809523809526
2026-02-14,28.476190476190478
2026-02-15,24.0952380952381
2026-02-16,35.04761904761905
2026-02-17,31.761904761904766
2026-02-18,25.190476190476193
2026-02-19,23.000000000000004
2026-02-20,27.380952380952383
2026-02-21,35.04761904761905
2026-02-22,35.04761904761905
2026-02-23,29.571428571428573
2026-02-24,19.714285714285715
2026-02-25,23.000000000000004
2026-02-26,29.571428571428573
2026-02-27,24.0952380952381
2026-02-28,25.190476190476193
2026-03-01,29.571428571428573
2026-03-02,33.952380952380956
2026-03-03,27.380952380952383
2026-03-04,28.476190476190478
2026-03-05,23.000000000000004
2026-03-06,26.28571428571429
2026-03-07,26.28571428571429
2026-03-08,23.000000000000004
2026-03-09,29.571428571428573
2026-03-10,28.476190476190478
2026-03-11,23.000000000000004
2026-03-12,19.714285714285715
2026-03-13,35.04761904761905
2026-03-14,51.47619047619048
2026-03-15,46.00000000000001
2026-03-16,27.380952380952383
2026-03-17,28.476190476190478
2026-03-18,27.380952380952383
2026-03-19,25.190476190476193
2026-03-20,18.61904761904762
2026-03-21,30.66666666666667
2026-03-22,44.90476190476191
2026-03-23,20.80952380952381
2026-03-24,33.952380952380956
2026-03-25,23.000000000000004
2026-03-26,29.571428571428573
2026-03-27,19.714285714285715
2026-03-28,23.000000000000004
2026-03-29,40.523809523809526
2026-03-30,20.80952380952381
2026-03-31,21.904761904761905
2026-04-01,23.000000000000004
2026-04-02,15.333333333333336
2026-04-03,20.80952380952381
2026-04-04,30.66666666666667
2026-04-05,26.28571428571429
2026-04-06,19.714285714285715
2026-04-07,15.333333333333336
2026-04-08,18.61904761904762
2026-04-09,17.523809523809526
2026-04-10,26.28571428571429
2026-04-11,42.714285714285715
2026-04-12,25.190476190476193
2026-04-13,14.238095238095239
2026-04-14,16.42857142857143
2026-04-15,19.714285714285715
2026-04-16,16.42857142857143
2026-04-17,24.0952380952381
2026-04-18,28.476190476190478
2026-04-19,25.190476190476193
2026-04-20,17.523809523809526
2026-04-21,24.0952380952381
2026-04-22,23.000000000000004
2026-04-23,36.142857142857146
2026-04-24,50.38095238095239
2026-04-25,98.57142857142858
2026-04-26,107.33333333333334
2026-04-27,94.1904761904762
2026-04-28,72.28571428571429
2026-04-29,92.00000000000001
2026-04-30,67.90476190476191
2026-05-01,64.61904761904762
2026-05-02,99.66666666666667
2026-05-03,109.52380952380953
2026-05-04,84.33333333333334
2026-05-05,60.23809523809524
2026-05-06,59.142857142857146
2026-05-07,62.42857142857144
2026-05-08,60.23809523809524
2026-05-09,62.42857142857144
2026-05-10,102.95238095238096
2026-05-11,65.71428571428572
2026-05-12,51.47619047619048
2026-05-13,52.57142857142858
2026-05-14,52.57142857142858
2026-05-15,55.85714285714286
2026-05-16,71.1904761904762
2026-05-17,63.52380952380953
2026-05-18,50.38095238095239
2026-05-19,40.523809523809526
2026-05-20,41.61904761904762
2026-05-21,36.142857142857146
2026-05-22,44.90476190476191
2026-05-23,52.57142857142858
2026-05-24,62.42857142857144
2026-05-25,58.04761904761905
2026-05-26,38.333333333333336
2026-05-27,55.85714285714286
2026-05-28,55.85714285714286
2026-05-29,39.42857142857143
2026-05-30,44.90476190476191
2026-05-31,48.1904761904762
