Time,jenna_ortega
2024-10-05,48.48335628227194
2024-10-06,50.50349612736661
2024-10-07,44.44307659208262
2024-10-08,36.36251721170396
2024-10-09,42.42293674698795
2024-10-10,52.52363597246127
2024-10-11,44.44307659208262
2024-10-12,66.66461488812392
2024-10-13,76.76531411359724
2024-10-14,60.60419535283993
2024-10-15,52.52363597246127
2024-10-16,44.44307659208262
2024-10-17,46.46321643717728
2024-10-18,46.46321643717728
2024-10-19,62.6243351979346
2024-10-20,64.64447504302926
2024-10-21,52.52363597246127
2024-10-22,42.42293674698795
2024-10-23,42.42293674698795
2024-10-24,42.42293674698795
2024-10-25,54.54377581755594
2024-10-26,62.6243351979346
2024-10-27,60.60419535283993
2024-10-28,58.58405550774527
2024-10-29,46.46321643717728
2024-10-30,66.66461488812392
2024-10-31,82.82573364888124
2024-11-01,66.66461488812392
2024-11-02,62.6243351979346
2024-11-03,52.52363597246127
2024-11-04,38.38265705679862
2024-11-05,30.302097676419965
2024-11-06,26.261817986230636
2024-11-07,32.32223752151463
2024-11-08,30.302097676419965
2024-11-09,36.36251721170396
2024-11-10,38.38265705679862
2024-11-11,32.32223752151463
2024-11-12,28.2819578313253
2024-11-13,24.24167814113597
2024-11-14,32.32223752151463
2024-11-15,26.261817986230636
2024-11-16,26.261817986230636
2024-11-17,40.40279690189329
2024-11-18,32.32223752151463
2024-11-19,26.261817986230636
2024-11-20,24.24167814113597
2024-11-21,22.22153829604131
2024-11-22,22.22153829604131
2024-11-23,30.302097676419965
2024-11-24,28.2819578313253
2024-11-25,28.2819578313253
2024-11-26,24.24167814113597
2024-11-27,28.2819578313253
2024-11-28,34.34237736660929
2024-11-29,24.24167814113597
2024-11-30,30.302097676419965
2024-12-01,34.34237736660929
2024-12-02,20.201398450946645
2024-12-03,24.24167814113597
2024-12-04,26.261817986230636
2024-12-05,20.201398450946645
2024-12-06,26.261817986230636
2024-12-07,42.42293674698795
2024-12-08,48.48335628227194
2024-12-09,30.302097676419965
2024-12-10,28.2819578313253
2024-12-11,28.2819578313253
2024-12-12,28.2819578313253
2024-12-13,24.24167814113597
2024-12-14,34.34237736660929
2024-12-15,40.40279690189329
2024-12-16,30.302097676419965
2024-12-17,24.24167814113597
2024-12-18,32.32223752151463
2024-12-19,32.32223752151463
2024-12-20,32.32223752151463
2024-12-21,32.32223752151463
2024-12-22,34.34237736660929
2024-12-23,30.302097676419965
2024-12-24,32.32223752151463
2024-12-25,32.32223752151463
2024-12-26,32.32223752151463
2024-12-27,32.32223752151463
2024-12-28,32.32223752151463
2024-12-29,36.36251721170396
2024-12-30,32.32223752151463
2024-12-31,30.302097676419965
2025-01-01,34.34237736660929
2025-01-02,32.32223752151463
2025-01-03,30.302097676419965
2025-01-04,34.34237736660929
2025-01-05,36.36251721170396
2025-01-06,30.302097676419965
2025-01-07,22.22153829604131
2025-01-08,24.24167814113597
2025-01-09,24.24167814113597
2025-01-10,22.22153829604131
2025-01-11,26.261817986230636
2025-01-12,32.32223752151463
2025-01-13,24.24167814113597
2025-01-14,22.22153829604131
2025-01-15,20.201398450946645
2025-01-16,24.24167814113597
2025-01-17,26.261817986230636
2025-01-18,28.2819578313253
2025-01-19,28.2819578313253
2025-01-20,28.2819578313253
2025-01-21,26.261817986230636
2025-01-22,22.22153829604131
2025-01-23,22.22153829604131
2025-01-24,24.24167814113597
2025-01-25,34.34237736660929
2025-01-26,38.38265705679862
2025-01-27,28.2819578313253
2025-01-28,28.2819578313253
2025-01-29,24.24167814113597
2025-01-30,22.22153829604131
2025-01-31,26.261817986230636
2025-02-01,30.302097676419965
2025-02-02,34.34237736660929
2025-02-03,30.302097676419965
2025-02-04,28.2819578313253
2025-02-05,26.261817986230636
2025-02-06,26.261817986230636
2025-02-07,28.2819578313253
2025-02-08,28.2819578313253
2025-02-09,30.302097676419965
2025-02-10,24.24167814113597
2025-02-11,24.24167814113597
2025-02-12,22.22153829604131
2025-02-13,26.261817986230636
2025-02-14,26.261817986230636
2025-02-15,28.2819578313253
2025-02-16,30.302097676419965
2025-02-17,56.5639156626506
2025-02-18,46.46321643717728
2025-02-19,34.34237736660929
2025-02-20,26.261817986230636
2025-02-21,26.261817986230636
2025-02-22,32.32223752151463
2025-02-23,32.32223752151463
2025-02-24,24.24167814113597
2025-02-25,26.261817986230636
2025-02-26,24.24167814113597
2025-02-27,20.201398450946645
2025-02-28,20.201398450946645
2025-03-01,22.22153829604131
2025-03-02,30.302097676419965
2025-03-03,32.32223752151463
2025-03-04,34.34237736660929
2025-03-05,30.302097676419965
2025-03-06,22.22153829604131
2025-03-07,24.24167814113597
2025-03-08,26.261817986230636
2025-03-09,30.302097676419965
2025-03-10,20.201398450946645
2025-03-11,22.22153829604131
2025-03-12,20.201398450946645
2025-03-13,22.22153829604131
2025-03-14,24.24167814113597
2025-03-15,38.38265705679862
2025-03-16,42.42293674698795
2025-03-17,30.302097676419965
2025-03-18,26.261817986230636
2025-03-19,26.261817986230636
2025-03-20,22.22153829604131
2025-03-21,24.24167814113597
2025-03-22,30.302097676419965
2025-03-23,28.2819578313253
2025-03-24,24.24167814113597
2025-03-25,22.22153829604131
2025-03-26,36.36251721170396
2025-03-27,34.34237736660929
2025-03-28,32.32223752151463
2025-03-29,36.36251721170396
2025-03-30,36.36251721170396
2025-03-31,26.261817986230636
2025-04-01,26.261817986230636
2025-04-02,24.24167814113597
2025-04-03,26.261817986230636
2025-04-04,26.261817986230636
2025-04-05,34.34237736660929
2025-04-06,40.40279690189329
2025-04-07,62.6243351979346
2025-04-08,34.34237736660929
2025-04-09,28.2819578313253
2025-04-10,26.261817986230636
2025-04-11,26.261817986230636
2025-04-12,28.2819578313253
2025-04-13,30.302097676419965
2025-04-14,24.24167814113597
2025-04-15,23.75603517336697
2025-04-16,23.75603517336697
2025-04-17,21.582445640539742
2025-04-18,25.929624706194204
2025-04-19,28.103214239021433
2025-04-20,42.154821358532146
2025-04-21,28.103214239021433
2025-04-22,24.91955478364687
2025-04-23,28.103214239021433
2025-04-24,30.276803771848662
2025-04-25,32.4503933046759
2025-04-26,37.80764229287769
2025-04-27,44.32841089135938
2025-04-28,34.62398283750312
2025-04-29,36.79757237033036
2025-04-30,46.50200042418661
2025-05-01,41.144751435984816
2025-05-02,33.46046322722323
2025-05-03,46.50200042418661
2025-05-04,46.50200042418661
2025-05-05,39.981231825704924
2025-05-06,84.30964271706429
2025-05-07,65.91085653189913
2025-05-08,46.50200042418661
2025-05-09,51.85924941238841
2025-05-10,50.84917948984108
2025-05-11,46.50200042418661
2025-05-12,38.971161903157586
2025-05-13,32.4503933046759
2025-05-14,53.0227690226683
2025-05-15,62.830058955114524
2025-05-16,67.48413739623412
2025-05-17,67.48413739623412
2025-05-18,62.830058955114524
2025-05-19,44.213745190636146
2025-05-20,39.55966674951655
2025-05-21,34.90558830839696
2025-05-22,34.90558830839696
2025-05-23,27.924470646717566
2025-05-24,34.90558830839696
2025-05-25,37.232627528956755
2025-05-26,37.232627528956755
2025-05-27,30.251509867277363
2025-05-28,32.57854908783716
2025-05-29,39.55966674951655
2025-05-30,34.90558830839696
2025-05-31,37.232627528956755
2025-06-01,46.54078441119594
2025-06-02,32.57854908783716
2025-06-03,37.232627528956755
2025-06-04,27.924470646717566
2025-06-05,27.924470646717566
2025-06-06,25.59743142615777
2025-06-07,27.924470646717566
2025-06-08,32.57854908783716
2025-06-09,25.59743142615777
2025-06-10,23.27039220559797
2025-06-11,27.924470646717566
2025-06-12,23.27039220559797
2025-06-13,23.27039220559797
2025-06-14,27.924470646717566
2025-06-15,32.57854908783716
2025-06-16,30.251509867277363
2025-06-17,25.59743142615777
2025-06-18,30.251509867277363
2025-06-19,32.57854908783716
2025-06-20,30.251509867277363
2025-06-21,34.90558830839696
2025-06-22,51.19486285231554
2025-06-23,34.90558830839696
2025-06-24,32.57854908783716
2025-06-25,30.251509867277363
2025-06-26,27.924470646717566
2025-06-27,39.55966674951655
2025-06-28,32.57854908783716
2025-06-29,30.251509867277363
2025-06-30,27.924470646717566
2025-07-01,20.943352985038175
2025-07-02,25.59743142615777
2025-07-03,25.59743142615777
2025-07-04,25.59743142615777
2025-07-05,27.924470646717566
2025-07-06,27.924470646717566
2025-07-07,32.57854908783716
2025-07-08,23.27039220559797
2025-07-09,25.59743142615777
2025-07-10,27.924470646717566
2025-07-11,34.90558830839696
2025-07-12,27.924470646717566
2025-07-13,30.251509867277363
2025-07-14,23.27039220559797
2025-07-15,25.59743142615777
2025-07-16,23.27039220559797
2025-07-17,25.59743142615777
2025-07-18,25.59743142615777
2025-07-19,30.251509867277363
2025-07-20,30.251509867277363
2025-07-21,27.924470646717566
2025-07-22,23.27039220559797
2025-07-23,27.924470646717566
2025-07-24,30.251509867277363
2025-07-25,34.90558830839696
2025-07-26,41.88670597007635
2025-07-27,51.19486285231554
2025-07-28,34.90558830839696
2025-07-29,39.55966674951655
2025-07-30,44.213745190636146
2025-07-31,88.42749038127229
2025-08-01,109.37084336631047
2025-08-02,130.31419635134864
2025-08-03,109.37084336631047
2025-08-04,100.06268648407128
2025-08-05,123.33307868966925
2025-08-06,155.9116277775064
2025-08-07,193.14425530646315
2025-08-08,197.79833374758277
2025-08-09,214.08760829150134
2025-08-10,232.70392205597972
2025-08-11,162.8927454391858
2025-08-12,137.29531401302802
2025-08-13,114.02492180743006
2025-08-14,109.37084336631047
2025-08-15,116.35196102798986
2025-08-16,127.98715713078884
2025-08-17,130.31419635134864
2025-08-18,132.64123557190845
2025-08-19,97.73564726351148
2025-08-20,76.7922942784733
2025-08-21,72.13821583735371
2025-08-22,74.46525505791351
2025-08-23,76.7922942784733
2025-08-24,83.7734119401527
2025-08-25,55.84894129343513
2025-08-26,46.54078441119594
2025-08-27,46.54078441119594
2025-08-28,53.521902072875335
2025-08-29,58.17598051399493
2025-08-30,74.46525505791351
2025-08-31,74.46525505791351
2025-09-01,72.13821583735371
2025-09-02,46.54078441119594
2025-09-03,60.50301973455473
2025-09-04,88.42749038127229
2025-09-05,88.42749038127229
2025-09-06,116.35196102798986
2025-09-07,130.31419635134864
2025-09-08,86.1004511607125
2025-09-09,76.7922942784733
2025-09-10,62.830058955114524
2025-09-11,53.521902072875335
2025-09-12,55.84894129343513
2025-09-13,65.15709817567432
2025-09-14,74.46525505791351
2025-09-15,158.2386669980662
2025-09-16,86.1004511607125
2025-09-17,60.50301973455473
2025-09-18,51.19486285231554
2025-09-19,46.54078441119594
2025-09-20,55.84894129343513
2025-09-21,58.17598051399493
2025-09-22,46.54078441119594
2025-09-23,39.55966674951655
2025-09-24,39.55966674951655
2025-09-25,39.55966674951655
2025-09-26,44.213745190636146
2025-09-27,62.830058955114524
2025-09-28,67.48413739623412
2025-09-29,44.213745190636146
2025-09-30,34.90558830839696
2025-10-01,34.90558830839696
2025-10-02,39.55966674951655
2025-10-03,44.213745190636146
2025-10-04,51.19486285231554
2025-10-05,51.19486285231554
2025-10-06,37.232627528956755
2025-10-07,37.232627528956755
2025-10-08,44.213745190636146
2025-10-09,39.55966674951655
2025-10-10,37.232627528956755
2025-10-11,44.213745190636146
2025-10-12,46.54078441119594
2025-10-13,44.213745190636146
2025-10-14,37.232627528956755
2025-10-15,34.90558830839696
2025-10-16,34.90558830839696
2025-10-17,32.57854908783716
2025-10-18,39.55966674951655
2025-10-19,44.213745190636146
2025-10-20,37.232627528956755
2025-10-21,32.57854908783716
2025-10-22,30.251509867277363
2025-10-23,30.251509867277363
2025-10-24,32.57854908783716
2025-10-25,44.213745190636146
2025-10-26,65.15709817567432
2025-10-27,32.57854908783716
2025-10-28,32.57854908783716
2025-10-29,34.90558830839696
2025-10-30,37.232627528956755
2025-10-31,44.213745190636146
2025-11-01,46.54078441119594
2025-11-02,34.90558830839696
2025-11-03,27.924470646717566
2025-11-04,23.27039220559797
2025-11-05,23.27039220559797
2025-11-06,20.943352985038175
2025-11-07,25.59743142615777
2025-11-08,25.59743142615777
2025-11-09,30.251509867277363
2025-11-10,25.59743142615777
2025-11-11,27.924470646717566
2025-11-12,25.59743142615777
2025-11-13,20.943352985038175
2025-11-14,27.924470646717566
2025-11-15,30.251509867277363
2025-11-16,30.251509867277363
2025-11-17,25.59743142615777
2025-11-18,23.27039220559797
2025-11-19,25.59743142615777
2025-11-20,25.59743142615777
2025-11-21,25.59743142615777
2025-11-22,27.924470646717566
2025-11-23,23.27039220559797
2025-11-24,25.59743142615777
2025-11-25,23.27039220559797
2025-11-26,27.924470646717566
2025-11-27,25.59743142615777
2025-11-28,25.59743142615777
2025-11-29,30.251509867277363
2025-11-30,34.90558830839696
2025-12-01,23.27039220559797
2025-12-02,20.943352985038175
2025-12-03,20.943352985038175
2025-12-04,18.616313764478377
2025-12-05,18.616313764478377
2025-12-06,25.59743142615777
2025-12-07,23.27039220559797
2025-12-08,20.943352985038175
2025-12-09,20.943352985038175
2025-12-10,18.616313764478377
2025-12-11,25.209591556064467
2025-12-12,20.555513114944873
2025-12-13,23.27039220559797
2025-12-14,23.65823207569127
2025-12-15,16.67711441401188
2025-12-16,20.555513114944873
2025-12-17,20.943352985038175
2025-12-18,25.209591556064467
2025-12-19,23.27039220559797
2025-12-20,23.65823207569127
2025-12-21,27.536630776624264
2025-12-22,23.27039220559797
2025-12-23,21.331192855131473
2025-12-24,23.27039220559797
2025-12-25,23.27039220559797
2025-12-26,23.65823207569127
2025-12-27,29.86366999718406
2025-12-28,27.148790906530966
2025-12-29,23.27039220559797
2025-12-30,23.65823207569127
2025-12-31,25.59743142615777
2026-01-01,23.65823207569127
2026-01-02,25.209591556064467
2026-01-03,27.148790906530966
2026-01-04,24.82175168597117
2026-01-05,20.943352985038175
2026-01-06,19.004153634571676
2026-01-07,20.943352985038175
2026-01-08,20.943352985038175
2026-01-09,18.616313764478377
2026-01-10,22.49471246541137
2026-01-11,23.27039220559797
2026-01-12,44.213745190636146
2026-01-13,28.700150386904163
2026-01-14,24.04607194578457
2026-01-15,19.391993504664974
2026-01-16,20.943352985038175
2026-01-17,22.49471246541137
2026-01-18,24.04607194578457
2026-01-19,23.27039220559797
2026-01-20,20.167673244851574
2026-01-21,18.616313764478377
2026-01-22,17.064954284105177
2026-01-23,16.28927454391858
2026-01-24,24.82175168597117
2026-01-25,24.04607194578457
2026-01-26,27.148790906530966
2026-01-27,24.04607194578457
2026-01-28,22.49471246541137
2026-01-29,21.71903272522477
2026-01-30,19.391993504664974
2026-01-31,24.82175168597117
2026-02-01,26.373111166344366
2026-02-02,22.49471246541137
2026-02-03,19.391993504664974
2026-02-04,18.616313764478377
2026-02-05,18.616313764478377
2026-02-06,16.28927454391858
2026-02-07,25.59743142615777
2026-02-08,20.943352985038175
2026-02-09,17.840634024291777
2026-02-10,17.064954284105177
2026-02-11,17.840634024291777
2026-02-12,15.51359480373198
2026-02-13,17.840634024291777
2026-02-14,20.167673244851574
2026-02-15,24.04607194578457
2026-02-16,22.49471246541137
2026-02-17,19.391993504664974
2026-02-18,17.840634024291777
2026-02-19,17.064954284105177
2026-02-20,20.167673244851574
2026-02-21,22.49471246541137
2026-02-22,27.924470646717566
2026-02-23,24.04607194578457
2026-02-24,23.27039220559797
2026-02-25,20.167673244851574
2026-02-26,25.59743142615777
2026-02-27,29.475830127090763
2026-02-28,34.129908568210354
2026-03-01,33.35422882802376
2026-03-02,51.970542592502134
2026-03-03,34.129908568210354
2026-03-04,27.924470646717566
2026-03-05,26.373111166344366
2026-03-06,20.167673244851574
2026-03-07,25.59743142615777
2026-03-08,30.251509867277363
2026-03-09,21.71903272522477
2026-03-10,20.167673244851574
2026-03-11,19.391993504664974
2026-03-12,19.391993504664974
2026-03-13,20.167673244851574
2026-03-14,22.49471246541137
2026-03-15,26.373111166344366
2026-03-16,19.391993504664974
2026-03-17,18.616313764478377
2026-03-18,20.943352985038175
2026-03-19,17.840634024291777
2026-03-20,20.167673244851574
2026-03-21,21.71903272522477
2026-03-22,25.59743142615777
2026-03-23,17.840634024291777
2026-03-24,18.616313764478377
2026-03-25,15.51359480373198
2026-03-26,16.28927454391858
2026-03-27,16.28927454391858
2026-03-28,17.064954284105177
2026-03-29,19.391993504664974
2026-03-30,17.064954284105177
2026-03-31,17.840634024291777
2026-04-01,15.51359480373198
2026-04-02,19.391993504664974
2026-04-03,26.373111166344366
2026-04-04,77.5679740186599
2026-04-05,37.232627528956755
2026-04-06,24.04607194578457
2026-04-07,21.71903272522477
2026-04-08,21.71903272522477
2026-04-09,27.924470646717566
2026-04-10,22.49471246541137
2026-04-11,25.59743142615777
2026-04-12,24.04607194578457
2026-04-13,19.391993504664974
2026-04-14,20.167673244851574
2026-04-15,18.616313764478377
2026-04-16,17.840634024291777
2026-04-17,20.943352985038175
2026-04-18,20.167673244851574
2026-04-19,21.71903272522477
2026-04-20,17.064954284105177
2026-04-21,17.064954284105177
2026-04-22,18.616313764478377
2026-04-23,18.616313764478377
2026-04-24,15.51359480373198
2026-04-25,17.064954284105177
2026-04-26,21.71903272522477
2026-04-27,17.840634024291777
2026-04-28,17.064954284105177
2026-04-29,17.064954284105177
2026-04-30,20.167673244851574
2026-05-01,18.616313764478377
2026-05-02,19.391993504664974
2026-05-03,23.27039220559797
2026-05-04,17.840634024291777
2026-05-05,18.616313764478377
2026-05-06,17.064954284105177
2026-05-07,15.51359480373198
2026-05-08,14.737915063545381
2026-05-09,17.840634024291777
2026-05-10,26.373111166344366
2026-05-11,20.943352985038175
2026-05-12,15.51359480373198
2026-05-13,14.737915063545381
2026-05-14,15.51359480373198
2026-05-15,12.410875842985584
2026-05-16,15.51359480373198
2026-05-17,19.391993504664974
2026-05-18,17.840634024291777
2026-05-19,17.064954284105177
2026-05-20,17.840634024291777
2026-05-21,17.064954284105177
2026-05-22,15.51359480373198
2026-05-23,20.943352985038175
2026-05-24,19.391993504664974
2026-05-25,20.167673244851574
2026-05-26,18.616313764478377
2026-05-27,16.28927454391858
2026-05-28,16.28927454391858
2026-05-29,16.28927454391858
2026-05-30,19.391993504664974
2026-05-31,22.49471246541137
