Time,big lots
2025-06-25,38.0
2025-06-26,40.0
2025-06-27,49.0
2025-06-28,55.0
2025-06-29,52.0
2025-06-30,41.0
2025-07-01,42.0
2025-07-02,46.0
2025-07-03,48.0
2025-07-04,55.0
2025-07-05,53.0
2025-07-06,54.0
2025-07-07,40.0
2025-07-08,43.0
2025-07-09,38.0
2025-07-10,42.0
2025-07-11,44.0
2025-07-12,49.0
2025-07-13,52.0
2025-07-14,42.0
2025-07-15,44.0
2025-07-16,42.0
2025-07-17,44.0
2025-07-18,45.0
2025-07-19,56.0
2025-07-20,58.0
2025-07-21,40.0
2025-07-22,38.0
2025-07-23,41.0
2025-07-24,40.0
2025-07-25,38.0
2025-07-26,51.0
2025-07-27,51.0
2025-07-28,42.0
2025-07-29,39.0
2025-07-30,38.0
2025-07-31,35.0
2025-08-01,41.0
2025-08-02,53.0
2025-08-03,53.0
2025-08-04,37.0
2025-08-05,37.0
2025-08-06,40.0
2025-08-07,40.0
2025-08-08,40.0
2025-08-09,47.0
2025-08-10,53.0
2025-08-11,37.0
2025-08-12,33.0
2025-08-13,35.0
2025-08-14,37.0
2025-08-15,41.0
2025-08-16,51.0
2025-08-17,52.0
2025-08-18,38.0
2025-08-19,40.0
2025-08-20,36.0
2025-08-21,37.0
2025-08-22,34.0
2025-08-23,46.0
2025-08-24,48.0
2025-08-25,34.0
2025-08-26,33.0
2025-08-27,36.0
2025-08-28,31.0
2025-08-29,38.0
2025-08-30,46.0
2025-08-31,48.0
2025-09-01,48.0
2025-09-02,35.0
2025-09-03,32.0
2025-09-04,31.0
2025-09-05,31.0
2025-09-06,47.0
2025-09-07,43.0
2025-09-08,35.0
2025-09-09,31.0
2025-09-10,32.0
2025-09-11,32.0
2025-09-12,31.0
2025-09-13,44.0
2025-09-14,40.0
2025-09-15,29.0
2025-09-16,30.0
2025-09-17,31.0
2025-09-18,32.0
2025-09-19,34.0
2025-09-20,41.0
2025-09-21,38.0
2025-09-22,31.0
2025-09-23,34.0
2025-09-24,28.0
2025-09-25,30.0
2025-09-26,29.0
2025-09-27,45.0
2025-09-28,40.0
2025-09-29,32.0
2025-09-30,30.0
2025-10-01,30.0
2025-10-02,34.0
2025-10-03,45.0
2025-10-04,48.0
2025-10-05,45.0
2025-10-06,31.0
2025-10-07,30.0
2025-10-08,30.0
2025-10-09,30.0
2025-10-10,31.0
2025-10-11,42.0
2025-10-12,43.0
2025-10-13,35.0
2025-10-14,30.0
2025-10-15,33.0
2025-10-16,33.0
2025-10-17,34.0
2025-10-18,40.0
2025-10-19,44.0
2025-10-20,34.0
2025-10-21,30.0
2025-10-22,33.0
2025-10-23,33.0
2025-10-24,34.0
2025-10-25,43.0
2025-10-26,48.0
2025-10-27,31.0
2025-10-28,32.0
2025-10-29,32.0
2025-10-30,37.0
2025-10-31,41.0
2025-11-01,50.0
2025-11-02,50.0
2025-11-03,37.0
2025-11-04,39.0
2025-11-05,34.0
2025-11-06,33.0
2025-11-07,43.0
2025-11-08,52.0
2025-11-09,53.0
2025-11-10,41.0
2025-11-11,38.0
2025-11-12,37.0
2025-11-13,36.0
2025-11-14,41.0
2025-11-15,57.0
2025-11-16,57.0
2025-11-17,41.0
2025-11-18,39.0
2025-11-19,43.0
2025-11-20,41.0
2025-11-21,41.0
2025-11-22,58.0
2025-11-23,59.0
2025-11-24,46.0
2025-11-25,43.0
2025-11-26,45.0
2025-11-27,70.0
2025-11-28,71.0
2025-11-29,61.0
2025-11-30,56.0
2025-12-01,40.0
2025-12-02,40.0
2025-12-03,38.0
2025-12-04,37.0
2025-12-05,38.0
2025-12-06,52.0
2025-12-07,52.0
2025-12-08,40.0
2025-12-09,36.0
2025-12-10,33.0
2025-12-11,55.0
2025-12-12,51.0
2025-12-13,64.0
2025-12-14,65.0
2025-12-15,48.5
2025-12-16,49.0
2025-12-17,51.0
2025-12-18,56.0
2025-12-19,56.5
2025-12-20,74.5
2025-12-21,66.5
2025-12-22,62.5
2025-12-23,56.5
2025-12-24,75.5
2025-12-25,44.5
2025-12-26,58.0
2025-12-27,66.5
2025-12-28,60.5
2025-12-29,47.0
2025-12-30,45.5
2025-12-31,53.5
2026-01-01,54.5
2026-01-02,53.0
2026-01-03,56.5
2026-01-04,54.0
2026-01-05,35.5
2026-01-06,39.5
2026-01-07,40.5
2026-01-08,35.5
2026-01-09,38.0
2026-01-10,66.0
2026-01-11,62.0
2026-01-12,45.0
2026-01-13,46.0
2026-01-14,44.0
2026-01-15,51.0
2026-01-16,55.0
2026-01-17,70.0
2026-01-18,66.0
2026-01-19,54.0
2026-01-20,50.0
2026-01-21,51.0
2026-01-22,49.0
2026-01-23,56.0
2026-01-24,63.0
2026-01-25,53.0
2026-01-26,43.0
2026-01-27,49.0
2026-01-28,49.0
2026-01-29,50.0
2026-01-30,59.0
2026-01-31,64.0
2026-02-01,58.0
2026-02-02,48.0
2026-02-03,47.0
2026-02-04,50.0
2026-02-05,45.0
2026-02-06,53.0
2026-02-07,64.0
2026-02-08,57.0
2026-02-09,40.0
2026-02-10,45.0
2026-02-11,49.0
2026-02-12,52.0
2026-02-13,52.0
2026-02-14,59.0
2026-02-15,69.0
2026-02-16,56.0
2026-02-17,52.0
2026-02-18,46.0
2026-02-19,52.0
2026-02-20,59.0
2026-02-21,77.0
2026-02-22,70.0
2026-02-23,58.0
2026-02-24,51.0
2026-02-25,59.0
2026-02-26,64.0
2026-02-27,63.0
2026-02-28,80.0
2026-03-01,74.0
2026-03-02,55.0
2026-03-03,60.0
2026-03-04,59.0
2026-03-05,61.0
2026-03-06,64.0
2026-03-07,84.0
2026-03-08,72.0
2026-03-09,58.0
2026-03-10,61.0
2026-03-11,56.0
2026-03-12,56.0
2026-03-13,66.0
2026-03-14,83.0
2026-03-15,76.0
2026-03-16,56.0
2026-03-17,51.0
2026-03-18,53.0
2026-03-19,50.0
2026-03-20,72.0
2026-03-21,73.0
2026-03-22,78.0
2026-03-23,56.0
2026-03-24,59.0
2026-03-25,51.0
2026-03-26,60.0
2026-03-27,64.0
2026-03-28,73.0
2026-03-29,76.0
2026-03-30,57.0
2026-03-31,52.0
2026-04-01,54.0
2026-04-02,58.0
2026-04-03,65.0
2026-04-04,73.0
2026-04-05,64.0
2026-04-06,51.0
2026-04-07,51.0
2026-04-08,53.0
2026-04-09,56.0
2026-04-10,58.0
2026-04-11,79.0
2026-04-12,84.0
2026-04-13,59.0
2026-04-14,57.0
2026-04-15,53.0
2026-04-16,56.0
2026-04-17,66.0
2026-04-18,73.0
2026-04-19,77.0
2026-04-20,60.0
2026-04-21,60.0
2026-04-22,55.0
2026-04-23,58.0
2026-04-24,55.0
2026-04-25,77.0
2026-04-26,71.0
2026-04-27,52.0
2026-04-28,51.0
2026-04-29,61.0
2026-04-30,54.0
2026-05-01,56.0
2026-05-02,74.0
2026-05-03,85.0
2026-05-04,57.0
2026-05-05,53.0
2026-05-06,59.0
2026-05-07,56.0
2026-05-08,58.0
2026-05-09,72.0
2026-05-10,76.0
2026-05-11,57.0
2026-05-12,56.0
2026-05-13,55.0
2026-05-14,61.0
2026-05-15,61.0
2026-05-16,77.0
2026-05-17,76.0
2026-05-18,58.0
2026-05-19,57.0
2026-05-20,56.0
2026-05-21,53.0
2026-05-22,63.0
2026-05-23,79.0
2026-05-24,85.0
2026-05-25,71.0
2026-05-26,57.0
2026-05-27,52.0
2026-05-28,56.0
2026-05-29,63.0
2026-05-30,80.0
2026-05-31,78.0
