Time,kenobi
2024-08-12,0.5714950681714842
2024-08-13,0.5714950681714842
2024-08-14,0.5953073626786294
2024-08-15,0.5000581846500487
2024-08-16,0.4524335956357583
2024-08-17,0.5953073626786294
2024-08-18,0.7118064053673142
2024-08-19,0.5955361510578294
2024-08-20,0.8161705124232264
2024-08-21,0.6857153786033361
2024-08-22,0.5694451242938514
2024-08-23,0.5433540975298734
2024-08-24,0.5172630707658953
2024-08-25,0.7118064053673142
2024-08-26,0.5053569235123228
2024-08-27,0.6596243518393581
2024-08-28,0.6216271778218074
2024-08-29,0.6216271778218074
2024-08-30,0.6216271778218074
2024-08-31,0.45317486998436657
2024-09-01,0.9324407667327113
2024-09-02,0.8422615391872045
2024-09-03,0.6216271778218074
2024-09-04,0.5053569235123228
2024-09-05,0.5433540975298734
2024-09-06,0.5172630707658953
2024-09-07,0.5694451242938514
2024-09-08,0.7639884588952703
2024-09-09,0.7900794856592483
2024-09-10,0.7639884588952703
2024-09-11,0.5053569235123228
2024-09-12,0.7378974321312923
2024-09-13,0.7118064053673142
2024-09-14,0.7378974321312923
2024-09-15,0.6738092313497636
2024-09-16,0.7758946061488429
2024-09-17,0.48228590335378574
2024-09-18,0.7092439755202732
2024-09-19,0.48228590335378574
2024-09-20,0.5957649394370295
2024-09-21,0.48228590335378574
2024-09-22,0.7092439755202732
2024-09-23,0.5957649394370295
2024-09-24,0.5673951804162185
2024-09-25,0.6241346984578404
2024-09-26,0.5106556623745967
2024-09-27,0.5106556623745967
2024-09-28,0.7092439755202732
2024-09-29,0.6525044574786514
2024-09-30,0.42554638531216393
2024-10-01,0.48228590335378574
2024-10-02,0.6808742164994622
2024-10-03,0.6525044574786514
2024-10-04,0.42554638531216393
2024-10-05,0.5957649394370295
2024-10-06,0.8510927706243279
2024-10-07,0.6525044574786514
2024-10-08,0.5957649394370295
2024-10-09,0.5673951804162185
2024-10-10,0.48228590335378574
2024-10-11,0.5957649394370295
2024-10-12,0.6808742164994622
2024-10-13,0.6525044574786514
2024-10-14,0.6525044574786514
2024-10-15,0.42554638531216393
2024-10-16,0.6808742164994622
2024-10-17,0.6525044574786514
2024-10-18,0.6525044574786514
2024-10-19,0.7092439755202732
2024-10-20,0.7376137345410841
2024-10-21,0.6241346984578404
2024-10-22,0.6808742164994622
2024-10-23,0.5106556623745967
2024-10-24,0.7092439755202732
2024-10-25,0.7376137345410841
2024-10-26,0.8510927706243279
2024-10-27,0.794353252582706
2024-10-28,0.5106556623745967
2024-10-29,0.5957649394370295
2024-10-30,0.6808742164994622
2024-10-31,0.9929415657283824
2024-11-01,0.9362020476867606
2024-11-02,0.7092439755202732
2024-11-03,0.6241346984578404
2024-11-04,0.5673951804162185
2024-11-05,0.5106556623745967
2024-11-06,0.3404371082497311
2024-11-07,0.5390254213954077
2024-11-08,0.5673951804162185
2024-11-09,0.6241346984578404
2024-11-10,0.6241346984578404
2024-11-11,0.6241346984578404
2024-11-12,0.5106556623745967
2024-11-13,0.45391614433297484
2024-11-14,0.5957649394370295
2024-11-15,0.5106556623745967
2024-11-16,0.5957649394370295
2024-11-17,0.6241346984578404
2024-11-18,0.5106556623745967
2024-11-19,0.5390254213954077
2024-11-20,0.42554638531216393
2024-11-21,0.45391614433297484
2024-11-22,0.5673951804162185
2024-11-23,0.45391614433297484
2024-11-24,0.5957649394370295
2024-11-25,0.5390254213954077
2024-11-26,0.5106556623745967
2024-11-27,0.5673951804162185
2024-11-28,0.7092439755202732
2024-11-29,0.5957649394370295
2024-11-30,0.6241346984578404
2024-12-01,0.48228590335378574
2024-12-02,0.5673951804162185
2024-12-03,0.45391614433297484
2024-12-04,0.48228590335378574
2024-12-05,0.5106556623745967
2024-12-06,0.5390254213954077
2024-12-07,0.6808742164994622
2024-12-08,0.765983493561895
2024-12-09,0.5106556623745967
2024-12-10,0.5673951804162185
2024-12-11,0.6808742164994622
2024-12-12,0.5957649394370295
2024-12-13,0.5390254213954077
2024-12-14,0.6525044574786514
2024-12-15,0.7376137345410841
2024-12-16,0.48228590335378574
2024-12-17,0.5957649394370295
2024-12-18,0.6241346984578404
2024-12-19,0.5957649394370295
2024-12-20,0.5390254213954077
2024-12-21,0.765983493561895
2024-12-22,0.5957649394370295
2024-12-23,0.5957649394370295
2024-12-24,0.6525044574786514
2024-12-25,0.8227230116035169
2024-12-26,0.6808742164994622
2024-12-27,0.8227230116035169
2024-12-28,0.765983493561895
2024-12-29,0.6241346984578404
2024-12-30,0.8794625296451387
2024-12-31,0.5673951804162185
2025-01-01,0.765983493561895
2025-01-02,0.7376137345410841
2025-01-03,0.5957649394370295
2025-01-04,0.8794625296451387
2025-01-05,0.6241346984578404
2025-01-06,0.8510927706243279
2025-01-07,0.6241346984578404
2025-01-08,0.5390254213954077
2025-01-09,0.5390254213954077
2025-01-10,0.6241346984578404
2025-01-11,0.765983493561895
2025-01-12,0.8227230116035169
2025-01-13,0.7092439755202732
2025-01-14,0.6525044574786514
2025-01-15,0.6241346984578404
2025-01-16,0.7092439755202732
2025-01-17,0.5390254213954077
2025-01-18,0.794353252582706
2025-01-19,0.765983493561895
2025-01-20,0.7376137345410841
2025-01-21,0.6241346984578404
2025-01-22,1.1064206018116263
2025-01-23,0.8794625296451387
2025-01-24,0.6525044574786514
2025-01-25,0.7092439755202732
2025-01-26,0.8510927706243279
2025-01-27,0.5957649394370295
2025-01-28,0.5957649394370295
2025-01-29,0.6808742164994622
2025-01-30,0.6241346984578404
2025-01-31,0.6241346984578404
2025-02-01,0.7092439755202732
2025-02-02,0.794353252582706
2025-02-03,0.9362020476867606
2025-02-04,0.5957649394370295
2025-02-05,0.6525044574786514
2025-02-06,0.6808742164994622
2025-02-07,0.6808742164994622
2025-02-08,0.7376137345410841
2025-02-09,0.8227230116035169
2025-02-10,0.5390254213954077
2025-02-11,0.5106556623745967
2025-02-12,0.397176626291353
2025-02-13,0.6241346984578404
2025-02-14,0.5106556623745967
2025-02-15,0.6808742164994622
2025-02-16,0.7376137345410841
2025-02-17,0.6808742164994622
2025-02-18,0.6241346984578404
2025-02-19,0.5673951804162185
2025-02-20,0.6241346984578404
2025-02-21,0.42554638531216393
2025-02-22,0.5957649394370295
2025-02-23,0.5957649394370295
2025-02-24,0.5957649394370295
2025-02-25,0.5957649394370295
2025-02-26,0.5390254213954077
2025-02-27,0.5957649394370295
2025-02-28,0.42554638531216393
2025-03-01,0.6525044574786514
2025-03-02,0.765983493561895
2025-03-03,0.5390254213954077
2025-03-04,0.42554638531216393
2025-03-05,0.48228590335378574
2025-03-06,0.42554638531216393
2025-03-07,0.5673951804162185
2025-03-08,0.5957649394370295
2025-03-09,0.6808742164994622
2025-03-10,0.5106556623745967
2025-03-11,0.5106556623745967
2025-03-12,0.48228590335378574
2025-03-13,0.6241346984578404
2025-03-14,0.5106556623745967
2025-03-15,0.6525044574786514
2025-03-16,0.6241346984578404
2025-03-17,0.45391614433297484
2025-03-18,0.5106556623745967
2025-03-19,0.42554638531216393
2025-03-20,0.48228590335378574
2025-03-21,0.5106556623745967
2025-03-22,0.7092439755202732
2025-03-23,0.45391614433297484
2025-03-24,0.42554638531216393
2025-03-25,0.48228590335378574
2025-03-26,0.45391614433297484
2025-03-27,0.5390254213954077
2025-03-28,0.6808742164994622
2025-03-29,0.5957649394370295
2025-03-30,0.6808742164994622
2025-03-31,0.5673951804162185
2025-04-01,0.42554638531216393
2025-04-02,0.5957649394370295
2025-04-03,0.6241346984578404
2025-04-04,0.45391614433297484
2025-04-05,0.5106556623745967
2025-04-06,0.5673951804162185
2025-04-07,0.48228590335378574
2025-04-08,0.5390254213954077
2025-04-09,0.36880686727054207
2025-04-10,0.5106556623745967
2025-04-11,0.5390254213954077
2025-04-12,0.6241346984578404
2025-04-13,0.6525044574786514
2025-04-14,0.48228590335378574
2025-04-15,0.5957649394370295
2025-04-16,0.5390254213954077
2025-04-17,0.6525044574786514
2025-04-18,0.7376137345410841
2025-04-19,0.765983493561895
2025-04-20,0.8510927706243279
2025-04-21,0.7376137345410841
2025-04-22,0.6808742164994622
2025-04-23,0.7376137345410841
2025-04-24,0.6525044574786514
2025-04-25,0.765983493561895
2025-04-26,1.163160119853248
2025-04-27,1.3333786739781135
2025-04-28,1.3050089149573028
2025-04-29,1.163160119853248
2025-04-30,1.191529878874059
2025-05-01,1.134790360832437
2025-05-02,1.2766391559364918
2025-05-03,1.4184879510405464
2025-05-04,2.8369759020810927
2025-05-05,2.0709924085191975
2025-05-06,1.4752274690821683
2025-05-07,1.4752274690821683
2025-05-08,1.4468577100613573
2025-05-09,1.560336746144601
2025-05-10,1.7589250592902774
2025-05-11,1.8156645773318993
2025-05-12,1.4468577100613573
2025-05-13,1.2482693969156808
2025-05-14,1.2766391559364918
2025-05-15,1.2198996378948699
2025-05-16,1.191529878874059
2025-05-17,1.4752274690821683
2025-05-18,1.588706505165412
2025-05-19,1.2766391559364918
2025-05-20,1.134790360832437
2025-05-21,1.163160119853248
2025-05-22,1.3333786739781135
2025-05-23,1.3050089149573028
2025-05-24,1.4184879510405464
2025-05-25,1.6170762641862229
2025-05-26,1.6738157822278448
2025-05-27,1.4752274690821683
2025-05-28,1.3333786739781135
2025-05-29,1.163160119853248
2025-05-30,1.3617484329989245
2025-05-31,1.53196698712379
2025-06-01,1.2482693969156808
2025-06-02,1.2198996378948699
2025-06-03,1.2482693969156808
2025-06-04,1.2766391559364918
2025-06-05,1.163160119853248
2025-06-06,1.2198996378948699
2025-06-07,1.2198996378948699
2025-06-08,1.3050089149573028
2025-06-09,1.0496810837700044
2025-06-10,1.0213113247491934
2025-06-11,1.0780508427908153
2025-06-12,1.2766391559364918
2025-06-13,0.9929415657283824
2025-06-14,1.1064206018116263
2025-06-15,1.134790360832437
2025-06-16,1.134790360832437
2025-06-17,0.8794625296451387
2025-06-18,0.9645718067075715
2025-06-19,0.9362020476867606
2025-06-20,1.0780508427908153
2025-06-21,1.0780508427908153
2025-06-22,0.9645718067075715
2025-06-23,1.0213113247491934
2025-06-24,0.9645718067075715
2025-06-25,0.8794625296451387
2025-06-26,0.9645718067075715
2025-06-27,1.0496810837700044
2025-06-28,1.0213113247491934
2025-06-29,1.163160119853248
2025-06-30,1.2766391559364918
2025-07-01,1.191529878874059
2025-07-02,0.9362020476867606
2025-07-03,0.9929415657283824
2025-07-04,0.9362020476867606
2025-07-05,1.1064206018116263
2025-07-06,0.9078322886659497
2025-07-07,0.794353252582706
2025-07-08,0.9078322886659497
2025-07-09,1.0213113247491934
2025-07-10,1.134790360832437
2025-07-11,0.9645718067075715
2025-07-12,0.9362020476867606
2025-07-13,1.3901181920197354
2025-07-14,1.163160119853248
2025-07-15,0.8227230116035169
2025-07-16,0.8510927706243279
2025-07-17,0.794353252582706
2025-07-18,0.8227230116035169
2025-07-19,0.794353252582706
2025-07-20,1.0496810837700044
2025-07-21,0.9362020476867606
2025-07-22,0.765983493561895
2025-07-23,0.7092439755202732
2025-07-24,0.794353252582706
2025-07-25,0.765983493561895
2025-07-26,0.6808742164994622
2025-07-27,0.6241346984578404
2025-07-28,0.7092439755202732
2025-07-29,0.5673951804162185
2025-07-30,0.7092439755202732
2025-07-31,0.794353252582706
2025-08-01,0.765983493561895
2025-08-02,0.7092439755202732
2025-08-03,0.8227230116035169
2025-08-04,0.794353252582706
2025-08-05,0.794353252582706
2025-08-06,0.5390254213954077
2025-08-07,0.5957649394370295
2025-08-08,0.7092439755202732
2025-08-09,0.765983493561895
2025-08-10,0.9078322886659497
2025-08-11,0.6241346984578404
2025-08-12,0.6525044574786514
2025-08-13,0.6241346984578404
2025-08-14,0.5390254213954077
2025-08-15,0.5673951804162185
2025-08-16,0.7376137345410841
2025-08-17,1.191529878874059
2025-08-18,0.7376137345410841
2025-08-19,0.6808742164994622
2025-08-20,0.7092439755202732
2025-08-21,0.5957649394370295
2025-08-22,0.6241346984578404
2025-08-23,0.765983493561895
2025-08-24,0.8510927706243279
2025-08-25,0.7092439755202732
2025-08-26,0.5390254213954077
2025-08-27,0.5390254213954077
2025-08-28,0.6525044574786514
2025-08-29,0.5957649394370295
2025-08-30,0.7092439755202732
2025-08-31,0.765983493561895
2025-09-01,0.6808742164994622
2025-09-02,0.5106556623745967
2025-09-03,0.45391614433297484
2025-09-04,0.48228590335378574
2025-09-05,0.5390254213954077
2025-09-06,0.5673951804162185
2025-09-07,0.48228590335378574
2025-09-08,0.42554638531216393
2025-09-09,0.5957649394370295
2025-09-10,0.5106556623745967
2025-09-11,0.5106556623745967
2025-09-12,0.5673951804162185
2025-09-13,0.7092439755202732
2025-09-14,0.6525044574786514
2025-09-15,0.6525044574786514
2025-09-16,0.5106556623745967
2025-09-17,0.5106556623745967
2025-09-18,0.5106556623745967
2025-09-19,0.5390254213954077
2025-09-20,0.5390254213954077
2025-09-21,0.6241346984578404
2025-09-22,0.6808742164994622
2025-09-23,0.5673951804162185
2025-09-24,0.5390254213954077
2025-09-25,0.5957649394370295
2025-09-26,0.5106556623745967
2025-09-27,0.6525044574786514
2025-09-28,0.5957649394370295
2025-09-29,0.6808742164994622
2025-09-30,0.5673951804162185
2025-10-01,0.5673951804162185
2025-10-02,0.5390254213954077
2025-10-03,0.5106556623745967
2025-10-04,0.42554638531216393
2025-10-05,0.7092439755202732
2025-10-06,0.5390254213954077
2025-10-07,0.5390254213954077
2025-10-08,0.6525044574786514
2025-10-09,0.6525044574786514
2025-10-10,0.5390254213954077
2025-10-11,0.6241346984578404
2025-10-12,0.7376137345410841
2025-10-13,0.7092439755202732
2025-10-14,0.5390254213954077
2025-10-15,0.5957649394370295
2025-10-16,0.5957649394370295
2025-10-17,0.7092439755202732
2025-10-18,0.765983493561895
2025-10-19,0.765983493561895
2025-10-20,0.9362020476867606
2025-10-21,0.6241346984578404
2025-10-22,0.765983493561895
2025-10-23,0.6241346984578404
2025-10-24,0.6808742164994622
2025-10-25,0.8794625296451387
2025-10-26,0.8510927706243279
2025-10-27,0.6808742164994622
2025-10-28,0.6525044574786514
2025-10-29,0.6525044574786514
2025-10-30,0.9645718067075715
2025-10-31,1.4184879510405464
2025-11-01,1.191529878874059
2025-11-02,0.6241346984578404
2025-11-03,0.5673951804162185
2025-11-04,0.48228590335378574
2025-11-05,0.45391614433297484
2025-11-06,0.5957649394370295
2025-11-07,0.5673951804162185
2025-11-08,0.48228590335378574
2025-11-09,0.6525044574786514
2025-11-10,0.5673951804162185
2025-11-11,0.5106556623745967
2025-11-12,0.5390254213954077
2025-11-13,0.48228590335378574
2025-11-14,0.5390254213954077
2025-11-15,0.6241346984578404
2025-11-16,0.765983493561895
2025-11-17,0.5673951804162185
2025-11-18,0.48228590335378574
2025-11-19,0.5390254213954077
2025-11-20,0.5390254213954077
2025-11-21,0.5957649394370295
2025-11-22,0.6808742164994622
2025-11-23,0.5390254213954077
2025-11-24,0.5390254213954077
2025-11-25,0.6241346984578404
2025-11-26,0.6808742164994622
2025-11-27,0.6525044574786514
2025-11-28,0.36880686727054207
2025-11-29,0.5106556623745967
2025-11-30,0.5673951804162185
2025-12-01,0.5673951804162185
2025-12-02,0.5390254213954077
2025-12-03,0.5390254213954077
2025-12-04,0.42554638531216393
2025-12-05,0.5390254213954077
2025-12-06,0.6241346984578404
2025-12-07,0.6808742164994622
2025-12-08,0.5957649394370295
2025-12-09,0.5106556623745967
2025-12-10,0.5390254213954077
2025-12-11,0.5361938134704356
2025-12-12,0.5460708913509071
2025-12-13,0.5602557708613125
2025-12-14,0.7342587488479893
2025-12-15,0.6861348340662352
2025-12-16,0.5361938134704356
2025-12-17,0.6521957987948866
2025-12-18,0.5941948061326611
2025-12-19,0.5022547781990869
2025-12-20,0.5121318560795585
2025-12-21,0.45413086341733294
2025-12-22,0.6182567635235381
2025-12-23,0.5121318560795585
2025-12-24,0.6762577561857637
2025-12-25,0.7681977841193377
2025-12-26,0.6762577561857637
2025-12-27,0.7101967914571121
2025-12-28,0.7200738693375837
2025-12-29,0.5361938134704356
2025-12-30,0.7441358267284608
2025-12-31,0.6281338414040096
2026-01-01,0.6521957987948866
2026-01-02,0.6861348340662352
2026-01-03,0.8502607341724404
2026-01-04,0.6281338414040096
2026-01-05,0.570132848741784
2026-01-06,0.5602557708613125
2026-01-07,0.5460708913509071
2026-01-08,0.6762577561857637
2026-01-09,0.6281338414040096
2026-01-10,0.6123788285892358
2026-01-11,0.6518871401111219
2026-01-12,0.6321329843501788
2026-01-13,0.5531163613064065
2026-01-14,0.5728705170673496
2026-01-15,0.5926246728282927
2026-01-16,0.5531163613064065
2026-01-17,0.6123788285892358
2026-01-18,0.8494286977205528
2026-01-19,0.6123788285892358
2026-01-20,0.6123788285892358
2026-01-21,0.4938538940235772
2026-01-22,0.5136080497845203
2026-01-23,0.5531163613064065
2026-01-24,0.8691828534814959
2026-01-25,0.7704120746767804
2026-01-26,0.671641295872065
2026-01-27,0.7309037631548942
2026-01-28,0.5531163613064065
2026-01-29,0.5728705170673496
2026-01-30,0.6518871401111219
2026-01-31,0.7506579189158373
2026-02-01,0.8691828534814959
2026-02-02,0.7309037631548942
2026-02-03,0.5531163613064065
2026-02-04,0.5136080497845203
2026-02-05,0.6518871401111219
2026-02-06,0.6321329843501788
2026-02-07,0.6123788285892358
2026-02-08,0.7309037631548942
2026-02-09,0.5333622055454634
2026-02-10,0.47409973826263413
2026-02-11,0.5531163613064065
2026-02-12,0.7309037631548942
2026-02-13,0.45434558250169105
2026-02-14,0.6321329843501788
2026-02-15,0.6518871401111219
2026-02-16,0.671641295872065
2026-02-17,0.4938538940235772
2026-02-18,0.671641295872065
2026-02-19,0.5728705170673496
2026-02-20,0.6321329843501788
2026-02-21,0.671641295872065
2026-02-22,0.5136080497845203
2026-02-23,0.6123788285892358
2026-02-24,0.5333622055454634
2026-02-25,0.5531163613064065
2026-02-26,0.5333622055454634
2026-02-27,0.6321329843501788
2026-02-28,0.7309037631548942
2026-03-01,0.6518871401111219
2026-03-02,0.5728705170673496
2026-03-03,0.5136080497845203
2026-03-04,0.5333622055454634
2026-03-05,0.4938538940235772
2026-03-06,0.4938538940235772
2026-03-07,0.6123788285892358
2026-03-08,0.6123788285892358
2026-03-09,0.6321329843501788
2026-03-10,0.5136080497845203
2026-03-11,0.5136080497845203
2026-03-12,0.45434558250169105
2026-03-13,0.5728705170673496
2026-03-14,0.7111496073939512
2026-03-15,0.671641295872065
2026-03-16,0.7901662304377235
2026-03-17,0.6321329843501788
2026-03-18,0.5531163613064065
2026-03-19,0.6321329843501788
2026-03-20,0.671641295872065
2026-03-21,0.7111496073939512
2026-03-22,0.5926246728282927
2026-03-23,0.6123788285892358
2026-03-24,0.5531163613064065
2026-03-25,0.7309037631548942
2026-03-26,0.671641295872065
2026-03-27,0.5728705170673496
2026-03-28,0.7901662304377235
2026-03-29,0.7704120746767804
2026-03-30,0.6321329843501788
2026-03-31,0.6913954516330081
2026-04-01,0.6321329843501788
2026-04-02,0.7704120746767804
2026-04-03,0.5728705170673496
2026-04-04,0.6913954516330081
2026-04-05,0.8099203861986667
2026-04-06,0.6518871401111219
2026-04-07,0.7506579189158373
2026-04-08,0.6123788285892358
2026-04-09,0.6913954516330081
2026-04-10,0.671641295872065
2026-04-11,0.7309037631548942
2026-04-12,0.8494286977205528
2026-04-13,0.7309037631548942
2026-04-14,0.6518871401111219
2026-04-15,0.6123788285892358
2026-04-16,0.6518871401111219
2026-04-17,0.7111496073939512
2026-04-18,0.6913954516330081
2026-04-19,0.9086911650033821
2026-04-20,0.7506579189158373
2026-04-21,0.7506579189158373
2026-04-22,0.7704120746767804
2026-04-23,0.671641295872065
2026-04-24,0.6123788285892358
2026-04-25,0.8691828534814959
2026-04-26,0.9086911650033821
2026-04-27,0.671641295872065
2026-04-28,0.671641295872065
2026-04-29,0.7506579189158373
2026-04-30,0.7506579189158373
2026-05-01,0.7901662304377235
2026-05-02,0.8099203861986667
2026-05-03,1.1654951898956423
2026-05-04,1.9754155760943088
2026-05-05,1.777874018484878
2026-05-06,1.323528435983187
2026-05-07,1.2445118129394146
2026-05-08,1.1457410341346992
2026-05-09,1.3827909032660162
2026-05-10,1.4420533705488454
2026-05-11,1.34328259174413
2026-05-12,1.0469702553299838
2026-05-13,1.1654951898956423
2026-05-14,1.2050035014175284
2026-05-15,1.0272160995690407
2026-05-16,1.3037742802222438
2026-05-17,1.2050035014175284
2026-05-18,1.0469702553299838
2026-05-19,0.9284453207643252
2026-05-20,0.9284453207643252
2026-05-21,0.9877077880471544
2026-05-22,1.1457410341346992
2026-05-23,1.1457410341346992
2026-05-24,1.580332460875447
2026-05-25,1.5408241493535608
2026-05-26,1.2050035014175284
2026-05-27,1.0667244110909269
2026-05-28,1.106232722612813
2026-05-29,0.9679536322862113
2026-05-30,1.2247576571784715
2026-05-31,1.2050035014175284
