Time,jimmy_butler
2024-11-08,2.725797728501893
2024-11-09,5.451595457003786
2024-11-10,2.725797728501893
2024-11-11,2.725797728501893
2024-11-12,1.3628988642509465
2024-11-13,2.725797728501893
2024-11-14,1.3628988642509465
2024-11-15,1.3628988642509465
2024-11-16,1.3628988642509465
2024-11-17,1.3628988642509465
2024-11-18,2.725797728501893
2024-11-19,2.725797728501893
2024-11-20,1.3628988642509465
2024-11-21,1.3628988642509465
2024-11-22,1.3628988642509465
2024-11-23,1.3628988642509465
2024-11-24,2.725797728501893
2024-11-25,2.725797728501893
2024-11-26,4.088696592752839
2024-11-27,4.088696592752839
2024-11-28,4.088696592752839
2024-11-29,1.3628988642509465
2024-11-30,1.3628988642509465
2024-12-01,2.725797728501893
2024-12-02,2.725797728501893
2024-12-03,2.725797728501893
2024-12-04,4.088696592752839
2024-12-05,2.725797728501893
2024-12-06,1.3628988642509465
2024-12-07,1.3628988642509465
2024-12-08,2.725797728501893
2024-12-09,1.3628988642509465
2024-12-10,4.088696592752839
2024-12-11,5.451595457003786
2024-12-12,6.814494321254733
2024-12-13,5.451595457003786
2024-12-14,2.725797728501893
2024-12-15,2.725797728501893
2024-12-16,4.088696592752839
2024-12-17,4.088696592752839
2024-12-18,2.725797728501893
2024-12-19,2.725797728501893
2024-12-20,4.088696592752839
2024-12-21,8.177393185505679
2024-12-22,2.725797728501893
2024-12-23,1.3628988642509465
2024-12-24,2.725797728501893
2024-12-25,6.814494321254733
2024-12-26,5.451595457003786
2024-12-27,4.088696592752839
2024-12-28,2.725797728501893
2024-12-29,2.725797728501893
2024-12-30,2.725797728501893
2024-12-31,1.3628988642509465
2025-01-01,2.725797728501893
2025-01-02,2.725797728501893
2025-01-03,19.080584099513253
2025-01-04,46.338561384532184
2025-01-05,13.628988642509466
2025-01-06,8.177393185505679
2025-01-07,9.540292049756626
2025-01-08,8.177393185505679
2025-01-09,6.814494321254733
2025-01-10,5.451595457003786
2025-01-11,5.451595457003786
2025-01-12,6.814494321254733
2025-01-13,4.088696592752839
2025-01-14,4.088696592752839
2025-01-15,4.088696592752839
2025-01-16,5.451595457003786
2025-01-17,6.814494321254733
2025-01-18,9.540292049756626
2025-01-19,5.451595457003786
2025-01-20,2.725797728501893
2025-01-21,4.088696592752839
2025-01-22,12.266089778258518
2025-01-23,13.628988642509466
2025-01-24,10.903190914007572
2025-01-25,6.814494321254733
2025-01-26,4.088696592752839
2025-01-27,10.903190914007572
2025-01-28,16.354786371011357
2025-01-29,8.177393185505679
2025-01-30,8.177393185505679
2025-01-31,6.814494321254733
2025-02-01,5.451595457003786
2025-02-02,13.628988642509466
2025-02-03,16.354786371011357
2025-02-04,10.903190914007572
2025-02-05,10.903190914007572
2025-02-06,136.28988642509466
2025-02-07,25.895078420767984
2025-02-08,14.991887506760412
2025-02-09,28.620876149269876
2025-02-10,6.814494321254733
2025-02-11,10.903190914007572
2025-02-12,5.451595457003786
2025-02-13,13.628988642509466
2025-02-14,9.540292049756626
2025-02-15,4.088696592752839
2025-02-16,2.725797728501893
2025-02-17,2.725797728501893
2025-02-18,2.725797728501893
2025-02-19,2.725797728501893
2025-02-20,2.725797728501893
2025-02-21,2.725797728501893
2025-02-22,5.451595457003786
2025-02-23,8.177393185505679
2025-02-24,4.088696592752839
2025-02-25,4.088696592752839
2025-02-26,5.451595457003786
2025-02-27,5.451595457003786
2025-02-28,8.177393185505679
2025-03-01,5.451595457003786
2025-03-02,10.903190914007572
2025-03-03,5.451595457003786
2025-03-04,5.451595457003786
2025-03-05,5.451595457003786
2025-03-06,4.088696592752839
2025-03-07,5.451595457003786
2025-03-08,2.725797728501893
2025-03-09,5.451595457003786
2025-03-10,2.725797728501893
2025-03-11,4.088696592752839
2025-03-12,1.3628988642509465
2025-03-13,2.725797728501893
2025-03-14,5.451595457003786
2025-03-15,4.088696592752839
2025-03-16,5.451595457003786
2025-03-17,2.725797728501893
2025-03-18,5.451595457003786
2025-03-19,5.451595457003786
2025-03-20,4.088696592752839
2025-03-21,4.088696592752839
2025-03-22,4.088696592752839
2025-03-23,2.725797728501893
2025-03-24,2.725797728501893
2025-03-25,6.814494321254733
2025-03-26,8.177393185505679
2025-03-27,1.3628988642509465
2025-03-28,2.725797728501893
2025-03-29,2.725797728501893
2025-03-30,2.725797728501893
2025-03-31,1.3628988642509465
2025-04-01,1.3628988642509465
2025-04-02,2.725797728501893
2025-04-03,2.725797728501893
2025-04-04,8.177393185505679
2025-04-05,4.088696592752839
2025-04-06,2.725797728501893
2025-04-07,2.725797728501893
2025-04-08,1.3628988642509465
2025-04-09,2.725797728501893
2025-04-10,2.725797728501893
2025-04-11,1.3628988642509465
2025-04-12,2.725797728501893
2025-04-13,5.451595457003786
2025-04-14,4.088696592752839
2025-04-15,5.451595457003786
2025-04-16,14.991887506760412
2025-04-17,3.0665224445646295
2025-04-18,2.725797728501893
2025-04-19,3.0665224445646295
2025-04-20,5.451595457003786
2025-04-21,12.606814494321256
2025-04-22,2.725797728501893
2025-04-23,4.429421308815576
2025-04-24,68.14494321254733
2025-04-25,25.895078420767984
2025-04-26,24.872904272579774
2025-04-27,27.25797728501893
2025-04-28,17.717685235262305
2025-04-29,22.14710654407788
2025-04-30,8.177393185505679
2025-05-01,6.473769605191996
2025-05-02,5.792320173066523
2025-05-03,9.881016765819362
2025-05-04,6.473769605191996
2025-05-05,14.651162790697676
2025-05-06,6.473769605191996
2025-05-07,13.628988642509466
2025-05-08,7.836668469442943
2025-05-09,8.518117901568417
2025-05-10,5.451595457003786
2025-05-11,13.628988642509466
2025-05-12,4.088696592752839
2025-05-13,10.903190914007572
2025-05-14,4.088696592752839
2025-05-15,11.584640346133046
2025-05-16,2.725797728501893
2025-05-17,2.0443482963764197
2025-05-18,1.3628988642509465
2025-05-19,1.3628988642509465
2025-05-20,1.3628988642509465
2025-05-21,1.3628988642509465
2025-05-22,1.3628988642509465
2025-05-23,0.6814494321254733
2025-05-24,1.3628988642509465
2025-05-25,1.3628988642509465
2025-05-26,1.3628988642509465
2025-05-27,2.0443482963764197
2025-05-28,1.3628988642509465
2025-05-29,1.3628988642509465
2025-05-30,1.3628988642509465
2025-05-31,0.6814494321254733
2025-06-01,0.6814494321254733
2025-06-02,0.6814494321254733
2025-06-03,0.6814494321254733
2025-06-04,0.6814494321254733
2025-06-05,0.6814494321254733
2025-06-06,1.3628988642509465
2025-06-07,0.6814494321254733
2025-06-08,0.6814494321254733
2025-06-09,1.3628988642509465
2025-06-10,1.3628988642509465
2025-06-11,1.3628988642509465
2025-06-12,1.3628988642509465
2025-06-13,0.6814494321254733
2025-06-14,0.6814494321254733
2025-06-15,0.6814494321254733
2025-06-16,0.6814494321254733
2025-06-17,0.6814494321254733
2025-06-18,0.6814494321254733
2025-06-19,1.3628988642509465
2025-06-20,0.6814494321254733
2025-06-21,0.6814494321254733
2025-06-22,0.6814494321254733
2025-06-23,1.3628988642509465
2025-06-24,0.6814494321254733
2025-06-25,0.6814494321254733
2025-06-26,0.6814494321254733
2025-06-27,0.6814494321254733
2025-06-28,0.6814494321254733
2025-06-29,1.3628988642509465
2025-06-30,0.6814494321254733
2025-07-01,1.3628988642509465
2025-07-02,1.3628988642509465
2025-07-03,0.6814494321254733
2025-07-04,0.6814494321254733
2025-07-05,0.6814494321254733
2025-07-06,0.6814494321254733
2025-07-07,0.6814494321254733
2025-07-08,0.6814494321254733
2025-07-09,0.6814494321254733
2025-07-10,0.6814494321254733
2025-07-11,0.6814494321254733
2025-07-12,0.6814494321254733
2025-07-13,0.6814494321254733
2025-07-14,0.6814494321254733
2025-07-15,0.6814494321254733
2025-07-16,0.6814494321254733
2025-07-17,0.6814494321254733
2025-07-18,0.6814494321254733
2025-07-19,0.6814494321254733
2025-07-20,0.6814494321254733
2025-07-21,0.6814494321254733
2025-07-22,0.6814494321254733
2025-07-23,0.6814494321254733
2025-07-24,0.6814494321254733
2025-07-25,0.6814494321254733
2025-07-26,0.6814494321254733
2025-07-27,0.6814494321254733
2025-07-28,0.6814494321254733
2025-07-29,0.6814494321254733
2025-07-30,0.6814494321254733
2025-07-31,0.6814494321254733
2025-08-01,0.6814494321254733
2025-08-02,0.6814494321254733
2025-08-03,0.6814494321254733
2025-08-04,0.6814494321254733
2025-08-05,0.6814494321254733
2025-08-06,0.6814494321254733
2025-08-07,0.6814494321254733
2025-08-08,0.6814494321254733
2025-08-09,0.6814494321254733
2025-08-10,0.6814494321254733
2025-08-11,0.6814494321254733
2025-08-12,0.6814494321254733
2025-08-13,0.6814494321254733
2025-08-14,0.6814494321254733
2025-08-15,0.6814494321254733
2025-08-16,0.6814494321254733
2025-08-17,0.6814494321254733
2025-08-18,0.6814494321254733
2025-08-19,0.6814494321254733
2025-08-20,0.6814494321254733
2025-08-21,0.6814494321254733
2025-08-22,0.6814494321254733
2025-08-23,0.6814494321254733
2025-08-24,0.6814494321254733
2025-08-25,0.6814494321254733
2025-08-26,0.6814494321254733
2025-08-27,0.6814494321254733
2025-08-28,0.6814494321254733
2025-08-29,0.6814494321254733
2025-08-30,0.6814494321254733
2025-08-31,0.6814494321254733
2025-09-01,0.6814494321254733
2025-09-02,0.6814494321254733
2025-09-03,0.6814494321254733
2025-09-04,0.6814494321254733
2025-09-05,1.3628988642509465
2025-09-06,0.6814494321254733
2025-09-07,0.6814494321254733
2025-09-08,0.6814494321254733
2025-09-09,0.6814494321254733
2025-09-10,0.6814494321254733
2025-09-11,0.6814494321254733
2025-09-12,0.6814494321254733
2025-09-13,0.6814494321254733
2025-09-14,0.6814494321254733
2025-09-15,0.6814494321254733
2025-09-16,0.6814494321254733
2025-09-17,0.6814494321254733
2025-09-18,0.6814494321254733
2025-09-19,0.6814494321254733
2025-09-20,0.6814494321254733
2025-09-21,0.6814494321254733
2025-09-22,0.6814494321254733
2025-09-23,0.6814494321254733
2025-09-24,0.6814494321254733
2025-09-25,0.6814494321254733
2025-09-26,0.6814494321254733
2025-09-27,0.6814494321254733
2025-09-28,0.6814494321254733
2025-09-29,1.3628988642509465
2025-09-30,1.3628988642509465
2025-10-01,1.3628988642509465
2025-10-02,0.6814494321254733
2025-10-03,0.6814494321254733
2025-10-04,0.6814494321254733
2025-10-05,1.3628988642509465
2025-10-06,1.3628988642509465
2025-10-07,0.6814494321254733
2025-10-08,0.6814494321254733
2025-10-09,0.6814494321254733
2025-10-10,0.6814494321254733
2025-10-11,0.6814494321254733
2025-10-12,0.6814494321254733
2025-10-13,0.6814494321254733
2025-10-14,0.6814494321254733
2025-10-15,1.3628988642509465
2025-10-16,0.6814494321254733
2025-10-17,0.6814494321254733
2025-10-18,1.3628988642509465
2025-10-19,1.3628988642509465
2025-10-20,1.3628988642509465
2025-10-21,3.4072471606273664
2025-10-22,8.858842617631153
2025-10-23,4.770146024878313
2025-10-24,6.814494321254733
2025-10-25,2.725797728501893
2025-10-26,1.3628988642509465
2025-10-27,1.3628988642509465
2025-10-28,3.4072471606273664
2025-10-29,4.770146024878313
2025-10-30,4.088696592752839
2025-10-31,2.725797728501893
2025-11-01,2.725797728501893
2025-11-02,2.0443482963764197
2025-11-03,0.6814494321254733
2025-11-04,2.0443482963764197
2025-11-05,10.221741481882098
2025-11-06,2.0443482963764197
2025-11-07,2.0443482963764197
2025-11-08,4.088696592752839
2025-11-09,1.3628988642509465
2025-11-10,2.0443482963764197
2025-11-11,3.4072471606273664
2025-11-12,3.4072471606273664
2025-11-13,2.725797728501893
2025-11-14,1.3628988642509465
2025-11-15,3.4072471606273664
2025-11-16,2.0443482963764197
2025-11-17,2.0443482963764197
2025-11-18,3.4072471606273664
2025-11-19,4.088696592752839
2025-11-20,2.0443482963764197
2025-11-21,2.0443482963764197
2025-11-22,2.725797728501893
2025-11-23,1.3628988642509465
2025-11-24,1.3628988642509465
2025-11-25,2.0443482963764197
2025-11-26,2.0443482963764197
2025-11-27,3.4072471606273664
2025-11-28,1.3628988642509465
2025-11-29,2.0443482963764197
2025-11-30,2.725797728501893
2025-12-01,1.3628988642509465
2025-12-02,2.725797728501893
2025-12-03,10.903190914007572
2025-12-04,3.4072471606273664
2025-12-05,2.0443482963764197
2025-12-06,2.725797728501893
2025-12-07,2.725797728501893
2025-12-08,2.0443482963764197
2025-12-09,1.3628988642509465
2025-12-10,0.6814494321254733
2025-12-11,1.2655489453758788
2025-12-12,1.8983234180638182
2025-12-13,4.234721471065441
2025-12-14,1.4115738236884803
2025-12-15,2.190373174689021
2025-12-16,1.2655489453758788
2025-12-17,1.2655489453758788
2025-12-18,1.4115738236884803
2025-12-19,1.5575987020010817
2025-12-20,1.4115738236884803
2025-12-21,2.0443482963764197
2025-12-22,1.4115738236884803
2025-12-23,2.6771227690643595
2025-12-24,1.2655489453758788
2025-12-25,3.6019469983775014
2025-12-26,2.6771227690643595
2025-12-27,1.8983234180638182
2025-12-28,2.6771227690643595
2025-12-29,1.5575987020010817
2025-12-30,2.0443482963764197
2025-12-31,2.969172525689562
2026-01-01,1.4115738236884803
2026-01-02,1.4115738236884803
2026-01-03,2.0443482963764197
2026-01-04,2.6771227690643595
2026-01-05,1.5575987020010817
2026-01-06,2.190373174689021
2026-01-07,1.2655489453758788
2026-01-08,1.8983234180638182
2026-01-09,1.2655489453758788
2026-01-10,1.752298539751217
2026-01-11,1.1681990265008113
2026-01-12,1.752298539751217
2026-01-13,1.1681990265008113
2026-01-14,2.6284478096268256
2026-01-15,1.1681990265008113
2026-01-16,3.212547322877231
2026-01-17,1.752298539751217
2026-01-18,3.504597079502434
2026-01-19,2.0443482963764197
2026-01-20,29.204975662520283
2026-01-21,9.053542455381288
2026-01-22,3.504597079502434
2026-01-23,3.212547322877231
2026-01-24,2.0443482963764197
2026-01-25,2.0443482963764197
2026-01-26,1.4602487831260142
2026-01-27,1.4602487831260142
2026-01-28,1.752298539751217
2026-01-29,1.752298539751217
2026-01-30,1.4602487831260142
2026-01-31,1.752298539751217
2026-02-01,1.1681990265008113
2026-02-02,1.4602487831260142
2026-02-03,1.4602487831260142
2026-02-04,1.4602487831260142
2026-02-05,2.3363980530016226
2026-02-06,1.4602487831260142
2026-02-07,1.1681990265008113
2026-02-08,1.4602487831260142
2026-02-09,0.8761492698756085
2026-02-10,0.8761492698756085
2026-02-11,0.8761492698756085
2026-02-12,0.8761492698756085
2026-02-13,0.5840995132504057
2026-02-14,0.8761492698756085
2026-02-15,0.8761492698756085
2026-02-16,0.8761492698756085
2026-02-17,0.8761492698756085
2026-02-18,0.5840995132504057
2026-02-19,0.5840995132504057
2026-02-20,1.1681990265008113
2026-02-21,0.8761492698756085
2026-02-22,1.1681990265008113
2026-02-23,0.8761492698756085
2026-02-24,0.8761492698756085
2026-02-25,0.8761492698756085
2026-02-26,0.8761492698756085
2026-02-27,0.8761492698756085
2026-02-28,0.8761492698756085
2026-03-01,1.1681990265008113
2026-03-02,0.8761492698756085
2026-03-03,0.8761492698756085
2026-03-04,0.8761492698756085
2026-03-05,0.8761492698756085
2026-03-06,1.1681990265008113
2026-03-07,0.8761492698756085
2026-03-08,1.4602487831260142
2026-03-09,0.8761492698756085
2026-03-10,0.8761492698756085
2026-03-11,1.4602487831260142
2026-03-12,0.8761492698756085
2026-03-13,0.8761492698756085
2026-03-14,1.1681990265008113
2026-03-15,1.1681990265008113
2026-03-16,1.1681990265008113
2026-03-17,0.8761492698756085
2026-03-18,0.8761492698756085
2026-03-19,1.1681990265008113
2026-03-20,0.8761492698756085
2026-03-21,0.8761492698756085
2026-03-22,0.8761492698756085
2026-03-23,0.8761492698756085
2026-03-24,0.8761492698756085
2026-03-25,0.8761492698756085
2026-03-26,0.8761492698756085
2026-03-27,0.8761492698756085
2026-03-28,0.8761492698756085
2026-03-29,0.8761492698756085
2026-03-30,1.1681990265008113
2026-03-31,0.8761492698756085
2026-04-01,0.8761492698756085
2026-04-02,1.1681990265008113
2026-04-03,0.8761492698756085
2026-04-04,0.8761492698756085
2026-04-05,0.8761492698756085
2026-04-06,1.4602487831260142
2026-04-07,1.1681990265008113
2026-04-08,0.8761492698756085
2026-04-09,0.8761492698756085
2026-04-10,1.1681990265008113
2026-04-11,0.8761492698756085
2026-04-12,1.1681990265008113
2026-04-13,1.4602487831260142
2026-04-14,1.4602487831260142
2026-04-15,2.0443482963764197
2026-04-16,7.885343428880477
2026-04-17,2.6284478096268256
2026-04-18,2.9204975662520285
2026-04-19,1.1681990265008113
2026-04-20,1.1681990265008113
2026-04-21,1.4602487831260142
2026-04-22,0.8761492698756085
2026-04-23,0.8761492698756085
2026-04-24,0.8761492698756085
2026-04-25,0.8761492698756085
2026-04-26,0.8761492698756085
2026-04-27,0.8761492698756085
2026-04-28,0.8761492698756085
2026-04-29,0.8761492698756085
2026-04-30,0.8761492698756085
2026-05-01,0.8761492698756085
2026-05-02,0.8761492698756085
2026-05-03,0.8761492698756085
2026-05-04,0.8761492698756085
2026-05-05,1.1681990265008113
2026-05-06,1.1681990265008113
2026-05-07,1.1681990265008113
2026-05-08,0.8761492698756085
2026-05-09,1.1681990265008113
2026-05-10,0.8761492698756085
2026-05-11,1.1681990265008113
2026-05-12,1.1681990265008113
2026-05-13,0.8761492698756085
2026-05-14,0.8761492698756085
2026-05-15,1.1681990265008113
2026-05-16,1.4602487831260142
2026-05-17,0.8761492698756085
2026-05-18,0.8761492698756085
2026-05-19,0.8761492698756085
2026-05-20,0.8761492698756085
2026-05-21,0.8761492698756085
2026-05-22,0.8761492698756085
2026-05-23,1.1681990265008113
2026-05-24,1.1681990265008113
2026-05-25,0.8761492698756085
2026-05-26,0.8761492698756085
2026-05-27,0.8761492698756085
2026-05-28,0.8761492698756085
2026-05-29,0.8761492698756085
2026-05-30,0.5840995132504057
2026-05-31,1.1681990265008113
