Time,bonus
2024-09-15,46.87981668768503
2024-09-16,45.547949230330254
2024-09-17,46.842971291344625
2024-09-18,49.45538338720314
2024-09-19,50.0878049115553
2024-09-20,45.44995620212352
2024-09-21,47.40047785572715
2024-09-22,46.058944611034946
2024-09-23,48.664610810024165
2024-09-24,55.21108560302914
2024-09-25,45.984384698268954
2024-09-26,48.58579033081441
2024-09-27,47.90330715074794
2024-09-28,45.90982478550296
2024-09-29,46.54047107383689
2024-09-30,46.51526272237792
2024-10-01,48.454422865464814
2024-10-02,47.11928047043828
2024-10-03,52.32635230197294
2024-10-04,49.683051099397076
2024-10-05,48.34932889318513
2024-10-06,47.01702687578778
2024-10-07,44.38082661728486
2024-10-08,45.008987575193245
2024-10-09,46.940336679799906
2024-10-10,48.21796142783553
2024-10-11,52.099122091638506
2024-10-12,49.46718239957935
2024-10-13,46.8380830851494
2024-10-14,46.81251968648678
2024-10-15,46.13713745049326
2024-10-16,46.111929099034285
2024-10-17,51.27959069096407
2024-10-18,47.35901978755622
2024-10-19,47.33310134168995
2024-10-20,46.659139294511036
2024-10-21,47.928953004066415
2024-10-22,46.608012497185776
2024-10-23,51.75827677613684
2024-10-24,45.2636388748644
2024-10-25,48.47012739708116
2024-10-26,45.213932266353744
2024-10-27,46.48019550387266
2024-10-28,43.873819210476135
2024-10-29,48.36361323598688
2024-10-30,45.11451904933242
2024-10-31,52.81932272994745
2024-11-01,54.07777492898611
2024-11-02,52.76109498854925
2024-11-03,46.30125171323429
2024-11-04,44.99025252805578
2024-11-05,41.11122214747469
2024-11-06,30.816374344830937
2024-11-07,51.33222013175976
2024-11-08,53.227709468798004
2024-11-09,48.71164195021734
2024-11-10,47.403483142668016
2024-11-11,53.139302715089755
2024-11-12,51.19020125030073
2024-11-13,49.243230068733595
2024-11-14,56.885900488710305
2024-11-15,52.38261466946094
2024-11-16,47.88429951106267
2024-11-17,46.58146641156805
2024-11-18,48.468789662922404
2024-11-19,54.17833574227422
2024-11-20,50.32593390196671
2024-11-21,49.02452099128669
2024-11-22,47.08820122582898
2024-11-23,46.425955736370426
2024-11-24,47.67127118887413
2024-11-25,47.009380746619215
2024-11-26,50.79254838221546
2024-11-27,51.3986964134977
2024-11-28,45.02796998629827
2024-11-29,48.80581191383979
2024-11-30,49.411959945122035
2024-12-01,48.11800302571861
2024-12-02,47.47256551896721
2024-12-03,51.8898838631996
2024-12-04,51.87642942566173
2024-12-05,50.59802437865743
2024-12-06,52.481831776812655
2024-12-07,52.46821326076822
2024-12-08,48.662696329442554
2024-12-09,56.23189017292125
2024-12-10,57.4805970102383
2024-12-11,56.20268419875368
2024-12-12,57.450734722044494
2024-12-13,56.80464090126684
2024-12-14,54.26587944297977
2024-12-15,51.728430612745164
2024-12-16,52.34564661636836
2024-12-17,56.115066276250964
2024-12-18,57.36114785746307
2024-12-19,56.71603850772477
2024-12-20,63.0014127134827
2024-12-21,54.79695423065928
2024-12-22,47.85613372924982
2024-12-23,52.8798388956725
2024-12-24,53.4954141142301
2024-12-25,49.07711129895835
2024-12-26,55.98363939249689
2024-12-27,56.59790198300201
2024-12-28,52.18222442383521
2024-12-29,51.54006848721498
2024-12-30,54.66848076002328
2024-12-31,59.05167077489133
2025-01-01,57.78015702516251
2025-01-02,59.02082401565816
2025-01-03,52.10051332756862
2025-01-04,53.9695536601335
2025-01-05,62.73888710298767
2025-01-06,54.5685569495286
2025-01-07,55.181342833474694
2025-01-08,57.674490466938266
2025-01-09,47.63167433227657
2025-01-10,46.99263588728098
2025-01-11,51.991565199213184
2025-01-12,51.35170636168479
2025-01-13,46.329641980327715
2025-01-14,47.569324499784
2025-01-15,51.31134304907118
2025-01-16,53.174640633906485
2025-01-17,53.786113889800106
2025-01-18,51.89623558690218
2025-01-19,49.38224998310557
2025-01-20,46.24464931392995
2025-01-21,46.232507504444555
2025-01-22,47.46956476779589
2025-01-23,44.33491751173834
2025-01-24,46.19608207598837
2025-01-25,48.68036947009774
2025-01-26,50.53940101376249
2025-01-27,50.52611065473118
2025-01-28,51.136435361078874
2025-01-29,53.61678487103081
2025-01-30,51.10952648600313
2025-01-31,51.7191948783246
2025-02-01,49.21374135686907
2025-02-02,47.955189809158455
2025-02-03,43.5841416037758
2025-02-04,52.28718732997997
2025-02-05,50.40649742344939
2025-02-06,52.259622140877994
2025-02-07,50.37991670538676
2025-02-08,51.610246749969164
2025-02-09,57.19144334362742
2025-02-10,55.93338403143647
2025-02-11,48.46280137039998
2025-02-12,46.58654158354649
2025-02-13,51.542154169747015
2025-02-14,52.77018711523759
2025-02-15,49.65293218087533
2025-02-16,46.53731803157867
2025-02-17,50.247013115073656
2025-02-18,47.75304508907729
2025-02-19,50.840437735245736
2025-02-20,51.44682455743601
2025-02-21,59.489009397272184
2025-02-22,50.1805613199171
2025-02-23,48.92857291246885
2025-02-24,55.72664511317164
2025-02-25,49.52166937562782
2025-02-26,49.50854309510307
2025-02-27,53.82626578585391
2025-02-28,50.10081916572924
2025-03-01,49.46916425352882
2025-03-02,47.60143654901641
2025-03-03,50.678984484791286
2025-03-04,53.13701931785115
2025-03-05,51.269783848858424
2025-03-06,52.49125365408661
2025-03-07,53.09468706315882
2025-03-08,53.08057631159472
2025-03-09,46.895946308864254
2025-03-10,53.052354808466504
2025-03-11,52.421520288798874
2025-03-12,51.791013926144366
2025-03-13,51.77723133159338
2025-03-14,51.76344873704239
2025-03-15,49.901463780259576
2025-03-16,48.65636667008682
2025-03-17,46.18044727981199
2025-03-18,48.01486704749284
2025-03-19,48.002068923981206
2025-03-20,55.37223553900335
2025-03-21,49.82172162607171
2025-03-22,47.96367455344631
2025-03-23,46.721366777885066
2025-03-24,45.47971531635007
2025-03-25,49.76856018994647
2025-03-26,50.369532421420274
2025-03-27,50.97017649588098
2025-03-28,50.342623546344534
2025-03-29,51.556709818777556
2025-03-30,52.15653350070546
2025-03-31,47.84849144184162
2025-04-01,47.22241519886421
2025-04-02,45.37043903098151
2025-04-03,54.55254665828587
2025-04-04,48.41008483174117
2025-04-05,48.39712262972298
2025-04-06,45.934329519972906
2025-04-07,45.92202363198095
2025-04-08,50.80675430334782
2025-04-09,46.50937734741033
2025-04-10,45.27330455509835
2025-04-11,45.872800080013135
2025-04-12,47.08344070380841
2025-04-13,42.79164241709394
2025-04-14,43.39130202051528
2025-04-15,50.10044367066288
2025-04-16,48.36290915527353
2025-04-17,45.513336799844254
2025-04-18,46.613772701613925
2025-04-19,44.8785538103091
2025-04-20,40.61504695323205
2025-04-21,52.853249403635
2025-04-22,48.58987751436173
2025-04-23,53.129650382465506
2025-04-24,57.971724815588445
2025-04-25,50.27056941293835
2025-04-26,51.36730560902787
2025-04-27,49.938990420208434
2025-04-28,51.33963456282489
2025-04-29,48.80270601118305
2025-04-30,45.05009803773805
2025-05-01,51.2981279935204
2025-05-02,46.438378070956986
2025-05-03,48.44607064264499
2025-05-04,47.02118522389816
2025-05-05,48.41992393869649
2025-05-06,50.12166816823569
2025-05-07,43.85808515788802
2025-05-08,51.201279331809964
2025-05-09,50.08105873786224
2025-05-10,50.0675222610711
2025-05-11,57.40306561301782
2025-05-12,48.02513502452834
2025-05-13,50.02691283069765
2025-05-14,46.50315111225402
2025-05-15,43.284318861362024
2025-05-16,40.06722266692653
2025-05-17,43.26088209919928
2025-05-18,41.6473428396691
2025-05-19,40.03467160836717
2025-05-20,48.02858550661685
2025-05-21,46.41504624708668
2025-05-22,48.00254465976936
2025-05-23,44.79022262058925
2025-05-24,44.778070225393755
2025-05-25,44.765917830198255
2025-05-26,43.155416669466945
2025-05-27,44.74161303980726
2025-05-28,60.704268017687404
2025-05-29,49.508448418996586
2025-05-30,49.49499398145872
2025-05-31,46.289182153990474
2025-06-01,44.680851063829785
2025-06-02,44.71253612800445
2025-06-03,44.74422119217911
2025-06-04,51.17246429297574
2025-06-05,54.409218032070235
2025-06-06,51.24488729680353
2025-06-07,52.883633136177345
2025-06-08,48.10997840684186
2025-06-09,54.5631169152043
2025-06-10,49.78380413869477
2025-06-11,54.64006635677133
2025-06-12,51.462156308286914
2025-06-13,51.498367810200804
2025-06-14,48.31366810510754
2025-06-15,46.736029175213424
2025-06-16,51.6070023159425
2025-06-17,51.6432138178564
2025-06-18,48.44946123728465
2025-06-19,51.71563682168419
2025-06-20,51.75184832359809
2025-06-21,48.55130608641748
2025-06-22,46.96574589047971
2025-06-23,51.86048282933978
2025-06-24,56.76200942480871
2025-06-25,51.932905833167574
2025-06-26,50.34508241836018
2025-06-27,53.630495363151475
2025-06-28,52.04154033890927
2025-06-29,50.45032209579743
2025-06-30,48.85684063381599
2025-07-01,55.409560772441644
2025-07-02,52.18638634656486
2025-07-03,58.75042257953859
2025-07-04,52.25880935039265
2025-07-05,49.02658204903738
2025-07-06,49.06053033208166
2025-07-07,54.00392647663855
2025-07-08,50.76604112810923
2025-07-09,54.07861269933596
2025-07-10,55.75583325949329
2025-07-11,52.51228986378994
2025-07-12,47.6220793626691
2025-07-13,52.58471286761773
2025-07-14,64.13175157536666
2025-07-15,54.302671367428196
2025-07-16,54.3400144787769
2025-07-17,67.55974730894394
2025-07-18,57.71256135004851
2025-07-19,72.60272508376403
2025-07-20,75.95490298520907
2025-07-21,67.74533125625265
2025-07-22,62.83135695700083
2025-07-23,61.21976974406244
2025-07-24,62.91735927404633
2025-07-25,59.646657251907556
2025-07-26,64.6613447908574
2025-07-27,64.70547755881498
2025-07-28,59.76887107086695
2025-07-29,74.76201126315011
2025-07-30,100.0
2025-07-31,89.83662733473955
2025-08-01,69.92045996772607
2025-08-02,54.97484737170491
2025-08-03,53.34515440780957
2025-08-04,50.045030540365744
2025-08-05,60.09477458809203
2025-08-06,60.13551252774516
2025-08-07,63.51937549336488
2025-08-08,61.88968252946953
2025-08-09,58.58390061485166
2025-08-10,60.29846428635771
2025-08-11,55.31093537384328
2025-08-12,51.99383736487731
2025-08-13,53.70726942694854
2025-08-14,53.74348092886244
2025-08-15,52.099077042314576
2025-08-16,52.13415693479366
2025-08-17,48.80347961261
2025-08-18,57.256347370050406
2025-08-19,47.183971133627935
2025-08-20,48.9019296334384
2025-08-21,50.622151352118486
2025-08-22,50.65609963516276
2025-08-23,55.75905271002775
2025-08-24,50.72399620125132
2025-08-25,49.06601300148575
2025-08-26,49.09882967509522
2025-08-27,50.825841050384156
2025-08-28,49.16446302231416
2025-08-29,50.89373761647271
2025-08-30,47.53250683954919
2025-08-31,47.56419190372386
2025-09-01,56.095140712166106
2025-09-02,47.62756203207318
2025-09-03,52.76559499941724
2025-09-04,52.800674891896335
2025-09-05,47.72261722459715
2025-09-06,51.16532388082694
2025-09-07,49.49262975840885
2025-09-08,49.52544643201832
2025-09-09,47.84935748129579
2025-09-10,47.88104254547046
2025-09-11,49.623896452846736
2025-09-12,56.50591493700188
2025-09-13,53.11639392420812
2025-09-14,48.007782802169096
2025-09-15,49.75516314728461
2025-09-16,49.78797982089408
2025-09-17,51.53875499431401
2025-09-18,53.291793386603565
2025-09-19,55.04709499776274
2025-09-20,48.197893187217055
2025-09-21,51.674548126491125
2025-09-22,58.60296259747346
2025-09-23,50.017696536160365
2025-09-24,55.228152507332226
2025-09-25,50.08332988337931
2025-09-26,55.30057551116002
2025-09-27,51.878237824756795
2025-09-28,51.91218610780107
2025-09-29,51.94613439084535
2025-09-30,60.643429786204564
2025-10-01,53.747831988831706
2025-10-02,55.5178445226434
2025-10-03,53.817991773789885
2025-10-04,50.378679945864526
2025-10-05,53.888151558748056
2025-10-06,48.70485421401162
2025-10-07,57.43949272071954
2025-10-08,55.73511353412678
2025-10-09,62.74274066554577
2025-10-10,54.063551021143496
2025-10-11,54.098630913622586
2025-10-12,55.87995954178237
2025-10-13,52.42141035346525
2025-10-14,54.20387059105985
2025-10-15,62.98716830346457
2025-10-16,57.77558072285791
2025-10-17,54.309110268497115
2025-10-18,54.3441901609762
2025-10-19,52.625100051730925
2025-10-20,50.90374672361604
2025-10-21,52.69299661781948
2025-10-22,54.484509730892555
2025-10-23,54.51958962337164
2025-10-24,52.79484146695232
2025-10-25,52.828789749996595
2025-10-26,63.43528563964905
2025-10-27,56.42313207049083
2025-10-28,52.930634599129434
2025-10-29,54.730068978246166
2025-10-30,58.2983842817398
2025-10-31,61.87122602297264
2025-11-01,61.910832353190976
2025-11-02,60.18042614959761
2025-11-03,63.76118915687413
2025-11-04,62.02965134384594
2025-11-05,60.29585031194816
2025-11-06,62.108864004282594
2025-11-07,60.37279975351519
2025-11-08,62.18807666471925
2025-11-09,58.67181539522686
2025-11-10,62.26728932515589
2025-11-11,64.08709267409921
2025-11-12,64.12783061375234
2025-11-13,71.29840950378386
2025-11-14,73.12726572820563
2025-11-15,62.465320976247526
2025-11-16,66.0766374382639
2025-11-17,66.11850698735185
2025-11-18,67.94849482120843
2025-11-19,67.99149597973118
2025-11-20,71.61526014553046
2025-11-21,64.49447207063055
2025-11-22,73.49843362282307
2025-11-23,66.36972428187951
2025-11-24,68.20650177234495
2025-11-25,70.04554248168
2025-11-26,75.48118873037893
2025-11-27,66.53720247823128
2025-11-28,70.17794078555269
2025-11-29,68.42150756495872
2025-11-30,68.46450872348147
2025-12-01,75.71882671168888
2025-12-02,75.76635430795086
2025-12-03,72.20369705163128
2025-12-04,74.05518546474926
2025-12-05,68.67951451609524
2025-12-06,79.57343920218925
2025-12-07,68.76551683314074
2025-12-08,72.43001893859315
2025-12-09,76.0990474817848
2025-12-10,79.77260246271568
2025-12-11,76.19410267430878
2025-12-12,83.50273791538703
2025-12-13,98.08606011449925
2025-12-14,78.15422559316843
2025-12-15,76.38421305935674
2025-12-16,81.89115070244864
2025-12-17,91.04674791890561
2025-12-18,100.0
2025-12-19,100.0
2025-12-20,91.216489334127
2025-12-21,80.32030142916337
2025-12-22,82.19668524984714
2025-12-23,84.07533228940052
2025-12-24,74.98310520129287
2025-12-25,69.5395376865503
2025-12-26,73.24477773165583
2025-12-27,73.2900421090482
2025-12-28,75.16868914860159
2025-12-29,73.38057086383296
2025-12-30,77.09712700328659
2025-12-31,78.98143209001402
2026-01-01,69.84054579620957
2026-01-02,73.56162837340244
2026-01-03,73.6068927507948
2026-01-04,75.49346105639187
2026-01-05,70.01255043030058
2026-01-06,68.21198444174904
2026-01-07,73.78795026036428
2026-01-08,73.83321463775667
2026-01-09,70.18455506439159
2026-01-10,77.61993056216848
2026-01-11,70.27055738143709
2026-01-12,68.46320173627669
2026-01-13,79.61400176407241
2026-01-14,75.95742092466367
2026-01-15,79.71132017546601
2026-01-16,74.19532965689564
2026-01-17,77.95262373600241
2026-01-18,76.1430048719724
2026-01-19,74.33112278907275
2026-01-20,74.37638716646512
2026-01-21,78.14273412105037
2026-01-22,72.60524302321862
2026-01-23,70.78657128371013
2026-01-24,72.69350855913375
2026-01-25,70.87257360075564
2026-01-26,78.38037210236033
2026-01-27,76.56056875341702
2026-01-28,76.6069647402442
2026-01-29,91.61011403967068
2026-01-30,80.441208260918
2026-01-31,86.10543961544839
2026-02-01,88.03048264182897
2026-02-02,80.60579848417834
2026-02-03,78.79695238218356
2026-02-04,78.8626597333092
2026-02-05,86.4453544258096
2026-02-06,75.23245184339095
2026-02-07,80.94215754351201
2026-02-08,84.77730979051262
2026-02-09,82.9622058455535
2026-02-10,77.36983470101396
2026-02-11,73.65671039181811
2026-02-12,75.60792242125179
2026-02-13,75.67050085089525
2026-02-14,73.83975229852527
2026-02-15,79.58544059569132
2026-02-16,77.75469204332131
2026-02-17,89.20695711912626
2026-02-18,70.28463852417917
2026-02-19,83.6505685716317
2026-02-20,74.20583611193958
2026-02-21,83.78824111684735
2026-02-22,70.51617871386003
2026-02-23,74.38887801864674
2026-02-24,80.17680675582214
2026-02-25,84.06358620727863
2026-02-26,91.78082452351249
2026-02-27,91.85591863908466
2026-02-28,72.77871843077
2026-03-01,74.75496183206106
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
