Time,ncaa women's basketball
2025-06-24,5.0
2025-06-25,5.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,9.0
2025-07-01,0.0
2025-07-02,5.0
2025-07-03,7.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,7.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,6.0
2025-07-20,9.0
2025-07-21,5.0
2025-07-22,5.0
2025-07-23,7.0
2025-07-24,5.0
2025-07-25,7.0
2025-07-26,0.0
2025-07-27,7.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,7.0
2025-07-31,10.0
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,5.0
2025-08-08,0.0
2025-08-09,8.0
2025-08-10,20.0
2025-08-11,0.0
2025-08-12,7.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,7.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,5.0
2025-08-24,0.0
2025-08-25,5.0
2025-08-26,0.0
2025-08-27,5.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,7.0
2025-09-01,0.0
2025-09-02,5.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,5.0
2025-09-06,5.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,6.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,5.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,5.0
2025-09-16,0.0
2025-09-17,5.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,5.0
2025-09-21,0.0
2025-09-22,8.0
2025-09-23,0.0
2025-09-24,9.0
2025-09-25,0.0
2025-09-26,5.0
2025-09-27,6.0
2025-09-28,0.0
2025-09-29,5.0
2025-09-30,0.0
2025-10-01,5.0
2025-10-02,8.0
2025-10-03,0.0
2025-10-04,6.0
2025-10-05,0.0
2025-10-06,5.0
2025-10-07,0.0
2025-10-08,6.0
2025-10-09,7.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,10.0
2025-10-13,10.0
2025-10-14,12.0
2025-10-15,11.0
2025-10-16,8.0
2025-10-17,7.0
2025-10-18,5.0
2025-10-19,8.0
2025-10-20,0.0
2025-10-21,11.0
2025-10-22,5.0
2025-10-23,9.0
2025-10-24,7.0
2025-10-25,6.0
2025-10-26,12.0
2025-10-27,12.0
2025-10-28,12.0
2025-10-29,11.0
2025-10-30,13.0
2025-10-31,12.0
2025-11-01,7.0
2025-11-02,14.0
2025-11-03,37.0
2025-11-04,56.0
2025-11-05,46.0
2025-11-06,33.0
2025-11-07,33.0
2025-11-08,48.0
2025-11-09,54.0
2025-11-10,37.0
2025-11-11,43.0
2025-11-12,37.0
2025-11-13,43.0
2025-11-14,49.0
2025-11-15,63.0
2025-11-16,80.0
2025-11-17,42.0
2025-11-18,43.0
2025-11-19,42.0
2025-11-20,45.0
2025-11-21,52.0
2025-11-22,80.0
2025-11-23,71.0
2025-11-24,53.0
2025-11-25,46.0
2025-11-26,68.0
2025-11-27,65.0
2025-11-28,80.0
2025-11-29,52.0
2025-11-30,70.0
2025-12-01,53.0
2025-12-02,42.0
2025-12-03,40.0
2025-12-04,60.0
2025-12-05,67.0
2025-12-06,63.0
2025-12-07,74.0
2025-12-08,53.0
2025-12-09,39.0
2025-12-10,44.0
2025-12-11,29.5
2025-12-12,21.5
2025-12-13,36.0
2025-12-14,47.5
2025-12-15,23.5
2025-12-16,18.5
2025-12-17,22.5
2025-12-18,22.5
2025-12-19,26.5
2025-12-20,37.0
2025-12-21,35.0
2025-12-22,27.0
2025-12-23,18.5
2025-12-24,12.5
2025-12-25,12.5
2025-12-26,15.0
2025-12-27,18.5
2025-12-28,31.5
2025-12-29,27.5
2025-12-30,25.5
2025-12-31,26.0
2026-01-01,45.0
2026-01-02,38.5
2026-01-03,39.5
2026-01-04,52.5
2026-01-05,32.0
2026-01-06,28.0
2026-01-07,26.5
2026-01-08,34.0
2026-01-09,31.0
2026-01-10,3.0
2026-01-11,6.0
2026-01-12,4.0
2026-01-13,3.0
2026-01-14,3.0
2026-01-15,4.0
2026-01-16,5.0
2026-01-17,3.0
2026-01-18,6.0
2026-01-19,6.0
2026-01-20,3.0
2026-01-21,2.0
2026-01-22,3.0
2026-01-23,4.0
2026-01-24,5.0
2026-01-25,5.0
2026-01-26,4.0
2026-01-27,3.0
2026-01-28,3.0
2026-01-29,4.0
2026-01-30,4.0
2026-01-31,4.0
2026-02-01,8.0
2026-02-02,3.0
2026-02-03,3.0
2026-02-04,2.0
2026-02-05,4.0
2026-02-06,4.0
2026-02-07,3.0
2026-02-08,5.0
2026-02-09,2.0
2026-02-10,3.0
2026-02-11,3.0
2026-02-12,3.0
2026-02-13,4.0
2026-02-14,4.0
2026-02-15,8.0
2026-02-16,4.0
2026-02-17,3.0
2026-02-18,3.0
2026-02-19,4.0
2026-02-20,4.0
2026-02-21,4.0
2026-02-22,7.0
2026-02-23,4.0
2026-02-24,3.0
2026-02-25,3.0
2026-02-26,4.0
2026-02-27,5.0
2026-02-28,6.0
2026-03-01,9.0
2026-03-02,7.0
2026-03-03,9.0
2026-03-04,5.0
2026-03-05,7.0
2026-03-06,10.0
2026-03-07,14.0
2026-03-08,20.0
2026-03-09,12.0
2026-03-10,9.0
2026-03-11,7.0
2026-03-12,6.0
2026-03-13,7.0
2026-03-14,11.0
2026-03-15,21.0
2026-03-16,38.0
2026-03-17,14.0
2026-03-18,14.0
2026-03-19,19.0
2026-03-20,38.0
2026-03-21,44.0
2026-03-22,43.0
2026-03-23,41.0
2026-03-24,29.0
2026-03-25,12.0
2026-03-26,13.0
2026-03-27,29.0
2026-03-28,55.0
2026-03-29,61.0
2026-03-30,30.0
2026-03-31,32.0
2026-04-01,10.0
2026-04-02,12.0
2026-04-03,27.0
2026-04-04,75.0
2026-04-05,100.0
2026-04-06,25.0
2026-04-07,11.0
2026-04-08,4.0
2026-04-09,4.0
2026-04-10,3.0
2026-04-11,3.0
2026-04-12,3.0
2026-04-13,3.0
2026-04-14,3.0
2026-04-15,2.0
2026-04-16,2.0
2026-04-17,3.0
2026-04-18,2.0
2026-04-19,2.0
2026-04-20,2.0
2026-04-21,2.0
2026-04-22,2.0
2026-04-23,2.0
2026-04-24,1.0
2026-04-25,1.0
2026-04-26,2.0
2026-04-27,3.0
2026-04-28,2.0
2026-04-29,1.0
2026-04-30,1.0
2026-05-01,1.0
2026-05-02,1.0
2026-05-03,1.0
2026-05-04,1.0
2026-05-05,1.0
2026-05-06,3.0
2026-05-07,2.0
2026-05-08,2.0
2026-05-09,1.0
2026-05-10,2.0
2026-05-11,1.0
2026-05-12,1.0
2026-05-13,1.0
2026-05-14,1.0
2026-05-15,1.0
2026-05-16,1.0
2026-05-17,1.0
2026-05-18,1.0
2026-05-19,1.0
2026-05-20,1.0
2026-05-21,1.0
2026-05-22,1.0
2026-05-23,1.0
2026-05-24,1.0
2026-05-25,1.0
2026-05-26,1.0
2026-05-27,1.0
2026-05-28,1.0
2026-05-29,1.0
2026-05-30,1.0
2026-05-31,1.0
