Time,casey white
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,35.0
2025-07-03,55.0
2025-07-04,0.0
2025-07-05,46.0
2025-07-06,43.0
2025-07-07,57.0
2025-07-08,51.0
2025-07-09,0.0
2025-07-10,43.0
2025-07-11,49.0
2025-07-12,0.0
2025-07-13,45.0
2025-07-14,36.0
2025-07-15,0.0
2025-07-16,61.0
2025-07-17,41.0
2025-07-18,50.0
2025-07-19,55.0
2025-07-20,66.0
2025-07-21,100.0
2025-07-22,51.0
2025-07-23,43.0
2025-07-24,0.0
2025-07-25,72.0
2025-07-26,52.0
2025-07-27,48.0
2025-07-28,34.0
2025-07-29,82.0
2025-07-30,37.0
2025-07-31,45.0
2025-08-01,56.0
2025-08-02,60.0
2025-08-03,0.0
2025-08-04,42.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,46.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,39.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,39.0
2025-08-26,51.0
2025-08-27,0.0
2025-08-28,34.0
2025-08-29,36.0
2025-08-30,0.0
2025-08-31,43.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,45.0
2025-09-04,40.0
2025-09-05,36.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,48.0
2025-09-09,49.0
2025-09-10,33.0
2025-09-11,36.0
2025-09-12,34.0
2025-09-13,40.0
2025-09-14,0.0
2025-09-15,33.0
2025-09-16,59.0
2025-09-17,46.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,42.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,34.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,44.0
2025-09-27,0.0
2025-09-28,37.0
2025-09-29,39.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,52.0
2025-10-03,58.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,46.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,50.0
2025-10-10,0.0
2025-10-11,38.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,60.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,33.0
2025-10-24,0.0
2025-10-25,49.0
2025-10-26,0.0
2025-10-27,31.0
2025-10-28,37.0
2025-10-29,35.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,31.0
2025-11-04,37.0
2025-11-05,0.0
2025-11-06,32.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,0.0
2025-11-11,38.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,42.0
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,42.0
2025-11-20,0.0
2025-11-21,47.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,36.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,50.0
2025-11-30,0.0
2025-12-01,48.0
2025-12-02,45.0
2025-12-03,38.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,35.0
2025-12-10,0.0
2025-12-11,39.0
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,33.0
2025-12-15,0.0
2025-12-16,34.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,36.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,44.0
2026-01-04,0.0
2026-01-05,37.0
2026-01-06,0.0
2026-01-07,33.5
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.0
2026-01-11,47.0
2026-01-12,35.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-17,49.0
2026-01-18,0.0
2026-01-19,27.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,25.0
2026-01-23,35.0
2026-01-24,36.0
2026-01-25,0.0
2026-01-26,27.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,47.0
2026-01-30,0.0
2026-01-31,31.0
2026-02-01,46.0
2026-02-02,47.0
2026-02-03,0.0
2026-02-04,24.0
2026-02-05,39.0
2026-02-06,33.0
2026-02-07,67.0
2026-02-08,38.0
2026-02-09,34.0
2026-02-10,50.0
2026-02-11,32.0
2026-02-12,31.0
2026-02-13,31.0
2026-02-14,38.0
2026-02-15,29.0
2026-02-16,26.0
2026-02-17,46.0
2026-02-18,52.0
2026-02-19,32.0
2026-02-20,35.0
2026-02-21,36.0
2026-02-22,43.0
2026-02-23,28.0
2026-02-24,39.0
2026-02-25,32.0
2026-02-26,45.0
2026-02-27,38.0
2026-02-28,37.0
2026-03-01,0.0
2026-03-02,50.0
2026-03-03,44.0
2026-03-04,55.0
2026-03-05,55.0
2026-03-06,41.0
2026-03-07,0.0
2026-03-08,40.0
2026-03-09,46.0
2026-03-10,29.0
2026-03-11,76.0
2026-03-12,39.0
2026-03-13,38.0
2026-03-14,0.0
2026-03-15,54.0
2026-03-16,26.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,40.0
2026-03-20,28.0
2026-03-21,62.0
2026-03-22,37.0
2026-03-23,42.0
2026-03-24,48.0
2026-03-25,28.0
2026-03-26,48.0
2026-03-27,52.0
2026-03-28,59.0
2026-03-29,47.0
2026-03-30,52.0
2026-03-31,55.0
2026-04-01,33.0
2026-04-02,61.0
2026-04-03,89.0
2026-04-04,51.0
2026-04-05,50.0
2026-04-06,68.0
2026-04-07,73.0
2026-04-08,70.0
2026-04-09,65.0
2026-04-10,88.0
2026-04-11,91.0
2026-04-12,78.0
2026-04-13,48.0
2026-04-14,57.0
2026-04-15,77.0
2026-04-16,92.0
2026-04-17,82.0
2026-04-18,85.0
2026-04-19,47.0
2026-04-20,77.0
2026-04-21,46.0
2026-04-22,61.0
2026-04-23,65.0
2026-04-24,68.0
2026-04-25,47.0
2026-04-26,61.0
2026-04-27,62.0
2026-04-28,78.0
2026-04-29,54.0
2026-04-30,62.0
2026-05-01,49.0
2026-05-02,53.0
2026-05-03,30.0
2026-05-04,46.0
2026-05-05,63.0
2026-05-06,77.0
2026-05-07,69.0
2026-05-08,58.0
2026-05-09,72.0
2026-05-10,71.0
2026-05-11,50.0
2026-05-12,68.0
2026-05-13,77.0
2026-05-14,75.0
2026-05-15,66.0
2026-05-16,71.0
2026-05-17,100.0
2026-05-18,77.0
2026-05-19,65.0
2026-05-20,69.0
2026-05-21,35.0
2026-05-22,48.0
2026-05-23,63.0
2026-05-24,78.0
2026-05-25,39.0
2026-05-26,41.0
2026-05-27,53.0
2026-05-28,66.0
2026-05-29,47.0
2026-05-30,66.0
2026-05-31,58.0
