Time,us_election
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,1.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,1.0
2024-11-03,2.0
2024-11-04,3.0
2024-11-05,13.0
2024-11-06,100.0
2024-11-07,17.0
2024-11-08,11.0
2024-11-09,8.0
2024-11-10,7.0
2024-11-11,5.0
2024-11-12,5.0
2024-11-13,4.0
2024-11-14,3.0
2024-11-15,2.0
2024-11-16,2.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-28,1.0
2024-11-29,1.0
2024-11-30,1.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,1.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,3.0
2025-04-16,2.5
2025-04-17,2.5
2025-04-18,2.0
2025-04-19,2.0
2025-04-20,2.0
2025-04-21,3.0
2025-04-22,3.5
2025-04-23,3.0
2025-04-24,3.0
2025-04-25,3.0
2025-04-26,2.0
2025-04-27,2.0
2025-04-28,4.5
2025-04-29,6.0
2025-04-30,4.0
2025-05-01,3.0
2025-05-02,3.0
2025-05-03,2.0
2025-05-04,2.5
2025-05-05,3.0
2025-05-06,4.0
2025-05-07,3.0
2025-05-08,3.0
2025-05-09,3.0
2025-05-10,1.5
2025-05-11,1.5
2025-05-12,2.5
2025-05-13,3.0
2025-05-14,2.5
2025-05-15,5.0
2025-05-16,4.0
2025-05-17,2.0
2025-05-18,3.0
2025-05-19,5.0
2025-05-20,5.0
2025-05-21,5.0
2025-05-22,5.0
2025-05-23,4.0
2025-05-24,3.0
2025-05-25,3.0
2025-05-26,3.0
2025-05-27,4.0
2025-05-28,4.0
2025-05-29,4.0
2025-05-30,4.0
2025-05-31,3.0
2025-06-01,3.0
2025-06-02,4.0
2025-06-03,5.0
2025-06-04,4.0
2025-06-05,6.0
2025-06-06,6.0
2025-06-07,3.0
2025-06-08,5.0
2025-06-09,6.0
2025-06-10,10.0
2025-06-11,8.0
2025-06-12,7.0
2025-06-13,5.0
2025-06-14,6.0
2025-06-15,7.0
2025-06-16,5.0
2025-06-17,6.0
2025-06-18,6.0
2025-06-19,5.0
2025-06-20,5.0
2025-06-21,5.0
2025-06-22,8.0
2025-06-23,7.0
2025-06-24,7.0
2025-06-25,10.0
2025-06-26,5.0
2025-06-27,5.0
2025-06-28,5.0
2025-06-29,4.0
2025-06-30,5.0
2025-07-01,5.0
2025-07-02,5.0
2025-07-03,7.0
2025-07-04,5.0
2025-07-05,5.0
2025-07-06,5.0
2025-07-07,4.0
2025-07-08,3.0
2025-07-09,4.0
2025-07-10,5.0
2025-07-11,4.0
2025-07-12,4.0
2025-07-13,3.0
2025-07-14,4.0
2025-07-15,4.0
2025-07-16,4.0
2025-07-17,9.0
2025-07-18,5.0
2025-07-19,10.0
2025-07-20,13.0
2025-07-21,12.0
2025-07-22,7.0
2025-07-23,7.0
2025-07-24,7.0
2025-07-25,7.0
2025-07-26,8.0
2025-07-27,8.0
2025-07-28,7.0
2025-07-29,12.0
2025-07-30,18.0
2025-07-31,15.0
2025-08-01,11.0
2025-08-02,4.0
2025-08-03,4.0
2025-08-04,4.0
2025-08-05,6.0
2025-08-06,8.0
2025-08-07,6.0
2025-08-08,6.0
2025-08-09,7.0
2025-08-10,6.0
2025-08-11,6.0
2025-08-12,5.0
2025-08-13,4.0
2025-08-14,4.0
2025-08-15,4.0
2025-08-16,3.0
2025-08-17,4.0
2025-08-18,5.0
2025-08-19,6.0
2025-08-20,5.0
2025-08-21,5.0
2025-08-22,4.0
2025-08-23,3.0
2025-08-24,4.0
2025-08-25,4.0
2025-08-26,4.0
2025-08-27,5.0
2025-08-28,5.0
2025-08-29,4.0
2025-08-30,3.0
2025-08-31,3.0
2025-09-01,3.0
2025-09-02,5.0
2025-09-03,5.0
2025-09-04,5.0
2025-09-05,4.0
2025-09-06,3.0
2025-09-07,4.0
2025-09-08,5.0
2025-09-09,6.0
2025-09-10,6.0
2025-09-11,4.0
2025-09-12,4.0
2025-09-13,3.0
2025-09-14,3.0
2025-09-15,4.0
2025-09-16,6.0
2025-09-17,7.0
2025-09-18,7.0
2025-09-19,7.0
2025-09-20,6.0
2025-09-21,5.0
2025-09-22,7.0
2025-09-23,7.0
2025-09-24,10.0
2025-09-25,8.0
2025-09-26,7.0
2025-09-27,6.0
2025-09-28,5.0
2025-09-29,7.0
2025-09-30,7.0
2025-10-01,7.0
2025-10-02,6.0
2025-10-03,12.0
2025-10-04,3.0
2025-10-05,4.0
2025-10-06,5.0
2025-10-07,6.0
2025-10-08,7.0
2025-10-09,6.0
2025-10-10,17.0
2025-10-11,4.0
2025-10-12,4.0
2025-10-13,5.0
2025-10-14,6.0
2025-10-15,29.0
2025-10-16,8.0
2025-10-17,6.0
2025-10-18,5.0
2025-10-19,7.0
2025-10-20,7.0
2025-10-21,9.0
2025-10-22,11.0
2025-10-23,9.0
2025-10-24,6.0
2025-10-25,5.0
2025-10-26,6.0
2025-10-27,9.0
2025-10-28,9.0
2025-10-29,9.0
2025-10-30,11.0
2025-10-31,11.0
2025-11-01,10.0
2025-11-02,12.0
2025-11-03,19.0
2025-11-04,44.0
2025-11-05,100.0
2025-11-06,27.0
2025-11-07,15.0
2025-11-08,11.0
2025-11-09,9.0
2025-11-10,13.0
2025-11-11,11.0
2025-11-12,12.0
2025-11-13,11.0
2025-11-14,14.0
2025-11-15,8.0
2025-11-16,8.0
2025-11-17,9.0
2025-11-18,9.0
2025-11-19,10.0
2025-11-20,10.0
2025-11-21,8.0
2025-11-22,7.0
2025-11-23,6.0
2025-11-24,6.0
2025-11-25,7.0
2025-11-26,9.0
2025-11-27,7.0
2025-11-28,7.0
2025-11-29,7.0
2025-11-30,9.0
2025-12-01,14.0
2025-12-02,15.0
2025-12-03,21.0
2025-12-04,12.0
2025-12-05,11.0
2025-12-06,8.0
2025-12-07,9.0
2025-12-08,12.0
2025-12-09,12.0
2025-12-10,14.0
2025-12-11,10.925
2025-12-12,9.899999999999999
2025-12-13,9.899999999999999
2025-12-14,7.85
2025-12-15,10.925
2025-12-16,8.2
2025-12-17,10.25
2025-12-18,10.925
2025-12-19,8.875
2025-12-20,7.0
2025-12-21,6.824999999999999
2025-12-22,7.0
2025-12-23,5.8
2025-12-24,5.3
2025-12-25,4.275
2025-12-26,5.125
2025-12-27,5.8
2025-12-28,5.125
2025-12-29,6.324999999999999
2025-12-30,7.0
2025-12-31,6.15
2026-01-01,4.775
2026-01-02,5.125
2026-01-03,18.275
2026-01-04,15.024999999999999
2026-01-05,12.975
2026-01-06,12.975
2026-01-07,12.125
2026-01-08,11.274999999999999
2026-01-09,11.95
2026-01-10,9.1
2026-01-11,8.75
2026-01-12,10.85
2026-01-13,12.25
2026-01-14,15.049999999999999
2026-01-15,14.0
2026-01-16,17.849999999999998
2026-01-17,12.95
2026-01-18,12.95
2026-01-19,12.25
2026-01-20,14.0
2026-01-21,15.049999999999999
2026-01-22,13.299999999999999
2026-01-23,12.6
2026-01-24,13.299999999999999
2026-01-25,15.399999999999999
2026-01-26,13.299999999999999
2026-01-27,14.0
2026-01-28,15.049999999999999
2026-01-29,16.799999999999997
2026-01-30,17.5
2026-01-31,17.15
2026-02-01,21.0
2026-02-02,17.849999999999998
2026-02-03,17.15
2026-02-04,19.599999999999998
2026-02-05,18.9
2026-02-06,19.599999999999998
2026-02-07,17.15
2026-02-08,19.599999999999998
2026-02-09,16.099999999999998
2026-02-10,15.399999999999999
2026-02-11,14.7
2026-02-12,16.799999999999997
2026-02-13,14.7
2026-02-14,11.899999999999999
2026-02-15,12.25
2026-02-16,16.799999999999997
2026-02-17,15.749999999999998
2026-02-18,15.049999999999999
2026-02-19,14.7
2026-02-20,14.7
2026-02-21,13.649999999999999
2026-02-22,12.95
2026-02-23,12.6
2026-02-24,14.0
2026-02-25,16.45
2026-02-26,15.749999999999998
2026-02-27,18.2
2026-02-28,15.749999999999998
2026-03-01,14.0
2026-03-02,26.599999999999998
2026-03-03,33.25
2026-03-04,35.0
2026-03-05,25.549999999999997
2026-03-06,18.9
2026-03-07,17.15
2026-03-08,20.299999999999997
2026-03-09,23.799999999999997
2026-03-10,16.799999999999997
2026-03-11,17.849999999999998
2026-03-12,22.049999999999997
2026-03-13,14.0
2026-03-14,12.95
2026-03-15,21.0
2026-03-16,17.15
2026-03-17,20.65
2026-03-18,17.5
2026-03-19,14.0
2026-03-20,14.7
2026-03-21,13.649999999999999
2026-03-22,12.6
2026-03-23,13.649999999999999
2026-03-24,12.95
2026-03-25,15.049999999999999
2026-03-26,12.25
2026-03-27,11.549999999999999
2026-03-28,11.2
2026-03-29,11.549999999999999
2026-03-30,13.299999999999999
2026-03-31,13.649999999999999
2026-04-01,15.399999999999999
2026-04-02,11.549999999999999
2026-04-03,9.799999999999999
2026-04-04,10.85
2026-04-05,9.1
2026-04-06,11.2
2026-04-07,17.15
2026-04-08,17.15
2026-04-09,13.649999999999999
2026-04-10,11.899999999999999
2026-04-11,9.799999999999999
2026-04-12,18.9
2026-04-13,17.849999999999998
2026-04-14,15.399999999999999
2026-04-15,15.049999999999999
2026-04-16,14.0
2026-04-17,21.349999999999998
2026-04-18,10.149999999999999
2026-04-19,10.149999999999999
2026-04-20,11.899999999999999
2026-04-21,13.299999999999999
2026-04-22,16.099999999999998
2026-04-23,15.049999999999999
2026-04-24,14.7
2026-04-25,9.799999999999999
2026-04-26,9.799999999999999
2026-04-27,12.6
2026-04-28,13.299999999999999
2026-04-29,13.649999999999999
2026-04-30,12.95
2026-05-01,12.25
2026-05-02,9.799999999999999
2026-05-03,10.5
2026-05-04,15.749999999999998
2026-05-05,19.25
2026-05-06,18.9
2026-05-07,18.2
2026-05-08,14.0
2026-05-09,11.899999999999999
2026-05-10,13.649999999999999
2026-05-11,12.95
2026-05-12,12.6
2026-05-13,12.95
2026-05-14,10.5
2026-05-15,10.149999999999999
2026-05-16,9.1
2026-05-17,10.149999999999999
2026-05-18,10.85
2026-05-19,14.35
2026-05-20,18.549999999999997
2026-05-21,12.25
2026-05-22,11.899999999999999
2026-05-23,14.35
2026-05-24,8.049999999999999
2026-05-25,8.75
2026-05-26,11.899999999999999
2026-05-27,13.649999999999999
2026-05-28,11.2
2026-05-29,10.5
2026-05-30,10.5
2026-05-31,14.7
