Time,value
2024-05-05,-0.10987287096123932
2024-05-06,0.5369462702086443
2024-05-07,-0.02363860656728356
2024-05-08,-0.11388671438192066
2024-05-09,0.08967576747026484
2024-05-10,-0.1168471822322319
2024-05-11,-0.3221896541444953
2024-05-12,-0.14277544532841624
2024-05-13,0.5567336822246745
2024-05-14,0.059433033405966285
2024-05-15,-0.035234321758863985
2024-05-16,-0.06163147153002546
2024-05-17,-0.1215199000676046
2024-05-18,-0.29897718836158305
2024-05-19,-0.12347879905499459
2024-05-20,0.5198669416989325
2024-05-21,0.013314664004118182
2024-05-22,0.07636687927101038
2024-05-23,-0.07636687927101038
2024-05-24,-0.08268456473865804
2024-05-25,-0.2800193270791618
2024-05-26,-0.210833880688845
2024-05-27,0.20728790663872232
2024-05-28,0.6098253513752172
2024-05-29,-0.06031554988582144
2024-05-30,-0.012512285545183133
2024-05-31,-0.10616876838714084
2024-06-01,-0.30927709583611707
2024-06-02,0.17458992204869261
2024-06-03,0.14421631061526874
2024-06-04,-0.07259160686770416
2024-06-05,0.024787341647123373
2024-06-06,0.036065729090005494
2024-06-07,-0.09922562261725654
2024-06-08,-0.3380879466421005
2024-06-09,-0.17979970668139833
2024-06-10,0.5753454575711969
2024-06-11,-0.024172447660782304
2024-06-12,0.1262522550244265
2024-06-13,-0.17642400929129032
2024-06-14,-0.08031837962566124
2024-06-15,-0.3463174356054699
2024-06-16,-0.19524251180141583
2024-06-17,0.7357206270387544
2024-06-18,-0.02612769057361053
2024-06-19,0.0
2024-06-20,0.013149174886569526
2024-06-21,-0.013149174886569526
2024-06-22,-0.38223326562794524
2024-06-23,-0.12373776672682935
2024-06-24,0.4666471761776081
2024-06-25,-0.10545858852604617
2024-06-26,-0.037778050878007896
2024-06-27,0.01275191857254887
2024-06-28,-0.06545070964822441
2024-06-29,-0.3532757154439934
2024-06-30,-0.16733204775145794
2024-07-01,0.9090791170603558
2024-07-02,0.0
2024-07-03,-0.16617078991654521
2024-07-04,-0.42538969406051086
2024-07-05,0.18852256152650337
2024-07-06,-0.05897825055693451
2024-07-07,-0.04134447107093475
2024-07-08,0.35506151389186824
2024-07-09,0.02480680359790055
2024-07-10,-0.050244672600261
2024-07-11,-0.0261018819968295
2024-07-12,-0.05434113320802103
2024-07-13,-0.34698603796134453
2024-07-14,-0.19573527674710478
2024-07-15,0.598031577849186
2024-07-16,0.09087530258082177
2024-07-17,-0.025132749958331146
2024-07-18,-0.012807284310813127
2024-07-19,-0.12330595325847105
2024-07-20,-0.3044362339493918
2024-07-21,-0.08238220499150506
2024-07-22,0.5592551615302597
2024-07-23,-0.04841048941956938
2024-07-24,0.012324099645148578
2024-07-25,-0.02480197990059141
2024-07-26,-0.09199728784565941
2024-07-27,-0.32202450385922354
2024-07-28,-0.21067077879673413
2024-07-29,0.6268240058694055
2024-07-30,-0.03839769661690973
2024-07-31,0.012963744680685618
2024-08-01,-0.06656765727168379
2024-08-02,-0.027919456404085885
2024-08-03,-0.35280387369665167
2024-08-04,-0.12882477776823542
2024-08-05,0.5782507897529703
2024-08-06,0.025435107204384355
2024-08-07,-0.06484352773346069
2024-08-08,0.026444075602635397
2024-08-09,-0.12492705065324605
2024-08-10,-0.3094255406691726
2024-08-11,-0.12883467066456067
2024-08-12,0.6406009507827082
2024-08-13,-0.03946241866971523
2024-08-14,0.05227792136701748
2024-08-15,0.0
2024-08-16,-0.15090553501322423
2024-08-17,-0.23232365198539284
2024-08-18,-0.2538177584830059
2024-08-19,0.6050441341689843
2024-08-20,0.0
2024-08-21,0.027611366994955144
2024-08-22,-0.05600682256211531
2024-08-23,-0.0747301454729854
2024-08-24,-0.26498162779519285
2024-08-25,-0.12938322149692638
2024-08-26,0.46716720938833367
2024-08-27,0.10608242425196712
2024-08-28,0.024851010599072243
2024-08-29,-0.1170411903195121
2024-08-30,-0.04226947685455862
2024-08-31,-0.3394484850042918
2024-09-01,-0.12925698249872752
2024-09-02,0.2986956997836323
2024-09-03,0.4033963447371316
2024-09-04,0.02521425738619243
2024-09-05,-0.05108075474274454
2024-09-06,-0.09619573459201458
2024-09-07,-0.34037802110781046
2024-09-08,-0.020482276536429644
2024-09-09,0.45998483709845006
2024-09-10,0.051756079985729286
2024-09-11,-0.13478802357734132
2024-09-12,0.06966327116916649
2024-09-13,-0.11391641470377412
2024-09-14,-0.21824305575727143
2024-09-15,-0.11941923628159623
2024-09-16,0.32846981721369684
2024-09-17,0.06329828009163929
2024-09-18,-0.10329430097881076
2024-09-19,0.026840958654265723
2024-09-20,0.013155062232905745
2024-09-21,-0.32082138264307014
2024-09-22,-0.11437223052587608
2024-09-23,0.5202261011164979
2024-09-24,0.0
2024-09-25,-0.039002157803269544
2024-09-26,0.013170463189744908
2024-09-27,-0.18644218446378158
2024-09-28,-0.20972053098206933
2024-09-29,-0.10227884912041807
2024-09-30,0.4100899362181485
2024-10-01,0.0
2024-10-02,0.02648403953488021
2024-10-03,-0.013154346785893445
2024-10-04,-0.06849966717256795
2024-10-05,-0.3335181081039851
2024-10-06,-0.08248425578468188
2024-10-07,0.5878440310037023
2024-10-08,0.03955641810872468
2024-10-09,-0.10917304080781598
2024-10-10,0.0
2024-10-11,-0.10640096638130903
2024-10-12,-0.25429312356390366
2024-10-13,-0.1091572961769165
2024-10-14,0.45633437158053436
2024-10-15,0.08414264804304761
2024-10-16,0.01336033354935573
2024-10-17,-0.026901585468584344
2024-10-18,-0.070601396123819
2024-10-19,-0.325706365478045
2024-10-20,-0.106826098694766
2024-10-21,0.4172913580131228
2024-10-22,0.050290392746420665
2024-10-23,-0.012337486136443587
2024-10-24,-0.06407946318787605
2024-10-25,-0.0827432699746864
2024-10-26,-0.38023208591143876
2024-10-27,-0.02125260912832516
2024-10-28,0.4714145989943157
2024-10-29,0.0133239361132782
2024-10-30,-0.08274419513369713
2024-10-31,-0.044089776561396565
2024-11-01,0.08631745532255808
2024-11-02,-0.36128899849200824
2024-11-03,-0.06117615578422475
2024-11-04,0.5480445688935487
2024-11-05,-0.014114993471654014
2024-11-06,-0.25804726732209016
2024-11-07,0.3267104594192589
2024-11-08,-0.05454819862551474
2024-11-09,-0.27216226079374417
2024-11-10,-0.15923022557055688
2024-11-11,0.3977029551006761
2024-11-12,0.1156097660071671
2024-11-13,-0.04973998219239828
2024-11-14,-0.06586978381476882
2024-11-15,-0.041710488581370164
2024-11-16,-0.3540329344758941
2024-11-17,-0.10663172298688606
2024-11-18,0.48844516317022224
2024-11-19,-0.12567083478443797
2024-11-20,0.026429418297381435
2024-11-21,-0.013127397420890752
2024-11-22,-0.14172417607445054
2024-11-23,-0.25927367437815274
2024-11-24,-0.19551994691043362
2024-11-25,0.871546875534031
2024-11-26,0.2539949408769866
2024-11-27,-0.28333779050514796
2024-11-28,-0.705663337901143
2024-11-29,0.08659770714689641
2024-11-30,0.19984284205425462
2024-12-01,0.0
2024-12-02,0.26133858296075996
2024-12-03,0.026487058784594897
2024-12-04,0.012985005381697778
2024-12-05,-0.05298341201692924
2024-12-06,0.0
2024-12-07,-0.29902311756646816
2024-12-08,-0.15870740289719
2024-12-09,0.3533987423009721
2024-12-10,0.06938581810038746
2024-12-11,0.01331759481402539
2024-12-12,-0.04049696819732729
2024-12-13,-0.10140430297311198
2024-12-14,-0.2796353061255483
2024-12-15,-0.2770527935666429
2024-12-16,0.22118863739963546
2024-12-17,0.058628526996939545
2024-12-18,-0.10497193276052474
2024-12-19,0.07608727076161026
2024-12-20,-0.09202495158598101
2024-12-21,-0.29712089058674396
2024-12-22,-0.3605836515265617
2024-12-23,1.0903294357596445
2024-12-24,-0.23292321570382502
2024-12-25,-0.45759829104847904
2024-12-26,0.5087256365425552
2024-12-27,0.2422658257184338
2024-12-28,-0.1248332170779074
2024-12-29,-0.19513851057707887
2024-12-30,0.4539632270882077
2024-12-31,-0.12597582659093876
2025-01-01,-0.394595271313146
2025-01-02,0.5860184066776228
2025-01-03,0.031184471090501376
2025-01-04,-0.22260760645497824
2025-01-05,-0.2615608853632616
2025-01-06,0.3733254775106807
2025-01-07,0.10916595232611526
2025-01-08,-0.08073705287267074
2025-01-09,0.15543979457073398
2025-01-10,-0.16955322240879278
2025-01-11,-0.23978422611723715
2025-01-12,-0.15609248772401907
2025-01-13,0.4837591683192821
2025-01-14,0.0668917433602001
2025-01-15,0.012857694845473056
2025-01-16,0.0
2025-01-17,0.025229810369946648
2025-01-18,-0.2068476648791049
2025-01-19,-0.13074379450793838
2025-01-20,0.01665695079661944
2025-01-21,0.2704143498896978
2025-01-22,0.18348440908419583
2025-01-23,-0.09293582174386295
2025-01-24,-0.15160962762287333
2025-01-25,-0.05168393557675266
2025-01-26,-0.14226329215512923
2025-01-27,0.29407181525126713
2025-01-28,0.09384799862088489
2025-01-29,-0.1500614332184549
2025-01-30,-0.023401055672204407
2025-01-31,-0.023961813608629257
2025-02-01,-0.2007511861051574
2025-02-02,-0.06111558001302475
2025-02-03,0.25121507126812004
2025-02-04,-0.011901663881834779
2025-02-05,-0.049075841067384385
2025-02-06,0.2243428462438959
2025-02-07,-0.23699758161179707
2025-02-08,-0.22785755202895874
2025-02-09,-0.11873742778965646
2025-02-10,0.3858369545203977
2025-02-11,0.11570894232835105
2025-02-12,0.0
2025-02-13,-0.06262365009500304
2025-02-14,-0.08072352551002782
2025-02-15,-0.11889035418134553
2025-02-16,-0.0994721279358286
2025-02-17,0.1620812980879478
2025-02-18,0.06763996204936795
2025-02-19,0.08761183736060829
2025-02-20,-0.08761183736060829
2025-02-21,0.012995806825696565
2025-02-22,-0.1993832797709767
2025-02-23,-0.08208188197821764
2025-02-24,0.3738833645324475
2025-02-25,-0.012059531021672676
2025-02-26,-0.0497472915684849
2025-02-27,0.0
2025-02-28,-0.03900499902081256
2025-03-01,-0.17328577390112532
2025-03-02,-0.11694975515963035
2025-03-03,0.2705371163275476
2025-03-04,0.0
2025-03-05,0.0128221562069335
2025-03-06,-0.025810857887134553
2025-03-07,0.0
2025-03-08,-0.14010634625339824
2025-03-09,-0.12819355697876933
2025-03-10,0.35935287951557404
2025-03-11,0.03662007732975514
2025-03-12,-0.012058300864723925
2025-03-13,-0.03707266312579005
2025-03-14,-0.09225381428175794
2025-03-15,-0.2320486119196472
2025-03-16,-0.0354449539386934
2025-03-17,0.3212072735542919
2025-03-18,0.05101098417253125
2025-03-19,0.024561758875796258
2025-03-20,-0.06257398114781942
2025-03-21,-0.16838991173864404
2025-03-22,-0.031043216722312028
2025-03-23,-0.13481258910861627
2025-03-24,0.36359246994381555
2025-03-25,0.013183625175241076
2025-03-26,-0.06772814571476404
2025-03-27,-0.014114008597092553
2025-03-28,0.0
2025-03-29,-0.17002336593623602
2025-03-30,-0.1644451606683659
2025-03-31,0.40719383297227196
2025-04-01,-0.038505783684351425
2025-04-02,0.025834554845431956
2025-04-03,0.06180909190461392
2025-04-04,-0.1553101466024973
2025-04-05,-0.134692205323669
2025-04-06,-0.1189451974078013
2025-04-07,0.25235676005833474
2025-04-08,0.10071003480831298
2025-04-09,-0.06174563819787071
2025-04-10,-0.038964396610442265
2025-04-11,-0.09729470773053661
2025-04-12,-0.1241843855351914
2025-04-13,-0.1418223738420279
2025-04-14,0.8381128143612235
2025-04-15,-0.4626014495727935
2025-04-16,-0.019801435401777034
2025-04-17,0.0
2025-04-18,-0.19843759541761852
2025-04-19,-0.18719628035487146
2025-04-20,-0.1251512244290427
2025-04-21,0.5699365367127749
2025-04-22,0.0
2025-04-23,0.020659426810887727
2025-04-24,0.059534567900810575
2025-04-25,-0.21400640971561025
2025-04-26,-0.21183829130499632
2025-04-27,-0.06079832583083533
2025-04-28,0.42610075513025514
2025-04-29,0.09544565362421675
2025-04-30,-0.13632974644610307
2025-05-01,0.0
2025-05-02,-0.04262711694679133
2025-05-03,-0.24557259137007792
2025-05-04,-0.02823005241600285
2025-05-05,0.3082658319998979
2025-05-06,0.020647670893469527
2025-05-07,-0.0632677576008569
2025-05-08,0.0
2025-05-09,-0.02201116010135218
2025-05-10,-0.28078209436178403
2025-05-11,-0.029912499362600098
2025-05-12,0.3560435139466027
2025-05-13,0.04002765563745392
2025-05-14,-0.12523606014289834
2025-05-15,-0.02248694273998364
2025-05-16,-0.07066395227178823
2025-05-17,-0.2798043475817411
2025-05-18,-0.21532740024775565
2025-05-19,0.584037841583561
2025-05-20,0.08908233096186935
2025-05-21,-0.021537716270315865
2025-05-22,-0.022011819319367465
2025-05-23,-0.09323814173607392
2025-05-24,-0.24830369880938274
2025-05-25,-0.1702936293048385
2025-05-26,0.2211714134344942
2025-05-27,0.4192722979618533
2025-05-28,0.044651436437516345
2025-05-29,0.06344778709287979
2025-05-30,-0.06344778709287979
2025-05-31,-0.2187924733557547
2025-06-01,-0.2109968958151085
2025-06-02,0.39485139497052035
2025-06-03,0.062072428642378163
2025-06-04,-0.062072428642378163
2025-06-05,0.062072428642378163
2025-06-06,-0.062072428642378163
2025-06-07,-0.21333955121758885
2025-06-08,-0.054293082366662304
2025-06-09,0.3588651169990409
2025-06-10,-0.017718778512625377
2025-06-11,-0.07419216731816292
2025-06-12,-0.039267865541951164
2025-06-13,-0.0619536615254308
2025-06-14,-0.2670272934210347
2025-06-15,-0.14980654229388923
2025-06-16,0.610295298499623
2025-06-17,0.0
2025-06-18,0.057335527458797664
2025-06-19,-0.20547888886862697
2025-06-20,-0.0230755088255421
2025-06-21,-0.1241119416675538
2025-06-22,-0.20456672030687617
2025-06-23,0.27473400818856186
2025-06-24,0.03842639012830773
2025-06-25,0.0
2025-06-26,0.03700428070070361
2025-06-27,-0.05603291368723706
2025-06-28,-0.3132756620427686
2025-06-29,-0.026629918004478004
2025-06-30,0.5334426468110429
2025-07-01,0.03935081367265436
2025-07-02,0.07434025241862052
2025-07-03,-0.24198583951516994
2025-07-04,-0.3518165294810398
2025-07-05,0.031919543695582586
2025-07-06,0.030932123198317285
2025-07-07,0.4526034546862783
2025-07-08,0.05967679528388459
2025-07-09,0.03789357294521878
2025-07-10,-0.05739279799665287
2025-07-11,0.0
2025-07-12,-0.24410718987595637
2025-07-13,0.0
2025-07-14,0.25864524631412156
2025-07-15,0.0
2025-07-16,0.13618093289652133
2025-07-17,0.03133278100715575
2025-07-18,-0.20466775710326424
2025-07-19,0.03715404319958715
2025-07-20,0.07040683318824925
2025-07-21,0.22464970365386794
2025-07-22,-0.11810467982454753
2025-07-23,-0.031842098260438156
2025-07-24,0.031842098260438156
2025-07-25,-0.08159103084052965
2025-07-26,0.0497489325800915
2025-07-27,-0.17646562746217676
2025-07-28,-0.08771159287908237
2025-07-29,0.2407214881526123
2025-07-30,0.10162631682497825
2025-07-31,0.08240540216708414
2025-08-01,-0.310565100581945
2025-08-02,-0.5649993285896944
2025-08-03,-0.04862886039717118
2025-08-04,0.44565377695150943
2025-08-05,0.09021636912197994
2025-08-06,0.0827466240180712
2025-08-07,-0.0827466240180712
2025-08-08,0.03392461347554043
2025-08-09,-0.182455322637046
2025-08-10,-0.04085543877704323
2025-08-11,0.2346589386005209
2025-08-12,-0.016001072855269527
2025-08-13,-0.11980706520275497
2025-08-14,-0.018350100719598306
2025-08-15,-0.09716914773889052
2025-08-16,-0.22827360399995156
2025-08-17,-0.137211895901042
2025-08-18,0.5062325973879247
2025-08-19,0.05840295004396889
2025-08-20,-0.0190911551680788
2025-08-21,0.0
2025-08-22,-0.12289935829493936
2025-08-23,-0.16554198211777837
2025-08-24,-0.08029592515631778
2025-08-25,0.3378481825739641
2025-08-26,0.0937151947534689
2025-08-27,0.01773341884861601
2025-08-28,-0.11144861360208491
2025-08-29,-0.019844998830989447
2025-08-30,-0.3018646493562769
2025-08-31,-0.027480157516350356
2025-09-01,0.13729373763100838
2025-09-02,0.22336021256519256
2025-09-03,0.07026300617649639
2025-09-04,-0.0171083602570139
2025-09-05,-0.12873016553157557
2025-09-06,-0.21848153820839844
2025-09-07,-0.05007005264480657
2025-09-08,0.6150143116220126
2025-09-09,0.1203717987498445
2025-09-10,-0.15760385536220323
2025-09-11,-0.12081437707033693
2025-09-12,-0.11318310017584032
2025-09-13,-0.18364852378186924
2025-09-14,-0.09035935215568092
2025-09-15,0.29837956518215236
2025-09-16,0.29289129443207784
2025-09-17,0.14423810935030268
2025-09-18,-0.1728544292987717
2025-09-19,-0.13999066890309653
2025-09-20,-0.2235820901099932
2025-09-21,0.040909717666063106
2025-09-22,0.16162866490877636
2025-09-23,0.04444697789328522
2025-09-24,-0.01459725143473456
2025-09-25,0.0
2025-09-26,-0.12514890159139203
2025-09-27,-0.22311328909205264
2025-09-28,-0.08699762173684267
2025-09-29,0.4084594402107089
2025-09-30,0.10706652469866729
2025-10-01,-0.05977068958856169
2025-10-02,0.030331845252841383
2025-10-03,-0.17951008774499488
2025-10-04,-0.5603889015487962
2025-10-05,0.0
2025-10-06,0.3907215538747275
2025-10-07,0.2979522869040174
2025-10-08,-0.03078227263154698
2025-10-09,-0.09847630754182823
2025-10-10,-0.23190244803846127
2025-10-11,-0.1911578501987461
2025-10-12,-0.08228867587576572
2025-10-13,0.604815803646499
2025-10-14,0.0
2025-10-15,-0.018404154061940403
2025-10-16,-0.03785671667465351
2025-10-17,-0.08030463176943137
2025-10-18,-0.23451142646215617
2025-10-19,0.026085877519095746
2025-10-20,0.24897780704549755
2025-10-21,0.18286504849438057
2025-10-22,-0.05143628988343618
2025-10-23,0.0
2025-10-24,-0.05422612914016156
2025-10-25,-0.4943998268089884
2025-10-26,0.08742383317200852
2025-10-27,0.39130725010406575
2025-10-28,0.05522724460082262
2025-10-29,0.11811168645898462
2025-10-30,0.015789430724955977
2025-10-31,-0.15197341219375282
2025-11-01,-0.2013403181457556
2025-11-02,0.0
2025-11-03,0.4020395078693677
2025-11-04,-0.028212397446679027
2025-11-05,-0.04386955482266952
2025-11-06,-0.015061541322811678
2025-11-07,-0.09546874277114359
2025-11-08,-0.28826368519718626
2025-11-09,0.04358413374583581
2025-11-10,0.30486281222046463
2025-11-11,0.05637598974238145
2025-11-12,-0.05637598974238145
2025-11-13,0.06998701560757681
2025-11-14,-0.2437303056263076
2025-11-15,-0.14850009765600225
2025-11-16,-0.020214558288820683
2025-11-17,0.13543769363880687
2025-11-18,-0.014556668435913522
2025-11-19,-0.044986276122787494
2025-11-20,0.0
2025-11-21,-0.1309093230058882
2025-11-22,-0.2578381042244664
2025-11-23,0.1272949680215376
2025-11-24,0.5975896383857844
2025-11-25,0.08591644856845182
2025-11-26,-0.14124858953592412
2025-11-27,-0.2830663917620653
2025-11-28,0.04911147131285265
2025-11-29,-0.02425427387389867
2025-11-30,0.13741554620939134
2025-12-01,0.1327144109685463
2025-12-02,0.01483316116613942
2025-12-03,0.02902213740555748
2025-12-04,0.01420120383703427
2025-12-05,-0.16854796917884585
2025-12-06,-0.2881397549004219
2025-12-07,0.10554361377483668
2025-12-08,0.19237237064673618
2025-12-09,0.09103408835451265
2025-12-10,0.014398083639556525
2025-12-11,-0.22330478529193254
2025-12-12,-0.1542850613365654
2025-12-13,-0.0646012386890984
2025-12-14,-0.1959615762996374
2025-12-15,0.3050487755269553
2025-12-16,0.04362334130312773
2025-12-17,0.08192191858330755
2025-12-18,-0.0198599355285225
2025-12-19,-0.1282320150848224
2025-12-20,-0.22969634416467022
2025-12-21,-0.02911050533199777
2025-12-22,0.43131868274725793
2025-12-23,-0.024897551621727132
2025-12-24,-0.025533302005165126
2025-12-25,-0.2992428948528567
2025-12-26,0.19004360288786515
2025-12-27,0.05608946665104364
2025-12-28,0.026907452919924246
2025-12-29,0.19235929533320295
2025-12-30,0.0
2025-12-31,-0.02318289226386927
2026-01-01,-0.07295906134594876
2026-01-02,0.09614195360981803
2026-01-03,-0.1748459315425137
2026-01-04,-0.027674090598480028
2026-01-05,0.12584130639662572
2026-01-06,0.2531438776300341
2026-01-07,0.03659609019093235
2026-01-08,0.017807770159703473
2026-01-09,-0.07321670289776705
2026-01-10,-0.25862958386436397
2026-01-11,-0.15967237890843933
2026-01-12,0.3877077606830559
2026-01-13,0.08446754496749431
2026-01-14,0.0160698886766113
2026-01-15,0.031385204997478766
2026-01-16,-0.1497073590185849
2026-01-17,-0.219876285444216
2026-01-18,-0.06942488819020376
2026-01-19,0.25735711305145426
2026-01-20,0.2283189432293078
2026-01-21,0.14585013960627347
2026-01-22,-0.02751772019152643
2026-01-23,-0.23477179992496833
2026-01-24,-0.2836619056248706
2026-01-25,0.023157209442333127
2026-01-26,0.2604108284408273
2026-01-27,0.06938453906367936
2026-01-28,0.016619171230713548
2026-01-29,0.3214182034626294
2026-01-30,0.035226130886115925
2026-01-31,-0.39016354808417475
2026-02-01,0.1860843629615463
2026-02-02,-0.020079770437926747
2026-02-03,-0.012150175885166092
2026-02-04,0.03601641891321883
2026-02-05,0.07931284542728712
2026-02-06,-0.19150400825829195
2026-02-07,-0.34280137167286107
2026-02-08,-0.018760746000618056
2026-02-09,0.22826565905681484
2026-02-10,0.18825005415386808
2026-02-11,-0.06827573806232046
2026-02-12,0.0
2026-02-13,0.14449254167291237
2026-02-14,-0.173163859572516
2026-02-15,0.16085766320482175
2026-02-16,0.10121483595027936
2026-02-17,0.0
2026-02-18,-0.14705857616271167
2026-02-19,0.0
2026-02-20,-0.05425269258012477
2026-02-21,-0.15010032812282414
2026-02-22,0.09273458210259733
2026-02-23,0.26554763475581744
2026-02-24,-0.13232406105406547
2026-02-25,-0.036010196051535104
2026-02-26,0.08209135065958773
2026-02-27,0.07586061761522611
2026-02-28,-0.8054824193272001
2026-03-01,0.11044175467323392
2026-03-02,0.5342759602421818
2026-03-03,0.12662845251288601
2026-03-04,-0.19651202491477093
2026-03-05,0.047127397759287426
2026-03-06,-0.2035083069672723
2026-03-07,-0.22000276622714932
2026-03-08,-0.01773346813139387
2026-03-09,0.571029781385354
2026-03-10,-0.07929162368752607
2026-03-11,-0.027892046531815318
2026-03-12,0.08144542918282038
2026-03-13,-0.2175871078104743
2026-03-14,-0.13884756702570833
2026-03-15,-0.018794126994595928
2026-03-16,0.14546729118965285
2026-03-17,0.13386670086971186
2026-03-18,0.0124514919770089
2026-03-19,0.06003288393903983
2026-03-20,-0.07248437591604873
2026-03-21,-0.3053248287865866
2026-03-22,0.06579946606919496
2026-03-23,0.2373539231149202
2026-03-24,-0.01277088497856571
2026-03-25,0.08614968383836974
2026-03-26,-0.023866292719741722
2026-03-27,-0.12870518309514178
2026-03-28,-0.34030256714701324
2026-03-29,0.10959026372706937
2026-03-30,0.3855623642434711
2026-03-31,0.0
2026-04-01,-0.01245902827501233
2026-04-02,-0.17790796976723122
2026-04-03,-0.015091409727694405
2026-04-04,-0.384667478019626
2026-04-05,0.043709316920870656
2026-04-06,0.3899527812056389
2026-04-07,0.08608898978631974
2026-04-08,0.04041587446205419
2026-04-09,0.07623864242701561
2026-04-10,-0.18787077045664358
2026-04-11,-0.26945314496763473
2026-04-12,-0.05973307632151226
2026-04-13,0.20052166201443988
2026-04-14,0.14350534711817708
2026-04-15,0.052092830878674334
2026-04-16,-0.025707245907775622
2026-04-17,0.050770158757635464
2026-04-18,-0.4445635274791835
2026-04-19,0.07437906874107192
2026-04-20,0.3264442123905331
2026-04-21,0.013284521388156278
2026-04-22,0.013110354081164566
2026-04-23,-0.013110354081164566
2026-04-24,-0.05423095911671805
2026-04-25,-0.3863072821406197
2026-04-26,0.11601221921436622
2026-04-27,0.33525456793613717
2026-04-28,-0.04211883089343704
2026-04-29,0.055773235764230655
2026-04-30,0.0528262229225982
2026-05-01,-0.01294724666135405
2026-05-02,-0.35627899189288836
2026-05-03,0.03654203628838015
2026-05-04,0.01270814827383493
2026-05-05,0.23282007072546396
2026-05-06,0.05929609460322194
2026-05-07,-0.03515412058394318
2026-05-08,0.011855884236226188
2026-05-09,-0.34905689818945707
2026-05-10,0.0
2026-05-11,0.1756090550739886
2026-05-12,0.1449825138684364
2026-05-13,-0.132064696320767
2026-05-14,0.06219863253554436
2026-05-15,-0.1285240326649726
2026-05-16,-0.4845351000568434
2026-05-17,0.06465883699299191
2026-05-18,0.44814714303072156
2026-05-19,0.06818055788925292
2026-05-20,0.09427537088399252
2026-05-21,-0.015108201042822067
2026-05-22,0.0
2026-05-23,-0.3414137480209396
2026-05-24,0.04194324228055546
2026-05-25,-0.13618697357835874
2026-05-26,0.23495812656758286
2026-05-27,0.09957201516113479
2026-05-28,0.1960840226581393
2026-05-29,-0.14334236036688086
2026-05-30,-0.3501335043202225
2026-05-31,0.16744956303235892
