Time,old navy
2025-06-25,22.0
2025-06-26,22.0
2025-06-27,22.0
2025-06-28,26.0
2025-06-29,30.0
2025-06-30,22.0
2025-07-01,24.0
2025-07-02,23.0
2025-07-03,28.0
2025-07-04,33.0
2025-07-05,27.0
2025-07-06,31.0
2025-07-07,24.0
2025-07-08,25.0
2025-07-09,27.0
2025-07-10,24.0
2025-07-11,22.0
2025-07-12,26.0
2025-07-13,25.0
2025-07-14,21.0
2025-07-15,22.0
2025-07-16,20.0
2025-07-17,22.0
2025-07-18,23.0
2025-07-19,27.0
2025-07-20,29.0
2025-07-21,23.0
2025-07-22,22.0
2025-07-23,22.0
2025-07-24,22.0
2025-07-25,26.0
2025-07-26,32.0
2025-07-27,33.0
2025-07-28,24.0
2025-07-29,24.0
2025-07-30,26.0
2025-07-31,26.0
2025-08-01,28.0
2025-08-02,39.0
2025-08-03,41.0
2025-08-04,30.0
2025-08-05,29.0
2025-08-06,26.0
2025-08-07,25.0
2025-08-08,29.0
2025-08-09,34.0
2025-08-10,40.0
2025-08-11,27.0
2025-08-12,24.0
2025-08-13,24.0
2025-08-14,21.0
2025-08-15,23.0
2025-08-16,25.0
2025-08-17,31.0
2025-08-18,24.0
2025-08-19,22.0
2025-08-20,20.0
2025-08-21,22.0
2025-08-22,21.0
2025-08-23,26.0
2025-08-24,28.0
2025-08-25,21.0
2025-08-26,20.0
2025-08-27,20.0
2025-08-28,19.0
2025-08-29,22.0
2025-08-30,26.0
2025-08-31,29.0
2025-09-01,30.0
2025-09-02,21.0
2025-09-03,20.0
2025-09-04,20.0
2025-09-05,20.0
2025-09-06,23.0
2025-09-07,29.0
2025-09-08,21.0
2025-09-09,19.0
2025-09-10,18.0
2025-09-11,17.0
2025-09-12,18.0
2025-09-13,24.0
2025-09-14,24.0
2025-09-15,17.0
2025-09-16,16.0
2025-09-17,19.0
2025-09-18,18.0
2025-09-19,19.0
2025-09-20,23.0
2025-09-21,22.0
2025-09-22,18.0
2025-09-23,18.0
2025-09-24,17.0
2025-09-25,19.0
2025-09-26,19.0
2025-09-27,26.0
2025-09-28,28.0
2025-09-29,19.0
2025-09-30,20.0
2025-10-01,19.0
2025-10-02,21.0
2025-10-03,22.0
2025-10-04,27.0
2025-10-05,31.0
2025-10-06,20.0
2025-10-07,17.0
2025-10-08,19.0
2025-10-09,21.0
2025-10-10,23.0
2025-10-11,26.0
2025-10-12,29.0
2025-10-13,25.0
2025-10-14,24.0
2025-10-15,21.0
2025-10-16,23.0
2025-10-17,28.0
2025-10-18,32.0
2025-10-19,40.0
2025-10-20,36.0
2025-10-21,37.0
2025-10-22,44.0
2025-10-23,33.0
2025-10-24,28.0
2025-10-25,33.0
2025-10-26,40.0
2025-10-27,30.0
2025-10-28,29.0
2025-10-29,30.0
2025-10-30,28.0
2025-10-31,24.0
2025-11-01,30.0
2025-11-02,38.0
2025-11-03,30.0
2025-11-04,28.0
2025-11-05,25.0
2025-11-06,26.0
2025-11-07,33.0
2025-11-08,43.0
2025-11-09,49.0
2025-11-10,38.0
2025-11-11,42.0
2025-11-12,32.0
2025-11-13,31.0
2025-11-14,33.0
2025-11-15,40.0
2025-11-16,45.0
2025-11-17,32.0
2025-11-18,29.0
2025-11-19,27.0
2025-11-20,27.0
2025-11-21,30.0
2025-11-22,36.0
2025-11-23,43.0
2025-11-24,37.0
2025-11-25,37.0
2025-11-26,41.0
2025-11-27,48.0
2025-11-28,100.0
2025-11-29,74.0
2025-11-30,49.0
2025-12-01,49.0
2025-12-02,46.0
2025-12-03,34.0
2025-12-04,31.0
2025-12-05,32.0
2025-12-06,39.0
2025-12-07,42.0
2025-12-08,34.0
2025-12-09,31.0
2025-12-10,31.0
2025-12-11,38.0
2025-12-12,40.0
2025-12-13,57.0
2025-12-14,55.5
2025-12-15,45.5
2025-12-16,41.5
2025-12-17,36.0
2025-12-18,36.5
2025-12-19,35.0
2025-12-20,44.0
2025-12-21,44.0
2025-12-22,36.5
2025-12-23,39.0
2025-12-24,40.0
2025-12-25,22.0
2025-12-26,32.5
2025-12-27,33.0
2025-12-28,33.5
2025-12-29,27.5
2025-12-30,28.5
2025-12-31,29.0
2026-01-01,28.5
2026-01-02,28.5
2026-01-03,27.5
2026-01-04,29.0
2026-01-05,22.5
2026-01-06,20.5
2026-01-07,21.0
2026-01-08,22.0
2026-01-09,22.0
2026-01-10,34.0
2026-01-11,38.0
2026-01-12,28.0
2026-01-13,27.0
2026-01-14,25.0
2026-01-15,25.0
2026-01-16,30.0
2026-01-17,36.0
2026-01-18,34.0
2026-01-19,32.0
2026-01-20,25.0
2026-01-21,26.0
2026-01-22,25.0
2026-01-23,26.0
2026-01-24,30.0
2026-01-25,31.0
2026-01-26,25.0
2026-01-27,27.0
2026-01-28,30.0
2026-01-29,30.0
2026-01-30,29.0
2026-01-31,32.0
2026-02-01,35.0
2026-02-02,27.0
2026-02-03,25.0
2026-02-04,25.0
2026-02-05,23.0
2026-02-06,25.0
2026-02-07,36.0
2026-02-08,31.0
2026-02-09,23.0
2026-02-10,26.0
2026-02-11,25.0
2026-02-12,29.0
2026-02-13,26.0
2026-02-14,29.0
2026-02-15,32.0
2026-02-16,30.0
2026-02-17,25.0
2026-02-18,26.0
2026-02-19,26.0
2026-02-20,30.0
2026-02-21,37.0
2026-02-22,34.0
2026-02-23,28.0
2026-02-24,28.0
2026-02-25,29.0
2026-02-26,28.0
2026-02-27,29.0
2026-02-28,39.0
2026-03-01,48.0
2026-03-02,32.0
2026-03-03,31.0
2026-03-04,33.0
2026-03-05,32.0
2026-03-06,33.0
2026-03-07,46.0
2026-03-08,55.0
2026-03-09,38.0
2026-03-10,35.0
2026-03-11,35.0
2026-03-12,33.0
2026-03-13,35.0
2026-03-14,46.0
2026-03-15,51.0
2026-03-16,33.0
2026-03-17,31.0
2026-03-18,31.0
2026-03-19,35.0
2026-03-20,46.0
2026-03-21,62.0
2026-03-22,68.0
2026-03-23,51.0
2026-03-24,49.0
2026-03-25,45.0
2026-03-26,43.0
2026-03-27,40.0
2026-03-28,60.0
2026-03-29,65.0
2026-03-30,51.0
2026-03-31,59.0
2026-04-01,65.0
2026-04-02,72.0
2026-04-03,76.0
2026-04-04,86.0
2026-04-05,84.0
2026-04-06,66.0
2026-04-07,63.0
2026-04-08,72.0
2026-04-09,73.0
2026-04-10,77.0
2026-04-11,93.0
2026-04-12,98.0
2026-04-13,75.0
2026-04-14,75.0
2026-04-15,75.0
2026-04-16,86.0
2026-04-17,84.0
2026-04-18,96.0
2026-04-19,83.0
2026-04-20,65.0
2026-04-21,62.0
2026-04-22,65.0
2026-04-23,58.0
2026-04-24,56.0
2026-04-25,70.0
2026-04-26,74.0
2026-04-27,55.0
2026-04-28,54.0
2026-04-29,53.0
2026-04-30,54.0
2026-05-01,50.0
2026-05-02,59.0
2026-05-03,58.0
2026-05-04,40.0
2026-05-05,40.0
2026-05-06,53.0
2026-05-07,56.0
2026-05-08,52.0
2026-05-09,66.0
2026-05-10,63.0
2026-05-11,46.0
2026-05-12,49.0
2026-05-13,71.0
2026-05-14,73.0
2026-05-15,78.0
2026-05-16,89.0
2026-05-17,100.0
2026-05-18,80.0
2026-05-19,78.0
2026-05-20,73.0
2026-05-21,61.0
2026-05-22,54.0
2026-05-23,67.0
2026-05-24,72.0
2026-05-25,74.0
2026-05-26,47.0
2026-05-27,41.0
2026-05-28,45.0
2026-05-29,52.0
2026-05-30,59.0
2026-05-31,65.0
