Time,liz_cheney
2025-02-12,3.9480519480519485
2025-02-13,3.9480519480519485
2025-02-14,3.9480519480519485
2025-02-15,3.9480519480519485
2025-02-16,3.9480519480519485
2025-02-17,3.9480519480519485
2025-02-18,3.9480519480519485
2025-02-19,3.9480519480519485
2025-02-20,3.9480519480519485
2025-02-21,7.896103896103897
2025-02-22,7.896103896103897
2025-02-23,11.844155844155846
2025-02-24,7.896103896103897
2025-02-25,3.9480519480519485
2025-02-26,3.9480519480519485
2025-02-27,3.9480519480519485
2025-02-28,7.896103896103897
2025-03-01,19.74025974025974
2025-03-02,7.896103896103897
2025-03-03,3.9480519480519485
2025-03-04,3.9480519480519485
2025-03-05,7.896103896103897
2025-03-06,3.9480519480519485
2025-03-07,3.9480519480519485
2025-03-08,3.9480519480519485
2025-03-09,0.0
2025-03-10,3.9480519480519485
2025-03-11,3.9480519480519485
2025-03-12,3.9480519480519485
2025-03-13,3.9480519480519485
2025-03-14,3.9480519480519485
2025-03-15,3.9480519480519485
2025-03-16,3.9480519480519485
2025-03-17,3.9480519480519485
2025-03-18,3.9480519480519485
2025-03-19,0.0
2025-03-20,3.9480519480519485
2025-03-21,3.9480519480519485
2025-03-22,7.896103896103897
2025-03-23,3.9480519480519485
2025-03-24,3.9480519480519485
2025-03-25,3.9480519480519485
2025-03-26,3.9480519480519485
2025-03-27,3.9480519480519485
2025-03-28,3.9480519480519485
2025-03-29,3.9480519480519485
2025-03-30,3.9480519480519485
2025-03-31,3.9480519480519485
2025-04-01,3.9480519480519485
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,3.9480519480519485
2025-04-05,3.9480519480519485
2025-04-06,3.9480519480519485
2025-04-07,3.9480519480519485
2025-04-08,3.9480519480519485
2025-04-09,3.9480519480519485
2025-04-10,3.9480519480519485
2025-04-11,3.9480519480519485
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,3.9480519480519485
2025-04-15,1.316017316017316
2025-04-16,4.606060606060606
2025-04-17,48.692640692640694
2025-04-18,19.74025974025974
2025-04-19,8.554112554112555
2025-04-20,5.264069264069264
2025-04-21,4.606060606060606
2025-04-22,3.9480519480519485
2025-04-23,3.9480519480519485
2025-04-24,1.316017316017316
2025-04-25,0.0
2025-04-26,3.2900432900432905
2025-04-27,0.0
2025-04-28,3.2900432900432905
2025-04-29,3.2900432900432905
2025-04-30,3.9480519480519485
2025-05-01,4.606060606060606
2025-05-02,0.0
2025-05-03,3.2900432900432905
2025-05-04,3.2900432900432905
2025-05-05,3.9480519480519485
2025-05-06,3.2900432900432905
2025-05-07,1.316017316017316
2025-05-08,1.316017316017316
2025-05-09,1.316017316017316
2025-05-10,3.9480519480519485
2025-05-11,0.0
2025-05-12,3.9480519480519485
2025-05-13,1.316017316017316
2025-05-14,3.9480519480519485
2025-05-15,2.632034632034632
2025-05-16,3.9480519480519485
2025-05-17,5.264069264069264
2025-05-18,5.264069264069264
2025-05-19,6.58008658008658
2025-05-20,2.632034632034632
2025-05-21,5.264069264069264
2025-05-22,3.9480519480519485
2025-05-23,3.9480519480519485
2025-05-24,2.632034632034632
2025-05-25,6.58008658008658
2025-05-26,5.264069264069264
2025-05-27,2.632034632034632
2025-05-28,2.632034632034632
2025-05-29,0.0
2025-05-30,3.9480519480519485
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,2.632034632034632
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,2.632034632034632
2025-06-06,2.632034632034632
2025-06-07,0.0
2025-06-08,3.9480519480519485
2025-06-09,2.632034632034632
2025-06-10,3.9480519480519485
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,2.632034632034632
2025-06-14,0.0
2025-06-15,2.632034632034632
2025-06-16,2.632034632034632
2025-06-17,3.9480519480519485
2025-06-18,0.0
2025-06-19,2.632034632034632
2025-06-20,2.632034632034632
2025-06-21,0.0
2025-06-22,5.264069264069264
2025-06-23,5.264069264069264
2025-06-24,10.528138528138529
2025-06-25,3.9480519480519485
2025-06-26,5.264069264069264
2025-06-27,0.0
2025-06-28,2.632034632034632
2025-06-29,6.58008658008658
2025-06-30,7.896103896103897
2025-07-01,6.58008658008658
2025-07-02,5.264069264069264
2025-07-03,2.632034632034632
2025-07-04,3.9480519480519485
2025-07-05,3.9480519480519485
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,2.632034632034632
2025-07-09,2.632034632034632
2025-07-10,0.0
2025-07-11,3.9480519480519485
2025-07-12,3.9480519480519485
2025-07-13,0.0
2025-07-14,6.58008658008658
2025-07-15,3.9480519480519485
2025-07-16,2.632034632034632
2025-07-17,3.9480519480519485
2025-07-18,0.0
2025-07-19,2.632034632034632
2025-07-20,2.632034632034632
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,2.632034632034632
2025-07-24,2.632034632034632
2025-07-25,2.632034632034632
2025-07-26,2.632034632034632
2025-07-27,3.9480519480519485
2025-07-28,2.632034632034632
2025-07-29,2.632034632034632
2025-07-30,6.58008658008658
2025-07-31,2.632034632034632
2025-08-01,3.9480519480519485
2025-08-02,0.0
2025-08-03,2.632034632034632
2025-08-04,0.0
2025-08-05,3.9480519480519485
2025-08-06,0.0
2025-08-07,2.632034632034632
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,2.632034632034632
2025-08-11,0.0
2025-08-12,2.632034632034632
2025-08-13,2.632034632034632
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,3.9480519480519485
2025-08-17,2.632034632034632
2025-08-18,0.0
2025-08-19,2.632034632034632
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,2.632034632034632
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,2.632034632034632
2025-08-27,3.9480519480519485
2025-08-28,3.9480519480519485
2025-08-29,5.264069264069264
2025-08-30,2.632034632034632
2025-08-31,3.9480519480519485
2025-09-01,3.9480519480519485
2025-09-02,3.9480519480519485
2025-09-03,2.632034632034632
2025-09-04,3.9480519480519485
2025-09-05,2.632034632034632
2025-09-06,2.632034632034632
2025-09-07,2.632034632034632
2025-09-08,2.632034632034632
2025-09-09,0.0
2025-09-10,2.632034632034632
2025-09-11,3.9480519480519485
2025-09-12,3.9480519480519485
2025-09-13,3.9480519480519485
2025-09-14,3.9480519480519485
2025-09-15,3.9480519480519485
2025-09-16,2.632034632034632
2025-09-17,2.632034632034632
2025-09-18,3.9480519480519485
2025-09-19,3.9480519480519485
2025-09-20,2.632034632034632
2025-09-21,3.9480519480519485
2025-09-22,2.632034632034632
2025-09-23,2.632034632034632
2025-09-24,2.632034632034632
2025-09-25,2.632034632034632
2025-09-26,3.9480519480519485
2025-09-27,0.0
2025-09-28,2.632034632034632
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,2.632034632034632
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,2.632034632034632
2025-10-05,3.9480519480519485
2025-10-06,2.632034632034632
2025-10-07,2.632034632034632
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,2.632034632034632
2025-10-12,3.9480519480519485
2025-10-13,2.632034632034632
2025-10-14,0.0
2025-10-15,2.632034632034632
2025-10-16,2.632034632034632
2025-10-17,0.0
2025-10-18,2.632034632034632
2025-10-19,0.0
2025-10-20,2.632034632034632
2025-10-21,3.9480519480519485
2025-10-22,2.632034632034632
2025-10-23,3.9480519480519485
2025-10-24,2.632034632034632
2025-10-25,2.632034632034632
2025-10-26,2.632034632034632
2025-10-27,2.632034632034632
2025-10-28,0.0
2025-10-29,3.9480519480519485
2025-10-30,2.632034632034632
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,118.44155844155844
2025-11-05,31.584415584415588
2025-11-06,11.844155844155845
2025-11-07,9.212121212121213
2025-11-08,11.844155844155845
2025-11-09,9.212121212121213
2025-11-10,6.58008658008658
2025-11-11,3.9480519480519485
2025-11-12,3.9480519480519485
2025-11-13,6.58008658008658
2025-11-14,3.9480519480519485
2025-11-15,3.9480519480519485
2025-11-16,5.264069264069264
2025-11-17,0.0
2025-11-18,2.632034632034632
2025-11-19,0.0
2025-11-20,131.60173160173161
2025-11-21,43.42857142857143
2025-11-22,13.16017316017316
2025-11-23,2.632034632034632
2025-11-24,2.632034632034632
2025-11-25,2.632034632034632
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,2.632034632034632
2025-12-01,2.632034632034632
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,2.632034632034632
2025-12-11,0.0
2025-12-12,0.0
2025-12-13,2.716035737312333
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,3.598047342728194
2025-12-21,2.6880353688864327
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,2.6600350004605327
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,2.6040342636087317
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,3.8780510269871975
2026-01-05,4.816063369254859
2026-01-06,2.6600350004605327
2026-01-07,3.8220502901353965
2026-01-08,2.7720364741641337
2026-01-09,2.4080316846274297
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,2.5200331583310307
2026-01-13,2.3520309477756287
2026-01-14,0.0
2026-01-15,1.9040250529612233
2026-01-16,2.0160265266648247
2026-01-17,2.576033895182831
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,2.1280280003684258
2026-01-21,2.632034632034632
2026-01-22,0.0
2026-01-23,2.4640324214792297
2026-01-24,3.8080501059224465
2026-01-25,2.9120383162936356
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,2.632034632034632
2026-01-30,0.0
2026-01-31,0.0
2026-02-01,3.696048632218845
2026-02-02,3.0800405268490376
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,2.9120383162936356
2026-02-09,0.0
2026-02-10,2.9120383162936356
2026-02-11,0.0
2026-02-12,2.2960302109238278
2026-02-13,0.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,2.744036105738233
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,1.9600257898130238
2026-02-21,2.1840287372202267
2026-02-22,0.0
2026-02-23,1.8480243161094225
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,0.0
2026-03-01,2.576033895182831
2026-03-02,0.0
2026-03-03,2.2960302109238278
2026-03-04,2.5200331583310307
2026-03-05,0.0
2026-03-06,0.0
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,2.0720272635166253
2026-03-12,0.0
2026-03-13,2.744036105738233
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,2.4080316846274292
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,1.7920235792576218
2026-04-02,0.0
2026-04-03,2.968039053145436
2026-04-04,2.5200331583310307
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,5.208068527217463
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,4.3120567375886525
2026-04-27,4.9280648429584595
2026-04-28,3.696048632218845
2026-04-29,2.800036842590034
2026-04-30,2.6880353688864327
2026-05-01,2.2960302109238278
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,2.3520309477756287
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,2.3520309477756287
2026-05-12,2.632034632034632
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,4.3680574744404534
2026-05-20,1.9600257898130238
2026-05-21,0.0
2026-05-22,3.3600442111080406
2026-05-23,2.4080316846274292
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,5.096067053513862
2026-05-27,5.600073685180068
2026-05-28,3.9760523164778485
2026-05-29,2.744036105738233
2026-05-30,0.0
2026-05-31,0.0
