Time,amc
2025-04-03,20.943295292439373
2025-04-04,33.220399429386596
2025-04-05,46.94186875891584
2025-04-06,37.55349500713267
2025-04-07,19.498930099857347
2025-04-08,18.05456490727532
2025-04-09,15.16583452211127
2025-04-10,16.610199714693298
2025-04-11,27.44293865905849
2025-04-12,36.831312410841655
2025-04-13,28.165121255349504
2025-04-14,17.332382310984308
2025-04-15,19.23543104445387
2025-04-16,17.098160928403438
2025-04-17,19.498930099857347
2025-04-18,30.809871033658478
2025-04-19,35.347910321162814
2025-04-20,31.073370089061957
2025-04-21,22.524289624860238
2025-04-22,23.14887997840922
2025-04-23,20.12352045340633
2025-04-24,22.26079056945676
2025-04-25,30.44877973551297
2025-04-26,44.52158113891352
2025-04-27,38.10977079076223
2025-04-28,20.748110806955314
2025-04-29,21.899699271311253
2025-04-30,19.23543104445387
2025-05-01,23.14887997840922
2025-05-02,28.93609997301153
2025-05-03,38.10977079076223
2025-05-04,34.09872961406485
2025-05-05,17.361659983806916
2025-05-06,15.848980221305471
2025-05-07,17.361659983806916
2025-05-08,15.848980221305471
2025-05-09,23.773470331958208
2025-05-10,29.82418938196399
2025-05-11,26.7988298569611
2025-05-12,15.848980221305471
2025-05-13,21.011609862358792
2025-05-14,18.87433974630836
2025-05-15,16.863939545822568
2025-05-16,26.349905540347763
2025-05-17,36.362869645679915
2025-05-18,31.619886648417314
2025-05-19,21.07992443227821
2025-05-20,23.18791687550603
2025-05-21,24.24191309711994
2025-05-22,29.511894205189492
2025-05-23,41.632850753749466
2025-05-24,52.699811080695525
2025-05-25,49.537822415853796
2025-05-26,46.37583375101206
2025-05-27,29.511894205189492
2025-05-28,25.29590931873385
2025-05-29,23.18791687550603
2025-05-30,28.457897983575585
2025-05-31,36.889867756486865
2025-06-01,32.14688475922427
2025-06-02,20.552926321471254
2025-06-03,21.606922543085165
2025-06-04,21.07992443227821
2025-06-05,21.07992443227821
2025-06-06,26.349905540347763
2025-06-07,32.67388287003123
2025-06-08,27.930899872768627
2025-06-09,17.91793576743648
2025-06-10,21.07992443227821
2025-06-11,20.0259282106643
2025-06-12,20.0259282106643
2025-06-13,27.930899872768627
2025-06-14,34.78187531325904
2025-06-15,33.20088098083818
2025-06-16,20.552926321471254
2025-06-17,23.18791687550603
2025-06-18,22.13392065389212
2025-06-19,24.24191309711994
2025-06-20,25.822907429540805
2025-06-21,30.03889231599645
2025-06-22,27.930899872768627
2025-06-23,20.0259282106643
2025-06-24,22.660918764699076
2025-06-25,20.0259282106643
2025-06-26,20.552926321471254
2025-06-27,27.403901761961674
2025-06-28,31.619886648417314
2025-06-29,28.984896094382538
2025-06-30,21.606922543085165
2025-07-01,26.349905540347763
2025-07-02,28.984896094382538
2025-07-03,30.03889231599645
2025-07-04,32.14688475922427
2025-07-05,37.94386397810078
2025-07-06,36.889867756486865
2025-07-07,25.29590931873385
2025-07-08,30.03889231599645
2025-07-09,27.930899872768627
2025-07-10,27.403901761961674
2025-07-11,35.83587153487296
2025-07-12,41.632850753749466
2025-07-13,40.0518564213286
2025-07-14,27.403901761961674
2025-07-15,30.565890426803403
2025-07-16,27.930899872768627
2025-07-17,27.930899872768627
2025-07-18,31.09288853761036
2025-07-19,37.41686586729382
2025-07-20,33.20088098083818
2025-07-21,25.29590931873385
2025-07-22,27.403901761961674
2025-07-23,27.403901761961674
2025-07-24,27.930899872768627
2025-07-25,33.727879091645136
2025-07-26,40.0518564213286
2025-07-27,34.25487720245209
2025-07-28,24.24191309711994
2025-07-29,25.29590931873385
2025-07-30,24.768911207926898
2025-07-31,24.24191309711994
2025-08-01,26.876903651154716
2025-08-02,31.619886648417314
2025-08-03,27.403901761961674
2025-08-04,20.0259282106643
2025-08-05,21.07992443227821
2025-08-06,21.606922543085165
2025-08-07,22.13392065389212
2025-08-08,30.03889231599645
2025-08-09,36.362869645679915
2025-08-10,34.25487720245209
2025-08-11,23.714914986312987
2025-08-12,25.29590931873385
2025-08-13,22.13392065389212
2025-08-14,20.552926321471254
2025-08-15,27.403901761961674
2025-08-16,32.67388287003123
2025-08-17,27.930899872768627
2025-08-18,16.336941435015614
2025-08-19,17.91793576743648
2025-08-20,16.863939545822568
2025-08-21,14.755947102594746
2025-08-22,18.444933878243432
2025-08-23,26.349905540347763
2025-08-24,22.13392065389212
2025-08-25,14.228948991787792
2025-08-26,14.228948991787792
2025-08-27,13.174952770173881
2025-08-28,13.174952770173881
2025-08-29,18.444933878243432
2025-08-30,24.24191309711994
2025-08-31,27.403901761961674
2025-09-01,26.349905540347763
2025-09-02,15.809943324208657
2025-09-03,15.809943324208657
2025-09-04,17.91793576743648
2025-09-05,27.930899872768627
2025-09-06,37.94386397810078
2025-09-07,33.20088098083818
2025-09-08,17.91793576743648
2025-09-09,18.444933878243432
2025-09-10,15.809943324208657
2025-09-11,23.714914986312987
2025-09-12,32.67388287003123
2025-09-13,43.21384508617033
2025-09-14,30.565890426803403
2025-09-15,18.97193198905039
2025-09-16,17.39093765662952
2025-09-17,16.863939545822568
2025-09-18,15.809943324208657
2025-09-19,40.0518564213286
2025-09-20,34.25487720245209
2025-09-21,24.768911207926898
2025-09-22,15.809943324208657
2025-09-23,17.39093765662952
2025-09-24,15.282945213401701
2025-09-25,14.228948991787792
2025-09-26,24.768911207926898
2025-09-27,28.457897983575585
2025-09-28,20.0259282106643
2025-09-29,14.755947102594746
2025-09-30,15.282945213401701
2025-10-01,15.282945213401701
2025-10-02,16.336941435015614
2025-10-03,24.24191309711994
2025-10-04,28.984896094382538
2025-10-05,23.18791687550603
2025-10-06,13.701950880980837
2025-10-07,13.701950880980837
2025-10-08,16.336941435015614
2025-10-09,15.809943324208657
2025-10-10,18.97193198905039
2025-10-11,24.24191309711994
2025-10-12,22.13392065389212
2025-10-13,16.863939545822568
2025-10-14,14.755947102594746
2025-10-15,13.701950880980837
2025-10-16,13.174952770173881
2025-10-17,20.552926321471254
2025-10-18,27.403901761961674
2025-10-19,23.714914986312987
2025-10-20,16.863939545822568
2025-10-21,15.809943324208657
2025-10-22,15.809943324208657
2025-10-23,18.444933878243432
2025-10-24,24.24191309711994
2025-10-25,29.511894205189492
2025-10-26,26.349905540347763
2025-10-27,16.863939545822568
2025-10-28,15.809943324208657
2025-10-29,14.755947102594746
2025-10-30,15.809943324208657
2025-10-31,16.336941435015614
2025-11-01,28.984896094382538
2025-11-02,23.714914986312987
2025-11-03,15.809943324208657
2025-11-04,16.336941435015614
2025-11-05,18.444933878243432
2025-11-06,20.0259282106643
2025-11-07,25.29590931873385
2025-11-08,33.727879091645136
2025-11-09,25.822907429540805
2025-11-10,18.97193198905039
2025-11-11,23.714914986312987
2025-11-12,16.863939545822568
2025-11-13,17.91793576743648
2025-11-14,23.714914986312987
2025-11-15,29.511894205189492
2025-11-16,25.822907429540805
2025-11-17,18.97193198905039
2025-11-18,20.0259282106643
2025-11-19,20.552926321471254
2025-11-20,23.18791687550603
2025-11-21,31.619886648417314
2025-11-22,40.0518564213286
2025-11-23,35.308873424066
2025-11-24,25.822907429540805
2025-11-25,30.03889231599645
2025-11-26,33.20088098083818
2025-11-27,32.14688475922427
2025-11-28,47.956828083432924
2025-11-29,43.21384508617033
2025-11-30,32.14688475922427
2025-12-01,19.498930099857343
2025-12-02,28.457897983575585
2025-12-03,26.876903651154716
2025-12-04,27.930899872768627
2025-12-05,37.41686586729382
2025-12-06,48.48382619423988
2025-12-07,37.41686586729382
2025-12-08,21.606922543085165
2025-12-09,21.606922543085165
2025-12-10,19.498930099857343
2025-12-11,20.816425376874733
2025-12-12,25.29590931873385
2025-12-13,32.41038381462775
2025-12-14,28.984896094382538
2025-12-15,19.498930099857343
2025-12-16,21.07992443227821
2025-12-17,23.714914986312987
2025-12-18,23.978414041716462
2025-12-19,32.67388287003123
2025-12-20,43.21384508617033
2025-12-21,39.524858310521644
2025-12-22,33.991378147048614
2025-12-23,33.727879091645136
2025-12-24,33.727879091645136
2025-12-25,47.429829972625974
2025-12-26,50.328319582064225
2025-12-27,49.537822415853796
2025-12-28,44.004342252380766
2025-12-29,38.20736303350425
2025-12-30,41.36935169834599
2025-12-31,37.41686586729382
2026-01-01,47.69332902802945
2026-01-02,42.15984886455642
2026-01-03,39.261359255118165
2026-01-04,30.565890426803403
2026-01-05,19.498930099857343
2026-01-06,21.07992443227821
2026-01-07,21.606922543085165
2026-01-08,17.39093765662952
2026-01-09,24.24191309711994
2026-01-10,35.308873424066
2026-01-11,25.822907429540805
2026-01-12,14.755947102594746
2026-01-13,15.809943324208657
2026-01-14,15.282945213401701
2026-01-15,16.863939545822568
2026-01-16,23.714914986312987
2026-01-17,31.619886648417314
2026-01-18,29.511894205189492
2026-01-19,23.18791687550603
2026-01-20,14.755947102594746
2026-01-21,14.228948991787792
2026-01-22,13.701950880980837
2026-01-23,16.863939545822568
2026-01-24,23.714914986312987
2026-01-25,14.755947102594746
2026-01-26,12.647954659366926
2026-01-27,14.228948991787792
2026-01-28,14.228948991787792
2026-01-29,16.336941435015614
2026-01-30,21.606922543085165
2026-01-31,31.09288853761036
2026-02-01,25.29590931873385
2026-02-02,14.228948991787792
2026-02-03,15.282945213401701
2026-02-04,15.282945213401701
2026-02-05,13.701950880980837
2026-02-06,16.863939545822568
2026-02-07,25.29590931873385
2026-02-08,15.809943324208657
2026-02-09,11.593958437753015
2026-02-10,13.701950880980837
2026-02-11,15.809943324208657
2026-02-12,16.336941435015614
2026-02-13,23.714914986312987
2026-02-14,38.47086208890773
2026-02-15,32.14688475922427
2026-02-16,23.18791687550603
2026-02-17,16.336941435015614
2026-02-18,14.228948991787792
2026-02-19,15.282945213401701
2026-02-20,18.97193198905039
2026-02-21,28.984896094382538
2026-02-22,22.13392065389212
2026-02-23,14.228948991787792
2026-02-24,15.809943324208657
2026-02-25,15.809943324208657
2026-02-26,20.552926321471254
2026-02-27,28.457897983575585
2026-02-28,35.308873424066
2026-03-01,28.457897983575585
2026-03-02,14.755947102594746
2026-03-03,15.282945213401701
2026-03-04,14.755947102594746
2026-03-05,15.282945213401701
2026-03-06,22.13392065389212
2026-03-07,32.67388287003123
2026-03-08,26.349905540347763
2026-03-09,14.755947102594746
2026-03-10,17.39093765662952
2026-03-11,14.228948991787792
2026-03-12,16.336941435015614
2026-03-13,25.822907429540805
2026-03-14,31.619886648417314
2026-03-15,26.876903651154716
2026-03-16,18.97193198905039
2026-03-17,18.97193198905039
2026-03-18,21.07992443227821
2026-03-19,21.606922543085165
2026-03-20,28.457897983575585
2026-03-21,34.78187531325904
2026-03-22,30.565890426803403
2026-03-23,19.498930099857343
2026-03-24,20.0259282106643
2026-03-25,17.91793576743648
2026-03-26,16.336941435015614
2026-03-27,23.714914986312987
2026-03-28,29.511894205189492
2026-03-29,26.876903651154716
2026-03-30,19.498930099857343
2026-03-31,24.768911207926898
2026-04-01,29.511894205189492
2026-04-02,28.984896094382538
2026-04-03,37.41686586729382
2026-04-04,42.68684697536337
2026-04-05,33.727879091645136
2026-04-06,26.349905540347763
2026-04-07,23.18791687550603
2026-04-08,20.0259282106643
2026-04-09,18.97193198905039
2026-04-10,24.24191309711994
2026-04-11,35.308873424066
2026-04-12,27.930899872768627
2026-04-13,15.282945213401701
2026-04-14,15.282945213401701
2026-04-15,15.282945213401701
2026-04-16,16.863939545822568
2026-04-17,23.714914986312987
2026-04-18,31.09288853761036
2026-04-19,26.349905540347763
2026-04-20,17.39093765662952
2026-04-21,18.444933878243432
2026-04-22,20.552926321471254
2026-04-23,22.660918764699076
2026-04-24,30.565890426803403
2026-04-25,41.10585264294251
2026-04-26,36.889867756486865
2026-04-27,21.606922543085165
2026-04-28,23.18791687550603
2026-04-29,21.07992443227821
2026-04-30,23.18791687550603
2026-05-01,33.727879091645136
2026-05-02,45.32183752939815
2026-05-03,36.889867756486865
2026-05-04,21.606922543085165
2026-05-05,22.660918764699076
2026-05-06,21.606922543085165
2026-05-07,23.18791687550603
2026-05-08,30.03889231599645
2026-05-09,38.99786019971469
2026-05-10,35.308873424066
2026-05-11,20.0259282106643
2026-05-12,21.07992443227821
2026-05-13,19.498930099857343
2026-05-14,20.0259282106643
2026-05-15,25.822907429540805
2026-05-16,33.20088098083818
2026-05-17,30.03889231599645
2026-05-18,23.18791687550603
2026-05-19,23.714914986312987
2026-05-20,24.24191309711994
2026-05-21,26.876903651154716
2026-05-22,36.889867756486865
2026-05-23,49.01082430504684
2026-05-24,50.5918186374677
2026-05-25,40.57885453213555
2026-05-26,32.67388287003123
2026-05-27,30.565890426803403
2026-05-28,35.83587153487296
2026-05-29,47.956828083432924
2026-05-30,52.699811080695525
2026-05-31,43.21384508617033
