Time,matthew mcconaughey
2025-06-24,19.0
2025-06-25,18.0
2025-06-26,20.0
2025-06-27,18.0
2025-06-28,20.0
2025-06-29,24.0
2025-06-30,18.0
2025-07-01,17.0
2025-07-02,16.0
2025-07-03,18.0
2025-07-04,24.0
2025-07-05,22.0
2025-07-06,23.0
2025-07-07,23.0
2025-07-08,19.0
2025-07-09,18.0
2025-07-10,19.0
2025-07-11,20.0
2025-07-12,28.0
2025-07-13,31.0
2025-07-14,26.0
2025-07-15,22.0
2025-07-16,27.0
2025-07-17,25.0
2025-07-18,26.0
2025-07-19,25.0
2025-07-20,29.0
2025-07-21,19.0
2025-07-22,19.0
2025-07-23,21.0
2025-07-24,22.0
2025-07-25,20.0
2025-07-26,24.0
2025-07-27,25.0
2025-07-28,18.0
2025-07-29,18.0
2025-07-30,23.0
2025-07-31,26.0
2025-08-01,20.0
2025-08-02,26.0
2025-08-03,27.0
2025-08-04,21.0
2025-08-05,20.0
2025-08-06,18.0
2025-08-07,20.0
2025-08-08,21.0
2025-08-09,25.0
2025-08-10,26.0
2025-08-11,18.0
2025-08-12,17.0
2025-08-13,20.0
2025-08-14,22.0
2025-08-15,19.0
2025-08-16,22.0
2025-08-17,23.0
2025-08-18,18.0
2025-08-19,18.0
2025-08-20,18.0
2025-08-21,16.0
2025-08-22,18.0
2025-08-23,27.0
2025-08-24,24.0
2025-08-25,19.0
2025-08-26,18.0
2025-08-27,17.0
2025-08-28,18.0
2025-08-29,22.0
2025-08-30,87.0
2025-08-31,40.0
2025-09-01,27.0
2025-09-02,19.0
2025-09-03,17.0
2025-09-04,18.0
2025-09-05,18.0
2025-09-06,28.0
2025-09-07,29.0
2025-09-08,26.0
2025-09-09,20.0
2025-09-10,16.0
2025-09-11,18.0
2025-09-12,19.0
2025-09-13,25.0
2025-09-14,23.0
2025-09-15,27.0
2025-09-16,56.0
2025-09-17,37.0
2025-09-18,43.0
2025-09-19,47.0
2025-09-20,50.0
2025-09-21,48.0
2025-09-22,74.0
2025-09-23,44.0
2025-09-24,50.0
2025-09-25,57.0
2025-09-26,50.0
2025-09-27,53.0
2025-09-28,42.0
2025-09-29,35.0
2025-09-30,36.0
2025-10-01,39.0
2025-10-02,38.0
2025-10-03,46.0
2025-10-04,71.0
2025-10-05,100.0
2025-10-06,55.0
2025-10-07,40.0
2025-10-08,36.0
2025-10-09,31.0
2025-10-10,32.0
2025-10-11,51.0
2025-10-12,56.0
2025-10-13,38.0
2025-10-14,32.0
2025-10-15,30.0
2025-10-16,27.0
2025-10-17,26.0
2025-10-18,36.0
2025-10-19,36.0
2025-10-20,28.0
2025-10-21,23.0
2025-10-22,23.0
2025-10-23,23.0
2025-10-24,23.0
2025-10-25,33.0
2025-10-26,33.0
2025-10-27,23.0
2025-10-28,21.0
2025-10-29,21.0
2025-10-30,23.0
2025-10-31,23.0
2025-11-01,28.0
2025-11-02,31.0
2025-11-03,27.0
2025-11-04,25.0
2025-11-05,24.0
2025-11-06,23.0
2025-11-07,25.0
2025-11-08,28.0
2025-11-09,33.0
2025-11-10,23.0
2025-11-11,25.0
2025-11-12,28.0
2025-11-13,43.0
2025-11-14,32.0
2025-11-15,29.0
2025-11-16,67.0
2025-11-17,23.0
2025-11-18,20.0
2025-11-19,23.0
2025-11-20,27.0
2025-11-21,27.0
2025-11-22,35.0
2025-11-23,35.0
2025-11-24,28.0
2025-11-25,30.0
2025-11-26,34.0
2025-11-27,33.0
2025-11-28,34.0
2025-11-29,54.0
2025-11-30,39.0
2025-12-01,22.0
2025-12-02,21.0
2025-12-03,22.0
2025-12-04,25.0
2025-12-05,31.0
2025-12-06,34.0
2025-12-07,34.0
2025-12-08,24.0
2025-12-09,23.0
2025-12-10,23.0
2025-12-11,39.0
2025-12-12,35.0
2025-12-13,40.0
2025-12-14,37.5
2025-12-15,31.0
2025-12-16,27.5
2025-12-17,28.5
2025-12-18,32.5
2025-12-19,29.5
2025-12-20,34.5
2025-12-21,37.0
2025-12-22,33.0
2025-12-23,35.5
2025-12-24,34.5
2025-12-25,40.0
2025-12-26,37.0
2025-12-27,44.0
2025-12-28,50.5
2025-12-29,40.5
2025-12-30,37.5
2025-12-31,47.0
2026-01-01,43.5
2026-01-02,38.5
2026-01-03,44.0
2026-01-04,43.5
2026-01-05,37.5
2026-01-06,30.5
2026-01-07,29.5
2026-01-08,29.0
2026-01-09,33.0
2026-01-10,50.0
2026-01-11,50.0
2026-01-12,41.0
2026-01-13,36.0
2026-01-14,39.0
2026-01-15,45.0
2026-01-16,48.0
2026-01-17,55.0
2026-01-18,58.0
2026-01-19,44.0
2026-01-20,36.0
2026-01-21,34.0
2026-01-22,31.0
2026-01-23,38.0
2026-01-24,49.0
2026-01-25,83.0
2026-01-26,58.0
2026-01-27,43.0
2026-01-28,34.0
2026-01-29,35.0
2026-01-30,38.0
2026-01-31,46.0
2026-02-01,48.0
2026-02-02,34.0
2026-02-03,34.0
2026-02-04,35.0
2026-02-05,33.0
2026-02-06,35.0
2026-02-07,47.0
2026-02-08,50.0
2026-02-09,100.0
2026-02-10,37.0
2026-02-11,36.0
2026-02-12,35.0
2026-02-13,37.0
2026-02-14,42.0
2026-02-15,45.0
2026-02-16,44.0
2026-02-17,33.0
2026-02-18,33.0
2026-02-19,37.0
2026-02-20,36.0
2026-02-21,51.0
2026-02-22,82.0
2026-02-23,42.0
2026-02-24,37.0
2026-02-25,35.0
2026-02-26,38.0
2026-02-27,34.0
2026-02-28,42.0
2026-03-01,44.0
2026-03-02,34.0
2026-03-03,32.0
2026-03-04,31.0
2026-03-05,27.0
2026-03-06,33.0
2026-03-07,40.0
2026-03-08,46.0
2026-03-09,35.0
2026-03-10,36.0
2026-03-11,28.0
2026-03-12,40.0
2026-03-13,37.0
2026-03-14,44.0
2026-03-15,48.0
2026-03-16,41.0
2026-03-17,37.0
2026-03-18,38.0
2026-03-19,35.0
2026-03-20,37.0
2026-03-21,45.0
2026-03-22,43.0
2026-03-23,31.0
2026-03-24,37.0
2026-03-25,37.0
2026-03-26,34.0
2026-03-27,30.0
2026-03-28,36.0
2026-03-29,61.0
2026-03-30,33.0
2026-03-31,29.0
2026-04-01,26.0
2026-04-02,31.0
2026-04-03,29.0
2026-04-04,38.0
2026-04-05,40.0
2026-04-06,32.0
2026-04-07,29.0
2026-04-08,55.0
2026-04-09,36.0
2026-04-10,29.0
2026-04-11,38.0
2026-04-12,39.0
2026-04-13,27.0
2026-04-14,25.0
2026-04-15,25.0
2026-04-16,28.0
2026-04-17,26.0
2026-04-18,31.0
2026-04-19,35.0
2026-04-20,31.0
2026-04-21,33.0
2026-04-22,51.0
2026-04-23,36.0
2026-04-24,32.0
2026-04-25,38.0
2026-04-26,40.0
2026-04-27,29.0
2026-04-28,28.0
2026-04-29,33.0
2026-04-30,28.0
2026-05-01,34.0
2026-05-02,39.0
2026-05-03,43.0
2026-05-04,27.0
2026-05-05,25.0
2026-05-06,25.0
2026-05-07,27.0
2026-05-08,28.0
2026-05-09,38.0
2026-05-10,37.0
2026-05-11,29.0
2026-05-12,31.0
2026-05-13,27.0
2026-05-14,31.0
2026-05-15,32.0
2026-05-16,39.0
2026-05-17,40.0
2026-05-18,29.0
2026-05-19,27.0
2026-05-20,27.0
2026-05-21,33.0
2026-05-22,35.0
2026-05-23,36.0
2026-05-24,41.0
2026-05-25,41.0
2026-05-26,33.0
2026-05-27,29.0
2026-05-28,29.0
2026-05-29,29.0
2026-05-30,36.0
2026-05-31,35.0
