Time,sports
2025-06-25,57.0
2025-06-26,56.0
2025-06-27,55.0
2025-06-28,59.0
2025-06-29,59.0
2025-06-30,51.0
2025-07-01,54.0
2025-07-02,58.0
2025-07-03,55.0
2025-07-04,55.0
2025-07-05,57.0
2025-07-06,60.0
2025-07-07,58.0
2025-07-08,56.0
2025-07-09,57.0
2025-07-10,56.0
2025-07-11,57.0
2025-07-12,60.0
2025-07-13,62.0
2025-07-14,56.0
2025-07-15,53.0
2025-07-16,58.0
2025-07-17,61.0
2025-07-18,57.0
2025-07-19,70.0
2025-07-20,71.0
2025-07-21,62.0
2025-07-22,59.0
2025-07-23,60.0
2025-07-24,57.0
2025-07-25,62.0
2025-07-26,66.0
2025-07-27,66.0
2025-07-28,59.0
2025-07-29,63.0
2025-07-30,72.0
2025-07-31,74.0
2025-08-01,65.0
2025-08-02,66.0
2025-08-03,66.0
2025-08-04,59.0
2025-08-05,63.0
2025-08-06,63.0
2025-08-07,63.0
2025-08-08,63.0
2025-08-09,72.0
2025-08-10,76.0
2025-08-11,63.0
2025-08-12,61.0
2025-08-13,61.0
2025-08-14,61.0
2025-08-15,63.0
2025-08-16,71.0
2025-08-17,70.0
2025-08-18,61.0
2025-08-19,60.0
2025-08-20,59.0
2025-08-21,59.0
2025-08-22,61.0
2025-08-23,75.0
2025-08-24,70.0
2025-08-25,62.0
2025-08-26,61.0
2025-08-27,62.0
2025-08-28,63.0
2025-08-29,68.0
2025-08-30,97.0
2025-08-31,78.0
2025-09-01,70.0
2025-09-02,66.0
2025-09-03,67.0
2025-09-04,68.0
2025-09-05,79.0
2025-09-06,93.0
2025-09-07,97.0
2025-09-08,68.0
2025-09-09,63.0
2025-09-10,58.0
2025-09-11,56.0
2025-09-12,63.0
2025-09-13,85.0
2025-09-14,100.0
2025-09-15,62.0
2025-09-16,60.0
2025-09-17,60.0
2025-09-18,60.0
2025-09-19,65.0
2025-09-20,84.0
2025-09-21,81.0
2025-09-22,64.0
2025-09-23,61.0
2025-09-24,59.0
2025-09-25,60.0
2025-09-26,66.0
2025-09-27,88.0
2025-09-28,89.0
2025-09-29,65.0
2025-09-30,65.0
2025-10-01,60.0
2025-10-02,62.0
2025-10-03,66.0
2025-10-04,81.0
2025-10-05,80.0
2025-10-06,58.0
2025-10-07,63.0
2025-10-08,65.0
2025-10-09,66.0
2025-10-10,66.0
2025-10-11,80.0
2025-10-12,78.0
2025-10-13,66.0
2025-10-14,61.0
2025-10-15,58.0
2025-10-16,61.0
2025-10-17,64.0
2025-10-18,81.0
2025-10-19,79.0
2025-10-20,64.0
2025-10-21,67.0
2025-10-22,62.0
2025-10-23,65.0
2025-10-24,67.0
2025-10-25,81.0
2025-10-26,79.0
2025-10-27,65.0
2025-10-28,64.0
2025-10-29,61.0
2025-10-30,62.0
2025-10-31,65.0
2025-11-01,89.0
2025-11-02,90.0
2025-11-03,65.0
2025-11-04,63.0
2025-11-05,60.0
2025-11-06,62.0
2025-11-07,65.0
2025-11-08,85.0
2025-11-09,79.0
2025-11-10,62.0
2025-11-11,68.0
2025-11-12,61.0
2025-11-13,65.0
2025-11-14,66.0
2025-11-15,83.0
2025-11-16,87.0
2025-11-17,64.0
2025-11-18,61.0
2025-11-19,62.0
2025-11-20,68.0
2025-11-21,69.0
2025-11-22,84.0
2025-11-23,82.0
2025-11-24,65.0
2025-11-25,67.0
2025-11-26,69.0
2025-11-27,73.0
2025-11-28,94.0
2025-11-29,91.0
2025-11-30,84.0
2025-12-01,69.0
2025-12-02,71.0
2025-12-03,67.0
2025-12-04,68.0
2025-12-05,72.0
2025-12-06,90.0
2025-12-07,95.0
2025-12-08,75.0
2025-12-09,72.0
2025-12-10,72.0
2025-12-11,68.0
2025-12-12,71.5
2025-12-13,95.0
2025-12-14,86.0
2025-12-15,69.5
2025-12-16,68.0
2025-12-17,69.0
2025-12-18,68.5
2025-12-19,71.5
2025-12-20,83.0
2025-12-21,78.0
2025-12-22,66.0
2025-12-23,64.0
2025-12-24,70.5
2025-12-25,59.0
2025-12-26,66.5
2025-12-27,68.5
2025-12-28,75.0
2025-12-29,63.0
2025-12-30,61.0
2025-12-31,64.0
2026-01-01,67.5
2026-01-02,68.5
2026-01-03,69.0
2026-01-04,75.5
2026-01-05,65.0
2026-01-06,63.0
2026-01-07,63.0
2026-01-08,66.0
2026-01-09,76.5
2026-01-10,83.0
2026-01-11,86.0
2026-01-12,69.0
2026-01-13,68.0
2026-01-14,65.0
2026-01-15,63.0
2026-01-16,62.0
2026-01-17,79.0
2026-01-18,82.0
2026-01-19,68.0
2026-01-20,66.0
2026-01-21,70.0
2026-01-22,59.0
2026-01-23,63.0
2026-01-24,67.0
2026-01-25,66.0
2026-01-26,64.0
2026-01-27,58.0
2026-01-28,59.0
2026-01-29,62.0
2026-01-30,62.0
2026-01-31,74.0
2026-02-01,75.0
2026-02-02,59.0
2026-02-03,63.0
2026-02-04,74.0
2026-02-05,76.0
2026-02-06,77.0
2026-02-07,87.0
2026-02-08,100.0
2026-02-09,83.0
2026-02-10,75.0
2026-02-11,67.0
2026-02-12,64.0
2026-02-13,79.0
2026-02-14,85.0
2026-02-15,77.0
2026-02-16,76.0
2026-02-17,75.0
2026-02-18,68.0
2026-02-19,69.0
2026-02-20,70.0
2026-02-21,80.0
2026-02-22,78.0
2026-02-23,67.0
2026-02-24,64.0
2026-02-25,63.0
2026-02-26,73.0
2026-02-27,76.0
2026-02-28,72.0
2026-03-01,66.0
2026-03-02,63.0
2026-03-03,65.0
2026-03-04,61.0
2026-03-05,63.0
2026-03-06,65.0
2026-03-07,81.0
2026-03-08,74.0
2026-03-09,62.0
2026-03-10,63.0
2026-03-11,64.0
2026-03-12,67.0
2026-03-13,63.0
2026-03-14,75.0
2026-03-15,70.0
2026-03-16,63.0
2026-03-17,65.0
2026-03-18,67.0
2026-03-19,81.0
2026-03-20,76.0
2026-03-21,80.0
2026-03-22,75.0
2026-03-23,68.0
2026-03-24,63.0
2026-03-25,70.0
2026-03-26,78.0
2026-03-27,81.0
2026-03-28,95.0
2026-03-29,93.0
2026-03-30,73.0
2026-03-31,74.0
2026-04-01,73.0
2026-04-02,71.0
2026-04-03,76.0
2026-04-04,85.0
2026-04-05,84.0
2026-04-06,74.0
2026-04-07,78.0
2026-04-08,77.0
2026-04-09,77.0
2026-04-10,79.0
2026-04-11,85.0
2026-04-12,87.0
2026-04-13,79.0
2026-04-14,79.0
2026-04-15,83.0
2026-04-16,83.0
2026-04-17,89.0
2026-04-18,97.0
2026-04-19,85.0
2026-04-20,74.0
2026-04-21,71.0
2026-04-22,74.0
2026-04-23,72.0
2026-04-24,74.0
2026-04-25,79.0
2026-04-26,82.0
2026-04-27,70.0
2026-04-28,69.0
2026-04-29,70.0
2026-04-30,74.0
2026-05-01,69.0
2026-05-02,80.0
2026-05-03,79.0
2026-05-04,69.0
2026-05-05,70.0
2026-05-06,77.0
2026-05-07,76.0
2026-05-08,76.0
2026-05-09,87.0
2026-05-10,79.0
2026-05-11,71.0
2026-05-12,74.0
2026-05-13,83.0
2026-05-14,85.0
2026-05-15,83.0
2026-05-16,92.0
2026-05-17,86.0
2026-05-18,75.0
2026-05-19,74.0
2026-05-20,78.0
2026-05-21,70.0
2026-05-22,73.0
2026-05-23,77.0
2026-05-24,76.0
2026-05-25,74.0
2026-05-26,65.0
2026-05-27,65.0
2026-05-28,69.0
2026-05-29,72.0
2026-05-30,78.0
2026-05-31,83.0
