Time,regina king
2025-06-25,5.0
2025-06-26,3.0
2025-06-27,7.0
2025-06-28,6.0
2025-06-29,9.0
2025-06-30,10.0
2025-07-01,5.0
2025-07-02,8.0
2025-07-03,8.0
2025-07-04,4.0
2025-07-05,11.0
2025-07-06,9.0
2025-07-07,5.0
2025-07-08,6.0
2025-07-09,5.0
2025-07-10,6.0
2025-07-11,7.0
2025-07-12,9.0
2025-07-13,9.0
2025-07-14,8.0
2025-07-15,5.0
2025-07-16,8.0
2025-07-17,6.0
2025-07-18,6.0
2025-07-19,9.0
2025-07-20,13.0
2025-07-21,97.0
2025-07-22,100.0
2025-07-23,61.0
2025-07-24,27.0
2025-07-25,20.0
2025-07-26,18.0
2025-07-27,18.0
2025-07-28,17.0
2025-07-29,15.0
2025-07-30,10.0
2025-07-31,6.0
2025-08-01,8.0
2025-08-02,10.0
2025-08-03,11.0
2025-08-04,8.0
2025-08-05,8.0
2025-08-06,12.0
2025-08-07,15.0
2025-08-08,8.0
2025-08-09,9.0
2025-08-10,10.0
2025-08-11,7.0
2025-08-12,9.0
2025-08-13,48.0
2025-08-14,19.0
2025-08-15,16.0
2025-08-16,15.0
2025-08-17,14.0
2025-08-18,17.0
2025-08-19,14.0
2025-08-20,9.0
2025-08-21,11.0
2025-08-22,16.0
2025-08-23,44.0
2025-08-24,42.0
2025-08-25,36.0
2025-08-26,19.0
2025-08-27,17.0
2025-08-28,26.0
2025-08-29,27.0
2025-08-30,25.0
2025-08-31,23.0
2025-09-01,19.0
2025-09-02,12.0
2025-09-03,14.0
2025-09-04,10.0
2025-09-05,35.0
2025-09-06,25.0
2025-09-07,21.0
2025-09-08,13.0
2025-09-09,10.0
2025-09-10,12.0
2025-09-11,6.0
2025-09-12,9.0
2025-09-13,20.0
2025-09-14,8.0
2025-09-15,8.0
2025-09-16,7.0
2025-09-17,6.0
2025-09-18,10.0
2025-09-19,6.0
2025-09-20,9.0
2025-09-21,7.0
2025-09-22,6.0
2025-09-23,10.0
2025-09-24,11.0
2025-09-25,15.0
2025-09-26,7.0
2025-09-27,15.0
2025-09-28,12.0
2025-09-29,10.0
2025-09-30,8.0
2025-10-01,7.0
2025-10-02,9.0
2025-10-03,13.0
2025-10-04,9.0
2025-10-05,9.0
2025-10-06,7.0
2025-10-07,8.0
2025-10-08,11.0
2025-10-09,10.0
2025-10-10,7.0
2025-10-11,11.0
2025-10-12,12.0
2025-10-13,8.0
2025-10-14,8.0
2025-10-15,5.0
2025-10-16,6.0
2025-10-17,6.0
2025-10-18,7.0
2025-10-19,8.0
2025-10-20,8.0
2025-10-21,3.0
2025-10-22,6.0
2025-10-23,6.0
2025-10-24,5.0
2025-10-25,10.0
2025-10-26,7.0
2025-10-27,8.0
2025-10-28,15.0
2025-10-29,8.0
2025-10-30,6.0
2025-10-31,7.0
2025-11-01,9.0
2025-11-02,13.0
2025-11-03,9.0
2025-11-04,6.0
2025-11-05,7.0
2025-11-06,9.0
2025-11-07,7.0
2025-11-08,9.0
2025-11-09,11.0
2025-11-10,8.0
2025-11-11,9.0
2025-11-12,7.0
2025-11-13,7.0
2025-11-14,7.0
2025-11-15,10.0
2025-11-16,8.0
2025-11-17,9.0
2025-11-18,5.0
2025-11-19,8.0
2025-11-20,6.0
2025-11-21,7.0
2025-11-22,7.0
2025-11-23,10.0
2025-11-24,5.0
2025-11-25,6.0
2025-11-26,7.0
2025-11-27,8.0
2025-11-28,11.0
2025-11-29,14.0
2025-11-30,12.0
2025-12-01,10.0
2025-12-02,7.0
2025-12-03,10.0
2025-12-04,7.0
2025-12-05,7.0
2025-12-06,11.0
2025-12-07,8.0
2025-12-08,7.0
2025-12-09,7.0
2025-12-10,11.0
2025-12-11,4.0
2025-12-12,4.0
2025-12-13,6.5
2025-12-14,5.5
2025-12-15,2.5
2025-12-16,5.0
2025-12-17,4.5
2025-12-18,5.5
2025-12-19,5.0
2025-12-20,6.5
2025-12-21,6.0
2025-12-22,7.5
2025-12-23,9.5
2025-12-24,8.0
2025-12-25,9.0
2025-12-26,8.5
2025-12-27,6.5
2025-12-28,6.0
2025-12-29,7.0
2025-12-30,7.5
2025-12-31,6.5
2026-01-01,5.5
2026-01-02,5.5
2026-01-03,8.0
2026-01-04,6.5
2026-01-05,4.5
2026-01-06,6.0
2026-01-07,5.0
2026-01-08,5.0
2026-01-09,6.0
2026-01-10,1.0
2026-01-11,1.0
2026-01-12,1.0
2026-01-13,1.0
2026-01-14,1.0
2026-01-15,1.0
2026-01-16,2.0
2026-01-17,2.0
2026-01-18,1.0
2026-01-19,2.0
2026-01-20,1.0
2026-01-21,1.0
2026-01-22,6.0
2026-01-23,10.0
2026-01-24,5.0
2026-01-25,4.0
2026-01-26,2.0
2026-01-27,2.0
2026-01-28,1.0
2026-01-29,1.0
2026-01-30,2.0
2026-01-31,2.0
2026-02-01,2.0
2026-02-02,5.0
2026-02-03,2.0
2026-02-04,1.0
2026-02-05,2.0
2026-02-06,1.0
2026-02-07,2.0
2026-02-08,2.0
2026-02-09,1.0
2026-02-10,1.0
2026-02-11,1.0
2026-02-12,1.0
2026-02-13,1.0
2026-02-14,1.0
2026-02-15,1.0
2026-02-16,2.0
2026-02-17,1.0
2026-02-18,1.0
2026-02-19,1.0
2026-02-20,2.0
2026-02-21,1.0
2026-02-22,1.0
2026-02-23,1.0
2026-02-24,1.0
2026-02-25,1.0
2026-02-26,1.0
2026-02-27,1.0
2026-02-28,1.0
2026-03-01,1.0
2026-03-02,1.0
2026-03-03,1.0
2026-03-04,1.0
2026-03-05,1.0
2026-03-06,1.0
2026-03-07,1.0
2026-03-08,1.0
2026-03-09,1.0
2026-03-10,1.0
2026-03-11,1.0
2026-03-12,1.0
2026-03-13,1.0
2026-03-14,1.0
2026-03-15,1.0
2026-03-16,1.0
2026-03-17,1.0
2026-03-18,1.0
2026-03-19,1.0
2026-03-20,1.0
2026-03-21,1.0
2026-03-22,1.0
2026-03-23,1.0
2026-03-24,1.0
2026-03-25,1.0
2026-03-26,1.0
2026-03-27,1.0
2026-03-28,1.0
2026-03-29,1.0
2026-03-30,1.0
2026-03-31,1.0
2026-04-01,1.0
2026-04-02,1.0
2026-04-03,1.0
2026-04-04,1.0
2026-04-05,1.0
2026-04-06,1.0
2026-04-07,1.0
2026-04-08,1.0
2026-04-09,1.0
2026-04-10,1.0
2026-04-11,1.0
2026-04-12,1.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,1.0
2026-04-16,1.0
2026-04-17,1.0
2026-04-18,1.0
2026-04-19,1.0
2026-04-20,1.0
2026-04-21,1.0
2026-04-22,1.0
2026-04-23,1.0
2026-04-24,1.0
2026-04-25,1.0
2026-04-26,1.0
2026-04-27,100.0
2026-04-28,21.0
2026-04-29,1.0
2026-04-30,1.0
2026-05-01,1.0
2026-05-02,1.0
2026-05-03,1.0
2026-05-04,1.0
2026-05-05,1.0
2026-05-06,1.0
2026-05-07,1.0
2026-05-08,1.0
2026-05-09,1.0
2026-05-10,1.0
2026-05-11,2.0
2026-05-12,1.0
2026-05-13,1.0
2026-05-14,1.0
2026-05-15,1.0
2026-05-16,1.0
2026-05-17,1.0
2026-05-18,1.0
2026-05-19,1.0
2026-05-20,1.0
2026-05-21,1.0
2026-05-22,1.0
2026-05-23,1.0
2026-05-24,1.0
2026-05-25,1.0
2026-05-26,1.0
2026-05-27,1.0
2026-05-28,1.0
2026-05-29,1.0
2026-05-30,1.0
2026-05-31,1.0
