Time,regina_king
2024-08-10,0.4080175869649554
2024-08-11,0.6120263804474331
2024-08-12,0.4080175869649554
2024-08-13,0.4080175869649554
2024-08-14,0.4080175869649554
2024-08-15,0.4080175869649554
2024-08-16,0.4080175869649554
2024-08-17,0.6120263804474331
2024-08-18,0.6078344189375191
2024-08-19,0.3884550999186904
2024-08-20,0.3772765358922533
2024-08-21,0.4164015099847832
2024-08-22,0.20261147297917304
2024-08-23,0.4219907919980018
2024-08-24,0.5910665728978635
2024-08-25,0.6581379570564863
2024-08-26,0.4611157660905318
2024-08-27,0.40522294595834607
2024-08-28,0.39963366394512756
2024-08-29,0.3828658179054718
2024-08-30,0.43316935602443896
2024-08-31,0.3772765358922533
2024-09-01,0.4164015099847832
2024-09-02,0.39404438193190894
2024-09-03,0.4108122279715647
2024-09-04,0.4108122279715647
2024-09-05,0.39404438193190894
2024-09-06,0.3884550999186904
2024-09-07,0.43875863803765747
2024-09-08,0.42758007401122033
2024-09-09,0.2529150110981402
2024-09-10,0.39963366394512756
2024-09-11,0.2305578830452659
2024-09-12,0.2473257290849216
2024-09-13,0.2473257290849216
2024-09-14,0.5910665728978635
2024-09-15,0.2473257290849216
2024-09-16,0.39404438193190894
2024-09-17,0.335356920793114
2024-09-18,0.335356920793114
2024-09-19,0.4359639970310482
2024-09-20,0.6148210214540424
2024-09-21,0.38007117689886255
2024-09-22,0.27946410066092836
2024-09-23,0.2906426646873655
2024-09-24,0.3018212287138026
2024-09-25,0.3018212287138026
2024-09-26,0.335356920793114
2024-09-27,0.31299979274023976
2024-09-28,0.5589282013218567
2024-09-29,0.6483567135333538
2024-09-30,0.3241783567666769
2024-10-01,0.26828553663449123
2024-10-02,0.41360686897817395
2024-10-03,0.4359639970310482
2024-10-04,0.7377852257448508
2024-10-05,0.6259995854804795
2024-10-06,0.4694996891103596
2024-10-07,0.38007117689886255
2024-10-08,0.4359639970310482
2024-10-09,0.3577140488459883
2024-10-10,0.38007117689886255
2024-10-11,0.3688926128724254
2024-10-12,0.41360686897817395
2024-10-13,0.4583211250839225
2024-10-14,0.335356920793114
2024-10-15,0.335356920793114
2024-10-16,0.38007117689886255
2024-10-17,0.34653548481955115
2024-10-18,0.3688926128724254
2024-10-19,0.26828553663449123
2024-10-20,0.3912497409252997
2024-10-21,0.27946410066092836
2024-10-22,0.31299979274023976
2024-10-23,0.3688926128724254
2024-10-24,0.2571069726080541
2024-10-25,0.21239271650230554
2024-10-26,0.24592840858161694
2024-10-27,0.3018212287138026
2024-10-28,0.167678460396557
2024-10-29,0.2571069726080541
2024-10-30,0.3241783567666769
2024-10-31,0.22357128052874267
2024-11-01,0.167678460396557
2024-11-02,0.3577140488459883
2024-11-03,0.670713841586228
2024-11-04,0.5701067653482939
2024-11-05,0.48067825313679674
2024-11-06,0.21239271650230554
2024-11-07,0.3577140488459883
2024-11-08,0.48067825313679674
2024-11-09,0.4024283049517368
2024-11-10,0.3241783567666769
2024-11-11,0.41360686897817395
2024-11-12,0.2571069726080541
2024-11-13,0.2906426646873655
2024-11-14,0.2571069726080541
2024-11-15,0.2012141524758684
2024-11-16,0.3018212287138026
2024-11-17,0.3241783567666769
2024-11-18,0.2571069726080541
2024-11-19,0.24592840858161694
2024-11-20,0.34653548481955115
2024-11-21,0.2906426646873655
2024-11-22,0.3577140488459883
2024-11-23,0.31299979274023976
2024-11-24,0.4359639970310482
2024-11-25,0.48067825313679674
2024-11-26,0.26828553663449123
2024-11-27,0.3912497409252997
2024-11-28,0.44714256105748534
2024-11-29,0.4918568171632339
2024-11-30,0.5477496372954196
2024-12-01,0.41360686897817395
2024-12-02,0.5365710732689825
2024-12-03,0.31299979274023976
2024-12-04,0.3577140488459883
2024-12-05,0.38007117689886255
2024-12-06,0.31299979274023976
2024-12-07,0.5924638934011681
2024-12-08,0.6036424574276053
2024-12-09,0.167678460396557
2024-12-10,0.4024283049517368
2024-12-11,0.48067825313679674
2024-12-12,0.4583211250839225
2024-12-13,0.5701067653482939
2024-12-14,0.4583211250839225
2024-12-15,0.5589282013218567
2024-12-16,0.4359639970310482
2024-12-17,0.3241783567666769
2024-12-18,0.41360686897817395
2024-12-19,0.41360686897817395
2024-12-20,0.3018212287138026
2024-12-21,0.5924638934011681
2024-12-22,0.6148210214540424
2024-12-23,0.44714256105748534
2024-12-24,0.5365710732689825
2024-12-25,0.916642250167845
2024-12-26,0.5924638934011681
2024-12-27,0.44714256105748534
2024-12-28,0.5701067653482939
2024-12-29,0.5253925092425453
2024-12-30,0.4918568171632339
2024-12-31,0.44714256105748534
2025-01-01,0.3688926128724254
2025-01-02,0.4024283049517368
2025-01-03,0.5142139452161082
2025-01-04,0.34653548481955115
2025-01-05,0.6483567135333538
2025-01-06,0.4024283049517368
2025-01-07,0.4247854330046111
2025-01-08,0.3688926128724254
2025-01-09,0.3018212287138026
2025-01-10,0.3912497409252997
2025-01-11,0.44714256105748534
2025-01-12,0.3688926128724254
2025-01-13,0.38007117689886255
2025-01-14,0.48067825313679674
2025-01-15,0.838392301982785
2025-01-16,0.8160351739299108
2025-01-17,0.6595352775597909
2025-01-18,0.581285329374731
2025-01-19,0.5253925092425453
2025-01-20,0.4694996891103596
2025-01-21,0.41360686897817395
2025-01-22,0.3577140488459883
2025-01-23,0.4024283049517368
2025-01-24,0.3241783567666769
2025-01-25,0.581285329374731
2025-01-26,0.4359639970310482
2025-01-27,0.38007117689886255
2025-01-28,0.4247854330046111
2025-01-29,0.3577140488459883
2025-01-30,0.3688926128724254
2025-01-31,0.3018212287138026
2025-02-01,0.44714256105748534
2025-02-02,0.4694996891103596
2025-02-03,0.34653548481955115
2025-02-04,0.3577140488459883
2025-02-05,0.31299979274023976
2025-02-06,0.4024283049517368
2025-02-07,0.3688926128724254
2025-02-08,0.44714256105748534
2025-02-09,0.5030353811896711
2025-02-10,0.3241783567666769
2025-02-11,0.3241783567666769
2025-02-12,0.3577140488459883
2025-02-13,0.4359639970310482
2025-02-14,0.3912497409252997
2025-02-15,0.48067825313679674
2025-02-16,0.3688926128724254
2025-02-17,0.3912497409252997
2025-02-18,0.48067825313679674
2025-02-19,0.4247854330046111
2025-02-20,0.41360686897817395
2025-02-21,0.26828553663449123
2025-02-22,0.48067825313679674
2025-02-23,0.9837136343264677
2025-02-24,0.5253925092425453
2025-02-25,0.4918568171632339
2025-02-26,0.335356920793114
2025-02-27,0.38007117689886255
2025-02-28,0.34653548481955115
2025-03-01,0.4583211250839225
2025-03-02,0.4583211250839225
2025-03-03,0.3241783567666769
2025-03-04,0.38007117689886255
2025-03-05,0.3688926128724254
2025-03-06,0.6371781495069166
2025-03-07,0.5142139452161082
2025-03-08,0.4359639970310482
2025-03-09,0.5477496372954196
2025-03-10,0.3577140488459883
2025-03-11,0.34653548481955115
2025-03-12,0.4583211250839225
2025-03-13,0.3688926128724254
2025-03-14,0.44714256105748534
2025-03-15,0.581285329374731
2025-03-16,0.7042495336655394
2025-03-17,0.3018212287138026
2025-03-18,0.3241783567666769
2025-03-19,0.335356920793114
2025-03-20,0.335356920793114
2025-03-21,0.3018212287138026
2025-03-22,0.4583211250839225
2025-03-23,0.3577140488459883
2025-03-24,0.4359639970310482
2025-03-25,0.31299979274023976
2025-03-26,0.2347498445551798
2025-03-27,0.2906426646873655
2025-03-28,0.19003558844943128
2025-03-29,0.4694996891103596
2025-03-30,0.26828553663449123
2025-03-31,0.2906426646873655
2025-04-01,0.21239271650230554
2025-04-02,0.3018212287138026
2025-04-03,0.3018212287138026
2025-04-04,0.26828553663449123
2025-04-05,0.335356920793114
2025-04-06,0.34653548481955115
2025-04-07,0.26828553663449123
2025-04-08,0.167678460396557
2025-04-09,0.27946410066092836
2025-04-10,0.26828553663449123
2025-04-11,0.34653548481955115
2025-04-12,0.38007117689886255
2025-04-13,0.3241783567666769
2025-04-14,0.38007117689886255
2025-04-15,0.1791104052075934
2025-04-16,0.39175650249449817
2025-04-17,0.38057793846806104
2025-04-18,0.6632167513124976
2025-04-19,0.44352070631291973
2025-04-20,0.472927782078467
2025-04-21,0.33440301666285804
2025-04-22,0.2938173768708736
2025-04-23,0.2364638910392335
2025-04-24,0.19587825124724909
2025-04-25,0.2826388128444365
2025-04-26,0.3749886564548425
2025-04-27,0.24764245506567065
2025-04-28,0.19587825124724909
2025-04-29,0.27704953083121797
2025-04-30,0.2882280948576551
2025-05-01,0.3399922986760766
2025-05-02,0.3232244526364209
2025-05-03,0.5246919858968886
2025-05-04,0.565277625688873
2025-05-05,0.24764245506567065
2025-05-06,0.8535057205465281
2025-05-07,0.611452547494076
2025-05-08,0.3749886564548425
2025-05-09,0.6688060333257161
2025-05-10,1.0549732538069958
2025-05-11,1.1067374576254174
2025-05-12,0.8646842845729652
2025-05-13,0.9626234101965897
2025-05-14,0.6170418295072946
2025-05-15,0.5239914625512319
2025-05-16,0.6192626375605468
2025-05-17,0.7145338125698616
2025-05-18,0.7145338125698616
2025-05-19,0.4763558750465744
2025-05-20,0.5716270500558893
2025-05-21,0.4763558750465744
2025-05-22,0.6668982250652041
2025-05-23,0.33344911253260207
2025-05-24,0.4763558750465744
2025-05-25,0.428720287541917
2025-05-26,0.5239914625512319
2025-05-27,0.33344911253260207
2025-05-28,0.33344911253260207
2025-05-29,0.428720287541917
2025-05-30,0.4763558750465744
2025-05-31,0.4763558750465744
2025-06-01,0.428720287541917
2025-06-02,0.4763558750465744
2025-06-03,0.3810847000372595
2025-06-04,0.28581352502794466
2025-06-05,0.28581352502794466
2025-06-06,0.3810847000372595
2025-06-07,0.33344911253260207
2025-06-08,0.4763558750465744
2025-06-09,0.428720287541917
2025-06-10,0.19054235001862976
2025-06-11,0.3810847000372595
2025-06-12,0.3810847000372595
2025-06-13,0.19054235001862976
2025-06-14,0.33344911253260207
2025-06-15,0.4763558750465744
2025-06-16,0.28581352502794466
2025-06-17,0.2381779375232872
2025-06-18,0.33344911253260207
2025-06-19,0.33344911253260207
2025-06-20,0.33344911253260207
2025-06-21,0.4763558750465744
2025-06-22,0.28581352502794466
2025-06-23,0.28581352502794466
2025-06-24,0.428720287541917
2025-06-25,0.2381779375232872
2025-06-26,0.14290676251397233
2025-06-27,0.33344911253260207
2025-06-28,0.28581352502794466
2025-06-29,0.428720287541917
2025-06-30,0.4763558750465744
2025-07-01,0.2381779375232872
2025-07-02,0.3810847000372595
2025-07-03,0.3810847000372595
2025-07-04,0.19054235001862976
2025-07-05,0.5239914625512319
2025-07-06,0.428720287541917
2025-07-07,0.2381779375232872
2025-07-08,0.28581352502794466
2025-07-09,0.2381779375232872
2025-07-10,0.28581352502794466
2025-07-11,0.33344911253260207
2025-07-12,0.428720287541917
2025-07-13,0.428720287541917
2025-07-14,0.3810847000372595
2025-07-15,0.2381779375232872
2025-07-16,0.3810847000372595
2025-07-17,0.28581352502794466
2025-07-18,0.28581352502794466
2025-07-19,0.428720287541917
2025-07-20,0.6192626375605468
2025-07-21,4.620651987951772
2025-07-22,4.763558750465744
2025-07-23,2.905770837784104
2025-07-24,1.2861608626257508
2025-07-25,0.9527117500931488
2025-07-26,0.857440575083834
2025-07-27,0.857440575083834
2025-07-28,0.8098049875791765
2025-07-29,0.7145338125698616
2025-07-30,0.4763558750465744
2025-07-31,0.28581352502794466
2025-08-01,0.3810847000372595
2025-08-02,0.4763558750465744
2025-08-03,0.5239914625512319
2025-08-04,0.3810847000372595
2025-08-05,0.3810847000372595
2025-08-06,0.5716270500558893
2025-08-07,0.7145338125698616
2025-08-08,0.3810847000372595
2025-08-09,0.428720287541917
2025-08-10,0.4763558750465744
2025-08-11,0.33344911253260207
2025-08-12,0.428720287541917
2025-08-13,2.2865082002235573
2025-08-14,0.9050761625884913
2025-08-15,0.762169400074519
2025-08-16,0.7145338125698616
2025-08-17,0.6668982250652041
2025-08-18,0.8098049875791765
2025-08-19,0.6668982250652041
2025-08-20,0.428720287541917
2025-08-21,0.5239914625512319
2025-08-22,0.762169400074519
2025-08-23,2.0959658502049274
2025-08-24,2.0006946751956125
2025-08-25,1.714881150167668
2025-08-26,0.9050761625884913
2025-08-27,0.8098049875791765
2025-08-28,1.2385252751210936
2025-08-29,1.2861608626257508
2025-08-30,1.190889687616436
2025-08-31,1.0956185126071212
2025-09-01,0.9050761625884913
2025-09-02,0.5716270500558893
2025-09-03,0.6668982250652041
2025-09-04,0.4763558750465744
2025-09-05,1.6672455626630105
2025-09-06,1.190889687616436
2025-09-07,1.0003473375978063
2025-09-08,0.6192626375605468
2025-09-09,0.4763558750465744
2025-09-10,0.5716270500558893
2025-09-11,0.28581352502794466
2025-09-12,0.428720287541917
2025-09-13,0.9527117500931488
2025-09-14,0.3810847000372595
2025-09-15,0.3810847000372595
2025-09-16,0.33344911253260207
2025-09-17,0.28581352502794466
2025-09-18,0.4763558750465744
2025-09-19,0.28581352502794466
2025-09-20,0.428720287541917
2025-09-21,0.33344911253260207
2025-09-22,0.28581352502794466
2025-09-23,0.4763558750465744
2025-09-24,0.5239914625512319
2025-09-25,0.7145338125698616
2025-09-26,0.33344911253260207
2025-09-27,0.7145338125698616
2025-09-28,0.5716270500558893
2025-09-29,0.4763558750465744
2025-09-30,0.3810847000372595
2025-10-01,0.33344911253260207
2025-10-02,0.428720287541917
2025-10-03,0.6192626375605468
2025-10-04,0.428720287541917
2025-10-05,0.428720287541917
2025-10-06,0.33344911253260207
2025-10-07,0.3810847000372595
2025-10-08,0.5239914625512319
2025-10-09,0.4763558750465744
2025-10-10,0.33344911253260207
2025-10-11,0.5239914625512319
2025-10-12,0.5716270500558893
2025-10-13,0.3810847000372595
2025-10-14,0.3810847000372595
2025-10-15,0.2381779375232872
2025-10-16,0.28581352502794466
2025-10-17,0.28581352502794466
2025-10-18,0.33344911253260207
2025-10-19,0.3810847000372595
2025-10-20,0.3810847000372595
2025-10-21,0.14290676251397233
2025-10-22,0.28581352502794466
2025-10-23,0.28581352502794466
2025-10-24,0.2381779375232872
2025-10-25,0.4763558750465744
2025-10-26,0.33344911253260207
2025-10-27,0.3810847000372595
2025-10-28,0.7145338125698616
2025-10-29,0.3810847000372595
2025-10-30,0.28581352502794466
2025-10-31,0.33344911253260207
2025-11-01,0.428720287541917
2025-11-02,0.6192626375605468
2025-11-03,0.428720287541917
2025-11-04,0.28581352502794466
2025-11-05,0.33344911253260207
2025-11-06,0.428720287541917
2025-11-07,0.33344911253260207
2025-11-08,0.428720287541917
2025-11-09,0.5239914625512319
2025-11-10,0.3810847000372595
2025-11-11,0.428720287541917
2025-11-12,0.33344911253260207
2025-11-13,0.33344911253260207
2025-11-14,0.33344911253260207
2025-11-15,0.4763558750465744
2025-11-16,0.3810847000372595
2025-11-17,0.428720287541917
2025-11-18,0.2381779375232872
2025-11-19,0.3810847000372595
2025-11-20,0.28581352502794466
2025-11-21,0.33344911253260207
2025-11-22,0.33344911253260207
2025-11-23,0.4763558750465744
2025-11-24,0.2381779375232872
2025-11-25,0.28581352502794466
2025-11-26,0.33344911253260207
2025-11-27,0.3810847000372595
2025-11-28,0.5239914625512319
2025-11-29,0.6668982250652041
2025-11-30,0.5716270500558893
2025-12-01,0.4763558750465744
2025-12-02,0.33344911253260207
2025-12-03,0.4763558750465744
2025-12-04,0.33344911253260207
2025-12-05,0.33344911253260207
2025-12-06,0.5239914625512319
2025-12-07,0.3810847000372595
2025-12-08,0.33344911253260207
2025-12-09,0.33344911253260207
2025-12-10,0.5239914625512319
2025-12-11,0.42872028754191693
2025-12-12,0.42872028754191693
2025-12-13,0.5478092563035606
2025-12-14,0.5001736687989031
2025-12-15,0.1190889687616436
2025-12-16,0.4763558750465744
2025-12-17,0.45253808129424566
2025-12-18,0.5001736687989031
2025-12-19,0.4763558750465744
2025-12-20,0.5478092563035606
2025-12-21,0.5239914625512319
2025-12-22,0.595444843808218
2025-12-23,0.9288939563408201
2025-12-24,0.6192626375605468
2025-12-25,0.9050761625884913
2025-12-26,0.6430804313128755
2025-12-27,0.5478092563035606
2025-12-28,0.5239914625512319
2025-12-29,0.5716270500558893
2025-12-30,0.595444843808218
2025-12-31,0.5478092563035606
2026-01-01,0.5001736687989031
2026-01-02,0.5001736687989031
2026-01-03,0.6192626375605468
2026-01-04,0.5478092563035606
2026-01-05,0.45253808129424566
2026-01-06,0.5239914625512319
2026-01-07,0.4763558750465744
2026-01-08,0.4763558750465744
2026-01-09,0.5239914625512319
2026-01-10,0.5239914625512319
2026-01-11,0.5239914625512319
2026-01-12,0.5239914625512319
2026-01-13,0.5239914625512319
2026-01-14,0.5239914625512319
2026-01-15,0.5239914625512319
2026-01-16,1.0479829251024637
2026-01-17,1.0479829251024637
2026-01-18,0.5239914625512319
2026-01-19,1.0479829251024637
2026-01-20,0.5239914625512319
2026-01-21,0.5239914625512319
2026-01-22,3.143948775307391
2026-01-23,5.239914625512318
2026-01-24,2.619957312756159
2026-01-25,2.0959658502049274
2026-01-26,1.0479829251024637
2026-01-27,1.0479829251024637
2026-01-28,0.5239914625512319
2026-01-29,0.5239914625512319
2026-01-30,1.0479829251024637
2026-01-31,1.0479829251024637
2026-02-01,1.0479829251024637
2026-02-02,2.619957312756159
2026-02-03,1.0479829251024637
2026-02-04,0.5239914625512319
2026-02-05,1.0479829251024637
2026-02-06,0.5239914625512319
2026-02-07,1.0479829251024637
2026-02-08,1.0479829251024637
2026-02-09,0.5239914625512319
2026-02-10,0.5239914625512319
2026-02-11,0.5239914625512319
2026-02-12,0.5239914625512319
2026-02-13,0.5239914625512319
2026-02-14,0.5239914625512319
2026-02-15,0.5239914625512319
2026-02-16,1.0479829251024637
2026-02-17,0.5239914625512319
2026-02-18,0.5239914625512319
2026-02-19,0.5239914625512319
2026-02-20,1.0479829251024637
2026-02-21,0.5239914625512319
2026-02-22,0.5239914625512319
2026-02-23,0.5239914625512319
2026-02-24,0.5239914625512319
2026-02-25,0.5239914625512319
2026-02-26,0.5239914625512319
2026-02-27,0.5239914625512319
2026-02-28,0.5239914625512319
2026-03-01,0.5239914625512319
2026-03-02,0.5239914625512319
2026-03-03,0.5239914625512319
2026-03-04,0.5239914625512319
2026-03-05,0.5239914625512319
2026-03-06,0.5239914625512319
2026-03-07,0.5239914625512319
2026-03-08,0.5239914625512319
2026-03-09,0.5239914625512319
2026-03-10,0.5239914625512319
2026-03-11,0.5239914625512319
2026-03-12,0.5239914625512319
2026-03-13,0.5239914625512319
2026-03-14,0.5239914625512319
2026-03-15,0.5239914625512319
2026-03-16,0.5239914625512319
2026-03-17,0.5239914625512319
2026-03-18,0.5239914625512319
2026-03-19,0.5239914625512319
2026-03-20,0.5239914625512319
2026-03-21,0.5239914625512319
2026-03-22,0.5239914625512319
2026-03-23,0.5239914625512319
2026-03-24,0.5239914625512319
2026-03-25,0.5239914625512319
2026-03-26,0.5239914625512319
2026-03-27,0.5239914625512319
2026-03-28,0.5239914625512319
2026-03-29,0.5239914625512319
2026-03-30,0.5239914625512319
2026-03-31,0.5239914625512319
2026-04-01,0.5239914625512319
2026-04-02,0.5239914625512319
2026-04-03,0.5239914625512319
2026-04-04,0.5239914625512319
2026-04-05,0.5239914625512319
2026-04-06,0.5239914625512319
2026-04-07,0.5239914625512319
2026-04-08,0.5239914625512319
2026-04-09,0.5239914625512319
2026-04-10,0.5239914625512319
2026-04-11,0.5239914625512319
2026-04-12,0.5239914625512319
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.5239914625512319
2026-04-16,0.5239914625512319
2026-04-17,0.5239914625512319
2026-04-18,0.5239914625512319
2026-04-19,0.5239914625512319
2026-04-20,0.5239914625512319
2026-04-21,0.5239914625512319
2026-04-22,0.5239914625512319
2026-04-23,0.5239914625512319
2026-04-24,0.5239914625512319
2026-04-25,0.5239914625512319
2026-04-26,0.5239914625512319
2026-04-27,52.399146255123185
2026-04-28,11.00382071357587
2026-04-29,0.5239914625512319
2026-04-30,0.5239914625512319
2026-05-01,0.5239914625512319
2026-05-02,0.5239914625512319
2026-05-03,0.5239914625512319
2026-05-04,0.5239914625512319
2026-05-05,0.5239914625512319
2026-05-06,0.5239914625512319
2026-05-07,0.5239914625512319
2026-05-08,0.5239914625512319
2026-05-09,0.5239914625512319
2026-05-10,0.5239914625512319
2026-05-11,1.0479829251024637
2026-05-12,0.5239914625512319
2026-05-13,0.5239914625512319
2026-05-14,0.5239914625512319
2026-05-15,0.5239914625512319
2026-05-16,0.5239914625512319
2026-05-17,0.5239914625512319
2026-05-18,0.5239914625512319
2026-05-19,0.5239914625512319
2026-05-20,0.5239914625512319
2026-05-21,0.5239914625512319
2026-05-22,0.5239914625512319
2026-05-23,0.5239914625512319
2026-05-24,0.5239914625512319
2026-05-25,0.5239914625512319
2026-05-26,0.5239914625512319
2026-05-27,0.5239914625512319
2026-05-28,0.5239914625512319
2026-05-29,0.5239914625512319
2026-05-30,0.5239914625512319
2026-05-31,0.5239914625512319
