Time,temperature
2024-09-23,45.62834883414085
2024-09-24,42.68458439322854
2024-09-25,41.21270217277238
2024-09-26,39.74081995231623
2024-09-27,38.26893773186007
2024-09-28,38.26893773186007
2024-09-29,39.74081995231623
2024-09-30,42.68458439322854
2024-10-01,42.68458439322854
2024-10-02,44.1564666136847
2024-10-03,44.1564666136847
2024-10-04,41.21270217277238
2024-10-05,38.26893773186007
2024-10-06,44.1564666136847
2024-10-07,45.62834883414085
2024-10-08,42.68458439322854
2024-10-09,41.21270217277238
2024-10-10,42.68458439322854
2024-10-11,42.68458439322854
2024-10-12,41.21270217277238
2024-10-13,42.68458439322854
2024-10-14,45.62834883414085
2024-10-15,50.04399549550932
2024-10-16,54.45964215687779
2024-10-17,51.51587771596548
2024-10-18,48.57211327505317
2024-10-19,42.68458439322854
2024-10-20,44.1564666136847
2024-10-21,47.10023105459701
2024-10-22,47.10023105459701
2024-10-23,44.1564666136847
2024-10-24,41.21270217277238
2024-10-25,41.21270217277238
2024-10-26,39.74081995231623
2024-10-27,44.1564666136847
2024-10-28,47.10023105459701
2024-10-29,44.1564666136847
2024-10-30,44.1564666136847
2024-10-31,42.68458439322854
2024-11-01,41.21270217277238
2024-11-02,41.21270217277238
2024-11-03,44.1564666136847
2024-11-04,45.62834883414085
2024-11-05,41.21270217277238
2024-11-06,32.38140885003544
2024-11-07,41.21270217277238
2024-11-08,42.68458439322854
2024-11-09,41.21270217277238
2024-11-10,44.1564666136847
2024-11-11,44.1564666136847
2024-11-12,48.57211327505317
2024-11-13,50.04399549550932
2024-11-14,47.10023105459701
2024-11-15,44.1564666136847
2024-11-16,41.21270217277238
2024-11-17,47.10023105459701
2024-11-18,47.10023105459701
2024-11-19,47.10023105459701
2024-11-20,50.04399549550932
2024-11-21,51.51587771596548
2024-11-22,52.98775993642164
2024-11-23,48.57211327505317
2024-11-24,52.98775993642164
2024-11-25,50.04399549550932
2024-11-26,48.57211327505317
2024-11-27,58.87528881824626
2024-11-28,147.18822204561565
2024-11-29,60.34717103870242
2024-11-30,58.87528881824626
2024-12-01,57.40340659779011
2024-12-02,58.87528881824626
2024-12-03,57.40340659779011
2024-12-04,57.40340659779011
2024-12-05,54.45964215687779
2024-12-06,55.93152437733395
2024-12-07,48.57211327505317
2024-12-08,47.10023105459701
2024-12-09,48.57211327505317
2024-12-10,50.04399549550932
2024-12-11,52.98775993642164
2024-12-12,54.45964215687779
2024-12-13,48.57211327505317
2024-12-14,47.10023105459701
2024-12-15,47.10023105459701
2024-12-16,48.57211327505317
2024-12-17,47.10023105459701
2024-12-18,45.62834883414085
2024-12-19,42.68458439322854
2024-12-20,42.68458439322854
2024-12-21,50.04399549550932
2024-12-22,64.76281770007088
2024-12-23,51.51587771596548
2024-12-24,66.23469992052705
2024-12-25,79.48163990463246
2024-12-26,45.62834883414085
2024-12-27,42.68458439322854
2024-12-28,44.1564666136847
2024-12-29,44.1564666136847
2024-12-30,42.68458439322854
2024-12-31,47.10023105459701
2025-01-01,55.93152437733395
2025-01-02,47.10023105459701
2025-01-03,45.62834883414085
2025-01-04,55.93152437733395
2025-01-05,64.76281770007088
2025-01-06,61.81905325915858
2025-01-07,61.81905325915858
2025-01-08,63.29093547961473
2025-01-09,64.76281770007088
2025-01-10,61.81905325915858
2025-01-11,54.45964215687779
2025-01-12,58.87528881824626
2025-01-13,57.40340659779011
2025-01-14,58.87528881824626
2025-01-15,55.93152437733395
2025-01-16,54.45964215687779
2025-01-17,52.98775993642164
2025-01-18,60.34717103870242
2025-01-19,72.12222880235167
2025-01-20,89.78481544782555
2025-01-21,98.61610877056249
2025-01-22,88.3129332273694
2025-01-23,70.65034658189552
2025-01-24,60.34717103870242
2025-01-25,54.45964215687779
2025-01-26,58.87528881824626
2025-01-27,55.93152437733395
2025-01-28,51.51587771596548
2025-01-29,50.04399549550932
2025-01-30,52.98775993642164
2025-01-31,47.10023105459701
2025-02-01,44.1564666136847
2025-02-02,54.45964215687779
2025-02-03,51.51587771596548
2025-02-04,51.51587771596548
2025-02-05,52.98775993642164
2025-02-06,50.04399549550932
2025-02-07,47.10023105459701
2025-02-08,42.68458439322854
2025-02-09,52.98775993642164
2025-02-10,48.57211327505317
2025-02-11,51.51587771596548
2025-02-12,51.51587771596548
2025-02-13,55.93152437733395
2025-02-14,52.98775993642164
2025-02-15,48.57211327505317
2025-02-16,51.51587771596548
2025-02-17,55.93152437733395
2025-02-18,61.81905325915858
2025-02-19,66.23469992052705
2025-02-20,60.34717103870242
2025-02-21,54.45964215687779
2025-02-22,50.04399549550932
2025-02-23,50.04399549550932
2025-02-24,52.98775993642164
2025-02-25,51.51587771596548
2025-02-26,47.10023105459701
2025-02-27,47.10023105459701
2025-02-28,45.62834883414085
2025-03-01,45.62834883414085
2025-03-02,48.57211327505317
2025-03-03,48.57211327505317
2025-03-04,48.57211327505317
2025-03-05,47.10023105459701
2025-03-06,48.57211327505317
2025-03-07,45.62834883414085
2025-03-08,44.1564666136847
2025-03-09,47.10023105459701
2025-03-10,51.51587771596548
2025-03-11,48.57211327505317
2025-03-12,48.57211327505317
2025-03-13,47.10023105459701
2025-03-14,44.1564666136847
2025-03-15,44.1564666136847
2025-03-16,48.57211327505317
2025-03-17,48.57211327505317
2025-03-18,45.62834883414085
2025-03-19,47.10023105459701
2025-03-20,45.62834883414085
2025-03-21,44.1564666136847
2025-03-22,44.1564666136847
2025-03-23,45.62834883414085
2025-03-24,45.62834883414085
2025-03-25,47.10023105459701
2025-03-26,45.62834883414085
2025-03-27,41.21270217277238
2025-03-28,42.68458439322854
2025-03-29,42.68458439322854
2025-03-30,45.62834883414085
2025-03-31,45.62834883414085
2025-04-01,42.68458439322854
2025-04-02,44.1564666136847
2025-04-03,44.1564666136847
2025-04-04,41.21270217277238
2025-04-05,41.21270217277238
2025-04-06,47.10023105459701
2025-04-07,47.10023105459701
2025-04-08,47.10023105459701
2025-04-09,47.10023105459701
2025-04-10,48.57211327505317
2025-04-11,44.1564666136847
2025-04-12,45.62834883414085
2025-04-13,47.10023105459701
2025-04-14,47.10023105459701
2025-04-15,45.65372611380389
2025-04-16,44.1564666136847
2025-04-17,44.1564666136847
2025-04-18,41.161947613446316
2025-04-19,47.15098561392308
2025-04-20,62.12358061511503
2025-04-21,42.6592071135655
2025-04-22,44.1564666136847
2025-04-23,45.65372611380389
2025-04-24,42.6592071135655
2025-04-25,41.161947613446316
2025-04-26,41.161947613446316
2025-04-27,44.1564666136847
2025-04-28,47.15098561392308
2025-04-29,43.420525503456616
2025-04-30,42.6592071135655
2025-05-01,44.1564666136847
2025-05-02,42.6592071135655
2025-05-03,39.66468811332712
2025-05-04,45.65372611380389
2025-05-05,45.65372611380389
2025-05-06,42.6592071135655
2025-05-07,40.42600650321823
2025-05-08,41.923266003337424
2025-05-09,40.42600650321823
2025-05-10,41.161947613446316
2025-05-11,48.64824511404228
2025-05-12,45.65372611380389
2025-05-13,44.1564666136847
2025-05-14,44.1564666136847
2025-05-15,41.11119305412024
2025-05-16,41.11119305412024
2025-05-17,39.58855627433801
2025-05-18,42.63382983390247
2025-05-19,44.1564666136847
2025-05-20,39.58855627433801
2025-05-21,42.63382983390247
2025-05-22,39.58855627433801
2025-05-23,39.58855627433801
2025-05-24,44.1564666136847
2025-05-25,47.20174017324916
2025-05-26,48.724376953031395
2025-05-27,41.11119305412024
2025-05-28,41.11119305412024
2025-05-29,39.58855627433801
2025-05-30,39.58855627433801
2025-05-31,42.63382983390247
2025-06-01,44.1564666136847
2025-06-02,41.11119305412024
2025-06-03,39.58855627433801
2025-06-04,41.11119305412024
2025-06-05,41.11119305412024
2025-06-06,39.58855627433801
2025-06-07,42.63382983390247
2025-06-08,47.20174017324916
2025-06-09,41.11119305412024
2025-06-10,39.58855627433801
2025-06-11,41.11119305412024
2025-06-12,39.58855627433801
2025-06-13,38.06591949455578
2025-06-14,41.11119305412024
2025-06-15,47.20174017324916
2025-06-16,39.58855627433801
2025-06-17,39.58855627433801
2025-06-18,41.11119305412024
2025-06-19,42.63382983390247
2025-06-20,44.1564666136847
2025-06-21,53.29228729237809
2025-06-22,60.905471191289244
2025-06-23,56.33756085194255
2025-06-24,62.428107971071476
2025-06-25,53.29228729237809
2025-06-26,45.67910339346693
2025-06-27,41.11119305412024
2025-06-28,42.63382983390247
2025-06-29,51.76965051259586
2025-06-30,44.1564666136847
2025-07-01,42.63382983390247
2025-07-02,39.58855627433801
2025-07-03,41.11119305412024
2025-07-04,51.76965051259586
2025-07-05,45.67910339346693
2025-07-06,47.20174017324916
2025-07-07,41.11119305412024
2025-07-08,41.11119305412024
2025-07-09,39.58855627433801
2025-07-10,39.58855627433801
2025-07-11,41.11119305412024
2025-07-12,44.1564666136847
2025-07-13,48.724376953031395
2025-07-14,44.1564666136847
2025-07-15,39.58855627433801
2025-07-16,42.63382983390247
2025-07-17,48.724376953031395
2025-07-18,39.58855627433801
2025-07-19,57.86019763172478
2025-07-20,60.905471191289244
2025-07-21,51.76965051259586
2025-07-22,45.67910339346693
2025-07-23,45.67910339346693
2025-07-24,45.67910339346693
2025-07-25,45.67910339346693
2025-07-26,53.29228729237809
2025-07-27,60.905471191289244
2025-07-28,51.76965051259586
2025-07-29,60.905471191289244
2025-07-30,70.04129186998263
2025-07-31,62.428107971071476
2025-08-01,48.724376953031395
2025-08-02,41.11119305412024
2025-08-03,44.1564666136847
2025-08-04,41.11119305412024
2025-08-05,45.67910339346693
2025-08-06,45.67910339346693
2025-08-07,42.63382983390247
2025-08-08,44.1564666136847
2025-08-09,50.24701373281363
2025-08-10,53.29228729237809
2025-08-11,48.724376953031395
2025-08-12,42.63382983390247
2025-08-13,39.58855627433801
2025-08-14,41.11119305412024
2025-08-15,41.11119305412024
2025-08-16,42.63382983390247
2025-08-17,45.67910339346693
2025-08-18,41.11119305412024
2025-08-19,41.11119305412024
2025-08-20,42.63382983390247
2025-08-21,42.63382983390247
2025-08-22,39.58855627433801
2025-08-23,42.63382983390247
2025-08-24,45.67910339346693
2025-08-25,44.1564666136847
2025-08-26,42.63382983390247
2025-08-27,44.1564666136847
2025-08-28,41.11119305412024
2025-08-29,39.58855627433801
2025-08-30,42.63382983390247
2025-08-31,48.724376953031395
2025-09-01,45.67910339346693
2025-09-02,44.1564666136847
2025-09-03,44.1564666136847
2025-09-04,42.63382983390247
2025-09-05,41.11119305412024
2025-09-06,42.63382983390247
2025-09-07,42.63382983390247
2025-09-08,44.1564666136847
2025-09-09,44.1564666136847
2025-09-10,39.58855627433801
2025-09-11,39.58855627433801
2025-09-12,38.06591949455578
2025-09-13,38.06591949455578
2025-09-14,39.58855627433801
2025-09-15,44.1564666136847
2025-09-16,45.67910339346693
2025-09-17,45.67910339346693
2025-09-18,44.1564666136847
2025-09-19,44.1564666136847
2025-09-20,41.11119305412024
2025-09-21,42.63382983390247
2025-09-22,45.67910339346693
2025-09-23,45.67910339346693
2025-09-24,44.1564666136847
2025-09-25,41.11119305412024
2025-09-26,42.63382983390247
2025-09-27,39.58855627433801
2025-09-28,42.63382983390247
2025-09-29,42.63382983390247
2025-09-30,44.1564666136847
2025-10-01,44.1564666136847
2025-10-02,44.1564666136847
2025-10-03,41.11119305412024
2025-10-04,38.06591949455578
2025-10-05,42.63382983390247
2025-10-06,44.1564666136847
2025-10-07,44.1564666136847
2025-10-08,48.724376953031395
2025-10-09,48.724376953031395
2025-10-10,44.1564666136847
2025-10-11,42.63382983390247
2025-10-12,44.1564666136847
2025-10-13,47.20174017324916
2025-10-14,45.67910339346693
2025-10-15,45.67910339346693
2025-10-16,47.20174017324916
2025-10-17,44.1564666136847
2025-10-18,42.63382983390247
2025-10-19,47.20174017324916
2025-10-20,47.20174017324916
2025-10-21,48.724376953031395
2025-10-22,51.76965051259586
2025-10-23,51.76965051259586
2025-10-24,47.20174017324916
2025-10-25,44.1564666136847
2025-10-26,47.20174017324916
2025-10-27,48.724376953031395
2025-10-28,50.24701373281363
2025-10-29,50.24701373281363
2025-10-30,53.29228729237809
2025-10-31,48.724376953031395
2025-11-01,50.24701373281363
2025-11-02,53.29228729237809
2025-11-03,53.29228729237809
2025-11-04,48.724376953031395
2025-11-05,50.24701373281363
2025-11-06,50.24701373281363
2025-11-07,50.24701373281363
2025-11-08,48.724376953031395
2025-11-09,53.29228729237809
2025-11-10,66.99601831041817
2025-11-11,79.17711254867602
2025-11-12,59.38283441150701
2025-11-13,53.29228729237809
2025-11-14,50.24701373281363
2025-11-15,50.24701373281363
2025-11-16,47.20174017324916
2025-11-17,59.38283441150701
2025-11-18,54.81492407216032
2025-11-19,54.81492407216032
2025-11-20,54.81492407216032
2025-11-21,51.76965051259586
2025-11-22,48.724376953031395
2025-11-23,54.81492407216032
2025-11-24,53.29228729237809
2025-11-25,54.81492407216032
2025-11-26,65.47338153063593
2025-11-27,152.26367797822311
2025-11-28,66.99601831041817
2025-11-29,66.99601831041817
2025-11-30,65.47338153063593
2025-12-01,66.99601831041817
2025-12-02,68.5186550902004
2025-12-03,63.95074475085371
2025-12-04,68.5186550902004
2025-12-05,65.47338153063593
2025-12-06,59.38283441150701
2025-12-07,66.99601831041817
2025-12-08,63.95074475085371
2025-12-09,66.99601831041817
2025-12-10,60.905471191289244
2025-12-11,60.83926959216828
2025-12-12,58.12500402820865
2025-12-13,62.79221676623679
2025-12-14,78.91230615219214
2025-12-15,77.55517337021234
2025-12-16,63.55353515612791
2025-12-17,58.886322418099766
2025-12-18,54.81492407216032
2025-12-19,53.45779129018051
2025-12-20,56.17205685414014
2025-12-21,56.17205685414014
2025-12-22,52.100658508200695
2025-12-23,51.504844116112
2025-12-24,70.17369506822456
2025-12-25,86.88959884626863
2025-12-26,59.482136810188464
2025-12-27,54.81492407216032
2025-12-28,62.19640237414809
2025-12-29,62.19640237414809
2025-12-30,64.1493495482166
2025-12-31,64.1493495482166
2026-01-01,72.88796063218419
2026-01-02,53.45779129018051
2026-01-03,55.41073846424902
2026-01-04,54.81492407216032
2026-01-05,53.45779129018051
2026-01-06,54.81492407216032
2026-01-07,53.45779129018051
2026-01-08,56.17205685414014
2026-01-09,56.17205685414014
2026-01-10,56.00655285633772
2026-01-11,60.77306799304731
2026-01-12,60.77306799304731
2026-01-13,64.34795434557951
2026-01-14,60.77306799304731
2026-01-15,64.34795434557951
2026-01-16,63.156325561402106
2026-01-17,67.9228406981117
2026-01-18,77.45587097153089
2026-01-19,79.83912853988568
2026-01-20,77.45587097153089
2026-01-21,79.83912853988568
2026-01-22,77.45587097153089
2026-01-23,90.56378759748227
2026-01-24,107.24659057596584
2026-01-25,119.16287841773982
2026-01-26,96.52193151836926
2026-01-27,88.18053002912747
2026-01-28,75.07261340317609
2026-01-29,76.26424218735349
2026-01-30,78.64749975570828
2026-01-31,85.79727246077267
2026-02-01,109.62984814432065
2026-02-02,84.60564367659528
2026-02-03,81.03075732406307
2026-02-04,73.8809846189987
2026-02-05,77.45587097153089
2026-02-06,73.8809846189987
2026-02-07,72.6893558348213
2026-02-08,82.22238610824049
2026-02-09,67.9228406981117
2026-02-10,65.5395831297569
2026-02-11,59.58143920886991
2026-02-12,56.00655285633772
2026-02-13,59.58143920886991
2026-02-14,60.77306799304731
2026-02-15,64.34795434557951
2026-02-16,67.9228406981117
2026-02-17,66.7312119139343
2026-02-18,59.58143920886991
2026-02-19,56.00655285633772
2026-02-20,61.96469677722471
2026-02-21,61.96469677722471
2026-02-22,60.77306799304731
2026-02-23,72.6893558348213
2026-02-24,64.34795434557951
2026-02-25,63.156325561402106
2026-02-26,66.7312119139343
2026-02-27,70.30609826646649
2026-02-28,52.43166650380552
2026-03-01,51.24003771962813
2026-03-02,67.9228406981117
2026-03-03,71.4977270506439
2026-03-04,63.156325561402106
2026-03-05,66.7312119139343
2026-03-06,58.38981042469251
2026-03-07,56.00655285633772
2026-03-08,66.7312119139343
2026-03-09,63.156325561402106
2026-03-10,60.77306799304731
2026-03-11,59.58143920886991
2026-03-12,60.77306799304731
2026-03-13,58.38981042469251
2026-03-14,58.38981042469251
2026-03-15,65.5395831297569
2026-03-16,66.7312119139343
2026-03-17,67.9228406981117
2026-03-18,69.1144694822891
2026-03-19,69.1144694822891
2026-03-20,67.9228406981117
2026-03-21,67.9228406981117
2026-03-22,69.1144694822891
2026-03-23,65.5395831297569
2026-03-24,60.77306799304731
2026-03-25,58.38981042469251
2026-03-26,58.38981042469251
2026-03-27,57.198181640515116
2026-03-28,58.38981042469251
2026-03-29,59.58143920886991
2026-03-30,57.198181640515116
2026-03-31,59.58143920886991
2026-04-01,61.96469677722471
2026-04-02,54.81492407216032
2026-04-03,53.62329528798292
2026-04-04,61.96469677722471
2026-04-05,72.6893558348213
2026-04-06,64.34795434557951
2026-04-07,59.58143920886991
2026-04-08,64.34795434557951
2026-04-09,61.96469677722471
2026-04-10,59.58143920886991
2026-04-11,58.38981042469251
2026-04-12,60.77306799304731
2026-04-13,59.58143920886991
2026-04-14,61.96469677722471
2026-04-15,63.156325561402106
2026-04-16,59.58143920886991
2026-04-17,67.9228406981117
2026-04-18,64.34795434557951
2026-04-19,65.5395831297569
2026-04-20,64.34795434557951
2026-04-21,63.156325561402106
2026-04-22,61.96469677722471
2026-04-23,57.198181640515116
2026-04-24,57.198181640515116
2026-04-25,52.43166650380552
2026-04-26,63.156325561402106
2026-04-27,57.198181640515116
2026-04-28,59.58143920886991
2026-04-29,56.00655285633772
2026-04-30,57.198181640515116
2026-05-01,56.00655285633772
2026-05-02,57.198181640515116
2026-05-03,60.77306799304731
2026-05-04,56.00655285633772
2026-05-05,54.81492407216032
2026-05-06,54.81492407216032
2026-05-07,58.38981042469251
2026-05-08,54.81492407216032
2026-05-09,51.24003771962813
2026-05-10,59.58143920886991
2026-05-11,54.81492407216032
2026-05-12,54.81492407216032
2026-05-13,56.00655285633772
2026-05-14,56.00655285633772
2026-05-15,54.81492407216032
2026-05-16,58.38981042469251
2026-05-17,61.96469677722471
2026-05-18,60.77306799304731
2026-05-19,65.5395831297569
2026-05-20,64.34795434557951
2026-05-21,58.38981042469251
2026-05-22,56.00655285633772
2026-05-23,60.77306799304731
2026-05-24,59.58143920886991
2026-05-25,65.5395831297569
2026-05-26,57.198181640515116
2026-05-27,53.62329528798292
2026-05-28,57.198181640515116
2026-05-29,56.00655285633772
2026-05-30,57.198181640515116
2026-05-31,64.34795434557951
