Time,google slides
2025-06-25,20.0
2025-06-26,21.0
2025-06-27,18.0
2025-06-28,12.0
2025-06-29,12.0
2025-06-30,19.0
2025-07-01,18.0
2025-07-02,20.0
2025-07-03,16.0
2025-07-04,10.0
2025-07-05,9.0
2025-07-06,13.0
2025-07-07,20.0
2025-07-08,23.0
2025-07-09,23.0
2025-07-10,22.0
2025-07-11,19.0
2025-07-12,13.0
2025-07-13,13.0
2025-07-14,24.0
2025-07-15,23.0
2025-07-16,23.0
2025-07-17,23.0
2025-07-18,20.0
2025-07-19,14.0
2025-07-20,15.0
2025-07-21,25.0
2025-07-22,25.0
2025-07-23,24.0
2025-07-24,25.0
2025-07-25,21.0
2025-07-26,14.0
2025-07-27,15.0
2025-07-28,27.0
2025-07-29,30.0
2025-07-30,29.0
2025-07-31,30.0
2025-08-01,25.0
2025-08-02,14.0
2025-08-03,15.0
2025-08-04,29.0
2025-08-05,32.0
2025-08-06,36.0
2025-08-07,39.0
2025-08-08,33.0
2025-08-09,17.0
2025-08-10,19.0
2025-08-11,41.0
2025-08-12,45.0
2025-08-13,49.0
2025-08-14,54.0
2025-08-15,53.0
2025-08-16,18.0
2025-08-17,22.0
2025-08-18,58.0
2025-08-19,63.0
2025-08-20,66.0
2025-08-21,73.0
2025-08-22,61.0
2025-08-23,19.0
2025-08-24,25.0
2025-08-25,71.0
2025-08-26,78.0
2025-08-27,78.0
2025-08-28,74.0
2025-08-29,63.0
2025-08-30,17.0
2025-08-31,19.0
2025-09-01,27.0
2025-09-02,73.0
2025-09-03,75.0
2025-09-04,78.0
2025-09-05,71.0
2025-09-06,23.0
2025-09-07,27.0
2025-09-08,83.0
2025-09-09,78.0
2025-09-10,82.0
2025-09-11,77.0
2025-09-12,69.0
2025-09-13,22.0
2025-09-14,27.0
2025-09-15,77.0
2025-09-16,81.0
2025-09-17,80.0
2025-09-18,77.0
2025-09-19,66.0
2025-09-20,22.0
2025-09-21,26.0
2025-09-22,74.0
2025-09-23,72.0
2025-09-24,77.0
2025-09-25,83.0
2025-09-26,71.0
2025-09-27,22.0
2025-09-28,28.0
2025-09-29,82.0
2025-09-30,81.0
2025-10-01,75.0
2025-10-02,74.0
2025-10-03,70.0
2025-10-04,21.0
2025-10-05,28.0
2025-10-06,75.0
2025-10-07,76.0
2025-10-08,78.0
2025-10-09,82.0
2025-10-10,60.0
2025-10-11,18.0
2025-10-12,25.0
2025-10-13,60.0
2025-10-14,78.0
2025-10-15,81.0
2025-10-16,79.0
2025-10-17,69.0
2025-10-18,22.0
2025-10-19,30.0
2025-10-20,78.0
2025-10-21,80.0
2025-10-22,81.0
2025-10-23,82.0
2025-10-24,74.0
2025-10-25,23.0
2025-10-26,29.0
2025-10-27,78.0
2025-10-28,82.0
2025-10-29,82.0
2025-10-30,80.0
2025-10-31,64.0
2025-11-01,20.0
2025-11-02,27.0
2025-11-03,76.0
2025-11-04,69.0
2025-11-05,81.0
2025-11-06,82.0
2025-11-07,73.0
2025-11-08,24.0
2025-11-09,30.0
2025-11-10,74.0
2025-11-11,67.0
2025-11-12,90.0
2025-11-13,89.0
2025-11-14,77.0
2025-11-15,26.0
2025-11-16,34.0
2025-11-17,94.0
2025-11-18,81.0
2025-11-19,84.0
2025-11-20,84.0
2025-11-21,69.0
2025-11-22,25.0
2025-11-23,25.0
2025-11-24,56.0
2025-11-25,49.0
2025-11-26,27.0
2025-11-27,16.0
2025-11-28,17.0
2025-11-29,20.0
2025-11-30,30.0
2025-12-01,79.0
2025-12-02,85.0
2025-12-03,88.0
2025-12-04,86.0
2025-12-05,73.0
2025-12-06,30.0
2025-12-07,33.0
2025-12-08,85.0
2025-12-09,82.0
2025-12-10,96.0
2025-12-11,89.0
2025-12-12,80.5
2025-12-13,28.0
2025-12-14,26.5
2025-12-15,74.0
2025-12-16,77.5
2025-12-17,72.0
2025-12-18,64.5
2025-12-19,43.5
2025-12-20,16.5
2025-12-21,15.0
2025-12-22,21.5
2025-12-23,15.0
2025-12-24,10.5
2025-12-25,10.5
2025-12-26,9.5
2025-12-27,10.0
2025-12-28,10.0
2025-12-29,11.5
2025-12-30,11.0
2025-12-31,13.5
2026-01-01,11.0
2026-01-02,12.0
2026-01-03,13.5
2026-01-04,15.0
2026-01-05,41.5
2026-01-06,58.0
2026-01-07,67.5
2026-01-08,65.5
2026-01-09,64.0
2026-01-10,20.0
2026-01-11,21.0
2026-01-12,74.0
2026-01-13,73.0
2026-01-14,76.0
2026-01-15,74.0
2026-01-16,71.0
2026-01-17,20.0
2026-01-18,19.0
2026-01-19,25.0
2026-01-20,71.0
2026-01-21,78.0
2026-01-22,82.0
2026-01-23,66.0
2026-01-24,23.0
2026-01-25,24.0
2026-01-26,49.0
2026-01-27,61.0
2026-01-28,65.0
2026-01-29,75.0
2026-01-30,67.0
2026-01-31,23.0
2026-02-01,27.0
2026-02-02,75.0
2026-02-03,74.0
2026-02-04,76.0
2026-02-05,70.0
2026-02-06,77.0
2026-02-07,24.0
2026-02-08,25.0
2026-02-09,66.0
2026-02-10,79.0
2026-02-11,79.0
2026-02-12,76.0
2026-02-13,58.0
2026-02-14,23.0
2026-02-15,21.0
2026-02-16,38.0
2026-02-17,62.0
2026-02-18,71.0
2026-02-19,72.0
2026-02-20,67.0
2026-02-21,26.0
2026-02-22,26.0
2026-02-23,70.0
2026-02-24,78.0
2026-02-25,80.0
2026-02-26,87.0
2026-02-27,73.0
2026-02-28,25.0
2026-03-01,29.0
2026-03-02,82.0
2026-03-03,79.0
2026-03-04,87.0
2026-03-05,86.0
2026-03-06,80.0
2026-03-07,27.0
2026-03-08,30.0
2026-03-09,78.0
2026-03-10,78.0
2026-03-11,78.0
2026-03-12,76.0
2026-03-13,62.0
2026-03-14,26.0
2026-03-15,28.0
2026-03-16,59.0
2026-03-17,72.0
2026-03-18,74.0
2026-03-19,70.0
2026-03-20,56.0
2026-03-21,22.0
2026-03-22,26.0
2026-03-23,72.0
2026-03-24,79.0
2026-03-25,77.0
2026-03-26,74.0
2026-03-27,65.0
2026-03-28,25.0
2026-03-29,27.0
2026-03-30,71.0
2026-03-31,67.0
2026-04-01,68.0
2026-04-02,60.0
2026-04-03,34.0
2026-04-04,19.0
2026-04-05,20.0
2026-04-06,59.0
2026-04-07,64.0
2026-04-08,73.0
2026-04-09,65.0
2026-04-10,63.0
2026-04-11,26.0
2026-04-12,30.0
2026-04-13,81.0
2026-04-14,84.0
2026-04-15,81.0
2026-04-16,86.0
2026-04-17,72.0
2026-04-18,27.0
2026-04-19,31.0
2026-04-20,90.0
2026-04-21,84.0
2026-04-22,90.0
2026-04-23,88.0
2026-04-24,74.0
2026-04-25,27.0
2026-04-26,35.0
2026-04-27,96.0
2026-04-28,100.0
2026-04-29,89.0
2026-04-30,89.0
2026-05-01,75.0
2026-05-02,27.0
2026-05-03,32.0
2026-05-04,91.0
2026-05-05,81.0
2026-05-06,89.0
2026-05-07,88.0
2026-05-08,83.0
2026-05-09,28.0
2026-05-10,27.0
2026-05-11,94.0
2026-05-12,89.0
2026-05-13,95.0
2026-05-14,96.0
2026-05-15,84.0
2026-05-16,25.0
2026-05-17,28.0
2026-05-18,87.0
2026-05-19,82.0
2026-05-20,78.0
2026-05-21,75.0
2026-05-22,63.0
2026-05-23,21.0
2026-05-24,19.0
2026-05-25,25.0
2026-05-26,71.0
2026-05-27,67.0
2026-05-28,63.0
2026-05-29,55.0
2026-05-30,20.0
2026-05-31,24.0
