Time,ny yankees
2025-06-25,23.0
2025-06-26,23.0
2025-06-27,17.0
2025-06-28,32.0
2025-06-29,26.0
2025-06-30,16.0
2025-07-01,24.0
2025-07-02,18.0
2025-07-03,30.0
2025-07-04,41.0
2025-07-05,32.0
2025-07-06,36.0
2025-07-07,15.0
2025-07-08,17.0
2025-07-09,28.0
2025-07-10,27.0
2025-07-11,28.0
2025-07-12,33.0
2025-07-13,27.0
2025-07-14,12.0
2025-07-15,11.0
2025-07-16,10.0
2025-07-17,10.0
2025-07-18,13.0
2025-07-19,26.0
2025-07-20,38.0
2025-07-21,17.0
2025-07-22,21.0
2025-07-23,26.0
2025-07-24,22.0
2025-07-25,24.0
2025-07-26,45.0
2025-07-27,34.0
2025-07-28,20.0
2025-07-29,21.0
2025-07-30,27.0
2025-07-31,55.0
2025-08-01,23.0
2025-08-02,46.0
2025-08-03,34.0
2025-08-04,15.0
2025-08-05,29.0
2025-08-06,33.0
2025-08-07,17.0
2025-08-08,18.0
2025-08-09,41.0
2025-08-10,31.0
2025-08-11,16.0
2025-08-12,19.0
2025-08-13,27.0
2025-08-14,32.0
2025-08-15,14.0
2025-08-16,30.0
2025-08-17,43.0
2025-08-18,14.0
2025-08-19,15.0
2025-08-20,31.0
2025-08-21,31.0
2025-08-22,32.0
2025-08-23,41.0
2025-08-24,25.0
2025-08-25,28.0
2025-08-26,25.0
2025-08-27,31.0
2025-08-28,21.0
2025-08-29,24.0
2025-08-30,30.0
2025-08-31,40.0
2025-09-01,17.0
2025-09-02,13.0
2025-09-03,27.0
2025-09-04,30.0
2025-09-05,31.0
2025-09-06,43.0
2025-09-07,33.0
2025-09-08,15.0
2025-09-09,14.0
2025-09-10,23.0
2025-09-11,29.0
2025-09-12,35.0
2025-09-13,49.0
2025-09-14,30.0
2025-09-15,24.0
2025-09-16,20.0
2025-09-17,26.0
2025-09-18,31.0
2025-09-19,24.0
2025-09-20,31.0
2025-09-21,43.0
2025-09-22,16.0
2025-09-23,17.0
2025-09-24,31.0
2025-09-25,31.0
2025-09-26,29.0
2025-09-27,49.0
2025-09-28,48.0
2025-09-29,19.0
2025-09-30,31.0
2025-10-01,58.0
2025-10-02,65.0
2025-10-03,79.0
2025-10-04,65.0
2025-10-05,83.0
2025-10-06,29.0
2025-10-07,34.0
2025-10-08,100.0
2025-10-09,78.0
2025-10-10,13.0
2025-10-11,9.0
2025-10-12,8.0
2025-10-13,6.0
2025-10-14,7.0
2025-10-15,6.0
2025-10-16,6.0
2025-10-17,5.0
2025-10-18,6.0
2025-10-19,6.0
2025-10-20,5.0
2025-10-21,5.0
2025-10-22,4.0
2025-10-23,5.0
2025-10-24,4.0
2025-10-25,4.0
2025-10-26,5.0
2025-10-27,4.0
2025-10-28,4.0
2025-10-29,4.0
2025-10-30,4.0
2025-10-31,4.0
2025-11-01,5.0
2025-11-02,6.0
2025-11-03,5.0
2025-11-04,5.0
2025-11-05,4.0
2025-11-06,5.0
2025-11-07,5.0
2025-11-08,5.0
2025-11-09,5.0
2025-11-10,4.0
2025-11-11,5.0
2025-11-12,5.0
2025-11-13,5.0
2025-11-14,5.0
2025-11-15,5.0
2025-11-16,5.0
2025-11-17,5.0
2025-11-18,6.0
2025-11-19,7.0
2025-11-20,5.0
2025-11-21,5.0
2025-11-22,6.0
2025-11-23,6.0
2025-11-24,7.0
2025-11-25,6.0
2025-11-26,6.0
2025-11-27,6.0
2025-11-28,5.0
2025-11-29,6.0
2025-11-30,6.0
2025-12-01,5.0
2025-12-02,7.0
2025-12-03,6.0
2025-12-04,7.0
2025-12-05,6.0
2025-12-06,6.0
2025-12-07,7.0
2025-12-08,6.0
2025-12-09,8.0
2025-12-10,9.0
2025-12-11,11.5
2025-12-12,10.0
2025-12-13,11.0
2025-12-14,10.0
2025-12-15,9.5
2025-12-16,11.5
2025-12-17,11.0
2025-12-18,11.0
2025-12-19,11.5
2025-12-20,11.0
2025-12-21,10.0
2025-12-22,12.5
2025-12-23,9.5
2025-12-24,9.5
2025-12-25,8.5
2025-12-26,11.0
2025-12-27,11.5
2025-12-28,9.5
2025-12-29,8.5
2025-12-30,9.5
2025-12-31,10.0
2026-01-01,9.5
2026-01-02,9.5
2026-01-03,10.0
2026-01-04,11.5
2026-01-05,9.5
2026-01-06,9.5
2026-01-07,9.5
2026-01-08,10.0
2026-01-09,9.5
2026-01-10,13.0
2026-01-11,13.0
2026-01-12,12.0
2026-01-13,13.0
2026-01-14,15.0
2026-01-15,12.0
2026-01-16,15.0
2026-01-17,17.0
2026-01-18,13.0
2026-01-19,14.0
2026-01-20,15.0
2026-01-21,16.0
2026-01-22,15.0
2026-01-23,12.0
2026-01-24,11.0
2026-01-25,11.0
2026-01-26,11.0
2026-01-27,11.0
2026-01-28,11.0
2026-01-29,10.0
2026-01-30,11.0
2026-01-31,10.0
2026-02-01,12.0
2026-02-02,10.0
2026-02-03,9.0
2026-02-04,10.0
2026-02-05,9.0
2026-02-06,9.0
2026-02-07,10.0
2026-02-08,10.0
2026-02-09,8.0
2026-02-10,11.0
2026-02-11,10.0
2026-02-12,10.0
2026-02-13,10.0
2026-02-14,11.0
2026-02-15,11.0
2026-02-16,9.0
2026-02-17,8.0
2026-02-18,10.0
2026-02-19,10.0
2026-02-20,12.0
2026-02-21,13.0
2026-02-22,15.0
2026-02-23,11.0
2026-02-24,11.0
2026-02-25,9.0
2026-02-26,15.0
2026-02-27,13.0
2026-02-28,15.0
2026-03-01,15.0
2026-03-02,13.0
2026-03-03,11.0
2026-03-04,12.0
2026-03-05,12.0
2026-03-06,11.0
2026-03-07,14.0
2026-03-08,13.0
2026-03-09,12.0
2026-03-10,12.0
2026-03-11,10.0
2026-03-12,12.0
2026-03-13,12.0
2026-03-14,14.0
2026-03-15,14.0
2026-03-16,12.0
2026-03-17,9.0
2026-03-18,13.0
2026-03-19,10.0
2026-03-20,14.0
2026-03-21,15.0
2026-03-22,16.0
2026-03-23,16.0
2026-03-24,19.0
2026-03-25,35.0
2026-03-26,68.0
2026-03-27,41.0
2026-03-28,38.0
2026-03-29,52.0
2026-03-30,22.0
2026-03-31,37.0
2026-04-01,47.0
2026-04-02,29.0
2026-04-03,51.0
2026-04-04,42.0
2026-04-05,100.0
2026-04-06,36.0
2026-04-07,27.0
2026-04-08,43.0
2026-04-09,49.0
2026-04-10,26.0
2026-04-11,43.0
2026-04-12,54.0
2026-04-13,27.0
2026-04-14,43.0
2026-04-15,35.0
2026-04-16,51.0
2026-04-17,28.0
2026-04-18,54.0
2026-04-19,60.0
2026-04-20,25.0
2026-04-21,27.0
2026-04-22,43.0
2026-04-23,46.0
2026-04-24,33.0
2026-04-25,52.0
2026-04-26,63.0
2026-04-27,25.0
2026-04-28,43.0
2026-04-29,56.0
2026-04-30,27.0
2026-05-01,29.0
2026-05-02,56.0
2026-05-03,55.0
2026-05-04,36.0
2026-05-05,44.0
2026-05-06,43.0
2026-05-07,54.0
2026-05-08,30.0
2026-05-09,53.0
2026-05-10,59.0
2026-05-11,27.0
2026-05-12,35.0
2026-05-13,49.0
2026-05-14,24.0
2026-05-15,35.0
2026-05-16,69.0
2026-05-17,75.0
2026-05-18,28.0
2026-05-19,40.0
2026-05-20,50.0
2026-05-21,57.0
2026-05-22,38.0
2026-05-23,45.0
2026-05-24,52.0
2026-05-25,49.0
2026-05-26,27.0
2026-05-27,37.0
2026-05-28,44.0
2026-05-29,28.0
2026-05-30,44.0
2026-05-31,56.0
