Time,tom cruise
2025-06-25,26.0
2025-06-26,25.0
2025-06-27,27.0
2025-06-28,33.0
2025-06-29,39.0
2025-06-30,23.0
2025-07-01,25.0
2025-07-02,24.0
2025-07-03,30.0
2025-07-04,39.0
2025-07-05,39.0
2025-07-06,42.0
2025-07-07,28.0
2025-07-08,26.0
2025-07-09,24.0
2025-07-10,26.0
2025-07-11,26.0
2025-07-12,32.0
2025-07-13,32.0
2025-07-14,25.0
2025-07-15,23.0
2025-07-16,27.0
2025-07-17,24.0
2025-07-18,24.0
2025-07-19,27.0
2025-07-20,34.0
2025-07-21,25.0
2025-07-22,18.0
2025-07-23,21.0
2025-07-24,22.0
2025-07-25,25.0
2025-07-26,30.0
2025-07-27,34.0
2025-07-28,24.0
2025-07-29,41.0
2025-07-30,67.0
2025-07-31,41.0
2025-08-01,32.0
2025-08-02,30.0
2025-08-03,30.0
2025-08-04,24.0
2025-08-05,21.0
2025-08-06,21.0
2025-08-07,21.0
2025-08-08,24.0
2025-08-09,28.0
2025-08-10,27.0
2025-08-11,18.0
2025-08-12,17.0
2025-08-13,17.0
2025-08-14,17.0
2025-08-15,35.0
2025-08-16,31.0
2025-08-17,32.0
2025-08-18,22.0
2025-08-19,22.0
2025-08-20,22.0
2025-08-21,21.0
2025-08-22,56.0
2025-08-23,37.0
2025-08-24,33.0
2025-08-25,22.0
2025-08-26,18.0
2025-08-27,17.0
2025-08-28,16.0
2025-08-29,18.0
2025-08-30,24.0
2025-08-31,29.0
2025-09-01,27.0
2025-09-02,18.0
2025-09-03,14.0
2025-09-04,16.0
2025-09-05,16.0
2025-09-06,20.0
2025-09-07,26.0
2025-09-08,16.0
2025-09-09,14.0
2025-09-10,13.0
2025-09-11,13.0
2025-09-12,14.0
2025-09-13,20.0
2025-09-14,19.0
2025-09-15,14.0
2025-09-16,13.0
2025-09-17,15.0
2025-09-18,15.0
2025-09-19,15.0
2025-09-20,19.0
2025-09-21,23.0
2025-09-22,22.0
2025-09-23,15.0
2025-09-24,15.0
2025-09-25,15.0
2025-09-26,16.0
2025-09-27,20.0
2025-09-28,20.0
2025-09-29,16.0
2025-09-30,24.0
2025-10-01,21.0
2025-10-02,20.0
2025-10-03,17.0
2025-10-04,25.0
2025-10-05,29.0
2025-10-06,25.0
2025-10-07,21.0
2025-10-08,18.0
2025-10-09,16.0
2025-10-10,16.0
2025-10-11,21.0
2025-10-12,26.0
2025-10-13,17.0
2025-10-14,16.0
2025-10-15,17.0
2025-10-16,17.0
2025-10-17,19.0
2025-10-18,24.0
2025-10-19,24.0
2025-10-20,17.0
2025-10-21,15.0
2025-10-22,17.0
2025-10-23,17.0
2025-10-24,18.0
2025-10-25,23.0
2025-10-26,23.0
2025-10-27,16.0
2025-10-28,15.0
2025-10-29,15.0
2025-10-30,18.0
2025-10-31,19.0
2025-11-01,22.0
2025-11-02,19.0
2025-11-03,16.0
2025-11-04,14.0
2025-11-05,14.0
2025-11-06,16.0
2025-11-07,17.0
2025-11-08,24.0
2025-11-09,24.0
2025-11-10,16.0
2025-11-11,16.0
2025-11-12,15.0
2025-11-13,14.0
2025-11-14,16.0
2025-11-15,23.0
2025-11-16,26.0
2025-11-17,43.0
2025-11-18,39.0
2025-11-19,24.0
2025-11-20,20.0
2025-11-21,17.0
2025-11-22,21.0
2025-11-23,22.0
2025-11-24,16.0
2025-11-25,16.0
2025-11-26,19.0
2025-11-27,21.0
2025-11-28,21.0
2025-11-29,20.0
2025-11-30,19.0
2025-12-01,16.0
2025-12-02,14.0
2025-12-03,15.0
2025-12-04,16.0
2025-12-05,19.0
2025-12-06,29.0
2025-12-07,25.0
2025-12-08,19.0
2025-12-09,20.0
2025-12-10,18.0
2025-12-11,28.5
2025-12-12,30.0
2025-12-13,45.0
2025-12-14,43.5
2025-12-15,34.0
2025-12-16,33.5
2025-12-17,29.0
2025-12-18,36.5
2025-12-19,48.5
2025-12-20,42.0
2025-12-21,41.5
2025-12-22,38.0
2025-12-23,31.5
2025-12-24,35.0
2025-12-25,47.0
2025-12-26,57.5
2025-12-27,54.0
2025-12-28,49.5
2025-12-29,43.0
2025-12-30,39.0
2025-12-31,42.0
2026-01-01,48.0
2026-01-02,38.5
2026-01-03,45.5
2026-01-04,47.0
2026-01-05,30.0
2026-01-06,28.5
2026-01-07,26.5
2026-01-08,28.5
2026-01-09,27.0
2026-01-10,54.0
2026-01-11,57.0
2026-01-12,46.0
2026-01-13,40.0
2026-01-14,44.0
2026-01-15,35.0
2026-01-16,38.0
2026-01-17,48.0
2026-01-18,55.0
2026-01-19,43.0
2026-01-20,33.0
2026-01-21,32.0
2026-01-22,33.0
2026-01-23,38.0
2026-01-24,50.0
2026-01-25,75.0
2026-01-26,59.0
2026-01-27,52.0
2026-01-28,41.0
2026-01-29,38.0
2026-01-30,42.0
2026-01-31,73.0
2026-02-01,100.0
2026-02-02,50.0
2026-02-03,38.0
2026-02-04,45.0
2026-02-05,32.0
2026-02-06,35.0
2026-02-07,54.0
2026-02-08,53.0
2026-02-09,33.0
2026-02-10,31.0
2026-02-11,34.0
2026-02-12,38.0
2026-02-13,58.0
2026-02-14,78.0
2026-02-15,66.0
2026-02-16,67.0
2026-02-17,58.0
2026-02-18,47.0
2026-02-19,45.0
2026-02-20,45.0
2026-02-21,51.0
2026-02-22,50.0
2026-02-23,48.0
2026-02-24,39.0
2026-02-25,31.0
2026-02-26,44.0
2026-02-27,45.0
2026-02-28,46.0
2026-03-01,59.0
2026-03-02,43.0
2026-03-03,35.0
2026-03-04,35.0
2026-03-05,36.0
2026-03-06,35.0
2026-03-07,45.0
2026-03-08,48.0
2026-03-09,36.0
2026-03-10,33.0
2026-03-11,31.0
2026-03-12,37.0
2026-03-13,34.0
2026-03-14,55.0
2026-03-15,54.0
2026-03-16,51.0
2026-03-17,40.0
2026-03-18,36.0
2026-03-19,36.0
2026-03-20,38.0
2026-03-21,44.0
2026-03-22,49.0
2026-03-23,35.0
2026-03-24,34.0
2026-03-25,34.0
2026-03-26,32.0
2026-03-27,33.0
2026-03-28,45.0
2026-03-29,48.0
2026-03-30,35.0
2026-03-31,38.0
2026-04-01,33.0
2026-04-02,32.0
2026-04-03,53.0
2026-04-04,54.0
2026-04-05,63.0
2026-04-06,40.0
2026-04-07,35.0
2026-04-08,33.0
2026-04-09,36.0
2026-04-10,34.0
2026-04-11,46.0
2026-04-12,47.0
2026-04-13,36.0
2026-04-14,31.0
2026-04-15,48.0
2026-04-16,50.0
2026-04-17,56.0
2026-04-18,59.0
2026-04-19,60.0
2026-04-20,41.0
2026-04-21,38.0
2026-04-22,36.0
2026-04-23,35.0
2026-04-24,35.0
2026-04-25,44.0
2026-04-26,52.0
2026-04-27,49.0
2026-04-28,39.0
2026-04-29,46.0
2026-04-30,47.0
2026-05-01,41.0
2026-05-02,65.0
2026-05-03,66.0
2026-05-04,47.0
2026-05-05,45.0
2026-05-06,40.0
2026-05-07,40.0
2026-05-08,39.0
2026-05-09,54.0
2026-05-10,48.0
2026-05-11,39.0
2026-05-12,41.0
2026-05-13,46.0
2026-05-14,41.0
2026-05-15,47.0
2026-05-16,63.0
2026-05-17,74.0
2026-05-18,51.0
2026-05-19,39.0
2026-05-20,39.0
2026-05-21,39.0
2026-05-22,39.0
2026-05-23,60.0
2026-05-24,61.0
2026-05-25,52.0
2026-05-26,39.0
2026-05-27,35.0
2026-05-28,36.0
2026-05-29,36.0
2026-05-30,45.0
2026-05-31,55.0
