Time,buffalo wild wings
2025-06-24,39.0
2025-06-25,39.0
2025-06-26,54.0
2025-06-27,64.0
2025-06-28,69.0
2025-06-29,79.0
2025-06-30,57.0
2025-07-01,64.0
2025-07-02,61.0
2025-07-03,66.0
2025-07-04,77.0
2025-07-05,56.0
2025-07-06,61.0
2025-07-07,46.0
2025-07-08,49.0
2025-07-09,47.0
2025-07-10,53.0
2025-07-11,55.0
2025-07-12,59.0
2025-07-13,58.0
2025-07-14,43.0
2025-07-15,45.0
2025-07-16,47.0
2025-07-17,54.0
2025-07-18,54.0
2025-07-19,68.0
2025-07-20,69.0
2025-07-21,42.0
2025-07-22,42.0
2025-07-23,44.0
2025-07-24,48.0
2025-07-25,51.0
2025-07-26,56.0
2025-07-27,54.0
2025-07-28,38.0
2025-07-29,100.0
2025-07-30,62.0
2025-07-31,50.0
2025-08-01,50.0
2025-08-02,55.0
2025-08-03,51.0
2025-08-04,37.0
2025-08-05,42.0
2025-08-06,41.0
2025-08-07,47.0
2025-08-08,46.0
2025-08-09,56.0
2025-08-10,50.0
2025-08-11,35.0
2025-08-12,38.0
2025-08-13,40.0
2025-08-14,46.0
2025-08-15,49.0
2025-08-16,61.0
2025-08-17,63.0
2025-08-18,32.0
2025-08-19,35.0
2025-08-20,38.0
2025-08-21,44.0
2025-08-22,43.0
2025-08-23,54.0
2025-08-24,52.0
2025-08-25,33.0
2025-08-26,35.0
2025-08-27,36.0
2025-08-28,44.0
2025-08-29,45.0
2025-08-30,61.0
2025-08-31,59.0
2025-09-01,53.0
2025-09-02,35.0
2025-09-03,34.0
2025-09-04,48.0
2025-09-05,47.0
2025-09-06,65.0
2025-09-07,63.0
2025-09-08,34.0
2025-09-09,32.0
2025-09-10,30.0
2025-09-11,41.0
2025-09-12,43.0
2025-09-13,73.0
2025-09-14,68.0
2025-09-15,33.0
2025-09-16,34.0
2025-09-17,33.0
2025-09-18,51.0
2025-09-19,44.0
2025-09-20,59.0
2025-09-21,57.0
2025-09-22,32.0
2025-09-23,35.0
2025-09-24,35.0
2025-09-25,41.0
2025-09-26,45.0
2025-09-27,58.0
2025-09-28,62.0
2025-09-29,32.0
2025-09-30,34.0
2025-10-01,34.0
2025-10-02,41.0
2025-10-03,43.0
2025-10-04,59.0
2025-10-05,61.0
2025-10-06,30.0
2025-10-07,30.0
2025-10-08,33.0
2025-10-09,40.0
2025-10-10,41.0
2025-10-11,61.0
2025-10-12,60.0
2025-10-13,37.0
2025-10-14,34.0
2025-10-15,32.0
2025-10-16,42.0
2025-10-17,43.0
2025-10-18,58.0
2025-10-19,58.0
2025-10-20,30.0
2025-10-21,30.0
2025-10-22,31.0
2025-10-23,39.0
2025-10-24,41.0
2025-10-25,56.0
2025-10-26,58.0
2025-10-27,29.0
2025-10-28,32.0
2025-10-29,33.0
2025-10-30,39.0
2025-10-31,41.0
2025-11-01,61.0
2025-11-02,59.0
2025-11-03,30.0
2025-11-04,31.0
2025-11-05,32.0
2025-11-06,37.0
2025-11-07,40.0
2025-11-08,53.0
2025-11-09,53.0
2025-11-10,32.0
2025-11-11,71.0
2025-11-12,42.0
2025-11-13,38.0
2025-11-14,42.0
2025-11-15,58.0
2025-11-16,61.0
2025-11-17,31.0
2025-11-18,30.0
2025-11-19,31.0
2025-11-20,36.0
2025-11-21,38.0
2025-11-22,48.0
2025-11-23,53.0
2025-11-24,31.0
2025-11-25,32.0
2025-11-26,38.0
2025-11-27,33.0
2025-11-28,30.0
2025-11-29,44.0
2025-11-30,46.0
2025-12-01,28.0
2025-12-02,28.0
2025-12-03,28.0
2025-12-04,36.0
2025-12-05,40.0
2025-12-06,54.0
2025-12-07,57.0
2025-12-08,30.0
2025-12-09,31.0
2025-12-10,32.0
2025-12-11,36.5
2025-12-12,42.5
2025-12-13,50.5
2025-12-14,52.0
2025-12-15,32.5
2025-12-16,31.5
2025-12-17,33.5
2025-12-18,38.5
2025-12-19,44.5
2025-12-20,56.5
2025-12-21,51.0
2025-12-22,40.5
2025-12-23,41.0
2025-12-24,51.5
2025-12-25,41.5
2025-12-26,44.0
2025-12-27,51.0
2025-12-28,56.5
2025-12-29,43.5
2025-12-30,46.0
2025-12-31,63.0
2026-01-01,76.0
2026-01-02,53.0
2026-01-03,52.5
2026-01-04,57.0
2026-01-05,32.5
2026-01-06,32.5
2026-01-07,34.5
2026-01-08,41.5
2026-01-09,45.5
2026-01-10,64.0
2026-01-11,63.0
2026-01-12,31.0
2026-01-13,34.0
2026-01-14,32.0
2026-01-15,37.0
2026-01-16,43.0
2026-01-17,69.0
2026-01-18,63.0
2026-01-19,47.0
2026-01-20,36.0
2026-01-21,34.0
2026-01-22,38.0
2026-01-23,43.0
2026-01-24,54.0
2026-01-25,57.0
2026-01-26,38.0
2026-01-27,34.0
2026-01-28,32.0
2026-01-29,38.0
2026-01-30,42.0
2026-01-31,55.0
2026-02-01,52.0
2026-02-02,31.0
2026-02-03,30.0
2026-02-04,32.0
2026-02-05,35.0
2026-02-06,42.0
2026-02-07,60.0
2026-02-08,100.0
2026-02-09,31.0
2026-02-10,26.0
2026-02-11,31.0
2026-02-12,31.0
2026-02-13,39.0
2026-02-14,58.0
2026-02-15,55.0
2026-02-16,34.0
2026-02-17,28.0
2026-02-18,33.0
2026-02-19,40.0
2026-02-20,40.0
2026-02-21,55.0
2026-02-22,50.0
2026-02-23,31.0
2026-02-24,33.0
2026-02-25,35.0
2026-02-26,41.0
2026-02-27,43.0
2026-02-28,55.0
2026-03-01,52.0
2026-03-02,31.0
2026-03-03,30.0
2026-03-04,34.0
2026-03-05,38.0
2026-03-06,42.0
2026-03-07,58.0
2026-03-08,59.0
2026-03-09,32.0
2026-03-10,33.0
2026-03-11,37.0
2026-03-12,41.0
2026-03-13,44.0
2026-03-14,57.0
2026-03-15,54.0
2026-03-16,32.0
2026-03-17,35.0
2026-03-18,38.0
2026-03-19,45.0
2026-03-20,50.0
2026-03-21,58.0
2026-03-22,57.0
2026-03-23,31.0
2026-03-24,33.0
2026-03-25,36.0
2026-03-26,41.0
2026-03-27,46.0
2026-03-28,55.0
2026-03-29,56.0
2026-03-30,31.0
2026-03-31,32.0
2026-04-01,33.0
2026-04-02,39.0
2026-04-03,43.0
2026-04-04,49.0
2026-04-05,53.0
2026-04-06,34.0
2026-04-07,39.0
2026-04-08,41.0
2026-04-09,45.0
2026-04-10,46.0
2026-04-11,60.0
2026-04-12,53.0
2026-04-13,31.0
2026-04-14,32.0
2026-04-15,36.0
2026-04-16,42.0
2026-04-17,45.0
2026-04-18,61.0
2026-04-19,54.0
2026-04-20,33.0
2026-04-21,35.0
2026-04-22,37.0
2026-04-23,49.0
2026-04-24,48.0
2026-04-25,57.0
2026-04-26,54.0
2026-04-27,31.0
2026-04-28,37.0
2026-04-29,36.0
2026-04-30,43.0
2026-05-01,46.0
2026-05-02,56.0
2026-05-03,54.0
2026-05-04,32.0
2026-05-05,33.0
2026-05-06,38.0
2026-05-07,48.0
2026-05-08,48.0
2026-05-09,58.0
2026-05-10,58.0
2026-05-11,33.0
2026-05-12,36.0
2026-05-13,36.0
2026-05-14,41.0
2026-05-15,43.0
2026-05-16,54.0
2026-05-17,48.0
2026-05-18,32.0
2026-05-19,34.0
2026-05-20,39.0
2026-05-21,44.0
2026-05-22,49.0
2026-05-23,52.0
2026-05-24,51.0
2026-05-25,50.0
2026-05-26,33.0
2026-05-27,34.0
2026-05-28,44.0
2026-05-29,45.0
2026-05-30,51.0
2026-05-31,47.0
