Time,kansas_city_chiefs
2024-08-24,1.6793893129770994
2024-08-25,1.6793893129770994
2024-08-26,1.6793893129770994
2024-08-27,1.6793893129770994
2024-08-28,1.3994910941475827
2024-08-29,1.3994910941475827
2024-08-30,1.3994910941475827
2024-08-31,0.9796437659033079
2024-09-01,1.6793893129770994
2024-09-02,1.6793893129770994
2024-09-03,1.6793893129770994
2024-09-04,1.9592875318066159
2024-09-05,7.697201017811705
2024-09-06,39.74554707379134
2024-09-07,3.3587786259541987
2024-09-08,3.3587786259541987
2024-09-09,1.9592875318066159
2024-09-10,1.6793893129770994
2024-09-11,1.6793893129770994
2024-09-12,1.6793893129770994
2024-09-13,1.6793893129770994
2024-09-14,1.9592875318066159
2024-09-15,19.732824427480914
2024-09-16,6.997455470737913
2024-09-17,2.2391857506361323
2024-09-18,1.6793893129770994
2024-09-19,1.6793893129770994
2024-09-20,1.6793893129770994
2024-09-21,1.6793893129770994
2024-09-22,8.396946564885496
2024-09-23,22.391857506361323
2024-09-24,2.2391857506361323
2024-09-25,1.1195928753180662
2024-09-26,1.1195928753180662
2024-09-27,1.6793893129770994
2024-09-28,2.2391857506361323
2024-09-29,19.59287531806616
2024-09-30,6.7175572519083975
2024-10-01,2.2391857506361323
2024-10-02,1.6793893129770994
2024-10-03,1.6793893129770994
2024-10-04,1.6793893129770994
2024-10-05,2.2391857506361323
2024-10-06,6.157760814249364
2024-10-07,6.7175572519083975
2024-10-08,28.549618320610687
2024-10-09,2.2391857506361323
2024-10-10,1.6793893129770994
2024-10-11,1.6793893129770994
2024-10-12,2.2391857506361323
2024-10-13,6.7175572519083975
2024-10-14,3.3587786259541987
2024-10-15,2.2391857506361323
2024-10-16,1.1195928753180662
2024-10-17,1.6793893129770994
2024-10-18,1.6793893129770994
2024-10-19,2.2391857506361323
2024-10-20,16.793893129770993
2024-10-21,5.038167938931298
2024-10-22,1.6793893129770994
2024-10-23,1.6793893129770994
2024-10-24,1.6793893129770994
2024-10-25,1.6793893129770994
2024-10-26,2.2391857506361323
2024-10-27,19.59287531806616
2024-10-28,5.038167938931298
2024-10-29,1.6793893129770994
2024-10-30,1.1195928753180662
2024-10-31,1.1195928753180662
2024-11-01,1.6793893129770994
2024-11-02,2.2391857506361323
2024-11-03,6.157760814249364
2024-11-04,5.038167938931298
2024-11-05,21.272264631043257
2024-11-06,1.1195928753180662
2024-11-07,1.6793893129770994
2024-11-08,2.2391857506361323
2024-11-09,2.2391857506361323
2024-11-10,21.272264631043257
2024-11-11,4.478371501272265
2024-11-12,1.6793893129770994
2024-11-13,1.6793893129770994
2024-11-14,1.6793893129770994
2024-11-15,2.2391857506361323
2024-11-16,2.2391857506361323
2024-11-17,14.554707379134861
2024-11-18,11.755725190839694
2024-11-19,2.2391857506361323
2024-11-20,1.6793893129770994
2024-11-21,1.1195928753180662
2024-11-22,1.6793893129770994
2024-11-23,2.2391857506361323
2024-11-24,15.114503816793894
2024-11-25,4.478371501272265
2024-11-26,1.6793893129770994
2024-11-27,1.6793893129770994
2024-11-28,3.9185750636132317
2024-11-29,24.071246819338423
2024-11-30,7.2773536895674305
2024-12-01,4.478371501272265
2024-12-02,2.7989821882951653
2024-12-03,1.6793893129770994
2024-12-04,1.6793893129770994
2024-12-05,1.6793893129770994
2024-12-06,2.2391857506361323
2024-12-07,2.2391857506361323
2024-12-08,7.2773536895674305
2024-12-09,17.91348600508906
2024-12-10,2.2391857506361323
2024-12-11,1.6793893129770994
2024-12-12,1.6793893129770994
2024-12-13,2.2391857506361323
2024-12-14,2.2391857506361323
2024-12-15,13.994910941475828
2024-12-16,3.9185750636132317
2024-12-17,2.2391857506361323
2024-12-18,1.6793893129770994
2024-12-19,1.6793893129770994
2024-12-20,2.2391857506361323
2024-12-21,17.91348600508906
2024-12-22,5.597964376590331
2024-12-23,2.7989821882951653
2024-12-24,2.7989821882951653
2024-12-25,30.78880407124682
2024-12-26,5.038167938931298
2024-12-27,2.2391857506361323
2024-12-28,2.2391857506361323
2024-12-29,4.478371501272265
2024-12-30,2.2391857506361323
2024-12-31,1.6793893129770994
2025-01-01,1.6793893129770994
2025-01-02,1.6793893129770994
2025-01-03,1.6793893129770994
2025-01-04,3.3587786259541987
2025-01-05,19.033078880407125
2025-01-06,10.636132315521628
2025-01-07,1.6793893129770994
2025-01-08,1.6793893129770994
2025-01-09,1.1195928753180662
2025-01-10,1.1195928753180662
2025-01-11,2.2391857506361323
2025-01-12,5.038167938931298
2025-01-13,3.3587786259541987
2025-01-14,1.6793893129770994
2025-01-15,1.6793893129770994
2025-01-16,1.6793893129770994
2025-01-17,2.2391857506361323
2025-01-18,26.87022900763359
2025-01-19,22.391857506361323
2025-01-20,5.038167938931298
2025-01-21,2.2391857506361323
2025-01-22,2.2391857506361323
2025-01-23,2.2391857506361323
2025-01-24,2.7989821882951653
2025-01-25,4.478371501272265
2025-01-26,20.712468193384225
2025-01-27,55.97964376590331
2025-01-28,3.9185750636132317
2025-01-29,2.2391857506361323
2025-01-30,2.2391857506361323
2025-01-31,2.2391857506361323
2025-02-01,1.6793893129770994
2025-02-02,2.2391857506361323
2025-02-03,2.2391857506361323
2025-02-04,2.2391857506361323
2025-02-05,2.2391857506361323
2025-02-06,2.2391857506361323
2025-02-07,3.3587786259541987
2025-02-08,3.3587786259541987
2025-02-09,13.435114503816795
2025-02-10,28.549618320610687
2025-02-11,2.2391857506361323
2025-02-12,1.1195928753180662
2025-02-13,1.1195928753180662
2025-02-14,1.1195928753180662
2025-02-15,1.1195928753180662
2025-02-16,1.1195928753180662
2025-02-17,0.5597964376590331
2025-02-18,0.5597964376590331
2025-02-19,0.5597964376590331
2025-02-20,0.5597964376590331
2025-02-21,0.5597964376590331
2025-02-22,0.5597964376590331
2025-02-23,0.5597964376590331
2025-02-24,0.5597964376590331
2025-02-25,0.5597964376590331
2025-02-26,0.5597964376590331
2025-02-27,0.5597964376590331
2025-02-28,0.5597964376590331
2025-03-01,0.5597964376590331
2025-03-02,0.5597964376590331
2025-03-03,0.5597964376590331
2025-03-04,0.5597964376590331
2025-03-05,0.5597964376590331
2025-03-06,1.1195928753180662
2025-03-07,0.5597964376590331
2025-03-08,0.5597964376590331
2025-03-09,0.5597964376590331
2025-03-10,1.1195928753180662
2025-03-11,0.5597964376590331
2025-03-12,0.5597964376590331
2025-03-13,0.5597964376590331
2025-03-14,0.5597964376590331
2025-03-15,0.5597964376590331
2025-03-16,0.5597964376590331
2025-03-17,0.5597964376590331
2025-03-18,0.5597964376590331
2025-03-19,0.5597964376590331
2025-03-20,0.5597964376590331
2025-03-21,0.5597964376590331
2025-03-22,0.5597964376590331
2025-03-23,0.5597964376590331
2025-03-24,0.5597964376590331
2025-03-25,0.5597964376590331
2025-03-26,0.5597964376590331
2025-03-27,0.5597964376590331
2025-03-28,0.5597964376590331
2025-03-29,0.5597964376590331
2025-03-30,0.5597964376590331
2025-03-31,0.5597964376590331
2025-04-01,0.5597964376590331
2025-04-02,0.5597964376590331
2025-04-03,0.5597964376590331
2025-04-04,0.5597964376590331
2025-04-05,0.5597964376590331
2025-04-06,0.5597964376590331
2025-04-07,0.5597964376590331
2025-04-08,0.5597964376590331
2025-04-09,0.5597964376590331
2025-04-10,0.5597964376590331
2025-04-11,0.5597964376590331
2025-04-12,0.5597964376590331
2025-04-13,0.5597964376590331
2025-04-14,0.5597964376590331
2025-04-15,0.41984732824427484
2025-04-16,0.41984732824427484
2025-04-17,0.41984732824427484
2025-04-18,0.5597964376590331
2025-04-19,0.41984732824427484
2025-04-20,0.41984732824427484
2025-04-21,0.41984732824427484
2025-04-22,0.41984732824427484
2025-04-23,0.41984732824427484
2025-04-24,0.6997455470737914
2025-04-25,1.1195928753180662
2025-04-26,1.2595419847328244
2025-04-27,0.9796437659033079
2025-04-28,0.5597964376590331
2025-04-29,0.5597964376590331
2025-04-30,0.41984732824427484
2025-05-01,0.5597964376590331
2025-05-02,0.41984732824427484
2025-05-03,0.41984732824427484
2025-05-04,0.5597964376590331
2025-05-05,0.41984732824427484
2025-05-06,0.5597964376590331
2025-05-07,0.6997455470737914
2025-05-08,0.5597964376590331
2025-05-09,0.5597964376590331
2025-05-10,0.5597964376590331
2025-05-11,0.5597964376590331
2025-05-12,0.5597964376590331
2025-05-13,0.5597964376590331
2025-05-14,0.6997455470737914
2025-05-15,1.1195928753180662
2025-05-16,0.5597964376590331
2025-05-17,0.5597964376590331
2025-05-18,0.5597964376590331
2025-05-19,0.5597964376590331
2025-05-20,0.27989821882951654
2025-05-21,0.27989821882951654
2025-05-22,0.27989821882951654
2025-05-23,0.27989821882951654
2025-05-24,0.27989821882951654
2025-05-25,0.5597964376590331
2025-05-26,0.27989821882951654
2025-05-27,0.27989821882951654
2025-05-28,0.27989821882951654
2025-05-29,0.27989821882951654
2025-05-30,0.27989821882951654
2025-05-31,0.27989821882951654
2025-06-01,0.27989821882951654
2025-06-02,0.27989821882951654
2025-06-03,0.27989821882951654
2025-06-04,0.27989821882951654
2025-06-05,0.27989821882951654
2025-06-06,0.27989821882951654
2025-06-07,0.27989821882951654
2025-06-08,0.27989821882951654
2025-06-09,0.27989821882951654
2025-06-10,0.27989821882951654
2025-06-11,0.27989821882951654
2025-06-12,0.27989821882951654
2025-06-13,0.27989821882951654
2025-06-14,0.27989821882951654
2025-06-15,0.27989821882951654
2025-06-16,0.27989821882951654
2025-06-17,0.27989821882951654
2025-06-18,0.27989821882951654
2025-06-19,0.27989821882951654
2025-06-20,0.27989821882951654
2025-06-21,0.27989821882951654
2025-06-22,0.27989821882951654
2025-06-23,0.27989821882951654
2025-06-24,0.27989821882951654
2025-06-25,0.27989821882951654
2025-06-26,0.27989821882951654
2025-06-27,0.27989821882951654
2025-06-28,0.27989821882951654
2025-06-29,0.27989821882951654
2025-06-30,0.27989821882951654
2025-07-01,0.27989821882951654
2025-07-02,0.27989821882951654
2025-07-03,0.27989821882951654
2025-07-04,0.27989821882951654
2025-07-05,0.27989821882951654
2025-07-06,0.27989821882951654
2025-07-07,0.8396946564885497
2025-07-08,0.8396946564885497
2025-07-09,0.5597964376590331
2025-07-10,0.27989821882951654
2025-07-11,0.5597964376590331
2025-07-12,0.27989821882951654
2025-07-13,0.27989821882951654
2025-07-14,0.5597964376590331
2025-07-15,0.27989821882951654
2025-07-16,0.5597964376590331
2025-07-17,0.5597964376590331
2025-07-18,0.5597964376590331
2025-07-19,0.5597964376590331
2025-07-20,0.5597964376590331
2025-07-21,0.5597964376590331
2025-07-22,0.5597964376590331
2025-07-23,0.5597964376590331
2025-07-24,0.5597964376590331
2025-07-25,0.5597964376590331
2025-07-26,0.5597964376590331
2025-07-27,0.5597964376590331
2025-07-28,0.5597964376590331
2025-07-29,0.5597964376590331
2025-07-30,0.5597964376590331
2025-07-31,0.5597964376590331
2025-08-01,0.8396946564885497
2025-08-02,0.5597964376590331
2025-08-03,0.8396946564885497
2025-08-04,0.5597964376590331
2025-08-05,0.8396946564885497
2025-08-06,0.5597964376590331
2025-08-07,0.8396946564885497
2025-08-08,1.1195928753180662
2025-08-09,2.519083969465649
2025-08-10,5.038167938931298
2025-08-11,0.8396946564885497
2025-08-12,0.8396946564885497
2025-08-13,0.8396946564885497
2025-08-14,0.8396946564885497
2025-08-15,1.3994910941475827
2025-08-16,3.078880407124682
2025-08-17,1.1195928753180662
2025-08-18,0.8396946564885497
2025-08-19,0.8396946564885497
2025-08-20,0.8396946564885497
2025-08-21,1.1195928753180662
2025-08-22,1.3994910941475827
2025-08-23,3.9185750636132317
2025-08-24,1.6793893129770994
2025-08-25,1.1195928753180662
2025-08-26,1.6793893129770994
2025-08-27,1.3994910941475827
2025-08-28,1.1195928753180662
2025-08-29,1.1195928753180662
2025-08-30,1.3994910941475827
2025-08-31,1.9592875318066159
2025-09-01,1.3994910941475827
2025-09-02,1.1195928753180662
2025-09-03,1.1195928753180662
2025-09-04,1.9592875318066159
2025-09-05,8.95674300254453
2025-09-06,27.989821882951656
2025-09-07,3.3587786259541987
2025-09-08,1.9592875318066159
2025-09-09,1.3994910941475827
2025-09-10,1.1195928753180662
2025-09-11,0.8396946564885497
2025-09-12,1.3994910941475827
2025-09-13,1.3994910941475827
2025-09-14,19.59287531806616
2025-09-15,5.318066157760814
2025-09-16,1.6793893129770994
2025-09-17,1.3994910941475827
2025-09-18,1.3994910941475827
2025-09-19,1.6793893129770994
2025-09-20,1.6793893129770994
2025-09-21,6.997455470737914
2025-09-22,17.353689567430024
2025-09-23,1.9592875318066159
2025-09-24,1.1195928753180662
2025-09-25,1.1195928753180662
2025-09-26,1.1195928753180662
2025-09-27,1.6793893129770994
2025-09-28,12.595419847328245
2025-09-29,3.9185750636132317
2025-09-30,1.3994910941475827
2025-10-01,0.8396946564885497
2025-10-02,1.1195928753180662
2025-10-03,1.1195928753180662
2025-10-04,1.3994910941475827
2025-10-05,4.758269720101781
2025-10-06,5.318066157760814
2025-10-07,19.033078880407125
2025-10-08,1.6793893129770994
2025-10-09,1.1195928753180662
2025-10-10,1.3994910941475827
2025-10-11,1.6793893129770994
2025-10-12,6.157760814249364
2025-10-13,16.234096692111958
2025-10-14,1.9592875318066159
2025-10-15,1.1195928753180662
2025-10-16,1.1195928753180662
2025-10-17,1.1195928753180662
2025-10-18,1.6793893129770994
2025-10-19,12.595419847328245
2025-10-20,2.519083969465649
2025-10-21,1.1195928753180662
2025-10-22,0.8396946564885497
2025-10-23,1.1195928753180662
2025-10-24,1.1195928753180662
2025-10-25,1.3994910941475827
2025-10-26,4.478371501272265
2025-10-27,4.478371501272265
2025-10-28,13.994910941475828
2025-10-29,1.3994910941475827
2025-10-30,1.1195928753180662
2025-10-31,1.1195928753180662
2025-11-01,1.9592875318066159
2025-11-02,11.195928753180661
2025-11-03,5.877862595419847
2025-11-04,1.3994910941475827
2025-11-05,0.8396946564885497
2025-11-06,0.8396946564885497
2025-11-07,1.3994910941475827
2025-11-08,1.6793893129770994
2025-11-09,5.038167938931298
2025-11-10,2.2391857506361323
2025-11-11,1.1195928753180662
2025-11-12,0.8396946564885497
2025-11-13,0.8396946564885497
2025-11-14,1.1195928753180662
2025-11-15,1.3994910941475827
2025-11-16,9.516539440203562
2025-11-17,7.2773536895674305
2025-11-18,1.3994910941475827
2025-11-19,1.1195928753180662
2025-11-20,1.1195928753180662
2025-11-21,1.3994910941475827
2025-11-22,1.3994910941475827
2025-11-23,17.633587786259543
2025-11-24,4.198473282442748
2025-11-25,1.3994910941475827
2025-11-26,1.6793893129770994
2025-11-27,13.71501272264631
2025-11-28,12.87531806615776
2025-11-29,1.6793893129770994
2025-11-30,2.519083969465649
2025-12-01,1.6793893129770994
2025-12-02,1.1195928753180662
2025-12-03,0.8396946564885497
2025-12-04,1.1195928753180662
2025-12-05,1.3994910941475827
2025-12-06,1.3994910941475827
2025-12-07,5.038167938931298
2025-12-08,20.432569974554706
2025-12-09,2.2391857506361323
2025-12-10,1.3994910941475827
2025-12-11,1.063613231552163
2025-12-12,1.1475826972010177
2025-12-13,1.9033078880407124
2025-12-14,14.05089058524173
2025-12-15,3.9745547073791347
2025-12-16,1.371501272264631
2025-12-17,0.9236641221374046
2025-12-18,0.8396946564885496
2025-12-19,1.1475826972010177
2025-12-20,1.371501272264631
2025-12-21,6.493638676844784
2025-12-22,5.653944020356233
2025-12-23,5.346055979643765
2025-12-24,2.5190839694656484
2025-12-25,5.038167938931297
2025-12-26,16.653944020356235
2025-12-27,1.6793893129770991
2025-12-28,1.7633587786259541
2025-12-29,1.1475826972010177
2025-12-30,0.8396946564885496
2025-12-31,0.7557251908396947
2026-01-01,0.8396946564885496
2026-01-02,0.8396946564885496
2026-01-03,0.8396946564885496
2026-01-04,5.653944020356233
2026-01-05,3.5826972010178118
2026-01-06,1.455470737913486
2026-01-07,1.1475826972010177
2026-01-08,0.8396946564885496
2026-01-09,0.8396946564885496
2026-01-10,0.6717557251908396
2026-01-11,1.0076335877862594
2026-01-12,0.8396946564885495
2026-01-13,0.6717557251908396
2026-01-14,0.5038167938931297
2026-01-15,0.6717557251908396
2026-01-16,0.5038167938931297
2026-01-17,0.5038167938931297
2026-01-18,0.8396946564885495
2026-01-19,0.8396946564885495
2026-01-20,0.6717557251908396
2026-01-21,0.5038167938931297
2026-01-22,0.5038167938931297
2026-01-23,0.5038167938931297
2026-01-24,0.5038167938931297
2026-01-25,0.6717557251908396
2026-01-26,0.6717557251908396
2026-01-27,0.5038167938931297
2026-01-28,0.6717557251908396
2026-01-29,0.3358778625954198
2026-01-30,0.5038167938931297
2026-01-31,0.5038167938931297
2026-02-01,0.6717557251908396
2026-02-02,0.3358778625954198
2026-02-03,0.5038167938931297
2026-02-04,0.5038167938931297
2026-02-05,0.5038167938931297
2026-02-06,0.5038167938931297
2026-02-07,0.5038167938931297
2026-02-08,0.8396946564885495
2026-02-09,0.8396946564885495
2026-02-10,0.5038167938931297
2026-02-11,0.3358778625954198
2026-02-12,0.3358778625954198
2026-02-13,0.5038167938931297
2026-02-14,0.5038167938931297
2026-02-15,0.5038167938931297
2026-02-16,0.5038167938931297
2026-02-17,0.5038167938931297
2026-02-18,0.5038167938931297
2026-02-19,0.5038167938931297
2026-02-20,0.5038167938931297
2026-02-21,0.5038167938931297
2026-02-22,0.5038167938931297
2026-02-23,0.3358778625954198
2026-02-24,0.3358778625954198
2026-02-25,0.3358778625954198
2026-02-26,0.3358778625954198
2026-02-27,0.5038167938931297
2026-02-28,0.5038167938931297
2026-03-01,0.3358778625954198
2026-03-02,0.5038167938931297
2026-03-03,0.5038167938931297
2026-03-04,0.6717557251908396
2026-03-05,0.5038167938931297
2026-03-06,0.5038167938931297
2026-03-07,0.5038167938931297
2026-03-08,0.5038167938931297
2026-03-09,1.1755725190839692
2026-03-10,1.0076335877862594
2026-03-11,0.8396946564885495
2026-03-12,0.6717557251908396
2026-03-13,0.5038167938931297
2026-03-14,0.5038167938931297
2026-03-15,0.5038167938931297
2026-03-16,0.6717557251908396
2026-03-17,0.5038167938931297
2026-03-18,0.5038167938931297
2026-03-19,0.5038167938931297
2026-03-20,0.5038167938931297
2026-03-21,0.5038167938931297
2026-03-22,0.5038167938931297
2026-03-23,0.5038167938931297
2026-03-24,0.3358778625954198
2026-03-25,0.5038167938931297
2026-03-26,0.3358778625954198
2026-03-27,0.3358778625954198
2026-03-28,0.3358778625954198
2026-03-29,0.5038167938931297
2026-03-30,0.3358778625954198
2026-03-31,0.3358778625954198
2026-04-01,0.5038167938931297
2026-04-02,0.5038167938931297
2026-04-03,0.5038167938931297
2026-04-04,0.5038167938931297
2026-04-05,0.5038167938931297
2026-04-06,0.5038167938931297
2026-04-07,0.5038167938931297
2026-04-08,0.5038167938931297
2026-04-09,0.5038167938931297
2026-04-10,0.5038167938931297
2026-04-11,0.3358778625954198
2026-04-12,0.5038167938931297
2026-04-13,0.5038167938931297
2026-04-14,0.3358778625954198
2026-04-15,0.5038167938931297
2026-04-16,0.3358778625954198
2026-04-17,0.5038167938931297
2026-04-18,0.5038167938931297
2026-04-19,0.3358778625954198
2026-04-20,0.5038167938931297
2026-04-21,0.5038167938931297
2026-04-22,0.5038167938931297
2026-04-23,0.6717557251908396
2026-04-24,1.679389312977099
2026-04-25,1.5114503816793892
2026-04-26,1.1755725190839692
2026-04-27,0.6717557251908396
2026-04-28,0.6717557251908396
2026-04-29,0.5038167938931297
2026-04-30,0.5038167938931297
2026-05-01,0.5038167938931297
2026-05-02,0.6717557251908396
2026-05-03,0.5038167938931297
2026-05-04,0.5038167938931297
2026-05-05,0.6717557251908396
2026-05-06,0.6717557251908396
2026-05-07,0.5038167938931297
2026-05-08,0.5038167938931297
2026-05-09,0.5038167938931297
2026-05-10,0.5038167938931297
2026-05-11,0.5038167938931297
2026-05-12,0.6717557251908396
2026-05-13,0.5038167938931297
2026-05-14,0.6717557251908396
2026-05-15,1.1755725190839692
2026-05-16,0.5038167938931297
2026-05-17,0.5038167938931297
2026-05-18,0.5038167938931297
2026-05-19,0.6717557251908396
2026-05-20,0.5038167938931297
2026-05-21,0.5038167938931297
2026-05-22,0.5038167938931297
2026-05-23,0.5038167938931297
2026-05-24,0.5038167938931297
2026-05-25,0.5038167938931297
2026-05-26,0.5038167938931297
2026-05-27,0.5038167938931297
2026-05-28,0.5038167938931297
2026-05-29,0.5038167938931297
2026-05-30,0.5038167938931297
2026-05-31,0.5038167938931297
