term,sax_string,n_segments,alphabet_size,breakpoint_mode
credit one,eagggbccdefefgbdcgbgdgacddgeffecccgcedfcfaefhaccdhbfddegeefgadhdbfedceedfbfbcfdcghfabgbbggbdcbbg,96,9,empirical
creighton basketball,abeiihcfdeedeeeeedegigbbcgdigaedhcbbicadediibafahiiiaheegdeeefecfgieabfgfiafbghfdchbeahciagbdiig,96,9,empirical
crowdstrike,faehgegadiaagdbhhaahahagbghhabgaigaaghaaidbciaiaegdeeeegebigfbeeeeeecdeefdddecedegedeeeeeeccdehf,96,9,empirical
crumbl cookies,abgbgcdfaedgdfhfgfgaabfbehbeedfcbgegfabgfcdbgaafggdbefdaehiffaiheabeefecaeihgbahhdgicacdgchcegfe,96,9,empirical
cubs,edddhbifahefaihddfccdihebbgbiifaagccibhiaafegceddhaigeghccbfghfcecchcbdgcehhgbaadihaaiicbddggbec,96,9,empirical
cvs,iifaabgaggbhhaagfegabhicafcdfecdffdcebcihbaehicccccgacdfdfbfhfceaadiibdfdbadegchiidgbddbagiiaaad,96,9,empirical
dahmer,heeeeegihdeeggiaiiihaahieeeeeadhhbahcacigfaaehgdbgbaeddiiagadaiibcgdbcchheaahhaabgeceiiicaaigfcc,96,9,empirical
dahmer netflix,eeeeeeeeeeeeeeediiheddeeddddedfdgddhebghgdaaahhgdbbadfeihgaabaiidbaaffgfbdbggabciiaiagiiaaaaggag,96,9,empirical
daily mail,fachfeaafhdfccchicbbaghhdccefbggahgddfaahhbaghgbcahfbaefchhfbcdedeacgghehdecabhhffbahgeebagfbffg,96,9,empirical
dairy queen,eacehhcbcffgfdcgcfecbbffcdbhhhadgchfabhgcbebbgbcagifccdcegccgecfccbbgbeaiicabedegfcdefbbgacgbdeg,96,9,empirical
dall e,eeeeegiaaciiaiabaigaaiaihdabiheedfbcceaeihaehhbebgedcaggdbcedgcdfdcfdbgeegedeacdhhdaeeebfhbddebc,96,9,empirical
dallas cowboys,ihbahgdhgdddefigihgabdgihbbhfbigdedghhgihaahbiicbdhehgfbgebggiihbfghhfcbffchgdcgbdhhhhagaiihecbg,96,9,empirical
dallas mavericks,cchbeagiiabigcecceifacheaigeidbedhihdcabeiifagbgcbcgaiiighdecccfihfbeaiihahhhbciieddbdgihcfcghag,96,9,empirical
davante adams,iiabiicgfbaabgfihhhbceiiccdhdcdheccghadiiiaahigcecfedfcediiaebiiiaafieabieagfefbbefiiiaaiehgidbg,96,9,empirical
daylight savings,aaaiihdbaahaaecefiiiaaaefiihheeeegebedeiiihaaaeiiifgeeeeeedefeiiiaaheeiiiddeeeeeedeediiidaabgiii,96,9,empirical
deadpool,hdaegdbegfbciidaeigbecgccggcdccfgeihfccdcdgeefgaiiaaiabfadiiiabgahiahcceaaidbefbdhfdbfdcbbgfigba,96,9,empirical
deep water,bahaiiieccdcfgcffdbebcahfbecbfdbeiggdacchgibcahdfhffhgbahghiaafcehcaahgfgebhiabegiaaehabggaadffc,96,9,empirical
delta,hbbdgdeecbggeefcdffebaghcaffeebbbgffbdhgdbdaeahfcfcbhfecbcigfeeebbceehcifebffbcbghchgaffgdahgabe,96,9,empirical
delta airlines,gaaghcfabggfefdbbeggaaiidahfdecbbhhgeahffacfbdhddeeagbcgchieggcfacebhhchefebefccghdfbbgecfahgafh,96,9,empirical
dennis rodman,iagibhgahfgcbhihabigdafhbcdibaiiaaiifcfecbggdecbbhgfaefecbiibhccccfigafedbiccefegbeibbcfffgbhbbb,96,9,empirical
denver broncos,ihbaihchggeccghgihiabfighdcgcchfdcdghhgifaahgigebfhdigfddcehihbiaaghiicchgdhfeeccehfheeiaaigibag,96,9,empirical
descendants 4,eabihaebcbahibaeiiafiacfcifhicafegbdieeaegebadhfafgiaheaaiiigabehagbgbcgddfcddbciigfebdfcbdfddee,96,9,empirical
deshaun watson,hcaeiiaachihaiiaaaeeiibgbaggfghdfdcghggihiiaaiiafegcehfecdhbfigihaeaiiebfgghgdbcgdihcfhafhdgedce,96,9,empirical
desmos,begcagghhfdcccfhhdfgbgachggcbghgedccdhhhfgfbfabiggdbhhffdccehigbghacaehfhdeghefcccfhhgeffbaafgeg,96,9,empirical
detroit lions,ifebgfdigddcdghihdaaghiidbcifdifecbdhfhiefacagiiaaiehggeeefhgihaeaibihbahgdhgedbdhhciihaciihdbbh,96,9,empirical
detroit tigers,dddefeieahdiaifcdgbcegdecdecihgdgecidhaicbdffccedfcihhacahiaaciibbcggbcecghahhhadieaaihabegbbfgb,96,9,empirical
diary of a wimpy kid,heaehiacfaiaihbaiigaciacfcfgbaghgbbbceceficbibagbgfbagheecaafcgdheghadcbhigbgeaafgbebchieigabdfg,96,9,empirical
dicks sporting good,haagiiabhfebbdeiaafbiiiaaiiceeccccciiifaabififcbdffddcciahhghhdgabfiibaahgbchgcbffecbdddegiiabcf,96,9,empirical
dicks sporting goods,gcbedbieaeiebiidccaahhicbbdhgeaehihbeefccceiiicaadgfccihdaaiicaafhiheccbchfdbfhbdghgbaagiiedbbcg,96,9,empirical
did trump win,gcaiaiahiahghifiabeiggcgcfggicgdcdfcfgcefdgbgbihaiiebbggghigbibbgifeeffeeddffgihbedbffiibaabiicd,96,9,empirical
dire wolf,iecbfefddbaahhiheegafaaifbaaihabaehhffaaigaihbaghacaaiiieeaibgdeeeeeeeeeeeigeddeeedddeeedddeedee,96,9,empirical
disney plus,igaahhdaciiaadbhghaahhibfbbdhbahgcfcbchdfbbhghfbcbhebcdegdceechdcbiggbcfgfaaghdbcffdggchchhecbbe,96,9,empirical
disney world,gaahhfdbadgdhebchhadhaiifcbbfgdggcffcacffbhbaifccifbbcdegecgcagibbdbieafehcbegbahhccabgccbeifach,96,9,empirical
dj moore,heccgefdddcdcdfhbiihadhddaaieegddbbfhdieiacahihhcbiehgfebchfeiceaahiifcbgcbghdebbfciiaheafhiiaai,96,9,empirical
djia,agehhbafhdhdgfcbhgfgbfeffcdhcdfeffdggfbegffcgedfedeffeffcbfhdffcehdecdfbibihgbceefgdccgfgdccfebh,96,9,empirical
dmv,dcegggeccfffhgfcegefcbdgechfgfdcehgfgfcefefccfeedgggcccggfggfeeffebbgddbheegfdhfehgdbegeecbhebcg,96,9,empirical
docs,aegeahhhhecbccfghfghbhabhhgbbghgedcbcgghgffchaahggccggefccccfhhefgcdachggceggdebccegggfggcaacgae,96,9,empirical
doctor strange,iagfaaaiigbiaeahcddbbbihbggcbaffgefcdgbaeehgbgdbeeefbfefabhihaggdaafifefacfcfgbadigfbfcbfebfgfda,96,9,empirical
doctor strange 2,ddfedeeihdfedccgchfgechdaggbabggecbaffeacgifahcbdgdcffcfcbhggahefcbefaggdbcffhbbaiggbcegbedgbhha,96,9,empirical
dodgers,ededgaiffbbgbiecdhgbdfedbcfcigafehadhfdeiccdihdcdfdihcdgebfbgahiicfeegefbhiaahigbbhaaiiibdgchbeb,96,9,empirical
dollar general,gcffebgbcghhcdffbcebhgiabebbhdafhchbbggdbbaigicadcfhbcgeehdfgcbfbbigicbcdecgdfcdheefbcdebiigeccd,96,9,empirical
dollar tree,cbhedbhfcfgfbefdbceahhhachachbbggfebdddbbccihhadhaihbgegcfbegcbddahigaegbcdhgffcedfebbcfciibbffc,96,9,empirical
dolphins,ifhagichgecbdghhigfaaiiidabiefhfeeeffhhigcabeiibeeheggfefeegeiiaacghiceegfehfdcccehfigagdaiigabh,96,9,empirical
dominos,gbcecbcbbfggbcfcbdebechabecffcbcfcfcbecbffccbhbefbfcddcfcecedbggebcdhdbffecdbddcgfbfdbbebdggbdce,96,9,empirical
don t worry darling,heeeegbihaafiaaiiiaiibhacebhcbdbgcdhbaiicbfbaifaiifcacfiebddcffbbicbghaeggfecgccedifbbciigcgdgbc,96,9,empirical
donald trump,fcchfedgcbgcihhfcacihggccediiggchhbbiidfedfbcehghhfdeceiffiabhabiiaaahiggahebaihghahhfceiafcficc,96,9,empirical
doordash,fbbgfccdgbeigfabffbbbefegceghbaagghcbcdecgeaffgdifbedcadegffdaffcbaegfeggdcahccfhidaadehbaghabgg,96,9,empirical
dow,agehhbaghchbhgbahhghbedfgcdhddffffdggfbegffdheeeddffffffccfhdfecehcecdfbibiigbceeggdccgfgecceebh,96,9,empirical
dow futures,agaiiaagiaibfebbhhfgacefebcifbcdhfcegfbbgfedgcdeeeddgdefcbeieedcehcddehbgaiihcbfdfgdaahfhcbcgdah,96,9,empirical
dow jones,agehhbafhchdggdbhgfgcfdffcdhcegfefdggfbegffdheeecdeffeffccfhdffcehdeddfbibiigbceeggdccgfgeccefbg,96,9,empirical
dow jones industrial average,bffhgbafhegdggdehgfgcfeffdehfffeefdgggcegffeheeeceefffffdcfheffefhdeceebibiigbceeggdccgegfdbcgbg,96,9,empirical
dow jones today,bfeghcafhchdggcahhghceeefdehdeffffdgggcegffdgfefeefffffgcbghdefdfhcedeebhbiigacffggdddgfgedcffbg,96,9,empirical
dr strange,iaabaaaiihaibfahbahbabihbggceaefgfeeedbbdfgedgcdcffebcfhbahhgaeffaafigcfbcebegbachggaecdedbghcca,96,9,empirical
drive,cacdbggddgfbfdgdedgcagadffgdbfcffdeecgbeeccahaeeegccfbdgfcfcfeeebbcgagcegeccefcbghfcadgeeeaacedb,96,9,empirical
dsw,haadgdfghgdabgffcgcahhhaabcbhhbggcabgedgeaaighbaadhdfghfbachfbdfaaihgbaaegcghgcbcdgfabfcciheaacf,96,9,empirical
duke basketball,aahdiiceeeeccaafcddiibachhiiffagdccffbbdbfiiaagiaiiigfeefdeecbaffiiaaciagiifddcfddeedefhiiaaagii,96,9,empirical
dunkin donuts,fegdfafddgdgccgfbecbhdiabhbdecdfhcfbefffbbgheiabidbdbedheebhhabhhbfghbdgbcedefgdefdfbbegffhgagee,96,9,empirical
eagles,igccgfchfdeccgghhhfiaahaiidgdcieeegegeihgaaihhibcfhehgeeeeehciiaafcbaiihgcbhfecabdhhiicahhdigdcf,96,9,empirical
easter,eaadiiihebaaaiiaaebaaeeeeeiiihfacifbcfcfcececgebgiiibhgaehieegdbfbeeeeeediiiehaafhieefiahgaeecgi,96,9,empirical
easter 2022,aaahhiifeecbbfahaibdibiaaahiihfcagebdcfeffbccfdbeiiifbeffeeeeeeeehgeigadhiiiachhhicheeeiiaahahha,96,9,empirical
easter 2023,babfciihaabcfdcfgaegfaiiaciiighgcefaceceddbedibabiiifdebfeccgdcdegeaedbdgfiifdeegihddedggbdaeggg,96,9,empirical
ebay,bacihecdaafeghgabfbahhacefggfcaafeeegebfcacihgeaaggbcabefcedgdcaaahfhfgcfcfbbfgaghhdabcbgichbaah,96,9,empirical
election,aagibaaiicgaaiibeacihgeeeegegaghfdbchgbbhhidbagfgihbceghaeiibhaahifeeeeeeddgfgghegeddcgichaadhfh,96,9,empirical
election 2024,gdcfcbeedahhhbccdbfihbabghiahgggheaagigaaiiaaaiadiiaaaggafiiaiadgheeeeeeeededegddhfccdgheecbfhed,96,9,empirical
election day,dcdibcciihceahhabiiiaheeehhahaighgaagdcbiiiaaahhbigacigaaaiaaiaiiiceeheeedhedeeeceeddegicedddeeg,96,9,empirical
election live,aahibaaiicbaaiiefabihgeeeefefdgihebdhcebheihbagfhigeccghbhhhbhadgheeeeeeeeehhdfhdhcbbddighcadhei,96,9,empirical
election map,dbbhacgiiahhahhaaafiiiaaehiacefhgbabhgbbfgiaeahiaihbfaahaiiiahadhhdeeeeeeeefdefedfecddgidfbbegee,96,9,empirical
election news,aagifaaiicgaaiiceaaiigeeeegegbghedbdhgcbhfiecagghigbcdghafiicgaahifeeeeeedfgdhefgigccceiiibaghai,96,9,empirical
election polls,bbghbaihihbgahhaaiiiaieeefifhahhegachiabfeiaeaiffihaefahaaihhhaiiheeeeeeebhfcdfgdedddefichcceedh,96,9,empirical
election results,eegihfaiiffaaiiefabiigeeeeeefegheeediefehcifadehhiiaabiiaaeihhcefifeeeeeedfggfgfdgeefedicdfahiai,96,9,empirical
election results 2022,edehgfchihgcaiieecdigeeeeeeeedfdfebfgecdfeibbbiiehiaaadhhafibaabiiiadfhficifideggiheeediifaaiibc,96,9,empirical
elections,ccfhccciigfcaihacciihgdeeeidfaihdfccgdbcghigbadffihacefiagifaaaeiigdeeeiibhggfgfbfccbfhibbaadhgh,96,9,empirical
elections 2024,eheehghhhheifdiciaaihgagedbcfdffccdfdgbcfgibaaiahiiaahhiaaiifiabhieeeeeeeedfdehdfihbbddiehaagihf,96,9,empirical
electoral college,bfecahghgafgbabehchiaiadgfgfdhhfebbcdfdhfhhaiaahbigchhaaaciabhbiiiaiheeeeedfffecccceffghgcaached,96,9,empirical
electoral map,bhgaagfffahicaccgehifgaabhdafhgdcaafdhbfbghahbeiaigebceeagiiahadghdeeeeeeedfdeedccfecdeigbaafhed,96,9,empirical
electoral votes,bhdcahghhagfdbbcgbhibiaddegfehhgebccdfcgehhaiaefaigcghaaafiiaiadhheeeeeeeedgggfbcddeefhihbaafifa,96,9,empirical
eli lilly,cffcdedheffcdhebfdbihdbefbidedicbhfehfebfeicbefgfhfbhcbhggcghddcggcebffchadihbcaahibbhahifaaciga,96,9,empirical
email,cffeegffffecefgffegfbfaggfgfeffeffdefgeefefcgafheeffffegeceffgfefgdeafffgcceecgcdhgccedegebafgff,96,9,empirical
english to spanish,bdgcagfhhfdbcbffhgggdhaehggfbghhddcbbgfhgggbhaehegfbghgfcbbcghgefhbfafgfgedfhffbcbefgggfgcbadheg,96,9,empirical
epic,eedbbhghhfdcbafhhfdcahbggfffbfhgedbcdghhbagfhbbhfgcbfhgfbbcfghhdefbhbegdgbfehhccabeghedfcbhccceh,96,9,empirical
eric dane,aiiidaccaihadiiebeabhihhdbegaggeefbdihaabfibafhhfabhgaaiihaibgbgeeeeeeeffdhhcbiifecbhiibcibibcif,96,9,empirical
espn,hhaaiecfffecacfiefebgchhbaaifchfcbfacfigabfgahhaaaihfcfdfbbdiidfeaedhgbacifgefecbbeigcahfdbhgbaf,96,9,empirical
ethereum price,iigeagaaibibgefeiabihbaghcahfidbcggfcfcccfgegghabiidaaihbcghddcabiihafgbhbfbhgdahiihachehgbaaieh,96,9,empirical
etsy,eheefbdhabbaegfecdahiiabhfcfabhbdcbdfcdebaiiibcgbfbahhbfaaeggdbaaiiiccgbcbechdfabhhcbbbbiihcbbag,96,9,empirical
euphoria,afiifdddbeaadbhihbgecbghcchdabciibabidecabhgahgbaghcaihcgcbgccfcbgebgebihefcccfhbhgbafhffagfihga,96,9,empirical
evan peters,eheeeeeeeeeeehiaiiigaaaiiaahifadddeieaahhhdcafibaaidiaaggedgbaiihbcgcfcecdedffbccfdfgfiiaacciidd,96,9,empirical
everything everywhere all at once,eebedfiiigbdaibgbdhehaiiiahiiaafhaggfebbgcgahiiaaiieccgdcccghccabcgchdedgbbchgbccgfeccdcfgbefebg,96,9,empirical
expedia,aaciigbcbchchfcbeebfbaehbdifcbaeehhgcccgeaeeabfeggfaaaffffffcbfebffahhaehgbabegchggdceccegaggagi,96,9,empirical
ezra miller,ghbdbiiaaaiiaiiahfiaadhidifafaiahihaahigcbbfgihdecbidcceigehgcddcdfefcbedgcfehaihgdebecefcbffced,96,9,empirical
f1,dcdeiifhfeghfgfhbghggdddeeihgbifgfhhbfgfahihdddfeihdehheeghahgggieigdccegihbgfahihagefgehifccdei,96,9,empirical
facebook,caihdacbgefhhcgafdgbaaidbffbaicgaffgfeccgafaaihachecceggefffdbedbcafihafgdccbefagifaecedffdbgicc,96,9,empirical
facebook login,giebcbdacdghfbhaagidcaibcgacgcaeghhbgdaaaiiaehdacheceabeheeefbebdbagidaggccbaffcgcfeagfccefeebbg,96,9,empirical
facebook marketplace,eafidcdcabdgffhfccbebccgeegccfbbffffffbeedcbbgiaagfadbefgdbghdcbdeaaicbdchebahfahhdeaacdffahgabg,96,9,empirical
falcons,ifcbihdhgedddgihhgfhbbihcbchfdifdbbeghhieaaabihhagibhhgeedehciigdaaiibbggfeiheeeeeidiaigfaeihfah,96,9,empirical
farce,aacbaddbhbbfaaafgegcbgaecdgbfehcaaigageigbefbahffaahhebdbefageggciebahgafbfbhfcbfbbbchfdcgbbgegf,96,9,empirical
fashion nova,abcfiecchcbeecbchigaihcbdchhachhdbeceadgiffieafabfgbdehdbbefafhiaaigaacfecfbhgaaffcaehiacidbbgac,96,9,empirical
fast food near me,fbbggcdabdghfdcbdgfafcibbceffcacgghfcbccdfcfcibacfefdbccdggffacgeageibbcfgfgaecdffdcbeedbfhhbbfe,96,9,empirical
father's day,eeeeeddegiideedhcfdfbcdhbbegaehiiigahdheeeeeeeeeeeeedgiiheedhcfeceecfdceehdaiiibeeeeeeeeedefhgia,96,9,empirical
father s day,eeeeeddegiideedhcfdeccdhbcdgaehiiigahdheeeeeeeeeeeeedgiiheedhcgdbedcfeceehdaiiibeeeeeeeeedefhgia,96,9,empirical
fathers day,eeeeeddegiieeedhbfcfcdbeedehagdiiiceedheeeeeeeeeeeeedgiihdechbgcdffbbeceegadiiiaehefheeeededdgha,96,9,empirical
fedex,gbgddffbdggbefhbeecbbifcbfgeefeefgbbhhabfcbfhaeecegedefgecffgdcedcficebegffeeefdcdhfbcgcchhbbgcf,96,9,empirical
fedex tracking,gcgcefecegfegfedefebchgbbfgfdefeffdeffddfdbfhbffbegedeeffegfdfeedcfidebffeffeefegfgedefcbhhbbgbf,96,9,empirical
fencing sword,bfcebgfcaeehafiacfacghcebffifcffccecfibcheefbgahhcagfccggaieihgadffchhgfedhfhfcfffcdeggchfbgcdce,96,9,empirical
fetterman,ffddddfeigabfbihahiihabgaiiahgaigidebgfigdbbhfdibebhdehicgdghcgbiiabaiiahgbbibhhgeccfehhiabcgehi,96,9,empirical
fidelity,effdfgfbceebfhebcefgccafgfefffbbfefgfeccececgdcgegffbbegcefgefddbhecefgfebibebeefggbegggebagfgde,96,9,empirical
fidelity login,eegeegcacffbehfbbdggbcafhdcffebbffggddccfbdchcagefffabdgdgffddfebhecedgdfbhaebfgfefcefggccbgfgbd,96,9,empirical
final four,aaagiiabgheeeeeeeeeehiaaccfiiaahiiabaagahaiiiaiaaeiicegeeeeeeeefehfhaaegfiiabicbfhbbbeeffhhadedi,96,9,empirical
first republic bank,hbgbfegcbdbefhbaeifcafbgdaaiiaigaghdgaeafaddhbcfcfafgihgcdebcfecfbdeededdfedfddcdgecceedcegaihha,96,9,empirical
flag day,fedggbagiiigbcfihcbicddccgggabgiighddfieffidfddcfhgaagiiegbbhidcfibbdhbiefaaiiiaceaihfaghhaaciib,96,9,empirical
flash flood warning,gdddegddchagfihhfgcheegicdhdffbfbgihaihhahhehchihgbgagdeaggicdhgggffhdhidghcfbgbihgcbecfhbihcbhi,96,9,empirical
flights,aabhigcacghcffccfdbeeahicahebfabghgcfcdedafhafhdaghbbbdggdigebcfbcgaiibeefaadfgbfihcabehghahhaii,96,9,empirical
florida basketball,agbiihdafgeccddebcfiiaaehaiiifbdgdbebdfcbciiaahaiiigdbcdiachgeaadhfeedaeeiiededeeeddddehghaaebhi,96,9,empirical
florida gators,fgcdgcecdhbccegiihbfihgedcedcecdhiaaciiibbiigfdbdeibbbfihaceiidhafiidcadbiidbgdbcegiifdeiibecaei,96,9,empirical
florida gators basketball,aiaiifaacheafdcfccaiibabihgifgabfhfgghgcadiibaaciiifaafaifbgggddcfefeebeciiecededddedddgggbcdcgi,96,9,empirical
florida hurricane,eeeeeeeegieeeehbiieifeeeeeeehbccgheediiddbbabcggeccfbbgigiaiaaiifieeeeeeeecedigacbibaiaibaaaiiha,96,9,empirical
food near me,ebbggbbbbdffeeebbfebbbhbbccfecacffgfeccdcdcbdibacfeccccdfedffbcfcbcdhbbcdfddcecefffebcddcbgfabgd,96,9,empirical
football today,iihbededccddbfhiihgahahhigdebedcdedcghiibbehaiihgceeeccbeedfiihgbagaiihfeeeeebceegdiigacaebiibac,96,9,empirical
ford,aabihcbccbhbfggagddaaahcdgghacagffhgcgbgcdcaegcfdfebgacggafghbcdbbadhdacgfheccbdhiheabeahdfdaage,96,9,empirical
fortnite,gheagiebbihfbahchgcadiiedbehfaafhfdedhbccegiiibbbiechahbeabihbbfgaiiidahbedbgehgahhbacghbiifcdbb,96,9,empirical
fox news,cbbiidbaffgedhhecaciebcgchcbhhfachcdfhaaiiebeegbeeccfcegeihfbebghiabbhhfgbgcbbiiedcaifeffabegech,96,9,empirical
foxnews,ebbiidbafggebhgccbdiecdgehbchgcbfhecegaaiiebfefeeeccgcdgbhiaaiiafiabbghfhbgdbahieccbifffeacgfcbi,96,9,empirical
freddie freeman,fdegihicaafiicdbcigcbfedcfcifbahhhfaiggggdcahfecceeigcbgceiidaaiiheebcabchiafhgbhhdbahiieecceede,96,9,empirical
free covid test kits,aiiaiaaaiiabhhdidacbgiihgfdbbehdcccdegiifaahhigbbhedbbddedefhgiedccdgddgcbaiiaaigafiiiaaaaihhiee,96,9,empirical
french open,aihbbbfciiahaabibdfdfcgfhcfecceiidgfagibdhdfefhiaaaaeeiighaahhefdcfeegfdbefagiibhaaiheefcchahiba,96,9,empirical
frontier airlines,baggihcbefgaeibbhcbiiahhgdfhbbbdchhghbcfdcggbdaeeifhaaeffgifbddgdcbhgfbfggbafhbcfegggddbcfehdagi,96,9,empirical
ftx,agiaafgbibbibagegabiiidhaaaiahchibhggaaaiiidadahhbbhchfbchefbbhhbghddechfddcefebghcbcfcfffccbghb,96,9,empirical
gallagher,icefaedgfabifgdebafigcbgfbafghfbgdgeafffcegcbbgdhbiibagfgbaiigafgcbgchebfefdcfgahhdgfacggbbcgddb,96,9,empirical
games,iidaafdhhfdaacefgdeahhefiabgachhdbcbdeffbcfiehihaeebfhhdbaaeehgfdadhiihaaedfihecaacfhebecgigibad,96,9,empirical
gamestop,igahghbaafeggbdgcabfihiaageedaegffecccfbbagiiiaddgfcabhieggbgecdaciiifccbfehacidgcbcbhfaeiigaccf,96,9,empirical
gas station near me,eabghabafgghfdcbcgfaebibbcceffaeffgffdddddbfdidacdffcbedfgedfaegcbgficbccfedbecfgeefccecbfhfcbbg,96,9,empirical
geico,ddfgfdbcefheghebeggbacdgfcgddffcegefghbdggcbecffefffddegeeggfeefedbcgfbcgfdcccffdggdcegfedbgcbdh,96,9,empirical
gene hackman,hifgcegbhegbaihcgdcefdhbifciehdddddahfcbicfcahhhbabiibbbggbiefdeeeeeeeeeicaiaidaghddbbffbbihfbdh,96,9,empirical
georgia football,igeeeeefeeeeeehihhahhabiddabaeebdhaefiiiaaiiaiheeeeefeedhaehiihhahibihdeaaaeeeeeegfiifebhiaiheee,96,9,empirical
giants,hfbafbhhebfbdgchihfacafihacdgggbcgbeffhigabahihcbdegfcedeccgbihgeahficccedhidagccbcdihhahccigcbf,96,9,empirical
gimkit,deedcffhhfeccdfghgedbiafgefcbfhheeccdgggbghaiabhfgbahihfdcceghhcdgaiaehcgeedihecbbfghhfegbgafheg,96,9,empirical
gimkit join,deedcfehhfeccdffhgfdbiaegffdbfhheeccdhhgdghaiabhfgcahihfdbbegihcegaiafhcgdefihfcbbfgihedgbfafheg,96,9,empirical
gmail,befbbggggfcacdgggfdfcfafgfgfdgheccbcehffgffdgafhgfffffffcbcdghgdfgefafgfgdffgeebbbghgfggfbaaggdf,96,9,empirical
gmail login,cegdcffdgggbdfgccghdagaggegebfhggeabfhefgffcfaghfdeeefeecbffggffefcfbegffcedeefcccggeeffecbcgfcf,96,9,empirical
go,eabhgabfchfgfcgaedehaaagbchgaebccggdbfgfdbfbaecdghfefdfbbhacedfaggcadfcfhbdccgabhgbeabffgfaicach,96,9,empirical
gold price today,bdchidcefbfdgebbgfddcccfgcahhgfeddcdffbcgfbghgdbafbiicheaahheagahiceaafhaciigabaciaaaeiiaadciiag,96,9,empirical
golden state warriors,igdafaahiiigeccaadiecbfcfaaehiifaghfcdcceiicbfacegbhiecchieeebcehhedfahbgahiiaaghgdcbegihcbefgae,96,9,empirical
goog stock,aeifebbigdbbihcbfbhhbbbciibfbfhhebbhffccehdcgabicggchggecbihbfdbhgbibbiegbgghgccbiehhbaiihbaeibb,96,9,empirical
google,bcgeagghhecabbhghgggbgaehggfcfhgfedbbgghgfedhachggdbfgfdebbdfhgdggcfaehfgeefhfdbccfgggfggdaaegef,96,9,empirical
google calendar,bfebbggfffdacdhggedgccahgefdcffeefbadheeececcaghfedeedefcbcehgecegcbbgggfceeeeebbdhhedegfbabfgfc,96,9,empirical
google classroom,gggaaihiigcabdhiifghahahhghfbghhecbbehhhggfbgafhfgebfgfecbcfghgcfgaeafgdgdeegfeccdfghffeecaafgcf,96,9,empirical
google docs,aegdahhihfcbbcfgigghahaahhgbbhigedcabgghgfechaahhgbbggefcccdfhhefgceachggceggdebccefggggfcaadgdf,96,9,empirical
google drive,afgcahhhhfcabcghifghbhadhhhebghgeecabhhggefchabhgfbbggfecbccghfcfgccadgffcdfgedbbdfggfggfcaaehee,96,9,empirical
google finance,aggffebfhfgcghgbgfghcecfgfdhdegfffeggfbdfffcgdcgfffffffgedggdefdfgefcdgegbhffcfeeggceggceecbffcf,96,9,empirical
google flights,aabfhgbbdhgbeedceeegeaagebhgbebcehfbecdedaghagghaghcceagfdggebaggefahhcdgcaaiifaefhcbcdeehaggafi,96,9,empirical
google maps,bbdedggfgffdgfgehfffbeagfggfegggfhfbbfdfgedbhabhhfdeffggebeegfgfeebgaeghgeefgefdeggefggfebaaehcc,96,9,empirical
google sheets,cefcahhgdccbddfggffgbeaghfgcdggecedcdgfggfebfaehgeeefedfcbceggfefgbcaggfgdefeefbbfggfffgfbabefdf,96,9,empirical
google slides,bdfdahfiigcabdgghffgdiadhghcahihedbcehghfdfghabhfgcbghgfbbdefggcehffadgfgbcghfebbdfggfffgfaadgef,96,9,empirical
google snake,fffbagfghfeccdghifffbgaegfeebfiieeccdhhhhgbaiaahhgccgggfdcceghhaggbgabihhcbeigfccdgihebdgefaegeh,96,9,empirical
google translate,bcfdagfhhfebbbffhgggbhafhhgfbghheecabgfhhggchaehggebghgfcbbcehheghaeaghegeeghffbcbefggffgcaaegdg,96,9,empirical
green bay packers,iiaahgbhgeeeffhhihdgaaiiaahicchfdccehhhiaaahegiecdgcggfbbcfggigfbahbihbcggchgeeedeggigaccfhihccg,96,9,empirical
gunna,iihaaicaifbigaibchgaghiifcfbcfbbgiigaaihgbcgeeebhhebbiiibgbedafgiibehceecdcgcdfgdaiihaiaiiicedbc,96,9,empirical
h&r block,aciiaaieddcceecbcgbigbaeiigafiedcdcffdbcghhbbaeiiaaihecdecddeccghgbbbgiiaaigecddcfedbefhfcachiia,96,9,empirical
harbor freight,ecbgfdebbhggbbdgdfbbhbhdacgdfebdgggcbffccbehfhbacgeefbfggfafhbggbaifgcbbgffcbggcfdffbcebfhgchabg,96,9,empirical
hard rock stadium,hebfghbhgchbghghiaggbeidcecggcheeddfiiabhfaaiigdfeggdhdciiacbifihabhhggcdhdbgbiiddghhbgfaeeiiabf,96,9,empirical
harris,ieagghagdaagghbfaehgbaihdgcfbhfbaefgbffchfdfcgfbdgcbhhabcgiiiaahiibaaihcgddedahcfhcgcgcgecbbegfe,96,9,empirical
harrison ford,gfccbfgbedghhhhhbdfaggiaiibigaaghhihbdgccbbhghiebfcdefcfdhghfbaghcagicaihahbbghdhfbegbcfddegahci,96,9,empirical
herschel walker,heebfhhbfiiahegfaibiiieeeeeeedibffebbhhfcbahbhgbbgiggeaecgeagchghiaiidgeeacgffdaaffigchbccgbbhhh,96,9,empirical
hilary duff,cicchbbaiiebcefgebbibggbibfffdbbdegfbbhffabgifdffagdfiecfecffbggebeiaiihbfccchhbfefbghaiiaagicii,96,9,empirical
hillbilly elegy,iggeaaiiiaabahhcaahigaagaihaihaediicaigdagigibhdeeeeeeeegfiibaffgicabiiggddecdcgedeeedcfgccefecf,96,9,empirical
