Time,mexico baseball
2025-06-24,19.0
2025-06-25,38.0
2025-06-26,51.0
2025-06-27,26.0
2025-06-28,22.0
2025-06-29,29.0
2025-06-30,26.0
2025-07-01,20.0
2025-07-02,23.0
2025-07-03,36.0
2025-07-04,17.0
2025-07-05,31.0
2025-07-06,34.0
2025-07-07,38.0
2025-07-08,26.0
2025-07-09,33.0
2025-07-10,22.0
2025-07-11,26.0
2025-07-12,25.0
2025-07-13,23.0
2025-07-14,22.0
2025-07-15,25.0
2025-07-16,18.0
2025-07-17,29.0
2025-07-18,23.0
2025-07-19,31.0
2025-07-20,36.0
2025-07-21,28.0
2025-07-22,25.0
2025-07-23,20.0
2025-07-24,34.0
2025-07-25,23.0
2025-07-26,33.0
2025-07-27,32.0
2025-07-28,22.0
2025-07-29,29.0
2025-07-30,36.0
2025-07-31,31.0
2025-08-01,27.0
2025-08-02,25.0
2025-08-03,18.0
2025-08-04,18.0
2025-08-05,11.0
2025-08-06,19.0
2025-08-07,14.0
2025-08-08,22.0
2025-08-09,25.0
2025-08-10,27.0
2025-08-11,21.0
2025-08-12,18.0
2025-08-13,22.0
2025-08-14,28.0
2025-08-15,22.0
2025-08-16,41.0
2025-08-17,56.0
2025-08-18,41.0
2025-08-19,100.0
2025-08-20,41.0
2025-08-21,19.0
2025-08-22,21.0
2025-08-23,19.0
2025-08-24,23.0
2025-08-25,19.0
2025-08-26,28.0
2025-08-27,13.0
2025-08-28,0.0
2025-08-29,15.0
2025-08-30,20.0
2025-08-31,14.0
2025-09-01,11.0
2025-09-02,18.0
2025-09-03,12.0
2025-09-04,15.0
2025-09-05,18.0
2025-09-06,17.0
2025-09-07,19.0
2025-09-08,17.0
2025-09-09,19.0
2025-09-10,20.0
2025-09-11,14.0
2025-09-12,17.0
2025-09-13,22.0
2025-09-14,14.0
2025-09-15,18.0
2025-09-16,32.0
2025-09-17,19.0
2025-09-18,16.0
2025-09-19,25.0
2025-09-20,12.0
2025-09-21,16.0
2025-09-22,21.0
2025-09-23,14.0
2025-09-24,12.0
2025-09-25,20.0
2025-09-26,17.0
2025-09-27,19.0
2025-09-28,14.0
2025-09-29,17.0
2025-09-30,21.0
2025-10-01,27.0
2025-10-02,23.0
2025-10-03,21.0
2025-10-04,17.0
2025-10-05,13.0
2025-10-06,16.0
2025-10-07,31.0
2025-10-08,21.0
2025-10-09,19.0
2025-10-10,9.0
2025-10-11,21.0
2025-10-12,24.0
2025-10-13,21.0
2025-10-14,19.0
2025-10-15,19.0
2025-10-16,17.0
2025-10-17,17.0
2025-10-18,19.0
2025-10-19,14.0
2025-10-20,17.0
2025-10-21,20.0
2025-10-22,15.0
2025-10-23,24.0
2025-10-24,26.0
2025-10-25,20.0
2025-10-26,21.0
2025-10-27,12.0
2025-10-28,32.0
2025-10-29,21.0
2025-10-30,27.0
2025-10-31,20.0
2025-11-01,27.0
2025-11-02,49.0
2025-11-03,23.0
2025-11-04,23.0
2025-11-05,23.0
2025-11-06,36.0
2025-11-07,26.0
2025-11-08,20.0
2025-11-09,13.0
2025-11-10,15.0
2025-11-11,19.0
2025-11-12,19.0
2025-11-13,20.0
2025-11-14,21.0
2025-11-15,15.0
2025-11-16,26.0
2025-11-17,22.0
2025-11-18,16.0
2025-11-19,30.0
2025-11-20,20.0
2025-11-21,16.0
2025-11-22,16.0
2025-11-23,13.0
2025-11-24,22.0
2025-11-25,23.0
2025-11-26,19.0
2025-11-27,18.0
2025-11-28,23.0
2025-11-29,24.0
2025-11-30,22.0
2025-12-01,11.0
2025-12-02,10.0
2025-12-03,22.0
2025-12-04,21.0
2025-12-05,24.0
2025-12-06,31.0
2025-12-07,26.0
2025-12-08,26.0
2025-12-09,27.0
2025-12-10,24.0
2025-12-11,13.5
2025-12-12,13.0
2025-12-13,12.0
2025-12-14,13.0
2025-12-15,10.0
2025-12-16,14.0
2025-12-17,10.5
2025-12-18,15.5
2025-12-19,11.0
2025-12-20,14.5
2025-12-21,7.5
2025-12-22,7.5
2025-12-23,10.0
2025-12-24,13.5
2025-12-25,7.5
2025-12-26,9.5
2025-12-27,14.5
2025-12-28,11.5
2025-12-29,7.5
2025-12-30,12.5
2025-12-31,0.0
2026-01-01,13.5
2026-01-02,9.0
2026-01-03,14.0
2026-01-04,11.0
2026-01-05,9.5
2026-01-06,15.5
2026-01-07,15.5
2026-01-08,12.5
2026-01-09,16.5
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,1.0
2026-01-17,1.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,1.0
2026-01-31,1.0
2026-02-01,1.0
2026-02-02,1.0
2026-02-03,1.0
2026-02-04,1.0
2026-02-05,1.0
2026-02-06,2.0
2026-02-07,3.0
2026-02-08,2.0
2026-02-09,1.0
2026-02-10,1.0
2026-02-11,1.0
2026-02-12,1.0
2026-02-13,1.0
2026-02-14,1.0
2026-02-15,1.0
2026-02-16,1.0
2026-02-17,1.0
2026-02-18,1.0
2026-02-19,1.0
2026-02-20,1.0
2026-02-21,1.0
2026-02-22,1.0
2026-02-23,1.0
2026-02-24,1.0
2026-02-25,1.0
2026-02-26,1.0
2026-02-27,1.0
2026-02-28,1.0
2026-03-01,1.0
2026-03-02,2.0
2026-03-03,3.0
2026-03-04,4.0
2026-03-05,3.0
2026-03-06,11.0
2026-03-07,9.0
2026-03-08,14.0
2026-03-09,40.0
2026-03-10,100.0
2026-03-11,29.0
2026-03-12,42.0
2026-03-13,3.0
2026-03-14,5.0
2026-03-15,3.0
2026-03-16,3.0
2026-03-17,2.0
2026-03-18,3.0
2026-03-19,1.0
2026-03-20,1.0
2026-03-21,1.0
2026-03-22,1.0
2026-03-23,1.0
2026-03-24,1.0
2026-03-25,1.0
2026-03-26,1.0
2026-03-27,1.0
2026-03-28,1.0
2026-03-29,1.0
2026-03-30,1.0
2026-03-31,1.0
2026-04-01,1.0
2026-04-02,1.0
2026-04-03,1.0
2026-04-04,1.0
2026-04-05,1.0
2026-04-06,1.0
2026-04-07,1.0
2026-04-08,1.0
2026-04-09,1.0
2026-04-10,1.0
2026-04-11,1.0
2026-04-12,1.0
2026-04-13,1.0
2026-04-14,1.0
2026-04-15,0.0
2026-04-16,1.0
2026-04-17,1.0
2026-04-18,1.0
2026-04-19,1.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,1.0
2026-04-24,1.0
2026-04-25,1.0
2026-04-26,1.0
2026-04-27,1.0
2026-04-28,0.0
2026-04-29,1.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,1.0
2026-05-04,0.0
2026-05-05,1.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,1.0
2026-05-09,1.0
2026-05-10,1.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,1.0
2026-05-14,1.0
2026-05-15,1.0
2026-05-16,1.0
2026-05-17,1.0
2026-05-18,1.0
2026-05-19,0.0
2026-05-20,1.0
2026-05-21,1.0
2026-05-22,1.0
2026-05-23,1.0
2026-05-24,1.0
2026-05-25,1.0
2026-05-26,1.0
2026-05-27,1.0
2026-05-28,1.0
2026-05-29,1.0
2026-05-30,1.0
2026-05-31,1.0
