Time,academy
2024-10-03,47.61430418892617
2024-10-04,51.865581348651716
2024-10-05,38.261494437529954
2024-10-06,34.860472709749516
2024-10-07,47.61430418892617
2024-10-08,46.764048756981055
2024-10-09,43.363027029200616
2024-10-10,45.06353789309084
2024-10-11,45.91379332503595
2024-10-12,36.56098357363973
2024-10-13,34.860472709749516
2024-10-14,45.06353789309084
2024-10-15,47.61430418892617
2024-10-16,48.46455962087128
2024-10-17,46.764048756981055
2024-10-18,46.764048756981055
2024-10-19,36.56098357363973
2024-10-20,34.0102172778044
2024-10-21,46.764048756981055
2024-10-22,45.91379332503595
2024-10-23,46.764048756981055
2024-10-24,45.91379332503595
2024-10-25,43.363027029200616
2024-10-26,35.710728141694624
2024-10-27,33.15996184585929
2024-10-28,45.91379332503595
2024-10-29,45.91379332503595
2024-10-30,45.91379332503595
2024-10-31,42.51277159725551
2024-11-01,45.91379332503595
2024-11-02,36.56098357363973
2024-11-03,34.0102172778044
2024-11-04,45.91379332503595
2024-11-05,39.11174986947506
2024-11-06,30.609195550023962
2024-11-07,42.51277159725551
2024-11-08,46.764048756981055
2024-11-09,38.261494437529954
2024-11-10,34.0102172778044
2024-11-11,43.363027029200616
2024-11-12,47.61430418892617
2024-11-13,48.46455962087128
2024-11-14,43.363027029200616
2024-11-15,44.213282461145724
2024-11-16,35.710728141694624
2024-11-17,34.860472709749516
2024-11-18,49.314815052816385
2024-11-19,47.61430418892617
2024-11-20,48.46455962087128
2024-11-21,45.91379332503595
2024-11-22,45.06353789309084
2024-11-23,36.56098357363973
2024-11-24,35.710728141694624
2024-11-25,41.66251616531039
2024-11-26,40.812260733365285
2024-11-27,37.41123900558485
2024-11-28,35.710728141694624
2024-11-29,50.16507048476149
2024-11-30,40.812260733365285
2024-12-01,37.41123900558485
2024-12-02,50.16507048476149
2024-12-03,49.314815052816385
2024-12-04,47.61430418892617
2024-12-05,48.46455962087128
2024-12-06,46.764048756981055
2024-12-07,42.51277159725551
2024-12-08,38.261494437529954
2024-12-09,46.764048756981055
2024-12-10,48.46455962087128
2024-12-11,44.213282461145724
2024-12-12,49.314815052816385
2024-12-13,45.06353789309084
2024-12-14,45.06353789309084
2024-12-15,39.96200530142018
2024-12-16,50.16507048476149
2024-12-17,48.46455962087128
2024-12-18,49.314815052816385
2024-12-19,46.764048756981055
2024-12-20,49.314815052816385
2024-12-21,38.261494437529954
2024-12-22,37.41123900558485
2024-12-23,39.96200530142018
2024-12-24,39.96200530142018
2024-12-25,26.357918390298412
2024-12-26,34.860472709749516
2024-12-27,36.56098357363973
2024-12-28,33.15996184585929
2024-12-29,33.15996184585929
2024-12-30,34.0102172778044
2024-12-31,34.0102172778044
2025-01-01,32.309706413914185
2025-01-02,39.11174986947506
2025-01-03,39.11174986947506
2025-01-04,37.41123900558485
2025-01-05,37.41123900558485
2025-01-06,48.46455962087128
2025-01-07,51.865581348651716
2025-01-08,48.46455962087128
2025-01-09,49.314815052816385
2025-01-10,45.06353789309084
2025-01-11,36.56098357363973
2025-01-12,34.860472709749516
2025-01-13,50.16507048476149
2025-01-14,49.314815052816385
2025-01-15,50.16507048476149
2025-01-16,51.01532591670661
2025-01-17,48.46455962087128
2025-01-18,36.56098357363973
2025-01-19,32.309706413914185
2025-01-20,38.261494437529954
2025-01-21,45.06353789309084
2025-01-22,45.06353789309084
2025-01-23,53.56609221254194
2025-01-24,51.01532591670661
2025-01-25,39.11174986947506
2025-01-26,38.261494437529954
2025-01-27,47.61430418892617
2025-01-28,50.16507048476149
2025-01-29,51.01532591670661
2025-01-30,46.764048756981055
2025-01-31,47.61430418892617
2025-02-01,37.41123900558485
2025-02-02,38.261494437529954
2025-02-03,48.46455962087128
2025-02-04,48.46455962087128
2025-02-05,47.61430418892617
2025-02-06,50.16507048476149
2025-02-07,47.61430418892617
2025-02-08,37.41123900558485
2025-02-09,34.0102172778044
2025-02-10,42.51277159725551
2025-02-11,47.61430418892617
2025-02-12,49.314815052816385
2025-02-13,47.61430418892617
2025-02-14,45.06353789309084
2025-02-15,36.56098357363973
2025-02-16,36.56098357363973
2025-02-17,41.66251616531039
2025-02-18,48.46455962087128
2025-02-19,47.61430418892617
2025-02-20,45.91379332503595
2025-02-21,48.46455962087128
2025-02-22,40.812260733365285
2025-02-23,38.261494437529954
2025-02-24,51.01532591670661
2025-02-25,51.865581348651716
2025-02-26,50.16507048476149
2025-02-27,50.16507048476149
2025-02-28,50.16507048476149
2025-03-01,42.51277159725551
2025-03-02,48.46455962087128
2025-03-03,85.02554319451102
2025-03-04,55.266603076432155
2025-03-05,50.16507048476149
2025-03-06,49.314815052816385
2025-03-07,49.314815052816385
2025-03-08,40.812260733365285
2025-03-09,38.261494437529954
2025-03-10,49.314815052816385
2025-03-11,47.61430418892617
2025-03-12,45.06353789309084
2025-03-13,46.764048756981055
2025-03-14,44.213282461145724
2025-03-15,38.261494437529954
2025-03-16,37.41123900558485
2025-03-17,45.91379332503595
2025-03-18,47.61430418892617
2025-03-19,46.764048756981055
2025-03-20,45.06353789309084
2025-03-21,43.363027029200616
2025-03-22,37.41123900558485
2025-03-23,37.41123900558485
2025-03-24,46.764048756981055
2025-03-25,46.764048756981055
2025-03-26,44.213282461145724
2025-03-27,45.91379332503595
2025-03-28,43.363027029200616
2025-03-29,37.41123900558485
2025-03-30,36.56098357363973
2025-03-31,49.314815052816385
2025-04-01,47.61430418892617
2025-04-02,44.213282461145724
2025-04-03,47.61430418892617
2025-04-04,44.213282461145724
2025-04-05,36.56098357363973
2025-04-06,35.710728141694624
2025-04-07,45.91379332503595
2025-04-08,45.91379332503595
2025-04-09,45.91379332503595
2025-04-10,44.213282461145724
2025-04-11,45.91379332503595
2025-04-12,36.56098357363973
2025-04-13,34.860472709749516
2025-04-14,44.213282461145724
2025-04-15,47.82625798253938
2025-04-16,47.03160556059642
2025-04-17,45.867428432683056
2025-04-18,40.304861479082334
2025-04-19,34.003245113540814
2025-04-20,34.79789753548377
2025-04-21,45.0727760107401
2025-04-22,44.278123588797136
2025-04-23,46.66208085462601
2025-04-24,45.867428432683056
2025-04-25,43.48347116685417
2025-04-26,35.592549957426726
2025-04-27,34.003245113540814
2025-04-28,53.7583496421105
2025-04-29,48.62091040448234
2025-04-30,48.25138569851194
2025-05-01,48.62091040448234
2025-05-02,46.66208085462601
2025-05-03,39.14068435116897
2025-05-04,39.935336773111935
2025-05-05,47.456733276568976
2025-05-06,48.62091040448234
2025-05-07,48.62091040448234
2025-05-08,45.867428432683056
2025-05-09,45.867428432683056
2025-05-10,39.14068435116897
2025-05-11,35.96207466339713
2025-05-12,46.66208085462601
2025-05-13,47.82625798253938
2025-05-14,49.4155628264253
2025-05-15,48.7772611880934
2025-05-16,46.56011295227097
2025-05-17,38.43056942092207
2025-05-18,37.691520008981264
2025-05-19,48.03821177615259
2025-05-20,50.255360011975014
2025-05-21,48.03821177615259
2025-05-22,50.255360011975014
2025-05-23,46.56011295227097
2025-05-24,39.16961883286288
2025-05-25,37.691520008981264
2025-05-26,36.95247059704045
2025-05-27,45.08201412838935
2025-05-28,48.7772611880934
2025-05-29,48.03821177615259
2025-05-30,46.56011295227097
2025-05-31,39.90866824480369
2025-06-01,38.43056942092207
2025-06-02,49.51631060003421
2025-06-03,45.08201412838935
2025-06-04,44.34296471644855
2025-06-05,45.08201412838935
2025-06-06,43.60391530450774
2025-06-07,36.95247059704045
2025-06-08,36.95247059704045
2025-06-09,46.56011295227097
2025-06-10,44.34296471644855
2025-06-11,44.34296471644855
2025-06-12,45.08201412838935
2025-06-13,43.60391530450774
2025-06-14,37.691520008981264
2025-06-15,36.21342118509965
2025-06-16,42.12581648062612
2025-06-17,42.12581648062612
2025-06-18,44.34296471644855
2025-06-19,36.95247059704045
2025-06-20,39.16961883286288
2025-06-21,35.474371773158836
2025-06-22,31.77912471345479
2025-06-23,43.60391530450774
2025-06-24,40.6477176567445
2025-06-25,41.38676706868531
2025-06-26,39.90866824480369
2025-06-27,38.43056942092207
2025-06-28,34.735322361218024
2025-06-29,32.5181741253956
2025-06-30,39.16961883286288
2025-07-01,40.6477176567445
2025-07-02,37.691520008981264
2025-07-03,37.691520008981264
2025-07-04,33.99627294927722
2025-07-05,31.04007530151398
2025-07-06,34.735322361218024
2025-07-07,43.60391530450774
2025-07-08,45.08201412838935
2025-07-09,45.821063540330165
2025-07-10,44.34296471644855
2025-07-11,43.60391530450774
2025-07-12,38.43056942092207
2025-07-13,37.691520008981264
2025-07-14,46.56011295227097
2025-07-15,45.821063540330165
2025-07-16,43.60391530450774
2025-07-17,46.56011295227097
2025-07-18,40.6477176567445
2025-07-19,43.60391530450774
2025-07-20,42.864865892566925
2025-07-21,51.73345883585664
2025-07-22,49.51631060003421
2025-07-23,48.7772611880934
2025-07-24,46.56011295227097
2025-07-25,44.34296471644855
2025-07-26,43.60391530450774
2025-07-27,41.38676706868531
2025-07-28,52.47250824779744
2025-07-29,56.9068047194423
2025-07-30,58.384903543323915
2025-07-31,59.12395295526473
2025-08-01,56.167755307501494
2025-08-02,42.12581648062612
2025-08-03,39.90866824480369
2025-08-04,52.47250824779744
2025-08-05,56.167755307501494
2025-08-06,56.167755307501494
2025-08-07,54.68965648361987
2025-08-08,53.211557659738254
2025-08-09,47.29916236421178
2025-08-10,45.08201412838935
2025-08-11,58.384903543323915
2025-08-12,56.167755307501494
2025-08-13,57.64585413138311
2025-08-14,56.167755307501494
2025-08-15,52.47250824779744
2025-08-16,41.38676706868531
2025-08-17,39.90866824480369
2025-08-18,52.47250824779744
2025-08-19,51.73345883585664
2025-08-20,53.950607071679066
2025-08-21,51.73345883585664
2025-08-22,52.47250824779744
2025-08-23,40.6477176567445
2025-08-24,39.90866824480369
2025-08-25,56.167755307501494
2025-08-26,56.167755307501494
2025-08-27,55.42870589556068
2025-08-28,53.950607071679066
2025-08-29,48.03821177615259
2025-08-30,42.12581648062612
2025-08-31,35.474371773158836
2025-09-01,41.38676706868531
2025-09-02,54.68965648361987
2025-09-03,55.42870589556068
2025-09-04,53.211557659738254
2025-09-05,51.73345883585664
2025-09-06,40.6477176567445
2025-09-07,36.21342118509965
2025-09-08,53.950607071679066
2025-09-09,51.73345883585664
2025-09-10,48.7772611880934
2025-09-11,67.25349648661363
2025-09-12,73.9049411940809
2025-09-13,40.6477176567445
2025-09-14,34.735322361218024
2025-09-15,51.73345883585664
2025-09-16,50.994409423915826
2025-09-17,50.994409423915826
2025-09-18,50.255360011975014
2025-09-19,50.255360011975014
2025-09-20,40.6477176567445
2025-09-21,35.474371773158836
2025-09-22,48.03821177615259
2025-09-23,49.51631060003421
2025-09-24,49.51631060003421
2025-09-25,47.29916236421178
2025-09-26,48.7772611880934
2025-09-27,38.43056942092207
2025-09-28,33.99627294927722
2025-09-29,49.51631060003421
2025-09-30,49.51631060003421
2025-10-01,48.03821177615259
2025-10-02,45.821063540330165
2025-10-03,50.255360011975014
2025-10-04,37.691520008981264
2025-10-05,34.735322361218024
2025-10-06,42.864865892566925
2025-10-07,45.821063540330165
2025-10-08,48.03821177615259
2025-10-09,49.51631060003421
2025-10-10,48.03821177615259
2025-10-11,37.691520008981264
2025-10-12,34.735322361218024
2025-10-13,46.56011295227097
2025-10-14,48.7772611880934
2025-10-15,57.64585413138311
2025-10-16,45.821063540330165
2025-10-17,48.7772611880934
2025-10-18,36.95247059704045
2025-10-19,35.474371773158836
2025-10-20,49.51631060003421
2025-10-21,49.51631060003421
2025-10-22,49.51631060003421
2025-10-23,47.29916236421178
2025-10-24,45.821063540330165
2025-10-25,36.95247059704045
2025-10-26,33.99627294927722
2025-10-27,46.56011295227097
2025-10-28,45.821063540330165
2025-10-29,47.29916236421178
2025-10-30,45.821063540330165
2025-10-31,42.864865892566925
2025-11-01,38.43056942092207
2025-11-02,36.95247059704045
2025-11-03,49.51631060003421
2025-11-04,48.03821177615259
2025-11-05,49.51631060003421
2025-11-06,48.7772611880934
2025-11-07,49.51631060003421
2025-11-08,42.12581648062612
2025-11-09,38.43056942092207
2025-11-10,50.255360011975014
2025-11-11,48.03821177615259
2025-11-12,48.03821177615259
2025-11-13,50.255360011975014
2025-11-14,50.994409423915826
2025-11-15,42.12581648062612
2025-11-16,37.691520008981264
2025-11-17,50.255360011975014
2025-11-18,49.51631060003421
2025-11-19,50.994409423915826
2025-11-20,51.73345883585664
2025-11-21,53.211557659738254
2025-11-22,43.60391530450774
2025-11-23,39.16961883286288
2025-11-24,44.34296471644855
2025-11-25,45.821063540330165
2025-11-26,39.16961883286288
2025-11-27,37.691520008981264
2025-11-28,51.73345883585664
2025-11-29,44.34296471644855
2025-11-30,42.12581648062612
2025-12-01,51.73345883585664
2025-12-02,56.167755307501494
2025-12-03,53.211557659738254
2025-12-04,54.68965648361987
2025-12-05,53.211557659738254
2025-12-06,46.56011295227097
2025-12-07,43.60391530450774
2025-12-08,57.64585413138311
2025-12-09,52.47250824779744
2025-12-10,53.950607071679066
2025-12-11,55.18481958962022
2025-12-12,54.81529488364981
2025-12-13,50.787475588572406
2025-12-14,43.60391530450774
2025-12-15,54.009731024634334
2025-12-16,49.98191172955692
2025-12-17,54.37925573060473
2025-12-18,54.009731024634334
2025-12-19,49.98191172955692
2025-12-20,45.58456772850911
2025-12-21,40.0121351624754
2025-12-22,44.40947916352322
2025-12-23,43.60391530450774
2025-12-24,42.79835144549226
2025-12-25,30.781408007334697
2025-12-26,36.789879726413474
2025-12-27,37.59544358542896
2025-12-28,35.61479116142759
2025-12-29,39.206571303459924
2025-12-30,37.59544358542896
2025-12-31,36.420355020443075
2026-01-01,34.00366344339663
2026-01-02,40.0121351624754
2026-01-03,40.0121351624754
2026-01-04,40.0121351624754
2026-01-05,52.39860330660336
2026-01-06,54.009731024634334
2026-01-07,53.20416716561885
2026-01-08,54.37925573060473
2026-01-09,55.9903834486357
2026-01-10,46.2201502227782
2026-01-11,43.60391530450774
2026-01-12,56.68508989586006
2026-01-13,57.55716820195022
2026-01-14,55.81301158976991
2026-01-15,59.301324814130524
2026-01-16,57.55716820195022
2026-01-17,48.836385141048666
2026-01-18,44.4759936105979
2026-01-19,49.708463447138826
2026-01-20,54.940933283679755
2026-01-21,61.045481426310836
2026-01-22,62.78963803849115
2026-01-23,56.68508989586006
2026-01-24,47.96430683495851
2026-01-25,47.96430683495851
2026-01-26,57.55716820195022
2026-01-27,57.55716820195022
2026-01-28,56.68508989586006
2026-01-29,59.301324814130524
2026-01-30,55.81301158976991
2026-01-31,51.45262005931913
2026-02-01,51.45262005931913
2026-02-02,59.301324814130524
2026-02-03,60.173403120220684
2026-02-04,57.55716820195022
2026-02-05,65.40587295676161
2026-02-06,59.301324814130524
2026-02-07,54.940933283679755
2026-02-08,47.96430683495851
2026-02-09,49.708463447138826
2026-02-10,54.940933283679755
2026-02-11,54.940933283679755
2026-02-12,54.068854977589595
2026-02-13,54.068854977589595
2026-02-14,48.836385141048666
2026-02-15,47.09222852886836
2026-02-16,57.55716820195022
2026-02-17,56.68508989586006
2026-02-18,54.068854977589595
2026-02-19,55.81301158976991
2026-02-20,54.068854977589595
2026-02-21,51.45262005931913
2026-02-22,49.708463447138826
2026-02-23,57.55716820195022
2026-02-24,54.940933283679755
2026-02-25,59.301324814130524
2026-02-26,61.045481426310836
2026-02-27,63.6617163445813
2026-02-28,45.34807191668805
2026-03-01,43.60391530450774
2026-03-02,60.173403120220684
2026-03-03,59.301324814130524
2026-03-04,56.68508989586006
2026-03-05,57.55716820195022
2026-03-06,53.19677667149944
2026-03-07,51.45262005931913
2026-03-08,47.09222852886836
2026-03-09,54.068854977589595
2026-03-10,53.19677667149944
2026-03-11,58.42924650804037
2026-03-12,60.173403120220684
2026-03-13,55.81301158976991
2026-03-14,53.19677667149944
2026-03-15,63.6617163445813
2026-03-16,87.20783060901547
2026-03-17,57.55716820195022
2026-03-18,58.42924650804037
2026-03-19,58.42924650804037
2026-03-20,55.81301158976991
2026-03-21,50.58054175322898
2026-03-22,47.96430683495851
2026-03-23,57.55716820195022
2026-03-24,55.81301158976991
2026-03-25,54.940933283679755
2026-03-26,54.068854977589595
2026-03-27,54.940933283679755
2026-03-28,47.96430683495851
2026-03-29,49.708463447138826
2026-03-30,55.81301158976991
2026-03-31,54.940933283679755
2026-04-01,54.068854977589595
2026-04-02,55.81301158976991
2026-04-03,50.58054175322898
2026-04-04,46.2201502227782
2026-04-05,44.4759936105979
2026-04-06,53.19677667149944
2026-04-07,54.068854977589595
2026-04-08,56.68508989586006
2026-04-09,61.045481426310836
2026-04-10,54.940933283679755
2026-04-11,50.58054175322898
2026-04-12,49.708463447138826
2026-04-13,59.301324814130524
2026-04-14,61.045481426310836
2026-04-15,61.045481426310836
2026-04-16,66.27795126285176
2026-04-17,66.27795126285176
2026-04-18,58.42924650804037
2026-04-19,53.19677667149944
2026-04-20,56.68508989586006
2026-04-21,59.301324814130524
2026-04-22,57.55716820195022
2026-04-23,55.81301158976991
2026-04-24,53.19677667149944
2026-04-25,48.836385141048666
2026-04-26,47.96430683495851
2026-04-27,56.68508989586006
2026-04-28,56.68508989586006
2026-04-29,55.81301158976991
2026-04-30,58.42924650804037
2026-05-01,57.55716820195022
2026-05-02,55.81301158976991
2026-05-03,51.45262005931913
2026-05-04,59.301324814130524
2026-05-05,58.42924650804037
2026-05-06,56.68508989586006
2026-05-07,59.301324814130524
2026-05-08,57.55716820195022
2026-05-09,54.068854977589595
2026-05-10,48.836385141048666
2026-05-11,55.81301158976991
2026-05-12,58.42924650804037
2026-05-13,63.6617163445813
2026-05-14,62.78963803849115
2026-05-15,62.78963803849115
2026-05-16,59.301324814130524
2026-05-17,56.68508989586006
2026-05-18,65.40587295676161
2026-05-19,62.78963803849115
2026-05-20,64.53379465067145
2026-05-21,61.045481426310836
2026-05-22,61.91755973240099
2026-05-23,55.81301158976991
2026-05-24,53.19677667149944
2026-05-25,55.81301158976991
2026-05-26,60.173403120220684
2026-05-27,58.42924650804037
2026-05-28,63.6617163445813
2026-05-29,60.173403120220684
2026-05-30,58.42924650804037
2026-05-31,62.78963803849115
