Time,gain
2024-09-16,77.67768996731948
2024-09-17,77.76153359205831
2024-09-18,77.84537721679715
2024-09-19,74.93194311686152
2024-09-20,69.01155702785847
2024-09-21,61.57640830252998
2024-09-22,63.145991770415456
2024-09-23,78.26459534049131
2024-09-24,73.8283367172361
2024-09-25,75.41565633650862
2024-09-26,73.98634970232082
2024-09-27,61.973053142640616
2024-09-28,55.98655958028582
2024-09-29,63.62003072566963
2024-09-30,75.81875068621456
2024-10-01,80.45333172952509
2024-10-02,75.97998842609692
2024-10-03,76.06060729603811
2024-10-04,67.0042790260618
2024-10-05,57.92860222729957
2024-10-06,61.04197112468934
2024-10-07,70.27243615373862
2024-10-08,71.8758795469994
2024-10-09,76.54432051568523
2024-10-10,70.4949442347763
2024-10-11,69.03500243001083
2024-10-12,58.35749461538668
2024-10-13,64.56810863617798
2024-10-14,67.71372508154423
2024-10-15,75.4874730606257
2024-10-16,74.0243065010626
2024-10-17,71.01412975719754
2024-10-18,66.45210569683408
2024-10-19,58.786387003473784
2024-10-20,61.94490246803063
2024-10-21,75.96151201587988
2024-10-22,80.69606045791747
2024-10-23,85.44028316434802
2024-10-24,74.6434594222109
2024-10-25,66.93743129388002
2024-10-26,54.54038891327978
2024-10-27,62.396368139701266
2024-10-28,81.19912220635047
2024-10-29,78.15669791450894
2024-10-30,81.36680945582815
2024-10-31,72.05250080204002
2024-11-01,76.83058343384587
2024-11-02,84.75750726581558
2024-11-03,100.0
2024-11-04,99.08691802903664
2024-11-05,66.12566520344168
2024-11-06,59.88925314426921
2024-11-07,82.03755845373881
2024-11-08,75.80437114936397
2024-11-09,61.653934277412354
2024-11-10,63.29929948304255
2024-11-11,76.0365534947946
2024-11-12,79.28536209368555
2024-11-13,85.71525944071686
2024-11-14,77.85766783689657
2024-11-15,69.98395245908802
2024-11-16,58.90979980435322
2024-11-17,65.34453428358101
2024-11-18,73.38754928826604
2024-11-19,83.0436819506048
2024-11-20,81.52891931427934
2024-11-21,76.81049464622998
2024-11-22,65.67507165033987
2024-11-23,60.93084894390934
2024-11-24,59.38706351440504
2024-11-25,67.48006221845361
2024-11-26,62.722940492832485
2024-11-27,56.34625159996234
2024-11-28,53.17967424841139
2024-11-29,53.232882702572574
2024-11-30,56.51555122683883
2024-12-01,59.804669260700386
2024-12-02,72.71650882954116
2024-12-03,75.9286139476053
2024-12-04,79.139039089601
2024-12-05,79.11845938276241
2024-12-06,75.86939479119224
2024-12-07,64.55289793394714
2024-12-08,64.53609817326259
2024-12-09,77.42315809509364
2024-12-10,79.0155608485695
2024-12-11,75.77069619717048
2024-12-12,74.13923400010302
2024-12-13,70.8973093068238
2024-12-14,59.60265213846861
2024-12-15,59.587112359835395
2024-12-16,72.4519125987594
2024-12-17,74.04263537616683
2024-12-18,70.80491062305875
2024-12-19,67.5688658460191
2024-12-20,62.72613851892173
2024-12-21,56.277988623817954
2024-12-22,56.263288833218965
2024-12-23,57.85569158669483
2024-12-24,54.627206701963246
2024-12-25,48.18787668121886
2024-12-26,61.02201735689356
2024-12-27,65.82232528826243
2024-12-28,60.99009781159291
2024-12-29,64.18330319888693
2024-12-30,65.77066602415744
2024-12-31,62.545961085579876
2025-01-01,57.71961352514994
2025-01-02,64.11610415614871
2025-01-03,70.50923483501057
2025-01-04,68.88869248238808
2025-01-05,67.26899011779979
2025-01-06,62.44768248557523
2025-01-07,73.63692115563482
2025-01-08,75.21798407064863
2025-01-09,76.79820699762818
2025-01-10,73.57896198127311
2025-01-11,62.36578365223803
2025-01-12,60.750701221838
2025-01-13,79.91413348577325
2025-01-14,76.69740843352086
2025-01-15,83.06701944742434
2025-01-16,79.85113438320617
2025-01-17,75.04032660140945
2025-01-18,63.84730798519584
2025-01-19,55.85169469644737
2025-01-20,63.81370846382673
2025-01-21,73.36644500861348
2025-01-22,78.13063345451057
2025-01-23,87.67455012493795
2025-01-24,79.68313677636063
2025-01-25,70.10268062644435
2025-01-26,66.89855539470535
2025-01-27,78.02773492031768
2025-01-28,84.37508625131413
2025-01-29,82.76126380296544
2025-01-30,85.92170965692458
2025-01-31,79.53613887037076
2025-02-01,63.61211133561207
2025-02-02,73.13460831116663
2025-02-03,90.5993793352962
2025-02-04,88.98639687498176
2025-02-05,87.37425440270152
2025-02-06,88.93935754506501
2025-02-07,87.328055060819
2025-02-08,66.66923866136118
2025-02-09,68.2385417438958
2025-02-10,80.91266469905011
2025-02-11,88.82175922027312
2025-02-12,77.6984596109004
2025-02-13,84.01893132480157
2025-02-14,68.1482430302163
2025-02-15,63.3769146860283
2025-02-16,66.52812067161092
2025-02-17,87.09705835140637
2025-02-18,93.40661022086258
2025-02-19,87.05085900952385
2025-02-20,83.86311354445232
2025-02-21,80.67704805544922
2025-02-22,68.00376508832915
2025-02-23,74.30995700564843
2025-02-24,96.41921818079763
2025-02-25,93.23315269179454
2025-02-26,88.46896424589747
2025-02-27,90.02482751988444
2025-02-28,78.94814724641134
2025-03-01,71.03443279100009
2025-03-02,69.43741010333596
2025-03-03,91.50677184685934
2025-03-04,91.48241219386674
2025-03-05,88.30432659118883
2025-03-06,94.58657884953263
2025-03-07,86.68126427446363
2025-03-08,77.20454664677449
2025-03-09,100.0
2025-03-10,92.9110172806682
2025-03-11,85.01452257995861
2025-03-12,88.13968893648018
2025-03-13,81.82215718069882
2025-03-14,78.65415143443163
2025-03-15,64.47918442153227
2025-03-16,69.17869378879382
2025-03-17,80.16297537850184
2025-03-18,83.2843617888694
2025-03-19,81.6911190473593
2025-03-20,83.23984242305532
2025-03-21,72.22658124616643
2025-03-22,69.06781536827576
2025-03-23,67.48003254898813
2025-03-24,83.15080369142719
2025-03-25,86.26547019752091
2025-03-26,84.67432742609637
2025-03-27,83.08402464270608
2025-03-28,72.09134317265577
2025-03-29,67.37167409257276
2025-03-30,70.48634059866647
2025-03-31,81.42904278068023
2025-04-01,84.53824936455148
2025-04-02,86.08067282999079
2025-04-03,84.49289001070318
2025-04-04,71.9561050991451
2025-04-05,67.24525589342149
2025-04-06,67.22719615068559
2025-04-07,89.09118081984029
2025-04-08,84.37949162608243
2025-04-09,89.0433015018893
2025-04-10,89.01936184291381
2025-04-11,81.1888062028911
2025-04-12,68.67974089646253
2025-04-13,65.5402947433591
2025-04-14,81.12328713622134
2025-04-15,87.57230761600148
2025-04-16,82.7715308335972
2025-04-17,76.3813583732313
2025-04-18,66.8115366968221
2025-04-19,64.42343755010572
2025-04-20,59.6340229462708
2025-04-21,76.29903954587697
2025-04-22,78.64663607807063
2025-04-23,76.25788013219982
2025-04-24,79.4152339211644
2025-04-25,69.08484780717154
2025-04-26,60.31505213386889
2025-04-27,68.23716151623806
2025-04-28,84.0912367363142
2025-04-29,85.65533447677689
2025-04-30,81.64967334189608
2025-05-01,77.67920671497254
2025-05-02,68.14498623354594
2025-05-03,61.78612566756231
2025-05-04,64.93876122586656
2025-05-05,80.76366920186057
2025-05-06,88.66090064074793
2025-05-07,83.07852854082664
2025-05-08,80.69806971080455
2025-05-09,70.40622474991407
2025-05-10,62.476622495558736
2025-05-11,63.23404591405697
2025-05-12,82.19184972955087
2025-05-13,80.58873722571118
2025-05-14,79.0523320881041
2025-05-15,72.5793765144425
2025-05-16,66.1099238696045
2025-05-17,59.643974153590094
2025-05-18,64.46245741381729
2025-05-19,67.66718990818433
2025-05-20,74.09154234441863
2025-05-21,72.46115266664641
2025-05-22,67.61201877921282
2025-05-23,57.93739577390484
2025-05-24,61.139501071654166
2025-05-25,61.12286215974213
2025-05-26,61.10622324783009
2025-05-27,70.73530817843142
2025-05-28,70.71604206990169
2025-05-29,73.91026577779795
2025-05-30,62.64597464229196
2025-05-31,64.23476704028407
2025-06-01,64.21725239616613
2025-06-02,65.80727531914214
2025-06-03,73.81526533858158
2025-06-04,73.79797788007684
2025-06-05,67.36497821100062
2025-06-06,67.34919400975716
2025-06-07,64.12705696048923
2025-06-08,65.71482499757332
2025-06-09,70.50669099678996
2025-06-10,73.69425312904839
2025-06-11,72.07529250379272
2025-06-12,68.85578615473204
2025-06-13,65.63778306293264
2025-06-14,60.82073750458954
2025-06-15,59.2062866511177
2025-06-16,63.99176380697388
2025-06-17,71.9738226386562
2025-06-18,63.961698661748244
2025-06-19,62.347999436907045
2025-06-20,63.931633516522616
2025-06-21,62.31868592031205
2025-06-22,59.10895074344971
2025-06-23,65.48369919365128
2025-06-24,70.2586535486785
2025-06-25,65.45288241979499
2025-06-26,71.82161784095143
2025-06-27,70.20904605905619
2025-06-28,62.21608861222958
2025-06-29,68.58106589023282
2025-06-30,68.56490587467404
2025-07-01,66.95458897867073
2025-07-02,66.93880477742726
2025-07-03,66.9230205761838
2025-07-04,65.31420693744175
2025-07-05,62.11349130414711
2025-07-06,65.28339016358548
2025-07-07,66.85988377120998
2025-07-08,73.21020429091571
2025-07-09,70.01061610056702
2025-07-10,69.99408027069292
2025-07-11,71.56794317811016
2025-07-12,65.19093984201668
2025-07-13,63.58588434642784
2025-07-14,81.05283601161416
2025-07-15,68.32250564129237
2025-07-16,84.19154228288095
2025-07-17,84.17162412416896
2025-07-18,65.09848952044784
2025-07-19,71.4326500245948
2025-07-20,76.17678760576575
2025-07-21,77.74538911276849
2025-07-22,84.07203333060905
2025-07-23,74.53678137885211
2025-07-24,71.34809180364772
2025-07-25,71.3311801594583
2025-07-26,66.55998394758429
2025-07-27,69.71297116283324
2025-07-28,72.86445512082094
2025-07-29,83.93260621962519
2025-07-30,94.99549591801494
2025-07-31,90.22429970614093
2025-08-01,69.63029201346276
2025-08-02,63.28523289417151
2025-08-03,61.68844531351972
2025-08-04,66.41792613639318
2025-08-05,67.98314531455804
2025-08-06,63.22510260372024
2025-08-07,71.11132878499585
2025-08-08,66.35478933141934
2025-08-09,64.75950500802884
2025-08-10,69.48146954459588
2025-08-11,72.62243070175458
2025-08-12,69.44839788484768
2025-08-13,71.00985891985934
2025-08-14,69.41532622509949
2025-08-15,61.512564213949766
2025-08-16,58.34416861177267
2025-08-17,61.48325069735478
2025-08-18,61.46859393905728
2025-08-19,70.90838905472283
2025-08-20,61.43928042246229
2025-08-21,67.7245850656176
2025-08-22,64.55919597796306
2025-08-23,56.67259398237213
2025-08-24,62.95451629668955
2025-08-25,69.2334320964844
2025-08-26,72.3631188241835
2025-08-27,69.2003604367362
2025-08-28,66.0391053065502
2025-08-29,59.73538576194419
2025-08-30,56.57788877491138
2025-08-31,64.42052049560982
2025-09-01,62.83425571578701
2025-09-02,73.81258719322969
2025-09-03,73.79492392040962
2025-09-04,69.06807379774342
2025-09-05,67.48218483223593
2025-09-06,58.05216088876871
2025-09-07,58.03825575910186
2025-09-08,72.13838186362189
2025-09-09,75.25679416186138
2025-09-10,64.26643662632846
2025-09-11,67.38522473888327
2025-09-12,62.668897417046026
2025-09-13,56.3884783599899
2025-09-14,57.94091985143387
2025-09-15,73.58296464656891
2025-09-16,78.26095890824345
2025-09-17,81.37185492017655
2025-09-18,76.65890992717719
2025-09-19,68.82003634963195
2025-09-20,57.85748907343274
2025-09-21,60.97026415694241
2025-09-22,76.58525032137439
2025-09-23,78.12942389788131
2025-09-24,76.548420518473
2025-09-25,74.9681687676953
2025-09-26,70.26574657552493
2025-09-27,60.88232360715744
2025-09-28,60.86766684885995
2025-09-29,81.1373467874166
2025-09-30,77.99788888751917
2025-10-01,81.09826209862328
2025-10-02,73.2826890086279
2025-10-03,70.147365066199
2025-10-04,65.45508986054227
2025-10-05,66.9973843654726
2025-10-06,82.55825326849843
2025-10-07,87.21031634241587
2025-10-08,88.74622200398574
2025-10-09,82.49849879236248
2025-10-10,68.4727839222759
2025-10-11,65.34460045183808
2025-10-12,62.217920238661534
2025-10-13,76.19853739090968
2025-10-14,74.62542611212308
2025-10-15,79.27034871404945
2025-10-16,73.03540318914706
2025-10-17,73.017739916327
2025-10-18,59.02133856283541
2025-10-19,60.55987492461252
2025-10-20,74.5171915893108
2025-10-21,80.70741521069006
2025-10-22,77.58449314066671
2025-10-23,74.46307432790466
2025-10-24,72.89409700658659
2025-10-25,57.37080953509281
2025-10-26,62.007464222082106
2025-10-27,83.68978272678355
2025-10-28,82.12005377683482
2025-10-29,85.19825394333503
2025-10-30,83.62890080770164
2025-10-31,72.77045409684618
2025-11-01,85.13624458130715
2025-11-02,100.0
2025-11-03,100.0
2025-11-04,86.62103949599346
2025-11-05,78.86785158234127
2025-11-06,81.940790348427
2025-11-07,72.64681118710577
2025-11-08,60.2667397586626
2025-11-09,60.252083000365104
2025-11-10,80.31656832275682
2025-11-11,71.0319845193186
2025-11-12,83.3650791583467
2025-11-13,80.25794128956683
2025-11-14,72.52316827736534
2025-11-15,58.621472131334485
2025-11-16,61.69178019721296
2025-11-17,78.63785322136519
2025-11-18,77.07714381498415
2025-11-19,80.14068722318687
2025-11-20,78.58035363112117
2025-11-21,72.39952536762493
2025-11-22,60.06154514249766
2025-11-23,61.58655218892324
2025-11-24,70.80724755875698
2025-11-25,67.71213574806738
2025-11-26,60.00291810930767
2025-11-27,50.75929806623938
2025-11-28,50.746896193833805
2025-11-29,56.884129996752876
2025-11-30,61.48132418063353
2025-12-01,72.22289263942433
2025-12-02,76.81407379425987
2025-12-03,79.86709440163361
2025-12-04,73.70543266821872
2025-12-05,69.08193148226563
2025-12-06,61.391128744956625
2025-12-07,62.91049857665241
2025-12-08,78.23535608965703
2025-12-09,76.68253878389773
2025-12-10,79.73029799085698
2025-12-11,80.60494681557125
2025-12-12,74.00810594318251
2025-12-13,58.60464257943774
2025-12-14,57.12231979877959
2025-12-15,68.84900687829702
2025-12-16,70.29933846536352
2025-12-17,73.21581715859955
2025-12-18,70.26482618407326
2025-12-19,65.84912872491948
2025-12-20,54.10665744415859
2025-12-21,55.558789808152646
2025-12-22,61.405401781414696
2025-12-23,59.22508829145942
2025-12-24,53.35314016977285
2025-12-25,50.41204563888333
2025-12-26,61.34502094808655
2025-12-27,58.40339401358366
2025-12-28,63.47738679497887
2025-12-29,64.22482642771924
2025-12-30,67.83268776187472
2025-12-31,62.731370147969734
2026-01-01,68.5617751288836
2026-01-02,69.24366845834118
2026-01-03,69.22660022485371
2026-01-04,67.05070255310345
2026-01-05,70.65248822249457
2026-01-06,83.01047462926958
2026-01-07,88.82720936446367
2026-01-08,85.18964304046806
2026-01-09,86.50036356315508
2026-01-10,64.16184225828141
2026-01-11,72.51286438931683
2026-01-12,79.46561889800643
2026-01-13,90.59629594740369
2026-01-14,87.78701433385073
2026-01-15,82.1929103551003
2026-01-16,79.38707370610446
2026-01-17,68.22814794733893
2026-01-18,62.64300087643695
2026-01-19,73.76127605342866
2026-01-20,84.87403928712898
2026-01-21,93.19922418398612
2026-01-22,89.00407682049291
2026-01-23,79.24961962027602
2026-01-24,69.49998537043905
2026-01-25,58.36551886002896
2026-01-26,76.41208929735481
2026-01-27,77.7821082103324
2026-01-28,86.09454673832825
2026-01-29,91.62629685859513
2026-01-30,87.43976190649468
2026-01-31,74.92976453981565
2026-02-01,84.62186788154898
2026-02-02,90.2246927182493
2026-02-03,93.05634392303253
2026-02-04,95.89130896742485
2026-02-05,95.94847270068188
2026-02-06,93.22286436338996
2026-02-07,83.53286971060517
2026-02-08,66.86606184379336
2026-02-09,76.66292782397173
2026-02-10,87.86609211766554
2026-02-11,87.91828509150892
2026-02-12,83.7814076812879
2026-02-13,83.83111527542445
2026-02-14,67.10465829564879
2026-02-15,78.3351617661177
2026-02-16,93.77793249791473
2026-02-17,92.4329402171677
2026-02-18,96.69160123302325
2026-02-19,91.14014091026404
2026-02-20,93.99995975172463
2026-02-21,80.01733722709098
2026-02-22,74.44599386667714
2026-02-23,94.16648019208208
2026-02-24,97.03458363256543
2026-02-25,97.09174736582244
2026-02-26,100.0
2026-02-27,100.0
2026-02-28,70.4806076562272
2026-03-01,70.522030651341
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
