Time,presidential_election_2024
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,1.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,1.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,2.0
2024-11-03,2.0
2024-11-04,4.0
2024-11-05,13.0
2024-11-06,100.0
2024-11-07,17.0
2024-11-08,9.0
2024-11-09,6.0
2024-11-10,5.0
2024-11-11,3.0
2024-11-12,2.0
2024-11-13,2.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,6.0
2025-04-16,5.0
2025-04-17,7.0
2025-04-18,5.0
2025-04-19,5.0
2025-04-20,5.0
2025-04-21,5.0
2025-04-22,5.0
2025-04-23,5.0
2025-04-24,5.0
2025-04-25,5.0
2025-04-26,5.0
2025-04-27,4.5
2025-04-28,4.5
2025-04-29,6.0
2025-04-30,5.5
2025-05-01,4.0
2025-05-02,5.0
2025-05-03,4.5
2025-05-04,4.5
2025-05-05,4.5
2025-05-06,4.5
2025-05-07,4.5
2025-05-08,5.0
2025-05-09,4.5
2025-05-10,4.5
2025-05-11,4.0
2025-05-12,4.0
2025-05-13,4.5
2025-05-14,4.0
2025-05-15,8.0
2025-05-16,7.0
2025-05-17,8.0
2025-05-18,10.0
2025-05-19,8.0
2025-05-20,8.0
2025-05-21,9.0
2025-05-22,9.0
2025-05-23,10.0
2025-05-24,7.0
2025-05-25,10.0
2025-05-26,8.0
2025-05-27,8.0
2025-05-28,10.0
2025-05-29,10.0
2025-05-30,9.0
2025-05-31,7.0
2025-06-01,7.0
2025-06-02,10.0
2025-06-03,9.0
2025-06-04,9.0
2025-06-05,13.0
2025-06-06,11.0
2025-06-07,9.0
2025-06-08,10.0
2025-06-09,13.0
2025-06-10,21.0
2025-06-11,19.0
2025-06-12,16.0
2025-06-13,15.0
2025-06-14,20.0
2025-06-15,23.0
2025-06-16,16.0
2025-06-17,14.0
2025-06-18,13.0
2025-06-19,11.0
2025-06-20,13.0
2025-06-21,12.0
2025-06-22,15.0
2025-06-23,10.0
2025-06-24,13.0
2025-06-25,12.0
2025-06-26,12.0
2025-06-27,9.0
2025-06-28,9.0
2025-06-29,11.0
2025-06-30,10.0
2025-07-01,13.0
2025-07-02,11.0
2025-07-03,11.0
2025-07-04,15.0
2025-07-05,17.0
2025-07-06,16.0
2025-07-07,14.0
2025-07-08,12.0
2025-07-09,10.0
2025-07-10,9.0
2025-07-11,9.0
2025-07-12,9.0
2025-07-13,11.0
2025-07-14,10.0
2025-07-15,8.0
2025-07-16,10.0
2025-07-17,22.0
2025-07-18,13.0
2025-07-19,30.0
2025-07-20,27.0
2025-07-21,23.0
2025-07-22,21.0
2025-07-23,21.0
2025-07-24,20.0
2025-07-25,18.0
2025-07-26,27.0
2025-07-27,30.0
2025-07-28,25.0
2025-07-29,58.0
2025-07-30,52.0
2025-07-31,53.0
2025-08-01,45.0
2025-08-02,11.0
2025-08-03,12.0
2025-08-04,13.0
2025-08-05,29.0
2025-08-06,27.0
2025-08-07,20.0
2025-08-08,16.0
2025-08-09,19.0
2025-08-10,19.0
2025-08-11,20.0
2025-08-12,14.0
2025-08-13,11.0
2025-08-14,12.0
2025-08-15,12.0
2025-08-16,12.0
2025-08-17,12.0
2025-08-18,10.0
2025-08-19,15.0
2025-08-20,11.0
2025-08-21,13.0
2025-08-22,12.0
2025-08-23,8.0
2025-08-24,15.0
2025-08-25,10.0
2025-08-26,9.0
2025-08-27,10.0
2025-08-28,10.0
2025-08-29,9.0
2025-08-30,7.0
2025-08-31,10.0
2025-09-01,8.0
2025-09-02,9.0
2025-09-03,7.0
2025-09-04,9.0
2025-09-05,8.0
2025-09-06,8.0
2025-09-07,8.0
2025-09-08,9.0
2025-09-09,6.0
2025-09-10,14.0
2025-09-11,13.0
2025-09-12,11.0
2025-09-13,8.0
2025-09-14,7.0
2025-09-15,7.0
2025-09-16,10.0
2025-09-17,8.0
2025-09-18,11.0
2025-09-19,11.0
2025-09-20,9.0
2025-09-21,10.0
2025-09-22,10.0
2025-09-23,16.0
2025-09-24,14.0
2025-09-25,12.0
2025-09-26,13.0
2025-09-27,13.0
2025-09-28,10.0
2025-09-29,10.0
2025-09-30,12.0
2025-10-01,14.0
2025-10-02,9.0
2025-10-03,9.0
2025-10-04,7.0
2025-10-05,9.0
2025-10-06,11.0
2025-10-07,15.0
2025-10-08,14.0
2025-10-09,12.0
2025-10-10,10.0
2025-10-11,11.0
2025-10-12,10.0
2025-10-13,10.0
2025-10-14,10.0
2025-10-15,13.0
2025-10-16,13.0
2025-10-17,14.0
2025-10-18,18.0
2025-10-19,27.0
2025-10-20,21.0
2025-10-21,18.0
2025-10-22,13.0
2025-10-23,16.0
2025-10-24,12.0
2025-10-25,11.0
2025-10-26,15.0
2025-10-27,12.0
2025-10-28,10.0
2025-10-29,13.0
2025-10-30,18.0
2025-10-31,18.0
2025-11-01,23.0
2025-11-02,18.0
2025-11-03,24.0
2025-11-04,31.0
2025-11-05,100.0
2025-11-06,32.0
2025-11-07,23.0
2025-11-08,24.0
2025-11-09,18.0
2025-11-10,23.0
2025-11-11,20.0
2025-11-12,22.0
2025-11-13,18.0
2025-11-14,16.0
2025-11-15,14.0
2025-11-16,17.0
2025-11-17,14.0
2025-11-18,16.0
2025-11-19,19.0
2025-11-20,15.0
2025-11-21,11.0
2025-11-22,16.0
2025-11-23,12.0
2025-11-24,15.0
2025-11-25,12.0
2025-11-26,13.0
2025-11-27,14.0
2025-11-28,13.0
2025-11-29,13.0
2025-11-30,16.0
2025-12-01,19.0
2025-12-02,17.0
2025-12-03,25.0
2025-12-04,17.0
2025-12-05,16.0
2025-12-06,14.0
2025-12-07,19.0
2025-12-08,16.0
2025-12-09,17.0
2025-12-10,19.0
2025-12-11,16.129032258064516
2025-12-12,19.08064516129032
2025-12-13,15.048387096774192
2025-12-14,16.629032258064516
2025-12-15,20.661290322580644
2025-12-16,14.758064516129032
2025-12-17,14.758064516129032
2025-12-18,22.82258064516129
2025-12-19,18.0
2025-12-20,13.177419354838708
2025-12-21,9.14516129032258
2025-12-22,8.85483870967742
2025-12-23,7.274193548387096
2025-12-24,9.14516129032258
2025-12-25,8.85483870967742
2025-12-26,6.983870967741935
2025-12-27,10.725806451612902
2025-12-28,9.93548387096774
2025-12-29,10.225806451612902
2025-12-30,10.725806451612902
2025-12-31,12.096774193548386
2026-01-01,8.85483870967742
2026-01-02,8.85483870967742
2026-01-03,29.016129032258064
2026-01-04,23.11290322580645
2026-01-05,20.161290322580644
2026-01-06,17.20967741935484
2026-01-07,16.919354838709676
2026-01-08,23.11290322580645
2026-01-09,20.161290322580644
2026-01-10,14.516129032258062
2026-01-11,13.354838709677418
2026-01-12,18.58064516129032
2026-01-13,22.645161290322577
2026-01-14,23.806451612903224
2026-01-15,22.064516129032256
2026-01-16,19.161290322580644
2026-01-17,23.806451612903224
2026-01-18,29.61290322580645
2026-01-19,24.387096774193544
2026-01-20,29.032258064516125
2026-01-21,37.16129032258064
2026-01-22,24.387096774193544
2026-01-23,23.806451612903224
2026-01-24,32.516129032258064
2026-01-25,41.2258064516129
2026-01-26,29.032258064516125
2026-01-27,26.129032258064512
2026-01-28,27.290322580645157
2026-01-29,31.354838709677416
2026-01-30,40.064516129032256
2026-01-31,48.19354838709677
2026-02-01,46.4516129032258
2026-02-02,31.935483870967737
2026-02-03,40.064516129032256
2026-02-04,55.74193548387096
2026-02-05,45.87096774193548
2026-02-06,58.06451612903225
2026-02-07,47.61290322580645
2026-02-08,37.74193548387096
2026-02-09,25.548387096774192
2026-02-10,32.516129032258064
2026-02-11,26.129032258064512
2026-02-12,22.064516129032256
2026-02-13,29.61290322580645
2026-02-14,22.645161290322577
2026-02-15,33.096774193548384
2026-02-16,42.967741935483865
2026-02-17,47.03225806451612
2026-02-18,26.129032258064512
2026-02-19,22.064516129032256
2026-02-20,21.483870967741932
2026-02-21,20.90322580645161
2026-02-22,23.2258064516129
2026-02-23,26.709677419354836
2026-02-24,17.419354838709676
2026-02-25,23.806451612903224
2026-02-26,26.129032258064512
2026-02-27,29.61290322580645
2026-02-28,16.838709677419352
2026-03-01,12.774193548387096
2026-03-02,22.645161290322577
2026-03-03,31.935483870967737
2026-03-04,26.129032258064512
2026-03-05,26.129032258064512
2026-03-06,19.741935483870964
2026-03-07,21.483870967741932
2026-03-08,24.387096774193544
2026-03-09,23.2258064516129
2026-03-10,19.741935483870964
2026-03-11,19.161290322580644
2026-03-12,17.419354838709676
2026-03-13,16.838709677419352
2026-03-14,21.483870967741932
2026-03-15,24.96774193548387
2026-03-16,19.741935483870964
2026-03-17,27.87096774193548
2026-03-18,27.290322580645157
2026-03-19,30.774193548387093
2026-03-20,30.774193548387093
2026-03-21,26.129032258064512
2026-03-22,24.387096774193544
2026-03-23,28.451612903225804
2026-03-24,16.258064516129032
2026-03-25,19.161290322580644
2026-03-26,23.2258064516129
2026-03-27,18.58064516129032
2026-03-28,23.806451612903224
2026-03-29,28.451612903225804
2026-03-30,19.741935483870964
2026-03-31,17.999999999999996
2026-04-01,19.741935483870964
2026-04-02,15.096774193548384
2026-04-03,16.258064516129032
2026-04-04,17.419354838709676
2026-04-05,15.677419354838708
2026-04-06,18.58064516129032
2026-04-07,17.419354838709676
2026-04-08,22.064516129032256
2026-04-09,27.87096774193548
2026-04-10,20.90322580645161
2026-04-11,19.741935483870964
2026-04-12,30.774193548387093
2026-04-13,33.096774193548384
2026-04-14,29.61290322580645
2026-04-15,23.806451612903224
2026-04-16,26.129032258064512
2026-04-17,30.19354838709677
2026-04-18,16.838709677419352
2026-04-19,20.90322580645161
2026-04-20,15.677419354838708
2026-04-21,19.161290322580644
2026-04-22,33.677419354838705
2026-04-23,20.32258064516129
2026-04-24,17.419354838709676
2026-04-25,15.096774193548384
2026-04-26,20.90322580645161
2026-04-27,16.258064516129032
2026-04-28,16.838709677419352
2026-04-29,20.90322580645161
2026-04-30,19.741935483870964
2026-05-01,17.999999999999996
2026-05-02,19.161290322580644
2026-05-03,15.677419354838708
2026-05-04,16.258064516129032
2026-05-05,32.516129032258064
2026-05-06,51.677419354838705
2026-05-07,37.74193548387096
2026-05-08,27.290322580645157
2026-05-09,32.516129032258064
2026-05-10,43.548387096774185
2026-05-11,28.451612903225804
2026-05-12,22.645161290322577
2026-05-13,23.806451612903224
2026-05-14,21.483870967741932
2026-05-15,18.58064516129032
2026-05-16,13.354838709677418
2026-05-17,19.161290322580644
2026-05-18,15.096774193548384
2026-05-19,16.258064516129032
2026-05-20,19.161290322580644
2026-05-21,20.32258064516129
2026-05-22,17.999999999999996
2026-05-23,17.999999999999996
2026-05-24,22.645161290322577
2026-05-25,19.741935483870964
2026-05-26,20.32258064516129
2026-05-27,20.32258064516129
2026-05-28,17.999999999999996
2026-05-29,19.161290322580644
2026-05-30,23.2258064516129
2026-05-31,37.74193548387096
