Time,election_2024
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,1.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,2.0
2024-10-30,2.0
2024-10-31,2.0
2024-11-01,2.0
2024-11-02,2.0
2024-11-03,2.0
2024-11-04,5.0
2024-11-05,21.0
2024-11-06,100.0
2024-11-07,18.0
2024-11-08,11.0
2024-11-09,9.0
2024-11-10,8.0
2024-11-11,6.0
2024-11-12,5.0
2024-11-13,4.0
2024-11-14,3.0
2024-11-15,2.0
2024-11-16,2.0
2024-11-17,2.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-28,1.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,5.5
2025-04-16,5.0
2025-04-17,5.0
2025-04-18,4.0
2025-04-19,4.5
2025-04-20,5.0
2025-04-21,4.0
2025-04-22,4.5
2025-04-23,4.5
2025-04-24,4.5
2025-04-25,4.5
2025-04-26,4.0
2025-04-27,3.5
2025-04-28,4.5
2025-04-29,6.0
2025-04-30,4.5
2025-05-01,4.5
2025-05-02,5.0
2025-05-03,5.0
2025-05-04,5.0
2025-05-05,4.5
2025-05-06,5.0
2025-05-07,5.0
2025-05-08,4.0
2025-05-09,4.0
2025-05-10,3.5
2025-05-11,3.5
2025-05-12,4.0
2025-05-13,5.0
2025-05-14,3.5
2025-05-15,7.0
2025-05-16,7.0
2025-05-17,6.0
2025-05-18,7.0
2025-05-19,7.0
2025-05-20,8.0
2025-05-21,8.0
2025-05-22,9.0
2025-05-23,8.0
2025-05-24,8.0
2025-05-25,8.0
2025-05-26,7.0
2025-05-27,8.0
2025-05-28,8.0
2025-05-29,7.0
2025-05-30,7.0
2025-05-31,7.0
2025-06-01,7.0
2025-06-02,8.0
2025-06-03,8.0
2025-06-04,9.0
2025-06-05,12.0
2025-06-06,11.0
2025-06-07,9.0
2025-06-08,10.0
2025-06-09,14.0
2025-06-10,31.0
2025-06-11,26.0
2025-06-12,19.0
2025-06-13,16.0
2025-06-14,18.0
2025-06-15,20.0
2025-06-16,16.0
2025-06-17,15.0
2025-06-18,13.0
2025-06-19,12.0
2025-06-20,13.0
2025-06-21,11.0
2025-06-22,14.0
2025-06-23,10.0
2025-06-24,11.0
2025-06-25,12.0
2025-06-26,10.0
2025-06-27,9.0
2025-06-28,9.0
2025-06-29,9.0
2025-06-30,10.0
2025-07-01,11.0
2025-07-02,11.0
2025-07-03,11.0
2025-07-04,14.0
2025-07-05,13.0
2025-07-06,13.0
2025-07-07,11.0
2025-07-08,9.0
2025-07-09,10.0
2025-07-10,9.0
2025-07-11,9.0
2025-07-12,8.0
2025-07-13,10.0
2025-07-14,8.0
2025-07-15,9.0
2025-07-16,9.0
2025-07-17,18.0
2025-07-18,9.0
2025-07-19,28.0
2025-07-20,33.0
2025-07-21,23.0
2025-07-22,17.0
2025-07-23,16.0
2025-07-24,15.0
2025-07-25,15.0
2025-07-26,18.0
2025-07-27,20.0
2025-07-28,16.0
2025-07-29,31.0
2025-07-30,42.0
2025-07-31,39.0
2025-08-01,37.0
2025-08-02,14.0
2025-08-03,13.0
2025-08-04,13.0
2025-08-05,20.0
2025-08-06,19.0
2025-08-07,17.0
2025-08-08,14.0
2025-08-09,17.0
2025-08-10,17.0
2025-08-11,16.0
2025-08-12,11.0
2025-08-13,9.0
2025-08-14,11.0
2025-08-15,10.0
2025-08-16,8.0
2025-08-17,9.0
2025-08-18,8.0
2025-08-19,11.0
2025-08-20,9.0
2025-08-21,11.0
2025-08-22,9.0
2025-08-23,8.0
2025-08-24,10.0
2025-08-25,8.0
2025-08-26,9.0
2025-08-27,10.0
2025-08-28,9.0
2025-08-29,8.0
2025-08-30,7.0
2025-08-31,7.0
2025-09-01,8.0
2025-09-02,8.0
2025-09-03,7.0
2025-09-04,7.0
2025-09-05,6.0
2025-09-06,7.0
2025-09-07,7.0
2025-09-08,8.0
2025-09-09,8.0
2025-09-10,12.0
2025-09-11,11.0
2025-09-12,9.0
2025-09-13,8.0
2025-09-14,7.0
2025-09-15,8.0
2025-09-16,9.0
2025-09-17,8.0
2025-09-18,10.0
2025-09-19,10.0
2025-09-20,9.0
2025-09-21,9.0
2025-09-22,9.0
2025-09-23,13.0
2025-09-24,14.0
2025-09-25,10.0
2025-09-26,10.0
2025-09-27,10.0
2025-09-28,9.0
2025-09-29,9.0
2025-09-30,9.0
2025-10-01,9.0
2025-10-02,10.0
2025-10-03,21.0
2025-10-04,6.0
2025-10-05,6.0
2025-10-06,9.0
2025-10-07,11.0
2025-10-08,10.0
2025-10-09,11.0
2025-10-10,37.0
2025-10-11,9.0
2025-10-12,8.0
2025-10-13,9.0
2025-10-14,9.0
2025-10-15,66.0
2025-10-16,11.0
2025-10-17,11.0
2025-10-18,13.0
2025-10-19,17.0
2025-10-20,14.0
2025-10-21,15.0
2025-10-22,17.0
2025-10-23,14.0
2025-10-24,10.0
2025-10-25,9.0
2025-10-26,10.0
2025-10-27,10.0
2025-10-28,10.0
2025-10-29,13.0
2025-10-30,16.0
2025-10-31,17.0
2025-11-01,16.0
2025-11-02,18.0
2025-11-03,25.0
2025-11-04,51.0
2025-11-05,100.0
2025-11-06,34.0
2025-11-07,22.0
2025-11-08,18.0
2025-11-09,16.0
2025-11-10,18.0
2025-11-11,17.0
2025-11-12,18.0
2025-11-13,14.0
2025-11-14,19.0
2025-11-15,15.0
2025-11-16,14.0
2025-11-17,13.0
2025-11-18,13.0
2025-11-19,14.0
2025-11-20,13.0
2025-11-21,13.0
2025-11-22,13.0
2025-11-23,12.0
2025-11-24,12.0
2025-11-25,12.0
2025-11-26,13.0
2025-11-27,12.0
2025-11-28,12.0
2025-11-29,12.0
2025-11-30,14.0
2025-12-01,16.0
2025-12-02,17.0
2025-12-03,27.0
2025-12-04,15.0
2025-12-05,15.0
2025-12-06,14.0
2025-12-07,16.0
2025-12-08,13.0
2025-12-09,15.0
2025-12-10,17.0
2025-12-11,16.157894736842103
2025-12-12,16.157894736842103
2025-12-13,18.710526315789473
2025-12-14,13.078947368421051
2025-12-15,14.868421052631579
2025-12-16,12.052631578947368
2025-12-17,14.868421052631579
2025-12-18,16.157894736842103
2025-12-19,14.105263157894736
2025-12-20,12.052631578947368
2025-12-21,10.763157894736842
2025-12-22,10.263157894736842
2025-12-23,9.736842105263158
2025-12-24,8.210526315789473
2025-12-25,8.973684210526315
2025-12-26,7.947368421052632
2025-12-27,10.763157894736842
2025-12-28,10.0
2025-12-29,9.736842105263158
2025-12-30,10.763157894736842
2025-12-31,10.0
2026-01-01,8.710526315789473
2026-01-02,9.236842105263158
2026-01-03,25.89473684210526
2026-01-04,18.973684210526315
2026-01-05,15.894736842105264
2026-01-06,15.131578947368421
2026-01-07,14.105263157894736
2026-01-08,17.184210526315788
2026-01-09,15.131578947368421
2026-01-10,13.157894736842104
2026-01-11,11.578947368421051
2026-01-12,13.68421052631579
2026-01-13,21.57894736842105
2026-01-14,25.263157894736842
2026-01-15,22.105263157894736
2026-01-16,23.157894736842103
2026-01-17,19.473684210526315
2026-01-18,20.0
2026-01-19,18.94736842105263
2026-01-20,21.57894736842105
2026-01-21,25.789473684210524
2026-01-22,22.105263157894736
2026-01-23,21.052631578947366
2026-01-24,26.842105263157894
2026-01-25,30.52631578947368
2026-01-26,24.736842105263158
2026-01-27,21.052631578947366
2026-01-28,22.63157894736842
2026-01-29,28.94736842105263
2026-01-30,27.89473684210526
2026-01-31,35.78947368421053
2026-02-01,45.26315789473684
2026-02-02,26.31578947368421
2026-02-03,35.26315789473684
2026-02-04,46.84210526315789
2026-02-05,47.368421052631575
2026-02-06,52.63157894736842
2026-02-07,42.63157894736842
2026-02-08,44.21052631578947
2026-02-09,28.94736842105263
2026-02-10,29.473684210526315
2026-02-11,23.157894736842103
2026-02-12,22.105263157894736
2026-02-13,26.31578947368421
2026-02-14,19.473684210526315
2026-02-15,27.36842105263158
2026-02-16,35.26315789473684
2026-02-17,34.21052631578947
2026-02-18,21.052631578947366
2026-02-19,20.52631578947368
2026-02-20,20.0
2026-02-21,23.157894736842103
2026-02-22,22.63157894736842
2026-02-23,21.57894736842105
2026-02-24,17.894736842105264
2026-02-25,20.0
2026-02-26,23.684210526315788
2026-02-27,26.31578947368421
2026-02-28,13.68421052631579
2026-03-01,11.578947368421051
2026-03-02,25.263157894736842
2026-03-03,34.73684210526316
2026-03-04,33.68421052631579
2026-03-05,26.31578947368421
2026-03-06,23.157894736842103
2026-03-07,20.52631578947368
2026-03-08,25.263157894736842
2026-03-09,24.736842105263158
2026-03-10,22.105263157894736
2026-03-11,20.52631578947368
2026-03-12,20.52631578947368
2026-03-13,15.789473684210526
2026-03-14,18.421052631578945
2026-03-15,28.94736842105263
2026-03-16,22.105263157894736
2026-03-17,27.89473684210526
2026-03-18,25.789473684210524
2026-03-19,26.31578947368421
2026-03-20,29.473684210526315
2026-03-21,25.789473684210524
2026-03-22,23.157894736842103
2026-03-23,23.684210526315788
2026-03-24,16.842105263157894
2026-03-25,23.157894736842103
2026-03-26,21.052631578947366
2026-03-27,21.052631578947366
2026-03-28,20.52631578947368
2026-03-29,23.157894736842103
2026-03-30,17.894736842105264
2026-03-31,18.421052631578945
2026-04-01,22.63157894736842
2026-04-02,17.36842105263158
2026-04-03,16.842105263157894
2026-04-04,15.26315789473684
2026-04-05,18.421052631578945
2026-04-06,18.94736842105263
2026-04-07,22.63157894736842
2026-04-08,30.0
2026-04-09,25.263157894736842
2026-04-10,21.57894736842105
2026-04-11,18.421052631578945
2026-04-12,34.73684210526316
2026-04-13,31.052631578947366
2026-04-14,30.0
2026-04-15,27.36842105263158
2026-04-16,25.263157894736842
2026-04-17,32.10526315789473
2026-04-18,18.94736842105263
2026-04-19,17.894736842105264
2026-04-20,17.894736842105264
2026-04-21,22.63157894736842
2026-04-22,31.052631578947366
2026-04-23,25.263157894736842
2026-04-24,24.210526315789473
2026-04-25,18.421052631578945
2026-04-26,19.473684210526315
2026-04-27,19.473684210526315
2026-04-28,17.36842105263158
2026-04-29,24.736842105263158
2026-04-30,23.157894736842103
2026-05-01,17.36842105263158
2026-05-02,17.894736842105264
2026-05-03,17.894736842105264
2026-05-04,21.052631578947366
2026-05-05,38.421052631578945
2026-05-06,48.94736842105263
2026-05-07,45.78947368421052
2026-05-08,31.052631578947366
2026-05-09,28.94736842105263
2026-05-10,35.78947368421053
2026-05-11,27.89473684210526
2026-05-12,25.263157894736842
2026-05-13,24.210526315789473
2026-05-14,22.105263157894736
2026-05-15,18.94736842105263
2026-05-16,15.26315789473684
2026-05-17,17.36842105263158
2026-05-18,16.31578947368421
2026-05-19,23.157894736842103
2026-05-20,27.89473684210526
2026-05-21,23.684210526315788
2026-05-22,22.63157894736842
2026-05-23,24.210526315789473
2026-05-24,20.52631578947368
2026-05-25,18.421052631578945
2026-05-26,22.105263157894736
2026-05-27,21.57894736842105
2026-05-28,22.105263157894736
2026-05-29,22.105263157894736
2026-05-30,20.0
2026-05-31,32.10526315789473
