Time,election_2024
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,1.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,2.0
2024-10-30,2.0
2024-10-31,2.0
2024-11-01,2.0
2024-11-02,2.0
2024-11-03,2.0
2024-11-04,5.0
2024-11-05,21.0
2024-11-06,100.0
2024-11-07,18.0
2024-11-08,11.0
2024-11-09,9.0
2024-11-10,8.0
2024-11-11,6.0
2024-11-12,5.0
2024-11-13,4.0
2024-11-14,3.0
2024-11-15,2.0
2024-11-16,2.0
2024-11-17,2.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-28,1.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,5.5
2025-04-16,5.0
2025-04-17,5.0
2025-04-18,4.0
2025-04-19,4.5
2025-04-20,5.0
2025-04-21,4.0
2025-04-22,4.5
2025-04-23,4.5
2025-04-24,4.5
2025-04-25,4.5
2025-04-26,4.0
2025-04-27,3.5
2025-04-28,4.5
2025-04-29,6.0
2025-04-30,4.5
2025-05-01,4.5
2025-05-02,5.0
2025-05-03,5.0
2025-05-04,5.0
2025-05-05,4.5
2025-05-06,5.0
2025-05-07,5.0
2025-05-08,4.0
2025-05-09,4.0
2025-05-10,3.5
2025-05-11,3.5
2025-05-12,4.0
2025-05-13,5.0
2025-05-14,3.5
2025-05-15,7.0
2025-05-16,7.0
2025-05-17,6.0
2025-05-18,7.0
2025-05-19,7.0
2025-05-20,8.0
2025-05-21,8.0
2025-05-22,9.0
2025-05-23,8.0
2025-05-24,8.0
2025-05-25,8.0
2025-05-26,7.0
2025-05-27,8.0
2025-05-28,8.0
2025-05-29,7.0
2025-05-30,7.0
2025-05-31,7.0
2025-06-01,7.0
2025-06-02,8.0
2025-06-03,8.0
2025-06-04,9.0
2025-06-05,12.0
2025-06-06,11.0
2025-06-07,9.0
2025-06-08,10.0
2025-06-09,14.0
2025-06-10,31.0
2025-06-11,26.0
2025-06-12,19.0
2025-06-13,16.0
2025-06-14,18.0
2025-06-15,20.0
2025-06-16,16.0
2025-06-17,15.0
2025-06-18,13.0
2025-06-19,12.0
2025-06-20,13.0
2025-06-21,11.0
2025-06-22,14.0
2025-06-23,10.0
2025-06-24,11.0
2025-06-25,12.0
2025-06-26,10.0
2025-06-27,9.0
2025-06-28,9.0
2025-06-29,9.0
2025-06-30,10.0
2025-07-01,11.0
2025-07-02,11.0
2025-07-03,11.0
2025-07-04,14.0
2025-07-05,13.0
2025-07-06,13.0
2025-07-07,11.0
2025-07-08,9.0
2025-07-09,10.0
2025-07-10,9.0
2025-07-11,9.0
2025-07-12,8.0
2025-07-13,10.0
2025-07-14,8.0
2025-07-15,9.0
2025-07-16,9.0
2025-07-17,18.0
2025-07-18,9.0
2025-07-19,28.0
2025-07-20,33.0
2025-07-21,23.0
2025-07-22,17.0
2025-07-23,16.0
2025-07-24,15.0
2025-07-25,15.0
2025-07-26,18.0
2025-07-27,20.0
2025-07-28,16.0
2025-07-29,31.0
2025-07-30,42.0
2025-07-31,39.0
2025-08-01,37.0
2025-08-02,14.0
2025-08-03,13.0
2025-08-04,13.0
2025-08-05,20.0
2025-08-06,19.0
2025-08-07,17.0
2025-08-08,14.0
2025-08-09,17.0
2025-08-10,17.0
2025-08-11,16.0
2025-08-12,11.0
2025-08-13,9.0
2025-08-14,11.0
2025-08-15,10.0
2025-08-16,8.0
2025-08-17,9.0
2025-08-18,8.0
2025-08-19,11.0
2025-08-20,9.0
2025-08-21,11.0
2025-08-22,9.0
2025-08-23,8.0
2025-08-24,10.0
2025-08-25,8.0
2025-08-26,9.0
2025-08-27,10.0
2025-08-28,9.0
2025-08-29,8.0
2025-08-30,7.0
2025-08-31,7.0
2025-09-01,8.0
2025-09-02,8.0
2025-09-03,7.0
2025-09-04,7.0
2025-09-05,6.0
2025-09-06,7.0
2025-09-07,7.0
2025-09-08,8.0
2025-09-09,8.0
2025-09-10,12.0
2025-09-11,11.0
2025-09-12,9.0
2025-09-13,8.0
2025-09-14,7.0
2025-09-15,8.0
2025-09-16,9.0
2025-09-17,8.0
2025-09-18,10.0
2025-09-19,10.0
2025-09-20,9.0
2025-09-21,9.0
2025-09-22,9.0
2025-09-23,13.0
2025-09-24,14.0
2025-09-25,10.0
2025-09-26,10.0
2025-09-27,10.0
2025-09-28,9.0
2025-09-29,9.0
2025-09-30,9.0
2025-10-01,9.0
2025-10-02,10.0
2025-10-03,21.0
2025-10-04,6.0
2025-10-05,6.0
2025-10-06,9.0
2025-10-07,11.0
2025-10-08,10.0
2025-10-09,11.0
2025-10-10,37.0
2025-10-11,9.0
2025-10-12,8.0
2025-10-13,9.0
2025-10-14,9.0
2025-10-15,66.0
2025-10-16,11.0
2025-10-17,11.0
2025-10-18,13.0
2025-10-19,17.0
2025-10-20,14.0
2025-10-21,15.0
2025-10-22,17.0
2025-10-23,14.0
2025-10-24,10.0
2025-10-25,9.0
2025-10-26,10.0
2025-10-27,10.0
2025-10-28,10.0
2025-10-29,13.0
2025-10-30,16.0
2025-10-31,17.0
2025-11-01,16.0
2025-11-02,18.0
2025-11-03,25.0
2025-11-04,51.0
2025-11-05,100.0
2025-11-06,34.0
2025-11-07,22.0
2025-11-08,18.0
2025-11-09,16.0
2025-11-10,18.0
2025-11-11,17.0
2025-11-12,18.0
2025-11-13,14.0
2025-11-14,19.0
2025-11-15,15.0
2025-11-16,14.0
2025-11-17,13.0
2025-11-18,13.0
2025-11-19,14.0
2025-11-20,13.0
2025-11-21,13.0
2025-11-22,13.0
2025-11-23,12.0
2025-11-24,12.0
2025-11-25,12.0
2025-11-26,13.0
2025-11-27,12.0
2025-11-28,12.0
2025-11-29,12.0
2025-11-30,14.0
2025-12-01,16.0
2025-12-02,17.0
2025-12-03,27.0
2025-12-04,15.0
2025-12-05,15.0
2025-12-06,14.0
2025-12-07,16.0
2025-12-08,13.0
2025-12-09,15.0
2025-12-10,17.0
2025-12-11,16.12227074235808
2025-12-12,16.12227074235808
2025-12-13,18.670305676855897
2025-12-14,13.050218340611353
2025-12-15,14.836244541484717
2025-12-16,12.026200873362445
2025-12-17,14.836244541484717
2025-12-18,16.12227074235808
2025-12-19,14.074235807860262
2025-12-20,12.026200873362445
2025-12-21,10.740174672489083
2025-12-22,10.240174672489083
2025-12-23,9.716157205240176
2025-12-24,8.192139737991265
2025-12-25,8.95414847161572
2025-12-26,7.930131004366812
2025-12-27,10.740174672489083
2025-12-28,9.978165938864628
2025-12-29,9.716157205240176
2025-12-30,10.740174672489083
2025-12-31,9.978165938864628
2026-01-01,8.692139737991265
2026-01-02,9.216157205240176
2026-01-03,25.838427947598255
2026-01-04,18.932314410480352
2026-01-05,15.860262008733624
2026-01-06,15.09825327510917
2026-01-07,14.074235807860262
2026-01-08,17.146288209606986
2026-01-09,15.09825327510917
2026-01-10,13.100436681222707
2026-01-11,11.528384279475983
2026-01-12,13.624454148471616
2026-01-13,21.48471615720524
2026-01-14,25.1528384279476
2026-01-15,22.00873362445415
2026-01-16,23.056768558951966
2026-01-17,19.388646288209607
2026-01-18,19.912663755458514
2026-01-19,18.8646288209607
2026-01-20,21.48471615720524
2026-01-21,25.676855895196507
2026-01-22,22.00873362445415
2026-01-23,20.96069868995633
2026-01-24,26.724890829694324
2026-01-25,30.393013100436683
2026-01-26,24.62882096069869
2026-01-27,20.96069868995633
2026-01-28,22.532751091703055
2026-01-29,28.820960698689955
2026-01-30,27.77292576419214
2026-01-31,35.633187772925766
2026-02-01,45.06550218340611
2026-02-02,26.200873362445414
2026-02-03,35.109170305676855
2026-02-04,46.63755458515284
2026-02-05,47.161572052401745
2026-02-06,52.40174672489083
2026-02-07,42.44541484716157
2026-02-08,44.0174672489083
2026-02-09,28.820960698689955
2026-02-10,29.344978165938866
2026-02-11,23.056768558951966
2026-02-12,22.00873362445415
2026-02-13,26.200873362445414
2026-02-14,19.388646288209607
2026-02-15,27.24890829694323
2026-02-16,35.109170305676855
2026-02-17,34.06113537117904
2026-02-18,20.96069868995633
2026-02-19,20.436681222707424
2026-02-20,19.912663755458514
2026-02-21,23.056768558951966
2026-02-22,22.532751091703055
2026-02-23,21.48471615720524
2026-02-24,17.816593886462883
2026-02-25,19.912663755458514
2026-02-26,23.580786026200872
2026-02-27,26.200873362445414
2026-02-28,13.624454148471616
2026-03-01,11.528384279475983
2026-03-02,25.1528384279476
2026-03-03,34.585152838427945
2026-03-04,33.53711790393013
2026-03-05,26.200873362445414
2026-03-06,23.056768558951966
2026-03-07,20.436681222707424
2026-03-08,25.1528384279476
2026-03-09,24.62882096069869
2026-03-10,22.00873362445415
2026-03-11,20.436681222707424
2026-03-12,20.436681222707424
2026-03-13,15.720524017467248
2026-03-14,18.34061135371179
2026-03-15,28.820960698689955
2026-03-16,22.00873362445415
2026-03-17,27.77292576419214
2026-03-18,25.676855895196507
2026-03-19,26.200873362445414
2026-03-20,29.344978165938866
2026-03-21,25.676855895196507
2026-03-22,23.056768558951966
2026-03-23,23.580786026200872
2026-03-24,16.768558951965066
2026-03-25,23.056768558951966
2026-03-26,20.96069868995633
2026-03-27,20.96069868995633
2026-03-28,20.436681222707424
2026-03-29,23.056768558951966
2026-03-30,17.816593886462883
2026-03-31,18.34061135371179
2026-04-01,22.532751091703055
2026-04-02,17.292576419213972
2026-04-03,16.768558951965066
2026-04-04,15.196506550218341
2026-04-05,18.34061135371179
2026-04-06,18.8646288209607
2026-04-07,22.532751091703055
2026-04-08,29.868995633187772
2026-04-09,25.1528384279476
2026-04-10,21.48471615720524
2026-04-11,18.34061135371179
2026-04-12,34.585152838427945
2026-04-13,30.91703056768559
2026-04-14,29.868995633187772
2026-04-15,27.24890829694323
2026-04-16,25.1528384279476
2026-04-17,31.965065502183407
2026-04-18,18.8646288209607
2026-04-19,17.816593886462883
2026-04-20,17.816593886462883
2026-04-21,22.532751091703055
2026-04-22,30.91703056768559
2026-04-23,25.1528384279476
2026-04-24,24.104803493449783
2026-04-25,18.34061135371179
2026-04-26,19.388646288209607
2026-04-27,19.388646288209607
2026-04-28,17.292576419213972
2026-04-29,24.62882096069869
2026-04-30,23.056768558951966
2026-05-01,17.292576419213972
2026-05-02,17.816593886462883
2026-05-03,17.816593886462883
2026-05-04,20.96069868995633
2026-05-05,38.2532751091703
2026-05-06,48.73362445414847
2026-05-07,45.58951965065502
2026-05-08,30.91703056768559
2026-05-09,28.820960698689955
2026-05-10,35.633187772925766
2026-05-11,27.77292576419214
2026-05-12,25.1528384279476
2026-05-13,24.104803493449783
2026-05-14,22.00873362445415
2026-05-15,18.8646288209607
2026-05-16,15.196506550218341
2026-05-17,17.292576419213972
2026-05-18,16.24454148471616
2026-05-19,23.056768558951966
2026-05-20,27.77292576419214
2026-05-21,23.580786026200872
2026-05-22,22.532751091703055
2026-05-23,24.104803493449783
2026-05-24,20.436681222707424
2026-05-25,18.34061135371179
2026-05-26,22.00873362445415
2026-05-27,21.48471615720524
2026-05-28,22.00873362445415
2026-05-29,22.00873362445415
2026-05-30,19.912663755458514
2026-05-31,31.965065502183407
