Time,als
2025-06-25,33.0
2025-06-26,32.0
2025-06-27,32.0
2025-06-28,27.0
2025-06-29,27.0
2025-06-30,29.0
2025-07-01,27.0
2025-07-02,23.0
2025-07-03,24.0
2025-07-04,26.0
2025-07-05,27.0
2025-07-06,25.0
2025-07-07,25.0
2025-07-08,27.0
2025-07-09,27.0
2025-07-10,27.0
2025-07-11,29.0
2025-07-12,25.0
2025-07-13,26.0
2025-07-14,26.0
2025-07-15,29.0
2025-07-16,29.0
2025-07-17,30.0
2025-07-18,26.0
2025-07-19,29.0
2025-07-20,30.0
2025-07-21,30.0
2025-07-22,28.0
2025-07-23,26.0
2025-07-24,29.0
2025-07-25,29.0
2025-07-26,26.0
2025-07-27,24.0
2025-07-28,26.0
2025-07-29,28.0
2025-07-30,29.0
2025-07-31,30.0
2025-08-01,24.0
2025-08-02,22.0
2025-08-03,23.0
2025-08-04,22.0
2025-08-05,27.0
2025-08-06,27.0
2025-08-07,28.0
2025-08-08,28.0
2025-08-09,25.0
2025-08-10,25.0
2025-08-11,23.0
2025-08-12,24.0
2025-08-13,25.0
2025-08-14,24.0
2025-08-15,24.0
2025-08-16,22.0
2025-08-17,23.0
2025-08-18,22.0
2025-08-19,22.0
2025-08-20,21.0
2025-08-21,20.0
2025-08-22,20.0
2025-08-23,21.0
2025-08-24,21.0
2025-08-25,20.0
2025-08-26,20.0
2025-08-27,20.0
2025-08-28,23.0
2025-08-29,19.0
2025-08-30,18.0
2025-08-31,24.0
2025-09-01,21.0
2025-09-02,19.0
2025-09-03,19.0
2025-09-04,19.0
2025-09-05,21.0
2025-09-06,19.0
2025-09-07,17.0
2025-09-08,19.0
2025-09-09,22.0
2025-09-10,20.0
2025-09-11,18.0
2025-09-12,18.0
2025-09-13,17.0
2025-09-14,21.0
2025-09-15,22.0
2025-09-16,34.0
2025-09-17,34.0
2025-09-18,26.0
2025-09-19,23.0
2025-09-20,24.0
2025-09-21,22.0
2025-09-22,23.0
2025-09-23,23.0
2025-09-24,23.0
2025-09-25,22.0
2025-09-26,24.0
2025-09-27,25.0
2025-09-28,28.0
2025-09-29,27.0
2025-09-30,29.0
2025-10-01,37.0
2025-10-02,49.0
2025-10-03,39.0
2025-10-04,44.0
2025-10-05,39.0
2025-10-06,33.0
2025-10-07,28.0
2025-10-08,30.0
2025-10-09,27.0
2025-10-10,25.0
2025-10-11,26.0
2025-10-12,28.0
2025-10-13,29.0
2025-10-14,24.0
2025-10-15,26.0
2025-10-16,26.0
2025-10-17,29.0
2025-10-18,36.0
2025-10-19,29.0
2025-10-20,26.0
2025-10-21,26.0
2025-10-22,27.0
2025-10-23,31.0
2025-10-24,27.0
2025-10-25,29.0
2025-10-26,28.0
2025-10-27,24.0
2025-10-28,24.0
2025-10-29,25.0
2025-10-30,25.0
2025-10-31,25.0
2025-11-01,32.0
2025-11-02,32.0
2025-11-03,30.0
2025-11-04,27.0
2025-11-05,26.0
2025-11-06,27.0
2025-11-07,26.0
2025-11-08,24.0
2025-11-09,26.0
2025-11-10,30.0
2025-11-11,26.0
2025-11-12,26.0
2025-11-13,25.0
2025-11-14,25.0
2025-11-15,24.0
2025-11-16,25.0
2025-11-17,26.0
2025-11-18,29.0
2025-11-19,26.0
2025-11-20,24.0
2025-11-21,23.0
2025-11-22,23.0
2025-11-23,23.0
2025-11-24,23.0
2025-11-25,36.0
2025-11-26,35.0
2025-11-27,30.0
2025-11-28,29.0
2025-11-29,26.0
2025-11-30,28.0
2025-12-01,27.0
2025-12-02,28.0
2025-12-03,28.0
2025-12-04,31.0
2025-12-05,31.0
2025-12-06,26.0
2025-12-07,32.0
2025-12-08,30.0
2025-12-09,31.0
2025-12-10,27.0
2025-12-11,13.0
2025-12-12,13.5
2025-12-13,13.0
2025-12-14,12.5
2025-12-15,12.5
2025-12-16,12.0
2025-12-17,12.5
2025-12-18,12.5
2025-12-19,12.5
2025-12-20,12.0
2025-12-21,12.0
2025-12-22,12.5
2025-12-23,13.5
2025-12-24,14.0
2025-12-25,13.0
2025-12-26,16.0
2025-12-27,13.0
2025-12-28,13.0
2025-12-29,15.5
2025-12-30,21.5
2025-12-31,18.5
2026-01-01,15.0
2026-01-02,15.0
2026-01-03,14.5
2026-01-04,12.5
2026-01-05,12.0
2026-01-06,15.0
2026-01-07,14.5
2026-01-08,12.5
2026-01-09,14.5
2026-01-10,3.0
2026-01-11,2.0
2026-01-12,2.0
2026-01-13,2.0
2026-01-14,4.0
2026-01-15,4.0
2026-01-16,3.0
2026-01-17,3.0
2026-01-18,2.0
2026-01-19,3.0
2026-01-20,3.0
2026-01-21,3.0
2026-01-22,3.0
2026-01-23,3.0
2026-01-24,2.0
2026-01-25,3.0
2026-01-26,3.0
2026-01-27,3.0
2026-01-28,3.0
2026-01-29,3.0
2026-01-30,4.0
2026-01-31,3.0
2026-02-01,3.0
2026-02-02,3.0
2026-02-03,3.0
2026-02-04,3.0
2026-02-05,3.0
2026-02-06,3.0
2026-02-07,3.0
2026-02-08,2.0
2026-02-09,2.0
2026-02-10,2.0
2026-02-11,2.0
2026-02-12,2.0
2026-02-13,3.0
2026-02-14,3.0
2026-02-15,3.0
2026-02-16,3.0
2026-02-17,3.0
2026-02-18,2.0
2026-02-19,3.0
2026-02-20,100.0
2026-02-21,47.0
2026-02-22,18.0
2026-02-23,10.0
2026-02-24,6.0
2026-02-25,6.0
2026-02-26,6.0
2026-02-27,5.0
2026-02-28,4.0
2026-03-01,3.0
2026-03-02,4.0
2026-03-03,4.0
2026-03-04,3.0
2026-03-05,3.0
2026-03-06,3.0
2026-03-07,3.0
2026-03-08,3.0
2026-03-09,3.0
2026-03-10,3.0
2026-03-11,3.0
2026-03-12,3.0
2026-03-13,3.0
2026-03-14,2.0
2026-03-15,2.0
2026-03-16,2.0
2026-03-17,2.0
2026-03-18,3.0
2026-03-19,3.0
2026-03-20,3.0
2026-03-21,2.0
2026-03-22,3.0
2026-03-23,2.0
2026-03-24,3.0
2026-03-25,3.0
2026-03-26,3.0
2026-03-27,3.0
2026-03-28,2.0
2026-03-29,3.0
2026-03-30,3.0
2026-03-31,2.0
2026-04-01,3.0
2026-04-02,2.0
2026-04-03,3.0
2026-04-04,3.0
2026-04-05,2.0
2026-04-06,2.0
2026-04-07,2.0
2026-04-08,3.0
2026-04-09,3.0
2026-04-10,3.0
2026-04-11,2.0
2026-04-12,2.0
2026-04-13,2.0
2026-04-14,2.0
2026-04-15,3.0
2026-04-16,3.0
2026-04-17,3.0
2026-04-18,3.0
2026-04-19,3.0
2026-04-20,3.0
2026-04-21,3.0
2026-04-22,3.0
2026-04-23,3.0
2026-04-24,3.0
2026-04-25,3.0
2026-04-26,3.0
2026-04-27,3.0
2026-04-28,3.0
2026-04-29,3.0
2026-04-30,3.0
2026-05-01,3.0
2026-05-02,3.0
2026-05-03,3.0
2026-05-04,3.0
2026-05-05,3.0
2026-05-06,3.0
2026-05-07,3.0
2026-05-08,3.0
2026-05-09,3.0
2026-05-10,3.0
2026-05-11,3.0
2026-05-12,3.0
2026-05-13,3.0
2026-05-14,3.0
2026-05-15,3.0
2026-05-16,3.0
2026-05-17,3.0
2026-05-18,3.0
2026-05-19,5.0
2026-05-20,5.0
2026-05-21,3.0
2026-05-22,3.0
2026-05-23,3.0
2026-05-24,3.0
2026-05-25,3.0
2026-05-26,3.0
2026-05-27,3.0
2026-05-28,3.0
2026-05-29,3.0
2026-05-30,3.0
2026-05-31,3.0
