Time,casey_white
2025-03-03,25.8978978978979
2025-03-04,21.581581581581585
2025-03-05,17.265265265265267
2025-03-06,21.581581581581585
2025-03-07,25.8978978978979
2025-03-08,0.0
2025-03-09,21.581581581581585
2025-03-10,17.265265265265267
2025-03-11,17.265265265265267
2025-03-12,25.8978978978979
2025-03-13,25.8978978978979
2025-03-14,12.94894894894895
2025-03-15,0.0
2025-03-16,30.214214214214216
2025-03-17,21.581581581581585
2025-03-18,21.581581581581585
2025-03-19,17.265265265265267
2025-03-20,17.265265265265267
2025-03-21,0.0
2025-03-22,25.8978978978979
2025-03-23,25.8978978978979
2025-03-24,21.581581581581585
2025-03-25,21.581581581581585
2025-03-26,0.0
2025-03-27,21.581581581581585
2025-03-28,17.265265265265267
2025-03-29,0.0
2025-03-30,17.265265265265267
2025-03-31,21.581581581581585
2025-04-01,17.265265265265267
2025-04-02,0.0
2025-04-03,17.265265265265267
2025-04-04,21.581581581581585
2025-04-05,0.0
2025-04-06,21.581581581581585
2025-04-07,30.214214214214216
2025-04-08,17.265265265265267
2025-04-09,21.581581581581585
2025-04-10,25.8978978978979
2025-04-11,0.0
2025-04-12,25.8978978978979
2025-04-13,25.8978978978979
2025-04-14,25.8978978978979
2025-04-15,25.34452401119068
2025-04-16,20.751520751520754
2025-04-17,26.008572675239343
2025-04-18,26.22992222992223
2025-04-19,17.265265265265267
2025-04-20,20.530171196837866
2025-04-21,22.300967634300967
2025-04-22,16.158517491850827
2025-04-23,13.557660224326892
2025-04-24,0.0
2025-04-25,17.486614819948155
2025-04-26,26.672621339288007
2025-04-27,29.937527270860606
2025-04-28,16.601216601216603
2025-04-29,16.82256615589949
2025-04-30,16.82256615589949
2025-05-01,17.486614819948155
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,16.379867046533715
2025-05-07,17.707964374631043
2025-05-08,33.64513231179898
2025-05-09,0.0
2025-05-10,17.92931392931393
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,19.478760812094148
2025-05-17,25.233849233849234
2025-05-18,29.21814121814122
2025-05-19,21.692256358923025
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,23.905751905751906
2025-05-23,16.379867046533715
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,19.921459921459924
2025-05-27,26.119247452580787
2025-05-28,0.0
2025-05-29,15.937167937167938
2025-05-30,21.24955724955725
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,17.707964374631043
2025-06-04,0.0
2025-06-05,26.561946561946563
2025-06-06,23.020353687020354
2025-06-07,20.3641590308257
2025-06-08,0.0
2025-06-09,18.15066348399682
2025-06-10,21.24955724955725
2025-06-11,23.020353687020354
2025-06-12,22.577654577654577
2025-06-13,0.0
2025-06-14,20.806858140191476
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,19.03606170272837
2025-06-18,15.494468827802162
2025-06-19,18.593362593362595
2025-06-20,22.577654577654577
2025-06-21,0.0
2025-06-22,24.348451015117682
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,15.494468827802162
2025-07-03,24.348451015117682
2025-07-04,0.0
2025-07-05,20.3641590308257
2025-07-06,19.03606170272837
2025-07-07,25.233849233849234
2025-07-08,22.577654577654577
2025-07-09,0.0
2025-07-10,19.03606170272837
2025-07-11,21.692256358923025
2025-07-12,0.0
2025-07-13,19.921459921459924
2025-07-14,15.937167937167938
2025-07-15,0.0
2025-07-16,27.00464567131234
2025-07-17,18.15066348399682
2025-07-18,22.1349554682888
2025-07-19,24.348451015117682
2025-07-20,29.21814121814122
2025-07-21,44.2699109365776
2025-07-22,22.577654577654577
2025-07-23,19.03606170272837
2025-07-24,0.0
2025-07-25,31.874335874335877
2025-07-26,23.020353687020354
2025-07-27,21.24955724955725
2025-07-28,15.051769718436386
2025-07-29,36.30132696799364
2025-07-30,16.379867046533715
2025-07-31,19.921459921459924
2025-08-01,24.79115012448346
2025-08-02,26.561946561946563
2025-08-03,0.0
2025-08-04,18.593362593362595
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,20.3641590308257
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,17.265265265265267
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,17.265265265265267
2025-08-26,22.577654577654577
2025-08-27,0.0
2025-08-28,15.051769718436386
2025-08-29,15.937167937167938
2025-08-30,0.0
2025-08-31,19.03606170272837
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,19.921459921459924
2025-09-04,17.707964374631043
2025-09-05,15.937167937167938
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,21.24955724955725
2025-09-09,21.692256358923025
2025-09-10,14.60907060907061
2025-09-11,15.937167937167938
2025-09-12,15.051769718436386
2025-09-13,17.707964374631043
2025-09-14,0.0
2025-09-15,14.60907060907061
2025-09-16,26.119247452580787
2025-09-17,20.3641590308257
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,18.593362593362595
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,15.051769718436386
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,19.478760812094148
2025-09-27,0.0
2025-09-28,16.379867046533715
2025-09-29,17.265265265265267
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,23.020353687020354
2025-10-03,25.67654834321501
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,20.3641590308257
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,22.1349554682888
2025-10-10,0.0
2025-10-11,16.82256615589949
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,26.561946561946563
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,14.60907060907061
2025-10-24,0.0
2025-10-25,21.692256358923025
2025-10-26,0.0
2025-10-27,13.723672390339058
2025-10-28,16.379867046533715
2025-10-29,15.494468827802162
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,13.723672390339058
2025-11-04,16.379867046533715
2025-11-05,0.0
2025-11-06,14.166371499704834
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,0.0
2025-11-11,16.82256615589949
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,18.593362593362595
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,18.593362593362595
2025-11-20,0.0
2025-11-21,20.806858140191476
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,15.937167937167938
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,22.1349554682888
2025-11-30,0.0
2025-12-01,21.24955724955725
2025-12-02,19.921459921459924
2025-12-03,16.82256615589949
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,15.494468827802162
2025-12-10,0.0
2025-12-11,27.018030851364188
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,22.68993352326686
2025-12-15,0.0
2025-12-16,23.411283077949747
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,24.853982187315523
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,30.346128179461513
2026-01-04,0.0
2026-01-05,25.57533174199841
2026-01-06,0.0
2026-01-07,23.18993352326686
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.0
2026-01-11,47.0
2026-01-12,35.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-17,49.0
2026-01-18,0.0
2026-01-19,27.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,25.0
2026-01-23,35.0
2026-01-24,36.0
2026-01-25,0.0
2026-01-26,27.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,47.0
2026-01-30,0.0
2026-01-31,31.0
2026-02-01,46.0
2026-02-02,47.0
2026-02-03,0.0
2026-02-04,24.0
2026-02-05,39.0
2026-02-06,33.0
2026-02-07,67.0
2026-02-08,38.0
2026-02-09,34.0
2026-02-10,50.0
2026-02-11,32.0
2026-02-12,31.0
2026-02-13,31.0
2026-02-14,38.0
2026-02-15,29.0
2026-02-16,26.0
2026-02-17,46.0
2026-02-18,52.0
2026-02-19,32.0
2026-02-20,35.0
2026-02-21,36.0
2026-02-22,43.0
2026-02-23,28.0
2026-02-24,39.0
2026-02-25,32.0
2026-02-26,45.0
2026-02-27,38.0
2026-02-28,37.0
2026-03-01,0.0
2026-03-02,50.0
2026-03-03,44.0
2026-03-04,55.0
2026-03-05,55.0
2026-03-06,41.0
2026-03-07,0.0
2026-03-08,40.0
2026-03-09,46.0
2026-03-10,29.0
2026-03-11,76.0
2026-03-12,39.0
2026-03-13,38.0
2026-03-14,0.0
2026-03-15,54.0
2026-03-16,26.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,40.0
2026-03-20,28.0
2026-03-21,62.0
2026-03-22,37.0
2026-03-23,42.0
2026-03-24,48.0
2026-03-25,28.0
2026-03-26,48.0
2026-03-27,52.0
2026-03-28,59.0
2026-03-29,47.0
2026-03-30,52.0
2026-03-31,55.0
2026-04-01,33.0
2026-04-02,61.0
2026-04-03,89.0
2026-04-04,51.0
2026-04-05,50.0
2026-04-06,68.0
2026-04-07,73.0
2026-04-08,70.0
2026-04-09,65.0
2026-04-10,88.0
2026-04-11,91.0
2026-04-12,78.0
2026-04-13,48.0
2026-04-14,57.0
2026-04-15,77.0
2026-04-16,92.0
2026-04-17,82.0
2026-04-18,85.0
2026-04-19,47.0
2026-04-20,77.0
2026-04-21,46.0
2026-04-22,61.0
2026-04-23,65.0
2026-04-24,68.0
2026-04-25,47.0
2026-04-26,61.0
2026-04-27,62.0
2026-04-28,78.0
2026-04-29,54.0
2026-04-30,62.0
2026-05-01,49.0
2026-05-02,53.0
2026-05-03,30.0
2026-05-04,46.0
2026-05-05,63.0
2026-05-06,77.0
2026-05-07,69.0
2026-05-08,58.0
2026-05-09,72.0
2026-05-10,71.0
2026-05-11,50.0
2026-05-12,68.0
2026-05-13,77.0
2026-05-14,75.0
2026-05-15,66.0
2026-05-16,71.0
2026-05-17,100.0
2026-05-18,77.0
2026-05-19,65.0
2026-05-20,69.0
2026-05-21,35.0
2026-05-22,48.0
2026-05-23,63.0
2026-05-24,78.0
2026-05-25,39.0
2026-05-26,41.0
2026-05-27,53.0
2026-05-28,66.0
2026-05-29,47.0
2026-05-30,66.0
2026-05-31,58.0
