Time,stock market today
2025-06-25,28.0
2025-06-26,28.0
2025-06-27,36.0
2025-06-28,11.0
2025-06-29,6.0
2025-06-30,28.0
2025-07-01,34.0
2025-07-02,30.0
2025-07-03,71.0
2025-07-04,18.0
2025-07-05,7.0
2025-07-06,7.0
2025-07-07,39.0
2025-07-08,33.0
2025-07-09,28.0
2025-07-10,28.0
2025-07-11,32.0
2025-07-12,9.0
2025-07-13,5.0
2025-07-14,29.0
2025-07-15,31.0
2025-07-16,30.0
2025-07-17,39.0
2025-07-18,30.0
2025-07-19,13.0
2025-07-20,11.0
2025-07-21,39.0
2025-07-22,35.0
2025-07-23,35.0
2025-07-24,34.0
2025-07-25,33.0
2025-07-26,9.0
2025-07-27,10.0
2025-07-28,43.0
2025-07-29,50.0
2025-07-30,62.0
2025-07-31,59.0
2025-08-01,84.0
2025-08-02,15.0
2025-08-03,8.0
2025-08-04,40.0
2025-08-05,37.0
2025-08-06,37.0
2025-08-07,40.0
2025-08-08,35.0
2025-08-09,11.0
2025-08-10,9.0
2025-08-11,37.0
2025-08-12,32.0
2025-08-13,32.0
2025-08-14,35.0
2025-08-15,32.0
2025-08-16,9.0
2025-08-17,7.0
2025-08-18,28.0
2025-08-19,41.0
2025-08-20,37.0
2025-08-21,29.0
2025-08-22,44.0
2025-08-23,12.0
2025-08-24,6.0
2025-08-25,33.0
2025-08-26,30.0
2025-08-27,29.0
2025-08-28,27.0
2025-08-29,35.0
2025-08-30,8.0
2025-08-31,6.0
2025-09-01,14.0
2025-09-02,39.0
2025-09-03,27.0
2025-09-04,25.0
2025-09-05,28.0
2025-09-06,8.0
2025-09-07,5.0
2025-09-08,23.0
2025-09-09,25.0
2025-09-10,24.0
2025-09-11,25.0
2025-09-12,21.0
2025-09-13,5.0
2025-09-14,3.0
2025-09-15,21.0
2025-09-16,25.0
2025-09-17,35.0
2025-09-18,26.0
2025-09-19,24.0
2025-09-20,7.0
2025-09-21,5.0
2025-09-22,27.0
2025-09-23,31.0
2025-09-24,25.0
2025-09-25,32.0
2025-09-26,25.0
2025-09-27,7.0
2025-09-28,5.0
2025-09-29,22.0
2025-09-30,23.0
2025-10-01,30.0
2025-10-02,26.0
2025-10-03,26.0
2025-10-04,5.0
2025-10-05,3.0
2025-10-06,22.0
2025-10-07,28.0
2025-10-08,24.0
2025-10-09,27.0
2025-10-10,85.0
2025-10-11,37.0
2025-10-12,13.0
2025-10-13,62.0
2025-10-14,45.0
2025-10-15,30.0
2025-10-16,37.0
2025-10-17,35.0
2025-10-18,7.0
2025-10-19,5.0
2025-10-20,29.0
2025-10-21,29.0
2025-10-22,38.0
2025-10-23,26.0
2025-10-24,28.0
2025-10-25,6.0
2025-10-26,4.0
2025-10-27,26.0
2025-10-28,28.0
2025-10-29,36.0
2025-10-30,42.0
2025-10-31,32.0
2025-11-01,10.0
2025-11-02,8.0
2025-11-03,31.0
2025-11-04,51.0
2025-11-05,42.0
2025-11-06,47.0
2025-11-07,46.0
2025-11-08,13.0
2025-11-09,8.0
2025-11-10,32.0
2025-11-11,49.0
2025-11-12,34.0
2025-11-13,61.0
2025-11-14,52.0
2025-11-15,13.0
2025-11-16,10.0
2025-11-17,41.0
2025-11-18,49.0
2025-11-19,42.0
2025-11-20,67.0
2025-11-21,54.0
2025-11-22,15.0
2025-11-23,11.0
2025-11-24,33.0
2025-11-25,32.0
2025-11-26,54.0
2025-11-27,23.0
2025-11-28,79.0
2025-11-29,14.0
2025-11-30,10.0
2025-12-01,32.0
2025-12-02,31.0
2025-12-03,29.0
2025-12-04,28.0
2025-12-05,28.0
2025-12-06,13.0
2025-12-07,11.0
2025-12-08,29.0
2025-12-09,30.0
2025-12-10,35.0
2025-12-11,38.5
2025-12-12,45.0
2025-12-13,15.5
2025-12-14,9.0
2025-12-15,32.5
2025-12-16,31.5
2025-12-17,40.5
2025-12-18,38.0
2025-12-19,28.0
2025-12-20,10.5
2025-12-21,7.5
2025-12-22,27.0
2025-12-23,30.5
2025-12-24,68.0
2025-12-25,14.5
2025-12-26,54.0
2025-12-27,11.5
2025-12-28,8.5
2025-12-29,29.5
2025-12-30,29.5
2025-12-31,75.5
2026-01-01,27.0
2026-01-02,35.0
2026-01-03,12.5
2026-01-04,10.5
2026-01-05,34.0
2026-01-06,33.0
2026-01-07,31.5
2026-01-08,30.0
2026-01-09,30.5
2026-01-10,13.0
2026-01-11,10.0
2026-01-12,38.0
2026-01-13,34.0
2026-01-14,37.0
2026-01-15,32.0
2026-01-16,28.0
2026-01-17,10.0
2026-01-18,9.0
2026-01-19,66.0
2026-01-20,72.0
2026-01-21,71.0
2026-01-22,41.0
2026-01-23,33.0
2026-01-24,12.0
2026-01-25,10.0
2026-01-26,36.0
2026-01-27,31.0
2026-01-28,36.0
2026-01-29,55.0
2026-01-30,53.0
2026-01-31,17.0
2026-02-01,14.0
2026-02-02,43.0
2026-02-03,50.0
2026-02-04,55.0
2026-02-05,71.0
2026-02-06,71.0
2026-02-07,21.0
2026-02-08,14.0
2026-02-09,36.0
2026-02-10,38.0
2026-02-11,38.0
2026-02-12,61.0
2026-02-13,48.0
2026-02-14,16.0
2026-02-15,13.0
2026-02-16,68.0
2026-02-17,43.0
2026-02-18,35.0
2026-02-19,35.0
2026-02-20,46.0
2026-02-21,14.0
2026-02-22,9.0
2026-02-23,53.0
2026-02-24,43.0
2026-02-25,38.0
2026-02-26,43.0
2026-02-27,45.0
2026-02-28,16.0
2026-03-01,16.0
2026-03-02,71.0
2026-03-03,77.0
2026-03-04,56.0
2026-03-05,65.0
2026-03-06,64.0
2026-03-07,20.0
2026-03-08,16.0
2026-03-09,77.0
2026-03-10,60.0
2026-03-11,52.0
2026-03-12,58.0
2026-03-13,58.0
2026-03-14,18.0
2026-03-15,15.0
2026-03-16,53.0
2026-03-17,45.0
2026-03-18,57.0
2026-03-19,61.0
2026-03-20,63.0
2026-03-21,22.0
2026-03-22,15.0
2026-03-23,67.0
2026-03-24,54.0
2026-03-25,51.0
2026-03-26,59.0
2026-03-27,66.0
2026-03-28,20.0
2026-03-29,16.0
2026-03-30,70.0
2026-03-31,78.0
2026-04-01,58.0
2026-04-02,74.0
2026-04-03,100.0
2026-04-04,16.0
2026-04-05,41.0
2026-04-06,80.0
2026-04-07,71.0
2026-04-08,74.0
2026-04-09,56.0
2026-04-10,46.0
2026-04-11,14.0
2026-04-12,13.0
2026-04-13,54.0
2026-04-14,60.0
2026-04-15,46.0
2026-04-16,46.0
2026-04-17,65.0
2026-04-18,18.0
2026-04-19,13.0
2026-04-20,53.0
2026-04-21,49.0
2026-04-22,46.0
2026-04-23,49.0
2026-04-24,42.0
2026-04-25,16.0
2026-04-26,12.0
2026-04-27,41.0
2026-04-28,42.0
2026-04-29,43.0
2026-04-30,46.0
2026-05-01,38.0
2026-05-02,11.0
2026-05-03,10.0
2026-05-04,38.0
2026-05-05,41.0
2026-05-06,47.0
2026-05-07,49.0
2026-05-08,42.0
2026-05-09,15.0
2026-05-10,11.0
2026-05-11,42.0
2026-05-12,56.0
2026-05-13,42.0
2026-05-14,45.0
2026-05-15,58.0
2026-05-16,18.0
2026-05-17,12.0
2026-05-18,48.0
2026-05-19,47.0
2026-05-20,47.0
2026-05-21,46.0
2026-05-22,51.0
2026-05-23,20.0
2026-05-24,14.0
2026-05-25,29.0
2026-05-26,46.0
2026-05-27,47.0
2026-05-28,48.0
2026-05-29,47.0
2026-05-30,17.0
2026-05-31,15.0
